# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:29
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2015-04-06 18:00;2015-04-06 19:00;0.370;33.4;52.4;47.4;9.50
2015-04-06 19:00;2015-04-06 20:00;0.440;34.5;50.2;36.9;10.5
2015-04-06 20:00;2015-04-06 21:00;0.420;45.4;74.8;38.2;10.0
2015-04-06 21:00;2015-04-06 22:00;0.320;23.9;40.0;35.3;8.50
2015-04-06 22:00;2015-04-06 23:00;0.320;21.0;35.3;31.0;10.3
2015-04-06 23:00;2015-04-07 00:00;0.330;18.5;24.7;26.7;9.40
2015-04-07 00:00;2015-04-07 01:00;0.260;11.2;16.3;18.1;7.30
2015-04-07 01:00;2015-04-07 02:00;0.260;11.1;14.6;13.5;4.70
2015-04-07 02:00;2015-04-07 03:00;0.270;13.1;15.4;12.5;3.90
2015-04-07 03:00;2015-04-07 04:00;0.240;10.8;14.3;15.1;4.20
2015-04-07 04:00;2015-04-07 05:00;0.260;8.40;12.6;19.3;6.00
2015-04-07 05:00;2015-04-07 06:00;0.250;15.2;21.9;22.2;5.30
2015-04-07 06:00;2015-04-07 07:00;0.370;54.2;100.9;30.4;8.10
2015-04-07 07:00;2015-04-07 08:00;0.350;57.9;111.0;25.5;9.70
2015-04-07 08:00;2015-04-07 09:00;0.360;61.4;130.8;37.2;7.10
2015-04-07 09:00;2015-04-07 10:00;0.310;39.9;75.4;54.7;5.80
2015-04-07 10:00;2015-04-07 11:00;0.350;40.8;86.5;62.2;1.30
2015-04-07 11:00;2015-04-07 12:00;0.310;49.0;93.2;52.6;5.20
2015-04-07 12:00;2015-04-07 13:00;0.310;45.0;80.6;48.6;6.10
2015-04-07 13:00;2015-04-07 14:00;0.350;43.5;80.5;35.1;1.60
2015-04-07 14:00;2015-04-07 15:00;0.290;38.0;59.3;37.6;0.200
2015-04-07 15:00;2015-04-07 16:00;0.390;44.5;84.9;51.9;0.600
2015-04-07 16:00;2015-04-07 17:00;0.280;32.4;45.1;39.1;4.10
2015-04-07 17:00;2015-04-07 18:00;0.400;37.3;51.9;21.3;1.60
2015-04-07 18:00;2015-04-07 19:00;0.280;35.7;43.5;21.3;3.30
2015-04-07 19:00;2015-04-07 20:00;0.340;47.0;55.7;39.9;4.00
2015-04-07 20:00;2015-04-07 21:00;0.670;82.9;140.1;50.6;7.30
2015-04-07 21:00;2015-04-07 22:00;0.700;92.8;169.8;66.6;15.7
2015-04-07 22:00;2015-04-07 23:00;0.550;87.3;153.4;84.1;11.7
2015-04-07 23:00;2015-04-08 00:00;0.450;63.1;88.4;70.2;7.50
2015-04-08 00:00;2015-04-08 01:00;0.300;32.5;50.7;40.2;3.70
2015-04-08 01:00;2015-04-08 02:00;0.260;23.7;33.9;23.0;3.60
2015-04-08 02:00;2015-04-08 03:00;0.250;15.5;19.7;17.3;1.50
2015-04-08 03:00;2015-04-08 04:00;0.270;18.3;26.7;16.9;0.600
2015-04-08 04:00;2015-04-08 05:00;0.250;10.7;16.8;15.2;1.30
2015-04-08 05:00;2015-04-08 06:00;0.270;38.1;66.7;22.1;1.60
2015-04-08 06:00;2015-04-08 07:00;0.430;64.4;127.4;44.8;5.00
2015-04-08 07:00;2015-04-08 08:00;0.330;72.9;127.6;58.4;4.60
2015-04-08 08:00;2015-04-08 09:00;0.320;71.1;143.8;99.2;1.30
2015-04-08 09:00;2015-04-08 10:00;0.280;37.1;57.0;101.5;3.80
2015-04-08 10:00;2015-04-08 11:00;0.260;30.4;46.3;52.0;4.40
2015-04-08 11:00;2015-04-08 12:00;0.260;28.2;47.8;68.6;3.50
2015-04-08 12:00;2015-04-08 13:00;0.260;30.4;57.9;62.7;4.70
2015-04-08 13:00;2015-04-08 14:00;0.290;39.0;121.4;52.0;2.10
2015-04-08 14:00;2015-04-08 15:00;0.280;36.0;59.1;33.7;3.90
2015-04-08 15:00;2015-04-08 16:00;0.370;51.3;90.0;44.3;6.50
2015-04-08 16:00;2015-04-08 17:00;0.400;36.4;65.8;44.4;4.80
2015-04-08 17:00;2015-04-08 18:00;0.300;43.4;75.4;42.8;7.20
2015-04-08 18:00;2015-04-08 19:00;0.300;28.6;43.9;39.1;6.70
2015-04-08 19:00;2015-04-08 20:00;0.350;43.9;63.6;36.4;7.80
2015-04-08 20:00;2015-04-08 21:00;0.450;51.0;91.4;39.7;7.60
2015-04-08 21:00;2015-04-08 22:00;0.340;37.5;59.4;29.8;6.30
2015-04-08 22:00;2015-04-08 23:00;0.380;35.6;96.7;31.2;6.10
2015-04-08 23:00;2015-04-09 00:00;0.300;31.6;69.3;23.7;5.60
2015-04-09 00:00;2015-04-09 01:00;0.380;34.3;76.0;30.7;5.40
2015-04-09 01:00;2015-04-09 02:00;0.830;32.7;65.9;21.9;6.00
2015-04-09 02:00;2015-04-09 03:00;0.280;23.4;33.1;17.0;3.90
2015-04-09 03:00;2015-04-09 04:00;0.260;14.9;19.2;15.3;3.30
2015-04-09 04:00;2015-04-09 05:00;0.250;19.0;22.1;23.8;5.10
2015-04-09 05:00;2015-04-09 06:00;0.270;22.0;45.4;28.0;4.70
2015-04-09 06:00;2015-04-09 07:00;0.320;92.0;191.2;53.9;6.70
2015-04-09 07:00;2015-04-09 08:00;0.410;98.6;213.3;64.0;8.10
2015-04-09 08:00;2015-04-09 09:00;0.370;100.2;305.3;51.4;5.10
2015-04-09 09:00;2015-04-09 10:00;0.360;79.7;249.5;58.1;9.50
2015-04-09 10:00;2015-04-09 11:00;0.640;43.3;88.3;46.6;6.60
2015-04-09 11:00;2015-04-09 12:00;0.290;48.3;84.0;41.3;7.70
2015-04-09 12:00;2015-04-09 13:00;0.320;75.1;141.4;41.7;9.20
2015-04-09 13:00;2015-04-09 14:00;0.710;48.9;116.1;43.9;8.50
2015-04-09 14:00;2015-04-09 15:00;0.300;44.4;79.9;39.9;10.6
2015-04-09 15:00;2015-04-09 16:00;0.350;59.9;108.2;35.4;8.80
2015-04-09 16:00;2015-04-09 17:00;0.350;58.9;96.9;38.2;5.10
2015-04-09 17:00;2015-04-09 18:00;0.340;42.5;65.0;36.0;8.90
2015-04-09 18:00;2015-04-09 19:00;0.400;51.2;75.3;41.4;3.50
2015-04-09 19:00;2015-04-09 20:00;0.360;34.7;48.5;41.1;8.00
2015-04-09 20:00;2015-04-09 21:00;0.770;34.9;56.4;38.2;8.10
2015-04-09 21:00;2015-04-09 22:00;0.420;58.8;119.8;34.7;10.1
2015-04-09 22:00;2015-04-09 23:00;0.370;31.0;65.6;23.3;5.30
2015-04-09 23:00;2015-04-10 00:00;0.370;19.5;26.2;22.9;3.60
2015-04-10 00:00;2015-04-10 01:00;0.350;22.6;30.0;28.4;3.70
2015-04-10 01:00;2015-04-10 02:00;0.310;17.4;28.4;27.6;3.80
2015-04-10 02:00;2015-04-10 03:00;0.350;13.5;16.8;20.9;5.20
2015-04-10 03:00;2015-04-10 04:00;0.300;12.7;22.7;14.5;3.60
2015-04-10 04:00;2015-04-10 05:00;0.250;11.7;15.6;12.0;5.60
2015-04-10 05:00;2015-04-10 06:00;0.260;21.0;38.0;11.3;4.60
2015-04-10 06:00;2015-04-10 07:00;0.290;58.2;313.9;13.0;6.40
2015-04-10 07:00;2015-04-10 08:00;0.420;62.7;117.6;18.9;6.90
2015-04-10 08:00;2015-04-10 09:00;0.360;60.3;123.8;29.1;6.80
2015-04-10 09:00;2015-04-10 10:00;0.350;42.2;80.7;33.1;9.30
2015-04-10 10:00;2015-04-10 11:00;0.320;47.4;90.2;44.5;6.80
2015-04-10 11:00;2015-04-10 12:00;0.360;59.7;108.5;48.2;6.40
2015-04-10 12:00;2015-04-10 13:00;0.350;49.8;99.6;37.4;8.10
2015-04-10 13:00;2015-04-10 14:00;0.440;47.5;87.7;42.2;5.60
2015-04-10 14:00;2015-04-10 15:00;0.360;46.8;79.9;40.4;8.80
2015-04-10 15:00;2015-04-10 16:00;0.370;45.5;75.3;46.0;8.40
2015-04-10 16:00;2015-04-10 17:00;0.370;54.1;90.6;36.9;6.00
2015-04-10 17:00;2015-04-10 18:00;0.380;52.3;89.6;41.9;9.80
2015-04-10 18:00;2015-04-10 19:00;0.340;35.4;50.7;31.8;10.6
2015-04-10 19:00;2015-04-10 20:00;0.610;32.5;50.4;22.9;12.6
2015-04-10 20:00;2015-04-10 21:00;0.570;36.5;63.9;30.2;12.5
2015-04-10 21:00;2015-04-10 22:00;0.440;27.3;39.1;29.8;12.2
2015-04-10 22:00;2015-04-10 23:00;0.440;29.2;49.3;26.7;11.7
2015-04-10 23:00;2015-04-11 00:00;0.540;33.8;58.8;22.8;12.1
2015-04-11 00:00;2015-04-11 01:00;1.19;34.8;62.9;23.8;11.0
2015-04-11 01:00;2015-04-11 02:00;0.400;25.6;38.0;21.1;12.1
2015-04-11 02:00;2015-04-11 03:00;0.360;24.5;35.2;18.1;15.7
2015-04-11 03:00;2015-04-11 04:00;0.320;17.8;30.5;20.0;12.3
2015-04-11 04:00;2015-04-11 05:00;0.290;11.3;13.9;19.0;15.0
2015-04-11 05:00;2015-04-11 06:00;0.270;10.5;14.4;18.0;13.2
2015-04-11 06:00;2015-04-11 07:00;0.270;9.80;11.6;17.6;12.0
2015-04-11 07:00;2015-04-11 08:00;0.280;22.6;32.5;20.3;13.0
2015-04-11 08:00;2015-04-11 09:00;0.310;31.4;45.3;22.9;14.9
2015-04-11 09:00;2015-04-11 10:00;0.450;32.6;54.0;31.8;17.0
2015-04-11 10:00;2015-04-11 11:00;0.410;47.7;87.6;39.7;18.2
2015-04-11 11:00;2015-04-11 12:00;0.390;43.8;73.2;41.6;21.2
2015-04-11 12:00;2015-04-11 13:00;0.580;46.2;78.9;45.7;19.6
2015-04-11 13:00;2015-04-11 14:00;0.460;39.1;58.1;46.7;18.5
2015-04-11 14:00;2015-04-11 15:00;0.430;39.2;63.8;43.3;19.6
2015-04-11 15:00;2015-04-11 16:00;0.740;58.8;88.7;48.4;22.8
2015-04-11 16:00;2015-04-11 17:00;0.460;47.7;76.5;49.1;20.2
2015-04-11 17:00;2015-04-11 18:00;0.600;45.4;69.1;51.4;13.3
2015-04-11 18:00;2015-04-11 19:00;0.550;65.0;91.8;56.7;22.1
2015-04-11 19:00;2015-04-11 20:00;0.570;51.9;73.5;39.3;24.6
2015-04-11 20:00;2015-04-11 21:00;0.450;31.1;36.6;40.9;24.7
2015-04-11 21:00;2015-04-11 22:00;0.390;49.5;67.3;42.7;20.7
2015-04-11 22:00;2015-04-11 23:00;0.500;48.0;61.0;43.6;21.7
2015-04-11 23:00;2015-04-12 00:00;0.720;70.1;107.5;54.1;24.2
2015-04-12 00:00;2015-04-12 01:00;0.590;56.7;75.6;52.8;24.2
2015-04-12 01:00;2015-04-12 02:00;0.510;52.3;73.8;47.5;24.5
2015-04-12 02:00;2015-04-12 03:00;0.440;32.6;37.3;45.0;25.9
2015-04-12 03:00;2015-04-12 04:00;0.430;31.4;38.9;42.4;29.0
2015-04-12 04:00;2015-04-12 05:00;0.370;19.8;25.3;36.8;26.6
2015-04-12 05:00;2015-04-12 06:00;0.330;14.1;18.0;35.2;24.1
2015-04-12 06:00;2015-04-12 07:00;0.320;14.0;22.1;28.2;19.0
2015-04-12 07:00;2015-04-12 08:00;0.320;12.4;16.3;20.9;13.6
2015-04-12 08:00;2015-04-12 09:00;0.270;10.6;15.8;6.30;3.20
2015-04-12 09:00;2015-04-12 10:00;0.270;12.7;17.2;9.10;3.40
2015-04-12 10:00;2015-04-12 11:00;0.270;15.2;24.1;7.60;4.40
2015-04-12 11:00;2015-04-12 12:00;0.310;21.3;40.7;12.7;5.60
2015-04-12 12:00;2015-04-12 13:00;0.290;28.5;51.6;25.4;1.60
2015-04-12 13:00;2015-04-12 14:00;0.340;20.1;33.6;25.8;4.40
2015-04-12 14:00;2015-04-12 15:00;0.280;16.5;27.3;47.4;3.10
2015-04-12 15:00;2015-04-12 16:00;0.350;21.4;33.9;26.7;6.10
2015-04-12 16:00;2015-04-12 17:00;0.370;25.0;44.2;36.2;6.50
2015-04-12 17:00;2015-04-12 18:00;0.290;18.9;28.9;31.4;3.80
2015-04-12 18:00;2015-04-12 19:00;0.310;16.4;23.5;22.1;3.50
2015-04-12 19:00;2015-04-12 20:00;0.290;14.3;21.7;20.7;5.40
2015-04-12 20:00;2015-04-12 21:00;0.350;21.5;35.7;21.5;5.00
2015-04-12 21:00;2015-04-12 22:00;0.270;13.8;20.0;17.0;4.50
2015-04-12 22:00;2015-04-12 23:00;0.330;11.5;21.5;15.0;1.70
2015-04-12 23:00;2015-04-13 00:00;0.300;7.20;12.8;15.2;2.00
2015-04-13 00:00;2015-04-13 01:00;0.280;8.00;10.2;14.8;2.00
2015-04-13 01:00;2015-04-13 02:00;0.250;18.2;30.6;13.2;0.900
2015-04-13 02:00;2015-04-13 03:00;0.240;14.0;27.7;11.9;1.60
2015-04-13 03:00;2015-04-13 04:00;0.250;7.20;11.5;9.30;3.20
2015-04-13 04:00;2015-04-13 05:00;0.270;11.9;17.5;11.3;2.70
2015-04-13 05:00;2015-04-13 06:00;0.250;19.2;37.9;17.5;2.20
2015-04-13 06:00;2015-04-13 07:00;0.320;41.9;79.3;21.3;4.00
2015-04-13 07:00;2015-04-13 08:00;0.390;70.8;184.6;10.6;3.50
2015-04-13 08:00;2015-04-13 09:00;0.530;55.5;126.8;10.3;2.90
2015-04-13 09:00;2015-04-13 10:00;0.350;74.4;157.7;12.8;4.80
2015-04-13 10:00;2015-04-13 11:00;0.360;62.5;145.0;17.4;5.30
2015-04-13 11:00;2015-04-13 12:00;0.360;47.2;110.8;33.0;3.40
2015-04-13 12:00;2015-04-13 13:00;0.310;38.7;84.6;32.2;2.80
2015-04-13 13:00;2015-04-13 14:00;0.320;41.7;80.9;35.7;4.20
2015-04-13 14:00;2015-04-13 15:00;0.310;37.8;64.1;19.1;
2015-04-13 15:00;2015-04-13 16:00;0.300;46.7;98.3;10.8;8.30
2015-04-13 16:00;2015-04-13 17:00;0.480;70.3;138.4;7.70;-0.100
2015-04-13 17:00;2015-04-13 18:00;0.420;56.4;87.7;12.3;3.70
2015-04-13 18:00;2015-04-13 19:00;0.330;54.6;82.7;5.00;-1.00
2015-04-13 19:00;2015-04-13 20:00;0.340;32.0;51.7;23.6;-2.80
2015-04-13 20:00;2015-04-13 21:00;0.390;34.5;59.5;32.1;1.30
2015-04-13 21:00;2015-04-13 22:00;0.280;22.1;31.0;22.5;2.50
2015-04-13 22:00;2015-04-13 23:00;0.290;20.0;31.8;15.3;0.100
2015-04-13 23:00;2015-04-14 00:00;0.270;24.8;44.2;11.6;-0.500
2015-04-14 00:00;2015-04-14 01:00;0.260;15.2;23.7;19.9;-1.10
2015-04-14 01:00;2015-04-14 02:00;0.240;7.70;9.70;13.6;0.700
2015-04-14 02:00;2015-04-14 03:00;0.250;11.7;15.7;8.70;2.40
2015-04-14 03:00;2015-04-14 04:00;0.240;6.80;7.80;3.80;0.800
2015-04-14 04:00;2015-04-14 05:00;0.270;16.5;28.0;7.20;-1.10
2015-04-14 05:00;2015-04-14 06:00;0.260;21.1;38.0;20.5;1.40
2015-04-14 06:00;2015-04-14 07:00;0.280;57.8;112.1;32.1;4.60
2015-04-14 07:00;2015-04-14 08:00;0.340;67.1;154.5;35.2;3.50
2015-04-14 08:00;2015-04-14 09:00;0.340;100.8;221.4;41.5;3.40
2015-04-14 09:00;2015-04-14 10:00;0.280;61.6;147.0;39.9;3.90
2015-04-14 10:00;2015-04-14 11:00;0.300;43.6;92.8;29.8;1.00
2015-04-14 11:00;2015-04-14 12:00;0.290;53.5;97.9;29.3;-2.90
2015-04-14 12:00;2015-04-14 13:00;0.320;56.0;115.0;27.6;-0.700
2015-04-14 13:00;2015-04-14 14:00;0.250;53.7;105.1;30.2;1.60
2015-04-14 14:00;2015-04-14 15:00;0.280;50.1;96.6;23.1;1.30
2015-04-14 15:00;2015-04-14 16:00;0.290;71.2;150.4;35.4;4.40
2015-04-14 16:00;2015-04-14 17:00;0.360;61.8;117.0;34.2;5.10
2015-04-14 17:00;2015-04-14 18:00;0.380;86.8;188.0;25.7;10.4
2015-04-14 18:00;2015-04-14 19:00;0.330;51.4;95.3;11.5;7.60
2015-04-14 19:00;2015-04-14 20:00;0.360;41.5;67.4;9.80;6.10
2015-04-14 20:00;2015-04-14 21:00;0.390;42.5;79.0;9.80;5.50
2015-04-14 21:00;2015-04-14 22:00;0.320;27.9;47.2;6.90;3.20
2015-04-14 22:00;2015-04-14 23:00;0.310;18.5;26.5;5.40;1.20
2015-04-14 23:00;2015-04-15 00:00;0.240;19.0;31.7;3.70;0.0
2015-04-15 00:00;2015-04-15 01:00;0.240;18.1;28.0;3.70;1.20
2015-04-15 01:00;2015-04-15 02:00;0.240;22.1;35.7;2.30;0.300
2015-04-15 02:00;2015-04-15 03:00;0.350;26.3;82.3;2.90;0.900
2015-04-15 03:00;2015-04-15 04:00;0.600;13.5;40.1;3.60;1.30
2015-04-15 04:00;2015-04-15 05:00;0.240;12.4;19.0;5.30;1.30
2015-04-15 05:00;2015-04-15 06:00;0.230;22.5;37.1;7.10;0.100
2015-04-15 06:00;2015-04-15 07:00;0.330;72.4;193.2;12.5;3.80
2015-04-15 07:00;2015-04-15 08:00;0.400;76.2;203.2;17.1;3.60
2015-04-15 08:00;2015-04-15 09:00;0.540;77.8;208.9;27.3;3.10
2015-04-15 09:00;2015-04-15 10:00;0.400;67.1;199.0;53.0;0.400
2015-04-15 10:00;2015-04-15 11:00;0.290;54.6;144.8;61.9;1.80
2015-04-15 11:00;2015-04-15 12:00;0.340;51.7;125.0;41.6;-2.60
2015-04-15 12:00;2015-04-15 13:00;0.370;66.4;133.0;34.3;-1.90
2015-04-15 13:00;2015-04-15 14:00;0.340;63.1;124.9;32.8;
2015-04-15 14:00;2015-04-15 15:00;0.340;56.9;104.7;29.4;1.00
2015-04-15 15:00;2015-04-15 16:00;0.360;56.8;102.7;25.9;-0.300
2015-04-15 16:00;2015-04-15 17:00;0.340;55.5;116.3;28.8;4.70
2015-04-15 17:00;2015-04-15 18:00;0.490;59.8;110.3;41.3;5.10
2015-04-15 18:00;2015-04-15 19:00;0.370;79.1;145.5;33.9;3.70
2015-04-15 19:00;2015-04-15 20:00;0.370;42.9;67.3;25.7;8.20
2015-04-15 20:00;2015-04-15 21:00;0.470;46.7;80.1;26.3;4.60
2015-04-15 21:00;2015-04-15 22:00;0.390;33.4;55.0;23.6;4.70
2015-04-15 22:00;2015-04-15 23:00;0.430;40.6;78.7;22.4;7.00
2015-04-15 23:00;2015-04-16 00:00;0.270;20.1;30.1;18.7;6.50
2015-04-16 00:00;2015-04-16 01:00;0.350;21.0;32.4;18.8;4.60
2015-04-16 01:00;2015-04-16 02:00;0.310;23.7;40.1;18.5;4.70
2015-04-16 02:00;2015-04-16 03:00;0.300;20.7;30.3;14.7;3.90
2015-04-16 03:00;2015-04-16 04:00;0.370;18.1;36.7;12.4;5.20
2015-04-16 04:00;2015-04-16 05:00;0.280;14.1;17.7;11.9;2.30
2015-04-16 05:00;2015-04-16 06:00;0.230;22.7;30.1;9.90;2.80
2015-04-16 06:00;2015-04-16 07:00;0.320;75.9;137.4;29.4;1.90
2015-04-16 07:00;2015-04-16 08:00;0.360;64.8;184.3;48.1;-1.40
2015-04-16 08:00;2015-04-16 09:00;0.380;57.7;111.4;39.1;0.800
2015-04-16 09:00;2015-04-16 10:00;0.310;55.4;129.4;38.2;-0.100
2015-04-16 10:00;2015-04-16 11:00;0.330;44.4;87.5;46.3;1.30
2015-04-16 11:00;2015-04-16 12:00;0.330;60.8;126.1;27.5;-0.900
2015-04-16 12:00;2015-04-16 13:00;0.380;57.5;111.5;38.3;
2015-04-16 13:00;2015-04-16 14:00;0.610;57.7;115.3;32.8;-1.50
2015-04-16 14:00;2015-04-16 15:00;0.300;52.1;96.5;40.9;-1.20
2015-04-16 15:00;2015-04-16 16:00;0.320;34.7;61.6;17.7;-2.00
2015-04-16 16:00;2015-04-16 17:00;0.370;52.5;82.4;31.3;3.70
2015-04-16 17:00;2015-04-16 18:00;0.460;51.9;110.9;25.5;1.00
2015-04-16 18:00;2015-04-16 19:00;0.320;36.9;55.2;16.6;8.50
2015-04-16 19:00;2015-04-16 20:00;0.570;37.3;58.4;4.80;4.10
2015-04-16 20:00;2015-04-16 21:00;0.330;26.0;32.5;9.30;4.60
2015-04-16 21:00;2015-04-16 22:00;0.290;19.1;22.5;8.30;3.90
2015-04-16 22:00;2015-04-16 23:00;0.280;17.6;20.8;8.70;3.20
2015-04-16 23:00;2015-04-17 00:00;0.270;20.4;25.3;3.60;1.60
2015-04-17 00:00;2015-04-17 01:00;0.270;16.8;20.8;2.20;-0.500
2015-04-17 01:00;2015-04-17 02:00;0.250;7.90;8.90;2.40;1.30
2015-04-17 02:00;2015-04-17 03:00;0.250;6.40;7.30;3.20;0.400
2015-04-17 03:00;2015-04-17 04:00;0.340;8.50;9.80;7.40;-0.600
2015-04-17 04:00;2015-04-17 05:00;0.260;8.50;9.10;5.50;0.900
2015-04-17 05:00;2015-04-17 06:00;0.290;15.9;19.0;7.20;3.50
2015-04-17 06:00;2015-04-17 07:00;0.290;29.3;46.8;0.700;0.500
2015-04-17 07:00;2015-04-17 08:00;0.330;42.0;72.4;4.10;3.40
2015-04-17 08:00;2015-04-17 09:00;0.310;44.2;67.1;3.30;1.40
2015-04-17 09:00;2015-04-17 10:00;0.300;33.9;50.9;4.70;0.200
2015-04-17 10:00;2015-04-17 11:00;0.350;34.8;48.6;5.30;0.100
2015-04-17 11:00;2015-04-17 12:00;0.300;27.1;37.0;8.50;1.90
2015-04-17 12:00;2015-04-17 13:00;0.290;24.9;35.4;5.80;2.70
2015-04-17 13:00;2015-04-17 14:00;0.280;19.1;27.7;4.70;0.600
2015-04-17 14:00;2015-04-17 15:00;0.290;20.1;28.1;5.00;0.0
2015-04-17 15:00;2015-04-17 16:00;0.280;20.8;26.6;3.60;-1.20
2015-04-17 16:00;2015-04-17 17:00;0.300;26.3;35.5;6.10;3.70
2015-04-17 17:00;2015-04-17 18:00;0.290;20.0;24.2;7.40;0.900
2015-04-17 18:00;2015-04-17 19:00;0.300;23.5;28.6;11.6;1.60
2015-04-17 19:00;2015-04-17 20:00;0.280;16.5;18.7;15.3;4.50
2015-04-17 20:00;2015-04-17 21:00;0.300;21.1;24.7;16.9;4.00
2015-04-17 21:00;2015-04-17 22:00;0.310;17.8;19.7;16.3;3.70
2015-04-17 22:00;2015-04-17 23:00;0.300;15.4;17.3;13.1;3.00
2015-04-17 23:00;2015-04-18 00:00;0.310;17.6;19.6;15.6;3.40
2015-04-18 00:00;2015-04-18 01:00;0.320;19.1;24.0;17.3;3.80
2015-04-18 01:00;2015-04-18 02:00;0.340;19.4;25.5;20.9;6.40
2015-04-18 02:00;2015-04-18 03:00;0.300;16.6;21.7;15.5;7.10
2015-04-18 03:00;2015-04-18 04:00;0.320;21.7;31.3;17.1;5.80
2015-04-18 04:00;2015-04-18 05:00;0.280;17.0;18.9;18.0;5.30
2015-04-18 05:00;2015-04-18 06:00;0.270;15.9;16.5;16.9;3.80
2015-04-18 06:00;2015-04-18 07:00;0.300;20.8;28.8;16.2;4.30
2015-04-18 07:00;2015-04-18 08:00;0.290;18.2;21.2;15.6;5.70
2015-04-18 08:00;2015-04-18 09:00;0.260;14.7;18.9;8.60;3.10
2015-04-18 09:00;2015-04-18 10:00;0.290;16.8;28.1;12.5;2.00
2015-04-18 10:00;2015-04-18 11:00;0.300;25.5;40.9;10.1;2.20
2015-04-18 11:00;2015-04-18 12:00;0.310;21.8;36.6;19.9;2.90
2015-04-18 12:00;2015-04-18 13:00;0.320;22.4;34.4;13.7;1.90
2015-04-18 13:00;2015-04-18 14:00;0.350;18.6;30.4;13.5;1.00
2015-04-18 14:00;2015-04-18 15:00;0.290;19.7;26.1;19.3;-0.600
2015-04-18 15:00;2015-04-18 16:00;0.280;15.1;19.6;13.9;3.60
2015-04-18 16:00;2015-04-18 17:00;0.280;17.1;19.3;11.5;2.00
2015-04-18 17:00;2015-04-18 18:00;0.280;14.1;16.3;16.4;3.50
2015-04-18 18:00;2015-04-18 19:00;0.270;12.5;14.0;14.3;4.50
2015-04-18 19:00;2015-04-18 20:00;0.280;12.7;13.6;9.70;6.10
2015-04-18 20:00;2015-04-18 21:00;0.280;11.9;12.7;10.1;5.70
2015-04-18 21:00;2015-04-18 22:00;0.320;17.2;19.4;11.9;4.90
2015-04-18 22:00;2015-04-18 23:00;0.330;17.6;19.9;10.5;4.20
2015-04-18 23:00;2015-04-19 00:00;0.360;25.8;34.0;12.0;5.10
2015-04-19 00:00;2015-04-19 01:00;0.330;20.2;25.1;9.80;4.30
2015-04-19 01:00;2015-04-19 02:00;0.300;19.4;25.2;9.20;2.90
2015-04-19 02:00;2015-04-19 03:00;0.310;32.9;43.5;11.5;2.30
2015-04-19 03:00;2015-04-19 04:00;0.290;21.4;26.9;11.1;4.20
2015-04-19 04:00;2015-04-19 05:00;0.270;15.9;27.7;11.7;2.80
2015-04-19 05:00;2015-04-19 06:00;0.270;13.6;14.8;10.4;3.00
2015-04-19 06:00;2015-04-19 07:00;0.260;8.90;9.90;6.40;-0.600
2015-04-19 07:00;2015-04-19 08:00;0.280;10.1;12.9;5.30;-1.70
2015-04-19 08:00;2015-04-19 09:00;0.240;12.5;15.2;6.60;0.200
2015-04-19 09:00;2015-04-19 10:00;0.270;13.6;16.7;8.70;0.900
2015-04-19 10:00;2015-04-19 11:00;0.280;17.9;21.1;9.20;1.60
2015-04-19 11:00;2015-04-19 12:00;0.310;18.2;23.5;8.10;-0.100
2015-04-19 12:00;2015-04-19 13:00;0.360;21.3;31.7;17.0;-0.100
2015-04-19 13:00;2015-04-19 14:00;0.330;22.8;37.7;20.6;1.50
2015-04-19 14:00;2015-04-19 15:00;0.290;20.3;26.4;9.00;1.40
2015-04-19 15:00;2015-04-19 16:00;0.310;20.9;29.1;15.0;-2.10
2015-04-19 16:00;2015-04-19 17:00;0.300;17.9;23.1;16.1;-0.600
2015-04-19 17:00;2015-04-19 18:00;0.300;16.0;18.1;15.5;3.70
2015-04-19 18:00;2015-04-19 19:00;0.290;11.9;14.7;15.9;6.70
2015-04-19 19:00;2015-04-19 20:00;0.270;14.1;15.5;14.7;3.50
2015-04-19 20:00;2015-04-19 21:00;0.290;13.5;14.3;16.5;7.90
2015-04-19 21:00;2015-04-19 22:00;0.300;21.5;22.8;16.5;2.80
2015-04-19 22:00;2015-04-19 23:00;0.280;9.10;9.30;15.8;4.00
2015-04-19 23:00;2015-04-20 00:00;0.240;6.00;6.10;9.10;2.20
2015-04-20 00:00;2015-04-20 01:00;0.240;3.30;3.50;9.90;2.30
2015-04-20 01:00;2015-04-20 02:00;0.220;1.80;1.90;8.60;1.30
2015-04-20 02:00;2015-04-20 03:00;0.250;3.90;3.90;10.8;2.30
2015-04-20 03:00;2015-04-20 04:00;0.220;4.70;6.70;11.4;3.30
2015-04-20 04:00;2015-04-20 05:00;0.220;2.30;2.40;18.3;2.20
