# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:29
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2015-04-13 20:00;2015-04-13 21:00;0.270;13.8;19.0
2015-04-13 21:00;2015-04-13 22:00;0.270;12.2;16.6
2015-04-13 22:00;2015-04-13 23:00;0.270;8.70;11.5
2015-04-13 23:00;2015-04-14 00:00;0.250;7.00;8.10
2015-04-14 00:00;2015-04-14 01:00;0.280;5.30;6.20
2015-04-14 01:00;2015-04-14 02:00;0.240;3.60;4.30
2015-04-14 02:00;2015-04-14 03:00;0.250;6.50;6.90
2015-04-14 03:00;2015-04-14 04:00;0.240;4.80;4.70
2015-04-14 04:00;2015-04-14 05:00;0.230;5.40;5.40
2015-04-14 05:00;2015-04-14 06:00;0.250;8.20;8.40
2015-04-14 06:00;2015-04-14 07:00;0.260;18.7;19.9
2015-04-14 07:00;2015-04-14 08:00;0.270;24.8;28.3
2015-04-14 08:00;2015-04-14 09:00;0.220;23.5;28.8
2015-04-14 09:00;2015-04-14 10:00;0.200;12.9;14.8
2015-04-14 10:00;2015-04-14 11:00;0.200;11.4;13.1
2015-04-14 11:00;2015-04-14 12:00;0.200;10.7;11.8
2015-04-14 12:00;2015-04-14 13:00;0.190;9.20;10.0
2015-04-14 13:00;2015-04-14 14:00;0.200;9.20;10.7
2015-04-14 14:00;2015-04-14 15:00;0.200;9.90;10.6
2015-04-14 15:00;2015-04-14 16:00;0.210;10.9;11.4
2015-04-14 16:00;2015-04-14 17:00;0.230;12.5;12.9
2015-04-14 17:00;2015-04-14 18:00;0.220;11.4;12.2
2015-04-14 18:00;2015-04-14 19:00;0.230;15.1;15.9
2015-04-14 19:00;2015-04-14 20:00;0.230;15.3;15.9
2015-04-14 20:00;2015-04-14 21:00;0.240;13.9;14.7
2015-04-14 21:00;2015-04-14 22:00;0.250;12.2;13.6
2015-04-14 22:00;2015-04-14 23:00;0.250;11.0;12.4
2015-04-14 23:00;2015-04-15 00:00;0.250;9.70;10.3
2015-04-15 00:00;2015-04-15 01:00;0.220;9.50;10.0
2015-04-15 01:00;2015-04-15 02:00;0.240;8.50;8.80
2015-04-15 02:00;2015-04-15 03:00;0.240;7.30;7.90
2015-04-15 03:00;2015-04-15 04:00;0.250;5.20;5.90
2015-04-15 04:00;2015-04-15 05:00;0.220;6.30;6.60
2015-04-15 05:00;2015-04-15 06:00;0.220;8.80;9.30
2015-04-15 06:00;2015-04-15 07:00;0.260;20.7;22.9
2015-04-15 07:00;2015-04-15 08:00;0.260;24.4;29.6
2015-04-15 08:00;2015-04-15 09:00;0.300;20.8;28.7
2015-04-15 09:00;2015-04-15 10:00;0.240;12.8;17.3
2015-04-15 10:00;2015-04-15 11:00;0.260;13.0;17.3
2015-04-15 11:00;2015-04-15 12:00;0.240;10.4;13.4
2015-04-15 12:00;2015-04-15 13:00;0.240;8.90;10.7
2015-04-15 13:00;2015-04-15 14:00;0.240;8.60;9.40
2015-04-15 14:00;2015-04-15 15:00;0.240;10.0;10.4
2015-04-15 15:00;2015-04-15 16:00;0.220;9.60;9.80
2015-04-15 16:00;2015-04-15 17:00;0.230;11.8;13.5
2015-04-15 17:00;2015-04-15 18:00;0.260;12.4;12.5
2015-04-15 18:00;2015-04-15 19:00;0.220;7.60;7.90
2015-04-15 19:00;2015-04-15 20:00;0.270;11.9;12.5
2015-04-15 20:00;2015-04-15 21:00;0.270;12.9;13.8
2015-04-15 21:00;2015-04-15 22:00;0.260;11.0;11.7
2015-04-15 22:00;2015-04-15 23:00;0.260;8.50;9.30
2015-04-15 23:00;2015-04-16 00:00;0.250;7.70;8.10
2015-04-16 00:00;2015-04-16 01:00;0.250;8.10;8.40
2015-04-16 01:00;2015-04-16 02:00;0.240;7.60;8.10
2015-04-16 02:00;2015-04-16 03:00;0.260;9.10;9.60
2015-04-16 03:00;2015-04-16 04:00;0.250;7.50;7.80
2015-04-16 04:00;2015-04-16 05:00;0.240;6.80;7.00
2015-04-16 05:00;2015-04-16 06:00;0.250;9.60;9.50
2015-04-16 06:00;2015-04-16 07:00;0.260;24.7;26.0
2015-04-16 07:00;2015-04-16 08:00;0.290;24.9;28.6
2015-04-16 08:00;2015-04-16 09:00;0.260;19.2;23.0
2015-04-16 09:00;2015-04-16 10:00;0.250;17.8;22.3
2015-04-16 10:00;2015-04-16 11:00;0.230;15.6;19.0
2015-04-16 11:00;2015-04-16 12:00;0.250;13.8;15.4
2015-04-16 12:00;2015-04-16 13:00;0.250;13.3;13.5
2015-04-16 13:00;2015-04-16 14:00;0.240;12.6;13.6
2015-04-16 14:00;2015-04-16 15:00;0.250;14.9;15.5
2015-04-16 15:00;2015-04-16 16:00;0.250;15.0;16.6
2015-04-16 16:00;2015-04-16 17:00;0.250;16.6;18.5
2015-04-16 17:00;2015-04-16 18:00;0.270;12.3;13.0
2015-04-16 18:00;2015-04-16 19:00;0.270;13.6;14.1
2015-04-16 19:00;2015-04-16 20:00;0.290;24.5;27.0
2015-04-16 20:00;2015-04-16 21:00;0.280;14.4;15.7
2015-04-16 21:00;2015-04-16 22:00;0.270;14.9;17.6
2015-04-16 22:00;2015-04-16 23:00;0.280;14.3;16.5
2015-04-16 23:00;2015-04-17 00:00;0.260;13.0;13.7
2015-04-17 00:00;2015-04-17 01:00;0.250;7.40;7.80
2015-04-17 01:00;2015-04-17 02:00;0.260;6.60;7.40
2015-04-17 02:00;2015-04-17 03:00;0.240;6.80;7.40
2015-04-17 03:00;2015-04-17 04:00;0.250;5.10;6.00
2015-04-17 04:00;2015-04-17 05:00;0.260;6.30;6.50
2015-04-17 05:00;2015-04-17 06:00;0.270;8.00;8.60
2015-04-17 06:00;2015-04-17 07:00;0.260;16.5;17.9
2015-04-17 07:00;2015-04-17 08:00;0.280;22.0;25.3
2015-04-17 08:00;2015-04-17 09:00;0.280;25.9;31.9
2015-04-17 09:00;2015-04-17 10:00;0.280;19.1;22.2
2015-04-17 10:00;2015-04-17 11:00;0.280;18.1;21.2
2015-04-17 11:00;2015-04-17 12:00;0.300;19.2;22.8
2015-04-17 12:00;2015-04-17 13:00;0.280;13.6;17.5
2015-04-17 13:00;2015-04-17 14:00;0.290;15.1;20.4
2015-04-17 14:00;2015-04-17 15:00;0.270;11.5;13.6
2015-04-17 15:00;2015-04-17 16:00;0.290;13.5;15.8
2015-04-17 16:00;2015-04-17 17:00;0.270;12.6;14.3
2015-04-17 17:00;2015-04-17 18:00;0.270;14.5;17.1
2015-04-17 18:00;2015-04-17 19:00;0.270;14.5;16.1
2015-04-17 19:00;2015-04-17 20:00;0.280;12.2;13.8
2015-04-17 20:00;2015-04-17 21:00;0.290;12.1;13.3
2015-04-17 21:00;2015-04-17 22:00;0.300;11.4;12.8
2015-04-17 22:00;2015-04-17 23:00;0.280;9.30;10.1
2015-04-17 23:00;2015-04-18 00:00;0.300;10.7;11.7
2015-04-18 00:00;2015-04-18 01:00;0.290;10.3;10.6
2015-04-18 01:00;2015-04-18 02:00;0.260;11.8;11.9
2015-04-18 02:00;2015-04-18 03:00;0.270;9.00;9.40
2015-04-18 03:00;2015-04-18 04:00;0.260;8.90;9.60
2015-04-18 04:00;2015-04-18 05:00;0.270;12.1;12.2
2015-04-18 05:00;2015-04-18 06:00;0.270;11.5;11.6
2015-04-18 06:00;2015-04-18 07:00;0.270;10.5;10.8
2015-04-18 07:00;2015-04-18 08:00;0.260;11.9;12.9
2015-04-18 08:00;2015-04-18 09:00;0.250;6.90;7.80
2015-04-18 09:00;2015-04-18 10:00;0.250;8.10;9.20
2015-04-18 10:00;2015-04-18 11:00;0.260;7.90;8.80
2015-04-18 11:00;2015-04-18 12:00;0.250;7.50;8.80
2015-04-18 12:00;2015-04-18 13:00;0.260;6.70;8.00
2015-04-18 13:00;2015-04-18 14:00;0.270;6.40;7.20
2015-04-18 14:00;2015-04-18 15:00;0.290;7.40;8.00
2015-04-18 15:00;2015-04-18 16:00;0.250;6.90;7.40
2015-04-18 16:00;2015-04-18 17:00;0.260;8.10;8.20
2015-04-18 17:00;2015-04-18 18:00;0.270;10.0;10.3
2015-04-18 18:00;2015-04-18 19:00;0.260;7.80;8.20
2015-04-18 19:00;2015-04-18 20:00;0.290;8.80;10.0
2015-04-18 20:00;2015-04-18 21:00;0.270;8.80;9.90
2015-04-18 21:00;2015-04-18 22:00;0.280;11.4;12.8
2015-04-18 22:00;2015-04-18 23:00;0.310;12.8;14.4
2015-04-18 23:00;2015-04-19 00:00;0.300;12.1;13.8
2015-04-19 00:00;2015-04-19 01:00;0.300;13.0;13.9
2015-04-19 01:00;2015-04-19 02:00;0.270;10.6;11.7
2015-04-19 02:00;2015-04-19 03:00;0.260;11.3;11.7
2015-04-19 03:00;2015-04-19 04:00;0.250;8.90;9.40
2015-04-19 04:00;2015-04-19 05:00;0.250;7.90;8.20
2015-04-19 05:00;2015-04-19 06:00;0.250;8.80;9.20
2015-04-19 06:00;2015-04-19 07:00;0.240;6.40;6.60
2015-04-19 07:00;2015-04-19 08:00;0.240;5.30;5.70
2015-04-19 08:00;2015-04-19 09:00;0.250;4.50;5.00
2015-04-19 09:00;2015-04-19 10:00;0.250;5.30;5.50
2015-04-19 10:00;2015-04-19 11:00;0.270;9.50;10.3
2015-04-19 11:00;2015-04-19 12:00;0.250;7.90;8.60
2015-04-19 12:00;2015-04-19 13:00;0.260;8.30;9.00
2015-04-19 13:00;2015-04-19 14:00;0.260;7.60;8.30
2015-04-19 14:00;2015-04-19 15:00;0.260;7.10;7.60
2015-04-19 15:00;2015-04-19 16:00;0.240;8.10;8.80
2015-04-19 16:00;2015-04-19 17:00;0.250;6.70;7.10
2015-04-19 17:00;2015-04-19 18:00;0.270;7.20;7.60
2015-04-19 18:00;2015-04-19 19:00;0.260;8.00;9.70
2015-04-19 19:00;2015-04-19 20:00;0.280;9.20;10.0
2015-04-19 20:00;2015-04-19 21:00;0.260;8.30;8.70
2015-04-19 21:00;2015-04-19 22:00;0.300;13.9;14.4
2015-04-19 22:00;2015-04-19 23:00;0.250;7.50;7.70
2015-04-19 23:00;2015-04-20 00:00;0.250;4.70;4.80
2015-04-20 00:00;2015-04-20 01:00;0.240;2.50;2.60
2015-04-20 01:00;2015-04-20 02:00;0.230;3.00;3.00
2015-04-20 02:00;2015-04-20 03:00;0.240;3.20;3.40
2015-04-20 03:00;2015-04-20 04:00;0.240;1.90;1.90
2015-04-20 04:00;2015-04-20 05:00;0.250;2.00;2.00
2015-04-20 05:00;2015-04-20 06:00;0.240;3.70;3.80
2015-04-20 06:00;2015-04-20 07:00;0.250;15.9;17.0
2015-04-20 07:00;2015-04-20 08:00;0.270;17.5;19.6
2015-04-20 08:00;2015-04-20 09:00;0.280;18.4;23.7
2015-04-20 09:00;2015-04-20 10:00;0.250;15.6;20.4
2015-04-20 10:00;2015-04-20 11:00;0.270;14.5;18.7
2015-04-20 11:00;2015-04-20 12:00;0.280;16.8;24.2
2015-04-20 12:00;2015-04-20 13:00;0.270;14.9;20.2
2015-04-20 13:00;2015-04-20 14:00;0.280;16.7;23.7
2015-04-20 14:00;2015-04-20 15:00;0.270;14.6;20.7
2015-04-20 15:00;2015-04-20 16:00;0.270;17.8;25.6
2015-04-20 16:00;2015-04-20 17:00;0.300;19.5;29.2
2015-04-20 17:00;2015-04-20 18:00;0.320;20.4;29.2
2015-04-20 18:00;2015-04-20 19:00;0.330;20.9;28.3
2015-04-20 19:00;2015-04-20 20:00;0.310;26.8;31.4
2015-04-20 20:00;2015-04-20 21:00;0.310;22.6;27.5
2015-04-20 21:00;2015-04-20 22:00;0.300;18.0;20.2
2015-04-20 22:00;2015-04-20 23:00;0.290;16.0;19.0
2015-04-20 23:00;2015-04-21 00:00;0.310;17.5;19.1
2015-04-21 00:00;2015-04-21 01:00;0.300;30.6;31.3
2015-04-21 01:00;2015-04-21 02:00;0.250;20.7;21.2
2015-04-21 02:00;2015-04-21 03:00;0.250;5.50;5.70
2015-04-21 03:00;2015-04-21 04:00;0.230;6.00;6.50
2015-04-21 04:00;2015-04-21 05:00;0.250;8.00;9.90
2015-04-21 05:00;2015-04-21 06:00;0.280;10.2;13.9
2015-04-21 06:00;2015-04-21 07:00;0.250;25.2;29.8
2015-04-21 07:00;2015-04-21 08:00;0.280;24.2;29.7
2015-04-21 08:00;2015-04-21 09:00;0.270;24.0;31.2
2015-04-21 09:00;2015-04-21 10:00;0.250;19.0;23.4
2015-04-21 10:00;2015-04-21 11:00;0.270;17.7;20.6
2015-04-21 11:00;2015-04-21 12:00;0.260;10.1;11.5
2015-04-21 12:00;2015-04-21 13:00;0.270;14.0;16.3
2015-04-21 13:00;2015-04-21 14:00;0.250;11.7;15.4
2015-04-21 14:00;2015-04-21 15:00;0.250;11.5;17.8
2015-04-21 15:00;2015-04-21 16:00;0.270;15.3;22.5
2015-04-21 16:00;2015-04-21 17:00;0.260;13.2;18.1
2015-04-21 17:00;2015-04-21 18:00;0.280;19.3;26.1
2015-04-21 18:00;2015-04-21 19:00;0.320;24.4;30.3
2015-04-21 19:00;2015-04-21 20:00;0.290;28.3;32.8
2015-04-21 20:00;2015-04-21 21:00;0.310;22.6;24.6
2015-04-21 21:00;2015-04-21 22:00;0.280;20.5;21.9
2015-04-21 22:00;2015-04-21 23:00;0.280;14.0;14.4
2015-04-21 23:00;2015-04-22 00:00;0.280;14.1;14.6
2015-04-22 00:00;2015-04-22 01:00;0.250;11.7;12.2
2015-04-22 01:00;2015-04-22 02:00;0.260;12.7;13.2
2015-04-22 02:00;2015-04-22 03:00;0.250;14.6;15.4
2015-04-22 03:00;2015-04-22 04:00;0.260;9.20;9.60
2015-04-22 04:00;2015-04-22 05:00;0.250;7.40;8.00
2015-04-22 05:00;2015-04-22 06:00;0.240;12.0;12.1
2015-04-22 06:00;2015-04-22 07:00;0.280;30.8;36.0
2015-04-22 07:00;2015-04-22 08:00;0.280;30.4;36.0
2015-04-22 08:00;2015-04-22 09:00;0.290;26.9;35.3
2015-04-22 09:00;2015-04-22 10:00;0.260;17.8;22.3
2015-04-22 10:00;2015-04-22 11:00;0.270;19.2;25.3
2015-04-22 11:00;2015-04-22 12:00;0.250;20.4;28.5
2015-04-22 12:00;2015-04-22 13:00;0.250;15.3;20.5
2015-04-22 13:00;2015-04-22 14:00;0.270;14.6;21.2
2015-04-22 14:00;2015-04-22 15:00;0.260;14.1;20.5
2015-04-22 15:00;2015-04-22 16:00;0.250;16.7;24.5
2015-04-22 16:00;2015-04-22 17:00;0.270;15.1;21.8
2015-04-22 17:00;2015-04-22 18:00;0.270;15.4;22.0
2015-04-22 18:00;2015-04-22 19:00;0.300;18.8;24.5
2015-04-22 19:00;2015-04-22 20:00;0.350;39.5;46.3
2015-04-22 20:00;2015-04-22 21:00;0.410;41.6;48.2
2015-04-22 21:00;2015-04-22 22:00;0.350;31.5;33.8
2015-04-22 22:00;2015-04-22 23:00;0.300;13.0;14.2
2015-04-22 23:00;2015-04-23 00:00;0.310;12.2;12.9
2015-04-23 00:00;2015-04-23 01:00;0.260;6.20;6.90
2015-04-23 01:00;2015-04-23 02:00;0.270;3.40;3.50
2015-04-23 02:00;2015-04-23 03:00;0.250;5.80;6.30
2015-04-23 03:00;2015-04-23 04:00;0.250;4.80;5.30
2015-04-23 04:00;2015-04-23 05:00;0.240;4.40;4.90
2015-04-23 05:00;2015-04-23 06:00;0.250;6.60;6.90
2015-04-23 06:00;2015-04-23 07:00;0.260;12.4;13.0
2015-04-23 07:00;2015-04-23 08:00;0.270;16.1;18.0
2015-04-23 08:00;2015-04-23 09:00;0.250;16.6;19.3
2015-04-23 09:00;2015-04-23 10:00;0.250;13.2;14.8
2015-04-23 10:00;2015-04-23 11:00;0.260;13.4;14.8
2015-04-23 11:00;2015-04-23 12:00;0.250;14.3;16.4
2015-04-23 12:00;2015-04-23 13:00;0.270;13.3;14.4
2015-04-23 13:00;2015-04-23 14:00;0.270;11.4;12.2
2015-04-23 14:00;2015-04-23 15:00;0.270;8.50;8.80
2015-04-23 15:00;2015-04-23 16:00;0.260;12.4;13.6
2015-04-23 16:00;2015-04-23 17:00;0.270;10.6;11.3
2015-04-23 17:00;2015-04-23 18:00;0.280;15.1;15.9
2015-04-23 18:00;2015-04-23 19:00;0.290;18.6;20.4
2015-04-23 19:00;2015-04-23 20:00;0.300;16.2;18.1
2015-04-23 20:00;2015-04-23 21:00;0.310;17.6;20.1
2015-04-23 21:00;2015-04-23 22:00;0.290;17.9;20.1
2015-04-23 22:00;2015-04-23 23:00;0.280;16.4;18.1
2015-04-23 23:00;2015-04-24 00:00;0.280;11.0;12.4
2015-04-24 00:00;2015-04-24 01:00;0.270;10.0;10.9
2015-04-24 01:00;2015-04-24 02:00;0.290;11.1;11.4
2015-04-24 02:00;2015-04-24 03:00;0.280;12.3;12.6
2015-04-24 03:00;2015-04-24 04:00;0.300;10.7;10.9
2015-04-24 04:00;2015-04-24 05:00;0.260;11.0;11.6
2015-04-24 05:00;2015-04-24 06:00;0.250;9.90;10.3
2015-04-24 06:00;2015-04-24 07:00;0.270;19.9;22.0
2015-04-24 07:00;2015-04-24 08:00;0.290;33.7;40.7
2015-04-24 08:00;2015-04-24 09:00;0.290;28.4;39.2
2015-04-24 09:00;2015-04-24 10:00;0.250;;
2015-04-24 10:00;2015-04-24 11:00;0.190;12.8;17.9
2015-04-24 11:00;2015-04-24 12:00;0.190;12.7;19.0
2015-04-24 12:00;2015-04-24 13:00;0.180;10.7;18.0
2015-04-24 13:00;2015-04-24 14:00;0.170;12.3;21.2
2015-04-24 14:00;2015-04-24 15:00;0.160;8.10;14.2
2015-04-24 15:00;2015-04-24 16:00;0.170;8.50;11.6
2015-04-24 16:00;2015-04-24 17:00;0.190;9.50;13.6
2015-04-24 17:00;2015-04-24 18:00;0.210;9.60;14.6
2015-04-24 18:00;2015-04-24 19:00;0.190;9.60;12.7
2015-04-24 19:00;2015-04-24 20:00;0.200;8.30;9.90
2015-04-24 20:00;2015-04-24 21:00;0.210;9.80;10.5
2015-04-24 21:00;2015-04-24 22:00;0.570;24.2;26.6
2015-04-24 22:00;2015-04-24 23:00;0.380;24.4;25.2
2015-04-24 23:00;2015-04-25 00:00;0.210;12.2;12.7
2015-04-25 00:00;2015-04-25 01:00;0.190;8.10;8.50
2015-04-25 01:00;2015-04-25 02:00;0.190;4.90;4.80
2015-04-25 02:00;2015-04-25 03:00;0.200;14.1;14.7
2015-04-25 03:00;2015-04-25 04:00;0.210;18.0;18.8
2015-04-25 04:00;2015-04-25 05:00;0.190;13.8;14.4
2015-04-25 05:00;2015-04-25 06:00;0.170;8.50;9.10
2015-04-25 06:00;2015-04-25 07:00;0.180;9.40;9.90
2015-04-25 07:00;2015-04-25 08:00;0.190;13.6;14.4
2015-04-25 08:00;2015-04-25 09:00;0.220;25.7;28.7
2015-04-25 09:00;2015-04-25 10:00;0.210;15.9;18.4
2015-04-25 10:00;2015-04-25 11:00;0.190;14.6;15.9
2015-04-25 11:00;2015-04-25 12:00;0.200;12.6;14.3
2015-04-25 12:00;2015-04-25 13:00;0.220;11.4;12.7
2015-04-25 13:00;2015-04-25 14:00;0.190;9.30;9.70
2015-04-25 14:00;2015-04-25 15:00;0.240;14.7;16.1
2015-04-25 15:00;2015-04-25 16:00;0.240;18.2;20.1
2015-04-25 16:00;2015-04-25 17:00;0.200;12.6;13.7
2015-04-25 17:00;2015-04-25 18:00;0.220;18.4;19.9
2015-04-25 18:00;2015-04-25 19:00;0.240;29.2;31.2
2015-04-25 19:00;2015-04-25 20:00;0.250;22.5;24.5
2015-04-25 20:00;2015-04-25 21:00;0.310;27.7;30.1
2015-04-25 21:00;2015-04-25 22:00;0.260;22.8;25.1
2015-04-25 22:00;2015-04-25 23:00;0.300;21.1;23.2
2015-04-25 23:00;2015-04-26 00:00;0.330;21.6;23.7
2015-04-26 00:00;2015-04-26 01:00;0.250;12.1;12.5
2015-04-26 01:00;2015-04-26 02:00;0.250;14.3;14.7
2015-04-26 02:00;2015-04-26 03:00;0.260;16.4;16.9
2015-04-26 03:00;2015-04-26 04:00;0.240;12.8;13.3
2015-04-26 04:00;2015-04-26 05:00;0.230;8.70;8.80
2015-04-26 05:00;2015-04-26 06:00;0.230;5.40;5.90
2015-04-26 06:00;2015-04-26 07:00;0.210;5.10;5.40
2015-04-26 07:00;2015-04-26 08:00;0.210;5.40;6.00
2015-04-26 08:00;2015-04-26 09:00;0.200;5.60;6.80
2015-04-26 09:00;2015-04-26 10:00;0.190;4.50;4.50
2015-04-26 10:00;2015-04-26 11:00;0.170;4.00;4.00
2015-04-26 11:00;2015-04-26 12:00;0.170;3.80;3.90
2015-04-26 12:00;2015-04-26 13:00;0.160;5.30;5.50
2015-04-26 13:00;2015-04-26 14:00;0.160;5.10;5.20
2015-04-26 14:00;2015-04-26 15:00;0.160;4.40;4.80
2015-04-26 15:00;2015-04-26 16:00;0.150;4.60;4.90
2015-04-26 16:00;2015-04-26 17:00;0.150;4.50;4.80
2015-04-26 17:00;2015-04-26 18:00;0.190;5.50;5.60
2015-04-26 18:00;2015-04-26 19:00;0.160;8.10;8.40
2015-04-26 19:00;2015-04-26 20:00;0.200;8.60;8.80
2015-04-26 20:00;2015-04-26 21:00;0.180;13.6;14.1
2015-04-26 21:00;2015-04-26 22:00;0.190;13.0;13.9
2015-04-26 22:00;2015-04-26 23:00;0.200;15.1;15.6
2015-04-26 23:00;2015-04-27 00:00;0.170;12.1;12.3
2015-04-27 00:00;2015-04-27 01:00;0.170;13.9;14.4
2015-04-27 01:00;2015-04-27 02:00;0.170;12.9;13.2
2015-04-27 02:00;2015-04-27 03:00;0.160;4.80;4.80
2015-04-27 03:00;2015-04-27 04:00;0.170;4.80;5.10
2015-04-27 04:00;2015-04-27 05:00;0.170;5.40;5.40
2015-04-27 05:00;2015-04-27 06:00;0.170;6.90;7.00
2015-04-27 06:00;2015-04-27 07:00;0.190;16.5;17.5
2015-04-27 07:00;2015-04-27 08:00;0.200;30.1;35.0
2015-04-27 08:00;2015-04-27 09:00;0.230;45.2;67.0
2015-04-27 09:00;2015-04-27 10:00;0.210;34.6;48.5
2015-04-27 10:00;2015-04-27 11:00;0.180;13.6;16.3
2015-04-27 11:00;2015-04-27 12:00;0.170;11.9;14.1
2015-04-27 12:00;2015-04-27 13:00;0.180;10.1;11.4
2015-04-27 13:00;2015-04-27 14:00;0.160;10.4;11.6
2015-04-27 14:00;2015-04-27 15:00;0.180;16.9;19.3
2015-04-27 15:00;2015-04-27 16:00;0.240;23.1;28.3
2015-04-27 16:00;2015-04-27 17:00;0.200;20.5;22.5
2015-04-27 17:00;2015-04-27 18:00;0.240;22.8;26.4
2015-04-27 18:00;2015-04-27 19:00;0.210;21.2;23.2
2015-04-27 19:00;2015-04-27 20:00;0.220;17.7;19.7
2015-04-27 20:00;2015-04-27 21:00;0.230;14.1;15.1
2015-04-27 21:00;2015-04-27 22:00;0.210;12.5;13.2
2015-04-27 22:00;2015-04-27 23:00;0.200;12.6;12.8
2015-04-27 23:00;2015-04-28 00:00;0.190;11.6;11.8
2015-04-28 00:00;2015-04-28 01:00;0.180;8.40;8.60
2015-04-28 01:00;2015-04-28 02:00;0.180;8.80;8.90
2015-04-28 02:00;2015-04-28 03:00;0.180;7.90;8.50
2015-04-28 03:00;2015-04-28 04:00;0.160;5.40;5.40
2015-04-28 04:00;2015-04-28 05:00;0.180;5.90;6.00
2015-04-28 05:00;2015-04-28 06:00;0.170;8.10;8.40
2015-04-28 06:00;2015-04-28 07:00;0.180;19.4;21.7
2015-04-28 07:00;2015-04-28 08:00;0.200;25.7;32.6
2015-04-28 08:00;2015-04-28 09:00;0.190;17.5;22.3
2015-04-28 09:00;2015-04-28 10:00;0.180;13.9;17.8
2015-04-28 10:00;2015-04-28 11:00;0.170;8.80;10.7
2015-04-28 11:00;2015-04-28 12:00;0.180;8.40;10.8
2015-04-28 12:00;2015-04-28 13:00;0.200;9.40;11.9
2015-04-28 13:00;2015-04-28 14:00;0.180;7.20;8.30
2015-04-28 14:00;2015-04-28 15:00;0.180;8.60;9.40
2015-04-28 15:00;2015-04-28 16:00;0.180;8.00;9.50
2015-04-28 16:00;2015-04-28 17:00;0.190;12.4;13.8
2015-04-28 17:00;2015-04-28 18:00;0.180;16.8;19.2
2015-04-28 18:00;2015-04-28 19:00;0.220;23.5;27.2
2015-04-28 19:00;2015-04-28 20:00;0.210;12.4;13.8
2015-04-28 20:00;2015-04-28 21:00;0.230;17.0;19.0
2015-04-28 21:00;2015-04-28 22:00;0.230;20.0;21.8
2015-04-28 22:00;2015-04-28 23:00;0.210;14.9;16.0
2015-04-28 23:00;2015-04-29 00:00;0.220;23.2;25.1
2015-04-29 00:00;2015-04-29 01:00;0.210;17.8;18.6
2015-04-29 01:00;2015-04-29 02:00;0.200;17.4;18.5
2015-04-29 02:00;2015-04-29 03:00;0.200;13.3;13.6
2015-04-29 03:00;2015-04-29 04:00;0.190;7.00;7.30
2015-04-29 04:00;2015-04-29 05:00;0.180;6.50;6.90
2015-04-29 05:00;2015-04-29 06:00;0.180;10.2;10.9
2015-04-29 06:00;2015-04-29 07:00;0.200;26.3;29.6
2015-04-29 07:00;2015-04-29 08:00;0.200;26.7;31.3
2015-04-29 08:00;2015-04-29 09:00;0.230;27.4;32.4
2015-04-29 09:00;2015-04-29 10:00;0.230;23.0;30.1
2015-04-29 10:00;2015-04-29 11:00;0.210;19.2;22.9
2015-04-29 11:00;2015-04-29 12:00;0.190;19.0;22.3
2015-04-29 12:00;2015-04-29 13:00;0.190;13.9;16.3
2015-04-29 13:00;2015-04-29 14:00;0.180;13.7;16.1
2015-04-29 14:00;2015-04-29 15:00;0.180;13.4;14.5
2015-04-29 15:00;2015-04-29 16:00;0.180;7.70;8.10
2015-04-29 16:00;2015-04-29 17:00;0.200;10.5;11.4
2015-04-29 17:00;2015-04-29 18:00;0.190;15.6;16.3
2015-04-29 18:00;2015-04-29 19:00;0.190;16.1;17.4
2015-04-29 19:00;2015-04-29 20:00;0.270;13.9;15.5
2015-04-29 20:00;2015-04-29 21:00;0.210;18.5;19.9
2015-04-29 21:00;2015-04-29 22:00;0.220;19.3;21.6
2015-04-29 22:00;2015-04-29 23:00;0.230;22.1;23.7
2015-04-29 23:00;2015-04-30 00:00;0.220;22.7;23.5
2015-04-30 00:00;2015-04-30 01:00;0.200;17.3;17.7
2015-04-30 01:00;2015-04-30 02:00;0.200;11.7;12.3
2015-04-30 02:00;2015-04-30 03:00;0.180;10.9;11.3
2015-04-30 03:00;2015-04-30 04:00;0.200;17.4;17.9
2015-04-30 04:00;2015-04-30 05:00;0.190;19.6;20.4
2015-04-30 05:00;2015-04-30 06:00;0.210;26.3;27.9
2015-04-30 06:00;2015-04-30 07:00;0.220;44.6;56.5
2015-04-30 07:00;2015-04-30 08:00;0.220;48.4;65.9
2015-04-30 08:00;2015-04-30 09:00;0.260;49.7;75.1
2015-04-30 09:00;2015-04-30 10:00;0.220;27.0;31.9
2015-04-30 10:00;2015-04-30 11:00;0.240;37.9;48.8
2015-04-30 11:00;2015-04-30 12:00;0.190;20.0;24.5
2015-04-30 12:00;2015-04-30 13:00;0.190;19.1;24.5
2015-04-30 13:00;2015-04-30 14:00;0.230;17.0;19.2
