# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:27
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2015-03-02 16:00;2015-03-02 17:00;;0.270;34.3;44.3;31.7;32.5;7.70
2015-03-02 17:00;2015-03-02 18:00;;0.390;50.3;70.2;26.4;33.3;9.00
2015-03-02 18:00;2015-03-02 19:00;;0.290;62.7;141.6;18.9;28.4;11.3
2015-03-02 19:00;2015-03-02 20:00;;0.290;34.5;55.7;33.6;21.2;10.9
2015-03-02 20:00;2015-03-02 21:00;;0.360;43.3;83.2;33.7;18.0;9.70
2015-03-02 21:00;2015-03-02 22:00;;0.350;45.8;78.6;32.2;11.3;8.10
2015-03-02 22:00;2015-03-02 23:00;;0.210;23.1;36.8;40.7;10.0;8.60
2015-03-02 23:00;2015-03-03 00:00;;0.300;13.6;17.2;52.9;4.50;5.50
2015-03-03 00:00;2015-03-03 01:00;;0.240;9.10;11.4;55.4;4.80;5.50
2015-03-03 01:00;2015-03-03 02:00;;0.200;7.90;10.3;61.2;10.1;9.00
2015-03-03 02:00;2015-03-03 03:00;;0.220;11.8;19.3;55.4;11.6;9.90
2015-03-03 03:00;2015-03-03 04:00;;0.250;18.4;29.0;53.5;13.4;10.7
2015-03-03 04:00;2015-03-03 05:00;;0.170;11.5;13.6;53.3;13.5;11.1
2015-03-03 05:00;2015-03-03 06:00;;0.240;24.7;41.1;47.3;18.9;11.5
2015-03-03 06:00;2015-03-03 07:00;;0.300;60.6;132.6;22.7;25.7;14.1
2015-03-03 07:00;2015-03-03 08:00;;0.450;93.8;247.7;9.20;30.9;15.9
2015-03-03 08:00;2015-03-03 09:00;;0.590;111.6;316.8;5.60;30.1;15.2
2015-03-03 09:00;2015-03-03 10:00;;0.300;84.5;246.1;10.8;18.5;11.9
2015-03-03 10:00;2015-03-03 11:00;;0.340;88.2;229.9;12.6;17.6;10.0
2015-03-03 11:00;2015-03-03 12:00;;0.320;100.0;317.6;7.00;23.4;10.6
2015-03-03 12:00;2015-03-03 13:00;;0.650;115.3;407.8;6.90;23.1;10.0
2015-03-03 13:00;2015-03-03 14:00;;0.390;111.1;362.0;6.00;19.1;8.60
2015-03-03 14:00;2015-03-03 15:00;;0.310;102.9;358.5;5.30;15.8;7.10
2015-03-03 15:00;2015-03-03 16:00;;0.640;107.6;316.4;5.80;14.5;5.60
2015-03-03 16:00;2015-03-03 17:00;;0.460;106.7;255.6;8.10;10.8;4.50
2015-03-03 17:00;2015-03-03 18:00;;0.870;72.2;207.2;9.60;6.90;2.90
2015-03-03 18:00;2015-03-03 19:00;;0.390;90.4;317.4;4.10;8.40;3.90
2015-03-03 19:00;2015-03-03 20:00;;0.420;47.7;107.5;16.1;5.70;3.80
2015-03-03 20:00;2015-03-03 21:00;;0.510;41.5;76.5;19.9;6.60;7.10
2015-03-03 21:00;2015-03-03 22:00;;0.200;36.2;70.4;24.3;4.10;5.90
2015-03-03 22:00;2015-03-03 23:00;;0.250;32.5;58.0;31.7;3.60;3.60
2015-03-03 23:00;2015-03-04 00:00;;0.280;27.6;43.7;33.9;3.00;3.50
2015-03-04 00:00;2015-03-04 01:00;;0.180;18.5;26.5;36.8;3.50;3.20
2015-03-04 01:00;2015-03-04 02:00;;0.200;20.4;30.5;35.8;6.30;3.20
2015-03-04 02:00;2015-03-04 03:00;;0.250;18.7;26.5;42.5;6.90;3.30
2015-03-04 03:00;2015-03-04 04:00;;0.160;30.9;43.7;39.1;7.50;3.30
2015-03-04 04:00;2015-03-04 05:00;;0.190;22.6;37.8;43.7;8.40;3.30
2015-03-04 05:00;2015-03-04 06:00;;0.160;27.6;92.6;42.3;8.30;3.40
2015-03-04 06:00;2015-03-04 07:00;;0.300;69.0;207.5;19.5;10.8;3.80
2015-03-04 07:00;2015-03-04 08:00;;0.760;94.2;264.3;8.00;15.2;4.20
2015-03-04 08:00;2015-03-04 09:00;;0.340;81.2;223.2;8.70;14.2;4.10
2015-03-04 09:00;2015-03-04 10:00;;0.450;86.7;255.6;12.2;12.2;3.80
2015-03-04 10:00;2015-03-04 11:00;;0.210;75.6;210.1;19.9;14.8;3.80
2015-03-04 11:00;2015-03-04 12:00;;0.300;85.5;208.6;17.9;21.1;4.50
2015-03-04 12:00;2015-03-04 13:00;;0.260;93.0;307.1;12.9;42.3;6.90
2015-03-04 13:00;2015-03-04 14:00;;0.280;75.1;165.1;15.7;63.6;8.00
2015-03-04 14:00;2015-03-04 15:00;;0.370;89.2;280.0;11.7;89.8;10.4
2015-03-04 15:00;2015-03-04 16:00;;1.26;109.3;330.3;9.20;93.8;10.9
2015-03-04 16:00;2015-03-04 17:00;;0.510;127.5;387.0;6.50;68.6;8.00
2015-03-04 17:00;2015-03-04 18:00;;0.220;107.4;246.5;9.40;58.8;7.50
2015-03-04 18:00;2015-03-04 19:00;;0.360;78.9;182.8;14.2;49.9;8.00
2015-03-04 19:00;2015-03-04 20:00;;1.33;66.3;125.4;14.3;41.6;8.40
2015-03-04 20:00;2015-03-04 21:00;;0.850;81.1;195.0;15.1;28.2;6.90
2015-03-04 21:00;2015-03-04 22:00;;0.240;82.2;215.0;10.5;24.6;6.40
2015-03-04 22:00;2015-03-04 23:00;;0.360;83.2;175.2;9.20;22.2;7.30
2015-03-04 23:00;2015-03-05 00:00;;0.220;42.5;92.6;28.8;19.7;4.20
2015-03-05 00:00;2015-03-05 01:00;;0.200;57.8;138.7;13.9;14.8;5.20
2015-03-05 01:00;2015-03-05 02:00;;0.140;45.9;99.4;20.4;9.50;4.00
2015-03-05 02:00;2015-03-05 03:00;;0.210;41.2;73.4;22.9;9.10;4.10
2015-03-05 03:00;2015-03-05 04:00;;0.180;24.3;38.7;23.8;8.20;4.10
2015-03-05 04:00;2015-03-05 05:00;;0.180;26.2;54.2;17.9;8.30;4.00
2015-03-05 05:00;2015-03-05 06:00;;0.180;31.4;67.7;13.4;8.50;4.10
2015-03-05 06:00;2015-03-05 07:00;;0.230;65.8;241.0;3.50;12.3;4.50
2015-03-05 07:00;2015-03-05 08:00;;0.340;97.5;449.2;1.20;17.5;5.00
2015-03-05 08:00;2015-03-05 09:00;;0.320;100.4;530.1;1.50;20.3;5.00
2015-03-05 09:00;2015-03-05 10:00;;0.400;90.2;356.1;2.50;20.1;5.00
2015-03-05 10:00;2015-03-05 11:00;;0.400;91.1;385.2;3.90;29.1;5.50
2015-03-05 11:00;2015-03-05 12:00;;0.280;92.8;330.9;6.80;33.1;6.20
2015-03-05 12:00;2015-03-05 13:00;;0.320;85.4;292.5;5.90;47.3;7.20
2015-03-05 13:00;2015-03-05 14:00;;0.240;85.3;274.0;11.4;75.9;7.70
2015-03-05 14:00;2015-03-05 15:00;;0.430;117.8;376.6;9.10;138.0;15.8
2015-03-05 15:00;2015-03-05 16:00;;0.540;142.6;424.6;7.40;142.6;15.6
2015-03-05 16:00;2015-03-05 17:00;;0.450;119.2;317.8;8.40;158.6;15.5
2015-03-05 17:00;2015-03-05 18:00;;0.250;93.4;180.7;11.8;91.3;10.1
2015-03-05 18:00;2015-03-05 19:00;;0.340;67.0;144.9;16.4;66.4;7.50
2015-03-05 19:00;2015-03-05 20:00;;0.220;45.1;76.2;28.2;38.6;5.30
2015-03-05 20:00;2015-03-05 21:00;;0.170;28.3;39.6;41.0;26.3;3.80
2015-03-05 21:00;2015-03-05 22:00;;0.170;31.3;49.9;44.7;19.7;2.80
2015-03-05 22:00;2015-03-05 23:00;;0.170;17.6;27.2;52.4;12.8;2.00
2015-03-05 23:00;2015-03-06 00:00;;0.150;10.5;15.9;53.0;9.70;1.50
2015-03-06 00:00;2015-03-06 01:00;;0.230;19.4;31.1;50.6;8.40;1.80
2015-03-06 01:00;2015-03-06 02:00;;0.270;16.9;26.2;46.5;10.4;2.10
2015-03-06 02:00;2015-03-06 03:00;;0.230;16.1;21.9;48.4;10.3;1.50
2015-03-06 03:00;2015-03-06 04:00;;0.250;10.5;13.3;55.7;7.20;1.30
2015-03-06 04:00;2015-03-06 05:00;;0.240;12.2;14.8;56.1;8.50;1.80
2015-03-06 05:00;2015-03-06 06:00;;0.250;16.2;19.8;48.9;7.60;2.20
2015-03-06 06:00;2015-03-06 07:00;;0.240;42.7;67.4;27.7;10.6;1.90
2015-03-06 07:00;2015-03-06 08:00;;0.460;106.2;253.6;7.30;14.3;2.30
2015-03-06 08:00;2015-03-06 09:00;;0.400;103.9;309.0;6.60;16.7;2.10
2015-03-06 09:00;2015-03-06 10:00;;0.380;82.3;213.9;6.50;15.8;2.90
2015-03-06 10:00;2015-03-06 11:00;;0.330;83.1;255.5;9.80;15.8;3.40
2015-03-06 11:00;2015-03-06 12:00;;0.360;93.0;274.6;7.90;17.5;3.50
2015-03-06 12:00;2015-03-06 13:00;;0.500;94.3;284.1;7.70;13.7;3.60
2015-03-06 13:00;2015-03-06 14:00;;0.350;85.0;259.6;7.50;10.6;4.00
2015-03-06 14:00;2015-03-06 15:00;;0.420;88.1;278.0;9.60;13.8;3.60
2015-03-06 15:00;2015-03-06 16:00;;0.460;88.6;328.3;8.60;15.6;3.40
2015-03-06 16:00;2015-03-06 17:00;;0.430;87.7;276.4;7.80;15.5;3.20
2015-03-06 17:00;2015-03-06 18:00;;0.440;90.1;220.5;8.20;21.2;5.30
2015-03-06 18:00;2015-03-06 19:00;;0.770;98.3;317.8;2.10;22.5;6.40
2015-03-06 19:00;2015-03-06 20:00;;0.840;98.7;336.2;0.900;21.7;6.50
2015-03-06 20:00;2015-03-06 21:00;;0.530;73.9;180.1;2.10;13.5;6.90
2015-03-06 21:00;2015-03-06 22:00;;0.450;63.2;104.9;3.40;13.7;7.40
2015-03-06 22:00;2015-03-06 23:00;;0.360;53.3;116.0;9.70;11.2;7.80
2015-03-06 23:00;2015-03-07 00:00;;0.390;51.0;128.3;11.1;11.4;6.90
2015-03-07 00:00;2015-03-07 01:00;;0.370;45.9;114.0;10.0;11.5;6.30
2015-03-07 01:00;2015-03-07 02:00;;0.300;33.0;75.6;23.2;9.50;4.70
2015-03-07 02:00;2015-03-07 03:00;;0.290;25.2;57.0;30.0;11.2;4.70
2015-03-07 03:00;2015-03-07 04:00;;0.340;20.8;29.5;36.5;8.70;4.50
2015-03-07 04:00;2015-03-07 05:00;;0.270;14.5;20.0;40.2;9.00;4.40
2015-03-07 05:00;2015-03-07 06:00;;0.240;11.8;14.5;44.3;9.20;3.60
2015-03-07 06:00;2015-03-07 07:00;;0.190;9.90;10.3;49.3;8.70;3.70
2015-03-07 07:00;2015-03-07 08:00;;0.260;13.2;16.8;46.4;9.50;3.10
2015-03-07 08:00;2015-03-07 09:00;;0.230;13.5;15.6;48.6;8.70;2.90
2015-03-07 09:00;2015-03-07 10:00;;0.260;15.7;22.1;48.3;7.80;3.50
2015-03-07 10:00;2015-03-07 11:00;;0.280;17.3;22.4;50.3;7.10;3.90
2015-03-07 11:00;2015-03-07 12:00;;0.270;17.5;30.8;53.4;13.6;4.50
2015-03-07 12:00;2015-03-07 13:00;;0.310;21.6;32.6;52.0;16.3;5.80
2015-03-07 13:00;2015-03-07 14:00;;0.270;24.0;44.8;48.6;21.1;7.30
2015-03-07 14:00;2015-03-07 15:00;;0.290;25.0;40.9;45.3;21.4;8.20
2015-03-07 15:00;2015-03-07 16:00;;0.330;25.8;46.6;41.5;26.1;9.40
2015-03-07 16:00;2015-03-07 17:00;;0.320;30.2;52.2;35.5;34.7;12.7
2015-03-07 17:00;2015-03-07 18:00;;0.360;35.4;63.1;32.1;36.7;14.4
2015-03-07 18:00;2015-03-07 19:00;;0.370;34.1;55.8;34.4;29.0;13.6
2015-03-07 19:00;2015-03-07 20:00;;0.370;29.8;42.7;37.7;27.3;12.4
2015-03-07 20:00;2015-03-07 21:00;;0.250;27.3;43.8;42.2;22.2;11.9
2015-03-07 21:00;2015-03-07 22:00;;0.330;19.2;25.3;45.3;24.0;11.7
2015-03-07 22:00;2015-03-07 23:00;;0.330;23.4;34.1;42.4;20.6;11.4
2015-03-07 23:00;2015-03-08 00:00;;0.320;28.0;46.2;39.9;20.0;10.4
2015-03-08 00:00;2015-03-08 01:00;;0.260;21.8;33.6;41.5;15.3;9.00
2015-03-08 01:00;2015-03-08 02:00;;0.250;23.2;36.9;43.8;13.2;10.7
2015-03-08 02:00;2015-03-08 03:00;;0.230;14.1;17.9;47.9;18.1;10.6
2015-03-08 03:00;2015-03-08 04:00;;0.230;18.1;24.8;44.2;17.4;9.60
2015-03-08 04:00;2015-03-08 05:00;;0.190;12.0;12.9;49.1;12.9;8.20
2015-03-08 05:00;2015-03-08 06:00;;0.220;10.5;13.8;49.0;14.4;8.40
2015-03-08 06:00;2015-03-08 07:00;;0.200;10.1;11.4;48.2;13.6;7.90
2015-03-08 07:00;2015-03-08 08:00;;0.180;12.0;17.0;46.1;15.4;8.10
2015-03-08 08:00;2015-03-08 09:00;;0.230;9.90;13.0;46.1;19.5;8.50
2015-03-08 09:00;2015-03-08 10:00;;0.240;17.4;28.2;45.9;20.8;8.40
2015-03-08 10:00;2015-03-08 11:00;;0.270;18.1;24.2;49.3;33.5;8.10
2015-03-08 11:00;2015-03-08 12:00;;0.300;22.6;36.7;47.6;46.8;9.00
2015-03-08 12:00;2015-03-08 13:00;;0.190;22.0;40.7;48.2;77.3;9.50
2015-03-08 13:00;2015-03-08 14:00;;0.250;36.3;64.0;47.4;78.8;10.8
2015-03-08 14:00;2015-03-08 15:00;;0.260;27.0;42.4;49.4;76.4;10.5
2015-03-08 15:00;2015-03-08 16:00;;0.300;33.0;49.9;48.8;75.6;10.4
2015-03-08 16:00;2015-03-08 17:00;;0.570;50.0;122.9;32.7;80.7;12.7
2015-03-08 17:00;2015-03-08 18:00;;0.320;55.0;92.8;29.0;78.8;11.6
2015-03-08 18:00;2015-03-08 19:00;;0.250;36.8;66.8;38.1;44.2;7.50
2015-03-08 19:00;2015-03-08 20:00;;0.270;39.9;61.6;39.8;32.1;6.30
2015-03-08 20:00;2015-03-08 21:00;;0.250;27.9;39.7;42.2;26.0;6.70
2015-03-08 21:00;2015-03-08 22:00;;0.170;35.1;56.5;40.5;24.4;7.50
2015-03-08 22:00;2015-03-08 23:00;;0.280;28.5;47.0;43.1;22.4;8.30
2015-03-08 23:00;2015-03-09 00:00;;0.230;22.4;29.1;42.9;17.5;7.70
2015-03-09 00:00;2015-03-09 01:00;;0.210;20.0;24.4;45.2;15.2;6.60
2015-03-09 01:00;2015-03-09 02:00;;0.200;25.1;50.2;39.5;13.6;6.10
2015-03-09 02:00;2015-03-09 03:00;;0.160;14.9;19.2;44.8;6.90;3.20
2015-03-09 03:00;2015-03-09 04:00;;0.150;15.7;19.3;43.2;4.50;2.10
2015-03-09 04:00;2015-03-09 05:00;;0.180;11.3;14.5;41.6;5.70;1.80
2015-03-09 05:00;2015-03-09 06:00;;0.180;29.3;60.9;31.5;10.3;2.70
2015-03-09 06:00;2015-03-09 07:00;;0.390;73.8;195.6;13.7;16.9;4.70
2015-03-09 07:00;2015-03-09 08:00;;0.450;90.4;308.5;8.90;31.5;6.40
2015-03-09 08:00;2015-03-09 09:00;;0.290;76.0;219.5;12.3;31.7;7.30
2015-03-09 09:00;2015-03-09 10:00;;0.260;68.1;178.1;17.9;49.8;7.80
2015-03-09 10:00;2015-03-09 11:00;;0.170;54.5;116.3;23.3;76.3;10.3
2015-03-09 11:00;2015-03-09 12:00;;0.190;78.0;212.4;23.3;94.0;10.0
2015-03-09 12:00;2015-03-09 13:00;;0.250;63.1;155.8;27.1;99.9;10.3
2015-03-09 13:00;2015-03-09 14:00;;0.200;80.2;189.3;21.7;113.3;11.2
2015-03-09 14:00;2015-03-09 15:00;;0.230;76.2;187.5;25.2;97.9;10.0
2015-03-09 15:00;2015-03-09 16:00;;0.240;81.4;221.4;23.7;103.4;10.8
2015-03-09 16:00;2015-03-09 17:00;;0.360;98.7;252.5;13.5;113.3;12.2
2015-03-09 17:00;2015-03-09 18:00;;0.690;119.1;308.6;7.40;104.1;13.5
2015-03-09 18:00;2015-03-09 19:00;;0.550;102.6;247.8;6.20;134.6;15.4
2015-03-09 19:00;2015-03-09 20:00;;0.470;113.0;257.1;1.20;228.6;23.6
2015-03-09 20:00;2015-03-09 21:00;;0.270;79.7;134.6;7.50;102.1;14.0
2015-03-09 21:00;2015-03-09 22:00;;0.310;69.5;128.9;12.1;79.4;11.9
2015-03-09 22:00;2015-03-09 23:00;;0.450;56.4;111.7;22.6;60.8;8.60
2015-03-09 23:00;2015-03-10 00:00;;0.190;34.7;53.5;33.0;31.0;5.00
2015-03-10 00:00;2015-03-10 01:00;;0.170;18.3;23.1;46.3;19.0;3.10
2015-03-10 01:00;2015-03-10 02:00;;0.140;11.6;17.0;51.4;21.1;3.10
2015-03-10 02:00;2015-03-10 03:00;;0.160;9.20;11.3;54.3;14.2;3.30
2015-03-10 03:00;2015-03-10 04:00;;0.130;12.6;14.9;54.3;12.3;3.80
2015-03-10 04:00;2015-03-10 05:00;;0.210;14.0;15.3;52.8;14.1;2.80
2015-03-10 05:00;2015-03-10 06:00;;0.160;20.1;25.7;52.4;21.0;3.70
2015-03-10 06:00;2015-03-10 07:00;;0.160;34.8;56.9;43.6;54.6;6.50
2015-03-10 07:00;2015-03-10 08:00;;0.180;42.7;65.9;34.3;44.2;6.10
2015-03-10 08:00;2015-03-10 09:00;;0.250;53.1;98.7;33.9;20.1;5.10
2015-03-10 09:00;2015-03-10 10:00;;0.200;41.9;80.3;36.5;18.0;7.10
2015-03-10 10:00;2015-03-10 11:00;;0.150;52.9;120.9;28.2;17.5;7.80
2015-03-10 11:00;2015-03-10 12:00;;0.290;46.2;102.7;26.4;34.3;8.40
2015-03-10 12:00;2015-03-10 13:00;;0.260;42.3;86.7;28.2;98.1;9.40
2015-03-10 13:00;2015-03-10 14:00;;0.280;47.3;118.3;39.6;123.4;10.8
2015-03-10 14:00;2015-03-10 15:00;;0.310;37.3;77.3;41.8;148.6;10.9
2015-03-10 15:00;2015-03-10 16:00;;0.280;48.2;122.8;41.2;97.3;9.70
2015-03-10 16:00;2015-03-10 17:00;;0.300;46.9;87.1;43.3;71.4;8.30
2015-03-10 17:00;2015-03-10 18:00;;0.380;36.0;58.7;52.0;62.1;8.20
2015-03-10 18:00;2015-03-10 19:00;;0.200;30.9;51.3;52.4;48.5;7.40
2015-03-10 19:00;2015-03-10 20:00;;0.250;25.6;39.1;51.1;42.8;7.60
2015-03-10 20:00;2015-03-10 21:00;;0.240;22.3;31.0;51.6;48.0;7.40
2015-03-10 21:00;2015-03-10 22:00;;0.160;21.0;27.8;50.3;27.3;6.70
2015-03-10 22:00;2015-03-10 23:00;;0.170;23.7;33.2;53.6;23.4;6.40
2015-03-10 23:00;2015-03-11 00:00;;0.200;19.4;23.7;53.6;18.1;6.20
2015-03-11 00:00;2015-03-11 01:00;;0.180;19.0;26.7;52.4;18.4;6.00
2015-03-11 01:00;2015-03-11 02:00;;0.170;24.1;32.4;49.1;15.7;5.60
2015-03-11 02:00;2015-03-11 03:00;;0.140;18.4;35.3;51.1;14.4;5.30
2015-03-11 03:00;2015-03-11 04:00;;0.120;23.9;62.6;45.5;13.8;4.80
2015-03-11 04:00;2015-03-11 05:00;;0.130;17.0;22.2;46.6;12.2;3.80
2015-03-11 05:00;2015-03-11 06:00;;0.160;17.3;29.3;44.8;7.80;2.20
2015-03-11 06:00;2015-03-11 07:00;;0.220;41.5;78.8;30.7;14.5;2.00
2015-03-11 07:00;2015-03-11 08:00;;0.300;89.5;333.2;17.4;24.9;3.80
2015-03-11 08:00;2015-03-11 09:00;;0.260;67.5;177.6;31.6;93.1;6.50
2015-03-11 09:00;2015-03-11 10:00;;0.160;48.7;137.1;40.6;82.0;8.30
2015-03-11 10:00;2015-03-11 11:00;;0.170;41.6;78.2;40.7;60.2;6.50
2015-03-11 11:00;2015-03-11 12:00;;0.230;49.4;130.7;43.3;69.4;5.50
2015-03-11 12:00;2015-03-11 13:00;;0.260;49.6;137.7;42.2;59.7;6.90
2015-03-11 13:00;2015-03-11 14:00;;0.240;66.1;172.3;41.7;67.4;6.60
2015-03-11 14:00;2015-03-11 15:00;;0.290;74.4;199.1;35.5;67.1;8.00
2015-03-11 15:00;2015-03-11 16:00;;0.280;68.6;180.2;39.3;64.1;7.30
2015-03-11 16:00;2015-03-11 17:00;;0.200;66.0;161.2;37.3;56.1;6.70
2015-03-11 17:00;2015-03-11 18:00;;0.280;51.0;109.3;36.2;67.3;9.30
2015-03-11 18:00;2015-03-11 19:00;;0.560;58.1;112.4;34.7;65.9;8.90
2015-03-11 19:00;2015-03-11 20:00;;0.400;49.6;113.9;39.6;52.5;7.80
2015-03-11 20:00;2015-03-11 21:00;;0.240;37.6;65.6;44.8;40.7;7.20
2015-03-11 21:00;2015-03-11 22:00;;0.250;39.6;69.0;39.4;39.9;6.00
2015-03-11 22:00;2015-03-11 23:00;;0.250;41.5;89.1;45.1;29.2;5.70
2015-03-11 23:00;2015-03-12 00:00;;0.200;42.2;75.7;40.5;33.1;5.10
2015-03-12 00:00;2015-03-12 01:00;;0.350;53.0;87.9;33.8;43.7;5.20
2015-03-12 01:00;2015-03-12 02:00;;0.390;56.2;107.7;20.5;43.5;6.10
2015-03-12 02:00;2015-03-12 03:00;;0.350;69.9;125.9;6.80;65.8;9.90
2015-03-12 03:00;2015-03-12 04:00;;0.330;67.6;172.0;14.2;41.5;5.90
2015-03-12 04:00;2015-03-12 05:00;;0.310;52.4;77.0;13.0;25.2;5.10
2015-03-12 05:00;2015-03-12 06:00;;0.340;63.9;138.3;6.90;28.9;5.30
2015-03-12 06:00;2015-03-12 07:00;;0.540;118.2;566.8;5.50;48.8;7.10
2015-03-12 07:00;2015-03-12 08:00;;0.780;152.1;784.9;1.20;82.8;12.1
2015-03-12 08:00;2015-03-12 09:00;;0.550;120.1;444.0;2.90;62.3;9.00
2015-03-12 09:00;2015-03-12 10:00;;1.48;127.4;455.0;5.20;58.0;8.90
2015-03-12 10:00;2015-03-12 11:00;;0.320;96.7;295.8;10.8;98.3;11.7
2015-03-12 11:00;2015-03-12 12:00;;0.440;109.3;303.1;14.3;117.1;11.6
2015-03-12 12:00;2015-03-12 13:00;;0.460;99.5;324.6;12.6;101.7;11.8
2015-03-12 13:00;2015-03-12 14:00;;0.420;56.0;118.6;30.9;55.1;7.80
2015-03-12 14:00;2015-03-12 15:00;;0.270;33.0;54.0;41.7;50.3;5.80
2015-03-12 15:00;2015-03-12 16:00;;0.290;35.3;48.8;42.3;67.3;6.40
2015-03-12 16:00;2015-03-12 17:00;;0.270;50.2;70.2;35.0;61.5;6.80
2015-03-12 17:00;2015-03-12 18:00;;0.480;64.2;119.4;25.5;67.4;8.30
2015-03-12 18:00;2015-03-12 19:00;;0.290;55.6;80.0;32.6;53.2;7.80
2015-03-12 19:00;2015-03-12 20:00;;0.290;39.3;51.2;41.4;47.4;6.70
2015-03-12 20:00;2015-03-12 21:00;;0.290;34.4;38.9;39.1;30.6;5.40
2015-03-12 21:00;2015-03-12 22:00;;0.300;25.8;27.1;44.9;18.7;4.80
2015-03-12 22:00;2015-03-12 23:00;;0.270;26.3;30.5;49.9;10.3;3.90
2015-03-12 23:00;2015-03-13 00:00;;0.250;22.7;26.2;52.5;7.40;3.10
2015-03-13 00:00;2015-03-13 01:00;;0.190;30.5;36.5;46.8;13.5;4.80
2015-03-13 01:00;2015-03-13 02:00;;0.230;46.0;82.6;23.8;9.10;5.50
2015-03-13 02:00;2015-03-13 03:00;;0.240;44.6;69.6;26.0;7.20;7.00
2015-03-13 03:00;2015-03-13 04:00;;0.200;34.1;76.5;30.6;6.20;10.1
2015-03-13 04:00;2015-03-13 05:00;;0.210;24.1;33.6;38.6;3.10;7.00
2015-03-13 05:00;2015-03-13 06:00;;0.150;42.0;81.6;30.9;7.70;4.60
2015-03-13 06:00;2015-03-13 07:00;;0.340;80.6;224.5;9.40;18.7;7.00
2015-03-13 07:00;2015-03-13 08:00;;0.420;99.5;399.1;2.80;22.2;7.80
2015-03-13 08:00;2015-03-13 09:00;;0.380;89.6;339.9;5.80;21.8;7.20
2015-03-13 09:00;2015-03-13 10:00;;0.330;91.3;254.3;8.70;25.2;7.90
2015-03-13 10:00;2015-03-13 11:00;;0.310;84.6;246.3;13.1;37.8;8.30
2015-03-13 11:00;2015-03-13 12:00;;0.270;69.3;148.9;23.1;53.7;7.30
2015-03-13 12:00;2015-03-13 13:00;;0.280;52.3;123.2;38.0;49.2;6.20
2015-03-13 13:00;2015-03-13 14:00;;0.210;27.3;52.6;51.6;32.6;4.50
2015-03-13 14:00;2015-03-13 15:00;;0.110;27.2;53.6;55.0;40.4;3.90
2015-03-13 15:00;2015-03-13 16:00;;0.340;82.9;199.1;22.9;62.1;7.30
2015-03-13 16:00;2015-03-13 17:00;;0.370;92.9;235.7;21.7;68.2;7.60
2015-03-13 17:00;2015-03-13 18:00;;0.380;63.6;132.5;25.7;54.2;6.60
2015-03-13 18:00;2015-03-13 19:00;;0.330;62.7;140.3;26.5;44.4;6.80
2015-03-13 19:00;2015-03-13 20:00;;0.340;65.7;129.1;25.8;28.2;7.60
2015-03-13 20:00;2015-03-13 21:00;;0.380;43.2;75.2;28.3;23.4;7.20
2015-03-13 21:00;2015-03-13 22:00;;0.390;42.9;89.2;29.4;25.0;8.80
2015-03-13 22:00;2015-03-13 23:00;;0.320;46.2;111.4;32.7;21.0;7.60
2015-03-13 23:00;2015-03-14 00:00;;0.280;44.2;97.2;32.2;19.0;6.70
2015-03-14 00:00;2015-03-14 01:00;;0.280;36.1;74.4;30.8;18.5;6.50
2015-03-14 01:00;2015-03-14 02:00;;0.170;35.1;75.7;31.0;20.1;6.40
2015-03-14 02:00;2015-03-14 03:00;;0.180;30.9;56.4;31.9;17.4;6.30
2015-03-14 03:00;2015-03-14 04:00;;0.270;30.9;61.1;34.8;17.1;6.10
2015-03-14 04:00;2015-03-14 05:00;;0.170;22.0;26.9;36.0;11.8;6.20
2015-03-14 05:00;2015-03-14 06:00;;0.190;21.1;28.1;32.5;11.2;6.10
2015-03-14 06:00;2015-03-14 07:00;;0.250;29.5;44.2;28.1;12.0;6.00
2015-03-14 07:00;2015-03-14 08:00;;0.230;40.6;67.9;19.8;14.1;7.30
2015-03-14 08:00;2015-03-14 09:00;;0.230;43.6;87.7;26.5;16.1;6.40
2015-03-14 09:00;2015-03-14 10:00;;0.330;55.6;118.0;23.7;19.4;6.30
2015-03-14 10:00;2015-03-14 11:00;;0.290;51.4;115.9;26.3;47.4;7.80
2015-03-14 11:00;2015-03-14 12:00;;0.360;50.7;104.5;35.7;62.9;8.40
2015-03-14 12:00;2015-03-14 13:00;;0.310;59.4;146.5;35.7;52.2;7.20
2015-03-14 13:00;2015-03-14 14:00;;0.280;50.1;83.3;41.8;62.7;6.80
2015-03-14 14:00;2015-03-14 15:00;;0.290;49.0;99.5;39.1;62.0;7.80
