# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:28
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2015-03-31 22:00;2015-03-31 23:00;0.210;39.0;62.6
2015-03-31 23:00;2015-04-01 00:00;0.210;33.4;45.0
2015-04-01 00:00;2015-04-01 01:00;0.190;29.9;56.5
2015-04-01 01:00;2015-04-01 02:00;0.130;31.5;60.6
2015-04-01 02:00;2015-04-01 03:00;0.180;17.9;31.7
2015-04-01 03:00;2015-04-01 04:00;0.240;19.2;29.0
2015-04-01 04:00;2015-04-01 05:00;0.190;10.3;12.9
2015-04-01 05:00;2015-04-01 06:00;1.50;23.4;48.1
2015-04-01 06:00;2015-04-01 07:00;0.310;63.4;133.9
2015-04-01 07:00;2015-04-01 08:00;0.490;98.5;278.7
2015-04-01 08:00;2015-04-01 09:00;0.330;100.7;306.4
2015-04-01 09:00;2015-04-01 10:00;0.490;101.5;303.9
2015-04-01 10:00;2015-04-01 11:00;0.330;85.4;192.2
2015-04-01 11:00;2015-04-01 12:00;0.320;77.2;207.2
2015-04-01 12:00;2015-04-01 13:00;0.280;60.5;110.9
2015-04-01 13:00;2015-04-01 14:00;0.270;55.2;116.6
2015-04-01 14:00;2015-04-01 15:00;0.210;30.4;48.0
2015-04-01 15:00;2015-04-01 16:00;0.230;51.8;90.0
2015-04-01 16:00;2015-04-01 17:00;0.380;48.3;100.3
2015-04-01 17:00;2015-04-01 18:00;0.350;89.7;197.3
2015-04-01 18:00;2015-04-01 19:00;0.440;91.5;199.4
2015-04-01 19:00;2015-04-01 20:00;0.320;78.1;112.3
2015-04-01 20:00;2015-04-01 21:00;0.240;28.8;30.3
2015-04-01 21:00;2015-04-01 22:00;0.350;42.9;65.9
2015-04-01 22:00;2015-04-01 23:00;0.230;23.0;27.6
2015-04-01 23:00;2015-04-02 00:00;0.210;25.9;29.8
2015-04-02 00:00;2015-04-02 01:00;0.250;31.3;33.4
2015-04-02 01:00;2015-04-02 02:00;0.240;30.7;33.7
2015-04-02 02:00;2015-04-02 03:00;0.220;29.4;31.8
2015-04-02 03:00;2015-04-02 04:00;0.200;24.7;44.9
2015-04-02 04:00;2015-04-02 05:00;0.250;24.8;27.3
2015-04-02 05:00;2015-04-02 06:00;0.210;14.8;16.0
2015-04-02 06:00;2015-04-02 07:00;0.210;27.2;35.0
2015-04-02 07:00;2015-04-02 08:00;0.240;48.7;75.7
2015-04-02 08:00;2015-04-02 09:00;0.250;54.7;82.4
2015-04-02 09:00;2015-04-02 10:00;0.290;49.2;75.0
2015-04-02 10:00;2015-04-02 11:00;0.300;47.2;76.9
2015-04-02 11:00;2015-04-02 12:00;0.290;38.5;56.8
2015-04-02 12:00;2015-04-02 13:00;0.240;43.6;67.5
2015-04-02 13:00;2015-04-02 14:00;0.250;30.1;45.3
2015-04-02 14:00;2015-04-02 15:00;0.210;31.8;45.5
2015-04-02 15:00;2015-04-02 16:00;0.200;30.0;45.0
2015-04-02 16:00;2015-04-02 17:00;0.230;26.8;35.8
2015-04-02 17:00;2015-04-02 18:00;0.160;18.6;24.7
2015-04-02 18:00;2015-04-02 19:00;0.230;14.8;18.8
2015-04-02 19:00;2015-04-02 20:00;0.220;18.8;22.4
2015-04-02 20:00;2015-04-02 21:00;0.220;19.9;23.6
2015-04-02 21:00;2015-04-02 22:00;0.190;16.2;18.3
2015-04-02 22:00;2015-04-02 23:00;0.220;17.2;20.7
2015-04-02 23:00;2015-04-03 00:00;0.220;13.3;17.8
2015-04-03 00:00;2015-04-03 01:00;0.190;14.6;17.5
2015-04-03 01:00;2015-04-03 02:00;0.160;11.4;13.0
2015-04-03 02:00;2015-04-03 03:00;0.230;12.6;13.7
2015-04-03 03:00;2015-04-03 04:00;0.210;9.10;10.8
2015-04-03 04:00;2015-04-03 05:00;0.180;9.30;11.5
2015-04-03 05:00;2015-04-03 06:00;0.200;8.90;11.2
2015-04-03 06:00;2015-04-03 07:00;0.200;8.70;10.8
2015-04-03 07:00;2015-04-03 08:00;0.200;15.1;18.0
2015-04-03 08:00;2015-04-03 09:00;0.210;13.1;16.8
2015-04-03 09:00;2015-04-03 10:00;0.200;13.5;21.2
2015-04-03 10:00;2015-04-03 11:00;0.220;15.6;22.7
2015-04-03 11:00;2015-04-03 12:00;0.190;19.2;31.3
2015-04-03 12:00;2015-04-03 13:00;0.280;16.3;23.9
2015-04-03 13:00;2015-04-03 14:00;0.290;12.6;20.3
2015-04-03 14:00;2015-04-03 15:00;0.250;8.80;14.8
2015-04-03 15:00;2015-04-03 16:00;0.250;17.3;23.6
2015-04-03 16:00;2015-04-03 17:00;0.260;9.20;14.0
2015-04-03 17:00;2015-04-03 18:00;0.290;10.6;13.4
2015-04-03 18:00;2015-04-03 19:00;0.240;7.70;11.2
2015-04-03 19:00;2015-04-03 20:00;0.250;17.2;23.2
2015-04-03 20:00;2015-04-03 21:00;0.250;15.3;21.3
2015-04-03 21:00;2015-04-03 22:00;0.260;12.5;18.4
2015-04-03 22:00;2015-04-03 23:00;0.210;8.20;11.5
2015-04-03 23:00;2015-04-04 00:00;0.270;6.00;9.90
2015-04-04 00:00;2015-04-04 01:00;0.230;11.2;15.6
2015-04-04 01:00;2015-04-04 02:00;0.180;13.9;20.4
2015-04-04 02:00;2015-04-04 03:00;0.190;8.10;10.9
2015-04-04 03:00;2015-04-04 04:00;0.280;8.20;13.0
2015-04-04 04:00;2015-04-04 05:00;0.190;7.20;8.20
2015-04-04 05:00;2015-04-04 06:00;0.190;8.50;10.1
2015-04-04 06:00;2015-04-04 07:00;0.250;9.00;12.2
2015-04-04 07:00;2015-04-04 08:00;0.280;11.6;14.3
2015-04-04 08:00;2015-04-04 09:00;0.240;7.90;9.80
2015-04-04 09:00;2015-04-04 10:00;0.190;8.90;12.0
2015-04-04 10:00;2015-04-04 11:00;0.270;14.7;20.6
2015-04-04 11:00;2015-04-04 12:00;0.160;15.3;20.2
2015-04-04 12:00;2015-04-04 13:00;0.190;10.5;14.5
2015-04-04 13:00;2015-04-04 14:00;0.230;11.3;15.1
2015-04-04 14:00;2015-04-04 15:00;0.240;9.70;14.5
2015-04-04 15:00;2015-04-04 16:00;0.190;8.90;11.9
2015-04-04 16:00;2015-04-04 17:00;0.260;11.3;15.1
2015-04-04 17:00;2015-04-04 18:00;0.150;9.40;12.0
2015-04-04 18:00;2015-04-04 19:00;0.230;8.70;12.2
2015-04-04 19:00;2015-04-04 20:00;0.210;9.70;12.4
2015-04-04 20:00;2015-04-04 21:00;0.200;7.90;10.3
2015-04-04 21:00;2015-04-04 22:00;0.200;12.0;15.0
2015-04-04 22:00;2015-04-04 23:00;0.240;9.10;11.1
2015-04-04 23:00;2015-04-05 00:00;0.200;11.6;13.6
2015-04-05 00:00;2015-04-05 01:00;0.230;9.60;11.7
2015-04-05 01:00;2015-04-05 02:00;0.180;8.90;10.6
2015-04-05 02:00;2015-04-05 03:00;0.220;7.60;9.50
2015-04-05 03:00;2015-04-05 04:00;0.180;4.90;7.10
2015-04-05 04:00;2015-04-05 05:00;0.220;5.90;7.10
2015-04-05 05:00;2015-04-05 06:00;0.170;5.60;5.80
2015-04-05 06:00;2015-04-05 07:00;0.170;5.50;6.70
2015-04-05 07:00;2015-04-05 08:00;0.180;5.60;5.90
2015-04-05 08:00;2015-04-05 09:00;0.210;7.80;8.60
2015-04-05 09:00;2015-04-05 10:00;0.220;11.4;15.1
2015-04-05 10:00;2015-04-05 11:00;0.180;10.1;13.2
2015-04-05 11:00;2015-04-05 12:00;0.290;13.2;17.9
2015-04-05 12:00;2015-04-05 13:00;0.250;10.2;16.1
2015-04-05 13:00;2015-04-05 14:00;0.200;11.7;16.5
2015-04-05 14:00;2015-04-05 15:00;0.300;14.8;20.4
2015-04-05 15:00;2015-04-05 16:00;0.520;10.3;12.4
2015-04-05 16:00;2015-04-05 17:00;0.250;9.90;11.4
2015-04-05 17:00;2015-04-05 18:00;0.320;12.9;17.1
2015-04-05 18:00;2015-04-05 19:00;0.220;13.7;17.9
2015-04-05 19:00;2015-04-05 20:00;0.210;12.3;15.7
2015-04-05 20:00;2015-04-05 21:00;0.230;9.10;9.90
2015-04-05 21:00;2015-04-05 22:00;0.250;7.20;8.40
2015-04-05 22:00;2015-04-05 23:00;0.230;8.70;10.2
2015-04-05 23:00;2015-04-06 00:00;0.180;8.10;8.80
2015-04-06 00:00;2015-04-06 01:00;0.240;6.80;7.30
2015-04-06 01:00;2015-04-06 02:00;0.220;7.80;8.40
2015-04-06 02:00;2015-04-06 03:00;0.210;10.5;11.5
2015-04-06 03:00;2015-04-06 04:00;0.230;7.80;8.80
2015-04-06 04:00;2015-04-06 05:00;0.180;8.20;9.30
2015-04-06 05:00;2015-04-06 06:00;0.150;9.80;10.7
2015-04-06 06:00;2015-04-06 07:00;0.150;13.3;14.6
2015-04-06 07:00;2015-04-06 08:00;0.220;29.3;43.0
2015-04-06 08:00;2015-04-06 09:00;0.220;22.3;36.3
2015-04-06 09:00;2015-04-06 10:00;0.200;22.8;36.3
2015-04-06 10:00;2015-04-06 11:00;0.230;22.1;33.9
2015-04-06 11:00;2015-04-06 12:00;0.220;15.1;20.2
2015-04-06 12:00;2015-04-06 13:00;0.210;14.2;20.2
2015-04-06 13:00;2015-04-06 14:00;0.260;20.0;34.4
2015-04-06 14:00;2015-04-06 15:00;0.190;15.0;20.9
2015-04-06 15:00;2015-04-06 16:00;0.240;18.9;26.0
2015-04-06 16:00;2015-04-06 17:00;0.250;20.9;26.5
2015-04-06 17:00;2015-04-06 18:00;0.160;22.2;29.1
2015-04-06 18:00;2015-04-06 19:00;0.300;37.0;53.7
2015-04-06 19:00;2015-04-06 20:00;0.240;41.3;60.2
2015-04-06 20:00;2015-04-06 21:00;0.410;72.0;121.4
2015-04-06 21:00;2015-04-06 22:00;0.280;43.4;57.8
2015-04-06 22:00;2015-04-06 23:00;0.230;22.2;26.3
2015-04-06 23:00;2015-04-07 00:00;0.220;13.9;20.2
2015-04-07 00:00;2015-04-07 01:00;0.170;14.5;19.4
2015-04-07 01:00;2015-04-07 02:00;0.250;9.80;11.7
2015-04-07 02:00;2015-04-07 03:00;0.220;8.90;11.4
2015-04-07 03:00;2015-04-07 04:00;0.140;7.70;9.50
2015-04-07 04:00;2015-04-07 05:00;0.240;8.90;10.0
2015-04-07 05:00;2015-04-07 06:00;0.190;14.2;18.6
2015-04-07 06:00;2015-04-07 07:00;0.230;42.1;72.3
2015-04-07 07:00;2015-04-07 08:00;0.200;42.3;80.2
2015-04-07 08:00;2015-04-07 09:00;0.180;24.5;35.7
2015-04-07 09:00;2015-04-07 10:00;0.230;23.0;29.6
2015-04-07 10:00;2015-04-07 11:00;0.210;28.7;52.8
2015-04-07 11:00;2015-04-07 12:00;0.160;18.6;23.6
2015-04-07 12:00;2015-04-07 13:00;0.170;21.5;32.5
2015-04-07 13:00;2015-04-07 14:00;0.240;21.8;31.1
2015-04-07 14:00;2015-04-07 15:00;0.200;18.2;25.2
2015-04-07 15:00;2015-04-07 16:00;0.140;28.2;43.9
2015-04-07 16:00;2015-04-07 17:00;0.170;24.3;32.9
2015-04-07 17:00;2015-04-07 18:00;0.130;14.4;19.4
2015-04-07 18:00;2015-04-07 19:00;0.220;20.9;24.5
2015-04-07 19:00;2015-04-07 20:00;0.250;26.2;31.4
2015-04-07 20:00;2015-04-07 21:00;0.310;59.7;74.0
2015-04-07 21:00;2015-04-07 22:00;0.390;94.5;152.5
2015-04-07 22:00;2015-04-07 23:00;0.540;103.2;221.3
2015-04-07 23:00;2015-04-08 00:00;0.470;89.0;151.6
2015-04-08 00:00;2015-04-08 01:00;0.270;49.2;61.8
2015-04-08 01:00;2015-04-08 02:00;0.190;33.9;40.5
2015-04-08 02:00;2015-04-08 03:00;0.160;19.8;22.4
2015-04-08 03:00;2015-04-08 04:00;0.220;22.5;28.8
2015-04-08 04:00;2015-04-08 05:00;0.150;11.1;12.5
2015-04-08 05:00;2015-04-08 06:00;0.220;11.5;12.2
2015-04-08 06:00;2015-04-08 07:00;0.190;46.6;102.2
2015-04-08 07:00;2015-04-08 08:00;0.180;56.2;90.9
2015-04-08 08:00;2015-04-08 09:00;0.190;26.3;33.7
2015-04-08 09:00;2015-04-08 10:00;0.150;13.1;17.9
2015-04-08 10:00;2015-04-08 11:00;0.140;12.2;16.6
2015-04-08 11:00;2015-04-08 12:00;0.130;11.2;16.6
2015-04-08 12:00;2015-04-08 13:00;0.200;17.4;31.8
2015-04-08 13:00;2015-04-08 14:00;0.190;11.5;16.6
2015-04-08 14:00;2015-04-08 15:00;0.150;11.8;16.4
2015-04-08 15:00;2015-04-08 16:00;0.170;16.3;23.9
2015-04-08 16:00;2015-04-08 17:00;0.210;12.9;17.4
2015-04-08 17:00;2015-04-08 18:00;0.160;13.4;17.8
2015-04-08 18:00;2015-04-08 19:00;0.180;16.9;21.1
2015-04-08 19:00;2015-04-08 20:00;0.180;18.9;21.6
2015-04-08 20:00;2015-04-08 21:00;0.220;29.8;36.3
2015-04-08 21:00;2015-04-08 22:00;0.160;28.0;36.0
2015-04-08 22:00;2015-04-08 23:00;0.220;22.9;27.9
2015-04-08 23:00;2015-04-09 00:00;0.220;19.9;22.3
2015-04-09 00:00;2015-04-09 01:00;0.200;25.8;34.4
2015-04-09 01:00;2015-04-09 02:00;0.240;29.7;40.8
2015-04-09 02:00;2015-04-09 03:00;0.240;23.4;28.6
2015-04-09 03:00;2015-04-09 04:00;0.220;34.8;58.9
2015-04-09 04:00;2015-04-09 05:00;0.240;37.4;51.1
2015-04-09 05:00;2015-04-09 06:00;0.230;55.1;99.6
2015-04-09 06:00;2015-04-09 07:00;0.350;97.0;223.1
2015-04-09 07:00;2015-04-09 08:00;0.370;114.8;331.9
2015-04-09 08:00;2015-04-09 09:00;0.330;76.1;178.5
2015-04-09 09:00;2015-04-09 10:00;0.310;65.6;124.9
2015-04-09 10:00;2015-04-09 11:00;0.270;40.7;79.2
2015-04-09 11:00;2015-04-09 12:00;0.270;29.5;51.9
2015-04-09 12:00;2015-04-09 13:00;0.290;50.5;78.6
2015-04-09 13:00;2015-04-09 14:00;0.270;47.5;83.8
2015-04-09 14:00;2015-04-09 15:00;0.250;38.5;64.2
2015-04-09 15:00;2015-04-09 16:00;0.260;30.7;45.4
2015-04-09 16:00;2015-04-09 17:00;0.220;25.1;33.7
2015-04-09 17:00;2015-04-09 18:00;0.220;22.0;28.1
2015-04-09 18:00;2015-04-09 19:00;0.300;24.8;31.0
2015-04-09 19:00;2015-04-09 20:00;0.360;45.7;60.0
2015-04-09 20:00;2015-04-09 21:00;0.310;36.0;44.9
2015-04-09 21:00;2015-04-09 22:00;0.300;47.7;66.9
2015-04-09 22:00;2015-04-09 23:00;0.260;34.3;45.4
2015-04-09 23:00;2015-04-10 00:00;0.320;24.9;31.2
2015-04-10 00:00;2015-04-10 01:00;0.230;15.5;17.7
2015-04-10 01:00;2015-04-10 02:00;0.190;20.7;26.3
2015-04-10 02:00;2015-04-10 03:00;0.230;13.5;15.5
2015-04-10 03:00;2015-04-10 04:00;0.210;19.1;22.9
2015-04-10 04:00;2015-04-10 05:00;0.160;21.4;25.9
2015-04-10 05:00;2015-04-10 06:00;0.220;21.9;28.0
2015-04-10 06:00;2015-04-10 07:00;0.220;46.3;75.6
2015-04-10 07:00;2015-04-10 08:00;0.350;62.2;110.0
2015-04-10 08:00;2015-04-10 09:00;0.360;83.7;168.8
2015-04-10 09:00;2015-04-10 10:00;0.230;35.5;49.6
2015-04-10 10:00;2015-04-10 11:00;0.280;39.4;64.0
2015-04-10 11:00;2015-04-10 12:00;0.280;57.1;92.0
2015-04-10 12:00;2015-04-10 13:00;0.310;48.8;85.0
2015-04-10 13:00;2015-04-10 14:00;0.250;30.6;49.3
2015-04-10 14:00;2015-04-10 15:00;0.220;45.4;77.3
2015-04-10 15:00;2015-04-10 16:00;0.280;31.7;42.8
2015-04-10 16:00;2015-04-10 17:00;0.260;33.6;56.8
2015-04-10 17:00;2015-04-10 18:00;0.230;25.8;34.3
2015-04-10 18:00;2015-04-10 19:00;0.250;22.8;28.7
2015-04-10 19:00;2015-04-10 20:00;0.250;17.3;20.6
2015-04-10 20:00;2015-04-10 21:00;0.230;19.3;23.0
2015-04-10 21:00;2015-04-10 22:00;0.310;21.9;26.3
2015-04-10 22:00;2015-04-10 23:00;0.250;16.5;18.6
2015-04-10 23:00;2015-04-11 00:00;0.240;20.1;29.4
2015-04-11 00:00;2015-04-11 01:00;0.250;21.2;24.3
2015-04-11 01:00;2015-04-11 02:00;0.310;21.3;22.8
2015-04-11 02:00;2015-04-11 03:00;0.260;19.3;22.4
2015-04-11 03:00;2015-04-11 04:00;0.280;16.4;19.5
2015-04-11 04:00;2015-04-11 05:00;0.200;7.50;9.40
2015-04-11 05:00;2015-04-11 06:00;0.230;7.50;8.80
2015-04-11 06:00;2015-04-11 07:00;0.250;6.10;7.50
2015-04-11 07:00;2015-04-11 08:00;0.280;23.5;28.0
2015-04-11 08:00;2015-04-11 09:00;0.370;39.0;61.2
2015-04-11 09:00;2015-04-11 10:00;0.470;57.4;117.1
2015-04-11 10:00;2015-04-11 11:00;0.480;61.9;128.2
2015-04-11 11:00;2015-04-11 12:00;0.400;44.2;80.3
2015-04-11 12:00;2015-04-11 13:00;0.450;45.1;78.3
2015-04-11 13:00;2015-04-11 14:00;0.400;40.5;62.3
2015-04-11 14:00;2015-04-11 15:00;0.390;43.9;70.0
2015-04-11 15:00;2015-04-11 16:00;0.410;44.0;73.3
2015-04-11 16:00;2015-04-11 17:00;0.490;35.7;58.9
2015-04-11 17:00;2015-04-11 18:00;0.400;42.4;66.9
2015-04-11 18:00;2015-04-11 19:00;0.430;55.8;87.0
2015-04-11 19:00;2015-04-11 20:00;0.430;45.8;73.9
2015-04-11 20:00;2015-04-11 21:00;0.300;31.5;47.6
2015-04-11 21:00;2015-04-11 22:00;0.320;25.7;34.8
2015-04-11 22:00;2015-04-11 23:00;0.370;42.5;66.4
2015-04-11 23:00;2015-04-12 00:00;0.390;44.7;58.3
2015-04-12 00:00;2015-04-12 01:00;0.450;46.7;65.7
2015-04-12 01:00;2015-04-12 02:00;0.360;31.8;47.7
2015-04-12 02:00;2015-04-12 03:00;0.300;33.5;50.2
2015-04-12 03:00;2015-04-12 04:00;0.380;30.8;41.8
2015-04-12 04:00;2015-04-12 05:00;0.280;17.7;23.5
2015-04-12 05:00;2015-04-12 06:00;0.360;25.9;36.3
2015-04-12 06:00;2015-04-12 07:00;0.280;15.6;18.1
2015-04-12 07:00;2015-04-12 08:00;0.300;17.5;22.3
2015-04-12 08:00;2015-04-12 09:00;0.300;15.3;20.9
2015-04-12 09:00;2015-04-12 10:00;0.230;10.5;13.8
2015-04-12 10:00;2015-04-12 11:00;0.250;15.4;24.1
2015-04-12 11:00;2015-04-12 12:00;0.250;18.5;28.0
2015-04-12 12:00;2015-04-12 13:00;0.240;23.6;37.0
2015-04-12 13:00;2015-04-12 14:00;0.260;8.10;11.8
2015-04-12 14:00;2015-04-12 15:00;0.220;11.6;16.8
2015-04-12 15:00;2015-04-12 16:00;0.260;19.8;30.7
2015-04-12 16:00;2015-04-12 17:00;0.250;16.1;24.0
2015-04-12 17:00;2015-04-12 18:00;0.230;13.4;19.0
2015-04-12 18:00;2015-04-12 19:00;0.220;17.2;25.3
2015-04-12 19:00;2015-04-12 20:00;0.270;16.8;23.7
2015-04-12 20:00;2015-04-12 21:00;0.270;24.9;41.0
2015-04-12 21:00;2015-04-12 22:00;0.250;15.6;21.2
2015-04-12 22:00;2015-04-12 23:00;0.250;16.9;22.2
2015-04-12 23:00;2015-04-13 00:00;0.200;7.70;11.0
2015-04-13 00:00;2015-04-13 01:00;0.320;8.90;11.1
2015-04-13 01:00;2015-04-13 02:00;0.210;6.40;8.60
2015-04-13 02:00;2015-04-13 03:00;0.200;11.4;18.3
2015-04-13 03:00;2015-04-13 04:00;0.220;11.2;13.9
2015-04-13 04:00;2015-04-13 05:00;0.250;17.0;22.7
2015-04-13 05:00;2015-04-13 06:00;0.250;22.1;31.5
2015-04-13 06:00;2015-04-13 07:00;0.280;79.1;176.7
2015-04-13 07:00;2015-04-13 08:00;0.280;65.1;132.8
2015-04-13 08:00;2015-04-13 09:00;0.280;28.7;40.0
2015-04-13 09:00;2015-04-13 10:00;0.290;47.8;76.3
2015-04-13 10:00;2015-04-13 11:00;0.230;30.8;49.6
2015-04-13 11:00;2015-04-13 12:00;0.270;29.9;54.4
2015-04-13 12:00;2015-04-13 13:00;0.290;42.9;72.4
2015-04-13 13:00;2015-04-13 14:00;0.220;14.1;20.3
2015-04-13 14:00;2015-04-13 15:00;0.220;27.1;50.4
2015-04-13 15:00;2015-04-13 16:00;0.220;25.9;34.8
2015-04-13 16:00;2015-04-13 17:00;0.280;35.2;48.8
2015-04-13 17:00;2015-04-13 18:00;0.300;27.9;33.9
2015-04-13 18:00;2015-04-13 19:00;0.290;18.5;25.0
2015-04-13 19:00;2015-04-13 20:00;0.200;13.6;17.9
2015-04-13 20:00;2015-04-13 21:00;0.220;13.2;16.5
2015-04-13 21:00;2015-04-13 22:00;0.180;6.60;8.90
2015-04-13 22:00;2015-04-13 23:00;0.180;8.10;11.0
2015-04-13 23:00;2015-04-14 00:00;0.200;6.50;8.10
2015-04-14 00:00;2015-04-14 01:00;0.200;5.10;6.40
2015-04-14 01:00;2015-04-14 02:00;0.210;6.40;9.30
2015-04-14 02:00;2015-04-14 03:00;0.190;4.20;5.70
2015-04-14 03:00;2015-04-14 04:00;0.180;3.40;4.40
2015-04-14 04:00;2015-04-14 05:00;0.160;4.30;4.40
2015-04-14 05:00;2015-04-14 06:00;0.170;9.10;10.6
2015-04-14 06:00;2015-04-14 07:00;0.200;21.1;25.3
2015-04-14 07:00;2015-04-14 08:00;0.210;37.0;56.9
2015-04-14 08:00;2015-04-14 09:00;0.190;37.8;59.8
2015-04-14 09:00;2015-04-14 10:00;0.140;26.9;40.8
2015-04-14 10:00;2015-04-14 11:00;0.210;46.0;98.8
2015-04-14 11:00;2015-04-14 12:00;0.220;35.2;66.7
2015-04-14 12:00;2015-04-14 13:00;0.110;30.8;51.3
2015-04-14 13:00;2015-04-14 14:00;0.180;24.7;40.3
2015-04-14 14:00;2015-04-14 15:00;0.160;42.3;71.2
2015-04-14 15:00;2015-04-14 16:00;0.250;63.8;125.6
2015-04-14 16:00;2015-04-14 17:00;0.360;65.0;119.2
2015-04-14 17:00;2015-04-14 18:00;0.230;54.3;83.9
2015-04-14 18:00;2015-04-14 19:00;0.340;58.9;96.4
2015-04-14 19:00;2015-04-14 20:00;0.420;53.7;90.6
2015-04-14 20:00;2015-04-14 21:00;0.220;40.2;53.8
2015-04-14 21:00;2015-04-14 22:00;0.250;26.0;29.8
2015-04-14 22:00;2015-04-14 23:00;0.180;15.8;18.8
2015-04-14 23:00;2015-04-15 00:00;0.200;13.4;16.1
2015-04-15 00:00;2015-04-15 01:00;0.250;11.5;13.3
2015-04-15 01:00;2015-04-15 02:00;0.250;10.1;12.4
2015-04-15 02:00;2015-04-15 03:00;0.190;7.90;8.60
2015-04-15 03:00;2015-04-15 04:00;0.240;9.60;9.90
2015-04-15 04:00;2015-04-15 05:00;0.230;12.4;18.1
2015-04-15 05:00;2015-04-15 06:00;0.310;26.5;52.8
2015-04-15 06:00;2015-04-15 07:00;0.270;70.0;156.7
2015-04-15 07:00;2015-04-15 08:00;0.440;85.1;205.5
2015-04-15 08:00;2015-04-15 09:00;0.330;80.9;182.5
2015-04-15 09:00;2015-04-15 10:00;0.280;46.1;87.0
2015-04-15 10:00;2015-04-15 11:00;0.300;50.6;113.1
2015-04-15 11:00;2015-04-15 12:00;0.310;30.6;65.4
2015-04-15 12:00;2015-04-15 13:00;0.280;25.3;42.1
2015-04-15 13:00;2015-04-15 14:00;0.350;38.0;77.2
2015-04-15 14:00;2015-04-15 15:00;0.220;46.9;89.8
2015-04-15 15:00;2015-04-15 16:00;0.280;45.4;78.7
2015-04-15 16:00;2015-04-15 17:00;0.250;33.7;49.5
2015-04-15 17:00;2015-04-15 18:00;0.530;57.3;119.3
2015-04-15 18:00;2015-04-15 19:00;0.390;47.5;81.4
2015-04-15 19:00;2015-04-15 20:00;0.460;68.8;116.0
2015-04-15 20:00;2015-04-15 21:00;0.390;49.6;71.3
2015-04-15 21:00;2015-04-15 22:00;0.360;47.5;95.6
2015-04-15 22:00;2015-04-15 23:00;0.260;37.0;56.3
2015-04-15 23:00;2015-04-16 00:00;0.260;12.6;15.1
2015-04-16 00:00;2015-04-16 01:00;0.280;31.0;68.6
2015-04-16 01:00;2015-04-16 02:00;0.230;18.5;28.6
2015-04-16 02:00;2015-04-16 03:00;0.290;10.9;13.0
2015-04-16 03:00;2015-04-16 04:00;0.170;7.50;8.60
2015-04-16 04:00;2015-04-16 05:00;0.200;9.00;10.6
2015-04-16 05:00;2015-04-16 06:00;0.240;12.6;15.2
2015-04-16 06:00;2015-04-16 07:00;0.190;32.8;47.1
2015-04-16 07:00;2015-04-16 08:00;0.190;48.6;119.2
2015-04-16 08:00;2015-04-16 09:00;0.200;24.2;34.3
2015-04-16 09:00;2015-04-16 10:00;0.210;30.5;43.6
2015-04-16 10:00;2015-04-16 11:00;0.260;22.4;31.4
2015-04-16 11:00;2015-04-16 12:00;0.230;24.5;44.0
2015-04-16 12:00;2015-04-16 13:00;0.240;17.5;24.0
2015-04-16 13:00;2015-04-16 14:00;0.230;15.8;21.5
2015-04-16 14:00;2015-04-16 15:00;0.190;15.7;21.0
2015-04-16 15:00;2015-04-16 16:00;0.200;14.9;18.0
2015-04-16 16:00;2015-04-16 17:00;0.220;15.8;20.7
2015-04-16 17:00;2015-04-16 18:00;0.250;22.9;32.4
2015-04-16 18:00;2015-04-16 19:00;0.160;15.9;19.2
2015-04-16 19:00;2015-04-16 20:00;0.240;23.7;27.3
2015-04-16 20:00;2015-04-16 21:00;0.250;16.9;20.4
2015-04-16 21:00;2015-04-16 22:00;0.230;20.6;25.0
2015-04-16 22:00;2015-04-16 23:00;0.270;13.3;15.3
2015-04-16 23:00;2015-04-17 00:00;0.160;11.6;12.9
2015-04-17 00:00;2015-04-17 01:00;0.230;10.6;11.3
2015-04-17 01:00;2015-04-17 02:00;0.250;9.70;12.3
2015-04-17 02:00;2015-04-17 03:00;0.190;8.90;9.80
2015-04-17 03:00;2015-04-17 04:00;0.250;10.0;11.2
2015-04-17 04:00;2015-04-17 05:00;0.220;9.10;11.2
2015-04-17 05:00;2015-04-17 06:00;0.210;9.70;11.1
2015-04-17 06:00;2015-04-17 07:00;0.230;23.2;31.5
2015-04-17 07:00;2015-04-17 08:00;0.260;36.7;56.2
2015-04-17 08:00;2015-04-17 09:00;0.230;32.1;48.2
2015-04-17 09:00;2015-04-17 10:00;0.260;34.9;51.9
2015-04-17 10:00;2015-04-17 11:00;0.480;32.3;53.7
2015-04-17 11:00;2015-04-17 12:00;0.180;22.0;36.0
2015-04-17 12:00;2015-04-17 13:00;0.230;16.5;29.9
2015-04-17 13:00;2015-04-17 14:00;0.200;16.2;25.2
2015-04-17 14:00;2015-04-17 15:00;0.210;19.9;31.9
2015-04-17 15:00;2015-04-17 16:00;0.210;18.8;28.6
