# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:31
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2015-03-27 17:00;2015-03-27 18:00;;21.7;24.6;30.5;11.3;7.90
2015-03-27 18:00;2015-03-27 19:00;;19.3;22.2;33.2;5.80;5.20
2015-03-27 19:00;2015-03-27 20:00;;20.1;22.6;32.2;7.20;5.60
2015-03-27 20:00;2015-03-27 21:00;;15.6;17.3;34.2;6.20;5.20
2015-03-27 21:00;2015-03-27 22:00;;9.20;10.6;41.1;5.40;4.10
2015-03-27 22:00;2015-03-27 23:00;;7.00;7.60;44.3;4.90;3.80
2015-03-27 23:00;2015-03-28 00:00;;6.50;7.50;43.3;5.30;4.50
2015-03-28 00:00;2015-03-28 01:00;;6.60;7.80;41.5;6.80;4.60
2015-03-28 01:00;2015-03-28 02:00;;7.00;7.70;44.0;5.90;4.40
2015-03-28 02:00;2015-03-28 03:00;;5.40;6.30;42.3;5.10;4.90
2015-03-28 03:00;2015-03-28 04:00;;4.20;4.50;42.1;3.50;2.00
2015-03-28 04:00;2015-03-28 05:00;;3.60;4.30;44.6;4.00;2.00
2015-03-28 05:00;2015-03-28 06:00;;3.30;4.40;46.2;3.50;1.90
2015-03-28 06:00;2015-03-28 07:00;;5.10;6.20;44.6;4.60;2.30
2015-03-28 07:00;2015-03-28 08:00;;3.80;5.60;45.8;3.20;2.00
2015-03-28 08:00;2015-03-28 09:00;;4.40;6.50;47.7;3.20;1.80
2015-03-28 09:00;2015-03-28 10:00;;5.40;8.20;42.3;4.10;1.50
2015-03-28 10:00;2015-03-28 11:00;;4.90;7.50;40.7;5.50;1.50
2015-03-28 11:00;2015-03-28 12:00;;6.00;9.00;43.9;7.60;1.10
2015-03-28 12:00;2015-03-28 13:00;;6.80;9.90;50.7;8.60;2.30
2015-03-28 13:00;2015-03-28 14:00;;6.20;9.00;54.0;7.20;0.700
2015-03-28 14:00;2015-03-28 15:00;;4.70;7.20;57.3;6.10;2.00
2015-03-28 15:00;2015-03-28 16:00;;5.90;8.90;56.2;6.80;1.00
2015-03-28 16:00;2015-03-28 17:00;;8.40;10.7;54.9;9.60;2.30
2015-03-28 17:00;2015-03-28 18:00;;9.90;11.8;52.1;11.2;5.40
2015-03-28 18:00;2015-03-28 19:00;;9.60;11.2;48.3;9.20;3.50
2015-03-28 19:00;2015-03-28 20:00;;8.60;9.80;44.1;9.40;4.60
2015-03-28 20:00;2015-03-28 21:00;;8.00;9.00;43.3;9.40;3.50
2015-03-28 21:00;2015-03-28 22:00;;6.20;7.10;46.5;7.50;3.90
2015-03-28 22:00;2015-03-28 23:00;;7.20;7.80;45.0;7.70;4.40
2015-03-28 23:00;2015-03-29 00:00;;10.2;10.8;45.8;7.40;3.00
2015-03-29 00:00;2015-03-29 01:00;;8.90;9.70;49.1;7.50;3.90
2015-03-29 01:00;2015-03-29 02:00;;;;48.1;7.40;
2015-03-29 02:00;2015-03-29 03:00;;;;;;
2015-03-29 03:00;2015-03-29 04:00;;6.10;7.10;49.9;7.00;3.90
2015-03-29 04:00;2015-03-29 05:00;;5.30;6.40;52.5;6.20;4.50
2015-03-29 05:00;2015-03-29 06:00;;5.90;6.60;53.2;6.00;4.00
2015-03-29 06:00;2015-03-29 07:00;;5.00;5.90;57.9;8.00;3.30
2015-03-29 07:00;2015-03-29 08:00;;5.20;6.30;67.3;6.60;2.90
2015-03-29 08:00;2015-03-29 09:00;;3.30;4.10;76.7;8.80;5.50
2015-03-29 09:00;2015-03-29 10:00;;4.30;4.80;72.1;10.0;7.70
2015-03-29 10:00;2015-03-29 11:00;;4.50;5.60;66.2;8.10;7.50
2015-03-29 11:00;2015-03-29 12:00;;5.30;6.80;66.5;8.90;6.10
2015-03-29 12:00;2015-03-29 13:00;;7.40;9.10;65.8;8.70;6.40
2015-03-29 13:00;2015-03-29 14:00;;8.10;10.3;67.5;8.00;6.80
2015-03-29 14:00;2015-03-29 15:00;;8.20;10.4;68.2;8.60;7.30
2015-03-29 15:00;2015-03-29 16:00;;10.3;12.2;66.6;10.4;8.00
2015-03-29 16:00;2015-03-29 17:00;;11.2;13.2;62.0;9.80;7.90
2015-03-29 17:00;2015-03-29 18:00;;10.6;11.7;56.7;11.0;8.60
2015-03-29 18:00;2015-03-29 19:00;;9.90;11.0;48.7;10.8;9.60
2015-03-29 19:00;2015-03-29 20:00;;9.80;10.9;42.6;10.3;8.50
2015-03-29 20:00;2015-03-29 21:00;;9.30;10.1;39.8;10.2;9.80
2015-03-29 21:00;2015-03-29 22:00;;7.30;8.30;40.5;9.40;8.10
2015-03-29 22:00;2015-03-29 23:00;;7.00;7.60;36.9;8.10;7.40
2015-03-29 23:00;2015-03-30 00:00;;12.4;13.0;30.9;7.50;6.90
2015-03-30 00:00;2015-03-30 01:00;;11.3;12.5;33.0;6.40;5.00
2015-03-30 01:00;2015-03-30 02:00;;9.20;10.4;37.5;4.80;2.70
2015-03-30 02:00;2015-03-30 03:00;;10.2;11.6;44.0;1.40;1.30
2015-03-30 03:00;2015-03-30 04:00;;7.70;7.90;48.0;3.30;1.10
2015-03-30 04:00;2015-03-30 05:00;;5.40;6.00;51.7;3.10;2.00
2015-03-30 05:00;2015-03-30 06:00;;8.20;8.60;48.0;5.90;-0.100
2015-03-30 06:00;2015-03-30 07:00;;22.5;23.4;38.1;3.60;2.90
2015-03-30 07:00;2015-03-30 08:00;;38.2;41.7;28.5;4.30;2.60
2015-03-30 08:00;2015-03-30 09:00;;41.7;50.2;22.1;8.60;2.80
2015-03-30 09:00;2015-03-30 10:00;;40.1;51.9;16.3;9.40;6.10
2015-03-30 10:00;2015-03-30 11:00;;32.0;44.5;25.7;6.90;2.60
2015-03-30 11:00;2015-03-30 12:00;;24.5;32.0;36.4;12.2;2.70
2015-03-30 12:00;2015-03-30 13:00;;26.0;32.4;34.1;7.60;4.80
2015-03-30 13:00;2015-03-30 14:00;;35.2;44.7;29.1;2.80;1.80
2015-03-30 14:00;2015-03-30 15:00;;30.2;39.4;25.3;2.00;-0.600
2015-03-30 15:00;2015-03-30 16:00;;23.0;30.9;22.7;1.70;-2.20
2015-03-30 16:00;2015-03-30 17:00;;25.3;34.1;22.5;2.90;-0.900
2015-03-30 17:00;2015-03-30 18:00;;29.0;37.9;19.7;2.90;0.800
2015-03-30 18:00;2015-03-30 19:00;;23.3;28.0;23.7;3.80;-0.100
2015-03-30 19:00;2015-03-30 20:00;;14.8;17.5;28.1;1.60;0.0
2015-03-30 20:00;2015-03-30 21:00;;17.1;19.7;26.7;0.300;0.100
2015-03-30 21:00;2015-03-30 22:00;;14.3;16.6;30.5;0.0;0.0
2015-03-30 22:00;2015-03-30 23:00;;17.6;20.1;27.3;1.60;0.200
2015-03-30 23:00;2015-03-31 00:00;;17.2;19.0;26.6;1.00;-0.400
2015-03-31 00:00;2015-03-31 01:00;;7.50;8.60;35.2;0.0;-0.300
2015-03-31 01:00;2015-03-31 02:00;;4.60;5.20;39.5;0.900;0.0
2015-03-31 02:00;2015-03-31 03:00;;9.20;10.3;38.9;1.10;0.800
2015-03-31 03:00;2015-03-31 04:00;;6.50;7.60;39.8;0.300;0.100
2015-03-31 04:00;2015-03-31 05:00;;3.50;4.70;45.9;-0.900;-1.20
2015-03-31 05:00;2015-03-31 06:00;;3.70;4.60;50.4;-0.200;-1.50
2015-03-31 06:00;2015-03-31 07:00;;8.60;10.4;49.1;-0.400;-0.700
2015-03-31 07:00;2015-03-31 08:00;;21.0;26.9;40.6;-0.200;-2.50
2015-03-31 08:00;2015-03-31 09:00;;17.5;24.2;44.5;2.10;-1.60
2015-03-31 09:00;2015-03-31 10:00;;14.3;20.9;50.4;1.40;-0.700
2015-03-31 10:00;2015-03-31 11:00;;10.0;15.0;58.8;4.70;1.20
2015-03-31 11:00;2015-03-31 12:00;;8.80;13.4;62.9;9.20;4.20
2015-03-31 12:00;2015-03-31 13:00;;10.6;16.0;60.2;16.0;6.40
2015-03-31 13:00;2015-03-31 14:00;;13.7;20.0;58.3;19.3;6.80
2015-03-31 14:00;2015-03-31 15:00;;11.1;14.7;63.6;18.9;3.80
2015-03-31 15:00;2015-03-31 16:00;;13.9;17.7;67.4;6.50;3.60
2015-03-31 16:00;2015-03-31 17:00;;16.9;20.3;73.7;6.80;5.30
2015-03-31 17:00;2015-03-31 18:00;;21.9;25.6;61.3;21.9;5.90
2015-03-31 18:00;2015-03-31 19:00;;20.5;22.5;57.7;16.5;4.80
2015-03-31 19:00;2015-03-31 20:00;;11.1;12.3;66.5;15.8;5.70
2015-03-31 20:00;2015-03-31 21:00;;10.3;10.8;65.2;15.7;5.80
2015-03-31 21:00;2015-03-31 22:00;;8.70;9.90;62.5;17.4;7.90
2015-03-31 22:00;2015-03-31 23:00;;7.80;9.00;58.9;18.4;7.70
2015-03-31 23:00;2015-04-01 00:00;;7.40;8.20;54.4;15.2;5.80
2015-04-01 00:00;2015-04-01 01:00;;6.40;7.20;52.4;12.6;3.90
2015-04-01 01:00;2015-04-01 02:00;;7.20;7.90;48.8;9.50;4.50
2015-04-01 02:00;2015-04-01 03:00;;5.90;7.40;48.0;2.90;2.10
2015-04-01 03:00;2015-04-01 04:00;;5.00;5.70;46.8;4.40;2.50
2015-04-01 04:00;2015-04-01 05:00;;5.80;6.50;43.0;4.60;1.20
2015-04-01 05:00;2015-04-01 06:00;;11.8;12.3;41.5;5.40;3.20
2015-04-01 06:00;2015-04-01 07:00;;13.1;14.5;43.4;5.50;3.90
2015-04-01 07:00;2015-04-01 08:00;;39.3;44.8;31.2;17.5;6.40
2015-04-01 08:00;2015-04-01 09:00;;34.9;41.5;40.7;19.7;4.50
2015-04-01 09:00;2015-04-01 10:00;;22.8;27.5;50.4;20.1;1.40
2015-04-01 10:00;2015-04-01 11:00;;22.4;28.5;51.8;27.0;6.60
2015-04-01 11:00;2015-04-01 12:00;;23.8;32.0;51.3;28.2;7.40
2015-04-01 12:00;2015-04-01 13:00;;30.5;43.3;50.8;31.6;5.20
2015-04-01 13:00;2015-04-01 14:00;;20.8;28.7;63.0;21.9;3.50
2015-04-01 14:00;2015-04-01 15:00;;15.5;21.0;67.4;14.9;-0.200
2015-04-01 15:00;2015-04-01 16:00;;22.8;29.6;66.4;25.9;4.60
2015-04-01 16:00;2015-04-01 17:00;;15.6;19.5;72.4;17.5;2.30
2015-04-01 17:00;2015-04-01 18:00;;28.1;31.7;59.6;12.2;4.00
2015-04-01 18:00;2015-04-01 19:00;;26.5;28.4;55.4;9.70;1.80
2015-04-01 19:00;2015-04-01 20:00;;58.3;61.6;37.2;15.7;6.10
2015-04-01 20:00;2015-04-01 21:00;;34.9;36.8;50.9;10.1;3.50
2015-04-01 21:00;2015-04-01 22:00;;24.2;25.9;58.3;8.20;4.00
2015-04-01 22:00;2015-04-01 23:00;;27.1;29.0;54.8;10.3;4.00
2015-04-01 23:00;2015-04-02 00:00;;21.9;22.9;55.5;9.40;4.30
2015-04-02 00:00;2015-04-02 01:00;;31.9;32.9;42.6;12.0;4.90
2015-04-02 01:00;2015-04-02 02:00;;31.5;32.8;39.1;10.9;3.20
2015-04-02 02:00;2015-04-02 03:00;;26.0;27.3;44.3;8.40;3.40
2015-04-02 03:00;2015-04-02 04:00;;21.1;22.0;43.1;11.4;3.90
2015-04-02 04:00;2015-04-02 05:00;;16.4;17.1;44.3;7.30;2.70
2015-04-02 05:00;2015-04-02 06:00;;14.8;15.8;44.0;9.10;1.90
2015-04-02 06:00;2015-04-02 07:00;;23.4;26.6;37.6;11.1;3.10
2015-04-02 07:00;2015-04-02 08:00;;39.7;48.5;32.4;8.50;4.20
2015-04-02 08:00;2015-04-02 09:00;;56.2;74.3;24.2;5.90;2.10
2015-04-02 09:00;2015-04-02 10:00;;49.8;73.9;25.0;4.10;1.90
2015-04-02 10:00;2015-04-02 11:00;;34.8;49.6;35.9;4.90;0.700
2015-04-02 11:00;2015-04-02 12:00;;34.0;45.9;37.4;4.00;0.0
2015-04-02 12:00;2015-04-02 13:00;;29.0;38.2;45.3;6.00;1.90
2015-04-02 13:00;2015-04-02 14:00;;23.2;31.0;54.2;4.30;1.80
2015-04-02 14:00;2015-04-02 15:00;;21.3;28.7;59.3;9.50;1.60
2015-04-02 15:00;2015-04-02 16:00;;16.1;22.3;70.4;15.1;
2015-04-02 16:00;2015-04-02 17:00;;14.6;19.0;74.1;18.3;-1.70
2015-04-02 17:00;2015-04-02 18:00;;10.4;13.4;79.4;14.5;3.40
2015-04-02 18:00;2015-04-02 19:00;;10.5;13.2;80.9;14.8;2.30
2015-04-02 19:00;2015-04-02 20:00;;11.1;12.9;79.8;14.2;3.70
2015-04-02 20:00;2015-04-02 21:00;;15.2;16.9;73.2;15.3;3.00
2015-04-02 21:00;2015-04-02 22:00;;14.9;15.9;70.0;14.0;2.80
2015-04-02 22:00;2015-04-02 23:00;;16.2;16.8;60.7;12.6;3.00
2015-04-02 23:00;2015-04-03 00:00;;11.0;12.3;60.9;5.50;1.90
2015-04-03 00:00;2015-04-03 01:00;;11.2;11.9;60.2;6.60;1.10
2015-04-03 01:00;2015-04-03 02:00;;10.8;12.9;59.2;5.90;1.20
2015-04-03 02:00;2015-04-03 03:00;;8.70;9.00;59.3;4.40;0.700
2015-04-03 03:00;2015-04-03 04:00;;6.20;7.30;56.6;1.80;1.10
2015-04-03 04:00;2015-04-03 05:00;;7.30;7.60;53.7;3.90;-1.30
2015-04-03 05:00;2015-04-03 06:00;;6.30;7.00;54.2;4.10;-0.500
2015-04-03 06:00;2015-04-03 07:00;;7.70;9.20;55.4;6.30;2.10
2015-04-03 07:00;2015-04-03 08:00;;10.6;13.2;53.2;9.90;3.90
2015-04-03 08:00;2015-04-03 09:00;;10.4;14.2;54.7;11.4;1.90
2015-04-03 09:00;2015-04-03 10:00;;7.10;10.1;62.9;15.8;4.10
2015-04-03 10:00;2015-04-03 11:00;;8.00;11.4;60.3;13.3;4.80
2015-04-03 11:00;2015-04-03 12:00;;9.80;13.7;59.2;16.7;4.10
2015-04-03 12:00;2015-04-03 13:00;;8.80;12.8;61.3;15.2;3.50
2015-04-03 13:00;2015-04-03 14:00;;7.10;10.6;61.8;10.1;4.80
2015-04-03 14:00;2015-04-03 15:00;;5.20;8.30;66.2;15.9;5.10
2015-04-03 15:00;2015-04-03 16:00;;8.40;10.7;65.9;16.1;-1.60
2015-04-03 16:00;2015-04-03 17:00;;6.50;8.90;68.4;5.80;-0.600
2015-04-03 17:00;2015-04-03 18:00;;5.70;7.20;66.2;7.40;6.40
2015-04-03 18:00;2015-04-03 19:00;;5.30;6.80;62.8;10.2;3.70
2015-04-03 19:00;2015-04-03 20:00;;8.80;10.6;56.5;14.3;4.70
2015-04-03 20:00;2015-04-03 21:00;;10.4;11.1;54.5;11.2;3.70
2015-04-03 21:00;2015-04-03 22:00;;10.9;12.1;54.9;12.7;4.60
2015-04-03 22:00;2015-04-03 23:00;;6.10;7.20;54.9;11.0;7.10
2015-04-03 23:00;2015-04-04 00:00;;5.90;6.70;55.9;8.60;4.90
2015-04-04 00:00;2015-04-04 01:00;;5.30;6.20;55.2;7.70;4.30
2015-04-04 01:00;2015-04-04 02:00;;5.10;5.70;55.0;7.70;4.30
2015-04-04 02:00;2015-04-04 03:00;;6.20;7.70;56.6;8.20;5.40
2015-04-04 03:00;2015-04-04 04:00;;4.00;5.10;61.7;6.90;5.70
2015-04-04 04:00;2015-04-04 05:00;;3.70;3.80;62.1;7.70;4.80
2015-04-04 05:00;2015-04-04 06:00;;3.50;4.40;59.2;6.10;4.90
2015-04-04 06:00;2015-04-04 07:00;;3.30;4.40;56.7;9.90;5.30
2015-04-04 07:00;2015-04-04 08:00;;4.40;6.10;53.7;7.70;4.00
2015-04-04 08:00;2015-04-04 09:00;;4.10;5.80;61.1;7.70;3.60
2015-04-04 09:00;2015-04-04 10:00;;4.10;6.20;63.3;4.70;2.60
2015-04-04 10:00;2015-04-04 11:00;;4.90;7.70;65.8;6.70;6.10
2015-04-04 11:00;2015-04-04 12:00;;6.30;9.80;64.3;5.40;3.20
2015-04-04 12:00;2015-04-04 13:00;;5.60;8.70;67.1;9.10;3.10
2015-04-04 13:00;2015-04-04 14:00;;5.40;8.60;67.6;12.6;4.30
2015-04-04 14:00;2015-04-04 15:00;;4.70;7.60;68.8;13.5;4.60
2015-04-04 15:00;2015-04-04 16:00;;4.60;7.10;71.6;13.9;6.10
2015-04-04 16:00;2015-04-04 17:00;;5.40;7.50;72.6;13.1;5.70
2015-04-04 17:00;2015-04-04 18:00;;5.00;7.40;74.5;19.7;5.20
2015-04-04 18:00;2015-04-04 19:00;;5.20;7.00;74.7;15.0;6.30
2015-04-04 19:00;2015-04-04 20:00;;5.40;6.70;74.1;12.5;6.40
2015-04-04 20:00;2015-04-04 21:00;;5.20;6.60;72.4;11.4;4.60
2015-04-04 21:00;2015-04-04 22:00;;5.60;7.20;70.0;12.0;5.60
2015-04-04 22:00;2015-04-04 23:00;;7.10;8.60;64.0;12.9;7.30
2015-04-04 23:00;2015-04-05 00:00;;6.70;8.00;60.0;11.7;6.40
2015-04-05 00:00;2015-04-05 01:00;;6.00;7.50;59.2;9.60;5.90
2015-04-05 01:00;2015-04-05 02:00;;4.70;6.00;59.2;10.1;5.90
2015-04-05 02:00;2015-04-05 03:00;;6.10;6.80;58.6;8.70;4.60
2015-04-05 03:00;2015-04-05 04:00;;4.10;5.60;60.8;8.50;6.20
2015-04-05 04:00;2015-04-05 05:00;;4.50;5.20;60.5;7.40;6.20
2015-04-05 05:00;2015-04-05 06:00;;4.30;4.80;59.1;5.60;5.30
2015-04-05 06:00;2015-04-05 07:00;;4.30;5.60;56.1;11.7;6.70
2015-04-05 07:00;2015-04-05 08:00;;4.80;6.20;52.9;8.00;5.60
2015-04-05 08:00;2015-04-05 09:00;;5.10;7.00;53.1;6.30;5.60
2015-04-05 09:00;2015-04-05 10:00;;5.60;7.80;53.0;8.20;6.10
2015-04-05 10:00;2015-04-05 11:00;;5.50;8.20;53.5;5.60;5.10
2015-04-05 11:00;2015-04-05 12:00;;5.50;8.10;54.7;6.80;6.00
2015-04-05 12:00;2015-04-05 13:00;;6.20;9.10;53.7;7.80;6.80
2015-04-05 13:00;2015-04-05 14:00;;7.40;10.6;53.4;8.30;6.00
2015-04-05 14:00;2015-04-05 15:00;;7.90;11.1;57.4;7.80;7.80
2015-04-05 15:00;2015-04-05 16:00;;5.90;9.20;68.2;12.2;6.20
2015-04-05 16:00;2015-04-05 17:00;;4.70;7.10;73.1;16.2;13.5
2015-04-05 17:00;2015-04-05 18:00;;8.50;10.8;66.5;14.2;9.10
2015-04-05 18:00;2015-04-05 19:00;;10.8;12.8;65.8;20.3;13.1
2015-04-05 19:00;2015-04-05 20:00;;6.90;8.40;66.7;16.7;13.5
2015-04-05 20:00;2015-04-05 21:00;;9.60;10.7;62.2;18.9;11.3
2015-04-05 21:00;2015-04-05 22:00;;8.80;10.2;60.0;17.5;11.1
2015-04-05 22:00;2015-04-05 23:00;;6.40;6.90;59.0;17.4;11.8
2015-04-05 23:00;2015-04-06 00:00;;7.00;7.80;56.2;15.5;11.8
2015-04-06 00:00;2015-04-06 01:00;;5.80;6.90;54.5;15.7;11.1
2015-04-06 01:00;2015-04-06 02:00;;6.10;7.30;51.7;15.9;11.2
2015-04-06 02:00;2015-04-06 03:00;;10.1;11.2;47.0;16.3;10.3
2015-04-06 03:00;2015-04-06 04:00;;7.60;8.50;43.3;14.2;12.9
2015-04-06 04:00;2015-04-06 05:00;;6.90;7.50;40.9;13.9;12.8
2015-04-06 05:00;2015-04-06 06:00;;10.2;10.7;36.6;14.7;10.7
2015-04-06 06:00;2015-04-06 07:00;;14.3;19.5;32.2;15.0;9.90
2015-04-06 07:00;2015-04-06 08:00;;22.2;27.8;24.0;17.4;10.6
2015-04-06 08:00;2015-04-06 09:00;;24.0;36.3;23.8;22.0;11.4
2015-04-06 09:00;2015-04-06 10:00;;20.1;32.3;29.9;21.0;9.00
2015-04-06 10:00;2015-04-06 11:00;;16.8;26.2;41.6;17.9;9.00
2015-04-06 11:00;2015-04-06 12:00;;6.70;10.4;62.0;13.2;9.50
2015-04-06 12:00;2015-04-06 13:00;;3.60;5.70;70.3;9.90;6.50
2015-04-06 13:00;2015-04-06 14:00;;3.00;4.80;74.5;9.70;7.10
2015-04-06 14:00;2015-04-06 15:00;;3.70;5.80;72.1;12.9;6.80
2015-04-06 15:00;2015-04-06 16:00;;3.50;4.90;73.2;10.0;7.70
2015-04-06 16:00;2015-04-06 17:00;;4.30;5.30;72.2;12.7;4.90
2015-04-06 17:00;2015-04-06 18:00;;5.40;7.10;68.4;15.5;5.00
2015-04-06 18:00;2015-04-06 19:00;;7.50;8.70;64.6;17.7;6.50
2015-04-06 19:00;2015-04-06 20:00;;20.0;20.9;54.3;28.6;8.80
2015-04-06 20:00;2015-04-06 21:00;;23.2;24.0;48.5;27.3;9.60
2015-04-06 21:00;2015-04-06 22:00;;33.3;34.2;44.4;25.1;9.20
2015-04-06 22:00;2015-04-06 23:00;;14.8;16.0;63.0;20.5;8.80
2015-04-06 23:00;2015-04-07 00:00;;5.20;5.90;70.8;14.1;7.40
2015-04-07 00:00;2015-04-07 01:00;;4.90;6.40;69.9;14.0;6.40
2015-04-07 01:00;2015-04-07 02:00;;5.90;6.30;69.8;10.3;7.20
2015-04-07 02:00;2015-04-07 03:00;;9.10;9.80;70.4;13.3;6.50
2015-04-07 03:00;2015-04-07 04:00;;4.20;4.50;72.2;12.1;7.30
2015-04-07 04:00;2015-04-07 05:00;;3.60;4.30;71.2;15.8;8.10
2015-04-07 05:00;2015-04-07 06:00;;5.60;6.90;66.9;17.9;8.80
2015-04-07 06:00;2015-04-07 07:00;;10.7;12.5;61.0;18.8;9.40
2015-04-07 07:00;2015-04-07 08:00;;15.9;19.5;56.4;18.6;9.50
2015-04-07 08:00;2015-04-07 09:00;;14.7;19.8;60.5;20.1;7.60
2015-04-07 09:00;2015-04-07 10:00;;12.4;17.2;63.7;23.5;7.70
2015-04-07 10:00;2015-04-07 11:00;;13.0;18.6;62.9;18.4;7.60
2015-04-07 11:00;2015-04-07 12:00;;12.6;18.1;65.1;20.6;5.50
2015-04-07 12:00;2015-04-07 13:00;;12.0;17.0;70.7;23.5;2.90
2015-04-07 13:00;2015-04-07 14:00;;13.4;18.9;74.2;17.2;-0.100
2015-04-07 14:00;2015-04-07 15:00;;8.60;12.1;79.7;24.2;0.0
2015-04-07 15:00;2015-04-07 16:00;;10.2;13.4;80.8;15.7;1.10
2015-04-07 16:00;2015-04-07 17:00;;15.4;19.6;78.7;21.7;1.20
2015-04-07 17:00;2015-04-07 18:00;;15.3;18.8;77.1;14.7;4.10
2015-04-07 18:00;2015-04-07 19:00;;19.6;22.9;74.1;22.4;3.30
2015-04-07 19:00;2015-04-07 20:00;;22.4;24.7;70.0;22.8;4.50
2015-04-07 20:00;2015-04-07 21:00;;33.4;34.8;57.6;30.6;5.00
2015-04-07 21:00;2015-04-07 22:00;;80.0;89.8;22.1;54.7;7.30
2015-04-07 22:00;2015-04-07 23:00;;98.6;109.1;7.20;61.7;11.5
2015-04-07 23:00;2015-04-08 00:00;;91.2;100.5;7.90;59.5;8.70
2015-04-08 00:00;2015-04-08 01:00;;46.6;47.7;36.8;27.7;4.30
2015-04-08 01:00;2015-04-08 02:00;;27.4;27.9;47.1;19.4;6.30
2015-04-08 02:00;2015-04-08 03:00;;13.2;14.1;59.0;15.2;3.90
2015-04-08 03:00;2015-04-08 04:00;;7.00;7.60;67.1;9.40;4.60
2015-04-08 04:00;2015-04-08 05:00;;4.10;4.70;76.8;7.60;5.10
2015-04-08 05:00;2015-04-08 06:00;;6.00;6.80;67.3;9.30;2.40
2015-04-08 06:00;2015-04-08 07:00;;28.0;31.7;51.9;17.7;5.20
2015-04-08 07:00;2015-04-08 08:00;;56.9;72.4;38.6;30.8;2.70
2015-04-08 08:00;2015-04-08 09:00;;36.7;47.6;61.2;45.5;0.500
2015-04-08 09:00;2015-04-08 10:00;;16.1;20.9;66.0;66.5;2.60
2015-04-08 10:00;2015-04-08 11:00;;17.1;22.3;64.7;47.2;6.10
2015-04-08 11:00;2015-04-08 12:00;;12.1;16.9;57.5;59.7;2.70
2015-04-08 12:00;2015-04-08 13:00;;10.6;14.7;50.7;50.7;5.30
2015-04-08 13:00;2015-04-08 14:00;;12.0;16.2;52.4;47.7;1.80
2015-04-08 14:00;2015-04-08 15:00;;13.6;18.2;59.9;32.3;7.70
2015-04-08 15:00;2015-04-08 16:00;;12.8;17.0;78.0;27.1;7.90
2015-04-08 16:00;2015-04-08 17:00;;11.5;15.5;85.6;28.7;4.30
2015-04-08 17:00;2015-04-08 18:00;;10.3;13.3;75.9;27.9;4.80
2015-04-08 18:00;2015-04-08 19:00;;13.2;15.7;75.3;26.4;8.20
2015-04-08 19:00;2015-04-08 20:00;;16.3;18.0;70.7;23.9;9.50
2015-04-08 20:00;2015-04-08 21:00;;18.7;19.6;65.8;18.9;7.70
2015-04-08 21:00;2015-04-08 22:00;;12.7;13.7;68.3;16.3;6.80
2015-04-08 22:00;2015-04-08 23:00;;15.2;16.2;63.5;15.7;8.40
2015-04-08 23:00;2015-04-09 00:00;;15.1;16.0;64.8;13.3;7.40
2015-04-09 00:00;2015-04-09 01:00;;11.6;12.4;77.9;12.4;6.70
2015-04-09 01:00;2015-04-09 02:00;;7.10;7.20;76.9;12.1;5.40
2015-04-09 02:00;2015-04-09 03:00;;23.6;25.7;59.4;22.2;4.60
2015-04-09 03:00;2015-04-09 04:00;;18.4;19.6;57.4;18.4;5.00
2015-04-09 04:00;2015-04-09 05:00;;26.4;27.0;50.3;22.7;5.60
2015-04-09 05:00;2015-04-09 06:00;;29.0;29.4;49.8;29.7;5.60
2015-04-09 06:00;2015-04-09 07:00;;46.3;50.0;39.4;37.3;6.80
2015-04-09 07:00;2015-04-09 08:00;;61.5;76.1;34.8;50.7;7.10
2015-04-09 08:00;2015-04-09 09:00;;33.0;42.5;55.8;47.0;9.30
2015-04-09 09:00;2015-04-09 10:00;;15.5;20.0;71.1;40.5;8.30
2015-04-09 10:00;2015-04-09 11:00;;9.90;12.8;79.8;31.6;8.70
2015-04-09 11:00;2015-04-09 12:00;;9.90;13.3;81.0;28.8;8.40
2015-04-09 12:00;2015-04-09 13:00;;9.70;13.1;82.6;32.0;9.40
2015-04-09 13:00;2015-04-09 14:00;;8.30;11.6;85.6;30.4;7.60
2015-04-09 14:00;2015-04-09 15:00;;6.40;8.70;89.5;23.9;8.10
2015-04-09 15:00;2015-04-09 16:00;;7.40;10.1;90.6;25.2;8.80
2015-04-09 16:00;2015-04-09 17:00;;7.80;10.5;91.9;22.7;8.30
2015-04-09 17:00;2015-04-09 18:00;;9.20;11.8;90.1;19.7;7.60
2015-04-09 18:00;2015-04-09 19:00;;7.90;9.70;90.2;23.3;7.20
2015-04-09 19:00;2015-04-09 20:00;;9.60;10.8;87.0;21.3;8.80
