# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:30
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2015-03-08 11:00;2015-03-08 12:00;0.260;11.4;13.4
2015-03-08 12:00;2015-03-08 13:00;0.280;11.6;14.0
2015-03-08 13:00;2015-03-08 14:00;0.300;30.3;34.0
2015-03-08 14:00;2015-03-08 15:00;0.300;16.9;19.4
2015-03-08 15:00;2015-03-08 16:00;0.290;16.6;19.2
2015-03-08 16:00;2015-03-08 17:00;0.280;15.7;19.3
2015-03-08 17:00;2015-03-08 18:00;0.280;13.9;14.9
2015-03-08 18:00;2015-03-08 19:00;0.260;14.1;15.6
2015-03-08 19:00;2015-03-08 20:00;0.240;10.1;11.0
2015-03-08 20:00;2015-03-08 21:00;0.250;9.20;10.4
2015-03-08 21:00;2015-03-08 22:00;0.240;9.80;10.9
2015-03-08 22:00;2015-03-08 23:00;0.240;10.6;13.1
2015-03-08 23:00;2015-03-09 00:00;0.250;7.00;7.80
2015-03-09 00:00;2015-03-09 01:00;0.230;5.20;5.60
2015-03-09 01:00;2015-03-09 02:00;0.240;6.90;7.60
2015-03-09 02:00;2015-03-09 03:00;0.240;5.50;6.50
2015-03-09 03:00;2015-03-09 04:00;0.220;7.80;11.8
2015-03-09 04:00;2015-03-09 05:00;0.220;6.00;6.20
2015-03-09 05:00;2015-03-09 06:00;0.210;7.00;7.20
2015-03-09 06:00;2015-03-09 07:00;0.220;20.7;23.0
2015-03-09 07:00;2015-03-09 08:00;0.250;30.0;39.8
2015-03-09 08:00;2015-03-09 09:00;0.240;30.4;49.9
2015-03-09 09:00;2015-03-09 10:00;0.220;21.8;30.1
2015-03-09 10:00;2015-03-09 11:00;0.220;21.2;30.2
2015-03-09 11:00;2015-03-09 12:00;0.230;26.2;39.5
2015-03-09 12:00;2015-03-09 13:00;0.210;24.3;33.9
2015-03-09 13:00;2015-03-09 14:00;0.220;15.3;18.2
2015-03-09 14:00;2015-03-09 15:00;0.220;23.1;28.2
2015-03-09 15:00;2015-03-09 16:00;0.220;18.7;21.9
2015-03-09 16:00;2015-03-09 17:00;0.240;25.4;31.1
2015-03-09 17:00;2015-03-09 18:00;0.280;51.6;66.8
2015-03-09 18:00;2015-03-09 19:00;0.280;47.3;62.6
2015-03-09 19:00;2015-03-09 20:00;0.310;55.2;75.5
2015-03-09 20:00;2015-03-09 21:00;0.350;56.5;66.3
2015-03-09 21:00;2015-03-09 22:00;0.300;38.1;42.2
2015-03-09 22:00;2015-03-09 23:00;0.290;41.2;53.4
2015-03-09 23:00;2015-03-10 00:00;0.260;25.1;27.6
2015-03-10 00:00;2015-03-10 01:00;0.220;18.2;19.6
2015-03-10 01:00;2015-03-10 02:00;0.240;12.5;13.0
2015-03-10 02:00;2015-03-10 03:00;0.220;11.7;12.0
2015-03-10 03:00;2015-03-10 04:00;0.220;11.0;11.6
2015-03-10 04:00;2015-03-10 05:00;0.210;12.7;13.3
2015-03-10 05:00;2015-03-10 06:00;0.230;18.2;20.1
2015-03-10 06:00;2015-03-10 07:00;0.280;29.7;35.8
2015-03-10 07:00;2015-03-10 08:00;0.260;47.5;62.5
2015-03-10 08:00;2015-03-10 09:00;0.320;45.9;61.7
2015-03-10 09:00;2015-03-10 10:00;0.270;34.9;46.1
2015-03-10 10:00;2015-03-10 11:00;0.270;28.1;38.5
2015-03-10 11:00;2015-03-10 12:00;0.330;27.6;38.6
2015-03-10 12:00;2015-03-10 13:00;0.250;23.9;34.2
2015-03-10 13:00;2015-03-10 14:00;0.260;16.7;20.5
2015-03-10 14:00;2015-03-10 15:00;0.250;16.8;19.7
2015-03-10 15:00;2015-03-10 16:00;0.260;21.4;27.1
2015-03-10 16:00;2015-03-10 17:00;0.250;23.1;28.0
2015-03-10 17:00;2015-03-10 18:00;0.260;21.1;25.4
2015-03-10 18:00;2015-03-10 19:00;0.240;17.1;19.8
2015-03-10 19:00;2015-03-10 20:00;0.230;13.7;16.2
2015-03-10 20:00;2015-03-10 21:00;0.230;13.5;16.0
2015-03-10 21:00;2015-03-10 22:00;0.270;18.9;25.7
2015-03-10 22:00;2015-03-10 23:00;0.250;11.9;13.3
2015-03-10 23:00;2015-03-11 00:00;0.230;7.50;8.40
2015-03-11 00:00;2015-03-11 01:00;0.220;5.70;6.50
2015-03-11 01:00;2015-03-11 02:00;0.230;9.90;11.0
2015-03-11 02:00;2015-03-11 03:00;0.210;7.10;7.80
2015-03-11 03:00;2015-03-11 04:00;0.220;9.30;10.1
2015-03-11 04:00;2015-03-11 05:00;0.210;18.9;27.7
2015-03-11 05:00;2015-03-11 06:00;0.230;18.2;23.0
2015-03-11 06:00;2015-03-11 07:00;0.270;65.7;130.2
2015-03-11 07:00;2015-03-11 08:00;0.360;96.0;270.6
2015-03-11 08:00;2015-03-11 09:00;0.360;80.4;162.8
2015-03-11 09:00;2015-03-11 10:00;0.290;54.7;118.0
2015-03-11 10:00;2015-03-11 11:00;0.270;50.7;112.8
2015-03-11 11:00;2015-03-11 12:00;0.300;48.6;91.3
2015-03-11 12:00;2015-03-11 13:00;0.290;53.4;111.8
2015-03-11 13:00;2015-03-11 14:00;0.420;68.6;138.2
2015-03-11 14:00;2015-03-11 15:00;0.290;64.2;129.6
2015-03-11 15:00;2015-03-11 16:00;0.410;71.0;143.9
2015-03-11 16:00;2015-03-11 17:00;0.370;71.2;136.2
2015-03-11 17:00;2015-03-11 18:00;0.360;71.7;135.8
2015-03-11 18:00;2015-03-11 19:00;0.400;82.0;190.9
2015-03-11 19:00;2015-03-11 20:00;0.340;51.1;90.6
2015-03-11 20:00;2015-03-11 21:00;0.280;37.8;61.2
2015-03-11 21:00;2015-03-11 22:00;0.360;50.0;75.4
2015-03-11 22:00;2015-03-11 23:00;0.330;53.5;83.3
2015-03-11 23:00;2015-03-12 00:00;0.730;51.9;89.4
2015-03-12 00:00;2015-03-12 01:00;0.300;50.0;93.4
2015-03-12 01:00;2015-03-12 02:00;0.350;86.4;194.0
2015-03-12 02:00;2015-03-12 03:00;0.390;64.3;97.2
2015-03-12 03:00;2015-03-12 04:00;0.320;46.6;93.2
2015-03-12 04:00;2015-03-12 05:00;0.300;46.2;61.1
2015-03-12 05:00;2015-03-12 06:00;0.360;68.1;148.0
2015-03-12 06:00;2015-03-12 07:00;0.420;100.6;245.9
2015-03-12 07:00;2015-03-12 08:00;0.630;150.7;515.2
2015-03-12 08:00;2015-03-12 09:00;0.550;133.1;443.3
2015-03-12 09:00;2015-03-12 10:00;0.410;92.7;193.8
2015-03-12 10:00;2015-03-12 11:00;0.330;52.2;86.8
2015-03-12 11:00;2015-03-12 12:00;0.390;55.1;102.0
2015-03-12 12:00;2015-03-12 13:00;0.310;75.8;169.4
2015-03-12 13:00;2015-03-12 14:00;0.350;83.4;207.0
2015-03-12 14:00;2015-03-12 15:00;0.320;82.6;178.0
2015-03-12 15:00;2015-03-12 16:00;0.390;98.7;206.3
2015-03-12 16:00;2015-03-12 17:00;0.370;90.7;222.8
2015-03-12 17:00;2015-03-12 18:00;0.470;114.1;261.8
2015-03-12 18:00;2015-03-12 19:00;0.470;110.1;252.0
2015-03-12 19:00;2015-03-12 20:00;0.410;89.6;195.6
2015-03-12 20:00;2015-03-12 21:00;0.560;64.6;119.3
2015-03-12 21:00;2015-03-12 22:00;0.440;62.7;126.8
2015-03-12 22:00;2015-03-12 23:00;0.390;57.8;137.4
2015-03-12 23:00;2015-03-13 00:00;0.340;39.3;78.0
2015-03-13 00:00;2015-03-13 01:00;0.310;26.0;37.5
2015-03-13 01:00;2015-03-13 02:00;0.340;47.6;125.7
2015-03-13 02:00;2015-03-13 03:00;0.330;43.0;129.4
2015-03-13 03:00;2015-03-13 04:00;0.240;27.8;50.7
2015-03-13 04:00;2015-03-13 05:00;0.230;13.0;15.2
2015-03-13 05:00;2015-03-13 06:00;0.260;33.9;60.2
2015-03-13 06:00;2015-03-13 07:00;0.280;59.1;144.0
2015-03-13 07:00;2015-03-13 08:00;0.340;75.8;247.5
2015-03-13 08:00;2015-03-13 09:00;0.480;92.5;270.7
2015-03-13 09:00;2015-03-13 10:00;0.430;72.8;204.5
2015-03-13 10:00;2015-03-13 11:00;0.410;69.7;190.4
2015-03-13 11:00;2015-03-13 12:00;0.340;72.6;163.8
2015-03-13 12:00;2015-03-13 13:00;0.320;69.5;160.7
2015-03-13 13:00;2015-03-13 14:00;0.300;73.9;177.9
2015-03-13 14:00;2015-03-13 15:00;0.390;71.0;173.2
2015-03-13 15:00;2015-03-13 16:00;0.340;85.5;190.1
2015-03-13 16:00;2015-03-13 17:00;0.400;67.3;134.4
2015-03-13 17:00;2015-03-13 18:00;0.580;67.1;146.5
2015-03-13 18:00;2015-03-13 19:00;0.480;61.7;116.9
2015-03-13 19:00;2015-03-13 20:00;0.370;54.9;119.7
2015-03-13 20:00;2015-03-13 21:00;0.390;48.1;86.1
2015-03-13 21:00;2015-03-13 22:00;0.540;55.2;113.2
2015-03-13 22:00;2015-03-13 23:00;0.460;58.8;123.8
2015-03-13 23:00;2015-03-14 00:00;0.420;54.7;110.4
2015-03-14 00:00;2015-03-14 01:00;0.390;44.7;87.0
2015-03-14 01:00;2015-03-14 02:00;0.480;49.5;101.2
2015-03-14 02:00;2015-03-14 03:00;0.320;46.7;194.8
2015-03-14 03:00;2015-03-14 04:00;0.340;36.1;97.0
2015-03-14 04:00;2015-03-14 05:00;0.290;29.9;44.0
2015-03-14 05:00;2015-03-14 06:00;0.360;29.7;43.2
2015-03-14 06:00;2015-03-14 07:00;0.290;40.3;67.9
2015-03-14 07:00;2015-03-14 08:00;0.270;27.9;49.6
2015-03-14 08:00;2015-03-14 09:00;0.300;25.9;43.9
2015-03-14 09:00;2015-03-14 10:00;0.290;26.4;43.1
2015-03-14 10:00;2015-03-14 11:00;0.310;31.4;58.0
2015-03-14 11:00;2015-03-14 12:00;0.590;64.8;146.9
2015-03-14 12:00;2015-03-14 13:00;0.450;46.9;90.5
2015-03-14 13:00;2015-03-14 14:00;0.380;53.0;103.5
2015-03-14 14:00;2015-03-14 15:00;0.460;55.7;107.1
2015-03-14 15:00;2015-03-14 16:00;0.400;53.8;100.3
2015-03-14 16:00;2015-03-14 17:00;0.400;63.6;151.4
2015-03-14 17:00;2015-03-14 18:00;0.410;66.8;118.8
2015-03-14 18:00;2015-03-14 19:00;0.340;49.8;85.0
2015-03-14 19:00;2015-03-14 20:00;0.360;34.6;56.6
2015-03-14 20:00;2015-03-14 21:00;0.420;38.0;57.3
2015-03-14 21:00;2015-03-14 22:00;0.430;32.5;46.0
2015-03-14 22:00;2015-03-14 23:00;0.770;48.5;98.1
2015-03-14 23:00;2015-03-15 00:00;0.450;58.3;139.5
2015-03-15 00:00;2015-03-15 01:00;0.420;38.2;75.2
2015-03-15 01:00;2015-03-15 02:00;0.430;22.1;30.9
2015-03-15 02:00;2015-03-15 03:00;0.340;39.6;67.2
2015-03-15 03:00;2015-03-15 04:00;0.450;36.7;80.4
2015-03-15 04:00;2015-03-15 05:00;0.400;17.8;23.5
2015-03-15 05:00;2015-03-15 06:00;0.280;16.1;27.2
2015-03-15 06:00;2015-03-15 07:00;0.280;17.3;20.5
2015-03-15 07:00;2015-03-15 08:00;0.280;20.7;31.8
2015-03-15 08:00;2015-03-15 09:00;0.390;24.5;33.6
2015-03-15 09:00;2015-03-15 10:00;0.310;37.3;62.4
2015-03-15 10:00;2015-03-15 11:00;0.380;45.4;107.7
2015-03-15 11:00;2015-03-15 12:00;0.540;47.9;90.0
2015-03-15 12:00;2015-03-15 13:00;0.410;50.7;99.7
2015-03-15 13:00;2015-03-15 14:00;0.450;54.4;104.2
2015-03-15 14:00;2015-03-15 15:00;0.470;58.3;102.2
2015-03-15 15:00;2015-03-15 16:00;0.380;55.0;93.9
2015-03-15 16:00;2015-03-15 17:00;0.860;54.9;94.4
2015-03-15 17:00;2015-03-15 18:00;0.540;66.9;126.8
2015-03-15 18:00;2015-03-15 19:00;0.470;57.7;102.9
2015-03-15 19:00;2015-03-15 20:00;0.570;65.3;120.2
2015-03-15 20:00;2015-03-15 21:00;0.510;63.9;113.4
2015-03-15 21:00;2015-03-15 22:00;0.440;50.9;90.2
2015-03-15 22:00;2015-03-15 23:00;0.460;38.2;63.1
2015-03-15 23:00;2015-03-16 00:00;0.430;46.1;96.5
2015-03-16 00:00;2015-03-16 01:00;0.320;27.7;38.8
2015-03-16 01:00;2015-03-16 02:00;0.390;69.3;244.7
2015-03-16 02:00;2015-03-16 03:00;0.330;33.0;71.2
2015-03-16 03:00;2015-03-16 04:00;0.380;31.3;73.4
2015-03-16 04:00;2015-03-16 05:00;0.300;38.0;67.9
2015-03-16 05:00;2015-03-16 06:00;0.310;34.1;58.7
2015-03-16 06:00;2015-03-16 07:00;0.480;70.5;187.8
2015-03-16 07:00;2015-03-16 08:00;0.440;98.4;300.8
2015-03-16 08:00;2015-03-16 09:00;0.470;106.5;284.2
2015-03-16 09:00;2015-03-16 10:00;0.470;88.7;207.6
2015-03-16 10:00;2015-03-16 11:00;0.400;83.3;193.0
2015-03-16 11:00;2015-03-16 12:00;0.420;73.2;157.5
2015-03-16 12:00;2015-03-16 13:00;0.420;66.2;134.7
2015-03-16 13:00;2015-03-16 14:00;0.470;72.0;187.0
2015-03-16 14:00;2015-03-16 15:00;0.390;75.2;162.8
2015-03-16 15:00;2015-03-16 16:00;0.460;83.1;176.1
2015-03-16 16:00;2015-03-16 17:00;0.490;77.8;146.0
2015-03-16 17:00;2015-03-16 18:00;0.590;96.7;230.3
2015-03-16 18:00;2015-03-16 19:00;0.470;91.9;174.0
2015-03-16 19:00;2015-03-16 20:00;0.520;83.1;172.3
2015-03-16 20:00;2015-03-16 21:00;0.420;65.0;101.1
2015-03-16 21:00;2015-03-16 22:00;0.450;58.0;97.8
2015-03-16 22:00;2015-03-16 23:00;0.490;60.7;89.4
2015-03-16 23:00;2015-03-17 00:00;0.360;40.5;60.5
2015-03-17 00:00;2015-03-17 01:00;0.370;34.6;50.1
2015-03-17 01:00;2015-03-17 02:00;0.360;23.5;35.7
2015-03-17 02:00;2015-03-17 03:00;0.330;47.7;115.1
2015-03-17 03:00;2015-03-17 04:00;0.280;19.8;32.3
2015-03-17 04:00;2015-03-17 05:00;0.330;58.5;85.1
2015-03-17 05:00;2015-03-17 06:00;0.300;36.6;73.1
2015-03-17 06:00;2015-03-17 07:00;0.510;114.7;344.9
2015-03-17 07:00;2015-03-17 08:00;0.550;119.1;378.3
2015-03-17 08:00;2015-03-17 09:00;0.460;102.8;283.7
2015-03-17 09:00;2015-03-17 10:00;0.420;83.3;181.9
2015-03-17 10:00;2015-03-17 11:00;0.380;88.9;200.3
2015-03-17 11:00;2015-03-17 12:00;0.540;83.0;171.8
2015-03-17 12:00;2015-03-17 13:00;0.350;71.5;160.1
2015-03-17 13:00;2015-03-17 14:00;0.420;68.5;380.7
2015-03-17 14:00;2015-03-17 15:00;0.500;95.7;181.4
2015-03-17 15:00;2015-03-17 16:00;0.500;101.9;210.8
2015-03-17 16:00;2015-03-17 17:00;0.400;73.9;167.0
2015-03-17 17:00;2015-03-17 18:00;0.540;94.7;217.0
2015-03-17 18:00;2015-03-17 19:00;0.610;88.2;205.6
2015-03-17 19:00;2015-03-17 20:00;0.500;79.4;145.0
2015-03-17 20:00;2015-03-17 21:00;0.470;80.9;167.1
2015-03-17 21:00;2015-03-17 22:00;0.690;70.3;144.6
2015-03-17 22:00;2015-03-17 23:00;0.430;40.6;72.5
2015-03-17 23:00;2015-03-18 00:00;0.540;42.7;99.6
2015-03-18 00:00;2015-03-18 01:00;0.350;48.3;75.2
2015-03-18 01:00;2015-03-18 02:00;0.310;37.7;61.9
2015-03-18 02:00;2015-03-18 03:00;0.300;34.1;64.1
2015-03-18 03:00;2015-03-18 04:00;0.340;22.5;30.8
2015-03-18 04:00;2015-03-18 05:00;0.280;28.6;41.9
2015-03-18 05:00;2015-03-18 06:00;0.350;50.4;79.6
2015-03-18 06:00;2015-03-18 07:00;0.510;110.2;281.4
2015-03-18 07:00;2015-03-18 08:00;0.430;114.8;262.9
2015-03-18 08:00;2015-03-18 09:00;0.390;88.4;155.1
2015-03-18 09:00;2015-03-18 10:00;0.330;55.2;76.1
2015-03-18 10:00;2015-03-18 11:00;0.380;67.2;125.9
2015-03-18 11:00;2015-03-18 12:00;0.320;52.0;89.7
2015-03-18 12:00;2015-03-18 13:00;0.320;67.4;116.9
2015-03-18 13:00;2015-03-18 14:00;0.350;72.2;129.8
2015-03-18 14:00;2015-03-18 15:00;0.390;80.1;150.0
2015-03-18 15:00;2015-03-18 16:00;0.400;75.3;132.3
2015-03-18 16:00;2015-03-18 17:00;0.420;74.3;108.0
2015-03-18 17:00;2015-03-18 18:00;0.390;69.0;90.5
2015-03-18 18:00;2015-03-18 19:00;0.660;131.3;263.1
2015-03-18 19:00;2015-03-18 20:00;0.380;58.6;66.1
2015-03-18 20:00;2015-03-18 21:00;0.380;64.4;88.8
2015-03-18 21:00;2015-03-18 22:00;0.350;38.4;42.0
2015-03-18 22:00;2015-03-18 23:00;0.370;33.9;39.3
2015-03-18 23:00;2015-03-19 00:00;0.370;33.3;35.7
2015-03-19 00:00;2015-03-19 01:00;0.320;36.9;41.6
2015-03-19 01:00;2015-03-19 02:00;0.310;38.2;40.1
2015-03-19 02:00;2015-03-19 03:00;0.330;28.2;30.5
2015-03-19 03:00;2015-03-19 04:00;0.300;23.6;24.3
2015-03-19 04:00;2015-03-19 05:00;0.270;20.9;21.5
2015-03-19 05:00;2015-03-19 06:00;0.310;29.8;31.9
2015-03-19 06:00;2015-03-19 07:00;0.320;69.9;110.1
2015-03-19 07:00;2015-03-19 08:00;0.370;79.6;150.3
2015-03-19 08:00;2015-03-19 09:00;0.350;58.4;81.6
2015-03-19 09:00;2015-03-19 10:00;0.380;72.8;125.9
2015-03-19 10:00;2015-03-19 11:00;0.330;47.8;68.0
2015-03-19 11:00;2015-03-19 12:00;0.310;28.5;37.1
2015-03-19 12:00;2015-03-19 13:00;0.380;29.8;40.5
2015-03-19 13:00;2015-03-19 14:00;0.280;22.3;28.2
2015-03-19 14:00;2015-03-19 15:00;0.270;19.8;22.7
2015-03-19 15:00;2015-03-19 16:00;0.280;30.7;38.2
2015-03-19 16:00;2015-03-19 17:00;0.300;36.4;42.8
2015-03-19 17:00;2015-03-19 18:00;0.320;36.4;43.9
2015-03-19 18:00;2015-03-19 19:00;0.310;30.7;33.0
2015-03-19 19:00;2015-03-19 20:00;0.310;23.3;25.7
2015-03-19 20:00;2015-03-19 21:00;0.330;21.1;23.5
2015-03-19 21:00;2015-03-19 22:00;0.330;22.4;24.0
2015-03-19 22:00;2015-03-19 23:00;0.330;22.9;25.6
2015-03-19 23:00;2015-03-20 00:00;0.340;20.5;21.1
2015-03-20 00:00;2015-03-20 01:00;0.320;22.3;24.1
2015-03-20 01:00;2015-03-20 02:00;0.340;32.3;38.7
2015-03-20 02:00;2015-03-20 03:00;0.310;20.4;25.1
2015-03-20 03:00;2015-03-20 04:00;0.340;24.5;29.4
2015-03-20 04:00;2015-03-20 05:00;0.280;19.5;23.3
2015-03-20 05:00;2015-03-20 06:00;0.300;28.7;45.2
2015-03-20 06:00;2015-03-20 07:00;0.330;63.1;147.1
2015-03-20 07:00;2015-03-20 08:00;0.360;78.1;192.4
2015-03-20 08:00;2015-03-20 09:00;0.370;73.5;169.5
2015-03-20 09:00;2015-03-20 10:00;0.430;67.6;157.9
2015-03-20 10:00;2015-03-20 11:00;0.310;70.1;157.0
2015-03-20 11:00;2015-03-20 12:00;0.480;81.1;199.0
2015-03-20 12:00;2015-03-20 13:00;0.370;64.0;143.9
2015-03-20 13:00;2015-03-20 14:00;0.400;85.4;186.6
2015-03-20 14:00;2015-03-20 15:00;0.460;71.4;166.5
2015-03-20 15:00;2015-03-20 16:00;0.500;93.6;240.1
2015-03-20 16:00;2015-03-20 17:00;0.420;79.1;194.4
2015-03-20 17:00;2015-03-20 18:00;0.470;69.7;160.6
2015-03-20 18:00;2015-03-20 19:00;0.440;74.6;146.7
2015-03-20 19:00;2015-03-20 20:00;0.350;43.9;80.6
2015-03-20 20:00;2015-03-20 21:00;0.330;41.4;76.8
2015-03-20 21:00;2015-03-20 22:00;0.340;43.5;77.4
2015-03-20 22:00;2015-03-20 23:00;0.380;27.9;49.2
2015-03-20 23:00;2015-03-21 00:00;0.340;27.6;47.1
2015-03-21 00:00;2015-03-21 01:00;0.300;20.8;33.6
2015-03-21 01:00;2015-03-21 02:00;0.300;18.7;37.1
2015-03-21 02:00;2015-03-21 03:00;0.360;11.7;19.0
2015-03-21 03:00;2015-03-21 04:00;0.340;27.1;52.8
2015-03-21 04:00;2015-03-21 05:00;0.260;13.0;18.0
2015-03-21 05:00;2015-03-21 06:00;0.330;13.3;26.0
2015-03-21 06:00;2015-03-21 07:00;0.270;10.9;14.1
2015-03-21 07:00;2015-03-21 08:00;0.220;9.00;11.4
2015-03-21 08:00;2015-03-21 09:00;0.250;10.5;15.0
2015-03-21 09:00;2015-03-21 10:00;0.250;16.7;28.9
2015-03-21 10:00;2015-03-21 11:00;0.250;14.2;20.1
2015-03-21 11:00;2015-03-21 12:00;0.290;21.0;34.1
2015-03-21 12:00;2015-03-21 13:00;0.300;32.6;55.1
2015-03-21 13:00;2015-03-21 14:00;0.320;35.6;67.5
2015-03-21 14:00;2015-03-21 15:00;0.360;34.0;60.2
2015-03-21 15:00;2015-03-21 16:00;0.310;35.5;58.5
2015-03-21 16:00;2015-03-21 17:00;0.340;42.5;75.0
2015-03-21 17:00;2015-03-21 18:00;0.330;41.9;77.7
2015-03-21 18:00;2015-03-21 19:00;0.340;65.9;119.8
2015-03-21 19:00;2015-03-21 20:00;0.380;52.8;90.1
2015-03-21 20:00;2015-03-21 21:00;0.370;42.2;63.0
2015-03-21 21:00;2015-03-21 22:00;0.430;52.5;84.5
2015-03-21 22:00;2015-03-21 23:00;0.380;35.4;47.2
2015-03-21 23:00;2015-03-22 00:00;0.350;31.8;39.5
2015-03-22 00:00;2015-03-22 01:00;0.360;35.4;44.5
2015-03-22 01:00;2015-03-22 02:00;0.360;22.8;25.1
2015-03-22 02:00;2015-03-22 03:00;0.390;19.1;22.5
2015-03-22 03:00;2015-03-22 04:00;0.290;18.4;20.3
2015-03-22 04:00;2015-03-22 05:00;0.280;27.2;28.1
2015-03-22 05:00;2015-03-22 06:00;0.250;16.4;17.5
2015-03-22 06:00;2015-03-22 07:00;0.250;11.5;11.6
2015-03-22 07:00;2015-03-22 08:00;0.260;9.60;9.90
2015-03-22 08:00;2015-03-22 09:00;0.250;8.60;8.90
2015-03-22 09:00;2015-03-22 10:00;0.240;11.0;14.0
2015-03-22 10:00;2015-03-22 11:00;0.250;12.9;15.2
2015-03-22 11:00;2015-03-22 12:00;0.270;15.9;17.8
2015-03-22 12:00;2015-03-22 13:00;0.250;15.2;17.2
2015-03-22 13:00;2015-03-22 14:00;0.280;17.6;21.4
2015-03-22 14:00;2015-03-22 15:00;0.260;15.3;17.9
2015-03-22 15:00;2015-03-22 16:00;0.310;20.3;23.7
2015-03-22 16:00;2015-03-22 17:00;0.260;14.6;17.0
2015-03-22 17:00;2015-03-22 18:00;0.260;15.7;18.2
2015-03-22 18:00;2015-03-22 19:00;0.250;11.4;13.4
2015-03-22 19:00;2015-03-22 20:00;0.260;10.4;11.9
2015-03-22 20:00;2015-03-22 21:00;0.250;11.3;13.1
2015-03-22 21:00;2015-03-22 22:00;0.260;7.40;8.10
2015-03-22 22:00;2015-03-22 23:00;0.260;6.90;7.60
2015-03-22 23:00;2015-03-23 00:00;0.250;9.80;11.0
2015-03-23 00:00;2015-03-23 01:00;0.270;6.30;6.90
2015-03-23 01:00;2015-03-23 02:00;0.250;6.90;7.30
2015-03-23 02:00;2015-03-23 03:00;0.250;6.50;7.20
2015-03-23 03:00;2015-03-23 04:00;0.260;8.50;10.2
2015-03-23 04:00;2015-03-23 05:00;0.250;6.50;6.60
2015-03-23 05:00;2015-03-23 06:00;0.250;7.10;7.40
2015-03-23 06:00;2015-03-23 07:00;0.270;19.7;22.9
2015-03-23 07:00;2015-03-23 08:00;0.290;41.3;53.5
2015-03-23 08:00;2015-03-23 09:00;0.350;55.9;250.8
2015-03-23 09:00;2015-03-23 10:00;0.310;38.9;51.4
2015-03-23 10:00;2015-03-23 11:00;0.270;30.9;41.4
2015-03-23 11:00;2015-03-23 12:00;0.260;27.2;35.5
2015-03-23 12:00;2015-03-23 13:00;0.270;30.7;39.4
2015-03-23 13:00;2015-03-23 14:00;0.270;23.8;30.8
2015-03-23 14:00;2015-03-23 15:00;0.260;17.9;22.0
2015-03-23 15:00;2015-03-23 16:00;0.270;15.5;18.1
2015-03-23 16:00;2015-03-23 17:00;0.260;19.1;22.3
2015-03-23 17:00;2015-03-23 18:00;0.270;18.6;22.7
2015-03-23 18:00;2015-03-23 19:00;0.270;14.5;18.3
2015-03-23 19:00;2015-03-23 20:00;0.270;14.1;17.9
2015-03-23 20:00;2015-03-23 21:00;0.290;10.4;14.4
2015-03-23 21:00;2015-03-23 22:00;0.280;9.80;13.5
2015-03-23 22:00;2015-03-23 23:00;0.290;8.30;10.2
2015-03-23 23:00;2015-03-24 00:00;0.280;7.10;8.30
2015-03-24 00:00;2015-03-24 01:00;0.280;9.90;14.2
2015-03-24 01:00;2015-03-24 02:00;0.280;7.70;8.00
2015-03-24 02:00;2015-03-24 03:00;0.260;5.90;6.00
2015-03-24 03:00;2015-03-24 04:00;0.260;4.60;4.80
2015-03-24 04:00;2015-03-24 05:00;0.250;5.60;5.50
2015-03-24 05:00;2015-03-24 06:00;0.250;7.70;8.30
2015-03-24 06:00;2015-03-24 07:00;0.260;27.8;38.9
2015-03-24 07:00;2015-03-24 08:00;0.270;31.3;43.4
2015-03-24 08:00;2015-03-24 09:00;0.290;35.8;59.5
2015-03-24 09:00;2015-03-24 10:00;0.280;33.6;54.3
2015-03-24 10:00;2015-03-24 11:00;0.300;47.3;90.0
2015-03-24 11:00;2015-03-24 12:00;0.280;38.6;79.7
2015-03-24 12:00;2015-03-24 13:00;0.340;56.3;142.4
2015-03-24 13:00;2015-03-24 14:00;0.380;54.7;121.8
2015-03-24 14:00;2015-03-24 15:00;0.320;51.1;111.6
2015-03-24 15:00;2015-03-24 16:00;0.390;69.3;135.2
2015-03-24 16:00;2015-03-24 17:00;0.490;88.4;201.7
2015-03-24 17:00;2015-03-24 18:00;0.450;87.4;199.7
2015-03-24 18:00;2015-03-24 19:00;0.540;77.8;192.5
2015-03-24 19:00;2015-03-24 20:00;0.490;85.0;162.2
2015-03-24 20:00;2015-03-24 21:00;0.560;79.2;163.6
2015-03-24 21:00;2015-03-24 22:00;0.400;33.5;54.3
2015-03-24 22:00;2015-03-24 23:00;0.270;14.6;22.2
2015-03-24 23:00;2015-03-25 00:00;0.370;26.4;75.2
2015-03-25 00:00;2015-03-25 01:00;0.300;25.0;95.1
2015-03-25 01:00;2015-03-25 02:00;0.290;22.8;61.9
2015-03-25 02:00;2015-03-25 03:00;0.320;29.1;119.4
2015-03-25 03:00;2015-03-25 04:00;0.280;23.4;99.8
2015-03-25 04:00;2015-03-25 05:00;0.250;20.7;35.0
