# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:37
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2016-03-24 12:00;2016-03-24 13:00;0.240;38.9;84.6
2016-03-24 13:00;2016-03-24 14:00;0.160;27.7;46.2
2016-03-24 14:00;2016-03-24 15:00;0.210;30.9;45.2
2016-03-24 15:00;2016-03-24 16:00;0.230;29.1;47.7
2016-03-24 16:00;2016-03-24 17:00;0.270;29.3;40.2
2016-03-24 17:00;2016-03-24 18:00;0.230;26.0;32.4
2016-03-24 18:00;2016-03-24 19:00;0.210;23.4;31.3
2016-03-24 19:00;2016-03-24 20:00;0.210;17.6;21.2
2016-03-24 20:00;2016-03-24 21:00;0.220;18.1;19.8
2016-03-24 21:00;2016-03-24 22:00;0.230;16.8;19.0
2016-03-24 22:00;2016-03-24 23:00;0.230;20.1;25.3
2016-03-24 23:00;2016-03-25 00:00;0.260;23.7;31.0
2016-03-25 00:00;2016-03-25 01:00;0.240;15.5;16.9
2016-03-25 01:00;2016-03-25 02:00;0.210;11.5;12.5
2016-03-25 02:00;2016-03-25 03:00;0.220;10.8;11.0
2016-03-25 03:00;2016-03-25 04:00;0.200;10.6;11.2
2016-03-25 04:00;2016-03-25 05:00;0.190;6.20;6.10
2016-03-25 05:00;2016-03-25 06:00;0.180;7.50;7.50
2016-03-25 06:00;2016-03-25 07:00;0.190;6.50;6.80
2016-03-25 07:00;2016-03-25 08:00;0.200;11.8;12.9
2016-03-25 08:00;2016-03-25 09:00;0.220;12.7;13.7
2016-03-25 09:00;2016-03-25 10:00;0.240;15.1;19.7
2016-03-25 10:00;2016-03-25 11:00;0.240;14.1;16.2
2016-03-25 11:00;2016-03-25 12:00;0.240;15.8;20.1
2016-03-25 12:00;2016-03-25 13:00;0.260;15.4;19.5
2016-03-25 13:00;2016-03-25 14:00;0.230;18.2;23.1
2016-03-25 14:00;2016-03-25 15:00;0.230;14.4;17.5
2016-03-25 15:00;2016-03-25 16:00;0.220;14.6;17.6
2016-03-25 16:00;2016-03-25 17:00;0.250;17.9;20.4
2016-03-25 17:00;2016-03-25 18:00;0.260;24.1;33.3
2016-03-25 18:00;2016-03-25 19:00;0.260;19.0;21.6
2016-03-25 19:00;2016-03-25 20:00;0.240;22.5;27.5
2016-03-25 20:00;2016-03-25 21:00;0.290;24.7;31.2
2016-03-25 21:00;2016-03-25 22:00;0.300;21.8;25.2
2016-03-25 22:00;2016-03-25 23:00;0.280;23.4;25.3
2016-03-25 23:00;2016-03-26 00:00;0.260;19.2;26.8
2016-03-26 00:00;2016-03-26 01:00;0.320;17.2;19.0
2016-03-26 01:00;2016-03-26 02:00;0.300;14.8;17.8
2016-03-26 02:00;2016-03-26 03:00;0.260;9.20;10.7
2016-03-26 03:00;2016-03-26 04:00;0.230;6.50;6.90
2016-03-26 04:00;2016-03-26 05:00;0.200;6.20;6.50
2016-03-26 05:00;2016-03-26 06:00;0.220;9.10;11.1
2016-03-26 06:00;2016-03-26 07:00;0.190;4.50;4.50
2016-03-26 07:00;2016-03-26 08:00;0.180;3.50;3.50
2016-03-26 08:00;2016-03-26 09:00;0.190;4.00;4.30
2016-03-26 09:00;2016-03-26 10:00;0.190;7.10;8.60
2016-03-26 10:00;2016-03-26 11:00;0.220;9.20;11.7
2016-03-26 11:00;2016-03-26 12:00;0.210;12.7;16.0
2016-03-26 12:00;2016-03-26 13:00;0.210;11.4;16.1
2016-03-26 13:00;2016-03-26 14:00;0.230;13.5;16.0
2016-03-26 14:00;2016-03-26 15:00;0.230;14.9;18.8
2016-03-26 15:00;2016-03-26 16:00;0.230;15.3;17.9
2016-03-26 16:00;2016-03-26 17:00;0.240;17.2;19.1
2016-03-26 17:00;2016-03-26 18:00;0.250;15.7;17.0
2016-03-26 18:00;2016-03-26 19:00;0.230;18.3;21.8
2016-03-26 19:00;2016-03-26 20:00;0.220;11.8;12.3
2016-03-26 20:00;2016-03-26 21:00;0.290;15.6;17.0
2016-03-26 21:00;2016-03-26 22:00;0.230;14.7;15.1
2016-03-26 22:00;2016-03-26 23:00;0.280;18.3;18.7
2016-03-26 23:00;2016-03-27 00:00;0.270;20.9;24.7
2016-03-27 00:00;2016-03-27 01:00;0.240;15.5;17.2
2016-03-27 01:00;2016-03-27 02:00;0.250;;
2016-03-27 02:00;2016-03-27 03:00;;;
2016-03-27 03:00;2016-03-27 04:00;0.240;15.9;16.6
2016-03-27 04:00;2016-03-27 05:00;0.240;21.8;32.9
2016-03-27 05:00;2016-03-27 06:00;0.240;13.6;14.8
2016-03-27 06:00;2016-03-27 07:00;0.240;16.5;20.3
2016-03-27 07:00;2016-03-27 08:00;0.180;13.3;16.8
2016-03-27 08:00;2016-03-27 09:00;0.170;6.30;6.30
2016-03-27 09:00;2016-03-27 10:00;0.170;8.30;8.40
2016-03-27 10:00;2016-03-27 11:00;0.220;12.7;14.7
2016-03-27 11:00;2016-03-27 12:00;0.230;16.3;20.2
2016-03-27 12:00;2016-03-27 13:00;0.250;23.0;29.1
2016-03-27 13:00;2016-03-27 14:00;0.260;29.3;45.7
2016-03-27 14:00;2016-03-27 15:00;0.290;25.2;33.3
2016-03-27 15:00;2016-03-27 16:00;0.250;19.3;24.6
2016-03-27 16:00;2016-03-27 17:00;0.240;12.5;15.1
2016-03-27 17:00;2016-03-27 18:00;0.230;15.8;18.4
2016-03-27 18:00;2016-03-27 19:00;0.240;17.6;20.5
2016-03-27 19:00;2016-03-27 20:00;0.260;20.4;26.6
2016-03-27 20:00;2016-03-27 21:00;0.340;13.1;15.1
2016-03-27 21:00;2016-03-27 22:00;0.320;12.4;12.9
2016-03-27 22:00;2016-03-27 23:00;0.350;17.0;18.2
2016-03-27 23:00;2016-03-28 00:00;0.350;14.3;14.6
2016-03-28 00:00;2016-03-28 01:00;0.350;16.2;17.6
2016-03-28 01:00;2016-03-28 02:00;0.340;13.1;13.1
2016-03-28 02:00;2016-03-28 03:00;0.330;12.3;12.7
2016-03-28 03:00;2016-03-28 04:00;0.320;12.1;13.7
2016-03-28 04:00;2016-03-28 05:00;0.290;9.20;9.30
2016-03-28 05:00;2016-03-28 06:00;0.280;6.90;6.80
2016-03-28 06:00;2016-03-28 07:00;0.300;24.6;26.8
2016-03-28 07:00;2016-03-28 08:00;0.280;29.4;38.8
2016-03-28 08:00;2016-03-28 09:00;0.310;25.1;29.2
2016-03-28 09:00;2016-03-28 10:00;0.230;15.4;16.6
2016-03-28 10:00;2016-03-28 11:00;0.210;12.4;14.1
2016-03-28 11:00;2016-03-28 12:00;0.210;15.2;19.5
2016-03-28 12:00;2016-03-28 13:00;0.250;14.6;16.0
2016-03-28 13:00;2016-03-28 14:00;0.280;23.2;33.0
2016-03-28 14:00;2016-03-28 15:00;0.300;39.8;70.5
2016-03-28 15:00;2016-03-28 16:00;0.430;49.6;93.9
2016-03-28 16:00;2016-03-28 17:00;0.530;50.3;79.5
2016-03-28 17:00;2016-03-28 18:00;0.400;36.3;50.4
2016-03-28 18:00;2016-03-28 19:00;0.360;40.7;63.9
2016-03-28 19:00;2016-03-28 20:00;0.390;46.2;86.2
2016-03-28 20:00;2016-03-28 21:00;0.340;38.5;57.6
2016-03-28 21:00;2016-03-28 22:00;0.310;29.7;46.5
2016-03-28 22:00;2016-03-28 23:00;0.390;32.5;43.0
2016-03-28 23:00;2016-03-29 00:00;0.360;28.7;34.7
2016-03-29 00:00;2016-03-29 01:00;0.300;19.8;25.0
2016-03-29 01:00;2016-03-29 02:00;0.300;31.4;58.6
2016-03-29 02:00;2016-03-29 03:00;0.290;21.2;29.6
2016-03-29 03:00;2016-03-29 04:00;0.310;30.3;53.6
2016-03-29 04:00;2016-03-29 05:00;0.440;24.5;41.8
2016-03-29 05:00;2016-03-29 06:00;0.280;35.0;47.7
2016-03-29 06:00;2016-03-29 07:00;0.350;88.7;155.1
2016-03-29 07:00;2016-03-29 08:00;0.400;105.5;215.6
2016-03-29 08:00;2016-03-29 09:00;0.460;105.2;223.0
2016-03-29 09:00;2016-03-29 10:00;0.560;109.9;257.7
2016-03-29 10:00;2016-03-29 11:00;0.490;71.7;123.2
2016-03-29 11:00;2016-03-29 12:00;0.420;54.0;76.2
2016-03-29 12:00;2016-03-29 13:00;0.490;71.8;158.4
2016-03-29 13:00;2016-03-29 14:00;0.530;86.7;204.8
2016-03-29 14:00;2016-03-29 15:00;0.390;64.3;121.9
2016-03-29 15:00;2016-03-29 16:00;0.400;54.0;103.6
2016-03-29 16:00;2016-03-29 17:00;0.340;53.2;95.5
2016-03-29 17:00;2016-03-29 18:00;0.370;58.6;99.8
2016-03-29 18:00;2016-03-29 19:00;0.370;47.5;69.0
2016-03-29 19:00;2016-03-29 20:00;0.400;45.3;67.7
2016-03-29 20:00;2016-03-29 21:00;0.370;32.6;43.2
2016-03-29 21:00;2016-03-29 22:00;0.270;30.5;40.5
2016-03-29 22:00;2016-03-29 23:00;0.270;28.1;33.6
2016-03-29 23:00;2016-03-30 00:00;0.250;24.8;27.8
2016-03-30 00:00;2016-03-30 01:00;0.260;25.5;27.4
2016-03-30 01:00;2016-03-30 02:00;0.250;22.2;22.8
2016-03-30 02:00;2016-03-30 03:00;0.230;24.2;26.8
2016-03-30 03:00;2016-03-30 04:00;0.260;20.2;22.0
2016-03-30 04:00;2016-03-30 05:00;0.260;24.1;26.7
2016-03-30 05:00;2016-03-30 06:00;0.220;33.2;38.6
2016-03-30 06:00;2016-03-30 07:00;0.290;59.5;110.7
2016-03-30 07:00;2016-03-30 08:00;0.290;64.1;114.9
2016-03-30 08:00;2016-03-30 09:00;0.330;71.5;145.0
2016-03-30 09:00;2016-03-30 10:00;0.270;44.0;71.6
2016-03-30 10:00;2016-03-30 11:00;0.260;42.6;63.6
2016-03-30 11:00;2016-03-30 12:00;0.240;37.2;57.1
2016-03-30 12:00;2016-03-30 13:00;0.230;43.8;61.8
2016-03-30 13:00;2016-03-30 14:00;0.220;42.1;60.4
2016-03-30 14:00;2016-03-30 15:00;0.230;38.6;54.6
2016-03-30 15:00;2016-03-30 16:00;0.260;50.6;86.0
2016-03-30 16:00;2016-03-30 17:00;0.280;33.7;47.4
2016-03-30 17:00;2016-03-30 18:00;0.290;30.3;40.7
2016-03-30 18:00;2016-03-30 19:00;0.270;32.6;43.0
2016-03-30 19:00;2016-03-30 20:00;0.300;34.3;47.7
2016-03-30 20:00;2016-03-30 21:00;0.270;26.6;38.6
2016-03-30 21:00;2016-03-30 22:00;0.260;25.4;33.2
2016-03-30 22:00;2016-03-30 23:00;0.270;28.6;34.7
2016-03-30 23:00;2016-03-31 00:00;0.240;21.6;31.5
2016-03-31 00:00;2016-03-31 01:00;0.240;15.2;17.8
2016-03-31 01:00;2016-03-31 02:00;0.290;23.8;41.5
2016-03-31 02:00;2016-03-31 03:00;0.360;21.2;27.0
2016-03-31 03:00;2016-03-31 04:00;0.400;24.5;47.2
2016-03-31 04:00;2016-03-31 05:00;0.190;12.4;14.0
2016-03-31 05:00;2016-03-31 06:00;0.220;21.0;25.3
2016-03-31 06:00;2016-03-31 07:00;0.280;35.0;48.3
2016-03-31 07:00;2016-03-31 08:00;0.280;51.4;98.1
2016-03-31 08:00;2016-03-31 09:00;0.310;53.0;103.5
2016-03-31 09:00;2016-03-31 10:00;0.270;55.2;103.5
2016-03-31 10:00;2016-03-31 11:00;0.260;35.1;54.1
2016-03-31 11:00;2016-03-31 12:00;0.260;42.9;80.4
2016-03-31 12:00;2016-03-31 13:00;0.250;25.6;47.8
2016-03-31 13:00;2016-03-31 14:00;0.240;20.6;30.2
2016-03-31 14:00;2016-03-31 15:00;0.240;26.6;42.2
2016-03-31 15:00;2016-03-31 16:00;0.250;24.6;34.4
2016-03-31 16:00;2016-03-31 17:00;0.260;24.3;35.8
2016-03-31 17:00;2016-03-31 18:00;0.220;16.8;22.0
2016-03-31 18:00;2016-03-31 19:00;0.230;20.2;25.4
2016-03-31 19:00;2016-03-31 20:00;0.240;30.0;47.9
2016-03-31 20:00;2016-03-31 21:00;0.360;51.1;83.1
2016-03-31 21:00;2016-03-31 22:00;0.370;53.3;111.2
2016-03-31 22:00;2016-03-31 23:00;0.280;25.4;28.4
2016-03-31 23:00;2016-04-01 00:00;0.320;31.9;42.0
2016-04-01 00:00;2016-04-01 01:00;0.390;42.8;68.4
2016-04-01 01:00;2016-04-01 02:00;0.340;44.2;72.5
2016-04-01 02:00;2016-04-01 03:00;0.290;32.9;54.2
2016-04-01 03:00;2016-04-01 04:00;0.290;45.8;61.1
2016-04-01 04:00;2016-04-01 05:00;0.270;32.3;38.4
2016-04-01 05:00;2016-04-01 06:00;0.370;35.5;60.1
2016-04-01 06:00;2016-04-01 07:00;0.280;52.1;109.3
2016-04-01 07:00;2016-04-01 08:00;0.290;74.2;166.1
2016-04-01 08:00;2016-04-01 09:00;0.310;75.0;146.0
2016-04-01 09:00;2016-04-01 10:00;0.290;64.6;153.5
2016-04-01 10:00;2016-04-01 11:00;0.300;41.7;77.9
2016-04-01 11:00;2016-04-01 12:00;0.270;39.4;79.0
2016-04-01 12:00;2016-04-01 13:00;0.270;48.3;94.7
2016-04-01 13:00;2016-04-01 14:00;0.320;44.8;88.5
2016-04-01 14:00;2016-04-01 15:00;0.350;46.5;77.7
2016-04-01 15:00;2016-04-01 16:00;0.330;63.3;123.7
2016-04-01 16:00;2016-04-01 17:00;0.280;41.3;68.5
2016-04-01 17:00;2016-04-01 18:00;0.260;32.7;52.0
2016-04-01 18:00;2016-04-01 19:00;0.260;39.3;60.7
2016-04-01 19:00;2016-04-01 20:00;0.270;33.9;42.3
2016-04-01 20:00;2016-04-01 21:00;0.400;30.4;33.9
2016-04-01 21:00;2016-04-01 22:00;0.310;33.0;38.3
2016-04-01 22:00;2016-04-01 23:00;0.280;23.5;25.7
2016-04-01 23:00;2016-04-02 00:00;0.310;16.7;19.1
2016-04-02 00:00;2016-04-02 01:00;0.300;11.8;12.3
2016-04-02 01:00;2016-04-02 02:00;0.270;13.6;14.5
2016-04-02 02:00;2016-04-02 03:00;0.250;12.9;14.0
2016-04-02 03:00;2016-04-02 04:00;0.280;15.6;18.9
2016-04-02 04:00;2016-04-02 05:00;0.230;12.1;13.1
2016-04-02 05:00;2016-04-02 06:00;0.230;8.20;8.60
2016-04-02 06:00;2016-04-02 07:00;0.210;8.60;9.40
2016-04-02 07:00;2016-04-02 08:00;0.230;12.3;13.4
2016-04-02 08:00;2016-04-02 09:00;0.230;14.7;15.8
2016-04-02 09:00;2016-04-02 10:00;0.240;16.2;17.5
2016-04-02 10:00;2016-04-02 11:00;0.260;16.4;18.1
2016-04-02 11:00;2016-04-02 12:00;0.290;20.8;25.0
2016-04-02 12:00;2016-04-02 13:00;0.250;19.9;25.0
2016-04-02 13:00;2016-04-02 14:00;0.280;22.6;25.9
2016-04-02 14:00;2016-04-02 15:00;0.380;28.4;32.9
2016-04-02 15:00;2016-04-02 16:00;0.320;28.1;36.2
2016-04-02 16:00;2016-04-02 17:00;0.350;31.9;40.1
2016-04-02 17:00;2016-04-02 18:00;0.280;24.6;28.8
2016-04-02 18:00;2016-04-02 19:00;0.370;29.0;34.0
2016-04-02 19:00;2016-04-02 20:00;0.320;31.3;39.6
2016-04-02 20:00;2016-04-02 21:00;0.300;20.5;22.7
2016-04-02 21:00;2016-04-02 22:00;0.340;28.1;33.3
2016-04-02 22:00;2016-04-02 23:00;0.430;39.0;43.4
2016-04-02 23:00;2016-04-03 00:00;0.380;32.4;35.2
2016-04-03 00:00;2016-04-03 01:00;0.580;49.4;67.1
2016-04-03 01:00;2016-04-03 02:00;0.380;24.3;25.9
2016-04-03 02:00;2016-04-03 03:00;0.270;16.4;16.7
2016-04-03 03:00;2016-04-03 04:00;0.280;16.6;18.0
2016-04-03 04:00;2016-04-03 05:00;0.250;15.1;15.9
2016-04-03 05:00;2016-04-03 06:00;0.280;13.9;14.4
2016-04-03 06:00;2016-04-03 07:00;0.230;13.9;14.0
2016-04-03 07:00;2016-04-03 08:00;0.240;14.1;14.5
2016-04-03 08:00;2016-04-03 09:00;0.260;13.6;14.1
2016-04-03 09:00;2016-04-03 10:00;0.260;15.3;17.0
2016-04-03 10:00;2016-04-03 11:00;0.260;24.0;31.4
2016-04-03 11:00;2016-04-03 12:00;0.280;25.3;33.1
2016-04-03 12:00;2016-04-03 13:00;0.310;26.0;34.9
2016-04-03 13:00;2016-04-03 14:00;0.250;19.7;22.0
2016-04-03 14:00;2016-04-03 15:00;0.870;49.5;79.0
2016-04-03 15:00;2016-04-03 16:00;0.420;60.9;102.1
2016-04-03 16:00;2016-04-03 17:00;0.350;49.2;95.3
2016-04-03 17:00;2016-04-03 18:00;0.440;59.8;102.4
2016-04-03 18:00;2016-04-03 19:00;0.320;61.6;100.9
2016-04-03 19:00;2016-04-03 20:00;0.370;46.8;74.7
2016-04-03 20:00;2016-04-03 21:00;0.350;46.1;81.5
2016-04-03 21:00;2016-04-03 22:00;0.310;41.1;66.9
2016-04-03 22:00;2016-04-03 23:00;0.310;22.0;28.0
2016-04-03 23:00;2016-04-04 00:00;0.320;32.9;48.8
2016-04-04 00:00;2016-04-04 01:00;0.310;23.8;47.5
2016-04-04 01:00;2016-04-04 02:00;0.260;23.9;42.3
2016-04-04 02:00;2016-04-04 03:00;0.350;20.9;29.4
2016-04-04 03:00;2016-04-04 04:00;0.270;13.5;17.6
2016-04-04 04:00;2016-04-04 05:00;0.230;11.5;18.5
2016-04-04 05:00;2016-04-04 06:00;0.330;26.2;58.8
2016-04-04 06:00;2016-04-04 07:00;0.430;62.5;152.1
2016-04-04 07:00;2016-04-04 08:00;0.330;82.1;200.5
2016-04-04 08:00;2016-04-04 09:00;0.340;104.4;281.9
2016-04-04 09:00;2016-04-04 10:00;0.350;72.6;174.8
2016-04-04 10:00;2016-04-04 11:00;0.350;66.9;148.7
2016-04-04 11:00;2016-04-04 12:00;0.330;57.0;139.4
2016-04-04 12:00;2016-04-04 13:00;0.330;61.2;158.2
2016-04-04 13:00;2016-04-04 14:00;0.400;57.7;133.3
2016-04-04 14:00;2016-04-04 15:00;0.370;73.5;165.5
2016-04-04 15:00;2016-04-04 16:00;0.460;71.0;178.7
2016-04-04 16:00;2016-04-04 17:00;0.470;64.7;141.2
2016-04-04 17:00;2016-04-04 18:00;0.460;57.1;129.6
2016-04-04 18:00;2016-04-04 19:00;0.360;50.0;92.3
2016-04-04 19:00;2016-04-04 20:00;0.350;34.7;58.1
2016-04-04 20:00;2016-04-04 21:00;0.350;30.9;50.7
2016-04-04 21:00;2016-04-04 22:00;0.360;37.8;83.8
2016-04-04 22:00;2016-04-04 23:00;0.260;20.2;29.7
2016-04-04 23:00;2016-04-05 00:00;0.270;28.5;53.3
2016-04-05 00:00;2016-04-05 01:00;0.240;19.1;30.1
2016-04-05 01:00;2016-04-05 02:00;0.240;9.30;12.0
2016-04-05 02:00;2016-04-05 03:00;0.250;15.6;20.2
2016-04-05 03:00;2016-04-05 04:00;0.230;12.6;22.0
2016-04-05 04:00;2016-04-05 05:00;0.210;12.6;17.8
2016-04-05 05:00;2016-04-05 06:00;0.260;33.6;60.5
2016-04-05 06:00;2016-04-05 07:00;0.320;65.8;142.1
2016-04-05 07:00;2016-04-05 08:00;0.460;90.9;241.0
2016-04-05 08:00;2016-04-05 09:00;0.480;118.7;441.6
2016-04-05 09:00;2016-04-05 10:00;0.350;81.7;191.9
2016-04-05 10:00;2016-04-05 11:00;0.340;83.2;181.3
2016-04-05 11:00;2016-04-05 12:00;0.360;76.9;184.4
2016-04-05 12:00;2016-04-05 13:00;0.390;72.3;151.6
2016-04-05 13:00;2016-04-05 14:00;0.320;59.2;122.9
2016-04-05 14:00;2016-04-05 15:00;0.400;63.7;154.0
2016-04-05 15:00;2016-04-05 16:00;0.440;66.6;144.1
2016-04-05 16:00;2016-04-05 17:00;0.380;61.6;129.1
2016-04-05 17:00;2016-04-05 18:00;0.460;61.7;123.2
2016-04-05 18:00;2016-04-05 19:00;0.420;64.0;133.2
2016-04-05 19:00;2016-04-05 20:00;0.540;80.1;140.5
2016-04-05 20:00;2016-04-05 21:00;0.550;75.0;144.6
2016-04-05 21:00;2016-04-05 22:00;0.570;70.5;127.7
2016-04-05 22:00;2016-04-05 23:00;0.570;69.8;114.7
2016-04-05 23:00;2016-04-06 00:00;0.640;65.9;101.4
2016-04-06 00:00;2016-04-06 01:00;0.390;42.5;51.5
2016-04-06 01:00;2016-04-06 02:00;0.350;35.0;53.3
2016-04-06 02:00;2016-04-06 03:00;0.420;29.1;48.0
2016-04-06 03:00;2016-04-06 04:00;0.290;30.5;40.9
2016-04-06 04:00;2016-04-06 05:00;0.330;21.2;37.0
2016-04-06 05:00;2016-04-06 06:00;0.300;32.6;53.7
2016-04-06 06:00;2016-04-06 07:00;0.430;78.7;180.9
2016-04-06 07:00;2016-04-06 08:00;0.440;76.7;160.2
2016-04-06 08:00;2016-04-06 09:00;0.470;98.7;269.9
2016-04-06 09:00;2016-04-06 10:00;0.490;95.1;235.0
2016-04-06 10:00;2016-04-06 11:00;0.400;57.2;96.8
2016-04-06 11:00;2016-04-06 12:00;0.430;43.9;64.4
2016-04-06 12:00;2016-04-06 13:00;0.310;37.2;51.8
2016-04-06 13:00;2016-04-06 14:00;0.300;22.5;28.3
2016-04-06 14:00;2016-04-06 15:00;0.260;24.9;30.7
2016-04-06 15:00;2016-04-06 16:00;0.260;24.6;32.8
2016-04-06 16:00;2016-04-06 17:00;0.250;25.5;34.7
2016-04-06 17:00;2016-04-06 18:00;0.240;28.3;37.6
2016-04-06 18:00;2016-04-06 19:00;0.320;22.6;27.4
2016-04-06 19:00;2016-04-06 20:00;0.240;18.1;21.3
2016-04-06 20:00;2016-04-06 21:00;0.260;18.4;22.0
2016-04-06 21:00;2016-04-06 22:00;0.270;18.2;20.5
2016-04-06 22:00;2016-04-06 23:00;0.240;13.8;15.2
2016-04-06 23:00;2016-04-07 00:00;0.240;10.8;11.8
2016-04-07 00:00;2016-04-07 01:00;0.240;7.70;8.20
2016-04-07 01:00;2016-04-07 02:00;0.190;5.80;6.00
2016-04-07 02:00;2016-04-07 03:00;0.220;8.80;9.00
2016-04-07 03:00;2016-04-07 04:00;0.240;11.3;13.1
2016-04-07 04:00;2016-04-07 05:00;0.210;10.5;11.1
2016-04-07 05:00;2016-04-07 06:00;0.210;14.9;16.8
2016-04-07 06:00;2016-04-07 07:00;0.270;43.1;66.3
2016-04-07 07:00;2016-04-07 08:00;0.330;54.8;96.7
2016-04-07 08:00;2016-04-07 09:00;0.330;58.0;99.9
2016-04-07 09:00;2016-04-07 10:00;0.360;60.9;120.7
2016-04-07 10:00;2016-04-07 11:00;0.300;52.0;85.2
2016-04-07 11:00;2016-04-07 12:00;0.270;37.8;53.2
2016-04-07 12:00;2016-04-07 13:00;0.270;29.1;41.4
2016-04-07 13:00;2016-04-07 14:00;0.240;30.0;44.4
2016-04-07 14:00;2016-04-07 15:00;0.220;22.2;31.5
2016-04-07 15:00;2016-04-07 16:00;0.220;26.6;36.5
2016-04-07 16:00;2016-04-07 17:00;0.230;25.8;35.5
2016-04-07 17:00;2016-04-07 18:00;0.270;29.9;38.9
2016-04-07 18:00;2016-04-07 19:00;0.260;28.2;33.8
2016-04-07 19:00;2016-04-07 20:00;0.250;24.4;29.4
2016-04-07 20:00;2016-04-07 21:00;0.270;21.4;25.4
2016-04-07 21:00;2016-04-07 22:00;0.240;20.8;24.0
2016-04-07 22:00;2016-04-07 23:00;0.270;21.2;23.2
2016-04-07 23:00;2016-04-08 00:00;0.280;19.7;21.9
2016-04-08 00:00;2016-04-08 01:00;0.210;13.8;15.4
2016-04-08 01:00;2016-04-08 02:00;0.240;14.2;15.2
2016-04-08 02:00;2016-04-08 03:00;0.220;12.3;14.9
2016-04-08 03:00;2016-04-08 04:00;0.210;11.4;11.8
2016-04-08 04:00;2016-04-08 05:00;0.200;7.30;8.10
2016-04-08 05:00;2016-04-08 06:00;0.210;16.0;18.0
2016-04-08 06:00;2016-04-08 07:00;0.240;36.0;46.6
2016-04-08 07:00;2016-04-08 08:00;0.310;49.8;74.8
2016-04-08 08:00;2016-04-08 09:00;0.280;49.9;85.7
2016-04-08 09:00;2016-04-08 10:00;0.270;31.2;46.0
2016-04-08 10:00;2016-04-08 11:00;0.240;;
2016-04-08 11:00;2016-04-08 12:00;0.230;26.0;41.4
2016-04-08 12:00;2016-04-08 13:00;0.250;26.1;37.4
2016-04-08 13:00;2016-04-08 14:00;0.270;23.9;35.0
2016-04-08 14:00;2016-04-08 15:00;0.290;28.6;48.7
2016-04-08 15:00;2016-04-08 16:00;0.260;21.9;33.9
2016-04-08 16:00;2016-04-08 17:00;0.330;20.5;29.9
2016-04-08 17:00;2016-04-08 18:00;0.290;22.0;31.6
2016-04-08 18:00;2016-04-08 19:00;0.310;19.1;23.5
2016-04-08 19:00;2016-04-08 20:00;0.300;17.1;18.6
2016-04-08 20:00;2016-04-08 21:00;0.330;23.1;39.9
2016-04-08 21:00;2016-04-08 22:00;0.470;28.1;32.2
2016-04-08 22:00;2016-04-08 23:00;0.400;37.7;46.0
2016-04-08 23:00;2016-04-09 00:00;0.350;28.0;31.6
2016-04-09 00:00;2016-04-09 01:00;0.350;25.3;29.0
2016-04-09 01:00;2016-04-09 02:00;0.410;20.7;22.4
2016-04-09 02:00;2016-04-09 03:00;0.320;33.4;36.3
2016-04-09 03:00;2016-04-09 04:00;0.260;19.4;19.7
2016-04-09 04:00;2016-04-09 05:00;0.240;9.20;9.50
2016-04-09 05:00;2016-04-09 06:00;0.260;9.70;10.1
2016-04-09 06:00;2016-04-09 07:00;0.230;8.60;9.10
2016-04-09 07:00;2016-04-09 08:00;0.240;15.3;17.9
2016-04-09 08:00;2016-04-09 09:00;0.240;14.0;15.6
2016-04-09 09:00;2016-04-09 10:00;0.230;10.1;10.5
2016-04-09 10:00;2016-04-09 11:00;0.230;11.8;13.1
2016-04-09 11:00;2016-04-09 12:00;0.230;10.8;13.1
2016-04-09 12:00;2016-04-09 13:00;0.280;15.6;20.0
2016-04-09 13:00;2016-04-09 14:00;0.250;14.9;19.9
2016-04-09 14:00;2016-04-09 15:00;0.240;13.1;16.7
2016-04-09 15:00;2016-04-09 16:00;0.290;12.0;14.8
2016-04-09 16:00;2016-04-09 17:00;0.320;18.4;25.9
2016-04-09 17:00;2016-04-09 18:00;0.320;14.0;16.9
2016-04-09 18:00;2016-04-09 19:00;0.260;16.2;19.0
2016-04-09 19:00;2016-04-09 20:00;0.270;15.8;17.8
2016-04-09 20:00;2016-04-09 21:00;0.340;28.1;35.4
2016-04-09 21:00;2016-04-09 22:00;0.380;40.1;53.5
2016-04-09 22:00;2016-04-09 23:00;0.920;68.6;128.3
2016-04-09 23:00;2016-04-10 00:00;0.610;80.3;215.4
2016-04-10 00:00;2016-04-10 01:00;0.840;90.0;217.1
2016-04-10 01:00;2016-04-10 02:00;2.20;64.9;130.0
2016-04-10 02:00;2016-04-10 03:00;0.540;62.2;133.8
2016-04-10 03:00;2016-04-10 04:00;0.530;62.1;126.2
2016-04-10 04:00;2016-04-10 05:00;0.330;38.7;48.1
2016-04-10 05:00;2016-04-10 06:00;0.350;36.4;51.3
