# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:35
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2016-03-28 22:00;2016-03-28 23:00;0.360;30.1;44.9
2016-03-28 23:00;2016-03-29 00:00;0.370;24.0;27.0
2016-03-29 00:00;2016-03-29 01:00;;;
2016-03-29 01:00;2016-03-29 02:00;0.240;18.8;23.3
2016-03-29 02:00;2016-03-29 03:00;0.240;16.6;20.4
2016-03-29 03:00;2016-03-29 04:00;0.240;13.3;15.0
2016-03-29 04:00;2016-03-29 05:00;0.290;12.7;18.0
2016-03-29 05:00;2016-03-29 06:00;0.300;17.8;26.7
2016-03-29 06:00;2016-03-29 07:00;0.330;49.3;87.6
2016-03-29 07:00;2016-03-29 08:00;0.370;61.3;108.9
2016-03-29 08:00;2016-03-29 09:00;0.440;78.6;195.7
2016-03-29 09:00;2016-03-29 10:00;0.520;82.1;163.5
2016-03-29 10:00;2016-03-29 11:00;0.420;60.6;121.0
2016-03-29 11:00;2016-03-29 12:00;0.450;83.9;224.5
2016-03-29 12:00;2016-03-29 13:00;0.520;94.4;251.4
2016-03-29 13:00;2016-03-29 14:00;0.580;95.8;260.9
2016-03-29 14:00;2016-03-29 15:00;0.460;96.4;230.3
2016-03-29 15:00;2016-03-29 16:00;0.580;89.4;216.4
2016-03-29 16:00;2016-03-29 17:00;0.660;83.0;187.5
2016-03-29 17:00;2016-03-29 18:00;0.420;83.7;180.5
2016-03-29 18:00;2016-03-29 19:00;0.370;73.0;161.9
2016-03-29 19:00;2016-03-29 20:00;0.370;64.6;136.8
2016-03-29 20:00;2016-03-29 21:00;0.380;43.9;89.3
2016-03-29 21:00;2016-03-29 22:00;0.500;42.6;67.5
2016-03-29 22:00;2016-03-29 23:00;0.250;35.8;61.8
2016-03-29 23:00;2016-03-30 00:00;0.230;33.3;59.4
2016-03-30 00:00;2016-03-30 01:00;0.260;29.5;48.5
2016-03-30 01:00;2016-03-30 02:00;0.190;36.3;45.2
2016-03-30 02:00;2016-03-30 03:00;0.210;34.9;42.8
2016-03-30 03:00;2016-03-30 04:00;0.210;36.6;42.7
2016-03-30 04:00;2016-03-30 05:00;0.160;24.7;33.5
2016-03-30 05:00;2016-03-30 06:00;0.170;27.6;39.6
2016-03-30 06:00;2016-03-30 07:00;0.260;65.7;164.2
2016-03-30 07:00;2016-03-30 08:00;0.350;87.4;274.8
2016-03-30 08:00;2016-03-30 09:00;0.450;117.5;421.0
2016-03-30 09:00;2016-03-30 10:00;0.410;108.1;286.2
2016-03-30 10:00;2016-03-30 11:00;0.270;80.1;153.5
2016-03-30 11:00;2016-03-30 12:00;0.250;73.0;181.3
2016-03-30 12:00;2016-03-30 13:00;0.270;80.1;186.8
2016-03-30 13:00;2016-03-30 14:00;0.230;67.4;169.4
2016-03-30 14:00;2016-03-30 15:00;0.230;59.9;111.4
2016-03-30 15:00;2016-03-30 16:00;0.270;75.3;172.0
2016-03-30 16:00;2016-03-30 17:00;0.270;69.6;141.1
2016-03-30 17:00;2016-03-30 18:00;0.320;67.4;154.6
2016-03-30 18:00;2016-03-30 19:00;0.320;61.2;122.9
2016-03-30 19:00;2016-03-30 20:00;0.380;53.3;99.3
2016-03-30 20:00;2016-03-30 21:00;0.250;39.0;80.1
2016-03-30 21:00;2016-03-30 22:00;0.200;27.4;47.0
2016-03-30 22:00;2016-03-30 23:00;;;
2016-03-30 23:00;2016-03-31 00:00;0.290;25.6;46.8
2016-03-31 00:00;2016-03-31 01:00;0.260;24.4;55.8
2016-03-31 01:00;2016-03-31 02:00;0.230;45.2;138.1
2016-03-31 02:00;2016-03-31 03:00;0.250;22.2;39.5
2016-03-31 03:00;2016-03-31 04:00;0.240;16.6;27.3
2016-03-31 04:00;2016-03-31 05:00;0.260;21.2;30.8
2016-03-31 05:00;2016-03-31 06:00;0.270;37.6;51.6
2016-03-31 06:00;2016-03-31 07:00;0.430;62.5;157.5
2016-03-31 07:00;2016-03-31 08:00;0.330;84.4;225.6
2016-03-31 08:00;2016-03-31 09:00;0.380;86.1;258.1
2016-03-31 09:00;2016-03-31 10:00;0.260;53.1;109.3
2016-03-31 10:00;2016-03-31 11:00;0.310;46.4;94.8
2016-03-31 11:00;2016-03-31 12:00;0.340;44.5;97.3
2016-03-31 12:00;2016-03-31 13:00;0.390;48.0;101.1
2016-03-31 13:00;2016-03-31 14:00;0.280;45.3;82.6
2016-03-31 14:00;2016-03-31 15:00;0.290;37.7;75.1
2016-03-31 15:00;2016-03-31 16:00;0.250;35.2;60.5
2016-03-31 16:00;2016-03-31 17:00;0.310;53.0;105.0
2016-03-31 17:00;2016-03-31 18:00;0.260;31.0;50.4
2016-03-31 18:00;2016-03-31 19:00;0.240;21.9;32.6
2016-03-31 19:00;2016-03-31 20:00;0.270;34.4;44.7
2016-03-31 20:00;2016-03-31 21:00;0.350;65.0;104.0
2016-03-31 21:00;2016-03-31 22:00;0.420;73.3;137.4
2016-03-31 22:00;2016-03-31 23:00;0.400;45.7;93.1
2016-03-31 23:00;2016-04-01 00:00;0.330;39.9;65.6
2016-04-01 00:00;2016-04-01 01:00;0.300;41.5;66.5
2016-04-01 01:00;2016-04-01 02:00;0.320;45.3;65.3
2016-04-01 02:00;2016-04-01 03:00;0.280;42.0;52.5
2016-04-01 03:00;2016-04-01 04:00;0.280;48.3;62.6
2016-04-01 04:00;2016-04-01 05:00;0.290;32.4;34.2
2016-04-01 05:00;2016-04-01 06:00;0.300;33.9;48.9
2016-04-01 06:00;2016-04-01 07:00;0.270;41.4;52.7
2016-04-01 07:00;2016-04-01 08:00;0.320;44.2;63.4
2016-04-01 08:00;2016-04-01 09:00;0.260;49.8;66.6
2016-04-01 09:00;2016-04-01 10:00;0.260;32.0;47.5
2016-04-01 10:00;2016-04-01 11:00;0.220;27.4;49.5
2016-04-01 11:00;2016-04-01 12:00;0.260;21.2;29.6
2016-04-01 12:00;2016-04-01 13:00;0.230;19.8;26.2
2016-04-01 13:00;2016-04-01 14:00;0.200;15.7;22.2
2016-04-01 14:00;2016-04-01 15:00;0.210;18.8;23.9
2016-04-01 15:00;2016-04-01 16:00;0.250;21.5;28.3
2016-04-01 16:00;2016-04-01 17:00;0.240;29.8;44.4
2016-04-01 17:00;2016-04-01 18:00;0.180;8.80;11.3
2016-04-01 18:00;2016-04-01 19:00;0.210;19.2;25.1
2016-04-01 19:00;2016-04-01 20:00;0.250;21.3;24.9
2016-04-01 20:00;2016-04-01 21:00;0.270;42.2;56.2
2016-04-01 21:00;2016-04-01 22:00;0.250;22.3;28.0
2016-04-01 22:00;2016-04-01 23:00;0.230;22.3;26.5
2016-04-01 23:00;2016-04-02 00:00;0.220;16.6;20.0
2016-04-02 00:00;2016-04-02 01:00;0.220;22.3;29.8
2016-04-02 01:00;2016-04-02 02:00;0.250;20.0;25.5
2016-04-02 02:00;2016-04-02 03:00;0.220;16.7;20.5
2016-04-02 03:00;2016-04-02 04:00;0.220;19.9;27.7
2016-04-02 04:00;2016-04-02 05:00;0.260;16.4;22.6
2016-04-02 05:00;2016-04-02 06:00;0.190;15.1;19.7
2016-04-02 06:00;2016-04-02 07:00;0.200;25.8;35.1
2016-04-02 07:00;2016-04-02 08:00;0.220;24.1;33.0
2016-04-02 08:00;2016-04-02 09:00;0.240;30.7;43.1
2016-04-02 09:00;2016-04-02 10:00;0.250;41.7;62.5
2016-04-02 10:00;2016-04-02 11:00;0.260;48.9;74.2
2016-04-02 11:00;2016-04-02 12:00;0.250;50.0;87.4
2016-04-02 12:00;2016-04-02 13:00;0.740;58.0;113.4
2016-04-02 13:00;2016-04-02 14:00;0.310;58.9;106.3
2016-04-02 14:00;2016-04-02 15:00;0.400;63.1;123.8
2016-04-02 15:00;2016-04-02 16:00;0.360;71.0;149.6
2016-04-02 16:00;2016-04-02 17:00;0.370;69.5;132.8
2016-04-02 17:00;2016-04-02 18:00;0.340;59.0;121.5
2016-04-02 18:00;2016-04-02 19:00;0.330;67.0;135.7
2016-04-02 19:00;2016-04-02 20:00;0.410;65.5;115.2
2016-04-02 20:00;2016-04-02 21:00;0.280;53.2;87.2
2016-04-02 21:00;2016-04-02 22:00;0.280;52.5;105.7
2016-04-02 22:00;2016-04-02 23:00;0.340;47.2;79.2
2016-04-02 23:00;2016-04-03 00:00;0.390;59.5;109.7
2016-04-03 00:00;2016-04-03 01:00;0.410;54.0;83.1
2016-04-03 01:00;2016-04-03 02:00;0.300;47.1;68.0
2016-04-03 02:00;2016-04-03 03:00;0.240;48.5;74.5
2016-04-03 03:00;2016-04-03 04:00;0.240;43.3;62.9
2016-04-03 04:00;2016-04-03 05:00;0.240;34.3;52.0
2016-04-03 05:00;2016-04-03 06:00;0.250;29.5;38.6
2016-04-03 06:00;2016-04-03 07:00;0.330;27.5;39.4
2016-04-03 07:00;2016-04-03 08:00;0.240;38.6;61.5
2016-04-03 08:00;2016-04-03 09:00;0.260;38.5;56.7
2016-04-03 09:00;2016-04-03 10:00;0.200;26.7;33.5
2016-04-03 10:00;2016-04-03 11:00;0.220;34.5;55.8
2016-04-03 11:00;2016-04-03 12:00;0.310;44.5;64.3
2016-04-03 12:00;2016-04-03 13:00;0.240;32.8;42.0
2016-04-03 13:00;2016-04-03 14:00;0.240;26.4;33.1
2016-04-03 14:00;2016-04-03 15:00;0.210;27.1;35.2
2016-04-03 15:00;2016-04-03 16:00;0.240;38.9;54.1
2016-04-03 16:00;2016-04-03 17:00;0.360;65.7;94.8
2016-04-03 17:00;2016-04-03 18:00;0.320;65.6;96.7
2016-04-03 18:00;2016-04-03 19:00;0.300;50.4;77.0
2016-04-03 19:00;2016-04-03 20:00;0.260;34.1;51.3
2016-04-03 20:00;2016-04-03 21:00;0.300;28.7;43.2
2016-04-03 21:00;2016-04-03 22:00;0.290;31.6;48.6
2016-04-03 22:00;2016-04-03 23:00;0.360;29.4;43.9
2016-04-03 23:00;2016-04-04 00:00;0.350;24.2;32.8
2016-04-04 00:00;2016-04-04 01:00;0.280;23.4;39.1
2016-04-04 01:00;2016-04-04 02:00;0.230;14.8;17.3
2016-04-04 02:00;2016-04-04 03:00;0.280;20.0;23.2
2016-04-04 03:00;2016-04-04 04:00;0.240;16.0;17.6
2016-04-04 04:00;2016-04-04 05:00;0.210;17.8;21.9
2016-04-04 05:00;2016-04-04 06:00;0.260;28.3;48.7
2016-04-04 06:00;2016-04-04 07:00;0.300;49.5;93.5
2016-04-04 07:00;2016-04-04 08:00;0.360;87.2;226.1
2016-04-04 08:00;2016-04-04 09:00;0.500;82.3;249.3
2016-04-04 09:00;2016-04-04 10:00;0.290;55.0;109.1
2016-04-04 10:00;2016-04-04 11:00;0.410;62.3;137.8
2016-04-04 11:00;2016-04-04 12:00;0.410;55.9;114.4
2016-04-04 12:00;2016-04-04 13:00;0.320;51.5;115.0
2016-04-04 13:00;2016-04-04 14:00;0.480;57.2;126.0
2016-04-04 14:00;2016-04-04 15:00;0.400;50.1;114.5
2016-04-04 15:00;2016-04-04 16:00;0.430;54.9;116.5
2016-04-04 16:00;2016-04-04 17:00;0.400;90.2;215.4
2016-04-04 17:00;2016-04-04 18:00;0.340;56.5;115.6
2016-04-04 18:00;2016-04-04 19:00;0.430;58.7;114.6
2016-04-04 19:00;2016-04-04 20:00;0.380;32.3;54.8
2016-04-04 20:00;2016-04-04 21:00;0.270;26.8;44.2
2016-04-04 21:00;2016-04-04 22:00;0.320;29.3;69.3
2016-04-04 22:00;2016-04-04 23:00;0.260;17.0;25.1
2016-04-04 23:00;2016-04-05 00:00;0.240;15.9;21.5
2016-04-05 00:00;2016-04-05 01:00;0.250;18.6;26.8
2016-04-05 01:00;2016-04-05 02:00;0.210;12.5;16.1
2016-04-05 02:00;2016-04-05 03:00;0.250;12.5;16.9
2016-04-05 03:00;2016-04-05 04:00;0.160;10.0;13.0
2016-04-05 04:00;2016-04-05 05:00;0.250;15.2;46.6
2016-04-05 05:00;2016-04-05 06:00;0.320;18.3;24.9
2016-04-05 06:00;2016-04-05 07:00;0.430;85.5;187.8
2016-04-05 07:00;2016-04-05 08:00;0.580;117.1;275.0
2016-04-05 08:00;2016-04-05 09:00;0.520;103.8;277.0
2016-04-05 09:00;2016-04-05 10:00;0.620;109.8;260.3
2016-04-05 10:00;2016-04-05 11:00;0.410;80.7;193.2
2016-04-05 11:00;2016-04-05 12:00;0.430;88.5;201.3
2016-04-05 12:00;2016-04-05 13:00;0.450;67.3;148.4
2016-04-05 13:00;2016-04-05 14:00;0.400;48.7;89.1
2016-04-05 14:00;2016-04-05 15:00;0.570;78.9;170.0
2016-04-05 15:00;2016-04-05 16:00;0.470;86.8;179.6
2016-04-05 16:00;2016-04-05 17:00;0.560;101.5;241.5
2016-04-05 17:00;2016-04-05 18:00;0.750;90.7;175.3
2016-04-05 18:00;2016-04-05 19:00;0.450;75.8;135.8
2016-04-05 19:00;2016-04-05 20:00;0.570;74.8;155.5
2016-04-05 20:00;2016-04-05 21:00;0.480;76.4;135.6
2016-04-05 21:00;2016-04-05 22:00;0.600;62.3;99.0
2016-04-05 22:00;2016-04-05 23:00;0.540;71.7;113.5
2016-04-05 23:00;2016-04-06 00:00;0.610;67.7;129.7
2016-04-06 00:00;2016-04-06 01:00;0.260;47.6;74.7
2016-04-06 01:00;2016-04-06 02:00;0.390;48.6;72.7
2016-04-06 02:00;2016-04-06 03:00;0.400;39.6;50.2
2016-04-06 03:00;2016-04-06 04:00;;;
2016-04-06 04:00;2016-04-06 05:00;0.330;14.2;16.5
2016-04-06 05:00;2016-04-06 06:00;0.500;18.8;25.8
2016-04-06 06:00;2016-04-06 07:00;0.600;57.8;113.6
2016-04-06 07:00;2016-04-06 08:00;0.700;85.7;178.4
2016-04-06 08:00;2016-04-06 09:00;0.740;99.7;228.2
2016-04-06 09:00;2016-04-06 10:00;0.510;103.2;300.9
2016-04-06 10:00;2016-04-06 11:00;0.480;89.9;247.4
2016-04-06 11:00;2016-04-06 12:00;0.430;68.4;149.9
2016-04-06 12:00;2016-04-06 13:00;0.350;55.0;141.6
2016-04-06 13:00;2016-04-06 14:00;0.320;52.3;92.8
2016-04-06 14:00;2016-04-06 15:00;0.350;43.0;89.4
2016-04-06 15:00;2016-04-06 16:00;0.300;53.0;107.1
2016-04-06 16:00;2016-04-06 17:00;0.340;48.4;94.7
2016-04-06 17:00;2016-04-06 18:00;0.280;50.5;85.4
2016-04-06 18:00;2016-04-06 19:00;0.290;36.5;58.2
2016-04-06 19:00;2016-04-06 20:00;0.270;27.2;39.3
2016-04-06 20:00;2016-04-06 21:00;0.300;32.3;43.4
2016-04-06 21:00;2016-04-06 22:00;0.320;29.7;51.1
2016-04-06 22:00;2016-04-06 23:00;0.270;26.0;39.5
2016-04-06 23:00;2016-04-07 00:00;0.330;16.7;25.4
2016-04-07 00:00;2016-04-07 01:00;0.570;31.2;71.7
2016-04-07 01:00;2016-04-07 02:00;0.260;24.6;47.3
2016-04-07 02:00;2016-04-07 03:00;0.230;26.8;55.0
2016-04-07 03:00;2016-04-07 04:00;0.260;25.5;67.4
2016-04-07 04:00;2016-04-07 05:00;0.220;25.6;53.5
2016-04-07 05:00;2016-04-07 06:00;0.260;29.8;64.5
2016-04-07 06:00;2016-04-07 07:00;0.390;54.1;133.8
2016-04-07 07:00;2016-04-07 08:00;0.330;80.8;224.2
2016-04-07 08:00;2016-04-07 09:00;0.490;87.5;219.0
2016-04-07 09:00;2016-04-07 10:00;0.370;86.4;233.4
2016-04-07 10:00;2016-04-07 11:00;0.400;79.6;202.7
2016-04-07 11:00;2016-04-07 12:00;0.340;62.2;178.4
2016-04-07 12:00;2016-04-07 13:00;0.310;69.4;229.4
2016-04-07 13:00;2016-04-07 14:00;0.270;65.1;129.1
2016-04-07 14:00;2016-04-07 15:00;0.280;49.1;98.7
2016-04-07 15:00;2016-04-07 16:00;0.330;57.4;133.2
2016-04-07 16:00;2016-04-07 17:00;0.300;72.6;136.2
2016-04-07 17:00;2016-04-07 18:00;0.360;56.9;95.2
2016-04-07 18:00;2016-04-07 19:00;0.360;55.5;93.0
2016-04-07 19:00;2016-04-07 20:00;0.300;47.5;70.0
2016-04-07 20:00;2016-04-07 21:00;0.300;39.1;69.4
2016-04-07 21:00;2016-04-07 22:00;0.280;55.8;125.9
2016-04-07 22:00;2016-04-07 23:00;0.460;47.0;84.4
2016-04-07 23:00;2016-04-08 00:00;0.230;34.6;63.4
2016-04-08 00:00;2016-04-08 01:00;0.300;26.2;45.8
2016-04-08 01:00;2016-04-08 02:00;0.260;26.8;52.0
2016-04-08 02:00;2016-04-08 03:00;0.300;15.9;25.4
2016-04-08 03:00;2016-04-08 04:00;0.210;18.8;27.5
2016-04-08 04:00;2016-04-08 05:00;0.320;21.7;54.7
2016-04-08 05:00;2016-04-08 06:00;0.270;26.1;45.1
2016-04-08 06:00;2016-04-08 07:00;0.300;63.1;126.1
2016-04-08 07:00;2016-04-08 08:00;0.420;82.0;199.3
2016-04-08 08:00;2016-04-08 09:00;0.400;76.3;213.1
2016-04-08 09:00;2016-04-08 10:00;0.310;52.5;112.2
2016-04-08 10:00;2016-04-08 11:00;0.230;77.4;192.3
2016-04-08 11:00;2016-04-08 12:00;0.330;62.3;120.6
2016-04-08 12:00;2016-04-08 13:00;0.310;72.9;178.3
2016-04-08 13:00;2016-04-08 14:00;0.390;73.0;148.2
2016-04-08 14:00;2016-04-08 15:00;0.290;64.5;116.5
2016-04-08 15:00;2016-04-08 16:00;0.390;69.7;145.3
2016-04-08 16:00;2016-04-08 17:00;0.310;88.0;187.6
2016-04-08 17:00;2016-04-08 18:00;0.310;34.1;60.4
2016-04-08 18:00;2016-04-08 19:00;0.470;80.4;160.3
2016-04-08 19:00;2016-04-08 20:00;0.340;66.1;106.3
2016-04-08 20:00;2016-04-08 21:00;0.360;49.6;79.9
2016-04-08 21:00;2016-04-08 22:00;0.330;58.5;92.4
2016-04-08 22:00;2016-04-08 23:00;0.500;49.8;74.4
2016-04-08 23:00;2016-04-09 00:00;0.340;52.0;97.6
2016-04-09 00:00;2016-04-09 01:00;0.350;47.6;81.7
2016-04-09 01:00;2016-04-09 02:00;0.360;50.6;87.5
2016-04-09 02:00;2016-04-09 03:00;0.340;65.2;128.0
2016-04-09 03:00;2016-04-09 04:00;0.540;49.5;93.3
2016-04-09 04:00;2016-04-09 05:00;0.250;34.9;63.0
2016-04-09 05:00;2016-04-09 06:00;0.210;23.1;29.5
2016-04-09 06:00;2016-04-09 07:00;0.220;37.0;61.6
2016-04-09 07:00;2016-04-09 08:00;0.230;26.4;39.7
2016-04-09 08:00;2016-04-09 09:00;0.290;32.8;54.7
2016-04-09 09:00;2016-04-09 10:00;0.300;32.3;57.6
2016-04-09 10:00;2016-04-09 11:00;0.270;27.7;40.5
2016-04-09 11:00;2016-04-09 12:00;0.260;35.5;57.6
2016-04-09 12:00;2016-04-09 13:00;0.230;35.7;53.7
2016-04-09 13:00;2016-04-09 14:00;0.240;21.9;32.8
2016-04-09 14:00;2016-04-09 15:00;0.250;19.0;29.9
2016-04-09 15:00;2016-04-09 16:00;0.210;18.9;28.4
2016-04-09 16:00;2016-04-09 17:00;0.300;25.1;40.4
2016-04-09 17:00;2016-04-09 18:00;0.300;27.9;46.3
2016-04-09 18:00;2016-04-09 19:00;0.220;32.1;47.9
2016-04-09 19:00;2016-04-09 20:00;0.320;34.2;45.5
2016-04-09 20:00;2016-04-09 21:00;0.240;24.3;31.5
2016-04-09 21:00;2016-04-09 22:00;0.240;26.4;32.5
2016-04-09 22:00;2016-04-09 23:00;0.410;59.6;99.5
2016-04-09 23:00;2016-04-10 00:00;0.380;67.4;104.8
2016-04-10 00:00;2016-04-10 01:00;0.300;60.0;88.9
2016-04-10 01:00;2016-04-10 02:00;0.310;47.1;59.4
2016-04-10 02:00;2016-04-10 03:00;0.390;38.2;61.2
2016-04-10 03:00;2016-04-10 04:00;0.870;29.3;34.8
2016-04-10 04:00;2016-04-10 05:00;0.280;38.1;60.4
2016-04-10 05:00;2016-04-10 06:00;0.300;39.0;54.6
2016-04-10 06:00;2016-04-10 07:00;0.310;40.1;74.4
2016-04-10 07:00;2016-04-10 08:00;0.330;44.7;80.2
2016-04-10 08:00;2016-04-10 09:00;0.290;52.0;101.6
2016-04-10 09:00;2016-04-10 10:00;0.260;30.0;42.7
2016-04-10 10:00;2016-04-10 11:00;0.280;37.4;49.5
2016-04-10 11:00;2016-04-10 12:00;0.310;35.5;51.1
2016-04-10 12:00;2016-04-10 13:00;0.210;30.2;46.6
2016-04-10 13:00;2016-04-10 14:00;0.230;30.6;47.4
2016-04-10 14:00;2016-04-10 15:00;0.310;49.3;76.3
2016-04-10 15:00;2016-04-10 16:00;0.200;27.0;43.1
2016-04-10 16:00;2016-04-10 17:00;0.240;22.0;36.0
2016-04-10 17:00;2016-04-10 18:00;0.290;40.0;76.5
2016-04-10 18:00;2016-04-10 19:00;0.360;36.9;62.3
2016-04-10 19:00;2016-04-10 20:00;0.430;33.3;57.5
2016-04-10 20:00;2016-04-10 21:00;0.440;36.6;63.9
2016-04-10 21:00;2016-04-10 22:00;0.240;43.3;61.2
2016-04-10 22:00;2016-04-10 23:00;0.260;45.9;54.2
2016-04-10 23:00;2016-04-11 00:00;0.310;60.2;83.1
2016-04-11 00:00;2016-04-11 01:00;0.260;67.6;91.0
2016-04-11 01:00;2016-04-11 02:00;0.320;46.7;55.6
2016-04-11 02:00;2016-04-11 03:00;0.200;33.6;41.9
2016-04-11 03:00;2016-04-11 04:00;0.310;70.4;109.3
2016-04-11 04:00;2016-04-11 05:00;0.250;55.7;77.7
2016-04-11 05:00;2016-04-11 06:00;0.260;57.1;105.7
2016-04-11 06:00;2016-04-11 07:00;0.410;106.9;311.1
2016-04-11 07:00;2016-04-11 08:00;0.550;139.3;516.4
2016-04-11 08:00;2016-04-11 09:00;0.570;137.3;400.3
2016-04-11 09:00;2016-04-11 10:00;0.330;110.1;284.5
2016-04-11 10:00;2016-04-11 11:00;0.220;77.5;158.3
2016-04-11 11:00;2016-04-11 12:00;0.240;73.1;138.8
2016-04-11 12:00;2016-04-11 13:00;0.160;45.3;71.5
2016-04-11 13:00;2016-04-11 14:00;;41.6;61.1
2016-04-11 14:00;2016-04-11 15:00;0.260;65.1;120.7
2016-04-11 15:00;2016-04-11 16:00;0.210;54.8;79.1
2016-04-11 16:00;2016-04-11 17:00;0.330;74.1;129.1
2016-04-11 17:00;2016-04-11 18:00;0.270;62.9;117.1
2016-04-11 18:00;2016-04-11 19:00;0.280;52.5;106.1
2016-04-11 19:00;2016-04-11 20:00;0.270;77.6;125.8
2016-04-11 20:00;2016-04-11 21:00;0.250;53.6;78.5
2016-04-11 21:00;2016-04-11 22:00;0.250;62.9;108.9
2016-04-11 22:00;2016-04-11 23:00;0.250;50.8;76.9
2016-04-11 23:00;2016-04-12 00:00;0.220;37.6;48.6
2016-04-12 00:00;2016-04-12 01:00;0.170;34.7;38.1
2016-04-12 01:00;2016-04-12 02:00;0.200;33.1;36.8
2016-04-12 02:00;2016-04-12 03:00;0.200;36.7;42.6
2016-04-12 03:00;2016-04-12 04:00;0.160;33.4;34.9
2016-04-12 04:00;2016-04-12 05:00;0.230;61.7;91.6
2016-04-12 05:00;2016-04-12 06:00;0.280;73.3;153.5
2016-04-12 06:00;2016-04-12 07:00;0.340;101.7;303.3
2016-04-12 07:00;2016-04-12 08:00;0.410;124.6;359.7
2016-04-12 08:00;2016-04-12 09:00;0.650;185.6;666.0
2016-04-12 09:00;2016-04-12 10:00;0.440;150.3;410.1
2016-04-12 10:00;2016-04-12 11:00;0.350;110.9;254.5
2016-04-12 11:00;2016-04-12 12:00;0.180;99.1;184.0
2016-04-12 12:00;2016-04-12 13:00;;45.6;59.0
2016-04-12 13:00;2016-04-12 14:00;0.180;57.2;86.7
2016-04-12 14:00;2016-04-12 15:00;0.260;70.7;130.3
2016-04-12 15:00;2016-04-12 16:00;0.280;81.4;166.9
2016-04-12 16:00;2016-04-12 17:00;0.560;109.4;207.6
2016-04-12 17:00;2016-04-12 18:00;0.350;89.1;164.0
2016-04-12 18:00;2016-04-12 19:00;0.350;69.2;124.3
2016-04-12 19:00;2016-04-12 20:00;0.310;63.4;119.6
2016-04-12 20:00;2016-04-12 21:00;0.310;47.4;80.1
2016-04-12 21:00;2016-04-12 22:00;0.240;45.1;64.5
2016-04-12 22:00;2016-04-12 23:00;0.220;70.7;112.7
2016-04-12 23:00;2016-04-13 00:00;0.280;71.4;105.3
2016-04-13 00:00;2016-04-13 01:00;0.280;37.7;48.9
2016-04-13 01:00;2016-04-13 02:00;0.270;55.2;77.5
2016-04-13 02:00;2016-04-13 03:00;0.300;39.0;52.4
2016-04-13 03:00;2016-04-13 04:00;0.250;40.6;47.3
2016-04-13 04:00;2016-04-13 05:00;0.240;44.0;61.1
2016-04-13 05:00;2016-04-13 06:00;0.310;56.5;94.6
2016-04-13 06:00;2016-04-13 07:00;0.370;90.3;218.7
2016-04-13 07:00;2016-04-13 08:00;0.590;128.5;346.3
2016-04-13 08:00;2016-04-13 09:00;0.610;163.0;476.9
2016-04-13 09:00;2016-04-13 10:00;0.400;113.8;264.0
2016-04-13 10:00;2016-04-13 11:00;0.330;113.5;227.3
2016-04-13 11:00;2016-04-13 12:00;0.300;70.1;112.3
2016-04-13 12:00;2016-04-13 13:00;0.280;69.7;109.8
2016-04-13 13:00;2016-04-13 14:00;0.210;44.3;63.4
2016-04-13 14:00;2016-04-13 15:00;0.260;36.8;48.1
2016-04-13 15:00;2016-04-13 16:00;0.230;37.3;50.2
2016-04-13 16:00;2016-04-13 17:00;0.250;45.6;61.6
2016-04-13 17:00;2016-04-13 18:00;0.400;67.3;96.0
2016-04-13 18:00;2016-04-13 19:00;0.470;87.1;134.9
2016-04-13 19:00;2016-04-13 20:00;0.280;55.9;70.9
2016-04-13 20:00;2016-04-13 21:00;0.220;29.4;35.1
2016-04-13 21:00;2016-04-13 22:00;0.260;33.9;44.1
2016-04-13 22:00;2016-04-13 23:00;0.280;21.2;26.6
2016-04-13 23:00;2016-04-14 00:00;0.200;20.2;22.8
2016-04-14 00:00;2016-04-14 01:00;0.210;15.8;16.8
2016-04-14 01:00;2016-04-14 02:00;0.140;17.6;19.4
2016-04-14 02:00;2016-04-14 03:00;0.180;13.4;14.4
2016-04-14 03:00;2016-04-14 04:00;0.210;15.2;15.9
2016-04-14 04:00;2016-04-14 05:00;0.130;12.3;15.1
2016-04-14 05:00;2016-04-14 06:00;0.160;13.6;16.3
2016-04-14 06:00;2016-04-14 07:00;0.240;26.5;51.6
2016-04-14 07:00;2016-04-14 08:00;0.150;32.0;49.5
2016-04-14 08:00;2016-04-14 09:00;0.200;29.0;46.5
2016-04-14 09:00;2016-04-14 10:00;0.200;23.3;37.3
2016-04-14 10:00;2016-04-14 11:00;0.190;20.1;33.7
2016-04-14 11:00;2016-04-14 12:00;0.130;11.5;17.5
2016-04-14 12:00;2016-04-14 13:00;0.210;32.6;56.5
2016-04-14 13:00;2016-04-14 14:00;0.130;34.3;68.3
2016-04-14 14:00;2016-04-14 15:00;0.130;26.2;44.9
2016-04-14 15:00;2016-04-14 16:00;0.170;27.7;43.3
2016-04-14 16:00;2016-04-14 17:00;0.190;18.7;26.8
