# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:34
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2016-02-21 00:00;2016-02-21 01:00;0.344;0.260;23.2;43.3;30.0;12.6;6.90
2016-02-21 01:00;2016-02-21 02:00;0.393;0.210;26.3;44.6;30.8;11.3;5.00
2016-02-21 02:00;2016-02-21 03:00;0.178;0.190;18.2;29.2;41.6;6.50;2.80
2016-02-21 03:00;2016-02-21 04:00;0.141;0.180;13.2;17.4;47.4;6.60;1.90
2016-02-21 04:00;2016-02-21 05:00;0.0892;0.160;9.50;12.3;55.7;5.90;1.70
2016-02-21 05:00;2016-02-21 06:00;0.111;0.160;6.70;8.10;60.1;7.40;1.50
2016-02-21 06:00;2016-02-21 07:00;0.0590;0.150;9.00;12.3;61.7;6.00;1.50
2016-02-21 07:00;2016-02-21 08:00;0.192;0.150;13.0;20.7;58.4;6.50;1.80
2016-02-21 08:00;2016-02-21 09:00;0.245;0.160;21.3;42.6;46.8;6.70;1.90
2016-02-21 09:00;2016-02-21 10:00;0.321;0.190;33.0;98.2;38.8;6.90;1.80
2016-02-21 10:00;2016-02-21 11:00;0.727;0.280;51.8;109.5;32.4;9.10;1.90
2016-02-21 11:00;2016-02-21 12:00;0.393;0.380;52.8;109.5;39.1;8.30;1.80
2016-02-21 12:00;2016-02-21 13:00;1.07;0.270;61.6;139.9;29.2;11.0;2.00
2016-02-21 13:00;2016-02-21 14:00;1.50;0.280;74.2;175.8;25.8;12.2;2.30
2016-02-21 14:00;2016-02-21 15:00;0.525;0.290;63.6;138.5;27.2;10.4;1.70
2016-02-21 15:00;2016-02-21 16:00;0.572;0.270;65.0;135.6;31.9;8.30;1.30
2016-02-21 16:00;2016-02-21 17:00;0.720;0.210;62.6;137.2;28.1;6.80;1.30
2016-02-21 17:00;2016-02-21 18:00;0.864;0.270;79.7;155.9;21.3;8.40;1.90
2016-02-21 18:00;2016-02-21 19:00;0.924;0.210;40.1;116.9;29.6;9.20;2.70
2016-02-21 19:00;2016-02-21 20:00;0.665;0.190;31.3;52.0;35.8;9.60;3.00
2016-02-21 20:00;2016-02-21 21:00;0.613;0.240;29.7;41.6;40.6;9.50;3.30
2016-02-21 21:00;2016-02-21 22:00;0.538;0.220;53.4;101.7;33.8;10.7;3.70
2016-02-21 22:00;2016-02-21 23:00;0.245;0.180;21.6;33.4;53.8;11.2;3.30
2016-02-21 23:00;2016-02-22 00:00;0.150;0.150;15.7;19.7;57.2;10.6;3.00
2016-02-22 00:00;2016-02-22 01:00;0.132;0.180;11.4;12.4;56.8;9.00;2.60
2016-02-22 01:00;2016-02-22 02:00;0.114;0.190;17.6;24.7;50.6;8.50;2.60
2016-02-22 02:00;2016-02-22 03:00;0.176;0.230;18.5;23.8;47.1;9.30;2.80
2016-02-22 03:00;2016-02-22 04:00;0.126;0.180;15.5;17.0;47.6;9.70;2.50
2016-02-22 04:00;2016-02-22 05:00;0.246;0.220;22.4;27.7;37.0;8.30;2.50
2016-02-22 05:00;2016-02-22 06:00;0.297;0.300;43.4;75.4;32.0;11.3;2.60
2016-02-22 06:00;2016-02-22 07:00;1.40;0.300;69.9;158.5;12.5;14.1;3.40
2016-02-22 07:00;2016-02-22 08:00;1.59;0.380;102.5;359.4;5.80;15.7;3.30
2016-02-22 08:00;2016-02-22 09:00;1.74;0.350;100.6;300.5;3.30;18.4;3.50
2016-02-22 09:00;2016-02-22 10:00;2.78;0.270;89.8;215.8;12.6;15.4;3.50
2016-02-22 10:00;2016-02-22 11:00;1.60;0.240;63.1;173.1;17.4;16.6;3.40
2016-02-22 11:00;2016-02-22 12:00;1.34;0.190;55.4;131.6;29.8;14.8;2.40
2016-02-22 12:00;2016-02-22 13:00;1.06;0.230;58.3;148.6;28.3;12.8;2.10
2016-02-22 13:00;2016-02-22 14:00;1.06;0.270;54.7;125.0;28.0;16.3;2.60
2016-02-22 14:00;2016-02-22 15:00;1.78;0.260;71.6;195.1;22.4;26.1;2.90
2016-02-22 15:00;2016-02-22 16:00;1.67;0.260;99.2;268.3;17.9;32.7;3.30
2016-02-22 16:00;2016-02-22 17:00;2.39;0.520;75.9;164.7;19.2;35.1;3.50
2016-02-22 17:00;2016-02-22 18:00;1.82;0.260;83.1;181.9;16.3;24.8;2.70
2016-02-22 18:00;2016-02-22 19:00;2.09;0.430;95.4;282.3;9.70;21.0;3.10
2016-02-22 19:00;2016-02-22 20:00;1.22;0.360;67.2;130.9;17.8;17.2;3.00
2016-02-22 20:00;2016-02-22 21:00;0.693;0.570;69.3;194.5;19.4;17.7;2.90
2016-02-22 21:00;2016-02-22 22:00;0.883;0.380;81.9;158.8;17.3;14.8;2.90
2016-02-22 22:00;2016-02-22 23:00;1.60;0.350;83.9;168.8;3.30;18.1;4.30
2016-02-22 23:00;2016-02-23 00:00;1.03;0.300;75.5;126.3;2.70;14.8;4.30
2016-02-23 00:00;2016-02-23 01:00;0.953;0.370;63.6;89.2;5.60;11.7;3.90
2016-02-23 01:00;2016-02-23 02:00;0.674;0.360;47.3;82.2;13.7;12.7;3.60
2016-02-23 02:00;2016-02-23 03:00;0.909;0.350;49.1;69.1;12.2;12.0;3.60
2016-02-23 03:00;2016-02-23 04:00;0.421;0.360;24.3;37.2;26.9;8.70;2.90
2016-02-23 04:00;2016-02-23 05:00;0.459;0.260;22.5;31.9;31.1;8.60;2.70
2016-02-23 05:00;2016-02-23 06:00;0.653;0.320;36.1;65.9;20.4;9.50;2.80
2016-02-23 06:00;2016-02-23 07:00;1.88;0.420;72.5;318.8;6.60;13.5;3.30
2016-02-23 07:00;2016-02-23 08:00;2.50;0.490;98.2;416.4;1.70;16.5;3.80
2016-02-23 08:00;2016-02-23 09:00;2.39;0.460;101.3;384.1;3.20;20.6;3.80
2016-02-23 09:00;2016-02-23 10:00;2.46;0.380;82.6;284.5;5.20;25.4;4.10
2016-02-23 10:00;2016-02-23 11:00;2.55;0.370;90.1;374.6;6.20;34.1;5.20
2016-02-23 11:00;2016-02-23 12:00;1.72;0.350;91.9;472.1;8.50;65.3;9.30
2016-02-23 12:00;2016-02-23 13:00;1.17;0.360;82.0;204.8;13.8;117.7;12.7
2016-02-23 13:00;2016-02-23 14:00;1.25;0.480;92.7;262.5;18.0;138.8;14.3
2016-02-23 14:00;2016-02-23 15:00;1.64;0.340;87.0;230.4;19.4;135.6;14.5
2016-02-23 15:00;2016-02-23 16:00;1.80;0.330;78.6;196.2;18.4;133.5;13.5
2016-02-23 16:00;2016-02-23 17:00;2.06;0.420;101.9;316.4;12.7;125.5;12.8
2016-02-23 17:00;2016-02-23 18:00;1.57;0.490;86.0;167.8;14.9;87.3;9.00
2016-02-23 18:00;2016-02-23 19:00;0.748;0.320;66.3;143.8;21.9;65.0;6.60
2016-02-23 19:00;2016-02-23 20:00;0.554;0.350;50.3;106.0;30.5;41.3;4.90
2016-02-23 20:00;2016-02-23 21:00;0.575;0.410;53.5;105.9;34.8;31.9;3.50
2016-02-23 21:00;2016-02-23 22:00;0.356;0.310;32.2;63.0;37.9;14.0;2.20
2016-02-23 22:00;2016-02-23 23:00;0.458;0.340;40.3;101.5;37.7;11.2;2.10
2016-02-23 23:00;2016-02-24 00:00;0.249;0.280;23.2;43.9;43.5;12.8;1.80
2016-02-24 00:00;2016-02-24 01:00;0.274;0.250;21.9;37.2;43.1;12.4;1.90
2016-02-24 01:00;2016-02-24 02:00;0.192;0.170;23.2;43.2;44.1;8.60;1.80
2016-02-24 02:00;2016-02-24 03:00;0.174;0.170;14.6;25.6;45.6;7.50;1.90
2016-02-24 03:00;2016-02-24 04:00;0.208;0.200;17.8;28.6;42.7;6.50;2.00
2016-02-24 04:00;2016-02-24 05:00;0.568;0.190;18.3;25.9;38.0;8.50;2.30
2016-02-24 05:00;2016-02-24 06:00;0.317;0.220;25.8;40.3;30.6;7.00;2.30
2016-02-24 06:00;2016-02-24 07:00;1.47;0.280;77.4;223.4;7.30;12.6;3.20
2016-02-24 07:00;2016-02-24 08:00;1.94;0.340;96.6;294.5;2.50;17.0;3.70
2016-02-24 08:00;2016-02-24 09:00;1.60;0.370;97.6;321.5;4.10;19.8;3.70
2016-02-24 09:00;2016-02-24 10:00;1.54;0.530;109.8;391.0;5.80;20.2;3.50
2016-02-24 10:00;2016-02-24 11:00;1.62;0.480;98.2;349.9;5.60;27.3;3.80
2016-02-24 11:00;2016-02-24 12:00;2.23;0.300;103.1;357.3;6.60;35.5;4.70
2016-02-24 12:00;2016-02-24 13:00;1.94;0.350;97.6;299.7;9.30;50.0;5.20
2016-02-24 13:00;2016-02-24 14:00;1.71;0.460;90.0;240.4;9.30;59.9;5.30
2016-02-24 14:00;2016-02-24 15:00;1.60;0.300;88.4;221.3;11.1;88.4;8.10
2016-02-24 15:00;2016-02-24 16:00;1.82;0.260;88.2;207.5;9.40;127.1;11.1
2016-02-24 16:00;2016-02-24 17:00;1.90;0.460;94.9;234.3;7.50;110.5;11.7
2016-02-24 17:00;2016-02-24 18:00;2.73;0.460;102.5;316.3;1.40;113.5;12.8
2016-02-24 18:00;2016-02-24 19:00;1.65;0.290;80.7;165.8;4.90;80.6;8.80
2016-02-24 19:00;2016-02-24 20:00;1.77;0.370;66.0;143.8;15.5;80.9;9.00
2016-02-24 20:00;2016-02-24 21:00;1.02;0.250;56.6;121.5;17.0;61.2;5.50
2016-02-24 21:00;2016-02-24 22:00;0.758;0.470;66.3;271.6;19.9;41.4;3.70
2016-02-24 22:00;2016-02-24 23:00;0.810;0.310;58.8;158.2;20.1;21.4;2.70
2016-02-24 23:00;2016-02-25 00:00;0.598;0.230;48.7;161.9;19.0;19.6;2.40
2016-02-25 00:00;2016-02-25 01:00;0.622;0.290;41.6;150.6;20.0;20.0;2.60
2016-02-25 01:00;2016-02-25 02:00;0.475;0.190;30.6;71.6;24.4;8.20;2.10
2016-02-25 02:00;2016-02-25 03:00;0.425;0.170;32.6;63.9;23.3;8.30;1.90
2016-02-25 03:00;2016-02-25 04:00;0.456;0.140;23.6;47.3;35.0;7.50;1.80
2016-02-25 04:00;2016-02-25 05:00;0.275;0.190;19.5;25.3;35.2;9.50;1.80
2016-02-25 05:00;2016-02-25 06:00;0.319;0.170;28.3;46.6;28.8;9.50;2.00
2016-02-25 06:00;2016-02-25 07:00;1.08;0.210;72.7;185.3;8.10;16.9;3.00
2016-02-25 07:00;2016-02-25 08:00;1.79;0.310;90.3;293.4;3.00;29.8;3.90
2016-02-25 08:00;2016-02-25 09:00;2.29;0.360;97.6;318.8;3.30;31.5;4.20
2016-02-25 09:00;2016-02-25 10:00;2.57;0.320;108.3;382.1;5.90;36.8;4.10
2016-02-25 10:00;2016-02-25 11:00;1.48;0.280;79.3;247.5;8.20;50.5;5.40
2016-02-25 11:00;2016-02-25 12:00;1.88;0.230;76.5;218.5;10.1;53.7;5.90
2016-02-25 12:00;2016-02-25 13:00;2.28;0.280;87.8;227.5;11.0;77.4;8.60
2016-02-25 13:00;2016-02-25 14:00;1.86;0.250;80.7;208.2;13.7;117.5;11.0
2016-02-25 14:00;2016-02-25 15:00;2.73;0.420;95.4;261.1;10.7;151.9;13.7
2016-02-25 15:00;2016-02-25 16:00;2.65;0.310;118.3;382.1;7.40;167.4;16.3
2016-02-25 16:00;2016-02-25 17:00;2.57;0.600;125.2;410.8;4.90;168.9;16.6
2016-02-25 17:00;2016-02-25 18:00;2.56;0.320;111.8;296.9;2.40;147.7;16.7
2016-02-25 18:00;2016-02-25 19:00;2.59;0.430;108.2;275.5;4.70;112.9;14.1
2016-02-25 19:00;2016-02-25 20:00;1.82;0.280;60.1;106.7;17.5;82.0;8.90
2016-02-25 20:00;2016-02-25 21:00;0.678;0.230;50.4;87.3;24.8;63.9;6.20
2016-02-25 21:00;2016-02-25 22:00;0.583;0.200;37.4;61.6;32.9;44.5;5.00
2016-02-25 22:00;2016-02-25 23:00;0.688;0.240;63.8;148.6;26.3;46.2;4.90
2016-02-25 23:00;2016-02-26 00:00;0.525;0.260;35.4;58.9;31.7;34.4;3.30
2016-02-26 00:00;2016-02-26 01:00;0.350;0.240;38.5;94.8;36.5;24.6;2.80
2016-02-26 01:00;2016-02-26 02:00;0.612;0.280;39.5;107.8;25.1;22.2;2.40
2016-02-26 02:00;2016-02-26 03:00;0.426;0.250;27.7;45.5;33.2;8.90;1.80
2016-02-26 03:00;2016-02-26 04:00;0.385;0.230;32.0;68.9;33.2;7.90;1.60
2016-02-26 04:00;2016-02-26 05:00;0.345;0.210;22.7;28.7;33.9;6.40;1.60
2016-02-26 05:00;2016-02-26 06:00;0.466;0.230;37.0;60.2;24.9;8.90;1.80
2016-02-26 06:00;2016-02-26 07:00;1.63;0.330;85.4;289.4;2.90;19.4;3.10
2016-02-26 07:00;2016-02-26 08:00;1.51;0.360;94.9;283.9;1.60;23.3;3.50
2016-02-26 08:00;2016-02-26 09:00;2.22;0.410;95.2;307.1;2.70;33.3;4.40
2016-02-26 09:00;2016-02-26 10:00;1.76;0.400;72.9;251.9;8.00;20.4;4.50
2016-02-26 10:00;2016-02-26 11:00;1.56;0.310;65.7;177.8;10.5;22.5;4.80
2016-02-26 11:00;2016-02-26 12:00;1.93;0.370;73.3;289.8;11.1;41.1;5.40
2016-02-26 12:00;2016-02-26 13:00;1.97;0.320;80.4;254.8;10.2;67.1;7.30
2016-02-26 13:00;2016-02-26 14:00;1.22;0.270;63.9;187.0;15.6;101.4;10.4
2016-02-26 14:00;2016-02-26 15:00;1.56;0.280;62.0;180.7;20.9;127.1;10.7
2016-02-26 15:00;2016-02-26 16:00;1.29;0.330;72.4;210.5;18.3;120.7;11.3
2016-02-26 16:00;2016-02-26 17:00;2.37;0.380;79.9;252.5;14.6;102.5;13.3
2016-02-26 17:00;2016-02-26 18:00;1.56;0.360;72.2;191.2;16.8;99.4;12.2
2016-02-26 18:00;2016-02-26 19:00;1.52;0.370;54.4;139.7;19.9;59.5;9.80
2016-02-26 19:00;2016-02-26 20:00;1.36;0.430;69.4;145.1;12.4;25.9;7.60
2016-02-26 20:00;2016-02-26 21:00;1.45;0.420;75.1;148.4;7.30;31.6;9.10
2016-02-26 21:00;2016-02-26 22:00;1.62;0.340;74.2;141.9;4.70;31.2;9.40
2016-02-26 22:00;2016-02-26 23:00;2.32;0.470;95.8;259.1;0.700;38.7;12.1
2016-02-26 23:00;2016-02-27 00:00;1.88;0.490;77.8;229.2;3.50;35.1;13.4
2016-02-27 00:00;2016-02-27 01:00;1.41;0.430;54.3;131.1;7.60;29.1;10.8
2016-02-27 01:00;2016-02-27 02:00;0.906;0.350;42.1;72.7;14.9;22.2;7.60
2016-02-27 02:00;2016-02-27 03:00;0.939;0.290;50.6;93.6;13.5;17.3;6.50
2016-02-27 03:00;2016-02-27 04:00;0.883;0.370;50.9;124.2;13.4;15.0;5.50
2016-02-27 04:00;2016-02-27 05:00;0.671;0.290;39.9;52.9;20.2;12.6;4.20
2016-02-27 05:00;2016-02-27 06:00;0.476;0.310;48.2;80.8;14.3;12.8;4.00
2016-02-27 06:00;2016-02-27 07:00;0.371;0.250;35.5;56.5;27.4;10.6;3.10
2016-02-27 07:00;2016-02-27 08:00;0.771;0.250;49.3;117.5;21.1;11.3;3.20
2016-02-27 08:00;2016-02-27 09:00;0.744;0.270;46.7;89.1;17.1;11.5;3.80
2016-02-27 09:00;2016-02-27 10:00;0.582;0.300;56.9;105.9;18.9;11.6;4.60
2016-02-27 10:00;2016-02-27 11:00;0.882;0.320;67.6;150.6;18.1;16.9;4.80
2016-02-27 11:00;2016-02-27 12:00;0.748;0.310;93.2;233.4;21.3;27.1;4.90
2016-02-27 12:00;2016-02-27 13:00;0.679;0.440;74.1;163.3;21.2;33.6;5.10
2016-02-27 13:00;2016-02-27 14:00;0.969;0.500;87.4;207.3;20.4;45.8;5.90
2016-02-27 14:00;2016-02-27 15:00;1.20;0.370;66.9;113.4;18.0;52.7;6.70
2016-02-27 15:00;2016-02-27 16:00;1.10;0.370;61.0;120.1;25.8;52.2;6.00
2016-02-27 16:00;2016-02-27 17:00;1.49;0.430;80.1;197.5;19.4;59.1;7.40
2016-02-27 17:00;2016-02-27 18:00;1.53;0.580;84.8;166.1;9.20;61.5;8.70
2016-02-27 18:00;2016-02-27 19:00;1.21;0.480;75.3;147.0;15.1;47.2;7.00
2016-02-27 19:00;2016-02-27 20:00;0.761;0.310;51.4;93.5;30.1;29.4;5.10
2016-02-27 20:00;2016-02-27 21:00;0.731;0.310;53.6;102.6;28.3;30.4;5.10
2016-02-27 21:00;2016-02-27 22:00;0.640;0.350;54.1;114.4;30.4;30.5;4.70
2016-02-27 22:00;2016-02-27 23:00;0.713;0.360;60.8;121.2;27.9;25.3;4.40
2016-02-27 23:00;2016-02-28 00:00;0.606;0.320;58.2;117.5;28.6;26.0;4.20
2016-02-28 00:00;2016-02-28 01:00;0.952;0.270;43.8;66.0;33.4;26.3;4.40
2016-02-28 01:00;2016-02-28 02:00;0.507;0.190;52.8;97.2;28.7;25.4;4.00
2016-02-28 02:00;2016-02-28 03:00;0.463;0.230;47.9;77.8;29.6;19.3;3.70
2016-02-28 03:00;2016-02-28 04:00;0.478;0.210;38.7;66.9;29.0;18.3;3.70
2016-02-28 04:00;2016-02-28 05:00;0.281;0.200;28.0;36.8;37.1;15.0;3.30
2016-02-28 05:00;2016-02-28 06:00;0.371;0.210;36.4;79.3;35.6;13.1;3.30
2016-02-28 06:00;2016-02-28 07:00;0.433;0.150;22.1;30.6;36.2;14.3;3.30
2016-02-28 07:00;2016-02-28 08:00;0.912;0.340;37.3;76.6;32.9;14.2;3.70
2016-02-28 08:00;2016-02-28 09:00;0.548;0.220;38.6;62.8;32.4;11.7;3.40
2016-02-28 09:00;2016-02-28 10:00;0.763;0.210;56.3;136.2;26.3;15.5;3.70
2016-02-28 10:00;2016-02-28 11:00;0.951;0.240;62.3;133.4;24.0;25.1;4.30
2016-02-28 11:00;2016-02-28 12:00;0.945;0.420;64.9;144.2;23.0;37.4;5.20
2016-02-28 12:00;2016-02-28 13:00;1.41;0.460;54.8;118.4;28.7;59.0;7.00
2016-02-28 13:00;2016-02-28 14:00;1.37;0.360;57.6;116.5;26.3;98.3;11.8
2016-02-28 14:00;2016-02-28 15:00;1.53;0.230;69.1;139.1;23.3;123.1;14.0
2016-02-28 15:00;2016-02-28 16:00;1.37;0.370;56.4;128.9;25.8;105.6;12.7
2016-02-28 16:00;2016-02-28 17:00;1.31;0.350;61.8;136.9;20.5;114.4;13.7
2016-02-28 17:00;2016-02-28 18:00;1.81;0.330;84.2;179.3;10.2;145.3;18.4
2016-02-28 18:00;2016-02-28 19:00;1.85;0.350;86.0;185.5;9.30;125.5;16.4
2016-02-28 19:00;2016-02-28 20:00;2.26;0.380;77.8;186.1;9.60;71.4;12.2
2016-02-28 20:00;2016-02-28 21:00;2.29;0.410;91.5;206.7;3.90;45.3;9.00
2016-02-28 21:00;2016-02-28 22:00;1.65;0.400;102.8;213.9;7.00;41.6;9.00
2016-02-28 22:00;2016-02-28 23:00;3.15;0.350;75.9;131.9;8.80;51.0;13.8
2016-02-28 23:00;2016-02-29 00:00;2.52;0.420;82.6;165.2;1.20;43.4;14.9
2016-02-29 00:00;2016-02-29 01:00;1.81;0.460;78.7;146.6;1.20;37.1;12.8
2016-02-29 01:00;2016-02-29 02:00;2.37;0.500;77.8;179.9;0.300;38.5;14.1
2016-02-29 02:00;2016-02-29 03:00;2.77;0.600;79.5;169.0;0.400;34.6;12.7
2016-02-29 03:00;2016-02-29 04:00;1.74;0.410;74.8;182.7;2.20;28.8;9.80
2016-02-29 04:00;2016-02-29 05:00;1.28;0.330;61.9;85.8;2.90;24.8;8.00
2016-02-29 05:00;2016-02-29 06:00;1.16;0.330;59.5;96.0;5.40;24.9;7.70
2016-02-29 06:00;2016-02-29 07:00;2.91;0.420;109.2;426.7;;47.8;11.5
2016-02-29 07:00;2016-02-29 08:00;3.36;0.630;124.4;555.4;;61.7;13.1
2016-02-29 08:00;2016-02-29 09:00;3.47;0.510;136.3;661.4;;48.8;9.70
2016-02-29 09:00;2016-02-29 10:00;2.37;0.390;106.1;320.5;2.00;42.9;8.50
2016-02-29 10:00;2016-02-29 11:00;2.88;0.400;129.0;416.1;2.50;75.9;11.4
2016-02-29 11:00;2016-02-29 12:00;2.39;0.310;90.4;250.8;6.10;99.6;12.6
2016-02-29 12:00;2016-02-29 13:00;2.58;0.330;90.8;245.3;8.70;147.9;17.9
2016-02-29 13:00;2016-02-29 14:00;1.91;0.330;104.6;350.9;11.8;123.6;14.1
2016-02-29 14:00;2016-02-29 15:00;2.59;0.370;106.2;375.4;10.9;135.3;14.3
2016-02-29 15:00;2016-02-29 16:00;2.50;0.370;92.4;256.3;11.4;137.6;14.8
2016-02-29 16:00;2016-02-29 17:00;3.21;0.400;141.8;497.5;6.10;155.5;16.3
2016-02-29 17:00;2016-02-29 18:00;2.41;0.530;97.0;235.2;7.40;121.1;14.1
2016-02-29 18:00;2016-02-29 19:00;1.55;0.310;70.5;117.3;11.5;91.4;12.5
2016-02-29 19:00;2016-02-29 20:00;1.09;0.300;70.9;127.5;15.3;43.8;8.30
2016-02-29 20:00;2016-02-29 21:00;0.780;0.390;54.7;80.0;23.5;30.0;6.20
2016-02-29 21:00;2016-02-29 22:00;0.625;0.300;41.9;67.1;31.7;25.7;5.00
2016-02-29 22:00;2016-02-29 23:00;0.419;0.230;32.5;46.0;39.3;32.2;4.90
2016-02-29 23:00;2016-03-01 00:00;0.464;0.280;32.3;70.6;40.0;36.9;5.30
2016-03-01 00:00;2016-03-01 01:00;0.329;0.270;24.5;45.6;42.5;21.1;3.60
2016-03-01 01:00;2016-03-01 02:00;0.232;0.240;28.0;43.3;43.1;17.9;3.50
2016-03-01 02:00;2016-03-01 03:00;3.56;0.280;41.1;76.5;37.6;26.0;10.2
2016-03-01 03:00;2016-03-01 04:00;0.521;0.240;23.9;29.9;47.0;17.9;4.60
2016-03-01 04:00;2016-03-01 05:00;0.532;0.220;31.1;58.4;46.4;16.6;3.70
2016-03-01 05:00;2016-03-01 06:00;0.213;0.250;25.3;31.7;46.8;18.1;4.00
2016-03-01 06:00;2016-03-01 07:00;0.862;0.340;84.8;196.5;17.3;26.1;5.10
2016-03-01 07:00;2016-03-01 08:00;1.96;0.380;99.6;294.5;5.90;34.3;7.00
2016-03-01 08:00;2016-03-01 09:00;2.27;0.500;106.2;302.1;4.60;37.4;7.40
2016-03-01 09:00;2016-03-01 10:00;2.09;0.290;94.6;206.4;14.0;24.4;5.70
2016-03-01 10:00;2016-03-01 11:00;0.912;0.250;56.1;88.4;33.9;33.4;3.90
2016-03-01 11:00;2016-03-01 12:00;0.856;0.190;46.4;83.3;46.1;48.6;4.50
2016-03-01 12:00;2016-03-01 13:00;0.876;0.160;32.1;46.0;45.1;69.0;5.80
2016-03-01 13:00;2016-03-01 14:00;0.726;0.220;26.1;31.3;54.4;51.0;5.00
2016-03-01 14:00;2016-03-01 15:00;0.977;0.230;27.7;38.3;47.7;52.3;5.70
2016-03-01 15:00;2016-03-01 16:00;1.18;0.210;45.2;65.8;38.2;54.8;5.70
2016-03-01 16:00;2016-03-01 17:00;0.813;0.270;37.8;52.5;48.3;42.1;5.30
2016-03-01 17:00;2016-03-01 18:00;0.813;0.210;34.5;49.9;46.9;44.0;5.40
2016-03-01 18:00;2016-03-01 19:00;0.569;0.250;26.0;30.6;58.8;29.3;4.50
2016-03-01 19:00;2016-03-01 20:00;0.412;0.230;21.6;24.4;63.6;18.4;4.20
2016-03-01 20:00;2016-03-01 21:00;0.480;0.200;21.3;22.6;63.4;18.0;5.20
2016-03-01 21:00;2016-03-01 22:00;0.798;0.190;17.6;19.5;66.3;17.9;5.30
2016-03-01 22:00;2016-03-01 23:00;1.45;0.230;21.2;23.0;62.3;15.5;5.90
2016-03-01 23:00;2016-03-02 00:00;0.343;0.190;18.6;22.8;65.8;11.2;4.20
2016-03-02 00:00;2016-03-02 01:00;0.247;0.210;14.3;14.9;68.1;9.60;3.80
2016-03-02 01:00;2016-03-02 02:00;0.232;0.210;14.1;14.9;70.0;9.20;3.50
2016-03-02 02:00;2016-03-02 03:00;0.285;0.230;15.8;17.5;67.5;8.40;3.90
2016-03-02 03:00;2016-03-02 04:00;0.279;0.230;13.4;15.9;68.7;9.90;4.20
2016-03-02 04:00;2016-03-02 05:00;0.238;0.230;12.1;12.9;68.6;8.20;4.10
2016-03-02 05:00;2016-03-02 06:00;0.235;0.210;13.8;15.6;66.7;26.5;4.60
2016-03-02 06:00;2016-03-02 07:00;0.385;0.210;22.4;27.3;59.0;16.8;5.40
2016-03-02 07:00;2016-03-02 08:00;0.700;0.290;38.0;49.4;44.6;21.3;5.80
2016-03-02 08:00;2016-03-02 09:00;0.482;0.260;28.0;36.7;52.8;26.7;5.80
2016-03-02 09:00;2016-03-02 10:00;0.439;0.250;21.8;28.0;58.0;40.6;5.50
2016-03-02 10:00;2016-03-02 11:00;0.596;0.260;26.9;36.9;56.4;36.5;6.10
2016-03-02 11:00;2016-03-02 12:00;0.566;0.190;24.5;32.0;57.4;28.6;6.10
2016-03-02 12:00;2016-03-02 13:00;0.442;0.290;22.8;32.9;59.6;29.3;6.10
2016-03-02 13:00;2016-03-02 14:00;0.590;0.310;34.5;63.5;54.0;30.2;6.50
2016-03-02 14:00;2016-03-02 15:00;0.516;0.300;29.0;43.2;57.9;35.6;6.60
2016-03-02 15:00;2016-03-02 16:00;0.556;0.280;31.5;51.2;55.7;45.7;6.60
2016-03-02 16:00;2016-03-02 17:00;0.526;0.230;31.4;47.4;58.1;20.5;6.30
2016-03-02 17:00;2016-03-02 18:00;0.520;0.320;21.8;29.4;62.5;13.4;5.90
2016-03-02 18:00;2016-03-02 19:00;0.542;0.310;25.8;39.3;61.7;12.3;6.10
2016-03-02 19:00;2016-03-02 20:00;0.485;0.290;30.1;46.9;61.9;10.5;6.20
2016-03-02 20:00;2016-03-02 21:00;0.759;0.280;33.0;53.9;60.3;10.1;7.30
2016-03-02 21:00;2016-03-02 22:00;0.805;0.280;25.9;35.7;61.2;10.0;7.10
2016-03-02 22:00;2016-03-02 23:00;0.585;0.340;36.2;66.1;52.3;7.20;7.70
2016-03-02 23:00;2016-03-03 00:00;0.502;0.280;26.0;42.5;53.2;6.10;8.20
2016-03-03 00:00;2016-03-03 01:00;0.724;0.270;18.5;22.9;61.2;6.50;7.90
2016-03-03 01:00;2016-03-03 02:00;0.407;0.250;12.1;13.3;63.4;6.10;7.00
2016-03-03 02:00;2016-03-03 03:00;0.391;0.320;13.6;16.2;64.1;6.50;7.00
2016-03-03 03:00;2016-03-03 04:00;0.397;0.250;12.1;14.2;62.4;7.10;7.40
2016-03-03 04:00;2016-03-03 05:00;0.467;0.280;10.2;12.0;60.8;6.90;8.20
2016-03-03 05:00;2016-03-03 06:00;0.510;0.300;10.5;12.0;59.2;9.80;9.20
