# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:33
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2016-04-01 00:00;2016-04-01 01:00;41.7;63.7;32.3;5.30
2016-04-01 01:00;2016-04-01 02:00;38.5;60.0;26.1;5.90
2016-04-01 02:00;2016-04-01 03:00;42.7;67.2;22.7;4.10
2016-04-01 03:00;2016-04-01 04:00;34.6;74.1;22.2;2.40
2016-04-01 04:00;2016-04-01 05:00;42.7;73.6;25.8;3.30
2016-04-01 05:00;2016-04-01 06:00;64.1;194.6;43.3;6.20
2016-04-01 06:00;2016-04-01 07:00;80.8;277.5;32.9;7.40
2016-04-01 07:00;2016-04-01 08:00;80.6;235.4;22.7;1.60
2016-04-01 08:00;2016-04-01 09:00;83.3;243.5;25.6;4.60
2016-04-01 09:00;2016-04-01 10:00;61.5;163.9;21.7;0.800
2016-04-01 10:00;2016-04-01 11:00;52.5;139.9;84.6;-1.70
2016-04-01 11:00;2016-04-01 12:00;52.7;139.1;94.7;6.30
2016-04-01 12:00;2016-04-01 13:00;50.7;127.2;86.5;1.90
2016-04-01 13:00;2016-04-01 14:00;53.4;122.5;85.7;-0.600
2016-04-01 14:00;2016-04-01 15:00;66.8;132.2;90.6;
2016-04-01 15:00;2016-04-01 16:00;55.9;116.1;73.0;-2.40
2016-04-01 16:00;2016-04-01 17:00;50.5;107.6;80.1;0.700
2016-04-01 17:00;2016-04-01 18:00;45.8;95.8;81.4;-0.400
2016-04-01 18:00;2016-04-01 19:00;53.7;95.3;104.7;9.00
2016-04-01 19:00;2016-04-01 20:00;62.6;107.7;106.7;9.90
2016-04-01 20:00;2016-04-01 21:00;64.8;112.0;91.1;10.3
2016-04-01 21:00;2016-04-01 22:00;57.0;97.4;89.9;22.7
2016-04-01 22:00;2016-04-01 23:00;32.5;46.0;42.5;6.10
2016-04-01 23:00;2016-04-02 00:00;24.2;35.7;41.2;4.40
2016-04-02 00:00;2016-04-02 01:00;26.8;39.8;39.2;4.70
2016-04-02 01:00;2016-04-02 02:00;20.5;30.6;27.3;1.20
2016-04-02 02:00;2016-04-02 03:00;24.9;37.2;25.7;2.50
2016-04-02 03:00;2016-04-02 04:00;19.0;25.8;22.4;-0.400
2016-04-02 04:00;2016-04-02 05:00;11.3;14.0;18.2;1.50
2016-04-02 05:00;2016-04-02 06:00;18.2;27.3;20.9;1.50
2016-04-02 06:00;2016-04-02 07:00;29.2;47.2;27.3;4.40
2016-04-02 07:00;2016-04-02 08:00;36.8;64.6;43.7;3.20
2016-04-02 08:00;2016-04-02 09:00;40.3;66.1;57.0;4.80
2016-04-02 09:00;2016-04-02 10:00;37.9;63.6;67.3;4.70
2016-04-02 10:00;2016-04-02 11:00;42.9;71.9;92.3;6.00
2016-04-02 11:00;2016-04-02 12:00;36.8;61.5;102.7;4.70
2016-04-02 12:00;2016-04-02 13:00;41.1;71.1;111.6;11.3
2016-04-02 13:00;2016-04-02 14:00;31.9;51.1;106.1;7.10
2016-04-02 14:00;2016-04-02 15:00;51.6;83.2;101.4;6.30
2016-04-02 15:00;2016-04-02 16:00;32.5;49.2;74.1;6.00
2016-04-02 16:00;2016-04-02 17:00;38.6;68.5;90.3;5.90
2016-04-02 17:00;2016-04-02 18:00;36.6;57.9;77.0;5.50
2016-04-02 18:00;2016-04-02 19:00;41.4;62.8;98.5;6.30
2016-04-02 19:00;2016-04-02 20:00;49.9;73.9;93.1;8.50
2016-04-02 20:00;2016-04-02 21:00;36.2;49.3;79.8;9.40
2016-04-02 21:00;2016-04-02 22:00;22.7;29.4;47.7;6.20
2016-04-02 22:00;2016-04-02 23:00;18.0;22.6;44.2;6.10
2016-04-02 23:00;2016-04-03 00:00;17.1;20.1;31.7;6.30
2016-04-03 00:00;2016-04-03 01:00;24.0;27.9;37.1;5.20
2016-04-03 01:00;2016-04-03 02:00;14.9;17.6;26.9;6.90
2016-04-03 02:00;2016-04-03 03:00;13.3;15.7;27.0;6.10
2016-04-03 03:00;2016-04-03 04:00;12.5;14.2;21.8;4.70
2016-04-03 04:00;2016-04-03 05:00;16.3;18.7;21.6;4.60
2016-04-03 05:00;2016-04-03 06:00;13.8;15.6;20.2;4.10
2016-04-03 06:00;2016-04-03 07:00;16.4;19.3;21.7;4.00
2016-04-03 07:00;2016-04-03 08:00;35.9;61.2;59.6;5.20
2016-04-03 08:00;2016-04-03 09:00;26.0;35.8;56.5;4.60
2016-04-03 09:00;2016-04-03 10:00;44.5;78.2;91.3;7.10
2016-04-03 10:00;2016-04-03 11:00;41.0;74.0;91.7;5.80
2016-04-03 11:00;2016-04-03 12:00;46.5;82.8;131.1;7.60
2016-04-03 12:00;2016-04-03 13:00;70.1;134.4;145.1;6.70
2016-04-03 13:00;2016-04-03 14:00;73.7;139.9;141.5;11.6
2016-04-03 14:00;2016-04-03 15:00;78.2;158.1;148.3;13.3
2016-04-03 15:00;2016-04-03 16:00;77.4;155.1;159.9;10.4
2016-04-03 16:00;2016-04-03 17:00;55.2;94.3;114.7;13.9
2016-04-03 17:00;2016-04-03 18:00;30.6;39.3;70.0;7.10
2016-04-03 18:00;2016-04-03 19:00;43.0;61.1;74.6;12.3
2016-04-03 19:00;2016-04-03 20:00;40.5;53.7;83.5;14.6
2016-04-03 20:00;2016-04-03 21:00;32.5;43.9;63.9;8.20
2016-04-03 21:00;2016-04-03 22:00;31.6;44.0;62.0;7.50
2016-04-03 22:00;2016-04-03 23:00;19.4;26.6;52.2;10.4
2016-04-03 23:00;2016-04-04 00:00;13.6;15.4;40.7;8.90
2016-04-04 00:00;2016-04-04 01:00;15.3;19.4;68.7;7.90
2016-04-04 01:00;2016-04-04 02:00;11.9;13.2;55.1;8.80
2016-04-04 02:00;2016-04-04 03:00;11.5;13.3;20.3;8.70
2016-04-04 03:00;2016-04-04 04:00;7.90;8.90;20.3;8.10
2016-04-04 04:00;2016-04-04 05:00;7.50;10.5;16.4;5.90
2016-04-04 05:00;2016-04-04 06:00;11.7;18.9;31.0;2.20
2016-04-04 06:00;2016-04-04 07:00;24.8;45.0;38.0;6.70
2016-04-04 07:00;2016-04-04 08:00;40.4;70.3;63.9;8.70
2016-04-04 08:00;2016-04-04 09:00;52.1;133.4;101.3;8.50
2016-04-04 09:00;2016-04-04 10:00;32.6;82.4;97.8;9.50
2016-04-04 10:00;2016-04-04 11:00;49.3;152.3;116.0;12.4
2016-04-04 11:00;2016-04-04 12:00;22.1;42.5;81.8;9.60
2016-04-04 12:00;2016-04-04 13:00;50.0;119.7;145.6;18.3
2016-04-04 13:00;2016-04-04 14:00;21.3;36.9;89.6;14.2
2016-04-04 14:00;2016-04-04 15:00;36.5;76.4;83.0;13.5
2016-04-04 15:00;2016-04-04 16:00;25.4;38.6;58.6;11.5
2016-04-04 16:00;2016-04-04 17:00;21.4;28.5;54.0;12.1
2016-04-04 17:00;2016-04-04 18:00;31.8;48.0;35.7;13.1
2016-04-04 18:00;2016-04-04 19:00;27.3;35.1;18.0;11.6
2016-04-04 19:00;2016-04-04 20:00;25.1;34.8;26.5;11.2
2016-04-04 20:00;2016-04-04 21:00;27.3;43.6;32.0;10.6
2016-04-04 21:00;2016-04-04 22:00;31.1;57.2;39.4;6.60
2016-04-04 22:00;2016-04-04 23:00;23.9;38.7;26.9;4.90
2016-04-04 23:00;2016-04-05 00:00;15.6;22.4;20.4;3.80
2016-04-05 00:00;2016-04-05 01:00;16.9;23.6;22.3;3.90
2016-04-05 01:00;2016-04-05 02:00;11.4;15.2;18.9;4.00
2016-04-05 02:00;2016-04-05 03:00;7.80;9.30;13.0;3.60
2016-04-05 03:00;2016-04-05 04:00;10.3;15.7;12.4;3.70
2016-04-05 04:00;2016-04-05 05:00;24.1;37.7;14.9;5.80
2016-04-05 05:00;2016-04-05 06:00;33.4;58.3;13.4;6.70
2016-04-05 06:00;2016-04-05 07:00;34.4;51.4;12.6;4.90
2016-04-05 07:00;2016-04-05 08:00;48.0;75.5;13.9;7.90
2016-04-05 08:00;2016-04-05 09:00;55.4;90.6;17.1;7.00
2016-04-05 09:00;2016-04-05 10:00;52.3;77.9;16.7;8.60
2016-04-05 10:00;2016-04-05 11:00;45.4;61.3;14.6;7.30
2016-04-05 11:00;2016-04-05 12:00;34.2;44.9;15.3;8.60
2016-04-05 12:00;2016-04-05 13:00;34.0;51.2;37.9;4.20
2016-04-05 13:00;2016-04-05 14:00;21.0;30.6;37.5;12.2
2016-04-05 14:00;2016-04-05 15:00;23.5;39.1;69.6;11.6
2016-04-05 15:00;2016-04-05 16:00;27.6;43.2;68.7;13.5
2016-04-05 16:00;2016-04-05 17:00;36.7;55.5;73.5;11.7
2016-04-05 17:00;2016-04-05 18:00;51.2;67.9;77.7;16.1
2016-04-05 18:00;2016-04-05 19:00;40.8;52.5;82.4;15.6
2016-04-05 19:00;2016-04-05 20:00;58.4;81.5;103.5;21.9
2016-04-05 20:00;2016-04-05 21:00;46.0;60.2;100.5;21.0
2016-04-05 21:00;2016-04-05 22:00;46.3;61.6;83.9;22.4
2016-04-05 22:00;2016-04-05 23:00;58.2;82.3;91.4;20.6
2016-04-05 23:00;2016-04-06 00:00;48.3;58.7;74.0;20.2
2016-04-06 00:00;2016-04-06 01:00;35.9;41.5;57.4;17.3
2016-04-06 01:00;2016-04-06 02:00;24.5;29.9;54.0;20.5
2016-04-06 02:00;2016-04-06 03:00;25.0;29.9;43.3;17.7
2016-04-06 03:00;2016-04-06 04:00;16.9;19.2;31.4;12.0
2016-04-06 04:00;2016-04-06 05:00;13.4;19.0;38.5;19.4
2016-04-06 05:00;2016-04-06 06:00;29.3;49.2;62.5;24.7
2016-04-06 06:00;2016-04-06 07:00;43.0;97.0;35.8;26.4
2016-04-06 07:00;2016-04-06 08:00;49.3;107.8;31.8;18.1
2016-04-06 08:00;2016-04-06 09:00;65.2;144.9;37.5;17.2
2016-04-06 09:00;2016-04-06 10:00;94.0;338.9;42.3;25.0
2016-04-06 10:00;2016-04-06 11:00;72.3;175.3;58.9;28.2
2016-04-06 11:00;2016-04-06 12:00;47.4;94.4;117.9;20.9
2016-04-06 12:00;2016-04-06 13:00;33.6;60.7;29.0;8.00
2016-04-06 13:00;2016-04-06 14:00;37.3;65.7;7.70;
2016-04-06 14:00;2016-04-06 15:00;35.4;69.4;24.5;
2016-04-06 15:00;2016-04-06 16:00;38.2;88.2;3.90;-0.800
2016-04-06 16:00;2016-04-06 17:00;39.5;93.3;18.0;
2016-04-06 17:00;2016-04-06 18:00;37.2;70.0;19.9;-2.70
2016-04-06 18:00;2016-04-06 19:00;32.9;56.9;32.6;-1.80
2016-04-06 19:00;2016-04-06 20:00;29.5;44.9;32.3;-2.40
2016-04-06 20:00;2016-04-06 21:00;24.9;35.5;28.9;1.30
2016-04-06 21:00;2016-04-06 22:00;19.5;27.9;18.7;-2.10
2016-04-06 22:00;2016-04-06 23:00;17.1;24.3;15.9;
2016-04-06 23:00;2016-04-07 00:00;11.5;15.7;9.60;-2.30
2016-04-07 00:00;2016-04-07 01:00;9.40;12.4;8.60;-1.20
2016-04-07 01:00;2016-04-07 02:00;7.80;10.6;5.70;
2016-04-07 02:00;2016-04-07 03:00;7.20;9.90;8.40;-1.40
2016-04-07 03:00;2016-04-07 04:00;7.90;11.8;9.20;-1.40
2016-04-07 04:00;2016-04-07 05:00;12.9;18.7;10.4;2.90
2016-04-07 05:00;2016-04-07 06:00;38.3;69.8;15.6;6.00
2016-04-07 06:00;2016-04-07 07:00;71.2;200.6;22.6;8.30
2016-04-07 07:00;2016-04-07 08:00;78.1;253.3;42.8;11.9
2016-04-07 08:00;2016-04-07 09:00;82.8;276.9;53.7;12.0
2016-04-07 09:00;2016-04-07 10:00;87.9;290.2;36.8;14.8
2016-04-07 10:00;2016-04-07 11:00;92.8;332.4;34.4;15.7
2016-04-07 11:00;2016-04-07 12:00;55.4;159.5;16.6;6.80
2016-04-07 12:00;2016-04-07 13:00;37.2;72.7;;
2016-04-07 13:00;2016-04-07 14:00;39.6;72.0;;
2016-04-07 14:00;2016-04-07 15:00;35.1;87.9;;
2016-04-07 15:00;2016-04-07 16:00;45.6;114.4;;
2016-04-07 16:00;2016-04-07 17:00;48.1;113.3;;5.70
2016-04-07 17:00;2016-04-07 18:00;37.9;76.1;;5.00
2016-04-07 18:00;2016-04-07 19:00;50.0;94.4;18.5;4.90
2016-04-07 19:00;2016-04-07 20:00;47.4;80.5;24.7;3.30
2016-04-07 20:00;2016-04-07 21:00;34.1;50.6;12.2;1.90
2016-04-07 21:00;2016-04-07 22:00;28.9;42.3;10.0;0.500
2016-04-07 22:00;2016-04-07 23:00;23.5;35.2;11.4;1.10
2016-04-07 23:00;2016-04-08 00:00;15.2;23.5;13.0;1.60
2016-04-08 00:00;2016-04-08 01:00;10.8;15.2;10.2;1.60
2016-04-08 01:00;2016-04-08 02:00;7.20;10.1;9.90;1.00
2016-04-08 02:00;2016-04-08 03:00;7.00;10.5;10.6;-0.200
2016-04-08 03:00;2016-04-08 04:00;7.60;11.5;10.1;1.60
2016-04-08 04:00;2016-04-08 05:00;9.80;16.1;14.5;2.10
2016-04-08 05:00;2016-04-08 06:00;21.8;40.3;41.3;3.30
2016-04-08 06:00;2016-04-08 07:00;47.7;113.8;42.4;5.60
2016-04-08 07:00;2016-04-08 08:00;40.4;80.0;51.8;4.10
2016-04-08 08:00;2016-04-08 09:00;37.8;85.5;49.8;3.60
2016-04-08 09:00;2016-04-08 10:00;45.6;105.8;69.1;4.10
2016-04-08 10:00;2016-04-08 11:00;52.0;116.3;66.0;5.90
2016-04-08 11:00;2016-04-08 12:00;52.2;115.3;74.1;3.10
2016-04-08 12:00;2016-04-08 13:00;52.4;116.1;43.8;5.50
2016-04-08 13:00;2016-04-08 14:00;65.9;158.0;24.1;4.20
2016-04-08 14:00;2016-04-08 15:00;64.3;161.0;16.7;1.60
2016-04-08 15:00;2016-04-08 16:00;57.1;141.2;39.0;4.10
2016-04-08 16:00;2016-04-08 17:00;56.0;129.0;39.0;2.00
2016-04-08 17:00;2016-04-08 18:00;66.1;160.6;38.6;3.20
2016-04-08 18:00;2016-04-08 19:00;56.5;95.7;79.9;2.50
2016-04-08 19:00;2016-04-08 20:00;35.0;50.7;51.8;2.90
2016-04-08 20:00;2016-04-08 21:00;38.1;49.5;47.5;3.50
2016-04-08 21:00;2016-04-08 22:00;39.2;46.9;35.0;3.40
2016-04-08 22:00;2016-04-08 23:00;34.1;40.2;28.3;3.20
2016-04-08 23:00;2016-04-09 00:00;30.6;42.4;25.1;3.90
2016-04-09 00:00;2016-04-09 01:00;24.5;30.8;24.2;3.10
2016-04-09 01:00;2016-04-09 02:00;17.8;22.5;21.1;2.20
2016-04-09 02:00;2016-04-09 03:00;19.7;22.4;14.9;1.60
2016-04-09 03:00;2016-04-09 04:00;18.7;22.0;16.5;1.50
2016-04-09 04:00;2016-04-09 05:00;15.1;19.0;18.3;3.10
2016-04-09 05:00;2016-04-09 06:00;12.5;16.7;18.7;2.80
2016-04-09 06:00;2016-04-09 07:00;18.4;27.7;25.6;4.40
2016-04-09 07:00;2016-04-09 08:00;19.6;32.1;28.7;3.10
2016-04-09 08:00;2016-04-09 09:00;26.2;45.5;41.7;5.60
2016-04-09 09:00;2016-04-09 10:00;35.3;69.1;69.0;4.20
2016-04-09 10:00;2016-04-09 11:00;34.7;65.4;49.4;7.50
2016-04-09 11:00;2016-04-09 12:00;41.7;73.1;58.6;7.30
2016-04-09 12:00;2016-04-09 13:00;61.0;114.8;72.2;5.50
2016-04-09 13:00;2016-04-09 14:00;48.4;85.8;61.6;6.10
2016-04-09 14:00;2016-04-09 15:00;41.1;79.5;66.3;3.90
2016-04-09 15:00;2016-04-09 16:00;41.2;76.1;67.8;5.00
2016-04-09 16:00;2016-04-09 17:00;39.8;79.8;58.0;5.20
2016-04-09 17:00;2016-04-09 18:00;45.0;92.2;57.2;2.30
2016-04-09 18:00;2016-04-09 19:00;51.7;89.0;77.6;6.30
2016-04-09 19:00;2016-04-09 20:00;53.7;88.3;71.2;6.50
2016-04-09 20:00;2016-04-09 21:00;74.4;125.0;73.3;7.50
2016-04-09 21:00;2016-04-09 22:00;63.8;108.9;68.8;8.80
2016-04-09 22:00;2016-04-09 23:00;55.2;84.2;57.2;9.90
2016-04-09 23:00;2016-04-10 00:00;61.4;103.8;71.0;11.3
2016-04-10 00:00;2016-04-10 01:00;47.7;79.0;63.2;8.50
2016-04-10 01:00;2016-04-10 02:00;41.0;71.2;37.3;7.90
2016-04-10 02:00;2016-04-10 03:00;36.8;61.2;34.4;7.80
2016-04-10 03:00;2016-04-10 04:00;35.7;59.8;31.6;5.90
2016-04-10 04:00;2016-04-10 05:00;34.7;55.6;27.6;5.90
2016-04-10 05:00;2016-04-10 06:00;34.3;67.1;33.4;7.00
2016-04-10 06:00;2016-04-10 07:00;38.2;102.3;43.4;8.50
2016-04-10 07:00;2016-04-10 08:00;43.3;126.2;43.3;7.10
2016-04-10 08:00;2016-04-10 09:00;33.7;86.1;48.5;4.70
2016-04-10 09:00;2016-04-10 10:00;50.9;119.0;66.5;5.60
2016-04-10 10:00;2016-04-10 11:00;55.3;104.7;66.3;2.50
2016-04-10 11:00;2016-04-10 12:00;56.7;99.8;71.9;3.90
2016-04-10 12:00;2016-04-10 13:00;31.0;55.0;71.3;4.80
2016-04-10 13:00;2016-04-10 14:00;35.2;65.0;66.9;5.00
2016-04-10 14:00;2016-04-10 15:00;38.7;76.9;62.5;5.70
2016-04-10 15:00;2016-04-10 16:00;43.4;84.0;89.5;8.60
2016-04-10 16:00;2016-04-10 17:00;41.0;76.7;89.9;10.3
2016-04-10 17:00;2016-04-10 18:00;56.3;97.0;78.6;11.8
2016-04-10 18:00;2016-04-10 19:00;63.9;110.7;122.4;14.3
2016-04-10 19:00;2016-04-10 20:00;68.2;114.3;121.2;12.4
2016-04-10 20:00;2016-04-10 21:00;59.9;89.9;80.0;12.8
2016-04-10 21:00;2016-04-10 22:00;57.6;74.9;87.9;12.9
2016-04-10 22:00;2016-04-10 23:00;64.4;96.3;83.3;14.2
2016-04-10 23:00;2016-04-11 00:00;64.2;98.3;87.0;14.5
2016-04-11 00:00;2016-04-11 01:00;59.2;87.4;74.8;14.3
2016-04-11 01:00;2016-04-11 02:00;42.9;63.0;61.1;12.3
2016-04-11 02:00;2016-04-11 03:00;35.8;48.0;49.2;11.3
2016-04-11 03:00;2016-04-11 04:00;42.7;67.6;45.5;11.1
2016-04-11 04:00;2016-04-11 05:00;35.2;57.9;45.7;11.4
2016-04-11 05:00;2016-04-11 06:00;64.2;155.1;81.7;13.6
2016-04-11 06:00;2016-04-11 07:00;58.7;159.6;101.8;13.9
2016-04-11 07:00;2016-04-11 08:00;74.8;260.6;138.4;14.5
2016-04-11 08:00;2016-04-11 09:00;69.2;148.7;130.3;10.5
2016-04-11 09:00;2016-04-11 10:00;125.1;375.1;167.0;13.8
2016-04-11 10:00;2016-04-11 11:00;50.7;102.9;133.0;12.3
2016-04-11 11:00;2016-04-11 12:00;42.9;82.7;150.2;11.4
2016-04-11 12:00;2016-04-11 13:00;35.6;71.3;132.0;9.00
2016-04-11 13:00;2016-04-11 14:00;45.5;99.9;88.0;9.20
2016-04-11 14:00;2016-04-11 15:00;34.0;69.0;93.9;10.5
2016-04-11 15:00;2016-04-11 16:00;21.0;35.4;51.0;8.50
2016-04-11 16:00;2016-04-11 17:00;30.8;59.1;63.8;9.70
2016-04-11 17:00;2016-04-11 18:00;35.1;63.1;89.8;9.80
2016-04-11 18:00;2016-04-11 19:00;57.9;101.1;127.9;11.6
2016-04-11 19:00;2016-04-11 20:00;55.4;86.5;140.9;10.3
2016-04-11 20:00;2016-04-11 21:00;52.9;77.0;111.4;10.3
2016-04-11 21:00;2016-04-11 22:00;53.1;79.9;93.2;9.90
2016-04-11 22:00;2016-04-11 23:00;50.9;72.0;53.1;8.00
2016-04-11 23:00;2016-04-12 00:00;39.1;46.3;33.2;6.60
2016-04-12 00:00;2016-04-12 01:00;31.9;34.9;34.4;7.60
2016-04-12 01:00;2016-04-12 02:00;35.1;40.2;43.3;10.8
2016-04-12 02:00;2016-04-12 03:00;41.9;51.8;52.4;10.4
2016-04-12 03:00;2016-04-12 04:00;53.8;94.7;49.0;7.60
2016-04-12 04:00;2016-04-12 05:00;61.7;138.3;36.7;8.10
2016-04-12 05:00;2016-04-12 06:00;59.0;131.7;45.3;10.4
2016-04-12 06:00;2016-04-12 07:00;65.9;231.1;104.9;13.5
2016-04-12 07:00;2016-04-12 08:00;89.4;372.1;164.3;17.4
2016-04-12 08:00;2016-04-12 09:00;92.2;239.6;72.1;5.00
2016-04-12 09:00;2016-04-12 10:00;82.7;186.3;77.7;5.40
2016-04-12 10:00;2016-04-12 11:00;100.1;244.7;124.7;7.40
2016-04-12 11:00;2016-04-12 12:00;100.4;239.7;155.3;10.2
2016-04-12 12:00;2016-04-12 13:00;67.9;145.9;125.8;5.70
2016-04-12 13:00;2016-04-12 14:00;92.6;221.4;156.5;7.30
2016-04-12 14:00;2016-04-12 15:00;43.8;81.1;97.1;4.90
2016-04-12 15:00;2016-04-12 16:00;63.4;137.7;69.6;4.80
2016-04-12 16:00;2016-04-12 17:00;65.1;144.9;87.1;5.00
2016-04-12 17:00;2016-04-12 18:00;75.9;161.5;91.2;4.50
2016-04-12 18:00;2016-04-12 19:00;59.6;107.3;112.1;8.10
2016-04-12 19:00;2016-04-12 20:00;52.2;86.2;84.0;6.90
2016-04-12 20:00;2016-04-12 21:00;40.2;57.8;73.8;5.70
2016-04-12 21:00;2016-04-12 22:00;34.3;44.3;43.6;5.10
2016-04-12 22:00;2016-04-12 23:00;31.0;37.0;36.1;4.40
2016-04-12 23:00;2016-04-13 00:00;29.6;35.1;33.0;3.10
2016-04-13 00:00;2016-04-13 01:00;46.9;58.4;41.5;7.70
2016-04-13 01:00;2016-04-13 02:00;65.7;110.1;58.7;8.00
2016-04-13 02:00;2016-04-13 03:00;51.9;71.1;51.6;10.1
2016-04-13 03:00;2016-04-13 04:00;59.5;94.7;54.5;9.00
2016-04-13 04:00;2016-04-13 05:00;59.7;108.1;56.2;10.9
2016-04-13 05:00;2016-04-13 06:00;63.8;153.1;87.8;12.6
2016-04-13 06:00;2016-04-13 07:00;73.6;251.5;137.1;13.5
2016-04-13 07:00;2016-04-13 08:00;100.0;343.9;167.9;17.4
2016-04-13 08:00;2016-04-13 09:00;134.1;428.6;221.8;14.3
2016-04-13 09:00;2016-04-13 10:00;77.8;169.8;108.4;5.80
2016-04-13 10:00;2016-04-13 11:00;57.7;107.4;67.1;3.90
2016-04-13 11:00;2016-04-13 12:00;52.7;99.6;100.3;3.50
2016-04-13 12:00;2016-04-13 13:00;52.8;99.6;61.8;5.30
2016-04-13 13:00;2016-04-13 14:00;58.2;121.5;106.0;5.10
2016-04-13 14:00;2016-04-13 15:00;88.4;200.9;125.3;5.40
2016-04-13 15:00;2016-04-13 16:00;52.0;101.9;66.2;4.90
2016-04-13 16:00;2016-04-13 17:00;60.9;142.9;56.9;6.20
2016-04-13 17:00;2016-04-13 18:00;24.2;35.8;59.9;6.30
2016-04-13 18:00;2016-04-13 19:00;27.0;37.0;57.8;6.20
2016-04-13 19:00;2016-04-13 20:00;27.4;39.8;53.3;6.80
2016-04-13 20:00;2016-04-13 21:00;20.9;28.7;59.6;0.100
2016-04-13 21:00;2016-04-13 22:00;29.8;48.1;37.7;2.20
2016-04-13 22:00;2016-04-13 23:00;22.5;33.0;26.2;2.70
2016-04-13 23:00;2016-04-14 00:00;13.0;19.4;18.5;0.500
2016-04-14 00:00;2016-04-14 01:00;13.1;18.6;8.50;-0.700
2016-04-14 01:00;2016-04-14 02:00;10.4;14.9;9.20;-1.70
2016-04-14 02:00;2016-04-14 03:00;8.50;13.5;6.60;-0.100
2016-04-14 03:00;2016-04-14 04:00;8.40;13.9;6.90;-0.300
2016-04-14 04:00;2016-04-14 05:00;13.2;26.4;10.7;-0.800
2016-04-14 05:00;2016-04-14 06:00;41.2;94.7;25.5;0.700
2016-04-14 06:00;2016-04-14 07:00;79.5;233.4;25.8;3.70
2016-04-14 07:00;2016-04-14 08:00;62.3;181.2;28.3;13.1
2016-04-14 08:00;2016-04-14 09:00;51.3;128.8;41.6;0.500
2016-04-14 09:00;2016-04-14 10:00;47.7;123.4;43.1;-0.200
2016-04-14 10:00;2016-04-14 11:00;43.4;115.7;42.9;0.500
2016-04-14 11:00;2016-04-14 12:00;26.6;63.7;72.6;1.70
2016-04-14 12:00;2016-04-14 13:00;41.1;98.7;80.8;4.30
2016-04-14 13:00;2016-04-14 14:00;65.8;168.9;94.4;4.40
2016-04-14 14:00;2016-04-14 15:00;66.9;161.9;63.7;5.60
2016-04-14 15:00;2016-04-14 16:00;72.6;198.8;44.3;1.80
2016-04-14 16:00;2016-04-14 17:00;67.9;184.3;46.8;1.00
2016-04-14 17:00;2016-04-14 18:00;71.3;174.5;45.2;4.70
2016-04-14 18:00;2016-04-14 19:00;68.3;139.5;71.4;8.10
2016-04-14 19:00;2016-04-14 20:00;55.9;109.1;60.3;4.30
2016-04-14 20:00;2016-04-14 21:00;57.9;105.5;40.3;3.10
2016-04-14 21:00;2016-04-14 22:00;40.9;68.0;34.6;2.20
2016-04-14 22:00;2016-04-14 23:00;37.2;63.8;22.6;0.200
2016-04-14 23:00;2016-04-15 00:00;22.7;34.8;15.1;-2.00
2016-04-15 00:00;2016-04-15 01:00;17.0;27.8;12.1;-2.30
2016-04-15 01:00;2016-04-15 02:00;12.3;17.7;8.20;-0.600
2016-04-15 02:00;2016-04-15 03:00;8.50;11.7;9.00;0.100
2016-04-15 03:00;2016-04-15 04:00;9.90;13.6;8.20;0.200
2016-04-15 04:00;2016-04-15 05:00;9.70;14.2;9.40;0.0
2016-04-15 05:00;2016-04-15 06:00;21.6;35.7;21.2;2.00
2016-04-15 06:00;2016-04-15 07:00;37.1;58.7;22.6;3.20
2016-04-15 07:00;2016-04-15 08:00;49.6;99.4;33.6;3.20
2016-04-15 08:00;2016-04-15 09:00;46.9;100.8;47.9;3.90
2016-04-15 09:00;2016-04-15 10:00;45.5;94.2;40.8;0.800
2016-04-15 10:00;2016-04-15 11:00;32.0;60.0;100.4;4.30
2016-04-15 11:00;2016-04-15 12:00;47.0;93.1;71.0;6.20
2016-04-15 12:00;2016-04-15 13:00;39.7;80.9;73.2;3.50
2016-04-15 13:00;2016-04-15 14:00;46.7;97.0;43.3;0.800
2016-04-15 14:00;2016-04-15 15:00;45.9;97.1;61.2;3.70
2016-04-15 15:00;2016-04-15 16:00;35.2;76.3;84.3;1.30
2016-04-15 16:00;2016-04-15 17:00;31.2;60.0;60.5;2.70
2016-04-15 17:00;2016-04-15 18:00;30.7;57.6;46.2;1.60
2016-04-15 18:00;2016-04-15 19:00;23.1;39.8;50.7;3.00
2016-04-15 19:00;2016-04-15 20:00;26.9;44.2;32.9;3.40
2016-04-15 20:00;2016-04-15 21:00;26.4;40.6;19.9;3.40
2016-04-15 21:00;2016-04-15 22:00;23.4;35.1;17.9;1.90
2016-04-15 22:00;2016-04-15 23:00;21.5;31.4;17.2;3.60
