# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:35
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Tak;18638;Urban Background;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;540
#NO2;Nitrogen dioxide;ug.m-3;20;538
#NOX as NO2;Nitrogen oxides;ug.m-3;20;539
#
Start;Slut;CO (540);NO2 (538);NOX as NO2 (539)
2016-04-03 22:00;2016-04-03 23:00;0.250;11.5;12.9
2016-04-03 23:00;2016-04-04 00:00;0.240;11.9;13.5
2016-04-04 00:00;2016-04-04 01:00;0.290;9.80;11.5
2016-04-04 01:00;2016-04-04 02:00;0.200;13.3;15.0
2016-04-04 02:00;2016-04-04 03:00;0.240;16.9;18.2
2016-04-04 03:00;2016-04-04 04:00;0.200;15.6;21.5
2016-04-04 04:00;2016-04-04 05:00;0.200;11.5;13.2
2016-04-04 05:00;2016-04-04 06:00;0.220;16.7;20.2
2016-04-04 06:00;2016-04-04 07:00;0.230;24.2;28.8
2016-04-04 07:00;2016-04-04 08:00;0.220;35.7;46.9
2016-04-04 08:00;2016-04-04 09:00;0.260;25.9;34.2
2016-04-04 09:00;2016-04-04 10:00;0.270;19.2;26.4
2016-04-04 10:00;2016-04-04 11:00;0.230;19.3;25.6
2016-04-04 11:00;2016-04-04 12:00;0.260;20.9;33.3
2016-04-04 12:00;2016-04-04 13:00;0.260;16.3;23.3
2016-04-04 13:00;2016-04-04 14:00;0.300;16.2;21.9
2016-04-04 14:00;2016-04-04 15:00;0.240;13.1;19.1
2016-04-04 15:00;2016-04-04 16:00;0.250;18.4;24.2
2016-04-04 16:00;2016-04-04 17:00;0.240;18.8;24.2
2016-04-04 17:00;2016-04-04 18:00;0.240;17.4;22.7
2016-04-04 18:00;2016-04-04 19:00;0.330;27.8;35.2
2016-04-04 19:00;2016-04-04 20:00;0.270;14.5;18.3
2016-04-04 20:00;2016-04-04 21:00;0.290;12.6;16.0
2016-04-04 21:00;2016-04-04 22:00;0.250;10.4;13.9
2016-04-04 22:00;2016-04-04 23:00;0.200;9.50;11.2
2016-04-04 23:00;2016-04-05 00:00;0.230;10.9;13.0
2016-04-05 00:00;2016-04-05 01:00;0.210;10.4;12.5
2016-04-05 01:00;2016-04-05 02:00;0.230;9.00;10.3
2016-04-05 02:00;2016-04-05 03:00;0.190;8.60;10.8
2016-04-05 03:00;2016-04-05 04:00;0.210;7.90;9.20
2016-04-05 04:00;2016-04-05 05:00;0.180;10.5;12.5
2016-04-05 05:00;2016-04-05 06:00;0.240;13.5;16.3
2016-04-05 06:00;2016-04-05 07:00;0.250;32.5;40.7
2016-04-05 07:00;2016-04-05 08:00;0.300;55.7;77.4
2016-04-05 08:00;2016-04-05 09:00;0.370;52.9;79.6
2016-04-05 09:00;2016-04-05 10:00;0.360;52.7;75.3
2016-04-05 10:00;2016-04-05 11:00;0.280;43.9;60.4
2016-04-05 11:00;2016-04-05 12:00;0.260;35.0;52.9
2016-04-05 12:00;2016-04-05 13:00;0.210;20.8;29.1
2016-04-05 13:00;2016-04-05 14:00;0.190;17.9;25.0
2016-04-05 14:00;2016-04-05 15:00;0.280;35.3;58.4
2016-04-05 15:00;2016-04-05 16:00;0.380;39.4;67.0
2016-04-05 16:00;2016-04-05 17:00;0.320;32.6;50.9
2016-04-05 17:00;2016-04-05 18:00;0.470;45.3;70.4
2016-04-05 18:00;2016-04-05 19:00;0.370;46.2;92.7
2016-04-05 19:00;2016-04-05 20:00;0.400;39.2;45.6
2016-04-05 20:00;2016-04-05 21:00;0.420;40.7;48.5
2016-04-05 21:00;2016-04-05 22:00;0.380;34.3;38.9
2016-04-05 22:00;2016-04-05 23:00;0.420;48.4;58.8
2016-04-05 23:00;2016-04-06 00:00;0.370;34.4;40.4
2016-04-06 00:00;2016-04-06 01:00;0.300;27.5;32.0
2016-04-06 01:00;2016-04-06 02:00;0.320;28.9;32.0
2016-04-06 02:00;2016-04-06 03:00;0.370;25.4;27.9
2016-04-06 03:00;2016-04-06 04:00;;;
2016-04-06 04:00;2016-04-06 05:00;0.300;11.5;13.7
2016-04-06 05:00;2016-04-06 06:00;0.420;11.1;12.1
2016-04-06 06:00;2016-04-06 07:00;0.340;29.3;33.9
2016-04-06 07:00;2016-04-06 08:00;0.470;47.3;65.1
2016-04-06 08:00;2016-04-06 09:00;0.480;57.3;79.2
2016-04-06 09:00;2016-04-06 10:00;0.380;43.4;66.9
2016-04-06 10:00;2016-04-06 11:00;0.380;34.2;51.4
2016-04-06 11:00;2016-04-06 12:00;0.360;19.6;30.7
2016-04-06 12:00;2016-04-06 13:00;0.280;17.3;21.3
2016-04-06 13:00;2016-04-06 14:00;0.320;17.7;20.3
2016-04-06 14:00;2016-04-06 15:00;0.290;14.4;19.6
2016-04-06 15:00;2016-04-06 16:00;0.260;12.7;14.4
2016-04-06 16:00;2016-04-06 17:00;0.240;12.5;16.5
2016-04-06 17:00;2016-04-06 18:00;0.280;10.9;14.0
2016-04-06 18:00;2016-04-06 19:00;0.220;14.0;15.3
2016-04-06 19:00;2016-04-06 20:00;0.250;11.1;12.2
2016-04-06 20:00;2016-04-06 21:00;0.270;12.2;12.8
2016-04-06 21:00;2016-04-06 22:00;0.230;10.2;11.0
2016-04-06 22:00;2016-04-06 23:00;0.230;6.50;8.20
2016-04-06 23:00;2016-04-07 00:00;0.310;5.00;6.00
2016-04-07 00:00;2016-04-07 01:00;0.250;5.50;7.60
2016-04-07 01:00;2016-04-07 02:00;0.230;6.00;6.70
2016-04-07 02:00;2016-04-07 03:00;0.250;6.00;6.80
2016-04-07 03:00;2016-04-07 04:00;0.240;6.00;8.10
2016-04-07 04:00;2016-04-07 05:00;0.230;6.50;8.60
2016-04-07 05:00;2016-04-07 06:00;0.270;5.50;7.50
2016-04-07 06:00;2016-04-07 07:00;0.240;20.1;28.8
2016-04-07 07:00;2016-04-07 08:00;0.250;27.9;45.4
2016-04-07 08:00;2016-04-07 09:00;0.250;25.8;36.5
2016-04-07 09:00;2016-04-07 10:00;0.250;23.7;33.6
2016-04-07 10:00;2016-04-07 11:00;0.260;24.5;36.0
2016-04-07 11:00;2016-04-07 12:00;0.280;17.6;25.3
2016-04-07 12:00;2016-04-07 13:00;0.250;16.5;24.4
2016-04-07 13:00;2016-04-07 14:00;0.230;15.6;19.9
2016-04-07 14:00;2016-04-07 15:00;0.190;13.1;18.6
2016-04-07 15:00;2016-04-07 16:00;0.270;15.0;19.0
2016-04-07 16:00;2016-04-07 17:00;0.220;16.8;23.6
2016-04-07 17:00;2016-04-07 18:00;0.220;16.0;20.1
2016-04-07 18:00;2016-04-07 19:00;0.240;21.2;25.2
2016-04-07 19:00;2016-04-07 20:00;0.240;21.1;24.8
2016-04-07 20:00;2016-04-07 21:00;0.260;12.1;14.9
2016-04-07 21:00;2016-04-07 22:00;0.250;12.3;14.4
2016-04-07 22:00;2016-04-07 23:00;0.230;16.1;18.8
2016-04-07 23:00;2016-04-08 00:00;0.210;14.0;16.8
2016-04-08 00:00;2016-04-08 01:00;0.240;9.10;10.4
2016-04-08 01:00;2016-04-08 02:00;0.200;9.40;11.2
2016-04-08 02:00;2016-04-08 03:00;0.240;9.00;11.8
2016-04-08 03:00;2016-04-08 04:00;0.190;9.40;11.6
2016-04-08 04:00;2016-04-08 05:00;0.270;11.9;14.1
2016-04-08 05:00;2016-04-08 06:00;0.210;14.1;17.7
2016-04-08 06:00;2016-04-08 07:00;0.250;26.3;32.7
2016-04-08 07:00;2016-04-08 08:00;0.230;27.5;36.9
2016-04-08 08:00;2016-04-08 09:00;0.240;20.8;30.3
2016-04-08 09:00;2016-04-08 10:00;0.270;15.9;24.1
2016-04-08 10:00;2016-04-08 11:00;0.210;20.6;28.5
2016-04-08 11:00;2016-04-08 12:00;0.250;17.2;25.1
2016-04-08 12:00;2016-04-08 13:00;0.230;19.7;29.0
2016-04-08 13:00;2016-04-08 14:00;0.260;18.5;28.2
2016-04-08 14:00;2016-04-08 15:00;0.260;23.9;35.5
2016-04-08 15:00;2016-04-08 16:00;0.300;19.6;31.1
2016-04-08 16:00;2016-04-08 17:00;0.270;18.1;26.3
2016-04-08 17:00;2016-04-08 18:00;0.230;14.7;20.8
2016-04-08 18:00;2016-04-08 19:00;0.270;24.7;32.0
2016-04-08 19:00;2016-04-08 20:00;0.230;17.1;20.6
2016-04-08 20:00;2016-04-08 21:00;0.240;16.5;18.8
2016-04-08 21:00;2016-04-08 22:00;0.260;26.9;29.7
2016-04-08 22:00;2016-04-08 23:00;0.330;26.1;34.8
2016-04-08 23:00;2016-04-09 00:00;0.260;25.7;32.3
2016-04-09 00:00;2016-04-09 01:00;0.270;22.9;28.2
2016-04-09 01:00;2016-04-09 02:00;0.250;23.6;29.5
2016-04-09 02:00;2016-04-09 03:00;0.270;28.6;35.0
2016-04-09 03:00;2016-04-09 04:00;0.300;19.8;22.7
2016-04-09 04:00;2016-04-09 05:00;0.240;17.3;20.6
2016-04-09 05:00;2016-04-09 06:00;0.230;15.2;18.2
2016-04-09 06:00;2016-04-09 07:00;0.200;12.8;16.2
2016-04-09 07:00;2016-04-09 08:00;0.210;11.2;15.9
2016-04-09 08:00;2016-04-09 09:00;0.220;11.7;16.4
2016-04-09 09:00;2016-04-09 10:00;0.210;9.60;14.8
2016-04-09 10:00;2016-04-09 11:00;0.200;8.30;14.3
2016-04-09 11:00;2016-04-09 12:00;0.190;10.4;16.1
2016-04-09 12:00;2016-04-09 13:00;0.220;8.10;14.8
2016-04-09 13:00;2016-04-09 14:00;0.240;10.7;16.3
2016-04-09 14:00;2016-04-09 15:00;0.230;7.30;13.2
2016-04-09 15:00;2016-04-09 16:00;0.230;8.00;12.9
2016-04-09 16:00;2016-04-09 17:00;0.250;8.10;14.6
2016-04-09 17:00;2016-04-09 18:00;0.240;8.80;14.6
2016-04-09 18:00;2016-04-09 19:00;0.260;10.6;15.1
2016-04-09 19:00;2016-04-09 20:00;0.250;11.7;16.2
2016-04-09 20:00;2016-04-09 21:00;0.250;14.9;18.6
2016-04-09 21:00;2016-04-09 22:00;0.220;13.6;17.2
2016-04-09 22:00;2016-04-09 23:00;0.320;28.5;34.3
2016-04-09 23:00;2016-04-10 00:00;0.320;48.1;56.9
2016-04-10 00:00;2016-04-10 01:00;0.290;43.6;59.5
2016-04-10 01:00;2016-04-10 02:00;0.300;29.2;35.7
2016-04-10 02:00;2016-04-10 03:00;0.240;21.9;26.1
2016-04-10 03:00;2016-04-10 04:00;0.270;23.1;25.9
2016-04-10 04:00;2016-04-10 05:00;0.240;30.1;32.8
2016-04-10 05:00;2016-04-10 06:00;0.280;34.5;38.4
2016-04-10 06:00;2016-04-10 07:00;0.300;33.5;48.0
2016-04-10 07:00;2016-04-10 08:00;0.310;32.5;49.7
2016-04-10 08:00;2016-04-10 09:00;0.310;23.6;41.0
2016-04-10 09:00;2016-04-10 10:00;0.260;15.3;23.8
2016-04-10 10:00;2016-04-10 11:00;0.210;20.9;31.5
2016-04-10 11:00;2016-04-10 12:00;0.240;13.7;20.4
2016-04-10 12:00;2016-04-10 13:00;0.270;9.90;13.2
2016-04-10 13:00;2016-04-10 14:00;0.200;12.3;18.0
2016-04-10 14:00;2016-04-10 15:00;0.210;10.4;17.2
2016-04-10 15:00;2016-04-10 16:00;0.250;11.3;18.3
2016-04-10 16:00;2016-04-10 17:00;0.230;9.90;12.8
2016-04-10 17:00;2016-04-10 18:00;0.220;8.40;10.8
2016-04-10 18:00;2016-04-10 19:00;0.250;11.4;15.2
2016-04-10 19:00;2016-04-10 20:00;0.220;11.9;13.9
2016-04-10 20:00;2016-04-10 21:00;0.200;15.0;18.0
2016-04-10 21:00;2016-04-10 22:00;0.210;18.8;20.5
2016-04-10 22:00;2016-04-10 23:00;0.270;36.2;39.3
2016-04-10 23:00;2016-04-11 00:00;0.290;61.2;72.3
2016-04-11 00:00;2016-04-11 01:00;0.240;44.2;50.2
2016-04-11 01:00;2016-04-11 02:00;0.220;26.6;29.4
2016-04-11 02:00;2016-04-11 03:00;0.230;27.7;30.5
2016-04-11 03:00;2016-04-11 04:00;0.180;26.6;27.3
2016-04-11 04:00;2016-04-11 05:00;0.290;50.6;60.5
2016-04-11 05:00;2016-04-11 06:00;0.230;40.2;45.1
2016-04-11 06:00;2016-04-11 07:00;0.360;72.7;190.5
2016-04-11 07:00;2016-04-11 08:00;0.420;85.9;209.9
2016-04-11 08:00;2016-04-11 09:00;0.280;58.6;100.9
2016-04-11 09:00;2016-04-11 10:00;0.230;34.8;62.0
2016-04-11 10:00;2016-04-11 11:00;0.230;29.9;53.0
2016-04-11 11:00;2016-04-11 12:00;0.190;21.7;35.3
2016-04-11 12:00;2016-04-11 13:00;0.190;19.2;31.3
2016-04-11 13:00;2016-04-11 14:00;;15.8;26.9
2016-04-11 14:00;2016-04-11 15:00;0.170;19.7;32.3
2016-04-11 15:00;2016-04-11 16:00;0.250;23.2;34.4
2016-04-11 16:00;2016-04-11 17:00;0.160;20.7;27.2
2016-04-11 17:00;2016-04-11 18:00;0.160;12.0;16.9
2016-04-11 18:00;2016-04-11 19:00;0.210;19.5;25.9
2016-04-11 19:00;2016-04-11 20:00;0.170;21.4;25.4
2016-04-11 20:00;2016-04-11 21:00;0.170;23.0;25.8
2016-04-11 21:00;2016-04-11 22:00;0.180;29.8;35.9
2016-04-11 22:00;2016-04-11 23:00;0.180;24.2;26.3
2016-04-11 23:00;2016-04-12 00:00;0.130;25.5;28.5
2016-04-12 00:00;2016-04-12 01:00;0.170;21.5;22.7
2016-04-12 01:00;2016-04-12 02:00;0.170;23.4;24.8
2016-04-12 02:00;2016-04-12 03:00;0.170;16.1;16.6
2016-04-12 03:00;2016-04-12 04:00;0.170;28.8;30.0
2016-04-12 04:00;2016-04-12 05:00;0.180;47.2;55.1
2016-04-12 05:00;2016-04-12 06:00;0.180;58.1;93.1
2016-04-12 06:00;2016-04-12 07:00;0.280;78.1;192.1
2016-04-12 07:00;2016-04-12 08:00;0.280;75.7;194.3
2016-04-12 08:00;2016-04-12 09:00;0.360;90.5;242.0
2016-04-12 09:00;2016-04-12 10:00;0.290;77.5;179.3
2016-04-12 10:00;2016-04-12 11:00;0.230;52.8;110.7
2016-04-12 11:00;2016-04-12 12:00;0.160;33.9;58.9
2016-04-12 12:00;2016-04-12 13:00;;27.3;51.8
2016-04-12 13:00;2016-04-12 14:00;0.130;23.7;44.1
2016-04-12 14:00;2016-04-12 15:00;0.180;32.9;52.7
2016-04-12 15:00;2016-04-12 16:00;0.150;23.9;34.3
2016-04-12 16:00;2016-04-12 17:00;0.180;31.7;46.3
2016-04-12 17:00;2016-04-12 18:00;0.160;22.6;33.8
2016-04-12 18:00;2016-04-12 19:00;0.140;20.1;29.3
2016-04-12 19:00;2016-04-12 20:00;0.130;18.2;22.3
2016-04-12 20:00;2016-04-12 21:00;0.150;16.6;20.9
2016-04-12 21:00;2016-04-12 22:00;0.130;24.0;27.0
2016-04-12 22:00;2016-04-12 23:00;0.140;40.8;48.8
2016-04-12 23:00;2016-04-13 00:00;0.160;28.4;32.3
2016-04-13 00:00;2016-04-13 01:00;0.110;22.7;26.9
2016-04-13 01:00;2016-04-13 02:00;0.250;38.2;41.7
2016-04-13 02:00;2016-04-13 03:00;0.180;26.1;28.7
2016-04-13 03:00;2016-04-13 04:00;0.230;35.4;43.7
2016-04-13 04:00;2016-04-13 05:00;0.190;23.9;24.9
2016-04-13 05:00;2016-04-13 06:00;0.240;28.2;31.8
2016-04-13 06:00;2016-04-13 07:00;0.250;40.4;54.6
2016-04-13 07:00;2016-04-13 08:00;0.410;63.4;106.8
2016-04-13 08:00;2016-04-13 09:00;0.330;59.5;96.5
2016-04-13 09:00;2016-04-13 10:00;0.330;64.4;117.7
2016-04-13 10:00;2016-04-13 11:00;0.260;48.6;89.5
2016-04-13 11:00;2016-04-13 12:00;0.240;30.6;52.9
2016-04-13 12:00;2016-04-13 13:00;0.230;24.5;42.2
2016-04-13 13:00;2016-04-13 14:00;0.230;23.8;37.0
2016-04-13 14:00;2016-04-13 15:00;0.250;15.7;24.1
2016-04-13 15:00;2016-04-13 16:00;0.210;16.7;24.9
2016-04-13 16:00;2016-04-13 17:00;0.240;15.9;21.2
2016-04-13 17:00;2016-04-13 18:00;0.270;29.8;39.1
2016-04-13 18:00;2016-04-13 19:00;0.260;35.7;40.9
2016-04-13 19:00;2016-04-13 20:00;0.250;35.4;41.2
2016-04-13 20:00;2016-04-13 21:00;0.210;18.4;20.6
2016-04-13 21:00;2016-04-13 22:00;0.210;14.8;18.5
2016-04-13 22:00;2016-04-13 23:00;0.220;13.7;15.2
2016-04-13 23:00;2016-04-14 00:00;0.210;13.5;14.4
2016-04-14 00:00;2016-04-14 01:00;0.190;12.7;13.8
2016-04-14 01:00;2016-04-14 02:00;0.170;11.7;12.6
2016-04-14 02:00;2016-04-14 03:00;0.170;12.7;13.6
2016-04-14 03:00;2016-04-14 04:00;0.170;13.8;13.4
2016-04-14 04:00;2016-04-14 05:00;0.160;10.9;12.9
2016-04-14 05:00;2016-04-14 06:00;0.170;10.4;12.4
2016-04-14 06:00;2016-04-14 07:00;0.180;14.1;17.5
2016-04-14 07:00;2016-04-14 08:00;0.170;15.8;19.9
2016-04-14 08:00;2016-04-14 09:00;0.170;14.6;23.7
2016-04-14 09:00;2016-04-14 10:00;0.160;11.4;18.7
2016-04-14 10:00;2016-04-14 11:00;0.190;10.8;19.7
2016-04-14 11:00;2016-04-14 12:00;0.190;7.30;14.7
2016-04-14 12:00;2016-04-14 13:00;0.190;12.5;26.2
2016-04-14 13:00;2016-04-14 14:00;0.150;9.30;19.2
2016-04-14 14:00;2016-04-14 15:00;0.190;8.40;17.8
2016-04-14 15:00;2016-04-14 16:00;0.190;10.5;22.6
2016-04-14 16:00;2016-04-14 17:00;0.220;11.2;23.1
2016-04-14 17:00;2016-04-14 18:00;0.200;10.9;17.1
2016-04-14 18:00;2016-04-14 19:00;0.150;12.4;19.0
2016-04-14 19:00;2016-04-14 20:00;0.190;10.6;14.2
2016-04-14 20:00;2016-04-14 21:00;0.160;14.1;17.5
2016-04-14 21:00;2016-04-14 22:00;0.170;10.3;15.6
2016-04-14 22:00;2016-04-14 23:00;0.180;9.70;13.7
2016-04-14 23:00;2016-04-15 00:00;0.110;10.5;13.3
2016-04-15 00:00;2016-04-15 01:00;0.180;11.2;23.2
2016-04-15 01:00;2016-04-15 02:00;0.150;4.50;6.70
2016-04-15 02:00;2016-04-15 03:00;0.130;5.80;8.60
2016-04-15 03:00;2016-04-15 04:00;0.110;4.70;6.60
2016-04-15 04:00;2016-04-15 05:00;0.150;7.90;9.60
2016-04-15 05:00;2016-04-15 06:00;0.150;17.6;19.7
2016-04-15 06:00;2016-04-15 07:00;0.140;33.6;40.5
2016-04-15 07:00;2016-04-15 08:00;0.250;50.2;70.7
2016-04-15 08:00;2016-04-15 09:00;0.220;37.1;54.8
2016-04-15 09:00;2016-04-15 10:00;0.180;24.9;33.7
2016-04-15 10:00;2016-04-15 11:00;0.200;17.4;24.2
2016-04-15 11:00;2016-04-15 12:00;0.190;17.8;23.3
2016-04-15 12:00;2016-04-15 13:00;0.170;18.0;23.1
2016-04-15 13:00;2016-04-15 14:00;0.170;16.8;22.9
2016-04-15 14:00;2016-04-15 15:00;0.220;13.0;19.4
2016-04-15 15:00;2016-04-15 16:00;0.200;14.5;19.8
2016-04-15 16:00;2016-04-15 17:00;0.160;13.6;17.8
2016-04-15 17:00;2016-04-15 18:00;0.200;14.6;20.8
2016-04-15 18:00;2016-04-15 19:00;0.200;15.5;20.3
2016-04-15 19:00;2016-04-15 20:00;0.220;11.8;14.6
2016-04-15 20:00;2016-04-15 21:00;0.150;10.4;12.8
2016-04-15 21:00;2016-04-15 22:00;0.170;10.3;11.3
2016-04-15 22:00;2016-04-15 23:00;0.160;11.3;14.4
2016-04-15 23:00;2016-04-16 00:00;0.170;12.0;14.9
2016-04-16 00:00;2016-04-16 01:00;0.210;11.0;13.2
2016-04-16 01:00;2016-04-16 02:00;0.250;8.90;10.7
2016-04-16 02:00;2016-04-16 03:00;0.210;10.7;12.2
2016-04-16 03:00;2016-04-16 04:00;0.180;11.5;12.6
2016-04-16 04:00;2016-04-16 05:00;0.210;10.8;12.1
2016-04-16 05:00;2016-04-16 06:00;0.220;11.9;13.8
2016-04-16 06:00;2016-04-16 07:00;0.230;12.6;14.1
2016-04-16 07:00;2016-04-16 08:00;0.240;14.9;17.1
2016-04-16 08:00;2016-04-16 09:00;0.290;14.0;16.4
2016-04-16 09:00;2016-04-16 10:00;0.240;16.3;20.2
2016-04-16 10:00;2016-04-16 11:00;0.280;17.5;20.8
2016-04-16 11:00;2016-04-16 12:00;0.330;24.2;30.0
2016-04-16 12:00;2016-04-16 13:00;0.290;16.7;20.8
2016-04-16 13:00;2016-04-16 14:00;0.270;16.1;18.0
2016-04-16 14:00;2016-04-16 15:00;0.310;19.1;22.3
2016-04-16 15:00;2016-04-16 16:00;0.350;21.2;25.2
2016-04-16 16:00;2016-04-16 17:00;0.390;21.8;26.8
2016-04-16 17:00;2016-04-16 18:00;0.360;25.3;29.5
2016-04-16 18:00;2016-04-16 19:00;0.370;27.0;31.2
2016-04-16 19:00;2016-04-16 20:00;0.330;24.0;28.3
2016-04-16 20:00;2016-04-16 21:00;0.360;19.8;23.0
2016-04-16 21:00;2016-04-16 22:00;0.320;19.7;23.9
2016-04-16 22:00;2016-04-16 23:00;0.370;18.3;21.1
2016-04-16 23:00;2016-04-17 00:00;0.300;19.6;21.9
2016-04-17 00:00;2016-04-17 01:00;0.320;21.7;23.7
2016-04-17 01:00;2016-04-17 02:00;0.260;15.2;17.1
2016-04-17 02:00;2016-04-17 03:00;0.210;11.7;12.5
2016-04-17 03:00;2016-04-17 04:00;0.270;10.6;12.8
2016-04-17 04:00;2016-04-17 05:00;0.240;11.8;13.2
2016-04-17 05:00;2016-04-17 06:00;0.230;11.9;14.2
2016-04-17 06:00;2016-04-17 07:00;0.230;12.0;15.4
2016-04-17 07:00;2016-04-17 08:00;0.230;12.7;16.2
2016-04-17 08:00;2016-04-17 09:00;0.280;13.5;18.1
2016-04-17 09:00;2016-04-17 10:00;0.240;19.4;23.3
2016-04-17 10:00;2016-04-17 11:00;0.270;14.3;18.0
2016-04-17 11:00;2016-04-17 12:00;0.280;14.6;19.6
2016-04-17 12:00;2016-04-17 13:00;0.240;17.2;23.5
2016-04-17 13:00;2016-04-17 14:00;0.250;16.9;24.3
2016-04-17 14:00;2016-04-17 15:00;0.200;13.0;18.1
2016-04-17 15:00;2016-04-17 16:00;0.190;10.7;16.4
2016-04-17 16:00;2016-04-17 17:00;0.250;10.5;14.6
2016-04-17 17:00;2016-04-17 18:00;0.240;10.1;14.5
2016-04-17 18:00;2016-04-17 19:00;0.210;8.80;12.6
2016-04-17 19:00;2016-04-17 20:00;0.220;14.4;17.0
2016-04-17 20:00;2016-04-17 21:00;0.160;13.6;16.8
2016-04-17 21:00;2016-04-17 22:00;0.240;11.5;14.4
2016-04-17 22:00;2016-04-17 23:00;0.190;10.8;12.7
2016-04-17 23:00;2016-04-18 00:00;0.220;7.60;9.20
2016-04-18 00:00;2016-04-18 01:00;0.230;8.30;10.0
2016-04-18 01:00;2016-04-18 02:00;0.180;7.40;9.50
2016-04-18 02:00;2016-04-18 03:00;0.190;7.00;8.60
2016-04-18 03:00;2016-04-18 04:00;0.130;7.50;9.20
2016-04-18 04:00;2016-04-18 05:00;0.170;7.60;9.00
2016-04-18 05:00;2016-04-18 06:00;0.170;7.40;10.0
2016-04-18 06:00;2016-04-18 07:00;0.140;16.1;20.9
2016-04-18 07:00;2016-04-18 08:00;0.180;17.9;27.1
2016-04-18 08:00;2016-04-18 09:00;0.150;12.8;21.6
2016-04-18 09:00;2016-04-18 10:00;0.140;16.7;27.8
2016-04-18 10:00;2016-04-18 11:00;0.180;17.0;31.6
2016-04-18 11:00;2016-04-18 12:00;0.190;12.4;22.8
2016-04-18 12:00;2016-04-18 13:00;0.140;12.5;20.6
2016-04-18 13:00;2016-04-18 14:00;0.170;15.4;22.0
2016-04-18 14:00;2016-04-18 15:00;0.140;14.1;20.0
2016-04-18 15:00;2016-04-18 16:00;0.160;14.9;21.5
2016-04-18 16:00;2016-04-18 17:00;0.150;12.7;16.9
2016-04-18 17:00;2016-04-18 18:00;0.140;11.9;14.7
2016-04-18 18:00;2016-04-18 19:00;0.150;8.10;9.60
2016-04-18 19:00;2016-04-18 20:00;0.140;12.3;15.6
2016-04-18 20:00;2016-04-18 21:00;0.120;8.30;10.0
2016-04-18 21:00;2016-04-18 22:00;0.150;7.50;9.30
2016-04-18 22:00;2016-04-18 23:00;0.160;7.30;8.60
2016-04-18 23:00;2016-04-19 00:00;0.130;7.00;9.40
2016-04-19 00:00;2016-04-19 01:00;0.140;8.90;10.8
2016-04-19 01:00;2016-04-19 02:00;0.160;4.20;5.50
2016-04-19 02:00;2016-04-19 03:00;0.200;6.50;8.30
2016-04-19 03:00;2016-04-19 04:00;0.190;8.40;8.40
2016-04-19 04:00;2016-04-19 05:00;0.210;8.50;10.7
2016-04-19 05:00;2016-04-19 06:00;0.160;11.0;13.1
2016-04-19 06:00;2016-04-19 07:00;0.210;32.0;41.0
2016-04-19 07:00;2016-04-19 08:00;0.200;27.9;38.2
2016-04-19 08:00;2016-04-19 09:00;0.210;18.0;25.6
2016-04-19 09:00;2016-04-19 10:00;0.220;13.2;20.2
2016-04-19 10:00;2016-04-19 11:00;0.210;13.4;21.7
2016-04-19 11:00;2016-04-19 12:00;0.220;11.4;18.6
2016-04-19 12:00;2016-04-19 13:00;0.180;10.4;16.1
2016-04-19 13:00;2016-04-19 14:00;0.200;10.2;17.6
2016-04-19 14:00;2016-04-19 15:00;0.170;10.0;14.9
2016-04-19 15:00;2016-04-19 16:00;0.210;9.10;13.5
2016-04-19 16:00;2016-04-19 17:00;0.200;8.90;14.2
2016-04-19 17:00;2016-04-19 18:00;0.280;7.80;11.2
2016-04-19 18:00;2016-04-19 19:00;0.200;8.40;11.4
2016-04-19 19:00;2016-04-19 20:00;0.180;10.6;12.1
2016-04-19 20:00;2016-04-19 21:00;0.200;7.50;9.90
2016-04-19 21:00;2016-04-19 22:00;0.200;12.3;13.9
2016-04-19 22:00;2016-04-19 23:00;0.220;15.1;18.1
2016-04-19 23:00;2016-04-20 00:00;0.190;6.00;8.20
2016-04-20 00:00;2016-04-20 01:00;0.220;4.60;6.00
2016-04-20 01:00;2016-04-20 02:00;0.230;5.00;6.10
2016-04-20 02:00;2016-04-20 03:00;0.210;3.70;5.90
2016-04-20 03:00;2016-04-20 04:00;0.250;4.80;5.50
2016-04-20 04:00;2016-04-20 05:00;0.230;4.70;5.20
2016-04-20 05:00;2016-04-20 06:00;0.220;4.80;5.40
2016-04-20 06:00;2016-04-20 07:00;0.200;8.90;11.6
2016-04-20 07:00;2016-04-20 08:00;0.250;9.70;15.1
2016-04-20 08:00;2016-04-20 09:00;0.210;7.20;10.0
2016-04-20 09:00;2016-04-20 10:00;0.220;6.70;11.8
2016-04-20 10:00;2016-04-20 11:00;0.230;6.60;9.60
2016-04-20 11:00;2016-04-20 12:00;0.220;6.30;9.30
2016-04-20 12:00;2016-04-20 13:00;0.190;5.70;10.5
2016-04-20 13:00;2016-04-20 14:00;0.230;5.10;9.30
2016-04-20 14:00;2016-04-20 15:00;0.210;7.80;12.1
2016-04-20 15:00;2016-04-20 16:00;0.240;8.10;11.1
