# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:38
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2016-02-05 08:00;2016-02-05 09:00;25.8;29.9;44.7;19.4;1.50
2016-02-05 09:00;2016-02-05 10:00;17.5;21.3;53.4;19.2;1.50
2016-02-05 10:00;2016-02-05 11:00;15.0;19.2;57.0;26.9;1.80
2016-02-05 11:00;2016-02-05 12:00;16.3;21.4;56.8;29.3;2.60
2016-02-05 12:00;2016-02-05 13:00;13.1;16.3;58.6;24.8;2.10
2016-02-05 13:00;2016-02-05 14:00;15.7;19.1;56.8;24.5;2.30
2016-02-05 14:00;2016-02-05 15:00;15.8;18.9;56.1;23.7;2.20
2016-02-05 15:00;2016-02-05 16:00;23.0;25.8;46.7;26.6;2.70
2016-02-05 16:00;2016-02-05 17:00;35.4;38.1;33.3;24.1;3.10
2016-02-05 17:00;2016-02-05 18:00;30.5;33.2;35.0;24.2;3.20
2016-02-05 18:00;2016-02-05 19:00;21.2;22.4;44.0;19.7;3.20
2016-02-05 19:00;2016-02-05 20:00;34.2;35.3;33.8;24.9;4.60
2016-02-05 20:00;2016-02-05 21:00;51.2;54.0;13.7;31.6;6.80
2016-02-05 21:00;2016-02-05 22:00;37.1;39.0;24.3;21.6;6.70
2016-02-05 22:00;2016-02-05 23:00;27.6;28.6;30.0;17.7;6.70
2016-02-05 23:00;2016-02-06 00:00;15.1;16.4;40.5;14.9;4.50
2016-02-06 00:00;2016-02-06 01:00;10.1;11.0;43.7;11.3;3.70
2016-02-06 01:00;2016-02-06 02:00;10.0;11.1;43.9;12.2;3.80
2016-02-06 02:00;2016-02-06 03:00;8.60;9.00;46.0;10.3;3.40
2016-02-06 03:00;2016-02-06 04:00;7.10;8.00;50.3;11.1;2.50
2016-02-06 04:00;2016-02-06 05:00;7.00;7.70;50.1;10.0;2.70
2016-02-06 05:00;2016-02-06 06:00;6.40;7.50;51.2;10.4;2.90
2016-02-06 06:00;2016-02-06 07:00;6.60;7.50;48.3;9.00;2.60
2016-02-06 07:00;2016-02-06 08:00;6.60;7.60;38.7;8.30;3.00
2016-02-06 08:00;2016-02-06 09:00;6.40;7.40;34.2;6.80;3.30
2016-02-06 09:00;2016-02-06 10:00;7.00;9.30;30.4;7.80;4.70
2016-02-06 10:00;2016-02-06 11:00;6.30;7.60;31.7;6.40;4.70
2016-02-06 11:00;2016-02-06 12:00;7.20;8.70;32.0;6.10;4.10
2016-02-06 12:00;2016-02-06 13:00;7.50;9.40;31.3;7.20;4.00
2016-02-06 13:00;2016-02-06 14:00;8.50;9.60;29.1;7.20;4.90
2016-02-06 14:00;2016-02-06 15:00;8.50;10.2;30.7;8.10;4.50
2016-02-06 15:00;2016-02-06 16:00;7.80;9.40;33.6;7.40;4.10
2016-02-06 16:00;2016-02-06 17:00;7.70;8.80;39.7;7.50;4.80
2016-02-06 17:00;2016-02-06 18:00;8.30;9.20;37.5;7.90;6.30
2016-02-06 18:00;2016-02-06 19:00;9.30;10.6;35.5;7.50;6.70
2016-02-06 19:00;2016-02-06 20:00;9.30;10.5;34.6;8.80;5.70
2016-02-06 20:00;2016-02-06 21:00;7.90;9.10;35.5;7.10;4.40
2016-02-06 21:00;2016-02-06 22:00;7.30;7.80;35.4;8.10;3.80
2016-02-06 22:00;2016-02-06 23:00;7.50;8.50;33.6;7.40;4.50
2016-02-06 23:00;2016-02-07 00:00;7.40;7.90;30.2;6.80;5.50
2016-02-07 00:00;2016-02-07 01:00;7.70;9.00;31.5;7.10;6.80
2016-02-07 01:00;2016-02-07 02:00;8.00;9.60;30.9;7.40;6.80
2016-02-07 02:00;2016-02-07 03:00;8.00;8.90;31.6;8.60;7.30
2016-02-07 03:00;2016-02-07 04:00;6.40;7.50;31.9;9.20;9.90
2016-02-07 04:00;2016-02-07 05:00;5.10;6.10;31.0;10.6;11.4
2016-02-07 05:00;2016-02-07 06:00;4.30;4.90;28.7;11.3;13.3
2016-02-07 06:00;2016-02-07 07:00;5.10;6.00;28.9;13.3;14.2
2016-02-07 07:00;2016-02-07 08:00;4.70;5.30;32.1;13.8;15.5
2016-02-07 08:00;2016-02-07 09:00;5.60;7.00;32.1;14.1;15.6
2016-02-07 09:00;2016-02-07 10:00;5.80;6.90;34.9;15.4;14.0
2016-02-07 10:00;2016-02-07 11:00;7.00;8.80;38.7;14.4;12.1
2016-02-07 11:00;2016-02-07 12:00;8.10;10.8;37.8;15.2;12.9
2016-02-07 12:00;2016-02-07 13:00;9.10;12.0;35.9;16.6;12.8
2016-02-07 13:00;2016-02-07 14:00;11.8;15.3;32.3;18.9;13.8
2016-02-07 14:00;2016-02-07 15:00;13.2;16.5;33.9;18.0;13.6
2016-02-07 15:00;2016-02-07 16:00;14.2;16.0;31.5;20.1;14.0
2016-02-07 16:00;2016-02-07 17:00;16.4;18.2;28.4;21.4;14.2
2016-02-07 17:00;2016-02-07 18:00;14.0;15.4;31.5;21.7;15.1
2016-02-07 18:00;2016-02-07 19:00;11.7;12.5;35.5;21.7;15.2
2016-02-07 19:00;2016-02-07 20:00;10.5;11.6;37.8;21.5;15.4
2016-02-07 20:00;2016-02-07 21:00;11.8;13.2;38.0;21.5;15.0
2016-02-07 21:00;2016-02-07 22:00;8.00;9.00;42.9;19.9;13.7
2016-02-07 22:00;2016-02-07 23:00;6.80;7.30;41.0;18.1;12.7
2016-02-07 23:00;2016-02-08 00:00;6.20;6.90;38.4;16.6;12.2
2016-02-08 00:00;2016-02-08 01:00;5.60;6.60;38.8;15.2;12.0
2016-02-08 01:00;2016-02-08 02:00;5.30;6.20;39.1;13.6;10.5
2016-02-08 02:00;2016-02-08 03:00;4.70;4.80;42.1;12.4;8.50
2016-02-08 03:00;2016-02-08 04:00;4.50;5.30;43.7;12.1;7.90
2016-02-08 04:00;2016-02-08 05:00;4.80;6.00;44.1;11.3;7.60
2016-02-08 05:00;2016-02-08 06:00;5.60;6.50;44.1;10.2;7.00
2016-02-08 06:00;2016-02-08 07:00;11.0;12.0;42.2;10.1;5.80
2016-02-08 07:00;2016-02-08 08:00;20.8;23.1;34.1;9.40;5.50
2016-02-08 08:00;2016-02-08 09:00;19.4;22.2;36.0;9.90;5.50
2016-02-08 09:00;2016-02-08 10:00;15.1;17.9;40.2;8.80;6.10
2016-02-08 10:00;2016-02-08 11:00;13.8;17.3;43.8;9.70;6.10
2016-02-08 11:00;2016-02-08 12:00;11.8;15.4;51.3;8.60;5.00
2016-02-08 12:00;2016-02-08 13:00;11.7;14.4;55.7;7.70;4.80
2016-02-08 13:00;2016-02-08 14:00;9.70;12.4;57.4;9.60;5.30
2016-02-08 14:00;2016-02-08 15:00;10.1;11.8;55.9;10.7;7.00
2016-02-08 15:00;2016-02-08 16:00;11.7;13.4;49.0;12.8;8.00
2016-02-08 16:00;2016-02-08 17:00;10.3;11.9;49.5;11.2;7.10
2016-02-08 17:00;2016-02-08 18:00;10.0;11.3;48.4;8.80;6.40
2016-02-08 18:00;2016-02-08 19:00;8.60;9.40;48.2;6.60;4.20
2016-02-08 19:00;2016-02-08 20:00;7.00;7.70;49.4;3.90;2.60
2016-02-08 20:00;2016-02-08 21:00;5.80;6.60;50.3;5.00;3.20
2016-02-08 21:00;2016-02-08 22:00;4.80;5.60;51.5;4.10;3.60
2016-02-08 22:00;2016-02-08 23:00;5.10;6.00;51.4;3.10;4.30
2016-02-08 23:00;2016-02-09 00:00;5.30;6.10;49.3;5.30;5.10
2016-02-09 00:00;2016-02-09 01:00;5.50;6.20;46.8;4.70;4.80
2016-02-09 01:00;2016-02-09 02:00;3.80;4.50;51.4;3.60;4.40
2016-02-09 02:00;2016-02-09 03:00;3.50;4.00;52.1;2.80;4.30
2016-02-09 03:00;2016-02-09 04:00;5.60;6.40;48.6;3.70;4.60
2016-02-09 04:00;2016-02-09 05:00;6.00;7.10;45.2;4.10;5.30
2016-02-09 05:00;2016-02-09 06:00;7.30;8.20;45.7;5.00;5.10
2016-02-09 06:00;2016-02-09 07:00;10.0;11.1;45.4;2.90;4.80
2016-02-09 07:00;2016-02-09 08:00;14.7;15.6;44.6;3.60;5.30
2016-02-09 08:00;2016-02-09 09:00;16.7;19.0;47.5;3.80;3.80
2016-02-09 09:00;2016-02-09 10:00;17.0;19.2;44.7;1.60;2.10
2016-02-09 10:00;2016-02-09 11:00;13.7;15.9;47.2;2.50;2.10
2016-02-09 11:00;2016-02-09 12:00;15.2;17.6;45.0;2.90;2.30
2016-02-09 12:00;2016-02-09 13:00;14.2;16.0;45.1;2.10;2.20
2016-02-09 13:00;2016-02-09 14:00;14.9;17.3;43.7;2.70;2.30
2016-02-09 14:00;2016-02-09 15:00;13.6;16.2;43.4;2.90;2.00
2016-02-09 15:00;2016-02-09 16:00;22.1;25.6;35.8;4.90;2.00
2016-02-09 16:00;2016-02-09 17:00;18.3;20.0;36.8;8.70;2.00
2016-02-09 17:00;2016-02-09 18:00;17.3;19.4;38.9;7.10;2.10
2016-02-09 18:00;2016-02-09 19:00;13.5;14.3;45.0;8.60;1.90
2016-02-09 19:00;2016-02-09 20:00;11.6;12.4;49.5;5.70;1.20
2016-02-09 20:00;2016-02-09 21:00;10.9;11.9;49.5;6.40;1.50
2016-02-09 21:00;2016-02-09 22:00;9.00;9.70;49.5;6.40;1.80
2016-02-09 22:00;2016-02-09 23:00;5.10;5.70;47.9;6.00;1.80
2016-02-09 23:00;2016-02-10 00:00;4.80;5.20;50.0;4.60;1.40
2016-02-10 00:00;2016-02-10 01:00;5.70;6.40;47.0;5.30;1.30
2016-02-10 01:00;2016-02-10 02:00;4.50;5.60;52.6;8.70;3.50
2016-02-10 02:00;2016-02-10 03:00;5.90;7.10;52.4;10.9;4.20
2016-02-10 03:00;2016-02-10 04:00;7.10;7.70;48.8;12.9;5.40
2016-02-10 04:00;2016-02-10 05:00;7.10;7.50;50.2;14.0;6.30
2016-02-10 05:00;2016-02-10 06:00;6.80;7.70;47.0;12.2;5.90
2016-02-10 06:00;2016-02-10 07:00;12.4;13.3;44.5;14.4;7.70
2016-02-10 07:00;2016-02-10 08:00;22.6;24.8;37.9;12.8;7.70
2016-02-10 08:00;2016-02-10 09:00;26.9;29.4;36.4;9.10;5.60
2016-02-10 09:00;2016-02-10 10:00;23.4;26.2;39.9;7.20;4.00
2016-02-10 10:00;2016-02-10 11:00;21.1;23.5;36.1;6.10;3.40
2016-02-10 11:00;2016-02-10 12:00;16.7;19.3;37.1;10.2;7.00
2016-02-10 12:00;2016-02-10 13:00;20.9;23.8;30.4;15.0;12.3
2016-02-10 13:00;2016-02-10 14:00;14.9;16.5;41.2;8.50;5.70
2016-02-10 14:00;2016-02-10 15:00;17.2;19.5;44.0;6.20;2.50
2016-02-10 15:00;2016-02-10 16:00;14.8;16.3;45.4;6.40;1.70
2016-02-10 16:00;2016-02-10 17:00;14.7;15.8;42.6;8.90;3.40
2016-02-10 17:00;2016-02-10 18:00;12.3;13.8;41.2;10.1;4.40
2016-02-10 18:00;2016-02-10 19:00;13.4;14.3;36.8;8.40;5.60
2016-02-10 19:00;2016-02-10 20:00;12.3;13.3;34.8;8.50;6.50
2016-02-10 20:00;2016-02-10 21:00;11.9;13.3;33.3;9.20;6.60
2016-02-10 21:00;2016-02-10 22:00;11.4;12.5;31.1;7.70;6.40
2016-02-10 22:00;2016-02-10 23:00;11.1;12.3;30.4;6.70;5.20
2016-02-10 23:00;2016-02-11 00:00;12.2;13.4;28.6;5.00;4.30
2016-02-11 00:00;2016-02-11 01:00;9.60;10.8;30.0;2.80;5.10
2016-02-11 01:00;2016-02-11 02:00;5.90;6.60;32.0;2.20;3.30
2016-02-11 02:00;2016-02-11 03:00;5.90;6.50;36.5;1.10;1.30
2016-02-11 03:00;2016-02-11 04:00;6.10;7.50;38.3;2.10;1.40
2016-02-11 04:00;2016-02-11 05:00;6.00;6.90;38.9;3.50;2.30
2016-02-11 05:00;2016-02-11 06:00;8.40;9.50;36.2;2.30;1.50
2016-02-11 06:00;2016-02-11 07:00;19.1;21.9;26.1;2.60;1.20
2016-02-11 07:00;2016-02-11 08:00;27.0;33.4;17.8;2.00;1.10
2016-02-11 08:00;2016-02-11 09:00;28.9;38.6;16.2;4.20;1.70
2016-02-11 09:00;2016-02-11 10:00;27.9;38.0;16.9;2.30;1.60
2016-02-11 10:00;2016-02-11 11:00;20.4;27.9;23.3;3.20;1.30
2016-02-11 11:00;2016-02-11 12:00;17.3;21.6;32.4;3.10;1.20
2016-02-11 12:00;2016-02-11 13:00;15.7;20.5;39.2;4.10;1.60
2016-02-11 13:00;2016-02-11 14:00;17.5;22.1;39.9;8.80;1.70
2016-02-11 14:00;2016-02-11 15:00;20.8;25.0;38.9;11.6;1.80
2016-02-11 15:00;2016-02-11 16:00;20.0;23.8;39.4;9.90;1.70
2016-02-11 16:00;2016-02-11 17:00;21.3;24.3;39.9;3.50;1.30
2016-02-11 17:00;2016-02-11 18:00;16.2;18.7;47.0;6.00;1.80
2016-02-11 18:00;2016-02-11 19:00;14.9;16.0;49.7;8.40;2.10
2016-02-11 19:00;2016-02-11 20:00;12.5;13.7;53.6;8.60;2.20
2016-02-11 20:00;2016-02-11 21:00;10.2;11.5;57.9;7.70;2.00
2016-02-11 21:00;2016-02-11 22:00;8.30;9.00;60.2;8.20;1.90
2016-02-11 22:00;2016-02-11 23:00;7.00;8.50;61.0;8.50;1.90
2016-02-11 23:00;2016-02-12 00:00;6.20;6.70;61.7;7.20;1.60
2016-02-12 00:00;2016-02-12 01:00;5.90;6.40;60.9;4.80;1.40
2016-02-12 01:00;2016-02-12 02:00;5.20;5.60;61.8;4.90;1.30
2016-02-12 02:00;2016-02-12 03:00;4.40;5.10;61.8;4.20;1.10
2016-02-12 03:00;2016-02-12 04:00;4.00;4.60;63.7;3.00;1.10
2016-02-12 04:00;2016-02-12 05:00;2.40;3.70;64.2;4.40;1.40
2016-02-12 05:00;2016-02-12 06:00;4.30;5.50;63.0;3.90;1.20
2016-02-12 06:00;2016-02-12 07:00;11.5;13.4;56.6;4.20;1.50
2016-02-12 07:00;2016-02-12 08:00;15.5;17.8;52.6;4.60;1.10
2016-02-12 08:00;2016-02-12 09:00;17.5;20.9;49.8;4.90;1.40
2016-02-12 09:00;2016-02-12 10:00;15.6;19.0;49.6;4.40;0.900
2016-02-12 10:00;2016-02-12 11:00;12.2;15.5;52.0;3.30;1.10
2016-02-12 11:00;2016-02-12 12:00;11.1;14.4;53.6;3.40;0.900
2016-02-12 12:00;2016-02-12 13:00;13.9;17.3;51.6;3.60;0.900
2016-02-12 13:00;2016-02-12 14:00;11.1;14.2;55.5;2.90;0.600
2016-02-12 14:00;2016-02-12 15:00;11.8;13.3;53.9;4.30;0.800
2016-02-12 15:00;2016-02-12 16:00;10.8;13.1;53.6;2.90;0.900
2016-02-12 16:00;2016-02-12 17:00;12.9;13.8;52.9;3.00;1.00
2016-02-12 17:00;2016-02-12 18:00;14.2;16.1;51.3;3.00;1.20
2016-02-12 18:00;2016-02-12 19:00;20.2;21.3;43.2;4.20;1.80
2016-02-12 19:00;2016-02-12 20:00;11.3;12.8;50.9;2.60;1.50
2016-02-12 20:00;2016-02-12 21:00;7.90;8.20;51.2;3.00;2.00
2016-02-12 21:00;2016-02-12 22:00;6.70;7.40;50.5;2.20;1.70
2016-02-12 22:00;2016-02-12 23:00;6.70;7.50;51.4;2.90;1.80
2016-02-12 23:00;2016-02-13 00:00;5.20;6.10;53.1;3.10;1.50
2016-02-13 00:00;2016-02-13 01:00;4.00;4.20;54.5;3.40;1.30
2016-02-13 01:00;2016-02-13 02:00;5.90;7.10;53.5;3.90;1.30
2016-02-13 02:00;2016-02-13 03:00;5.60;6.50;51.0;4.00;1.80
2016-02-13 03:00;2016-02-13 04:00;3.50;3.90;60.3;2.50;1.00
2016-02-13 04:00;2016-02-13 05:00;4.10;4.70;58.9;4.20;1.40
2016-02-13 05:00;2016-02-13 06:00;2.80;4.40;58.6;5.00;1.20
2016-02-13 06:00;2016-02-13 07:00;3.50;3.80;59.3;3.00;0.900
2016-02-13 07:00;2016-02-13 08:00;4.30;5.60;62.4;2.70;0.800
2016-02-13 08:00;2016-02-13 09:00;4.20;5.50;60.5;5.30;1.10
2016-02-13 09:00;2016-02-13 10:00;5.00;6.40;56.4;4.60;1.40
2016-02-13 10:00;2016-02-13 11:00;5.10;6.70;62.1;5.10;1.20
2016-02-13 11:00;2016-02-13 12:00;4.60;5.80;64.7;4.70;1.30
2016-02-13 12:00;2016-02-13 13:00;3.90;5.10;68.8;4.50;1.10
2016-02-13 13:00;2016-02-13 14:00;3.90;5.00;71.1;6.40;1.00
2016-02-13 14:00;2016-02-13 15:00;6.80;8.70;69.3;8.00;1.40
2016-02-13 15:00;2016-02-13 16:00;7.40;8.80;66.0;7.90;1.50
2016-02-13 16:00;2016-02-13 17:00;13.7;14.8;59.0;10.7;2.20
2016-02-13 17:00;2016-02-13 18:00;18.8;19.2;55.9;12.7;2.80
2016-02-13 18:00;2016-02-13 19:00;16.9;17.8;55.8;12.7;3.20
2016-02-13 19:00;2016-02-13 20:00;15.4;16.3;53.6;12.7;3.60
2016-02-13 20:00;2016-02-13 21:00;13.3;14.3;50.3;6.00;4.80
2016-02-13 21:00;2016-02-13 22:00;13.2;14.2;50.2;7.70;5.40
2016-02-13 22:00;2016-02-13 23:00;13.3;14.2;47.8;7.70;5.70
2016-02-13 23:00;2016-02-14 00:00;9.60;10.6;47.4;6.70;7.20
2016-02-14 00:00;2016-02-14 01:00;8.10;9.10;46.7;8.30;9.60
2016-02-14 01:00;2016-02-14 02:00;8.60;9.40;45.6;12.3;13.0
2016-02-14 02:00;2016-02-14 03:00;10.2;10.6;40.2;10.1;11.0
2016-02-14 03:00;2016-02-14 04:00;9.70;10.5;41.3;4.70;6.40
2016-02-14 04:00;2016-02-14 05:00;11.4;12.2;40.2;5.10;7.50
2016-02-14 05:00;2016-02-14 06:00;7.50;8.30;44.3;4.40;5.90
2016-02-14 06:00;2016-02-14 07:00;10.1;11.1;41.3;4.30;5.70
2016-02-14 07:00;2016-02-14 08:00;16.3;16.7;33.5;5.70;6.80
2016-02-14 08:00;2016-02-14 09:00;16.9;18.9;35.0;4.70;6.80
2016-02-14 09:00;2016-02-14 10:00;19.3;22.6;32.5;3.70;4.50
2016-02-14 10:00;2016-02-14 11:00;17.5;22.1;35.5;4.00;4.00
2016-02-14 11:00;2016-02-14 12:00;17.7;23.0;37.8;4.10;3.20
2016-02-14 12:00;2016-02-14 13:00;20.0;24.9;39.6;4.80;4.20
2016-02-14 13:00;2016-02-14 14:00;20.1;25.2;41.4;4.80;3.70
2016-02-14 14:00;2016-02-14 15:00;18.6;22.0;44.2;2.90;2.80
2016-02-14 15:00;2016-02-14 16:00;17.4;19.7;48.1;4.40;3.20
2016-02-14 16:00;2016-02-14 17:00;14.2;15.9;55.6;4.10;3.00
2016-02-14 17:00;2016-02-14 18:00;18.1;19.8;54.2;4.90;4.30
2016-02-14 18:00;2016-02-14 19:00;12.7;14.2;56.2;5.60;4.80
2016-02-14 19:00;2016-02-14 20:00;10.8;12.5;57.3;4.00;5.00
2016-02-14 20:00;2016-02-14 21:00;7.40;7.70;60.4;3.20;3.80
2016-02-14 21:00;2016-02-14 22:00;5.60;6.60;64.3;3.30;2.40
2016-02-14 22:00;2016-02-14 23:00;5.70;7.00;61.1;4.40;2.30
2016-02-14 23:00;2016-02-15 00:00;5.20;5.70;61.6;3.10;2.00
2016-02-15 00:00;2016-02-15 01:00;3.50;4.00;64.0;4.00;2.10
2016-02-15 01:00;2016-02-15 02:00;4.20;4.40;60.1;4.10;2.90
2016-02-15 02:00;2016-02-15 03:00;3.40;4.70;60.5;3.60;2.50
2016-02-15 03:00;2016-02-15 04:00;3.50;4.50;60.0;4.60;2.70
2016-02-15 04:00;2016-02-15 05:00;4.50;5.40;57.9;4.70;2.80
2016-02-15 05:00;2016-02-15 06:00;5.20;5.80;60.6;5.60;2.70
2016-02-15 06:00;2016-02-15 07:00;9.50;11.0;57.3;6.30;2.40
2016-02-15 07:00;2016-02-15 08:00;15.5;17.5;50.5;6.40;2.20
2016-02-15 08:00;2016-02-15 09:00;40.5;50.4;27.7;9.80;3.30
2016-02-15 09:00;2016-02-15 10:00;33.2;42.4;29.6;9.40;3.80
2016-02-15 10:00;2016-02-15 11:00;26.1;33.9;35.3;11.1;4.10
2016-02-15 11:00;2016-02-15 12:00;21.0;27.9;39.4;11.9;4.40
2016-02-15 12:00;2016-02-15 13:00;27.8;37.2;35.8;14.5;6.00
2016-02-15 13:00;2016-02-15 14:00;29.0;37.2;31.7;15.5;5.90
2016-02-15 14:00;2016-02-15 15:00;18.7;23.4;43.3;11.3;4.10
2016-02-15 15:00;2016-02-15 16:00;24.7;29.3;39.4;12.7;4.20
2016-02-15 16:00;2016-02-15 17:00;22.5;26.3;42.6;10.6;3.80
2016-02-15 17:00;2016-02-15 18:00;27.1;30.2;37.2;13.2;4.50
2016-02-15 18:00;2016-02-15 19:00;31.5;34.5;31.4;12.1;4.60
2016-02-15 19:00;2016-02-15 20:00;31.4;33.6;28.1;11.5;5.20
2016-02-15 20:00;2016-02-15 21:00;28.0;29.5;31.2;11.5;5.60
2016-02-15 21:00;2016-02-15 22:00;27.3;29.0;30.1;11.7;5.40
2016-02-15 22:00;2016-02-15 23:00;22.2;23.2;35.0;10.7;4.80
2016-02-15 23:00;2016-02-16 00:00;20.6;21.6;36.6;9.30;4.00
2016-02-16 00:00;2016-02-16 01:00;18.1;19.0;36.6;10.1;4.10
2016-02-16 01:00;2016-02-16 02:00;14.0;15.0;37.6;9.90;3.70
2016-02-16 02:00;2016-02-16 03:00;12.7;13.5;39.5;7.30;2.90
2016-02-16 03:00;2016-02-16 04:00;11.4;12.1;40.3;7.50;2.80
2016-02-16 04:00;2016-02-16 05:00;12.8;13.9;39.5;8.40;2.70
2016-02-16 05:00;2016-02-16 06:00;15.5;16.5;37.8;7.90;2.40
2016-02-16 06:00;2016-02-16 07:00;27.0;30.0;29.3;8.40;2.60
2016-02-16 07:00;2016-02-16 08:00;38.6;45.6;16.8;11.1;3.10
2016-02-16 08:00;2016-02-16 09:00;29.3;38.9;27.9;9.90;2.70
2016-02-16 09:00;2016-02-16 10:00;30.7;47.1;28.9;9.30;2.30
2016-02-16 10:00;2016-02-16 11:00;21.6;31.9;38.0;10.1;2.10
2016-02-16 11:00;2016-02-16 12:00;19.1;28.4;38.8;;2.60
2016-02-16 12:00;2016-02-16 13:00;15.7;22.1;43.8;;2.40
2016-02-16 13:00;2016-02-16 14:00;17.3;23.4;44.5;;2.70
2016-02-16 14:00;2016-02-16 15:00;15.2;20.3;51.8;;2.30
2016-02-16 15:00;2016-02-16 16:00;19.5;23.2;48.1;;2.40
2016-02-16 16:00;2016-02-16 17:00;25.5;28.4;40.6;;2.20
2016-02-16 17:00;2016-02-16 18:00;56.2;68.6;9.30;;4.80
2016-02-16 18:00;2016-02-16 19:00;49.2;53.9;9.90;;5.10
2016-02-16 19:00;2016-02-16 20:00;32.8;34.5;26.0;12.0;4.70
2016-02-16 20:00;2016-02-16 21:00;29.9;31.0;28.4;12.2;4.80
2016-02-16 21:00;2016-02-16 22:00;19.0;19.8;39.1;7.20;3.60
2016-02-16 22:00;2016-02-16 23:00;15.1;15.8;42.7;6.70;3.50
2016-02-16 23:00;2016-02-17 00:00;10.4;11.0;48.8;6.20;2.50
2016-02-17 00:00;2016-02-17 01:00;10.8;11.4;47.8;5.60;2.40
2016-02-17 01:00;2016-02-17 02:00;10.2;11.4;47.1;6.30;2.20
2016-02-17 02:00;2016-02-17 03:00;9.40;10.1;48.9;5.30;2.10
2016-02-17 03:00;2016-02-17 04:00;7.80;8.30;50.8;4.00;2.00
2016-02-17 04:00;2016-02-17 05:00;11.6;12.4;48.1;6.10;2.20
2016-02-17 05:00;2016-02-17 06:00;12.8;13.7;46.5;8.90;2.50
2016-02-17 06:00;2016-02-17 07:00;29.2;31.5;29.9;11.4;3.20
2016-02-17 07:00;2016-02-17 08:00;46.8;59.1;15.4;12.7;4.90
2016-02-17 08:00;2016-02-17 09:00;41.5;57.1;18.0;20.8;6.20
2016-02-17 09:00;2016-02-17 10:00;23.5;31.2;36.2;12.1;4.60
2016-02-17 10:00;2016-02-17 11:00;19.7;27.1;40.5;23.1;4.50
2016-02-17 11:00;2016-02-17 12:00;17.4;24.2;45.9;25.2;4.10
2016-02-17 12:00;2016-02-17 13:00;16.0;20.9;48.1;27.2;4.00
2016-02-17 13:00;2016-02-17 14:00;14.4;19.1;51.1;28.0;3.80
2016-02-17 14:00;2016-02-17 15:00;14.2;17.3;52.8;23.2;3.70
2016-02-17 15:00;2016-02-17 16:00;13.5;16.2;52.3;21.2;3.40
2016-02-17 16:00;2016-02-17 17:00;16.1;17.9;45.5;16.8;4.10
2016-02-17 17:00;2016-02-17 18:00;16.1;17.6;42.6;12.4;4.30
2016-02-17 18:00;2016-02-17 19:00;15.3;16.6;42.5;10.5;4.00
2016-02-17 19:00;2016-02-17 20:00;11.0;11.8;48.8;7.40;2.80
2016-02-17 20:00;2016-02-17 21:00;8.40;9.10;53.6;5.40;2.70
2016-02-17 21:00;2016-02-17 22:00;9.30;10.4;51.2;8.50;3.10
2016-02-17 22:00;2016-02-17 23:00;9.10;9.80;49.0;6.80;3.40
2016-02-17 23:00;2016-02-18 00:00;9.60;10.4;50.1;6.80;4.40
2016-02-18 00:00;2016-02-18 01:00;6.50;7.20;53.5;8.40;3.10
2016-02-18 01:00;2016-02-18 02:00;5.70;6.90;54.0;5.20;2.00
2016-02-18 02:00;2016-02-18 03:00;6.30;7.00;54.8;4.00;1.90
2016-02-18 03:00;2016-02-18 04:00;4.70;5.80;56.7;5.10;2.30
2016-02-18 04:00;2016-02-18 05:00;4.90;5.60;57.3;9.60;2.40
2016-02-18 05:00;2016-02-18 06:00;8.60;9.80;52.7;8.40;3.50
2016-02-18 06:00;2016-02-18 07:00;15.3;16.7;42.6;6.40;2.50
2016-02-18 07:00;2016-02-18 08:00;32.7;37.1;23.2;8.20;2.80
2016-02-18 08:00;2016-02-18 09:00;33.8;40.1;23.2;5.80;2.90
2016-02-18 09:00;2016-02-18 10:00;32.0;40.6;22.5;5.90;2.20
2016-02-18 10:00;2016-02-18 11:00;25.1;31.4;26.0;6.50;3.60
2016-02-18 11:00;2016-02-18 12:00;32.7;46.5;20.7;8.80;5.00
2016-02-18 12:00;2016-02-18 13:00;;;16.7;7.60;
2016-02-18 13:00;2016-02-18 14:00;;;18.3;9.90;
2016-02-18 14:00;2016-02-18 15:00;;;21.1;;
2016-02-18 15:00;2016-02-18 16:00;16.3;19.3;23.3;;10.0
2016-02-18 16:00;2016-02-18 17:00;20.6;23.8;22.3;;8.90
2016-02-18 17:00;2016-02-18 18:00;23.7;26.1;21.0;7.40;8.50
2016-02-18 18:00;2016-02-18 19:00;20.8;22.3;28.1;6.00;6.10
2016-02-18 19:00;2016-02-18 20:00;11.3;12.4;36.2;5.00;5.90
2016-02-18 20:00;2016-02-18 21:00;16.5;17.7;30.6;6.60;7.10
