# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:54
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2018-03-17 19:00;2018-03-17 20:00;0.160;22.3;22.6
2018-03-17 20:00;2018-03-17 21:00;0.180;15.8;16.8
2018-03-17 21:00;2018-03-17 22:00;0.160;11.0;11.7
2018-03-17 22:00;2018-03-17 23:00;0.160;10.1;10.6
2018-03-17 23:00;2018-03-18 00:00;0.150;8.00;8.70
2018-03-18 00:00;2018-03-18 01:00;0.130;5.90;6.00
2018-03-18 01:00;2018-03-18 02:00;0.120;6.00;6.60
2018-03-18 02:00;2018-03-18 03:00;0.120;4.60;4.80
2018-03-18 03:00;2018-03-18 04:00;0.120;3.40;3.60
2018-03-18 04:00;2018-03-18 05:00;0.120;3.30;3.90
2018-03-18 05:00;2018-03-18 06:00;0.120;3.10;3.30
2018-03-18 06:00;2018-03-18 07:00;0.120;4.50;4.90
2018-03-18 07:00;2018-03-18 08:00;0.130;5.10;5.80
2018-03-18 08:00;2018-03-18 09:00;0.130;5.90;6.60
2018-03-18 09:00;2018-03-18 10:00;0.130;5.50;6.80
2018-03-18 10:00;2018-03-18 11:00;0.120;7.40;8.80
2018-03-18 11:00;2018-03-18 12:00;0.120;6.40;8.30
2018-03-18 12:00;2018-03-18 13:00;0.120;4.30;5.70
2018-03-18 13:00;2018-03-18 14:00;0.110;3.70;5.00
2018-03-18 14:00;2018-03-18 15:00;0.110;4.60;5.70
2018-03-18 15:00;2018-03-18 16:00;0.120;4.50;5.60
2018-03-18 16:00;2018-03-18 17:00;0.120;5.10;5.80
2018-03-18 17:00;2018-03-18 18:00;0.120;6.70;6.70
2018-03-18 18:00;2018-03-18 19:00;0.130;7.90;8.90
2018-03-18 19:00;2018-03-18 20:00;0.140;7.90;8.90
2018-03-18 20:00;2018-03-18 21:00;0.120;6.00;6.30
2018-03-18 21:00;2018-03-18 22:00;0.130;4.50;5.20
2018-03-18 22:00;2018-03-18 23:00;0.130;5.30;5.60
2018-03-18 23:00;2018-03-19 00:00;0.120;3.20;3.30
2018-03-19 00:00;2018-03-19 01:00;0.130;2.30;3.10
2018-03-19 01:00;2018-03-19 02:00;0.120;3.30;4.60
2018-03-19 02:00;2018-03-19 03:00;0.110;1.60;2.20
2018-03-19 03:00;2018-03-19 04:00;0.110;1.30;1.80
2018-03-19 04:00;2018-03-19 05:00;0.120;1.20;2.40
2018-03-19 05:00;2018-03-19 06:00;0.120;2.70;3.00
2018-03-19 06:00;2018-03-19 07:00;0.130;9.20;9.80
2018-03-19 07:00;2018-03-19 08:00;0.140;13.7;15.2
2018-03-19 08:00;2018-03-19 09:00;0.140;15.7;19.0
2018-03-19 09:00;2018-03-19 10:00;0.140;10.4;14.2
2018-03-19 10:00;2018-03-19 11:00;0.120;8.80;12.1
2018-03-19 11:00;2018-03-19 12:00;0.130;9.00;12.0
2018-03-19 12:00;2018-03-19 13:00;0.130;10.5;13.6
2018-03-19 13:00;2018-03-19 14:00;0.130;14.5;17.1
2018-03-19 14:00;2018-03-19 15:00;0.140;17.7;20.4
2018-03-19 15:00;2018-03-19 16:00;0.150;16.4;18.9
2018-03-19 16:00;2018-03-19 17:00;0.150;16.3;18.8
2018-03-19 17:00;2018-03-19 18:00;0.150;18.2;20.4
2018-03-19 18:00;2018-03-19 19:00;0.150;17.7;20.0
2018-03-19 19:00;2018-03-19 20:00;0.150;18.7;20.0
2018-03-19 20:00;2018-03-19 21:00;0.150;19.3;20.4
2018-03-19 21:00;2018-03-19 22:00;0.140;18.2;19.5
2018-03-19 22:00;2018-03-19 23:00;0.130;11.5;12.4
2018-03-19 23:00;2018-03-20 00:00;0.110;8.50;9.00
2018-03-20 00:00;2018-03-20 01:00;0.100;9.40;10.5
2018-03-20 01:00;2018-03-20 02:00;0.100;4.00;4.10
2018-03-20 02:00;2018-03-20 03:00;0.110;3.40;3.50
2018-03-20 03:00;2018-03-20 04:00;0.110;1.60;2.80
2018-03-20 04:00;2018-03-20 05:00;0.100;3.40;3.60
2018-03-20 05:00;2018-03-20 06:00;0.110;4.40;4.90
2018-03-20 06:00;2018-03-20 07:00;0.110;13.7;15.6
2018-03-20 07:00;2018-03-20 08:00;0.130;21.0;25.9
2018-03-20 08:00;2018-03-20 09:00;0.110;21.3;25.8
2018-03-20 09:00;2018-03-20 10:00;0.110;13.1;18.2
2018-03-20 10:00;2018-03-20 11:00;0.110;10.0;13.5
2018-03-20 11:00;2018-03-20 12:00;0.130;8.80;11.4
2018-03-20 12:00;2018-03-20 13:00;0.120;10.7;14.5
2018-03-20 13:00;2018-03-20 14:00;0.130;8.80;11.9
2018-03-20 14:00;2018-03-20 15:00;0.140;10.4;13.9
2018-03-20 15:00;2018-03-20 16:00;0.140;13.4;16.5
2018-03-20 16:00;2018-03-20 17:00;0.150;17.1;20.0
2018-03-20 17:00;2018-03-20 18:00;0.150;21.4;23.9
2018-03-20 18:00;2018-03-20 19:00;0.160;30.3;32.7
2018-03-20 19:00;2018-03-20 20:00;0.170;31.8;33.6
2018-03-20 20:00;2018-03-20 21:00;0.150;15.8;16.9
2018-03-20 21:00;2018-03-20 22:00;0.180;31.1;31.5
2018-03-20 22:00;2018-03-20 23:00;0.190;47.2;48.5
2018-03-20 23:00;2018-03-21 00:00;0.180;33.4;34.1
2018-03-21 00:00;2018-03-21 01:00;0.200;49.5;50.5
2018-03-21 01:00;2018-03-21 02:00;0.200;33.7;34.1
2018-03-21 02:00;2018-03-21 03:00;0.170;17.0;17.4
2018-03-21 03:00;2018-03-21 04:00;0.180;11.6;12.7
2018-03-21 04:00;2018-03-21 05:00;0.180;11.8;13.1
2018-03-21 05:00;2018-03-21 06:00;0.160;15.0;17.7
2018-03-21 06:00;2018-03-21 07:00;0.170;33.4;37.6
2018-03-21 07:00;2018-03-21 08:00;0.160;36.5;42.7
2018-03-21 08:00;2018-03-21 09:00;0.160;25.0;32.9
2018-03-21 09:00;2018-03-21 10:00;0.130;13.5;18.7
2018-03-21 10:00;2018-03-21 11:00;0.130;9.70;12.8
2018-03-21 11:00;2018-03-21 12:00;0.130;8.50;11.8
2018-03-21 12:00;2018-03-21 13:00;0.120;6.90;8.70
2018-03-21 13:00;2018-03-21 14:00;0.130;5.50;7.00
2018-03-21 14:00;2018-03-21 15:00;0.130;5.80;7.00
2018-03-21 15:00;2018-03-21 16:00;0.140;9.40;10.8
2018-03-21 16:00;2018-03-21 17:00;0.140;17.7;19.8
2018-03-21 17:00;2018-03-21 18:00;0.150;18.4;20.0
2018-03-21 18:00;2018-03-21 19:00;0.150;22.8;23.1
2018-03-21 19:00;2018-03-21 20:00;0.150;14.6;15.5
2018-03-21 20:00;2018-03-21 21:00;0.140;11.8;12.4
2018-03-21 21:00;2018-03-21 22:00;0.140;14.9;15.8
2018-03-21 22:00;2018-03-21 23:00;0.150;11.4;11.9
2018-03-21 23:00;2018-03-22 00:00;0.140;10.3;10.7
2018-03-22 00:00;2018-03-22 01:00;0.130;5.30;5.90
2018-03-22 01:00;2018-03-22 02:00;0.120;7.80;8.30
2018-03-22 02:00;2018-03-22 03:00;0.130;6.10;6.60
2018-03-22 03:00;2018-03-22 04:00;0.130;5.90;6.30
2018-03-22 04:00;2018-03-22 05:00;0.130;6.00;5.90
2018-03-22 05:00;2018-03-22 06:00;0.130;6.50;6.30
2018-03-22 06:00;2018-03-22 07:00;0.150;15.0;16.2
2018-03-22 07:00;2018-03-22 08:00;0.150;15.1;15.9
2018-03-22 08:00;2018-03-22 09:00;0.140;13.7;14.7
2018-03-22 09:00;2018-03-22 10:00;0.130;11.1;12.7
2018-03-22 10:00;2018-03-22 11:00;0.130;8.90;10.9
2018-03-22 11:00;2018-03-22 12:00;0.130;6.00;7.00
2018-03-22 12:00;2018-03-22 13:00;0.130;7.30;8.40
2018-03-22 13:00;2018-03-22 14:00;0.140;8.80;10.8
2018-03-22 14:00;2018-03-22 15:00;0.140;8.80;10.6
2018-03-22 15:00;2018-03-22 16:00;0.140;13.4;15.3
2018-03-22 16:00;2018-03-22 17:00;0.160;19.4;20.3
2018-03-22 17:00;2018-03-22 18:00;0.170;22.1;23.6
2018-03-22 18:00;2018-03-22 19:00;0.190;37.0;39.4
2018-03-22 19:00;2018-03-22 20:00;0.200;50.2;51.7
2018-03-22 20:00;2018-03-22 21:00;0.200;45.5;45.7
2018-03-22 21:00;2018-03-22 22:00;0.170;31.9;32.1
2018-03-22 22:00;2018-03-22 23:00;0.170;34.3;39.0
2018-03-22 23:00;2018-03-23 00:00;0.170;24.1;24.2
2018-03-23 00:00;2018-03-23 01:00;0.150;13.3;12.8
2018-03-23 01:00;2018-03-23 02:00;0.140;14.8;16.0
2018-03-23 02:00;2018-03-23 03:00;0.150;16.1;16.8
2018-03-23 03:00;2018-03-23 04:00;0.160;15.2;15.6
2018-03-23 04:00;2018-03-23 05:00;0.160;10.9;12.8
2018-03-23 05:00;2018-03-23 06:00;0.160;18.5;21.5
2018-03-23 06:00;2018-03-23 07:00;0.170;40.8;49.1
2018-03-23 07:00;2018-03-23 08:00;0.180;53.1;67.7
2018-03-23 08:00;2018-03-23 09:00;0.180;47.8;65.5
2018-03-23 09:00;2018-03-23 10:00;0.150;28.4;35.4
2018-03-23 10:00;2018-03-23 11:00;0.130;29.8;39.4
2018-03-23 11:00;2018-03-23 12:00;0.140;31.4;40.7
2018-03-23 12:00;2018-03-23 13:00;0.140;17.9;23.4
2018-03-23 13:00;2018-03-23 14:00;0.130;12.4;16.9
2018-03-23 14:00;2018-03-23 15:00;0.150;23.2;30.2
2018-03-23 15:00;2018-03-23 16:00;0.140;16.1;20.0
2018-03-23 16:00;2018-03-23 17:00;0.160;17.8;19.8
2018-03-23 17:00;2018-03-23 18:00;0.160;21.4;23.2
2018-03-23 18:00;2018-03-23 19:00;0.180;21.3;23.6
2018-03-23 19:00;2018-03-23 20:00;0.180;23.0;24.5
2018-03-23 20:00;2018-03-23 21:00;0.180;20.4;21.7
2018-03-23 21:00;2018-03-23 22:00;0.190;15.4;16.0
2018-03-23 22:00;2018-03-23 23:00;0.180;11.5;12.8
2018-03-23 23:00;2018-03-24 00:00;0.170;6.80;7.30
2018-03-24 00:00;2018-03-24 01:00;0.160;4.60;5.90
2018-03-24 01:00;2018-03-24 02:00;0.150;5.20;6.60
2018-03-24 02:00;2018-03-24 03:00;0.150;5.30;6.00
2018-03-24 03:00;2018-03-24 04:00;0.150;4.00;4.40
2018-03-24 04:00;2018-03-24 05:00;0.150;5.20;5.70
2018-03-24 05:00;2018-03-24 06:00;0.160;5.20;5.40
2018-03-24 06:00;2018-03-24 07:00;0.170;5.50;5.80
2018-03-24 07:00;2018-03-24 08:00;0.170;5.80;6.40
2018-03-24 08:00;2018-03-24 09:00;0.160;3.60;4.20
2018-03-24 09:00;2018-03-24 10:00;0.150;2.20;2.80
2018-03-24 10:00;2018-03-24 11:00;0.170;6.60;7.20
2018-03-24 11:00;2018-03-24 12:00;0.170;5.90;6.60
2018-03-24 12:00;2018-03-24 13:00;0.160;5.80;7.00
2018-03-24 13:00;2018-03-24 14:00;0.160;6.90;8.50
2018-03-24 14:00;2018-03-24 15:00;0.160;9.00;10.3
2018-03-24 15:00;2018-03-24 16:00;0.160;6.80;7.80
2018-03-24 16:00;2018-03-24 17:00;0.170;7.30;8.00
2018-03-24 17:00;2018-03-24 18:00;0.180;9.10;9.50
2018-03-24 18:00;2018-03-24 19:00;0.180;7.90;8.50
2018-03-24 19:00;2018-03-24 20:00;0.170;7.50;7.80
2018-03-24 20:00;2018-03-24 21:00;0.170;5.60;6.00
2018-03-24 21:00;2018-03-24 22:00;0.170;3.70;4.30
2018-03-24 22:00;2018-03-24 23:00;0.160;4.90;5.30
2018-03-24 23:00;2018-03-25 00:00;0.160;2.50;2.80
2018-03-25 00:00;2018-03-25 01:00;0.160;4.60;5.60
2018-03-25 01:00;2018-03-25 02:00;;;
2018-03-25 02:00;2018-03-25 03:00;;;
2018-03-25 03:00;2018-03-25 04:00;0.160;4.50;5.60
2018-03-25 04:00;2018-03-25 05:00;0.160;3.20;3.90
2018-03-25 05:00;2018-03-25 06:00;0.160;2.30;3.20
2018-03-25 06:00;2018-03-25 07:00;0.150;2.90;3.10
2018-03-25 07:00;2018-03-25 08:00;0.150;2.40;2.90
2018-03-25 08:00;2018-03-25 09:00;0.160;3.20;4.20
2018-03-25 09:00;2018-03-25 10:00;0.150;3.30;4.40
2018-03-25 10:00;2018-03-25 11:00;0.160;3.10;4.70
2018-03-25 11:00;2018-03-25 12:00;0.150;4.60;6.00
2018-03-25 12:00;2018-03-25 13:00;0.140;3.50;4.80
2018-03-25 13:00;2018-03-25 14:00;0.140;3.40;4.10
2018-03-25 14:00;2018-03-25 15:00;0.140;3.80;5.30
2018-03-25 15:00;2018-03-25 16:00;0.140;3.70;5.30
2018-03-25 16:00;2018-03-25 17:00;0.140;5.00;6.70
2018-03-25 17:00;2018-03-25 18:00;0.140;6.20;7.80
2018-03-25 18:00;2018-03-25 19:00;0.160;8.40;9.40
2018-03-25 19:00;2018-03-25 20:00;0.150;8.30;8.50
2018-03-25 20:00;2018-03-25 21:00;0.150;9.70;10.6
2018-03-25 21:00;2018-03-25 22:00;0.150;6.20;7.20
2018-03-25 22:00;2018-03-25 23:00;0.150;9.10;9.90
2018-03-25 23:00;2018-03-26 00:00;0.150;2.40;3.30
2018-03-26 00:00;2018-03-26 01:00;0.140;1.40;2.10
2018-03-26 01:00;2018-03-26 02:00;0.140;1.90;2.20
2018-03-26 02:00;2018-03-26 03:00;0.140;2.10;2.60
2018-03-26 03:00;2018-03-26 04:00;0.140;2.60;3.10
2018-03-26 04:00;2018-03-26 05:00;0.150;2.40;2.80
2018-03-26 05:00;2018-03-26 06:00;0.150;2.70;3.20
2018-03-26 06:00;2018-03-26 07:00;0.150;9.90;11.7
2018-03-26 07:00;2018-03-26 08:00;0.160;18.5;20.9
2018-03-26 08:00;2018-03-26 09:00;0.150;14.0;17.5
2018-03-26 09:00;2018-03-26 10:00;0.150;12.7;16.4
2018-03-26 10:00;2018-03-26 11:00;0.150;8.70;12.7
2018-03-26 11:00;2018-03-26 12:00;0.150;8.80;12.4
2018-03-26 12:00;2018-03-26 13:00;0.150;8.50;11.8
2018-03-26 13:00;2018-03-26 14:00;0.140;9.70;13.3
2018-03-26 14:00;2018-03-26 15:00;0.150;9.20;14.0
2018-03-26 15:00;2018-03-26 16:00;0.160;12.2;17.7
2018-03-26 16:00;2018-03-26 17:00;0.180;10.7;14.2
2018-03-26 17:00;2018-03-26 18:00;0.180;14.8;20.7
2018-03-26 18:00;2018-03-26 19:00;0.170;8.90;11.2
2018-03-26 19:00;2018-03-26 20:00;0.190;7.90;9.20
2018-03-26 20:00;2018-03-26 21:00;0.180;7.10;8.00
2018-03-26 21:00;2018-03-26 22:00;0.190;10.1;11.2
2018-03-26 22:00;2018-03-26 23:00;0.200;9.40;9.90
2018-03-26 23:00;2018-03-27 00:00;0.200;15.3;16.3
2018-03-27 00:00;2018-03-27 01:00;0.190;18.9;19.5
2018-03-27 01:00;2018-03-27 02:00;0.190;10.2;11.3
2018-03-27 02:00;2018-03-27 03:00;0.210;19.7;19.9
2018-03-27 03:00;2018-03-27 04:00;0.210;20.0;20.8
2018-03-27 04:00;2018-03-27 05:00;0.220;27.5;28.3
2018-03-27 05:00;2018-03-27 06:00;0.230;32.8;33.8
2018-03-27 06:00;2018-03-27 07:00;0.230;36.9;40.0
2018-03-27 07:00;2018-03-27 08:00;0.240;45.9;57.9
2018-03-27 08:00;2018-03-27 09:00;0.250;43.5;63.6
2018-03-27 09:00;2018-03-27 10:00;0.240;40.8;68.8
2018-03-27 10:00;2018-03-27 11:00;0.210;27.0;40.3
2018-03-27 11:00;2018-03-27 12:00;0.200;14.1;20.1
2018-03-27 12:00;2018-03-27 13:00;0.190;10.0;13.4
2018-03-27 13:00;2018-03-27 14:00;0.180;8.80;10.9
2018-03-27 14:00;2018-03-27 15:00;0.180;10.2;13.0
2018-03-27 15:00;2018-03-27 16:00;0.190;14.1;18.1
2018-03-27 16:00;2018-03-27 17:00;0.200;19.9;25.5
2018-03-27 17:00;2018-03-27 18:00;0.190;10.9;12.9
2018-03-27 18:00;2018-03-27 19:00;0.210;10.2;12.2
2018-03-27 19:00;2018-03-27 20:00;0.220;16.2;17.7
2018-03-27 20:00;2018-03-27 21:00;0.210;10.0;12.3
2018-03-27 21:00;2018-03-27 22:00;0.210;12.2;15.0
2018-03-27 22:00;2018-03-27 23:00;0.220;10.1;11.8
2018-03-27 23:00;2018-03-28 00:00;0.200;10.8;12.3
2018-03-28 00:00;2018-03-28 01:00;0.210;20.9;21.9
2018-03-28 01:00;2018-03-28 02:00;0.230;31.9;32.9
2018-03-28 02:00;2018-03-28 03:00;0.230;33.8;35.5
2018-03-28 03:00;2018-03-28 04:00;0.240;33.1;37.9
2018-03-28 04:00;2018-03-28 05:00;0.270;47.4;55.2
2018-03-28 05:00;2018-03-28 06:00;0.250;39.5;44.6
2018-03-28 06:00;2018-03-28 07:00;0.280;55.5;70.0
2018-03-28 07:00;2018-03-28 08:00;0.300;68.4;102.3
2018-03-28 08:00;2018-03-28 09:00;0.260;46.6;64.3
2018-03-28 09:00;2018-03-28 10:00;0.250;38.3;55.5
2018-03-28 10:00;2018-03-28 11:00;0.220;11.0;15.7
2018-03-28 11:00;2018-03-28 12:00;0.210;10.5;14.4
2018-03-28 12:00;2018-03-28 13:00;0.220;9.10;11.8
2018-03-28 13:00;2018-03-28 14:00;0.200;4.90;8.20
2018-03-28 14:00;2018-03-28 15:00;0.210;6.20;8.40
2018-03-28 15:00;2018-03-28 16:00;0.220;6.00;9.20
2018-03-28 16:00;2018-03-28 17:00;0.220;7.60;10.3
2018-03-28 17:00;2018-03-28 18:00;0.220;8.40;11.9
2018-03-28 18:00;2018-03-28 19:00;0.240;22.9;26.5
2018-03-28 19:00;2018-03-28 20:00;0.240;16.0;16.4
2018-03-28 20:00;2018-03-28 21:00;0.240;17.6;18.8
2018-03-28 21:00;2018-03-28 22:00;0.250;15.1;15.4
2018-03-28 22:00;2018-03-28 23:00;0.240;15.4;16.1
2018-03-28 23:00;2018-03-29 00:00;0.260;15.8;16.9
2018-03-29 00:00;2018-03-29 01:00;0.240;11.9;12.5
2018-03-29 01:00;2018-03-29 02:00;0.230;10.3;11.0
2018-03-29 02:00;2018-03-29 03:00;0.250;15.4;17.3
2018-03-29 03:00;2018-03-29 04:00;0.250;26.7;28.9
2018-03-29 04:00;2018-03-29 05:00;0.240;30.5;32.2
2018-03-29 05:00;2018-03-29 06:00;0.240;27.7;29.4
2018-03-29 06:00;2018-03-29 07:00;0.270;56.0;86.3
2018-03-29 07:00;2018-03-29 08:00;0.280;44.9;63.3
2018-03-29 08:00;2018-03-29 09:00;0.260;35.1;46.1
2018-03-29 09:00;2018-03-29 10:00;0.240;25.3;33.6
2018-03-29 10:00;2018-03-29 11:00;0.230;14.4;18.6
2018-03-29 11:00;2018-03-29 12:00;0.230;13.4;17.9
2018-03-29 12:00;2018-03-29 13:00;0.230;10.7;15.2
2018-03-29 13:00;2018-03-29 14:00;0.230;11.2;15.0
2018-03-29 14:00;2018-03-29 15:00;0.230;9.20;12.6
2018-03-29 15:00;2018-03-29 16:00;0.220;8.80;10.7
2018-03-29 16:00;2018-03-29 17:00;0.230;10.0;11.9
2018-03-29 17:00;2018-03-29 18:00;0.220;8.40;9.70
2018-03-29 18:00;2018-03-29 19:00;0.230;7.20;9.80
2018-03-29 19:00;2018-03-29 20:00;0.240;9.70;11.1
2018-03-29 20:00;2018-03-29 21:00;0.240;10.8;11.2
2018-03-29 21:00;2018-03-29 22:00;0.250;15.4;16.6
2018-03-29 22:00;2018-03-29 23:00;0.280;18.3;20.3
2018-03-29 23:00;2018-03-30 00:00;0.240;8.50;8.70
2018-03-30 00:00;2018-03-30 01:00;0.240;3.50;4.00
2018-03-30 01:00;2018-03-30 02:00;0.230;4.10;4.50
2018-03-30 02:00;2018-03-30 03:00;0.230;3.40;4.40
2018-03-30 03:00;2018-03-30 04:00;0.230;2.80;3.50
2018-03-30 04:00;2018-03-30 05:00;0.220;1.70;2.00
2018-03-30 05:00;2018-03-30 06:00;0.220;2.40;3.10
2018-03-30 06:00;2018-03-30 07:00;0.230;6.20;6.70
2018-03-30 07:00;2018-03-30 08:00;0.230;4.30;4.50
2018-03-30 08:00;2018-03-30 09:00;0.240;9.00;10.5
2018-03-30 09:00;2018-03-30 10:00;0.240;19.4;25.4
2018-03-30 10:00;2018-03-30 11:00;0.240;19.7;25.8
2018-03-30 11:00;2018-03-30 12:00;0.230;14.1;18.4
2018-03-30 12:00;2018-03-30 13:00;0.250;6.80;8.90
2018-03-30 13:00;2018-03-30 14:00;0.230;5.00;7.00
2018-03-30 14:00;2018-03-30 15:00;0.220;8.70;10.0
2018-03-30 15:00;2018-03-30 16:00;0.230;7.00;8.80
2018-03-30 16:00;2018-03-30 17:00;0.230;6.80;8.50
2018-03-30 17:00;2018-03-30 18:00;0.230;13.0;15.1
2018-03-30 18:00;2018-03-30 19:00;0.240;17.3;19.6
2018-03-30 19:00;2018-03-30 20:00;0.250;20.8;21.5
2018-03-30 20:00;2018-03-30 21:00;0.270;10.2;11.5
2018-03-30 21:00;2018-03-30 22:00;0.270;7.60;8.10
2018-03-30 22:00;2018-03-30 23:00;0.280;9.40;9.50
2018-03-30 23:00;2018-03-31 00:00;0.270;7.10;7.90
2018-03-31 00:00;2018-03-31 01:00;0.260;10.8;11.3
2018-03-31 01:00;2018-03-31 02:00;0.260;8.20;8.80
2018-03-31 02:00;2018-03-31 03:00;0.260;14.1;15.3
2018-03-31 03:00;2018-03-31 04:00;0.270;11.5;12.7
2018-03-31 04:00;2018-03-31 05:00;0.260;13.8;15.2
2018-03-31 05:00;2018-03-31 06:00;0.260;10.1;11.5
2018-03-31 06:00;2018-03-31 07:00;0.270;8.20;8.90
2018-03-31 07:00;2018-03-31 08:00;0.260;10.3;11.6
2018-03-31 08:00;2018-03-31 09:00;0.260;6.80;8.00
2018-03-31 09:00;2018-03-31 10:00;0.260;5.80;7.90
2018-03-31 10:00;2018-03-31 11:00;0.260;23.0;29.8
2018-03-31 11:00;2018-03-31 12:00;0.260;15.6;18.8
2018-03-31 12:00;2018-03-31 13:00;0.260;11.2;12.9
2018-03-31 13:00;2018-03-31 14:00;0.260;10.5;12.7
2018-03-31 14:00;2018-03-31 15:00;0.270;10.4;12.5
2018-03-31 15:00;2018-03-31 16:00;0.260;6.40;8.10
2018-03-31 16:00;2018-03-31 17:00;0.260;8.70;10.2
2018-03-31 17:00;2018-03-31 18:00;0.270;8.80;10.7
2018-03-31 18:00;2018-03-31 19:00;0.280;13.0;14.2
2018-03-31 19:00;2018-03-31 20:00;0.300;10.9;12.0
2018-03-31 20:00;2018-03-31 21:00;0.290;11.9;12.3
2018-03-31 21:00;2018-03-31 22:00;0.300;12.2;12.5
2018-03-31 22:00;2018-03-31 23:00;0.290;8.50;9.60
2018-03-31 23:00;2018-04-01 00:00;0.310;13.3;14.3
2018-04-01 00:00;2018-04-01 01:00;0.300;13.0;12.6
2018-04-01 01:00;2018-04-01 02:00;0.300;13.1;12.8
2018-04-01 02:00;2018-04-01 03:00;0.290;8.50;8.80
2018-04-01 03:00;2018-04-01 04:00;0.300;9.20;10.5
2018-04-01 04:00;2018-04-01 05:00;0.290;4.40;5.00
2018-04-01 05:00;2018-04-01 06:00;0.290;2.90;3.00
2018-04-01 06:00;2018-04-01 07:00;0.290;2.80;2.80
2018-04-01 07:00;2018-04-01 08:00;0.290;2.70;3.00
2018-04-01 08:00;2018-04-01 09:00;0.300;3.80;4.20
2018-04-01 09:00;2018-04-01 10:00;0.280;4.10;4.50
2018-04-01 10:00;2018-04-01 11:00;0.300;20.1;21.6
2018-04-01 11:00;2018-04-01 12:00;0.290;15.8;17.5
2018-04-01 12:00;2018-04-01 13:00;0.300;16.0;19.0
2018-04-01 13:00;2018-04-01 14:00;0.300;15.5;18.1
2018-04-01 14:00;2018-04-01 15:00;0.290;16.0;17.0
2018-04-01 15:00;2018-04-01 16:00;0.300;9.20;10.2
2018-04-01 16:00;2018-04-01 17:00;0.300;8.10;8.50
2018-04-01 17:00;2018-04-01 18:00;0.310;12.9;14.2
2018-04-01 18:00;2018-04-01 19:00;0.300;8.70;10.2
2018-04-01 19:00;2018-04-01 20:00;0.310;4.60;5.20
2018-04-01 20:00;2018-04-01 21:00;0.310;4.40;5.00
2018-04-01 21:00;2018-04-01 22:00;0.310;5.70;5.70
2018-04-01 22:00;2018-04-01 23:00;0.310;4.40;4.40
2018-04-01 23:00;2018-04-02 00:00;0.290;4.20;4.10
2018-04-02 00:00;2018-04-02 01:00;0.270;4.20;4.40
2018-04-02 01:00;2018-04-02 02:00;0.250;2.50;2.40
2018-04-02 02:00;2018-04-02 03:00;0.250;2.40;2.40
2018-04-02 03:00;2018-04-02 04:00;0.250;2.10;2.30
2018-04-02 04:00;2018-04-02 05:00;0.240;1.60;2.30
2018-04-02 05:00;2018-04-02 06:00;0.250;0.700;1.20
2018-04-02 06:00;2018-04-02 07:00;0.240;2.50;2.90
2018-04-02 07:00;2018-04-02 08:00;0.250;3.70;3.90
2018-04-02 08:00;2018-04-02 09:00;0.260;2.70;3.20
2018-04-02 09:00;2018-04-02 10:00;0.250;3.60;4.30
2018-04-02 10:00;2018-04-02 11:00;0.270;4.70;5.50
2018-04-02 11:00;2018-04-02 12:00;0.270;4.70;6.70
2018-04-02 12:00;2018-04-02 13:00;0.260;5.00;5.90
2018-04-02 13:00;2018-04-02 14:00;0.280;5.90;7.00
2018-04-02 14:00;2018-04-02 15:00;0.260;5.80;6.70
2018-04-02 15:00;2018-04-02 16:00;0.250;5.10;5.90
2018-04-02 16:00;2018-04-02 17:00;0.250;4.90;5.60
2018-04-02 17:00;2018-04-02 18:00;0.240;5.30;5.80
2018-04-02 18:00;2018-04-02 19:00;0.230;6.10;6.70
2018-04-02 19:00;2018-04-02 20:00;0.250;6.80;7.10
2018-04-02 20:00;2018-04-02 21:00;0.250;16.6;16.9
2018-04-02 21:00;2018-04-02 22:00;0.250;12.4;13.1
2018-04-02 22:00;2018-04-02 23:00;0.250;12.3;12.7
2018-04-02 23:00;2018-04-03 00:00;0.260;13.9;14.9
2018-04-03 00:00;2018-04-03 01:00;0.240;8.40;8.20
2018-04-03 01:00;2018-04-03 02:00;0.240;6.30;6.60
2018-04-03 02:00;2018-04-03 03:00;0.240;8.00;8.60
2018-04-03 03:00;2018-04-03 04:00;0.250;10.1;10.6
2018-04-03 04:00;2018-04-03 05:00;0.250;10.3;10.7
2018-04-03 05:00;2018-04-03 06:00;0.250;11.1;12.2
2018-04-03 06:00;2018-04-03 07:00;0.270;24.2;24.7
2018-04-03 07:00;2018-04-03 08:00;0.280;40.2;46.6
2018-04-03 08:00;2018-04-03 09:00;0.290;42.2;54.4
2018-04-03 09:00;2018-04-03 10:00;0.300;54.3;79.0
2018-04-03 10:00;2018-04-03 11:00;0.290;44.8;68.1
2018-04-03 11:00;2018-04-03 12:00;0.240;14.3;18.8
2018-04-03 12:00;2018-04-03 13:00;0.230;10.3;12.5
