# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:56
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2018-02-08 20:00;2018-02-08 21:00;0.370;11.8;12.9;42.2;6.10;4.70
2018-02-08 21:00;2018-02-08 22:00;0.350;11.6;12.6;43.3;6.60;4.40
2018-02-08 22:00;2018-02-08 23:00;0.350;9.50;10.6;45.1;5.60;3.60
2018-02-08 23:00;2018-02-09 00:00;0.240;9.00;10.0;45.6;5.30;3.50
2018-02-09 00:00;2018-02-09 01:00;0.220;7.90;8.80;44.5;5.10;3.40
2018-02-09 01:00;2018-02-09 02:00;0.170;5.50;6.40;45.7;3.50;3.10
2018-02-09 02:00;2018-02-09 03:00;0.180;6.30;7.40;43.7;4.20;3.70
2018-02-09 03:00;2018-02-09 04:00;0.180;6.10;6.90;44.4;3.90;4.70
2018-02-09 04:00;2018-02-09 05:00;0.200;7.50;8.50;42.0;4.50;5.70
2018-02-09 05:00;2018-02-09 06:00;0.250;12.6;13.7;35.6;4.90;7.00
2018-02-09 06:00;2018-02-09 07:00;0.360;26.7;30.1;21.4;6.20;8.00
2018-02-09 07:00;2018-02-09 08:00;0.520;39.4;54.1;7.20;9.20;8.60
2018-02-09 08:00;2018-02-09 09:00;0.560;37.7;62.7;9.10;8.90;9.20
2018-02-09 09:00;2018-02-09 10:00;0.620;33.6;57.6;14.6;11.0;9.80
2018-02-09 10:00;2018-02-09 11:00;0.610;28.9;48.5;21.4;11.2;9.10
2018-02-09 11:00;2018-02-09 12:00;0.390;18.5;26.9;35.3;6.30;6.40
2018-02-09 12:00;2018-02-09 13:00;0.300;13.8;18.5;48.3;5.90;4.40
2018-02-09 13:00;2018-02-09 14:00;0.200;9.90;12.7;59.4;9.60;2.90
2018-02-09 14:00;2018-02-09 15:00;0.180;8.00;10.0;61.3;8.20;2.70
2018-02-09 15:00;2018-02-09 16:00;0.230;14.0;15.9;56.4;13.7;3.50
2018-02-09 16:00;2018-02-09 17:00;0.250;15.0;16.6;54.4;10.3;3.10
2018-02-09 17:00;2018-02-09 18:00;0.270;14.6;15.9;53.2;7.60;3.00
2018-02-09 18:00;2018-02-09 19:00;0.440;18.6;19.8;49.1;12.3;4.20
2018-02-09 19:00;2018-02-09 20:00;0.550;14.2;15.7;49.7;15.3;5.60
2018-02-09 20:00;2018-02-09 21:00;0.620;13.9;15.0;46.4;13.5;6.70
2018-02-09 21:00;2018-02-09 22:00;0.750;16.1;17.4;42.5;12.9;7.80
2018-02-09 22:00;2018-02-09 23:00;0.820;19.6;20.5;35.4;16.2;8.30
2018-02-09 23:00;2018-02-10 00:00;0.590;14.1;14.9;39.7;11.7;7.80
2018-02-10 00:00;2018-02-10 01:00;0.490;14.5;15.7;35.6;10.6;8.30
2018-02-10 01:00;2018-02-10 02:00;0.730;32.8;34.7;16.9;13.2;9.40
2018-02-10 02:00;2018-02-10 03:00;0.570;22.8;23.6;25.3;10.7;8.40
2018-02-10 03:00;2018-02-10 04:00;0.410;14.7;15.7;32.6;9.20;7.40
2018-02-10 04:00;2018-02-10 05:00;0.330;10.3;11.4;36.8;9.10;6.60
2018-02-10 05:00;2018-02-10 06:00;0.260;7.50;8.20;42.2;8.20;6.20
2018-02-10 06:00;2018-02-10 07:00;0.330;11.7;12.5;38.0;8.20;6.60
2018-02-10 07:00;2018-02-10 08:00;0.460;24.1;30.9;19.5;9.70;6.50
2018-02-10 08:00;2018-02-10 09:00;0.280;9.70;11.4;39.0;9.30;5.40
2018-02-10 09:00;2018-02-10 10:00;0.310;13.8;16.1;37.1;9.80;5.80
2018-02-10 10:00;2018-02-10 11:00;0.370;16.9;20.0;36.3;9.50;5.10
2018-02-10 11:00;2018-02-10 12:00;0.360;15.8;18.4;40.8;8.40;5.10
2018-02-10 12:00;2018-02-10 13:00;0.380;14.8;17.5;43.4;5.50;5.10
2018-02-10 13:00;2018-02-10 14:00;0.220;9.10;11.2;56.6;4.40;3.60
2018-02-10 14:00;2018-02-10 15:00;0.200;8.70;10.4;61.6;2.90;3.00
2018-02-10 15:00;2018-02-10 16:00;0.240;9.70;11.2;63.6;3.10;3.60
2018-02-10 16:00;2018-02-10 17:00;0.350;12.7;13.9;62.1;6.50;4.70
2018-02-10 17:00;2018-02-10 18:00;0.430;15.9;17.0;57.6;6.50;5.20
2018-02-10 18:00;2018-02-10 19:00;0.610;11.8;12.9;63.0;7.40;5.00
2018-02-10 19:00;2018-02-10 20:00;0.780;10.7;11.9;62.2;8.90;6.50
2018-02-10 20:00;2018-02-10 21:00;0.890;9.00;10.0;65.1;8.90;6.10
2018-02-10 21:00;2018-02-10 22:00;0.560;8.10;8.80;64.9;8.20;5.10
2018-02-10 22:00;2018-02-10 23:00;0.380;7.30;8.10;65.1;9.00;4.10
2018-02-10 23:00;2018-02-11 00:00;0.240;4.20;5.20;67.2;4.30;3.70
2018-02-11 00:00;2018-02-11 01:00;0.200;4.70;5.90;66.6;4.80;3.70
2018-02-11 01:00;2018-02-11 02:00;0.220;4.40;5.50;65.0;8.40;4.60
2018-02-11 02:00;2018-02-11 03:00;0.240;3.90;4.80;64.0;8.90;5.20
2018-02-11 03:00;2018-02-11 04:00;0.220;3.50;4.50;64.1;8.10;4.90
2018-02-11 04:00;2018-02-11 05:00;0.210;3.40;4.50;63.9;7.50;4.40
2018-02-11 05:00;2018-02-11 06:00;0.170;2.90;3.90;65.4;6.40;3.70
2018-02-11 06:00;2018-02-11 07:00;0.150;2.30;3.20;69.5;4.10;3.00
2018-02-11 07:00;2018-02-11 08:00;0.160;3.50;4.60;71.1;2.20;2.70
2018-02-11 08:00;2018-02-11 09:00;0.150;3.90;5.00;72.1;2.90;2.50
2018-02-11 09:00;2018-02-11 10:00;0.200;5.60;6.60;70.4;3.90;2.60
2018-02-11 10:00;2018-02-11 11:00;0.270;9.30;10.7;67.6;4.20;3.10
2018-02-11 11:00;2018-02-11 12:00;0.730;15.3;16.8;59.1;6.40;3.90
2018-02-11 12:00;2018-02-11 13:00;0.400;15.1;16.5;56.8;5.20;4.70
2018-02-11 13:00;2018-02-11 14:00;0.250;8.40;9.60;65.5;4.90;4.70
2018-02-11 14:00;2018-02-11 15:00;0.300;13.4;14.4;60.6;6.30;5.70
2018-02-11 15:00;2018-02-11 16:00;0.310;13.6;14.8;60.3;7.30;5.40
2018-02-11 16:00;2018-02-11 17:00;0.400;11.5;12.8;61.7;9.20;5.30
2018-02-11 17:00;2018-02-11 18:00;0.440;9.30;10.8;63.1;7.00;5.00
2018-02-11 18:00;2018-02-11 19:00;0.470;8.00;9.10;64.0;5.90;5.00
2018-02-11 19:00;2018-02-11 20:00;0.440;9.10;10.1;63.3;8.70;5.70
2018-02-11 20:00;2018-02-11 21:00;0.320;10.3;11.7;60.1;8.10;4.80
2018-02-11 21:00;2018-02-11 22:00;0.320;7.40;8.10;63.0;12.8;5.90
2018-02-11 22:00;2018-02-11 23:00;0.300;3.90;4.70;62.9;5.50;5.70
2018-02-11 23:00;2018-02-12 00:00;0.360;3.30;4.30;62.7;9.60;7.30
2018-02-12 00:00;2018-02-12 01:00;0.400;3.10;3.60;61.8;11.8;8.80
2018-02-12 01:00;2018-02-12 02:00;0.480;3.00;3.70;58.1;21.0;13.3
2018-02-12 02:00;2018-02-12 03:00;0.550;2.90;3.90;50.5;16.2;11.4
2018-02-12 03:00;2018-02-12 04:00;0.610;3.90;4.70;47.4;16.4;12.1
2018-02-12 04:00;2018-02-12 05:00;0.780;4.00;4.90;53.6;17.0;13.2
2018-02-12 05:00;2018-02-12 06:00;0.700;7.10;7.90;51.3;19.8;14.5
2018-02-12 06:00;2018-02-12 07:00;1.06;11.0;12.1;43.2;24.0;17.4
2018-02-12 07:00;2018-02-12 08:00;1.24;17.3;20.3;29.7;22.1;16.2
2018-02-12 08:00;2018-02-12 09:00;1.56;19.5;22.9;24.2;22.2;16.9
2018-02-12 09:00;2018-02-12 10:00;1.35;17.9;20.9;28.9;19.6;14.9
2018-02-12 10:00;2018-02-12 11:00;1.05;18.1;21.7;31.2;16.8;13.7
2018-02-12 11:00;2018-02-12 12:00;0.700;12.8;16.0;40.2;14.5;11.8
2018-02-12 12:00;2018-02-12 13:00;0.460;10.9;13.7;46.1;13.7;10.5
2018-02-12 13:00;2018-02-12 14:00;0.260;8.50;11.1;51.9;7.70;7.00
2018-02-12 14:00;2018-02-12 15:00;0.120;6.10;7.70;61.9;7.30;4.30
2018-02-12 15:00;2018-02-12 16:00;0.110;7.30;8.80;62.2;8.60;4.00
2018-02-12 16:00;2018-02-12 17:00;0.110;7.60;9.00;62.3;8.40;3.80
2018-02-12 17:00;2018-02-12 18:00;0.110;6.60;7.80;63.4;8.20;3.90
2018-02-12 18:00;2018-02-12 19:00;0.100;5.00;5.80;65.5;9.00;4.00
2018-02-12 19:00;2018-02-12 20:00;0.110;6.20;7.20;63.4;9.40;3.50
2018-02-12 20:00;2018-02-12 21:00;0.110;5.60;6.70;60.2;6.40;2.60
2018-02-12 21:00;2018-02-12 22:00;0.0500;5.00;6.10;54.5;3.20;1.20
2018-02-12 22:00;2018-02-12 23:00;0.0600;5.30;6.20;50.5;2.10;1.30
2018-02-12 23:00;2018-02-13 00:00;0.0500;4.40;5.30;49.3;1.80;1.00
2018-02-13 00:00;2018-02-13 01:00;0.0600;3.10;4.10;51.4;5.80;1.20
2018-02-13 01:00;2018-02-13 02:00;0.0600;2.10;2.70;54.3;4.00;1.20
2018-02-13 02:00;2018-02-13 03:00;0.0600;2.10;2.90;54.4;2.30;1.00
2018-02-13 03:00;2018-02-13 04:00;0.0600;2.20;3.30;54.4;2.80;0.900
2018-02-13 04:00;2018-02-13 05:00;0.0700;3.30;3.90;53.6;3.80;1.00
2018-02-13 05:00;2018-02-13 06:00;0.0900;6.20;7.10;49.8;4.10;1.20
2018-02-13 06:00;2018-02-13 07:00;0.150;11.7;13.1;43.3;4.60;1.30
2018-02-13 07:00;2018-02-13 08:00;0.240;15.3;17.4;39.5;5.80;1.70
2018-02-13 08:00;2018-02-13 09:00;0.310;13.4;16.0;42.1;8.70;2.20
2018-02-13 09:00;2018-02-13 10:00;0.220;12.6;15.5;44.4;9.10;1.80
2018-02-13 10:00;2018-02-13 11:00;0.360;13.8;17.0;43.0;4.90;1.70
2018-02-13 11:00;2018-02-13 12:00;0.290;13.1;16.4;44.8;6.50;1.90
2018-02-13 12:00;2018-02-13 13:00;0.320;15.2;18.8;43.3;7.20;2.70
2018-02-13 13:00;2018-02-13 14:00;0.310;14.7;17.7;46.2;5.90;2.40
2018-02-13 14:00;2018-02-13 15:00;0.460;16.8;20.3;46.0;9.10;2.50
2018-02-13 15:00;2018-02-13 16:00;0.280;17.3;19.8;47.5;7.20;2.10
2018-02-13 16:00;2018-02-13 17:00;0.350;21.7;23.9;44.8;7.60;2.40
2018-02-13 17:00;2018-02-13 18:00;0.690;40.1;44.5;30.1;8.90;3.20
2018-02-13 18:00;2018-02-13 19:00;0.310;23.3;24.9;42.1;8.70;3.00
2018-02-13 19:00;2018-02-13 20:00;0.240;19.2;20.3;49.5;9.60;3.10
2018-02-13 20:00;2018-02-13 21:00;0.270;14.3;15.2;53.8;9.00;3.30
2018-02-13 21:00;2018-02-13 22:00;0.270;13.0;14.0;54.1;8.60;3.20
2018-02-13 22:00;2018-02-13 23:00;0.190;8.20;9.30;56.8;8.00;3.00
2018-02-13 23:00;2018-02-14 00:00;0.190;8.10;9.30;54.9;6.80;2.70
2018-02-14 00:00;2018-02-14 01:00;0.170;8.30;9.20;52.5;3.60;2.50
2018-02-14 01:00;2018-02-14 02:00;0.170;8.70;9.40;51.9;3.60;2.40
2018-02-14 02:00;2018-02-14 03:00;0.190;8.10;9.20;48.2;3.30;2.50
2018-02-14 03:00;2018-02-14 04:00;0.140;4.90;6.20;49.4;3.40;2.30
2018-02-14 04:00;2018-02-14 05:00;0.140;3.90;4.60;48.4;3.70;2.20
2018-02-14 05:00;2018-02-14 06:00;0.230;16.5;17.5;35.2;3.30;2.40
2018-02-14 06:00;2018-02-14 07:00;0.290;22.7;24.3;26.2;4.30;2.80
2018-02-14 07:00;2018-02-14 08:00;0.490;31.8;39.2;19.8;5.00;3.30
2018-02-14 08:00;2018-02-14 09:00;0.640;41.8;56.8;12.1;10.8;4.20
2018-02-14 09:00;2018-02-14 10:00;0.790;45.9;70.2;11.9;7.80;3.90
2018-02-14 10:00;2018-02-14 11:00;0.550;29.9;40.8;28.4;11.3;4.00
2018-02-14 11:00;2018-02-14 12:00;0.300;15.2;18.6;51.7;5.30;2.70
2018-02-14 12:00;2018-02-14 13:00;0.340;13.7;16.8;60.8;4.40;1.90
2018-02-14 13:00;2018-02-14 14:00;0.390;15.0;18.2;60.7;4.60;2.00
2018-02-14 14:00;2018-02-14 15:00;0.370;17.2;19.7;58.5;6.90;2.40
2018-02-14 15:00;2018-02-14 16:00;0.310;14.2;16.5;61.0;7.30;2.50
2018-02-14 16:00;2018-02-14 17:00;0.250;17.2;18.6;54.9;11.7;2.90
2018-02-14 17:00;2018-02-14 18:00;0.250;16.3;17.5;51.9;10.8;3.20
2018-02-14 18:00;2018-02-14 19:00;0.520;41.9;44.1;25.4;14.2;4.60
2018-02-14 19:00;2018-02-14 20:00;0.580;39.7;41.5;23.5;12.7;5.40
2018-02-14 20:00;2018-02-14 21:00;0.610;32.8;33.7;28.2;9.90;6.70
2018-02-14 21:00;2018-02-14 22:00;0.520;21.5;22.5;35.9;9.80;7.50
2018-02-14 22:00;2018-02-14 23:00;0.340;17.4;18.5;37.6;7.60;7.20
2018-02-14 23:00;2018-02-15 00:00;0.320;15.8;16.8;38.0;7.30;6.60
2018-02-15 00:00;2018-02-15 01:00;0.340;16.0;16.9;38.8;8.60;7.20
2018-02-15 01:00;2018-02-15 02:00;0.260;8.20;8.60;46.3;8.10;6.50
2018-02-15 02:00;2018-02-15 03:00;0.220;5.90;6.70;52.6;7.20;5.60
2018-02-15 03:00;2018-02-15 04:00;0.160;5.20;6.20;56.0;6.20;4.90
2018-02-15 04:00;2018-02-15 05:00;0.150;7.60;8.30;54.4;7.50;4.60
2018-02-15 05:00;2018-02-15 06:00;0.220;9.50;10.2;49.5;6.70;4.90
2018-02-15 06:00;2018-02-15 07:00;0.320;30.6;32.1;30.1;9.10;5.30
2018-02-15 07:00;2018-02-15 08:00;0.390;37.9;41.5;24.7;7.10;5.00
2018-02-15 08:00;2018-02-15 09:00;0.490;47.4;57.2;19.8;8.60;4.80
2018-02-15 09:00;2018-02-15 10:00;0.400;36.9;43.9;29.1;12.7;5.20
2018-02-15 10:00;2018-02-15 11:00;0.370;23.1;29.0;45.3;10.7;5.90
2018-02-15 11:00;2018-02-15 12:00;0.290;13.9;16.7;59.0;9.30;6.40
2018-02-15 12:00;2018-02-15 13:00;0.300;11.4;13.9;61.9;10.9;6.50
2018-02-15 13:00;2018-02-15 14:00;0.350;9.90;11.7;64.8;15.1;6.70
2018-02-15 14:00;2018-02-15 15:00;0.490;12.5;14.4;57.3;18.3;8.60
2018-02-15 15:00;2018-02-15 16:00;0.440;15.3;16.9;53.5;14.5;7.50
2018-02-15 16:00;2018-02-15 17:00;0.400;17.8;19.1;47.8;9.70;7.00
2018-02-15 17:00;2018-02-15 18:00;0.310;11.8;12.9;59.7;5.20;5.30
2018-02-15 18:00;2018-02-15 19:00;0.320;11.1;12.3;64.5;5.20;5.10
2018-02-15 19:00;2018-02-15 20:00;0.400;11.7;13.1;63.3;9.30;6.30
2018-02-15 20:00;2018-02-15 21:00;0.580;8.90;9.80;67.5;12.6;9.10
2018-02-15 21:00;2018-02-15 22:00;0.620;7.30;8.60;67.8;15.0;9.00
2018-02-15 22:00;2018-02-15 23:00;0.430;8.20;9.30;63.8;10.1;7.50
2018-02-15 23:00;2018-02-16 00:00;0.350;7.00;8.00;67.2;11.9;7.00
2018-02-16 00:00;2018-02-16 01:00;0.340;4.60;5.80;71.6;9.90;7.40
2018-02-16 01:00;2018-02-16 02:00;0.320;2.90;3.70;74.7;10.7;6.90
2018-02-16 02:00;2018-02-16 03:00;0.310;2.60;3.60;72.7;10.7;7.10
2018-02-16 03:00;2018-02-16 04:00;0.300;2.70;3.40;71.2;10.0;6.70
2018-02-16 04:00;2018-02-16 05:00;0.310;2.80;3.80;70.4;10.3;7.00
2018-02-16 05:00;2018-02-16 06:00;0.310;4.80;5.40;67.7;8.40;7.00
2018-02-16 06:00;2018-02-16 07:00;0.410;13.0;14.1;59.8;12.1;7.60
2018-02-16 07:00;2018-02-16 08:00;0.460;20.6;22.2;51.1;15.9;8.40
2018-02-16 08:00;2018-02-16 09:00;0.530;26.4;28.8;44.3;17.7;9.60
2018-02-16 09:00;2018-02-16 10:00;0.570;27.7;30.7;43.1;15.7;10.3
2018-02-16 10:00;2018-02-16 11:00;0.470;20.1;22.8;49.9;13.8;9.20
2018-02-16 11:00;2018-02-16 12:00;0.400;15.0;17.0;50.1;7.20;8.40
2018-02-16 12:00;2018-02-16 13:00;0.430;14.4;17.0;49.6;10.4;9.30
2018-02-16 13:00;2018-02-16 14:00;0.470;15.3;18.1;47.6;11.6;10.3
2018-02-16 14:00;2018-02-16 15:00;0.480;14.7;17.0;48.4;10.5;10.1
2018-02-16 15:00;2018-02-16 16:00;0.510;17.6;19.5;45.8;12.3;11.1
2018-02-16 16:00;2018-02-16 17:00;0.560;14.5;16.2;46.2;12.2;10.5
2018-02-16 17:00;2018-02-16 18:00;0.570;11.8;13.2;50.3;10.2;10.3
2018-02-16 18:00;2018-02-16 19:00;0.800;19.6;21.3;41.6;12.4;11.1
2018-02-16 19:00;2018-02-16 20:00;0.790;19.3;21.0;42.8;9.20;9.60
2018-02-16 20:00;2018-02-16 21:00;0.840;13.3;14.6;53.0;8.00;9.50
2018-02-16 21:00;2018-02-16 22:00;0.650;8.70;9.50;60.2;10.0;9.50
2018-02-16 22:00;2018-02-16 23:00;0.480;8.80;9.90;60.7;10.4;9.10
2018-02-16 23:00;2018-02-17 00:00;0.420;7.70;8.60;61.7;10.6;8.70
2018-02-17 00:00;2018-02-17 01:00;0.360;6.40;7.40;61.5;11.1;9.00
2018-02-17 01:00;2018-02-17 02:00;0.430;8.10;8.60;57.0;12.0;9.80
2018-02-17 02:00;2018-02-17 03:00;0.470;5.00;5.90;59.2;11.2;10.3
2018-02-17 03:00;2018-02-17 04:00;0.510;5.50;6.30;61.2;11.3;10.1
2018-02-17 04:00;2018-02-17 05:00;0.490;4.80;5.80;61.1;9.80;9.40
2018-02-17 05:00;2018-02-17 06:00;0.560;6.70;7.60;61.2;11.8;10.3
2018-02-17 06:00;2018-02-17 07:00;0.610;10.0;10.6;56.3;13.8;10.9
2018-02-17 07:00;2018-02-17 08:00;0.630;10.0;10.9;57.1;13.6;11.1
2018-02-17 08:00;2018-02-17 09:00;0.710;12.3;14.3;54.5;14.8;11.8
2018-02-17 09:00;2018-02-17 10:00;0.700;12.0;14.7;57.5;14.8;11.6
2018-02-17 10:00;2018-02-17 11:00;0.720;13.8;16.9;55.6;12.1;10.7
2018-02-17 11:00;2018-02-17 12:00;0.630;11.4;14.3;58.1;12.3;9.70
2018-02-17 12:00;2018-02-17 13:00;0.490;6.70;8.80;63.2;7.60;8.10
2018-02-17 13:00;2018-02-17 14:00;0.530;11.2;13.7;63.9;11.0;8.20
2018-02-17 14:00;2018-02-17 15:00;0.540;13.9;16.2;62.7;9.40;7.50
2018-02-17 15:00;2018-02-17 16:00;0.940;34.4;53.8;37.7;10.6;8.10
2018-02-17 16:00;2018-02-17 17:00;0.860;34.9;42.7;35.3;11.9;8.60
2018-02-17 17:00;2018-02-17 18:00;0.540;12.3;13.5;59.3;11.8;8.90
2018-02-17 18:00;2018-02-17 19:00;0.720;11.2;12.5;59.8;12.0;10.0
2018-02-17 19:00;2018-02-17 20:00;0.530;7.60;8.90;62.0;11.0;8.90
2018-02-17 20:00;2018-02-17 21:00;0.670;7.30;8.70;59.6;13.3;9.90
2018-02-17 21:00;2018-02-17 22:00;0.680;6.80;7.90;58.3;9.40;9.00
2018-02-17 22:00;2018-02-17 23:00;0.530;6.80;7.60;58.7;9.60;9.10
2018-02-17 23:00;2018-02-18 00:00;0.430;5.90;6.90;56.5;8.50;8.60
2018-02-18 00:00;2018-02-18 01:00;0.450;4.80;5.60;57.2;7.90;8.80
2018-02-18 01:00;2018-02-18 02:00;0.440;4.10;5.10;57.2;10.4;9.50
2018-02-18 02:00;2018-02-18 03:00;0.430;3.60;4.60;54.4;10.9;9.30
2018-02-18 03:00;2018-02-18 04:00;0.450;3.50;4.30;50.5;12.2;9.60
2018-02-18 04:00;2018-02-18 05:00;0.470;3.20;4.30;47.5;11.9;10.2
2018-02-18 05:00;2018-02-18 06:00;0.490;3.30;4.10;46.5;11.1;10.3
2018-02-18 06:00;2018-02-18 07:00;0.500;3.90;5.10;47.1;10.8;10.4
2018-02-18 07:00;2018-02-18 08:00;0.500;4.10;5.30;48.5;9.80;10.2
2018-02-18 08:00;2018-02-18 09:00;0.480;4.80;6.30;51.4;8.00;9.70
2018-02-18 09:00;2018-02-18 10:00;0.480;5.60;7.10;52.9;8.20;9.50
2018-02-18 10:00;2018-02-18 11:00;0.500;5.90;7.60;53.4;7.60;8.80
2018-02-18 11:00;2018-02-18 12:00;0.500;8.20;10.4;51.0;8.90;8.50
2018-02-18 12:00;2018-02-18 13:00;0.480;7.90;10.0;51.2;7.30;7.60
2018-02-18 13:00;2018-02-18 14:00;0.440;6.70;8.50;53.1;4.10;7.10
2018-02-18 14:00;2018-02-18 15:00;0.390;8.60;10.2;53.8;3.90;6.80
2018-02-18 15:00;2018-02-18 16:00;0.380;12.8;14.3;50.7;6.10;7.10
2018-02-18 16:00;2018-02-18 17:00;0.510;18.5;20.0;42.5;5.30;7.80
2018-02-18 17:00;2018-02-18 18:00;0.530;28.4;29.6;30.5;7.90;9.50
2018-02-18 18:00;2018-02-18 19:00;0.550;28.8;30.0;26.3;7.00;9.80
2018-02-18 19:00;2018-02-18 20:00;0.720;33.7;35.6;19.0;9.50;11.4
2018-02-18 20:00;2018-02-18 21:00;0.900;32.6;34.7;18.0;8.70;11.5
2018-02-18 21:00;2018-02-18 22:00;0.850;25.5;26.8;23.2;8.50;10.5
2018-02-18 22:00;2018-02-18 23:00;0.570;21.3;22.6;25.4;6.50;8.40
2018-02-18 23:00;2018-02-19 00:00;0.580;12.5;13.6;30.1;6.20;8.80
2018-02-19 00:00;2018-02-19 01:00;0.490;9.70;10.5;35.0;6.30;8.10
2018-02-19 01:00;2018-02-19 02:00;0.320;6.80;7.80;44.0;5.30;6.10
2018-02-19 02:00;2018-02-19 03:00;0.190;3.10;4.10;57.3;2.30;3.80
2018-02-19 03:00;2018-02-19 04:00;0.180;2.30;3.60;61.1;3.30;3.70
2018-02-19 04:00;2018-02-19 05:00;0.170;2.10;2.70;63.9;4.20;3.80
2018-02-19 05:00;2018-02-19 06:00;0.240;4.80;5.60;62.9;6.10;5.00
2018-02-19 06:00;2018-02-19 07:00;0.280;8.30;9.40;58.4;6.50;5.50
2018-02-19 07:00;2018-02-19 08:00;0.480;13.8;15.7;52.9;8.30;7.10
2018-02-19 08:00;2018-02-19 09:00;0.650;20.2;23.6;45.0;11.3;9.10
2018-02-19 09:00;2018-02-19 10:00;0.750;16.2;19.2;48.6;11.4;10.3
2018-02-19 10:00;2018-02-19 11:00;0.790;18.1;21.8;49.6;12.4;10.4
2018-02-19 11:00;2018-02-19 12:00;0.740;16.3;20.1;50.0;12.0;10.4
2018-02-19 12:00;2018-02-19 13:00;0.690;13.1;16.1;54.7;11.4;9.60
2018-02-19 13:00;2018-02-19 14:00;0.610;12.0;14.6;58.9;9.40;8.30
2018-02-19 14:00;2018-02-19 15:00;0.580;13.8;17.0;58.9;11.6;8.00
2018-02-19 15:00;2018-02-19 16:00;0.600;19.1;21.9;52.0;12.4;8.30
2018-02-19 16:00;2018-02-19 17:00;0.630;18.2;20.9;49.9;9.80;8.70
2018-02-19 17:00;2018-02-19 18:00;0.700;17.0;18.9;51.9;11.5;9.00
2018-02-19 18:00;2018-02-19 19:00;0.750;15.0;16.6;51.5;13.8;9.90
2018-02-19 19:00;2018-02-19 20:00;0.710;10.7;11.9;55.9;12.8;9.90
2018-02-19 20:00;2018-02-19 21:00;0.600;7.90;8.90;61.4;11.3;8.90
2018-02-19 21:00;2018-02-19 22:00;0.560;7.80;8.80;61.3;11.8;9.00
2018-02-19 22:00;2018-02-19 23:00;0.560;8.40;9.70;59.6;13.1;9.40
2018-02-19 23:00;2018-02-20 00:00;0.500;4.90;6.10;60.6;11.6;8.40
2018-02-20 00:00;2018-02-20 01:00;0.490;5.50;6.60;60.4;10.4;8.20
2018-02-20 01:00;2018-02-20 02:00;0.430;6.40;7.40;60.5;11.3;8.80
2018-02-20 02:00;2018-02-20 03:00;0.430;5.60;6.80;62.1;10.7;7.80
2018-02-20 03:00;2018-02-20 04:00;0.390;4.40;5.30;64.6;9.70;7.30
2018-02-20 04:00;2018-02-20 05:00;0.350;3.50;4.50;68.4;9.10;6.80
2018-02-20 05:00;2018-02-20 06:00;0.330;4.90;6.00;67.5;10.4;6.90
2018-02-20 06:00;2018-02-20 07:00;0.360;10.6;11.6;58.9;10.5;7.40
2018-02-20 07:00;2018-02-20 08:00;0.510;21.9;24.3;43.4;11.0;8.30
2018-02-20 08:00;2018-02-20 09:00;0.560;20.3;25.1;43.6;12.3;8.80
2018-02-20 09:00;2018-02-20 10:00;0.540;24.7;35.0;41.3;11.1;8.20
2018-02-20 10:00;2018-02-20 11:00;0.520;19.0;26.5;47.1;9.90;7.00
2018-02-20 11:00;2018-02-20 12:00;0.530;21.8;29.8;47.6;9.10;6.40
2018-02-20 12:00;2018-02-20 13:00;0.420;14.9;19.5;58.1;9.40;5.60
2018-02-20 13:00;2018-02-20 14:00;0.360;11.7;14.9;64.5;7.90;4.70
2018-02-20 14:00;2018-02-20 15:00;0.420;19.0;22.9;56.3;9.40;4.70
2018-02-20 15:00;2018-02-20 16:00;0.460;22.9;27.0;50.7;11.4;4.90
2018-02-20 16:00;2018-02-20 17:00;0.540;31.9;35.5;41.5;9.80;5.00
2018-02-20 17:00;2018-02-20 18:00;0.410;13.0;14.1;64.4;6.70;4.90
2018-02-20 18:00;2018-02-20 19:00;0.370;11.8;13.0;67.3;8.10;5.20
2018-02-20 19:00;2018-02-20 20:00;0.480;17.2;18.6;59.2;11.2;5.90
2018-02-20 20:00;2018-02-20 21:00;0.620;28.6;29.9;46.3;12.4;7.10
2018-02-20 21:00;2018-02-20 22:00;0.580;26.9;28.3;44.6;13.6;7.10
2018-02-20 22:00;2018-02-20 23:00;0.460;18.0;18.8;54.2;8.20;5.80
2018-02-20 23:00;2018-02-21 00:00;0.730;34.8;36.5;36.5;12.5;7.10
2018-02-21 00:00;2018-02-21 01:00;0.470;17.6;18.7;51.6;10.6;6.00
2018-02-21 01:00;2018-02-21 02:00;0.540;18.9;19.8;47.9;8.60;6.40
