# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:52
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2018-03-14 07:00;2018-03-14 08:00;0.230;23.5;30.3
2018-03-14 08:00;2018-03-14 09:00;0.230;35.2;52.6
2018-03-14 09:00;2018-03-14 10:00;0.230;20.8;33.1
2018-03-14 10:00;2018-03-14 11:00;0.260;27.1;42.0
2018-03-14 11:00;2018-03-14 12:00;0.250;25.1;35.7
2018-03-14 12:00;2018-03-14 13:00;0.270;29.0;104.3
2018-03-14 13:00;2018-03-14 14:00;0.260;21.9;31.7
2018-03-14 14:00;2018-03-14 15:00;0.260;19.5;30.0
2018-03-14 15:00;2018-03-14 16:00;0.270;21.6;31.6
2018-03-14 16:00;2018-03-14 17:00;0.290;26.2;37.8
2018-03-14 17:00;2018-03-14 18:00;0.260;29.5;37.5
2018-03-14 18:00;2018-03-14 19:00;0.360;25.6;38.3
2018-03-14 19:00;2018-03-14 20:00;0.350;10.9;14.2
2018-03-14 20:00;2018-03-14 21:00;0.330;18.0;25.9
2018-03-14 21:00;2018-03-14 22:00;0.350;17.4;21.4
2018-03-14 22:00;2018-03-14 23:00;0.350;18.4;22.4
2018-03-14 23:00;2018-03-15 00:00;0.320;15.8;17.5
2018-03-15 00:00;2018-03-15 01:00;0.140;12.1;13.7
2018-03-15 01:00;2018-03-15 02:00;0.200;10.7;11.3
2018-03-15 02:00;2018-03-15 03:00;0.220;8.90;8.80
2018-03-15 03:00;2018-03-15 04:00;0.190;7.90;7.00
2018-03-15 04:00;2018-03-15 05:00;0.190;8.10;7.80
2018-03-15 05:00;2018-03-15 06:00;0.200;13.6;16.8
2018-03-15 06:00;2018-03-15 07:00;0.260;39.8;55.6
2018-03-15 07:00;2018-03-15 08:00;0.310;35.7;47.8
2018-03-15 08:00;2018-03-15 09:00;0.290;54.3;86.9
2018-03-15 09:00;2018-03-15 10:00;0.220;50.6;90.6
2018-03-15 10:00;2018-03-15 11:00;0.210;27.5;47.4
2018-03-15 11:00;2018-03-15 12:00;0.200;15.3;21.0
2018-03-15 12:00;2018-03-15 13:00;0.220;19.6;29.1
2018-03-15 13:00;2018-03-15 14:00;0.190;14.3;22.8
2018-03-15 14:00;2018-03-15 15:00;0.290;18.2;29.9
2018-03-15 15:00;2018-03-15 16:00;0.270;18.2;25.2
2018-03-15 16:00;2018-03-15 17:00;0.240;22.3;33.9
2018-03-15 17:00;2018-03-15 18:00;0.260;12.7;16.3
2018-03-15 18:00;2018-03-15 19:00;0.320;21.8;25.4
2018-03-15 19:00;2018-03-15 20:00;0.280;15.9;17.7
2018-03-15 20:00;2018-03-15 21:00;0.290;16.6;19.2
2018-03-15 21:00;2018-03-15 22:00;0.310;10.6;13.5
2018-03-15 22:00;2018-03-15 23:00;0.340;13.0;13.9
2018-03-15 23:00;2018-03-16 00:00;0.330;14.1;16.8
2018-03-16 00:00;2018-03-16 01:00;0.180;14.0;16.4
2018-03-16 01:00;2018-03-16 02:00;0.170;10.7;13.6
2018-03-16 02:00;2018-03-16 03:00;0.160;9.70;11.7
2018-03-16 03:00;2018-03-16 04:00;0.190;9.90;10.9
2018-03-16 04:00;2018-03-16 05:00;0.160;7.00;9.30
2018-03-16 05:00;2018-03-16 06:00;0.180;9.30;11.3
2018-03-16 06:00;2018-03-16 07:00;0.200;39.1;59.4
2018-03-16 07:00;2018-03-16 08:00;0.270;41.4;70.4
2018-03-16 08:00;2018-03-16 09:00;0.220;40.8;66.0
2018-03-16 09:00;2018-03-16 10:00;0.220;21.0;34.1
2018-03-16 10:00;2018-03-16 11:00;0.260;30.9;52.2
2018-03-16 11:00;2018-03-16 12:00;0.220;35.4;70.8
2018-03-16 12:00;2018-03-16 13:00;0.200;26.5;56.8
2018-03-16 13:00;2018-03-16 14:00;0.220;28.7;53.6
2018-03-16 14:00;2018-03-16 15:00;0.230;37.7;75.1
2018-03-16 15:00;2018-03-16 16:00;0.230;39.6;74.7
2018-03-16 16:00;2018-03-16 17:00;0.210;26.1;40.5
2018-03-16 17:00;2018-03-16 18:00;0.380;21.3;31.7
2018-03-16 18:00;2018-03-16 19:00;0.220;19.1;25.7
2018-03-16 19:00;2018-03-16 20:00;0.250;24.6;62.2
2018-03-16 20:00;2018-03-16 21:00;0.210;8.60;11.0
2018-03-16 21:00;2018-03-16 22:00;0.240;10.2;11.5
2018-03-16 22:00;2018-03-16 23:00;0.210;10.2;12.3
2018-03-16 23:00;2018-03-17 00:00;0.220;13.3;18.2
2018-03-17 00:00;2018-03-17 01:00;0.120;8.40;9.50
2018-03-17 01:00;2018-03-17 02:00;0.170;6.50;7.30
2018-03-17 02:00;2018-03-17 03:00;0.200;5.10;5.80
2018-03-17 03:00;2018-03-17 04:00;0.200;7.80;9.20
2018-03-17 04:00;2018-03-17 05:00;0.160;4.10;5.20
2018-03-17 05:00;2018-03-17 06:00;0.140;4.20;5.10
2018-03-17 06:00;2018-03-17 07:00;0.150;5.10;5.40
2018-03-17 07:00;2018-03-17 08:00;0.160;6.80;8.50
2018-03-17 08:00;2018-03-17 09:00;0.170;6.70;8.90
2018-03-17 09:00;2018-03-17 10:00;0.220;8.40;12.0
2018-03-17 10:00;2018-03-17 11:00;0.200;9.60;18.6
2018-03-17 11:00;2018-03-17 12:00;0.240;8.50;14.2
2018-03-17 12:00;2018-03-17 13:00;0.270;10.9;16.2
2018-03-17 13:00;2018-03-17 14:00;0.250;13.4;21.5
2018-03-17 14:00;2018-03-17 15:00;0.220;18.2;28.2
2018-03-17 15:00;2018-03-17 16:00;0.200;13.7;19.9
2018-03-17 16:00;2018-03-17 17:00;0.200;17.8;25.4
2018-03-17 17:00;2018-03-17 18:00;0.190;15.2;20.5
2018-03-17 18:00;2018-03-17 19:00;0.210;26.9;35.4
2018-03-17 19:00;2018-03-17 20:00;0.270;29.8;38.3
2018-03-17 20:00;2018-03-17 21:00;0.280;20.2;24.4
2018-03-17 21:00;2018-03-17 22:00;0.210;24.8;31.8
2018-03-17 22:00;2018-03-17 23:00;0.200;22.3;30.0
2018-03-17 23:00;2018-03-18 00:00;0.250;21.4;30.7
2018-03-18 00:00;2018-03-18 01:00;0.120;15.1;19.8
2018-03-18 01:00;2018-03-18 02:00;0.150;25.6;32.8
2018-03-18 02:00;2018-03-18 03:00;0.130;8.40;10.9
2018-03-18 03:00;2018-03-18 04:00;0.140;6.40;6.40
2018-03-18 04:00;2018-03-18 05:00;0.130;6.10;7.80
2018-03-18 05:00;2018-03-18 06:00;0.200;5.70;6.80
2018-03-18 06:00;2018-03-18 07:00;0.140;7.60;8.60
2018-03-18 07:00;2018-03-18 08:00;0.130;4.20;5.00
2018-03-18 08:00;2018-03-18 09:00;0.140;5.10;5.90
2018-03-18 09:00;2018-03-18 10:00;0.160;8.50;12.3
2018-03-18 10:00;2018-03-18 11:00;0.180;17.8;28.3
2018-03-18 11:00;2018-03-18 12:00;0.180;15.5;22.6
2018-03-18 12:00;2018-03-18 13:00;0.200;9.20;14.2
2018-03-18 13:00;2018-03-18 14:00;0.190;17.1;24.4
2018-03-18 14:00;2018-03-18 15:00;0.160;8.40;10.7
2018-03-18 15:00;2018-03-18 16:00;0.200;18.3;26.8
2018-03-18 16:00;2018-03-18 17:00;0.150;21.8;32.3
2018-03-18 17:00;2018-03-18 18:00;0.170;21.3;27.5
2018-03-18 18:00;2018-03-18 19:00;0.160;28.3;38.8
2018-03-18 19:00;2018-03-18 20:00;0.140;20.9;25.2
2018-03-18 20:00;2018-03-18 21:00;0.140;15.5;18.5
2018-03-18 21:00;2018-03-18 22:00;0.140;11.3;12.9
2018-03-18 22:00;2018-03-18 23:00;0.140;9.70;10.5
2018-03-18 23:00;2018-03-19 00:00;0.100;6.70;7.90
2018-03-19 00:00;2018-03-19 01:00;0.130;10.8;11.2
2018-03-19 01:00;2018-03-19 02:00;0.170;6.10;7.70
2018-03-19 02:00;2018-03-19 03:00;0.160;4.10;3.50
2018-03-19 03:00;2018-03-19 04:00;0.170;3.60;3.80
2018-03-19 04:00;2018-03-19 05:00;0.160;5.00;5.60
2018-03-19 05:00;2018-03-19 06:00;0.150;7.80;8.80
2018-03-19 06:00;2018-03-19 07:00;0.160;22.2;30.7
2018-03-19 07:00;2018-03-19 08:00;0.220;37.4;63.5
2018-03-19 08:00;2018-03-19 09:00;0.200;39.5;62.2
2018-03-19 09:00;2018-03-19 10:00;0.180;18.4;29.7
2018-03-19 10:00;2018-03-19 11:00;0.160;23.7;36.4
2018-03-19 11:00;2018-03-19 12:00;0.240;18.6;42.7
2018-03-19 12:00;2018-03-19 13:00;0.120;10.7;15.3
2018-03-19 13:00;2018-03-19 14:00;0.120;14.8;22.5
2018-03-19 14:00;2018-03-19 15:00;0.140;14.2;48.0
2018-03-19 15:00;2018-03-19 16:00;0.140;25.7;39.3
2018-03-19 16:00;2018-03-19 17:00;0.190;50.0;83.2
2018-03-19 17:00;2018-03-19 18:00;0.140;42.9;62.6
2018-03-19 18:00;2018-03-19 19:00;0.170;48.9;70.3
2018-03-19 19:00;2018-03-19 20:00;0.240;29.8;40.1
2018-03-19 20:00;2018-03-19 21:00;0.0900;25.2;29.0
2018-03-19 21:00;2018-03-19 22:00;0.0800;15.3;15.9
2018-03-19 22:00;2018-03-19 23:00;0.130;12.2;12.6
2018-03-19 23:00;2018-03-20 00:00;0.0700;8.30;7.80
2018-03-20 00:00;2018-03-20 01:00;0.0800;6.20;6.20
2018-03-20 01:00;2018-03-20 02:00;0.0800;3.30;3.80
2018-03-20 02:00;2018-03-20 03:00;0.0900;3.40;3.80
2018-03-20 03:00;2018-03-20 04:00;0.0900;3.80;5.00
2018-03-20 04:00;2018-03-20 05:00;0.0900;3.60;4.00
2018-03-20 05:00;2018-03-20 06:00;0.0900;5.70;6.80
2018-03-20 06:00;2018-03-20 07:00;0.120;25.3;35.0
2018-03-20 07:00;2018-03-20 08:00;0.140;27.1;41.1
2018-03-20 08:00;2018-03-20 09:00;0.140;32.4;51.4
2018-03-20 09:00;2018-03-20 10:00;0.120;14.9;23.6
2018-03-20 10:00;2018-03-20 11:00;0.160;15.0;22.9
2018-03-20 11:00;2018-03-20 12:00;0.160;13.8;22.0
2018-03-20 12:00;2018-03-20 13:00;0.170;14.3;22.5
2018-03-20 13:00;2018-03-20 14:00;0.160;11.1;18.3
2018-03-20 14:00;2018-03-20 15:00;0.170;19.0;33.7
2018-03-20 15:00;2018-03-20 16:00;0.220;17.2;26.9
2018-03-20 16:00;2018-03-20 17:00;0.210;22.7;32.3
2018-03-20 17:00;2018-03-20 18:00;0.200;23.0;30.5
2018-03-20 18:00;2018-03-20 19:00;0.260;29.2;35.9
2018-03-20 19:00;2018-03-20 20:00;0.370;23.2;29.7
2018-03-20 20:00;2018-03-20 21:00;0.270;42.4;54.0
2018-03-20 21:00;2018-03-20 22:00;0.280;72.0;105.7
2018-03-20 22:00;2018-03-20 23:00;0.360;92.7;149.4
2018-03-20 23:00;2018-03-21 00:00;0.360;86.3;119.4
2018-03-21 00:00;2018-03-21 01:00;0.220;56.4;69.4
2018-03-21 01:00;2018-03-21 02:00;0.280;48.6;60.6
2018-03-21 02:00;2018-03-21 03:00;0.190;23.6;27.7
2018-03-21 03:00;2018-03-21 04:00;0.200;20.5;24.4
2018-03-21 04:00;2018-03-21 05:00;0.200;19.7;23.0
2018-03-21 05:00;2018-03-21 06:00;0.190;28.1;34.8
2018-03-21 06:00;2018-03-21 07:00;0.200;77.3;164.1
2018-03-21 07:00;2018-03-21 08:00;0.260;101.4;262.2
2018-03-21 08:00;2018-03-21 09:00;0.280;91.7;201.5
2018-03-21 09:00;2018-03-21 10:00;0.200;66.8;156.7
2018-03-21 10:00;2018-03-21 11:00;0.190;49.5;80.5
2018-03-21 11:00;2018-03-21 12:00;0.170;37.7;78.0
2018-03-21 12:00;2018-03-21 13:00;0.200;32.3;57.3
2018-03-21 13:00;2018-03-21 14:00;0.150;44.8;79.0
2018-03-21 14:00;2018-03-21 15:00;0.190;31.1;49.5
2018-03-21 15:00;2018-03-21 16:00;0.230;59.6;104.5
2018-03-21 16:00;2018-03-21 17:00;0.160;63.9;120.3
2018-03-21 17:00;2018-03-21 18:00;0.190;59.6;87.2
2018-03-21 18:00;2018-03-21 19:00;0.280;69.8;115.5
2018-03-21 19:00;2018-03-21 20:00;0.180;63.7;118.1
2018-03-21 20:00;2018-03-21 21:00;0.160;37.3;50.7
2018-03-21 21:00;2018-03-21 22:00;0.290;41.2;62.0
2018-03-21 22:00;2018-03-21 23:00;0.110;31.1;46.0
2018-03-21 23:00;2018-03-22 00:00;0.100;33.6;45.5
2018-03-22 00:00;2018-03-22 01:00;0.100;14.6;21.6
2018-03-22 01:00;2018-03-22 02:00;0.130;25.1;34.8
2018-03-22 02:00;2018-03-22 03:00;0.130;18.0;21.4
2018-03-22 03:00;2018-03-22 04:00;0.0900;15.2;17.2
2018-03-22 04:00;2018-03-22 05:00;0.0800;18.1;21.8
2018-03-22 05:00;2018-03-22 06:00;0.110;13.7;14.9
2018-03-22 06:00;2018-03-22 07:00;0.140;30.0;44.5
2018-03-22 07:00;2018-03-22 08:00;0.120;23.1;37.1
2018-03-22 08:00;2018-03-22 09:00;0.120;25.7;49.5
2018-03-22 09:00;2018-03-22 10:00;0.0900;42.7;69.5
2018-03-22 10:00;2018-03-22 11:00;0.0700;39.1;62.6
2018-03-22 11:00;2018-03-22 12:00;0.0800;32.7;54.9
2018-03-22 12:00;2018-03-22 13:00;0.0700;32.5;49.6
2018-03-22 13:00;2018-03-22 14:00;0.0600;10.8;15.7
2018-03-22 14:00;2018-03-22 15:00;0.0700;11.7;15.9
2018-03-22 15:00;2018-03-22 16:00;0.0800;18.9;25.7
2018-03-22 16:00;2018-03-22 17:00;0.0800;19.7;24.3
2018-03-22 17:00;2018-03-22 18:00;0.140;36.8;43.9
2018-03-22 18:00;2018-03-22 19:00;0.140;69.2;80.4
2018-03-22 19:00;2018-03-22 20:00;0.100;42.7;45.7
2018-03-22 20:00;2018-03-22 21:00;0.200;67.7;99.6
2018-03-22 21:00;2018-03-22 22:00;0.190;83.5;144.6
2018-03-22 22:00;2018-03-22 23:00;0.220;76.3;101.5
2018-03-22 23:00;2018-03-23 00:00;0.0900;39.5;48.4
2018-03-23 00:00;2018-03-23 01:00;0.170;36.5;42.5
2018-03-23 01:00;2018-03-23 02:00;0.170;45.9;75.0
2018-03-23 02:00;2018-03-23 03:00;0.120;31.3;37.8
2018-03-23 03:00;2018-03-23 04:00;0.260;27.0;30.8
2018-03-23 04:00;2018-03-23 05:00;0.130;38.5;44.3
2018-03-23 05:00;2018-03-23 06:00;0.150;68.3;104.4
2018-03-23 06:00;2018-03-23 07:00;0.240;92.1;255.4
2018-03-23 07:00;2018-03-23 08:00;0.290;108.2;282.5
2018-03-23 08:00;2018-03-23 09:00;0.180;146.3;377.6
2018-03-23 09:00;2018-03-23 10:00;0.250;105.8;272.6
2018-03-23 10:00;2018-03-23 11:00;0.180;82.7;195.1
2018-03-23 11:00;2018-03-23 12:00;0.180;94.3;201.2
2018-03-23 12:00;2018-03-23 13:00;0.180;71.5;137.8
2018-03-23 13:00;2018-03-23 14:00;0.200;78.6;182.4
2018-03-23 14:00;2018-03-23 15:00;0.150;71.7;171.4
2018-03-23 15:00;2018-03-23 16:00;0.170;82.8;162.8
2018-03-23 16:00;2018-03-23 17:00;0.230;75.4;158.6
2018-03-23 17:00;2018-03-23 18:00;0.170;87.7;151.1
2018-03-23 18:00;2018-03-23 19:00;0.180;58.0;95.3
2018-03-23 19:00;2018-03-23 20:00;0.170;48.6;85.7
2018-03-23 20:00;2018-03-23 21:00;0.150;48.9;74.3
2018-03-23 21:00;2018-03-23 22:00;0.330;45.8;84.6
2018-03-23 22:00;2018-03-23 23:00;0.150;36.1;81.8
2018-03-23 23:00;2018-03-24 00:00;0.360;30.4;55.4
2018-03-24 00:00;2018-03-24 01:00;0.230;28.3;49.0
2018-03-24 01:00;2018-03-24 02:00;0.210;22.1;44.2
2018-03-24 02:00;2018-03-24 03:00;0.190;16.0;20.9
2018-03-24 03:00;2018-03-24 04:00;0.170;13.9;20.3
2018-03-24 04:00;2018-03-24 05:00;0.160;14.5;19.7
2018-03-24 05:00;2018-03-24 06:00;0.210;13.8;19.7
2018-03-24 06:00;2018-03-24 07:00;0.160;16.1;34.2
2018-03-24 07:00;2018-03-24 08:00;0.150;13.0;19.7
2018-03-24 08:00;2018-03-24 09:00;0.140;18.7;31.4
2018-03-24 09:00;2018-03-24 10:00;0.150;24.2;44.7
2018-03-24 10:00;2018-03-24 11:00;0.220;32.9;52.0
2018-03-24 11:00;2018-03-24 12:00;0.190;23.5;54.3
2018-03-24 12:00;2018-03-24 13:00;0.230;35.5;62.8
2018-03-24 13:00;2018-03-24 14:00;0.250;31.6;55.6
2018-03-24 14:00;2018-03-24 15:00;0.290;30.7;59.2
2018-03-24 15:00;2018-03-24 16:00;0.240;33.6;57.6
2018-03-24 16:00;2018-03-24 17:00;0.180;38.5;64.1
2018-03-24 17:00;2018-03-24 18:00;0.200;40.9;66.8
2018-03-24 18:00;2018-03-24 19:00;0.230;32.8;54.1
2018-03-24 19:00;2018-03-24 20:00;0.240;21.3;34.9
2018-03-24 20:00;2018-03-24 21:00;0.180;21.8;33.6
2018-03-24 21:00;2018-03-24 22:00;0.150;20.6;29.0
2018-03-24 22:00;2018-03-24 23:00;0.190;19.2;33.0
2018-03-24 23:00;2018-03-25 00:00;0.130;17.1;24.5
2018-03-25 00:00;2018-03-25 01:00;0.240;13.0;21.3
2018-03-25 01:00;2018-03-25 02:00;0.220;21.7;30.2
2018-03-25 02:00;2018-03-25 03:00;;;
2018-03-25 03:00;2018-03-25 04:00;0.230;15.1;21.2
2018-03-25 04:00;2018-03-25 05:00;0.190;11.6;16.9
2018-03-25 05:00;2018-03-25 06:00;0.170;8.70;11.1
2018-03-25 06:00;2018-03-25 07:00;0.140;7.70;10.3
2018-03-25 07:00;2018-03-25 08:00;0.150;8.20;11.3
2018-03-25 08:00;2018-03-25 09:00;0.140;6.70;9.90
2018-03-25 09:00;2018-03-25 10:00;0.140;9.80;15.3
2018-03-25 10:00;2018-03-25 11:00;0.200;12.3;20.0
2018-03-25 11:00;2018-03-25 12:00;0.160;11.6;16.5
2018-03-25 12:00;2018-03-25 13:00;0.190;12.2;20.4
2018-03-25 13:00;2018-03-25 14:00;0.160;17.6;25.4
2018-03-25 14:00;2018-03-25 15:00;0.170;22.0;32.3
2018-03-25 15:00;2018-03-25 16:00;0.150;9.70;14.3
2018-03-25 16:00;2018-03-25 17:00;0.220;27.4;42.8
2018-03-25 17:00;2018-03-25 18:00;0.230;19.8;32.4
2018-03-25 18:00;2018-03-25 19:00;0.200;25.4;32.4
2018-03-25 19:00;2018-03-25 20:00;0.210;33.9;43.8
2018-03-25 20:00;2018-03-25 21:00;0.190;30.2;36.5
2018-03-25 21:00;2018-03-25 22:00;0.170;23.7;39.8
2018-03-25 22:00;2018-03-25 23:00;0.160;10.0;11.6
2018-03-25 23:00;2018-03-26 00:00;0.150;3.60;7.20
2018-03-26 00:00;2018-03-26 01:00;0.0900;4.30;7.00
2018-03-26 01:00;2018-03-26 02:00;0.100;2.90;4.50
2018-03-26 02:00;2018-03-26 03:00;0.0500;2.50;3.80
2018-03-26 03:00;2018-03-26 04:00;0.0900;3.50;4.60
2018-03-26 04:00;2018-03-26 05:00;0.0800;3.30;4.20
2018-03-26 05:00;2018-03-26 06:00;0.0800;2.50;3.70
2018-03-26 06:00;2018-03-26 07:00;0.110;13.4;29.1
2018-03-26 07:00;2018-03-26 08:00;0.130;18.6;26.6
2018-03-26 08:00;2018-03-26 09:00;0.140;25.5;44.7
2018-03-26 09:00;2018-03-26 10:00;0.150;25.0;44.1
2018-03-26 10:00;2018-03-26 11:00;0.150;12.6;21.7
2018-03-26 11:00;2018-03-26 12:00;0.160;11.1;18.1
2018-03-26 12:00;2018-03-26 13:00;0.170;10.4;16.3
2018-03-26 13:00;2018-03-26 14:00;0.200;10.5;16.6
2018-03-26 14:00;2018-03-26 15:00;0.210;16.9;27.8
2018-03-26 15:00;2018-03-26 16:00;0.190;22.8;47.4
2018-03-26 16:00;2018-03-26 17:00;0.210;32.8;62.8
2018-03-26 17:00;2018-03-26 18:00;0.220;31.1;76.8
2018-03-26 18:00;2018-03-26 19:00;0.230;33.7;50.1
2018-03-26 19:00;2018-03-26 20:00;0.240;21.9;33.2
2018-03-26 20:00;2018-03-26 21:00;0.250;17.7;21.2
2018-03-26 21:00;2018-03-26 22:00;0.230;19.6;25.1
2018-03-26 22:00;2018-03-26 23:00;0.220;6.70;7.40
2018-03-26 23:00;2018-03-27 00:00;0.250;9.50;10.7
2018-03-27 00:00;2018-03-27 01:00;0.120;16.2;19.5
2018-03-27 01:00;2018-03-27 02:00;0.120;17.7;18.8
2018-03-27 02:00;2018-03-27 03:00;0.190;19.4;20.9
2018-03-27 03:00;2018-03-27 04:00;0.220;28.5;32.9
2018-03-27 04:00;2018-03-27 05:00;0.200;27.6;40.4
2018-03-27 05:00;2018-03-27 06:00;0.230;22.7;25.0
2018-03-27 06:00;2018-03-27 07:00;0.290;68.6;140.8
2018-03-27 07:00;2018-03-27 08:00;0.270;78.7;213.4
2018-03-27 08:00;2018-03-27 09:00;0.290;59.1;119.9
2018-03-27 09:00;2018-03-27 10:00;0.240;49.6;82.1
2018-03-27 10:00;2018-03-27 11:00;0.250;51.2;100.8
2018-03-27 11:00;2018-03-27 12:00;0.200;29.5;44.8
2018-03-27 12:00;2018-03-27 13:00;0.270;27.1;42.0
2018-03-27 13:00;2018-03-27 14:00;0.250;19.4;26.6
2018-03-27 14:00;2018-03-27 15:00;0.210;19.6;28.6
2018-03-27 15:00;2018-03-27 16:00;0.190;17.6;24.0
2018-03-27 16:00;2018-03-27 17:00;0.260;22.8;30.2
2018-03-27 17:00;2018-03-27 18:00;0.220;21.2;28.0
2018-03-27 18:00;2018-03-27 19:00;0.240;17.8;22.4
2018-03-27 19:00;2018-03-27 20:00;0.210;18.3;22.4
2018-03-27 20:00;2018-03-27 21:00;0.200;23.5;28.0
2018-03-27 21:00;2018-03-27 22:00;0.910;39.0;68.2
2018-03-27 22:00;2018-03-27 23:00;0.260;76.7;132.7
2018-03-27 23:00;2018-03-28 00:00;0.260;37.7;44.1
2018-03-28 00:00;2018-03-28 01:00;0.220;76.1;94.9
2018-03-28 01:00;2018-03-28 02:00;0.250;86.6;154.7
2018-03-28 02:00;2018-03-28 03:00;0.290;72.5;125.3
2018-03-28 03:00;2018-03-28 04:00;0.330;74.1;140.8
2018-03-28 04:00;2018-03-28 05:00;0.270;55.6;90.1
2018-03-28 05:00;2018-03-28 06:00;0.240;60.4;80.4
2018-03-28 06:00;2018-03-28 07:00;0.380;89.9;280.8
2018-03-28 07:00;2018-03-28 08:00;0.440;110.6;429.5
2018-03-28 08:00;2018-03-28 09:00;0.440;109.2;336.5
2018-03-28 09:00;2018-03-28 10:00;0.230;60.8;152.2
2018-03-28 10:00;2018-03-28 11:00;0.220;57.6;112.3
2018-03-28 11:00;2018-03-28 12:00;0.230;44.1;78.3
2018-03-28 12:00;2018-03-28 13:00;0.220;33.8;61.3
2018-03-28 13:00;2018-03-28 14:00;0.200;24.5;40.1
2018-03-28 14:00;2018-03-28 15:00;0.240;43.6;83.4
2018-03-28 15:00;2018-03-28 16:00;0.210;21.5;33.0
2018-03-28 16:00;2018-03-28 17:00;0.290;75.7;140.7
2018-03-28 17:00;2018-03-28 18:00;0.200;39.0;54.5
2018-03-28 18:00;2018-03-28 19:00;0.250;54.8;116.0
2018-03-28 19:00;2018-03-28 20:00;0.190;60.5;119.6
2018-03-28 20:00;2018-03-28 21:00;0.340;51.4;90.8
2018-03-28 21:00;2018-03-28 22:00;0.210;65.6;103.9
2018-03-28 22:00;2018-03-28 23:00;0.210;40.6;75.9
2018-03-28 23:00;2018-03-29 00:00;0.180;27.0;45.6
2018-03-29 00:00;2018-03-29 01:00;0.250;26.2;35.1
2018-03-29 01:00;2018-03-29 02:00;0.250;42.8;57.7
2018-03-29 02:00;2018-03-29 03:00;0.260;29.3;40.2
2018-03-29 03:00;2018-03-29 04:00;0.380;55.5;95.0
2018-03-29 04:00;2018-03-29 05:00;0.270;49.5;65.4
2018-03-29 05:00;2018-03-29 06:00;0.290;64.0;116.7
2018-03-29 06:00;2018-03-29 07:00;0.350;86.3;285.9
2018-03-29 07:00;2018-03-29 08:00;0.650;128.3;447.0
2018-03-29 08:00;2018-03-29 09:00;0.320;101.8;256.2
2018-03-29 09:00;2018-03-29 10:00;0.270;56.7;118.7
2018-03-29 10:00;2018-03-29 11:00;0.250;53.5;110.3
2018-03-29 11:00;2018-03-29 12:00;0.220;41.1;72.4
2018-03-29 12:00;2018-03-29 13:00;0.260;37.9;81.6
2018-03-29 13:00;2018-03-29 14:00;0.310;40.8;71.0
2018-03-29 14:00;2018-03-29 15:00;0.240;39.7;79.0
2018-03-29 15:00;2018-03-29 16:00;0.260;39.9;84.8
2018-03-29 16:00;2018-03-29 17:00;0.250;25.7;56.2
2018-03-29 17:00;2018-03-29 18:00;0.260;59.7;114.1
2018-03-29 18:00;2018-03-29 19:00;0.350;37.5;67.7
2018-03-29 19:00;2018-03-29 20:00;0.250;39.2;54.5
2018-03-29 20:00;2018-03-29 21:00;0.260;47.4;61.7
2018-03-29 21:00;2018-03-29 22:00;0.260;33.1;50.6
2018-03-29 22:00;2018-03-29 23:00;0.290;31.8;55.1
2018-03-29 23:00;2018-03-30 00:00;0.230;35.0;50.8
2018-03-30 00:00;2018-03-30 01:00;0.320;22.0;29.1
2018-03-30 01:00;2018-03-30 02:00;0.230;15.4;21.0
2018-03-30 02:00;2018-03-30 03:00;0.290;19.9;24.7
2018-03-30 03:00;2018-03-30 04:00;0.200;7.90;8.50
2018-03-30 04:00;2018-03-30 05:00;0.170;10.1;12.9
2018-03-30 05:00;2018-03-30 06:00;0.190;9.40;11.2
2018-03-30 06:00;2018-03-30 07:00;0.190;25.3;27.7
2018-03-30 07:00;2018-03-30 08:00;0.260;30.5;39.8
2018-03-30 08:00;2018-03-30 09:00;0.200;16.4;22.4
2018-03-30 09:00;2018-03-30 10:00;0.190;25.7;33.4
2018-03-30 10:00;2018-03-30 11:00;0.230;25.4;37.7
2018-03-30 11:00;2018-03-30 12:00;0.230;21.0;28.4
2018-03-30 12:00;2018-03-30 13:00;0.210;17.8;24.5
2018-03-30 13:00;2018-03-30 14:00;0.200;17.6;23.4
2018-03-30 14:00;2018-03-30 15:00;0.210;17.9;28.2
2018-03-30 15:00;2018-03-30 16:00;0.210;20.3;28.1
2018-03-30 16:00;2018-03-30 17:00;0.260;21.0;29.4
2018-03-30 17:00;2018-03-30 18:00;0.300;25.1;33.8
2018-03-30 18:00;2018-03-30 19:00;0.320;27.3;37.0
2018-03-30 19:00;2018-03-30 20:00;0.270;30.5;38.1
2018-03-30 20:00;2018-03-30 21:00;0.350;30.5;42.7
2018-03-30 21:00;2018-03-30 22:00;0.340;33.1;39.3
2018-03-30 22:00;2018-03-30 23:00;0.380;27.5;33.2
2018-03-30 23:00;2018-03-31 00:00;0.260;30.9;41.8
