# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:55
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2018-03-16 01:00;2018-03-16 02:00;0.130;36.6;93.1
2018-03-16 02:00;2018-03-16 03:00;0.160;33.0;87.3
2018-03-16 03:00;2018-03-16 04:00;0.220;20.1;41.1
2018-03-16 04:00;2018-03-16 05:00;0.110;10.5;13.2
2018-03-16 05:00;2018-03-16 06:00;0.120;18.9;26.4
2018-03-16 06:00;2018-03-16 07:00;0.130;55.0;99.6
2018-03-16 07:00;2018-03-16 08:00;0.180;79.4;197.7
2018-03-16 08:00;2018-03-16 09:00;0.250;88.8;257.0
2018-03-16 09:00;2018-03-16 10:00;0.170;60.4;143.3
2018-03-16 10:00;2018-03-16 11:00;0.180;70.1;203.3
2018-03-16 11:00;2018-03-16 12:00;0.140;50.8;133.2
2018-03-16 12:00;2018-03-16 13:00;0.160;46.8;101.3
2018-03-16 13:00;2018-03-16 14:00;0.160;52.0;119.3
2018-03-16 14:00;2018-03-16 15:00;0.190;60.8;162.9
2018-03-16 15:00;2018-03-16 16:00;0.240;38.9;98.5
2018-03-16 16:00;2018-03-16 17:00;0.200;37.5;77.4
2018-03-16 17:00;2018-03-16 18:00;0.140;28.2;54.5
2018-03-16 18:00;2018-03-16 19:00;0.180;46.9;89.5
2018-03-16 19:00;2018-03-16 20:00;0.300;64.5;138.2
2018-03-16 20:00;2018-03-16 21:00;0.190;39.0;70.2
2018-03-16 21:00;2018-03-16 22:00;0.260;51.6;122.1
2018-03-16 22:00;2018-03-16 23:00;0.390;55.4;160.4
2018-03-16 23:00;2018-03-17 00:00;0.310;52.6;120.3
2018-03-17 00:00;2018-03-17 01:00;0.300;38.0;65.8
2018-03-17 01:00;2018-03-17 02:00;0.260;30.9;52.8
2018-03-17 02:00;2018-03-17 03:00;0.220;38.6;115.1
2018-03-17 03:00;2018-03-17 04:00;0.160;26.3;59.0
2018-03-17 04:00;2018-03-17 05:00;0.120;15.2;17.7
2018-03-17 05:00;2018-03-17 06:00;0.130;15.3;17.6
2018-03-17 06:00;2018-03-17 07:00;0.140;18.6;23.4
2018-03-17 07:00;2018-03-17 08:00;0.130;16.1;21.1
2018-03-17 08:00;2018-03-17 09:00;0.140;17.8;26.8
2018-03-17 09:00;2018-03-17 10:00;0.130;26.4;48.6
2018-03-17 10:00;2018-03-17 11:00;0.170;25.3;44.9
2018-03-17 11:00;2018-03-17 12:00;0.180;25.7;53.2
2018-03-17 12:00;2018-03-17 13:00;0.210;28.4;55.9
2018-03-17 13:00;2018-03-17 14:00;0.190;32.3;61.0
2018-03-17 14:00;2018-03-17 15:00;0.230;38.2;72.3
2018-03-17 15:00;2018-03-17 16:00;0.210;36.5;59.6
2018-03-17 16:00;2018-03-17 17:00;0.170;41.2;69.0
2018-03-17 17:00;2018-03-17 18:00;0.280;63.6;110.0
2018-03-17 18:00;2018-03-17 19:00;0.190;41.2;62.3
2018-03-17 19:00;2018-03-17 20:00;0.240;37.5;45.5
2018-03-17 20:00;2018-03-17 21:00;0.180;24.7;27.9
2018-03-17 21:00;2018-03-17 22:00;0.180;20.6;24.6
2018-03-17 22:00;2018-03-17 23:00;0.170;15.6;18.3
2018-03-17 23:00;2018-03-18 00:00;0.170;14.5;16.0
2018-03-18 00:00;2018-03-18 01:00;0.150;15.5;18.9
2018-03-18 01:00;2018-03-18 02:00;0.150;11.7;12.6
2018-03-18 02:00;2018-03-18 03:00;0.130;7.70;9.40
2018-03-18 03:00;2018-03-18 04:00;0.130;6.50;7.00
2018-03-18 04:00;2018-03-18 05:00;0.120;4.80;5.30
2018-03-18 05:00;2018-03-18 06:00;0.120;5.30;5.50
2018-03-18 06:00;2018-03-18 07:00;0.130;6.40;7.50
2018-03-18 07:00;2018-03-18 08:00;0.140;6.60;7.20
2018-03-18 08:00;2018-03-18 09:00;0.120;8.30;9.70
2018-03-18 09:00;2018-03-18 10:00;0.130;7.80;9.50
2018-03-18 10:00;2018-03-18 11:00;0.120;9.70;13.0
2018-03-18 11:00;2018-03-18 12:00;0.120;10.1;13.9
2018-03-18 12:00;2018-03-18 13:00;0.120;7.20;9.00
2018-03-18 13:00;2018-03-18 14:00;0.130;9.50;12.1
2018-03-18 14:00;2018-03-18 15:00;0.120;9.30;12.4
2018-03-18 15:00;2018-03-18 16:00;0.120;9.40;11.8
2018-03-18 16:00;2018-03-18 17:00;0.130;11.3;13.5
2018-03-18 17:00;2018-03-18 18:00;0.130;13.0;14.5
2018-03-18 18:00;2018-03-18 19:00;0.140;10.7;11.9
2018-03-18 19:00;2018-03-18 20:00;0.130;11.1;12.1
2018-03-18 20:00;2018-03-18 21:00;0.130;9.10;11.9
2018-03-18 21:00;2018-03-18 22:00;0.130;7.70;8.80
2018-03-18 22:00;2018-03-18 23:00;0.140;7.70;8.90
2018-03-18 23:00;2018-03-19 00:00;0.130;4.40;5.00
2018-03-19 00:00;2018-03-19 01:00;0.120;2.80;3.60
2018-03-19 01:00;2018-03-19 02:00;0.130;4.60;5.20
2018-03-19 02:00;2018-03-19 03:00;0.120;2.50;3.40
2018-03-19 03:00;2018-03-19 04:00;0.110;2.70;3.00
2018-03-19 04:00;2018-03-19 05:00;0.110;1.70;2.50
2018-03-19 05:00;2018-03-19 06:00;0.120;4.50;5.00
2018-03-19 06:00;2018-03-19 07:00;0.150;15.7;18.6
2018-03-19 07:00;2018-03-19 08:00;0.150;21.5;25.8
2018-03-19 08:00;2018-03-19 09:00;0.160;26.5;34.7
2018-03-19 09:00;2018-03-19 10:00;0.130;16.5;22.7
2018-03-19 10:00;2018-03-19 11:00;0.130;15.1;24.3
2018-03-19 11:00;2018-03-19 12:00;0.130;15.3;28.3
2018-03-19 12:00;2018-03-19 13:00;0.130;14.4;19.0
2018-03-19 13:00;2018-03-19 14:00;0.140;21.0;26.2
2018-03-19 14:00;2018-03-19 15:00;0.150;30.5;38.9
2018-03-19 15:00;2018-03-19 16:00;0.160;26.9;33.6
2018-03-19 16:00;2018-03-19 17:00;0.190;38.1;55.2
2018-03-19 17:00;2018-03-19 18:00;0.160;31.5;39.6
2018-03-19 18:00;2018-03-19 19:00;0.170;33.7;47.2
2018-03-19 19:00;2018-03-19 20:00;0.150;24.6;26.7
2018-03-19 20:00;2018-03-19 21:00;0.160;22.7;26.0
2018-03-19 21:00;2018-03-19 22:00;0.150;24.6;28.1
2018-03-19 22:00;2018-03-19 23:00;0.140;15.8;17.9
2018-03-19 23:00;2018-03-20 00:00;0.140;17.8;23.2
2018-03-20 00:00;2018-03-20 01:00;0.120;17.2;21.0
2018-03-20 01:00;2018-03-20 02:00;0.120;13.5;23.0
2018-03-20 02:00;2018-03-20 03:00;0.120;16.5;42.6
2018-03-20 03:00;2018-03-20 04:00;0.110;7.50;10.2
2018-03-20 04:00;2018-03-20 05:00;0.110;4.80;7.20
2018-03-20 05:00;2018-03-20 06:00;0.120;27.9;54.5
2018-03-20 06:00;2018-03-20 07:00;0.220;48.0;85.5
2018-03-20 07:00;2018-03-20 08:00;0.160;48.9;83.8
2018-03-20 08:00;2018-03-20 09:00;0.170;60.5;117.4
2018-03-20 09:00;2018-03-20 10:00;0.180;59.7;118.2
2018-03-20 10:00;2018-03-20 11:00;0.140;44.0;90.1
2018-03-20 11:00;2018-03-20 12:00;0.150;25.7;43.4
2018-03-20 12:00;2018-03-20 13:00;0.180;33.7;73.6
2018-03-20 13:00;2018-03-20 14:00;0.170;42.8;90.7
2018-03-20 14:00;2018-03-20 15:00;0.230;53.6;107.5
2018-03-20 15:00;2018-03-20 16:00;0.210;49.1;85.8
2018-03-20 16:00;2018-03-20 17:00;0.380;55.8;108.1
2018-03-20 17:00;2018-03-20 18:00;0.250;67.1;130.4
2018-03-20 18:00;2018-03-20 19:00;0.330;94.6;189.9
2018-03-20 19:00;2018-03-20 20:00;0.210;57.1;84.9
2018-03-20 20:00;2018-03-20 21:00;0.330;72.9;169.6
2018-03-20 21:00;2018-03-20 22:00;0.240;61.1;103.0
2018-03-20 22:00;2018-03-20 23:00;0.230;58.1;67.6
2018-03-20 23:00;2018-03-21 00:00;0.270;55.2;186.6
2018-03-21 00:00;2018-03-21 01:00;0.210;60.4;72.4
2018-03-21 01:00;2018-03-21 02:00;0.230;54.2;75.9
2018-03-21 02:00;2018-03-21 03:00;0.180;26.0;30.5
2018-03-21 03:00;2018-03-21 04:00;0.180;18.9;21.4
2018-03-21 04:00;2018-03-21 05:00;0.190;14.6;16.7
2018-03-21 05:00;2018-03-21 06:00;0.160;18.5;20.2
2018-03-21 06:00;2018-03-21 07:00;0.180;44.3;56.0
2018-03-21 07:00;2018-03-21 08:00;0.170;49.2;65.3
2018-03-21 08:00;2018-03-21 09:00;0.170;41.0;58.2
2018-03-21 09:00;2018-03-21 10:00;0.160;32.5;49.5
2018-03-21 10:00;2018-03-21 11:00;0.130;16.5;23.7
2018-03-21 11:00;2018-03-21 12:00;0.130;16.3;23.9
2018-03-21 12:00;2018-03-21 13:00;0.130;14.2;21.2
2018-03-21 13:00;2018-03-21 14:00;0.150;18.4;25.4
2018-03-21 14:00;2018-03-21 15:00;0.140;17.0;22.8
2018-03-21 15:00;2018-03-21 16:00;0.140;14.5;17.8
2018-03-21 16:00;2018-03-21 17:00;0.180;33.3;40.3
2018-03-21 17:00;2018-03-21 18:00;0.190;37.2;44.9
2018-03-21 18:00;2018-03-21 19:00;0.190;37.5;43.6
2018-03-21 19:00;2018-03-21 20:00;0.190;27.7;30.9
2018-03-21 20:00;2018-03-21 21:00;0.170;23.3;26.4
2018-03-21 21:00;2018-03-21 22:00;0.180;26.8;31.1
2018-03-21 22:00;2018-03-21 23:00;0.180;18.9;21.0
2018-03-21 23:00;2018-03-22 00:00;0.160;14.7;15.3
2018-03-22 00:00;2018-03-22 01:00;0.160;13.4;14.5
2018-03-22 01:00;2018-03-22 02:00;0.160;18.5;25.8
2018-03-22 02:00;2018-03-22 03:00;0.150;15.6;26.6
2018-03-22 03:00;2018-03-22 04:00;0.140;8.90;9.90
2018-03-22 04:00;2018-03-22 05:00;0.130;7.60;8.00
2018-03-22 05:00;2018-03-22 06:00;0.140;7.50;7.80
2018-03-22 06:00;2018-03-22 07:00;0.150;22.3;25.5
2018-03-22 07:00;2018-03-22 08:00;0.150;20.3;26.2
2018-03-22 08:00;2018-03-22 09:00;0.170;23.3;30.9
2018-03-22 09:00;2018-03-22 10:00;0.150;22.9;34.8
2018-03-22 10:00;2018-03-22 11:00;0.140;17.1;24.1
2018-03-22 11:00;2018-03-22 12:00;0.150;10.3;14.2
2018-03-22 12:00;2018-03-22 13:00;0.150;13.5;19.9
2018-03-22 13:00;2018-03-22 14:00;0.160;14.0;18.2
2018-03-22 14:00;2018-03-22 15:00;0.170;19.2;25.2
2018-03-22 15:00;2018-03-22 16:00;0.150;20.9;25.5
2018-03-22 16:00;2018-03-22 17:00;0.200;46.8;61.5
2018-03-22 17:00;2018-03-22 18:00;0.180;31.6;34.4
2018-03-22 18:00;2018-03-22 19:00;0.230;63.6;106.6
2018-03-22 19:00;2018-03-22 20:00;0.380;81.3;119.6
2018-03-22 20:00;2018-03-22 21:00;0.330;88.2;150.2
2018-03-22 21:00;2018-03-22 22:00;0.320;77.0;159.1
2018-03-22 22:00;2018-03-22 23:00;0.300;80.4;146.3
2018-03-22 23:00;2018-03-23 00:00;0.230;48.6;81.8
2018-03-23 00:00;2018-03-23 01:00;0.220;39.9;80.2
2018-03-23 01:00;2018-03-23 02:00;0.230;55.2;96.4
2018-03-23 02:00;2018-03-23 03:00;0.180;36.7;41.9
2018-03-23 03:00;2018-03-23 04:00;0.250;47.2;69.7
2018-03-23 04:00;2018-03-23 05:00;0.250;44.4;52.7
2018-03-23 05:00;2018-03-23 06:00;0.390;79.1;146.0
2018-03-23 06:00;2018-03-23 07:00;0.250;101.8;265.4
2018-03-23 07:00;2018-03-23 08:00;0.190;74.8;119.7
2018-03-23 08:00;2018-03-23 09:00;0.240;78.1;153.7
2018-03-23 09:00;2018-03-23 10:00;0.180;60.0;98.5
2018-03-23 10:00;2018-03-23 11:00;0.210;71.3;150.3
2018-03-23 11:00;2018-03-23 12:00;0.190;71.1;132.4
2018-03-23 12:00;2018-03-23 13:00;1.04;39.2;71.3
2018-03-23 13:00;2018-03-23 14:00;0.610;35.4;54.6
2018-03-23 14:00;2018-03-23 15:00;0.190;41.5;67.9
2018-03-23 15:00;2018-03-23 16:00;0.180;36.7;52.9
2018-03-23 16:00;2018-03-23 17:00;0.230;45.2;61.5
2018-03-23 17:00;2018-03-23 18:00;0.250;50.8;69.6
2018-03-23 18:00;2018-03-23 19:00;0.230;46.2;69.6
2018-03-23 19:00;2018-03-23 20:00;0.270;39.5;54.7
2018-03-23 20:00;2018-03-23 21:00;0.230;31.1;42.3
2018-03-23 21:00;2018-03-23 22:00;0.240;32.6;47.5
2018-03-23 22:00;2018-03-23 23:00;0.220;18.2;20.9
2018-03-23 23:00;2018-03-24 00:00;0.180;14.7;17.3
2018-03-24 00:00;2018-03-24 01:00;0.180;12.3;14.0
2018-03-24 01:00;2018-03-24 02:00;0.170;12.2;14.2
2018-03-24 02:00;2018-03-24 03:00;0.170;9.00;10.1
2018-03-24 03:00;2018-03-24 04:00;0.250;12.4;15.5
2018-03-24 04:00;2018-03-24 05:00;0.150;7.70;8.60
2018-03-24 05:00;2018-03-24 06:00;0.160;8.70;9.90
2018-03-24 06:00;2018-03-24 07:00;0.170;6.90;7.40
2018-03-24 07:00;2018-03-24 08:00;0.160;7.00;9.40
2018-03-24 08:00;2018-03-24 09:00;0.170;9.30;11.1
2018-03-24 09:00;2018-03-24 10:00;0.160;10.0;12.0
2018-03-24 10:00;2018-03-24 11:00;0.170;11.2;14.4
2018-03-24 11:00;2018-03-24 12:00;0.180;14.3;18.5
2018-03-24 12:00;2018-03-24 13:00;0.190;11.1;15.4
2018-03-24 13:00;2018-03-24 14:00;0.170;11.5;16.4
2018-03-24 14:00;2018-03-24 15:00;0.180;16.2;19.8
2018-03-24 15:00;2018-03-24 16:00;0.180;14.7;18.1
2018-03-24 16:00;2018-03-24 17:00;0.210;20.7;25.7
2018-03-24 17:00;2018-03-24 18:00;0.220;19.2;23.3
2018-03-24 18:00;2018-03-24 19:00;0.220;17.2;20.9
2018-03-24 19:00;2018-03-24 20:00;0.200;15.9;19.6
2018-03-24 20:00;2018-03-24 21:00;0.180;9.60;11.2
2018-03-24 21:00;2018-03-24 22:00;0.200;8.70;11.0
2018-03-24 22:00;2018-03-24 23:00;0.200;7.70;9.50
2018-03-24 23:00;2018-03-25 00:00;0.210;8.60;13.4
2018-03-25 00:00;2018-03-25 01:00;0.180;7.70;10.2
2018-03-25 01:00;2018-03-25 02:00;;;
2018-03-25 02:00;2018-03-25 03:00;;;
2018-03-25 03:00;2018-03-25 04:00;0.190;8.80;10.8
2018-03-25 04:00;2018-03-25 05:00;0.170;6.50;8.90
2018-03-25 05:00;2018-03-25 06:00;0.170;4.20;4.90
2018-03-25 06:00;2018-03-25 07:00;0.160;4.40;5.20
2018-03-25 07:00;2018-03-25 08:00;0.160;3.00;4.10
2018-03-25 08:00;2018-03-25 09:00;0.160;4.80;5.80
2018-03-25 09:00;2018-03-25 10:00;0.150;5.20;7.20
2018-03-25 10:00;2018-03-25 11:00;0.150;5.40;8.40
2018-03-25 11:00;2018-03-25 12:00;0.150;7.30;9.60
2018-03-25 12:00;2018-03-25 13:00;0.160;6.90;9.30
2018-03-25 13:00;2018-03-25 14:00;0.140;7.70;10.5
2018-03-25 14:00;2018-03-25 15:00;0.150;6.80;8.90
2018-03-25 15:00;2018-03-25 16:00;0.150;11.3;15.2
2018-03-25 16:00;2018-03-25 17:00;0.150;8.40;10.1
2018-03-25 17:00;2018-03-25 18:00;0.150;10.0;12.3
2018-03-25 18:00;2018-03-25 19:00;0.160;16.3;18.7
2018-03-25 19:00;2018-03-25 20:00;0.180;16.6;18.9
2018-03-25 20:00;2018-03-25 21:00;0.160;16.9;19.6
2018-03-25 21:00;2018-03-25 22:00;0.150;10.6;12.5
2018-03-25 22:00;2018-03-25 23:00;0.160;21.4;45.8
2018-03-25 23:00;2018-03-26 00:00;0.170;6.90;9.70
2018-03-26 00:00;2018-03-26 01:00;0.160;7.90;19.3
2018-03-26 01:00;2018-03-26 02:00;0.150;7.60;14.7
2018-03-26 02:00;2018-03-26 03:00;0.150;12.3;27.5
2018-03-26 03:00;2018-03-26 04:00;0.640;10.5;18.0
2018-03-26 04:00;2018-03-26 05:00;0.150;11.9;35.5
2018-03-26 05:00;2018-03-26 06:00;0.170;14.6;21.2
2018-03-26 06:00;2018-03-26 07:00;0.250;60.9;144.8
2018-03-26 07:00;2018-03-26 08:00;0.240;55.9;109.3
2018-03-26 08:00;2018-03-26 09:00;0.240;70.1;155.8
2018-03-26 09:00;2018-03-26 10:00;0.200;51.4;112.8
2018-03-26 10:00;2018-03-26 11:00;0.210;41.4;89.1
2018-03-26 11:00;2018-03-26 12:00;0.230;35.6;70.7
2018-03-26 12:00;2018-03-26 13:00;0.180;47.0;112.4
2018-03-26 13:00;2018-03-26 14:00;0.200;35.6;72.8
2018-03-26 14:00;2018-03-26 15:00;0.230;52.3;124.3
2018-03-26 15:00;2018-03-26 16:00;0.740;51.0;151.4
2018-03-26 16:00;2018-03-26 17:00;0.230;51.5;116.1
2018-03-26 17:00;2018-03-26 18:00;0.240;57.0;130.4
2018-03-26 18:00;2018-03-26 19:00;0.230;37.6;76.7
2018-03-26 19:00;2018-03-26 20:00;0.200;26.4;51.0
2018-03-26 20:00;2018-03-26 21:00;0.260;18.0;28.7
2018-03-26 21:00;2018-03-26 22:00;0.230;28.2;52.0
2018-03-26 22:00;2018-03-26 23:00;0.220;38.9;69.7
2018-03-26 23:00;2018-03-27 00:00;0.230;29.2;42.8
2018-03-27 00:00;2018-03-27 01:00;0.260;37.0;57.7
2018-03-27 01:00;2018-03-27 02:00;0.210;33.8;45.7
2018-03-27 02:00;2018-03-27 03:00;0.250;32.2;40.8
2018-03-27 03:00;2018-03-27 04:00;0.220;31.9;77.4
2018-03-27 04:00;2018-03-27 05:00;0.250;44.4;64.2
2018-03-27 05:00;2018-03-27 06:00;0.230;37.6;39.2
2018-03-27 06:00;2018-03-27 07:00;0.230;51.9;65.8
2018-03-27 07:00;2018-03-27 08:00;0.250;55.9;87.7
2018-03-27 08:00;2018-03-27 09:00;0.270;61.7;126.6
2018-03-27 09:00;2018-03-27 10:00;0.250;49.3;86.2
2018-03-27 10:00;2018-03-27 11:00;0.260;63.6;163.6
2018-03-27 11:00;2018-03-27 12:00;0.230;48.7;105.2
2018-03-27 12:00;2018-03-27 13:00;0.240;35.2;74.9
2018-03-27 13:00;2018-03-27 14:00;0.220;33.8;59.1
2018-03-27 14:00;2018-03-27 15:00;0.230;40.5;71.9
2018-03-27 15:00;2018-03-27 16:00;0.390;51.9;101.3
2018-03-27 16:00;2018-03-27 17:00;0.300;101.4;267.0
2018-03-27 17:00;2018-03-27 18:00;0.280;53.0;97.7
2018-03-27 18:00;2018-03-27 19:00;0.280;44.4;93.1
2018-03-27 19:00;2018-03-27 20:00;0.310;50.9;92.5
2018-03-27 20:00;2018-03-27 21:00;0.310;35.5;59.8
2018-03-27 21:00;2018-03-27 22:00;0.270;38.7;80.3
2018-03-27 22:00;2018-03-27 23:00;0.290;34.6;66.2
2018-03-27 23:00;2018-03-28 00:00;0.300;28.9;43.2
2018-03-28 00:00;2018-03-28 01:00;0.250;61.5;187.0
2018-03-28 01:00;2018-03-28 02:00;0.310;64.0;79.5
2018-03-28 02:00;2018-03-28 03:00;0.300;82.1;152.4
2018-03-28 03:00;2018-03-28 04:00;0.340;84.7;222.3
2018-03-28 04:00;2018-03-28 05:00;0.290;64.8;108.5
2018-03-28 05:00;2018-03-28 06:00;0.260;52.2;91.3
2018-03-28 06:00;2018-03-28 07:00;0.300;72.5;134.1
2018-03-28 07:00;2018-03-28 08:00;0.320;76.4;127.7
2018-03-28 08:00;2018-03-28 09:00;0.280;64.5;103.3
2018-03-28 09:00;2018-03-28 10:00;0.250;48.6;72.3
2018-03-28 10:00;2018-03-28 11:00;0.230;34.0;48.7
2018-03-28 11:00;2018-03-28 12:00;0.210;23.9;37.0
2018-03-28 12:00;2018-03-28 13:00;0.220;21.6;38.2
2018-03-28 13:00;2018-03-28 14:00;0.230;29.5;55.3
2018-03-28 14:00;2018-03-28 15:00;0.250;33.0;63.7
2018-03-28 15:00;2018-03-28 16:00;0.240;27.2;43.1
2018-03-28 16:00;2018-03-28 17:00;0.250;26.1;38.8
2018-03-28 17:00;2018-03-28 18:00;0.240;27.7;40.6
2018-03-28 18:00;2018-03-28 19:00;0.290;52.3;87.7
2018-03-28 19:00;2018-03-28 20:00;0.260;32.9;38.9
2018-03-28 20:00;2018-03-28 21:00;0.260;30.4;35.3
2018-03-28 21:00;2018-03-28 22:00;0.250;21.9;22.9
2018-03-28 22:00;2018-03-28 23:00;0.280;27.4;30.5
2018-03-28 23:00;2018-03-29 00:00;0.270;30.2;37.1
2018-03-29 00:00;2018-03-29 01:00;0.270;29.8;39.1
2018-03-29 01:00;2018-03-29 02:00;0.260;16.6;17.5
2018-03-29 02:00;2018-03-29 03:00;0.280;41.9;77.9
2018-03-29 03:00;2018-03-29 04:00;0.340;65.3;120.6
2018-03-29 04:00;2018-03-29 05:00;0.290;61.8;108.6
2018-03-29 05:00;2018-03-29 06:00;0.320;72.3;143.5
2018-03-29 06:00;2018-03-29 07:00;0.430;112.9;341.8
2018-03-29 07:00;2018-03-29 08:00;0.440;113.5;335.1
2018-03-29 08:00;2018-03-29 09:00;0.580;114.5;308.5
2018-03-29 09:00;2018-03-29 10:00;0.300;84.5;200.1
2018-03-29 10:00;2018-03-29 11:00;0.270;52.3;104.2
2018-03-29 11:00;2018-03-29 12:00;0.250;51.2;105.8
2018-03-29 12:00;2018-03-29 13:00;0.300;55.7;107.5
2018-03-29 13:00;2018-03-29 14:00;0.380;62.7;138.8
2018-03-29 14:00;2018-03-29 15:00;0.330;56.4;113.7
2018-03-29 15:00;2018-03-29 16:00;0.350;83.6;200.0
2018-03-29 16:00;2018-03-29 17:00;0.350;68.3;172.6
2018-03-29 17:00;2018-03-29 18:00;0.270;45.5;78.1
2018-03-29 18:00;2018-03-29 19:00;0.290;35.7;66.2
2018-03-29 19:00;2018-03-29 20:00;0.400;45.0;95.1
2018-03-29 20:00;2018-03-29 21:00;0.360;32.0;52.8
2018-03-29 21:00;2018-03-29 22:00;0.360;46.1;90.6
2018-03-29 22:00;2018-03-29 23:00;0.390;45.8;103.7
2018-03-29 23:00;2018-03-30 00:00;0.420;60.2;168.6
2018-03-30 00:00;2018-03-30 01:00;0.410;33.7;67.1
2018-03-30 01:00;2018-03-30 02:00;0.340;38.6;117.3
2018-03-30 02:00;2018-03-30 03:00;0.260;21.9;57.1
2018-03-30 03:00;2018-03-30 04:00;0.250;12.0;23.3
2018-03-30 04:00;2018-03-30 05:00;0.240;6.70;11.0
2018-03-30 05:00;2018-03-30 06:00;0.240;7.20;10.7
2018-03-30 06:00;2018-03-30 07:00;0.260;11.9;24.3
2018-03-30 07:00;2018-03-30 08:00;0.250;8.90;12.0
2018-03-30 08:00;2018-03-30 09:00;0.240;13.9;20.8
2018-03-30 09:00;2018-03-30 10:00;0.270;28.9;47.1
2018-03-30 10:00;2018-03-30 11:00;0.260;32.2;54.4
2018-03-30 11:00;2018-03-30 12:00;0.280;30.2;59.2
2018-03-30 12:00;2018-03-30 13:00;0.270;21.0;35.2
2018-03-30 13:00;2018-03-30 14:00;0.300;28.3;52.6
2018-03-30 14:00;2018-03-30 15:00;0.240;19.0;30.9
2018-03-30 15:00;2018-03-30 16:00;0.280;32.8;55.1
2018-03-30 16:00;2018-03-30 17:00;0.330;31.8;59.9
2018-03-30 17:00;2018-03-30 18:00;0.310;32.6;55.8
2018-03-30 18:00;2018-03-30 19:00;0.260;41.1;73.3
2018-03-30 19:00;2018-03-30 20:00;0.330;37.0;54.2
2018-03-30 20:00;2018-03-30 21:00;0.440;35.3;59.4
2018-03-30 21:00;2018-03-30 22:00;0.370;49.2;129.0
2018-03-30 22:00;2018-03-30 23:00;0.510;55.2;155.0
2018-03-30 23:00;2018-03-31 00:00;0.400;68.7;178.2
2018-03-31 00:00;2018-03-31 01:00;0.350;36.0;59.5
2018-03-31 01:00;2018-03-31 02:00;0.340;39.7;86.1
2018-03-31 02:00;2018-03-31 03:00;0.300;43.4;69.9
2018-03-31 03:00;2018-03-31 04:00;0.480;48.4;82.5
2018-03-31 04:00;2018-03-31 05:00;0.270;22.3;26.4
2018-03-31 05:00;2018-03-31 06:00;0.270;17.8;20.7
2018-03-31 06:00;2018-03-31 07:00;0.310;18.9;22.0
2018-03-31 07:00;2018-03-31 08:00;0.280;23.2;34.1
2018-03-31 08:00;2018-03-31 09:00;0.310;18.5;31.7
2018-03-31 09:00;2018-03-31 10:00;0.270;20.9;34.4
2018-03-31 10:00;2018-03-31 11:00;0.270;35.2;54.7
2018-03-31 11:00;2018-03-31 12:00;0.300;34.5;54.2
2018-03-31 12:00;2018-03-31 13:00;0.340;54.2;93.1
2018-03-31 13:00;2018-03-31 14:00;0.380;54.4;105.2
2018-03-31 14:00;2018-03-31 15:00;0.370;46.9;88.1
2018-03-31 15:00;2018-03-31 16:00;0.350;28.9;52.2
2018-03-31 16:00;2018-03-31 17:00;0.330;37.8;66.7
2018-03-31 17:00;2018-03-31 18:00;0.310;34.5;54.1
2018-03-31 18:00;2018-03-31 19:00;0.350;38.2;58.0
2018-03-31 19:00;2018-03-31 20:00;0.490;48.1;78.8
2018-03-31 20:00;2018-03-31 21:00;0.440;50.7;84.5
2018-03-31 21:00;2018-03-31 22:00;0.460;64.5;120.3
2018-03-31 22:00;2018-03-31 23:00;0.440;34.8;61.7
2018-03-31 23:00;2018-04-01 00:00;0.420;43.6;71.7
2018-04-01 00:00;2018-04-01 01:00;0.360;33.0;49.2
2018-04-01 01:00;2018-04-01 02:00;0.430;66.7;144.5
2018-04-01 02:00;2018-04-01 03:00;0.370;33.2;89.9
2018-04-01 03:00;2018-04-01 04:00;0.440;28.9;74.3
2018-04-01 04:00;2018-04-01 05:00;0.300;21.7;41.8
2018-04-01 05:00;2018-04-01 06:00;0.290;10.3;16.9
2018-04-01 06:00;2018-04-01 07:00;0.300;7.40;11.7
2018-04-01 07:00;2018-04-01 08:00;0.290;6.70;8.50
2018-04-01 08:00;2018-04-01 09:00;0.330;18.0;30.9
2018-04-01 09:00;2018-04-01 10:00;0.300;13.6;18.6
2018-04-01 10:00;2018-04-01 11:00;0.330;31.9;48.0
2018-04-01 11:00;2018-04-01 12:00;0.380;40.8;74.7
2018-04-01 12:00;2018-04-01 13:00;0.390;35.9;55.2
2018-04-01 13:00;2018-04-01 14:00;0.380;32.7;53.8
2018-04-01 14:00;2018-04-01 15:00;0.360;24.6;36.4
2018-04-01 15:00;2018-04-01 16:00;0.340;28.3;46.5
2018-04-01 16:00;2018-04-01 17:00;0.410;18.4;35.5
2018-04-01 17:00;2018-04-01 18:00;0.380;27.2;40.8
2018-04-01 18:00;2018-04-01 19:00;0.350;16.4;23.2
