# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:49
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 70;159403;Urban Traffic;18.077139;59.3146
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4228
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4229
#PM10;Particulate matter < 10 µm;ug.m-3;3;4230
#
Start;Slut;NO2 (4228);NOX as NO2 (4229);PM10 (4230)
2018-05-26 10:00;2018-05-26 11:00;39.6;65.9;19.0
2018-05-26 11:00;2018-05-26 12:00;31.8;45.6;21.5
2018-05-26 12:00;2018-05-26 13:00;19.5;27.6;22.1
2018-05-26 13:00;2018-05-26 14:00;18.2;24.0;27.7
2018-05-26 14:00;2018-05-26 15:00;45.1;62.1;35.1
2018-05-26 15:00;2018-05-26 16:00;53.2;86.9;40.5
2018-05-26 16:00;2018-05-26 17:00;29.4;54.6;40.2
2018-05-26 17:00;2018-05-26 18:00;35.5;64.2;34.2
2018-05-26 18:00;2018-05-26 19:00;38.2;75.4;31.6
2018-05-26 19:00;2018-05-26 20:00;57.1;100.4;36.3
2018-05-26 20:00;2018-05-26 21:00;36.0;52.0;18.0
2018-05-26 21:00;2018-05-26 22:00;43.9;67.4;14.0
2018-05-26 22:00;2018-05-26 23:00;41.0;68.5;20.3
2018-05-26 23:00;2018-05-27 00:00;44.4;56.6;18.9
2018-05-27 00:00;2018-05-27 01:00;42.8;55.8;10.5
2018-05-27 01:00;2018-05-27 02:00;15.4;20.3;13.7
2018-05-27 02:00;2018-05-27 03:00;7.60;11.8;14.0
2018-05-27 03:00;2018-05-27 04:00;6.60;11.2;14.4
2018-05-27 04:00;2018-05-27 05:00;3.40;8.30;6.30
2018-05-27 05:00;2018-05-27 06:00;0.700;2.90;6.80
2018-05-27 06:00;2018-05-27 07:00;3.20;5.70;13.0
2018-05-27 07:00;2018-05-27 08:00;1.70;4.40;3.30
2018-05-27 08:00;2018-05-27 09:00;5.20;9.10;5.20
2018-05-27 09:00;2018-05-27 10:00;10.0;15.5;9.60
2018-05-27 10:00;2018-05-27 11:00;11.8;19.7;11.3
2018-05-27 11:00;2018-05-27 12:00;14.3;26.5;23.8
2018-05-27 12:00;2018-05-27 13:00;10.9;16.9;16.8
2018-05-27 13:00;2018-05-27 14:00;52.1;97.2;28.2
2018-05-27 14:00;2018-05-27 15:00;70.3;133.9;26.3
2018-05-27 15:00;2018-05-27 16:00;75.5;155.0;21.5
2018-05-27 16:00;2018-05-27 17:00;68.9;143.1;25.8
2018-05-27 17:00;2018-05-27 18:00;53.9;95.3;14.2
2018-05-27 18:00;2018-05-27 19:00;55.2;95.3;20.6
2018-05-27 19:00;2018-05-27 20:00;36.0;56.7;15.8
2018-05-27 20:00;2018-05-27 21:00;54.8;97.2;22.0
2018-05-27 21:00;2018-05-27 22:00;25.9;73.6;3.80
2018-05-27 22:00;2018-05-27 23:00;27.1;37.4;14.8
2018-05-27 23:00;2018-05-28 00:00;5.20;10.8;5.30
2018-05-28 00:00;2018-05-28 01:00;4.60;8.50;2.50
2018-05-28 01:00;2018-05-28 02:00;1.60;4.20;8.40
2018-05-28 02:00;2018-05-28 03:00;1.30;5.00;9.20
2018-05-28 03:00;2018-05-28 04:00;1.70;3.60;10.2
2018-05-28 04:00;2018-05-28 05:00;1.60;4.30;16.7
2018-05-28 05:00;2018-05-28 06:00;6.70;15.0;6.70
2018-05-28 06:00;2018-05-28 07:00;11.5;20.9;11.2
2018-05-28 07:00;2018-05-28 08:00;38.4;76.9;28.6
2018-05-28 08:00;2018-05-28 09:00;39.9;83.6;29.5
2018-05-28 09:00;2018-05-28 10:00;64.3;189.1;32.3
2018-05-28 10:00;2018-05-28 11:00;57.0;136.1;16.6
2018-05-28 11:00;2018-05-28 12:00;52.4;138.0;32.4
2018-05-28 12:00;2018-05-28 13:00;46.7;119.5;38.3
2018-05-28 13:00;2018-05-28 14:00;51.6;140.9;25.0
2018-05-28 14:00;2018-05-28 15:00;42.0;93.6;39.9
2018-05-28 15:00;2018-05-28 16:00;49.0;112.8;40.5
2018-05-28 16:00;2018-05-28 17:00;36.8;89.7;54.7
2018-05-28 17:00;2018-05-28 18:00;39.7;94.6;41.2
2018-05-28 18:00;2018-05-28 19:00;39.5;96.9;40.5
2018-05-28 19:00;2018-05-28 20:00;33.0;84.4;31.4
2018-05-28 20:00;2018-05-28 21:00;36.5;88.7;32.2
2018-05-28 21:00;2018-05-28 22:00;31.3;69.6;36.6
2018-05-28 22:00;2018-05-28 23:00;29.0;62.0;49.3
2018-05-28 23:00;2018-05-29 00:00;17.2;29.5;28.2
2018-05-29 00:00;2018-05-29 01:00;30.0;45.4;16.1
2018-05-29 01:00;2018-05-29 02:00;27.0;36.6;14.8
2018-05-29 02:00;2018-05-29 03:00;24.1;34.9;11.7
2018-05-29 03:00;2018-05-29 04:00;23.5;37.7;11.6
2018-05-29 04:00;2018-05-29 05:00;23.5;32.9;11.7
2018-05-29 05:00;2018-05-29 06:00;26.2;50.6;19.6
2018-05-29 06:00;2018-05-29 07:00;41.6;72.0;29.7
2018-05-29 07:00;2018-05-29 08:00;70.7;170.4;36.2
2018-05-29 08:00;2018-05-29 09:00;83.1;190.2;42.7
2018-05-29 09:00;2018-05-29 10:00;76.2;140.9;40.2
2018-05-29 10:00;2018-05-29 11:00;73.0;133.0;46.8
2018-05-29 11:00;2018-05-29 12:00;49.1;89.6;51.7
2018-05-29 12:00;2018-05-29 13:00;36.5;57.6;41.6
2018-05-29 13:00;2018-05-29 14:00;35.0;57.0;31.8
2018-05-29 14:00;2018-05-29 15:00;30.2;53.0;28.0
2018-05-29 15:00;2018-05-29 16:00;36.7;56.9;27.8
2018-05-29 16:00;2018-05-29 17:00;37.0;60.8;26.1
2018-05-29 17:00;2018-05-29 18:00;36.7;74.9;37.5
2018-05-29 18:00;2018-05-29 19:00;36.5;74.9;30.0
2018-05-29 19:00;2018-05-29 20:00;32.6;62.2;33.7
2018-05-29 20:00;2018-05-29 21:00;23.9;60.4;54.5
2018-05-29 21:00;2018-05-29 22:00;22.9;39.3;38.7
2018-05-29 22:00;2018-05-29 23:00;26.0;47.6;21.5
2018-05-29 23:00;2018-05-30 00:00;23.4;38.5;24.9
2018-05-30 00:00;2018-05-30 01:00;24.3;40.6;26.2
2018-05-30 01:00;2018-05-30 02:00;30.3;43.5;42.2
2018-05-30 02:00;2018-05-30 03:00;19.4;24.1;35.7
2018-05-30 03:00;2018-05-30 04:00;11.9;15.9;30.4
2018-05-30 04:00;2018-05-30 05:00;20.4;36.2;28.9
2018-05-30 05:00;2018-05-30 06:00;6.90;10.3;1.60
2018-05-30 06:00;2018-05-30 07:00;14.4;20.5;3.40
2018-05-30 07:00;2018-05-30 08:00;35.3;82.1;15.5
2018-05-30 08:00;2018-05-30 09:00;31.4;52.4;29.3
2018-05-30 09:00;2018-05-30 10:00;27.3;47.2;23.3
2018-05-30 10:00;2018-05-30 11:00;53.0;146.5;23.1
2018-05-30 11:00;2018-05-30 12:00;57.5;151.7;21.4
2018-05-30 12:00;2018-05-30 13:00;97.7;261.0;41.0
2018-05-30 13:00;2018-05-30 14:00;89.3;240.8;44.0
2018-05-30 14:00;2018-05-30 15:00;91.8;255.7;29.5
2018-05-30 15:00;2018-05-30 16:00;82.8;189.4;34.1
2018-05-30 16:00;2018-05-30 17:00;70.6;156.6;43.4
2018-05-30 17:00;2018-05-30 18:00;63.3;148.9;27.7
2018-05-30 18:00;2018-05-30 19:00;63.0;133.5;20.4
2018-05-30 19:00;2018-05-30 20:00;13.4;21.1;12.0
2018-05-30 20:00;2018-05-30 21:00;25.6;43.2;27.0
2018-05-30 21:00;2018-05-30 22:00;30.7;56.4;15.4
2018-05-30 22:00;2018-05-30 23:00;27.0;44.5;8.60
2018-05-30 23:00;2018-05-31 00:00;11.1;21.0;-0.900
2018-05-31 00:00;2018-05-31 01:00;4.10;10.0;-0.800
2018-05-31 01:00;2018-05-31 02:00;2.70;6.70;-1.20
2018-05-31 02:00;2018-05-31 03:00;1.50;4.10;2.30
2018-05-31 03:00;2018-05-31 04:00;1.50;7.40;4.40
2018-05-31 04:00;2018-05-31 05:00;0.800;3.30;6.30
2018-05-31 05:00;2018-05-31 06:00;2.60;6.90;3.80
2018-05-31 06:00;2018-05-31 07:00;17.2;53.2;9.90
2018-05-31 07:00;2018-05-31 08:00;29.7;46.5;15.1
2018-05-31 08:00;2018-05-31 09:00;36.2;72.1;14.3
2018-05-31 09:00;2018-05-31 10:00;48.1;149.0;22.9
2018-05-31 10:00;2018-05-31 11:00;35.0;66.3;19.5
2018-05-31 11:00;2018-05-31 12:00;25.8;47.8;22.5
2018-05-31 12:00;2018-05-31 13:00;41.0;88.0;21.1
2018-05-31 13:00;2018-05-31 14:00;42.5;94.0;24.1
2018-05-31 14:00;2018-05-31 15:00;35.7;66.0;18.5
2018-05-31 15:00;2018-05-31 16:00;64.9;130.1;16.5
2018-05-31 16:00;2018-05-31 17:00;53.9;142.0;32.5
2018-05-31 17:00;2018-05-31 18:00;30.8;70.5;22.2
2018-05-31 18:00;2018-05-31 19:00;27.5;65.2;18.1
2018-05-31 19:00;2018-05-31 20:00;26.8;57.6;17.4
2018-05-31 20:00;2018-05-31 21:00;28.8;65.0;22.2
2018-05-31 21:00;2018-05-31 22:00;30.7;59.1;27.5
2018-05-31 22:00;2018-05-31 23:00;24.3;48.9;18.1
2018-05-31 23:00;2018-06-01 00:00;17.7;41.3;16.4
2018-06-01 00:00;2018-06-01 01:00;17.2;31.1;20.3
2018-06-01 01:00;2018-06-01 02:00;13.6;27.6;15.1
2018-06-01 02:00;2018-06-01 03:00;22.5;35.7;20.1
2018-06-01 03:00;2018-06-01 04:00;17.9;27.7;13.8
2018-06-01 04:00;2018-06-01 05:00;17.2;28.0;21.6
2018-06-01 05:00;2018-06-01 06:00;21.6;43.1;20.7
2018-06-01 06:00;2018-06-01 07:00;39.2;94.6;35.8
2018-06-01 07:00;2018-06-01 08:00;47.0;105.7;26.2
2018-06-01 08:00;2018-06-01 09:00;39.0;83.2;31.6
2018-06-01 09:00;2018-06-01 10:00;38.6;90.3;25.0
2018-06-01 10:00;2018-06-01 11:00;42.0;93.0;18.3
2018-06-01 11:00;2018-06-01 12:00;46.5;99.8;14.2
2018-06-01 12:00;2018-06-01 13:00;44.7;91.8;20.6
2018-06-01 13:00;2018-06-01 14:00;44.9;80.1;20.1
2018-06-01 14:00;2018-06-01 15:00;46.6;89.5;13.4
2018-06-01 15:00;2018-06-01 16:00;46.9;89.3;14.4
2018-06-01 16:00;2018-06-01 17:00;40.3;70.7;39.0
2018-06-01 17:00;2018-06-01 18:00;47.3;115.5;54.2
2018-06-01 18:00;2018-06-01 19:00;33.3;78.2;21.1
2018-06-01 19:00;2018-06-01 20:00;31.0;70.4;26.0
2018-06-01 20:00;2018-06-01 21:00;24.2;56.7;34.4
2018-06-01 21:00;2018-06-01 22:00;20.3;47.1;17.7
2018-06-01 22:00;2018-06-01 23:00;20.0;44.0;17.8
2018-06-01 23:00;2018-06-02 00:00;20.6;38.6;33.2
2018-06-02 00:00;2018-06-02 01:00;28.9;54.0;31.0
2018-06-02 01:00;2018-06-02 02:00;18.6;33.4;21.8
2018-06-02 02:00;2018-06-02 03:00;24.6;43.3;32.2
2018-06-02 03:00;2018-06-02 04:00;21.5;34.2;22.1
2018-06-02 04:00;2018-06-02 05:00;17.5;27.8;35.4
2018-06-02 05:00;2018-06-02 06:00;9.90;15.0;18.3
2018-06-02 06:00;2018-06-02 07:00;10.5;17.5;17.9
2018-06-02 07:00;2018-06-02 08:00;11.2;18.7;15.0
2018-06-02 08:00;2018-06-02 09:00;7.10;12.0;18.1
2018-06-02 09:00;2018-06-02 10:00;17.4;26.8;15.1
2018-06-02 10:00;2018-06-02 11:00;17.4;31.3;13.8
2018-06-02 11:00;2018-06-02 12:00;18.6;28.5;20.2
2018-06-02 12:00;2018-06-02 13:00;8.70;15.6;21.6
2018-06-02 13:00;2018-06-02 14:00;7.30;11.7;26.3
2018-06-02 14:00;2018-06-02 15:00;4.90;9.00;18.7
2018-06-02 15:00;2018-06-02 16:00;2.80;6.90;21.3
2018-06-02 16:00;2018-06-02 17:00;2.80;7.10;10.8
2018-06-02 17:00;2018-06-02 18:00;9.70;19.2;5.90
2018-06-02 18:00;2018-06-02 19:00;19.0;34.9;10.5
2018-06-02 19:00;2018-06-02 20:00;21.3;43.3;40.1
2018-06-02 20:00;2018-06-02 21:00;16.8;40.5;27.5
2018-06-02 21:00;2018-06-02 22:00;23.2;52.6;37.8
2018-06-02 22:00;2018-06-02 23:00;21.4;46.6;18.2
2018-06-02 23:00;2018-06-03 00:00;21.7;47.1;13.2
2018-06-03 00:00;2018-06-03 01:00;27.2;45.2;16.1
2018-06-03 01:00;2018-06-03 02:00;29.9;66.8;14.4
2018-06-03 02:00;2018-06-03 03:00;30.4;38.3;16.8
2018-06-03 03:00;2018-06-03 04:00;45.3;76.6;19.1
2018-06-03 04:00;2018-06-03 05:00;33.6;46.3;21.6
2018-06-03 05:00;2018-06-03 06:00;32.2;49.8;40.2
2018-06-03 06:00;2018-06-03 07:00;26.0;36.7;25.0
2018-06-03 07:00;2018-06-03 08:00;21.7;41.5;2.60
2018-06-03 08:00;2018-06-03 09:00;29.9;52.1;7.50
2018-06-03 09:00;2018-06-03 10:00;25.7;48.9;10.9
2018-06-03 10:00;2018-06-03 11:00;20.3;31.3;3.30
2018-06-03 11:00;2018-06-03 12:00;22.8;33.8;6.40
2018-06-03 12:00;2018-06-03 13:00;23.3;36.8;7.00
2018-06-03 13:00;2018-06-03 14:00;49.3;95.9;31.1
2018-06-03 14:00;2018-06-03 15:00;23.0;51.4;17.4
2018-06-03 15:00;2018-06-03 16:00;24.0;54.4;23.7
2018-06-03 16:00;2018-06-03 17:00;29.4;77.1;41.0
2018-06-03 17:00;2018-06-03 18:00;24.0;54.7;41.5
2018-06-03 18:00;2018-06-03 19:00;26.1;46.1;57.7
2018-06-03 19:00;2018-06-03 20:00;31.6;59.4;8.30
2018-06-03 20:00;2018-06-03 21:00;27.1;59.9;18.3
2018-06-03 21:00;2018-06-03 22:00;19.6;36.1;16.4
2018-06-03 22:00;2018-06-03 23:00;17.5;41.0;19.7
2018-06-03 23:00;2018-06-04 00:00;17.7;33.3;20.4
2018-06-04 00:00;2018-06-04 01:00;18.9;31.6;13.2
2018-06-04 01:00;2018-06-04 02:00;14.1;22.2;7.50
2018-06-04 02:00;2018-06-04 03:00;6.80;10.9;6.70
2018-06-04 03:00;2018-06-04 04:00;7.70;13.1;
2018-06-04 04:00;2018-06-04 05:00;3.80;7.60;
2018-06-04 05:00;2018-06-04 06:00;1.20;5.20;
2018-06-04 06:00;2018-06-04 07:00;5.50;9.90;9.60
2018-06-04 07:00;2018-06-04 08:00;9.60;17.5;10.2
2018-06-04 08:00;2018-06-04 09:00;17.5;33.3;10.7
2018-06-04 09:00;2018-06-04 10:00;17.0;32.6;14.4
2018-06-04 10:00;2018-06-04 11:00;14.1;26.9;10.1
2018-06-04 11:00;2018-06-04 12:00;19.9;40.0;9.20
2018-06-04 12:00;2018-06-04 13:00;16.6;32.0;
2018-06-04 13:00;2018-06-04 14:00;17.0;37.3;
2018-06-04 14:00;2018-06-04 15:00;23.3;46.6;
2018-06-04 15:00;2018-06-04 16:00;22.1;41.5;
2018-06-04 16:00;2018-06-04 17:00;22.4;41.2;
2018-06-04 17:00;2018-06-04 18:00;28.6;71.2;
2018-06-04 18:00;2018-06-04 19:00;21.6;54.3;
2018-06-04 19:00;2018-06-04 20:00;16.8;44.7;
2018-06-04 20:00;2018-06-04 21:00;17.5;45.9;24.5
2018-06-04 21:00;2018-06-04 22:00;18.9;41.3;22.8
2018-06-04 22:00;2018-06-04 23:00;13.6;27.5;19.6
2018-06-04 23:00;2018-06-05 00:00;5.10;10.4;16.5
2018-06-05 00:00;2018-06-05 01:00;1.70;5.10;16.6
2018-06-05 01:00;2018-06-05 02:00;0.900;4.30;23.6
2018-06-05 02:00;2018-06-05 03:00;2.50;4.70;16.5
2018-06-05 03:00;2018-06-05 04:00;0.500;2.70;17.3
2018-06-05 04:00;2018-06-05 05:00;1.60;5.00;14.0
2018-06-05 05:00;2018-06-05 06:00;2.50;5.70;25.6
2018-06-05 06:00;2018-06-05 07:00;10.8;22.0;18.4
2018-06-05 07:00;2018-06-05 08:00;13.7;28.9;26.9
2018-06-05 08:00;2018-06-05 09:00;14.2;29.7;26.5
2018-06-05 09:00;2018-06-05 10:00;19.4;44.7;28.1
2018-06-05 10:00;2018-06-05 11:00;17.5;42.0;32.2
2018-06-05 11:00;2018-06-05 12:00;17.7;39.9;30.4
2018-06-05 12:00;2018-06-05 13:00;19.0;46.3;32.6
2018-06-05 13:00;2018-06-05 14:00;17.0;35.8;28.0
2018-06-05 14:00;2018-06-05 15:00;16.0;34.7;23.7
2018-06-05 15:00;2018-06-05 16:00;14.6;29.8;20.9
2018-06-05 16:00;2018-06-05 17:00;22.0;51.6;14.9
2018-06-05 17:00;2018-06-05 18:00;16.8;41.0;16.0
2018-06-05 18:00;2018-06-05 19:00;18.3;49.4;14.6
2018-06-05 19:00;2018-06-05 20:00;14.1;31.5;14.8
2018-06-05 20:00;2018-06-05 21:00;7.80;21.9;10.3
2018-06-05 21:00;2018-06-05 22:00;9.70;26.1;9.50
2018-06-05 22:00;2018-06-05 23:00;13.0;22.3;10.6
2018-06-05 23:00;2018-06-06 00:00;13.9;20.9;9.40
2018-06-06 00:00;2018-06-06 01:00;24.1;45.8;13.9
2018-06-06 01:00;2018-06-06 02:00;27.6;48.6;19.4
2018-06-06 02:00;2018-06-06 03:00;19.8;37.6;14.2
2018-06-06 03:00;2018-06-06 04:00;12.1;17.6;10.8
2018-06-06 04:00;2018-06-06 05:00;4.90;8.90;5.90
2018-06-06 05:00;2018-06-06 06:00;6.80;14.6;5.40
2018-06-06 06:00;2018-06-06 07:00;4.70;9.50;7.30
2018-06-06 07:00;2018-06-06 08:00;6.80;13.1;8.50
2018-06-06 08:00;2018-06-06 09:00;6.90;16.7;8.40
2018-06-06 09:00;2018-06-06 10:00;8.30;20.8;12.6
2018-06-06 10:00;2018-06-06 11:00;8.70;22.4;12.8
2018-06-06 11:00;2018-06-06 12:00;11.5;29.5;30.3
2018-06-06 12:00;2018-06-06 13:00;10.1;23.7;14.7
2018-06-06 13:00;2018-06-06 14:00;12.0;29.5;14.4
2018-06-06 14:00;2018-06-06 15:00;10.2;25.2;15.3
2018-06-06 15:00;2018-06-06 16:00;8.90;22.8;13.6
2018-06-06 16:00;2018-06-06 17:00;10.5;23.0;14.4
2018-06-06 17:00;2018-06-06 18:00;11.3;27.7;13.1
2018-06-06 18:00;2018-06-06 19:00;25.1;53.0;24.0
2018-06-06 19:00;2018-06-06 20:00;28.7;67.2;24.4
2018-06-06 20:00;2018-06-06 21:00;20.6;57.0;23.4
2018-06-06 21:00;2018-06-06 22:00;14.2;38.2;14.8
2018-06-06 22:00;2018-06-06 23:00;7.60;24.6;12.0
2018-06-06 23:00;2018-06-07 00:00;12.0;31.1;10.0
2018-06-07 00:00;2018-06-07 01:00;12.2;27.8;8.40
2018-06-07 01:00;2018-06-07 02:00;5.80;16.1;7.10
2018-06-07 02:00;2018-06-07 03:00;5.70;16.2;7.60
2018-06-07 03:00;2018-06-07 04:00;4.30;11.6;9.40
2018-06-07 04:00;2018-06-07 05:00;4.90;10.1;10.1
2018-06-07 05:00;2018-06-07 06:00;9.00;20.6;13.1
2018-06-07 06:00;2018-06-07 07:00;17.0;39.7;18.2
2018-06-07 07:00;2018-06-07 08:00;20.3;59.8;36.2
2018-06-07 08:00;2018-06-07 09:00;32.4;88.0;40.8
2018-06-07 09:00;2018-06-07 10:00;26.7;71.3;40.4
2018-06-07 10:00;2018-06-07 11:00;32.4;95.1;34.0
2018-06-07 11:00;2018-06-07 12:00;36.2;110.2;33.0
2018-06-07 12:00;2018-06-07 13:00;46.8;115.2;41.3
2018-06-07 13:00;2018-06-07 14:00;51.7;138.0;41.8
2018-06-07 14:00;2018-06-07 15:00;33.0;68.3;44.3
2018-06-07 15:00;2018-06-07 16:00;18.4;33.2;47.8
2018-06-07 16:00;2018-06-07 17:00;23.9;41.7;44.6
2018-06-07 17:00;2018-06-07 18:00;19.7;40.7;37.7
2018-06-07 18:00;2018-06-07 19:00;18.8;32.8;35.4
2018-06-07 19:00;2018-06-07 20:00;36.6;63.3;30.3
2018-06-07 20:00;2018-06-07 21:00;27.9;44.3;20.1
2018-06-07 21:00;2018-06-07 22:00;30.4;49.5;21.1
2018-06-07 22:00;2018-06-07 23:00;27.5;43.5;25.1
2018-06-07 23:00;2018-06-08 00:00;24.8;43.8;16.4
2018-06-08 00:00;2018-06-08 01:00;19.3;33.6;9.60
2018-06-08 01:00;2018-06-08 02:00;11.6;25.2;7.60
2018-06-08 02:00;2018-06-08 03:00;7.40;27.8;5.10
2018-06-08 03:00;2018-06-08 04:00;6.10;14.7;5.80
2018-06-08 04:00;2018-06-08 05:00;2.00;5.90;4.40
2018-06-08 05:00;2018-06-08 06:00;5.30;10.8;5.20
2018-06-08 06:00;2018-06-08 07:00;16.7;32.0;11.3
2018-06-08 07:00;2018-06-08 08:00;20.1;38.1;13.3
2018-06-08 08:00;2018-06-08 09:00;33.0;70.6;17.1
2018-06-08 09:00;2018-06-08 10:00;40.4;101.9;22.6
2018-06-08 10:00;2018-06-08 11:00;28.2;65.8;14.6
2018-06-08 11:00;2018-06-08 12:00;36.3;70.4;20.0
2018-06-08 12:00;2018-06-08 13:00;39.7;93.5;22.4
2018-06-08 13:00;2018-06-08 14:00;29.6;71.8;18.6
2018-06-08 14:00;2018-06-08 15:00;60.2;191.7;28.1
2018-06-08 15:00;2018-06-08 16:00;42.2;127.5;38.9
2018-06-08 16:00;2018-06-08 17:00;33.2;94.3;31.4
2018-06-08 17:00;2018-06-08 18:00;22.3;66.7;22.5
2018-06-08 18:00;2018-06-08 19:00;21.6;61.1;21.8
2018-06-08 19:00;2018-06-08 20:00;15.2;40.1;14.9
2018-06-08 20:00;2018-06-08 21:00;14.9;43.3;11.1
2018-06-08 21:00;2018-06-08 22:00;14.5;32.5;10.2
2018-06-08 22:00;2018-06-08 23:00;16.6;44.5;12.7
2018-06-08 23:00;2018-06-09 00:00;15.9;35.1;12.6
2018-06-09 00:00;2018-06-09 01:00;11.0;27.3;10.7
2018-06-09 01:00;2018-06-09 02:00;13.5;35.4;9.60
2018-06-09 02:00;2018-06-09 03:00;14.8;34.2;8.60
2018-06-09 03:00;2018-06-09 04:00;9.10;21.0;7.40
2018-06-09 04:00;2018-06-09 05:00;10.6;23.3;32.6
2018-06-09 05:00;2018-06-09 06:00;10.0;20.9;19.4
2018-06-09 06:00;2018-06-09 07:00;7.50;22.3;10.4
2018-06-09 07:00;2018-06-09 08:00;10.7;27.4;11.1
2018-06-09 08:00;2018-06-09 09:00;13.3;28.3;12.7
2018-06-09 09:00;2018-06-09 10:00;14.6;36.7;15.1
2018-06-09 10:00;2018-06-09 11:00;21.5;50.9;19.7
2018-06-09 11:00;2018-06-09 12:00;31.3;81.8;23.0
2018-06-09 12:00;2018-06-09 13:00;24.6;58.6;19.4
2018-06-09 13:00;2018-06-09 14:00;23.8;59.1;22.2
2018-06-09 14:00;2018-06-09 15:00;23.8;62.4;22.0
2018-06-09 15:00;2018-06-09 16:00;30.4;81.0;24.0
2018-06-09 16:00;2018-06-09 17:00;32.7;74.5;24.7
2018-06-09 17:00;2018-06-09 18:00;20.7;50.2;23.3
2018-06-09 18:00;2018-06-09 19:00;18.6;44.0;24.8
2018-06-09 19:00;2018-06-09 20:00;14.1;36.3;19.2
2018-06-09 20:00;2018-06-09 21:00;18.9;49.1;19.0
2018-06-09 21:00;2018-06-09 22:00;22.7;57.9;21.5
2018-06-09 22:00;2018-06-09 23:00;19.0;39.7;20.7
2018-06-09 23:00;2018-06-10 00:00;21.9;46.4;23.3
2018-06-10 00:00;2018-06-10 01:00;22.7;56.9;21.8
2018-06-10 01:00;2018-06-10 02:00;28.9;61.3;22.8
2018-06-10 02:00;2018-06-10 03:00;16.9;36.6;19.5
2018-06-10 03:00;2018-06-10 04:00;10.8;24.3;16.5
2018-06-10 04:00;2018-06-10 05:00;8.30;23.8;13.6
2018-06-10 05:00;2018-06-10 06:00;12.9;25.5;16.3
2018-06-10 06:00;2018-06-10 07:00;35.6;75.5;20.1
2018-06-10 07:00;2018-06-10 08:00;47.9;135.4;25.8
2018-06-10 08:00;2018-06-10 09:00;33.5;64.5;20.1
2018-06-10 09:00;2018-06-10 10:00;42.2;101.4;27.3
2018-06-10 10:00;2018-06-10 11:00;39.8;88.9;27.5
2018-06-10 11:00;2018-06-10 12:00;26.3;43.1;27.7
2018-06-10 12:00;2018-06-10 13:00;29.2;52.4;21.5
2018-06-10 13:00;2018-06-10 14:00;36.4;76.2;23.6
2018-06-10 14:00;2018-06-10 15:00;42.3;85.3;33.6
2018-06-10 15:00;2018-06-10 16:00;25.1;46.6;39.8
2018-06-10 16:00;2018-06-10 17:00;25.2;53.0;32.7
2018-06-10 17:00;2018-06-10 18:00;21.7;48.1;31.3
2018-06-10 18:00;2018-06-10 19:00;23.3;50.6;24.9
2018-06-10 19:00;2018-06-10 20:00;26.8;54.1;20.9
2018-06-10 20:00;2018-06-10 21:00;20.2;48.1;17.1
2018-06-10 21:00;2018-06-10 22:00;22.4;56.4;21.3
2018-06-10 22:00;2018-06-10 23:00;21.7;49.7;23.2
2018-06-10 23:00;2018-06-11 00:00;16.9;33.1;20.1
2018-06-11 00:00;2018-06-11 01:00;14.1;25.8;20.1
2018-06-11 01:00;2018-06-11 02:00;9.80;18.2;16.6
2018-06-11 02:00;2018-06-11 03:00;7.10;16.0;16.0
2018-06-11 03:00;2018-06-11 04:00;7.60;15.5;17.1
2018-06-11 04:00;2018-06-11 05:00;7.90;13.3;18.0
2018-06-11 05:00;2018-06-11 06:00;16.5;29.3;22.5
2018-06-11 06:00;2018-06-11 07:00;25.6;46.9;22.1
2018-06-11 07:00;2018-06-11 08:00;22.0;32.0;21.1
2018-06-11 08:00;2018-06-11 09:00;41.4;66.4;18.2
2018-06-11 09:00;2018-06-11 10:00;44.5;86.7;22.0
2018-06-11 10:00;2018-06-11 11:00;24.7;47.6;23.4
2018-06-11 11:00;2018-06-11 12:00;43.8;95.0;33.2
2018-06-11 12:00;2018-06-11 13:00;36.5;65.1;28.7
2018-06-11 13:00;2018-06-11 14:00;31.4;59.4;27.4
2018-06-11 14:00;2018-06-11 15:00;19.9;38.0;21.8
2018-06-11 15:00;2018-06-11 16:00;19.8;38.3;18.5
2018-06-11 16:00;2018-06-11 17:00;17.2;29.8;17.0
2018-06-11 17:00;2018-06-11 18:00;21.9;47.6;17.2
2018-06-11 18:00;2018-06-11 19:00;23.8;48.5;16.6
2018-06-11 19:00;2018-06-11 20:00;26.2;57.4;15.2
2018-06-11 20:00;2018-06-11 21:00;23.5;44.5;14.3
2018-06-11 21:00;2018-06-11 22:00;12.6;28.0;18.8
2018-06-11 22:00;2018-06-11 23:00;9.90;24.6;9.40
2018-06-11 23:00;2018-06-12 00:00;7.00;17.1;10.8
2018-06-12 00:00;2018-06-12 01:00;4.60;10.1;6.00
2018-06-12 01:00;2018-06-12 02:00;4.90;9.30;7.90
2018-06-12 02:00;2018-06-12 03:00;0.900;3.70;7.60
2018-06-12 03:00;2018-06-12 04:00;1.10;4.70;6.20
