# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:48
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4 Skonertvägen;157993;Urban Traffic;18.00404;59.3133
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;4207
#NOX as NO2;Nitrogen oxides;ug.m-3;2;4208
#PM10;Particulate matter < 10 µm;ug.m-3;2;4209
#
Start;Slut;NO2 (4207);NOX as NO2 (4208);PM10 (4209)
2018-04-17 21:00;2018-04-17 22:00;1.90;2.60;14.3
2018-04-17 22:00;2018-04-17 23:00;2.20;2.70;13.9
2018-04-17 23:00;2018-04-18 00:00;1.60;2.00;12.9
2018-04-18 00:00;2018-04-18 01:00;1.50;2.00;11.6
2018-04-18 01:00;2018-04-18 02:00;2.00;2.30;11.7
2018-04-18 02:00;2018-04-18 03:00;1.90;2.10;9.20
2018-04-18 03:00;2018-04-18 04:00;1.50;1.70;7.20
2018-04-18 04:00;2018-04-18 05:00;1.10;1.60;4.90
2018-04-18 05:00;2018-04-18 06:00;1.30;1.40;5.20
2018-04-18 06:00;2018-04-18 07:00;2.20;2.50;7.10
2018-04-18 07:00;2018-04-18 08:00;3.70;4.50;10.7
2018-04-18 08:00;2018-04-18 09:00;4.80;5.60;13.2
2018-04-18 09:00;2018-04-18 10:00;3.90;4.70;13.4
2018-04-18 10:00;2018-04-18 11:00;5.60;6.30;18.0
2018-04-18 11:00;2018-04-18 12:00;10.1;11.1;14.4
2018-04-18 12:00;2018-04-18 13:00;9.70;11.1;11.8
2018-04-18 13:00;2018-04-18 14:00;2.50;3.00;11.6
2018-04-18 14:00;2018-04-18 15:00;2.50;3.20;5.80
2018-04-18 15:00;2018-04-18 16:00;3.10;3.70;7.60
2018-04-18 16:00;2018-04-18 17:00;4.00;4.60;10.0
2018-04-18 17:00;2018-04-18 18:00;2.80;3.40;13.0
2018-04-18 18:00;2018-04-18 19:00;3.00;3.60;10.1
2018-04-18 19:00;2018-04-18 20:00;3.00;3.60;9.80
2018-04-18 20:00;2018-04-18 21:00;2.90;3.30;10.0
2018-04-18 21:00;2018-04-18 22:00;3.90;4.40;8.70
2018-04-18 22:00;2018-04-18 23:00;3.10;3.80;6.70
2018-04-18 23:00;2018-04-19 00:00;5.80;6.20;7.00
2018-04-19 00:00;2018-04-19 01:00;3.10;3.50;6.10
2018-04-19 01:00;2018-04-19 02:00;2.40;2.70;6.10
2018-04-19 02:00;2018-04-19 03:00;1.50;2.00;4.80
2018-04-19 03:00;2018-04-19 04:00;1.60;2.10;5.60
2018-04-19 04:00;2018-04-19 05:00;1.60;1.90;5.90
2018-04-19 05:00;2018-04-19 06:00;2.10;3.00;6.00
2018-04-19 06:00;2018-04-19 07:00;4.70;5.30;6.60
2018-04-19 07:00;2018-04-19 08:00;5.40;7.20;7.20
2018-04-19 08:00;2018-04-19 09:00;6.40;7.80;10.1
2018-04-19 09:00;2018-04-19 10:00;32.1;63.5;44.3
2018-04-19 10:00;2018-04-19 11:00;11.1;16.6;30.6
2018-04-19 11:00;2018-04-19 12:00;21.6;40.5;32.0
2018-04-19 12:00;2018-04-19 13:00;3.80;5.40;22.4
2018-04-19 13:00;2018-04-19 14:00;2.00;2.70;13.5
2018-04-19 14:00;2018-04-19 15:00;1.90;2.90;14.8
2018-04-19 15:00;2018-04-19 16:00;2.20;3.00;16.0
2018-04-19 16:00;2018-04-19 17:00;1.40;2.20;11.4
2018-04-19 17:00;2018-04-19 18:00;1.30;2.00;11.4
2018-04-19 18:00;2018-04-19 19:00;3.70;6.70;13.1
2018-04-19 19:00;2018-04-19 20:00;2.30;2.90;14.7
2018-04-19 20:00;2018-04-19 21:00;31.3;49.3;34.5
2018-04-19 21:00;2018-04-19 22:00;69.5;153.1;93.8
2018-04-19 22:00;2018-04-19 23:00;9.90;10.7;27.6
2018-04-19 23:00;2018-04-20 00:00;4.50;5.20;15.8
2018-04-20 00:00;2018-04-20 01:00;7.50;8.50;14.6
2018-04-20 01:00;2018-04-20 02:00;5.90;6.60;15.2
2018-04-20 02:00;2018-04-20 03:00;5.50;6.10;16.0
2018-04-20 03:00;2018-04-20 04:00;2.80;3.20;13.0
2018-04-20 04:00;2018-04-20 05:00;2.00;2.50;9.00
2018-04-20 05:00;2018-04-20 06:00;2.20;2.50;9.00
2018-04-20 06:00;2018-04-20 07:00;2.00;2.40;8.20
2018-04-20 07:00;2018-04-20 08:00;3.10;3.90;9.20
2018-04-20 08:00;2018-04-20 09:00;2.90;4.10;11.2
2018-04-20 09:00;2018-04-20 10:00;2.50;3.30;15.2
2018-04-20 10:00;2018-04-20 11:00;4.60;6.30;33.2
2018-04-20 11:00;2018-04-20 12:00;2.90;3.90;20.0
2018-04-20 12:00;2018-04-20 13:00;2.20;3.30;16.6
2018-04-20 13:00;2018-04-20 14:00;2.50;3.70;17.5
2018-04-20 14:00;2018-04-20 15:00;2.50;3.70;19.8
2018-04-20 15:00;2018-04-20 16:00;2.80;4.00;19.7
2018-04-20 16:00;2018-04-20 17:00;2.90;4.20;16.4
2018-04-20 17:00;2018-04-20 18:00;3.20;4.30;20.4
2018-04-20 18:00;2018-04-20 19:00;4.50;5.60;24.5
2018-04-20 19:00;2018-04-20 20:00;7.70;8.50;25.1
2018-04-20 20:00;2018-04-20 21:00;10.2;10.8;33.0
2018-04-20 21:00;2018-04-20 22:00;12.2;12.9;41.0
2018-04-20 22:00;2018-04-20 23:00;4.50;4.80;24.5
2018-04-20 23:00;2018-04-21 00:00;2.60;2.90;25.5
2018-04-21 00:00;2018-04-21 01:00;2.60;3.00;24.4
2018-04-21 01:00;2018-04-21 02:00;2.60;3.10;19.6
2018-04-21 02:00;2018-04-21 03:00;2.00;2.40;14.4
2018-04-21 03:00;2018-04-21 04:00;4.10;5.10;35.5
2018-04-21 04:00;2018-04-21 05:00;6.60;9.40;16.7
2018-04-21 05:00;2018-04-21 06:00;3.90;5.00;6.00
2018-04-21 06:00;2018-04-21 07:00;1.10;1.40;3.20
2018-04-21 07:00;2018-04-21 08:00;1.30;1.80;3.00
2018-04-21 08:00;2018-04-21 09:00;1.30;1.90;6.10
2018-04-21 09:00;2018-04-21 10:00;1.40;2.30;6.50
2018-04-21 10:00;2018-04-21 11:00;2.40;3.30;8.10
2018-04-21 11:00;2018-04-21 12:00;1.10;1.80;7.10
2018-04-21 12:00;2018-04-21 13:00;2.00;3.10;16.8
2018-04-21 13:00;2018-04-21 14:00;2.30;3.40;14.5
2018-04-21 14:00;2018-04-21 15:00;2.60;4.00;24.6
2018-04-21 15:00;2018-04-21 16:00;1.70;2.50;20.6
2018-04-21 16:00;2018-04-21 17:00;2.80;3.70;15.0
2018-04-21 17:00;2018-04-21 18:00;5.00;7.60;18.7
2018-04-21 18:00;2018-04-21 19:00;21.5;33.0;24.8
2018-04-21 19:00;2018-04-21 20:00;29.3;42.1;25.2
2018-04-21 20:00;2018-04-21 21:00;11.1;14.5;15.4
2018-04-21 21:00;2018-04-21 22:00;2.00;2.60;6.50
2018-04-21 22:00;2018-04-21 23:00;3.60;4.00;8.30
2018-04-21 23:00;2018-04-22 00:00;3.70;4.20;8.00
2018-04-22 00:00;2018-04-22 01:00;16.9;21.3;17.4
2018-04-22 01:00;2018-04-22 02:00;18.1;21.8;15.9
2018-04-22 02:00;2018-04-22 03:00;6.00;7.40;7.50
2018-04-22 03:00;2018-04-22 04:00;1.40;1.70;5.20
2018-04-22 04:00;2018-04-22 05:00;1.10;1.40;2.90
2018-04-22 05:00;2018-04-22 06:00;1.10;1.40;3.20
2018-04-22 06:00;2018-04-22 07:00;0.700;1.30;2.60
2018-04-22 07:00;2018-04-22 08:00;6.30;10.6;5.10
2018-04-22 08:00;2018-04-22 09:00;24.8;46.5;25.3
2018-04-22 09:00;2018-04-22 10:00;23.9;40.9;29.9
2018-04-22 10:00;2018-04-22 11:00;31.1;58.4;33.4
2018-04-22 11:00;2018-04-22 12:00;21.9;39.5;25.0
2018-04-22 12:00;2018-04-22 13:00;22.1;37.4;19.6
2018-04-22 13:00;2018-04-22 14:00;19.0;32.8;22.0
2018-04-22 14:00;2018-04-22 15:00;5.40;8.40;8.50
2018-04-22 15:00;2018-04-22 16:00;22.6;37.8;18.4
2018-04-22 16:00;2018-04-22 17:00;48.3;87.0;49.0
2018-04-22 17:00;2018-04-22 18:00;63.6;117.8;50.0
2018-04-22 18:00;2018-04-22 19:00;56.3;107.3;53.3
2018-04-22 19:00;2018-04-22 20:00;56.7;111.6;46.7
2018-04-22 20:00;2018-04-22 21:00;62.8;110.5;41.0
2018-04-22 21:00;2018-04-22 22:00;57.0;92.3;37.7
2018-04-22 22:00;2018-04-22 23:00;51.7;93.6;28.2
2018-04-22 23:00;2018-04-23 00:00;33.2;60.8;16.1
2018-04-23 00:00;2018-04-23 01:00;24.4;37.1;9.70
2018-04-23 01:00;2018-04-23 02:00;18.1;27.1;6.60
2018-04-23 02:00;2018-04-23 03:00;10.6;15.4;3.20
2018-04-23 03:00;2018-04-23 04:00;15.0;22.3;4.60
2018-04-23 04:00;2018-04-23 05:00;22.0;37.1;6.00
2018-04-23 05:00;2018-04-23 06:00;39.0;61.8;12.8
2018-04-23 06:00;2018-04-23 07:00;72.1;148.4;26.8
2018-04-23 07:00;2018-04-23 08:00;72.1;147.7;32.1
2018-04-23 08:00;2018-04-23 09:00;79.1;179.5;61.5
2018-04-23 09:00;2018-04-23 10:00;55.4;124.9;63.1
2018-04-23 10:00;2018-04-23 11:00;65.7;152.6;93.8
2018-04-23 11:00;2018-04-23 12:00;58.1;136.8;98.5
2018-04-23 12:00;2018-04-23 13:00;55.1;119.7;102.9
2018-04-23 13:00;2018-04-23 14:00;68.2;150.4;75.1
2018-04-23 14:00;2018-04-23 15:00;75.2;186.0;42.5
2018-04-23 15:00;2018-04-23 16:00;66.4;160.9;33.1
2018-04-23 16:00;2018-04-23 17:00;58.8;136.4;17.7
2018-04-23 17:00;2018-04-23 18:00;60.9;135.8;14.5
2018-04-23 18:00;2018-04-23 19:00;38.7;83.1;10.1
2018-04-23 19:00;2018-04-23 20:00;20.1;28.6;11.0
2018-04-23 20:00;2018-04-23 21:00;11.1;16.7;8.90
2018-04-23 21:00;2018-04-23 22:00;5.30;6.40;8.00
2018-04-23 22:00;2018-04-23 23:00;4.70;6.10;7.00
2018-04-23 23:00;2018-04-24 00:00;5.00;6.50;6.30
2018-04-24 00:00;2018-04-24 01:00;4.40;5.80;5.70
2018-04-24 01:00;2018-04-24 02:00;3.10;4.00;4.70
2018-04-24 02:00;2018-04-24 03:00;2.80;3.40;4.20
2018-04-24 03:00;2018-04-24 04:00;2.40;3.10;3.20
2018-04-24 04:00;2018-04-24 05:00;2.80;3.40;3.50
2018-04-24 05:00;2018-04-24 06:00;2.90;3.30;4.20
2018-04-24 06:00;2018-04-24 07:00;2.20;2.90;4.60
2018-04-24 07:00;2018-04-24 08:00;2.90;3.80;5.70
2018-04-24 08:00;2018-04-24 09:00;1.70;2.70;5.70
2018-04-24 09:00;2018-04-24 10:00;1.50;2.30;4.80
2018-04-24 10:00;2018-04-24 11:00;1.80;2.70;6.40
2018-04-24 11:00;2018-04-24 12:00;1.60;2.50;5.90
2018-04-24 12:00;2018-04-24 13:00;1.20;2.10;5.60
2018-04-24 13:00;2018-04-24 14:00;1.60;2.50;4.90
2018-04-24 14:00;2018-04-24 15:00;1.70;2.50;7.90
2018-04-24 15:00;2018-04-24 16:00;2.50;3.50;8.60
2018-04-24 16:00;2018-04-24 17:00;6.90;11.0;8.00
2018-04-24 17:00;2018-04-24 18:00;10.5;17.6;7.90
2018-04-24 18:00;2018-04-24 19:00;8.10;13.3;3.80
2018-04-24 19:00;2018-04-24 20:00;4.60;6.30;3.70
2018-04-24 20:00;2018-04-24 21:00;3.40;4.10;4.40
2018-04-24 21:00;2018-04-24 22:00;4.90;5.40;3.80
2018-04-24 22:00;2018-04-24 23:00;4.90;5.70;4.10
2018-04-24 23:00;2018-04-25 00:00;5.40;5.80;4.40
2018-04-25 00:00;2018-04-25 01:00;2.40;2.80;3.20
2018-04-25 01:00;2018-04-25 02:00;1.30;1.80;1.40
2018-04-25 02:00;2018-04-25 03:00;0.900;1.40;1.70
2018-04-25 03:00;2018-04-25 04:00;1.00;1.40;1.90
2018-04-25 04:00;2018-04-25 05:00;1.00;1.30;1.00
2018-04-25 05:00;2018-04-25 06:00;1.00;1.40;2.80
2018-04-25 06:00;2018-04-25 07:00;1.20;1.70;4.00
2018-04-25 07:00;2018-04-25 08:00;1.30;2.10;5.50
2018-04-25 08:00;2018-04-25 09:00;1.40;2.20;5.60
2018-04-25 09:00;2018-04-25 10:00;1.40;2.00;5.90
2018-04-25 10:00;2018-04-25 11:00;1.40;2.30;5.60
2018-04-25 11:00;2018-04-25 12:00;1.00;1.80;5.60
2018-04-25 12:00;2018-04-25 13:00;1.00;1.90;5.20
2018-04-25 13:00;2018-04-25 14:00;0.900;1.70;5.60
2018-04-25 14:00;2018-04-25 15:00;1.80;2.60;4.70
2018-04-25 15:00;2018-04-25 16:00;1.10;2.20;3.90
2018-04-25 16:00;2018-04-25 17:00;1.10;2.30;4.90
2018-04-25 17:00;2018-04-25 18:00;1.20;1.90;4.40
2018-04-25 18:00;2018-04-25 19:00;1.50;2.20;5.50
2018-04-25 19:00;2018-04-25 20:00;3.30;6.10;7.30
2018-04-25 20:00;2018-04-25 21:00;47.8;85.5;40.2
2018-04-25 21:00;2018-04-25 22:00;28.6;42.4;22.0
2018-04-25 22:00;2018-04-25 23:00;6.70;8.70;6.60
2018-04-25 23:00;2018-04-26 00:00;1.20;1.90;3.80
2018-04-26 00:00;2018-04-26 01:00;1.20;1.90;3.20
2018-04-26 01:00;2018-04-26 02:00;1.30;1.80;2.10
2018-04-26 02:00;2018-04-26 03:00;1.30;1.70;2.90
2018-04-26 03:00;2018-04-26 04:00;1.50;2.10;3.10
2018-04-26 04:00;2018-04-26 05:00;3.00;6.30;3.00
2018-04-26 05:00;2018-04-26 06:00;2.40;2.70;3.90
2018-04-26 06:00;2018-04-26 07:00;1.70;2.50;4.00
2018-04-26 07:00;2018-04-26 08:00;2.20;2.60;5.10
2018-04-26 08:00;2018-04-26 09:00;1.90;2.70;6.40
2018-04-26 09:00;2018-04-26 10:00;1.70;2.50;6.80
2018-04-26 10:00;2018-04-26 11:00;1.70;2.50;7.20
2018-04-26 11:00;2018-04-26 12:00;1.50;2.60;7.40
2018-04-26 12:00;2018-04-26 13:00;1.90;2.90;5.70
2018-04-26 13:00;2018-04-26 14:00;1.10;1.90;6.00
2018-04-26 14:00;2018-04-26 15:00;1.40;2.20;6.50
2018-04-26 15:00;2018-04-26 16:00;1.60;2.40;5.30
2018-04-26 16:00;2018-04-26 17:00;5.10;9.60;7.30
2018-04-26 17:00;2018-04-26 18:00;77.2;161.0;45.3
2018-04-26 18:00;2018-04-26 19:00;42.8;83.3;44.1
2018-04-26 19:00;2018-04-26 20:00;3.70;5.90;7.60
2018-04-26 20:00;2018-04-26 21:00;2.70;3.50;4.60
2018-04-26 21:00;2018-04-26 22:00;10.4;16.2;3.70
2018-04-26 22:00;2018-04-26 23:00;3.90;4.60;1.10
2018-04-26 23:00;2018-04-27 00:00;3.20;3.80;-0.500
2018-04-27 00:00;2018-04-27 01:00;2.50;2.90;0.300
2018-04-27 01:00;2018-04-27 02:00;4.20;4.60;0.300
2018-04-27 02:00;2018-04-27 03:00;2.50;2.90;1.00
2018-04-27 03:00;2018-04-27 04:00;1.10;1.40;1.30
2018-04-27 04:00;2018-04-27 05:00;0.800;1.20;1.60
2018-04-27 05:00;2018-04-27 06:00;1.00;1.40;2.90
2018-04-27 06:00;2018-04-27 07:00;1.00;1.90;3.60
2018-04-27 07:00;2018-04-27 08:00;2.20;3.10;5.00
2018-04-27 08:00;2018-04-27 09:00;1.70;2.90;6.50
2018-04-27 09:00;2018-04-27 10:00;1.60;2.40;7.40
2018-04-27 10:00;2018-04-27 11:00;1.40;2.20;7.50
2018-04-27 11:00;2018-04-27 12:00;1.70;2.80;6.80
2018-04-27 12:00;2018-04-27 13:00;1.50;2.40;4.40
2018-04-27 13:00;2018-04-27 14:00;1.60;2.40;0.200
2018-04-27 14:00;2018-04-27 15:00;3.00;5.20;4.50
2018-04-27 15:00;2018-04-27 16:00;2.40;4.20;3.10
2018-04-27 16:00;2018-04-27 17:00;1.50;2.20;0.300
2018-04-27 17:00;2018-04-27 18:00;2.30;3.40;1.80
2018-04-27 18:00;2018-04-27 19:00;3.50;4.90;3.40
2018-04-27 19:00;2018-04-27 20:00;7.30;9.10;6.70
2018-04-27 20:00;2018-04-27 21:00;36.9;57.0;16.0
2018-04-27 21:00;2018-04-27 22:00;20.9;23.9;6.30
2018-04-27 22:00;2018-04-27 23:00;11.5;12.4;1.90
2018-04-27 23:00;2018-04-28 00:00;8.80;9.30;1.60
2018-04-28 00:00;2018-04-28 01:00;7.60;7.70;1.00
2018-04-28 01:00;2018-04-28 02:00;9.90;10.2;2.30
2018-04-28 02:00;2018-04-28 03:00;6.10;6.40;2.40
2018-04-28 03:00;2018-04-28 04:00;6.80;7.10;2.10
2018-04-28 04:00;2018-04-28 05:00;4.80;5.20;2.30
2018-04-28 05:00;2018-04-28 06:00;6.10;6.60;4.60
2018-04-28 06:00;2018-04-28 07:00;4.80;5.80;2.40
2018-04-28 07:00;2018-04-28 08:00;2.10;2.80;2.30
2018-04-28 08:00;2018-04-28 09:00;2.00;3.00;3.00
2018-04-28 09:00;2018-04-28 10:00;2.10;3.10;3.90
2018-04-28 10:00;2018-04-28 11:00;2.20;2.70;2.10
2018-04-28 11:00;2018-04-28 12:00;2.00;2.90;2.30
2018-04-28 12:00;2018-04-28 13:00;1.40;2.10;5.00
2018-04-28 13:00;2018-04-28 14:00;2.80;3.80;6.40
2018-04-28 14:00;2018-04-28 15:00;2.60;3.70;7.10
2018-04-28 15:00;2018-04-28 16:00;2.00;2.60;11.2
2018-04-28 16:00;2018-04-28 17:00;2.60;3.40;10.7
2018-04-28 17:00;2018-04-28 18:00;5.40;6.10;10.2
2018-04-28 18:00;2018-04-28 19:00;6.30;7.00;8.30
2018-04-28 19:00;2018-04-28 20:00;5.80;7.20;8.20
2018-04-28 20:00;2018-04-28 21:00;9.30;11.2;9.90
2018-04-28 21:00;2018-04-28 22:00;21.0;27.3;9.50
2018-04-28 22:00;2018-04-28 23:00;8.60;9.90;8.80
2018-04-28 23:00;2018-04-29 00:00;6.00;7.10;6.90
2018-04-29 00:00;2018-04-29 01:00;7.40;8.80;6.40
2018-04-29 01:00;2018-04-29 02:00;10.6;13.1;7.10
2018-04-29 02:00;2018-04-29 03:00;13.7;14.9;8.00
2018-04-29 03:00;2018-04-29 04:00;14.3;16.1;9.90
2018-04-29 04:00;2018-04-29 05:00;27.1;35.1;12.4
2018-04-29 05:00;2018-04-29 06:00;32.1;44.1;15.3
2018-04-29 06:00;2018-04-29 07:00;41.8;65.4;15.4
2018-04-29 07:00;2018-04-29 08:00;53.1;87.8;17.0
2018-04-29 08:00;2018-04-29 09:00;53.3;82.3;14.1
2018-04-29 09:00;2018-04-29 10:00;63.4;110.6;18.3
2018-04-29 10:00;2018-04-29 11:00;73.0;135.3;18.0
2018-04-29 11:00;2018-04-29 12:00;84.1;149.0;17.5
2018-04-29 12:00;2018-04-29 13:00;78.5;134.0;14.1
2018-04-29 13:00;2018-04-29 14:00;87.0;160.1;30.9
2018-04-29 14:00;2018-04-29 15:00;74.3;138.6;17.1
2018-04-29 15:00;2018-04-29 16:00;69.2;123.8;38.5
2018-04-29 16:00;2018-04-29 17:00;61.8;104.3;38.7
2018-04-29 17:00;2018-04-29 18:00;69.9;120.7;44.0
2018-04-29 18:00;2018-04-29 19:00;59.6;101.3;36.4
2018-04-29 19:00;2018-04-29 20:00;69.5;114.1;37.3
2018-04-29 20:00;2018-04-29 21:00;77.7;130.1;43.0
2018-04-29 21:00;2018-04-29 22:00;74.2;118.5;34.4
2018-04-29 22:00;2018-04-29 23:00;80.6;148.8;38.1
2018-04-29 23:00;2018-04-30 00:00;70.7;136.5;30.0
2018-04-30 00:00;2018-04-30 01:00;68.3;137.9;27.8
2018-04-30 01:00;2018-04-30 02:00;59.2;122.6;44.1
2018-04-30 02:00;2018-04-30 03:00;47.1;94.6;42.8
2018-04-30 03:00;2018-04-30 04:00;44.5;101.7;29.1
2018-04-30 04:00;2018-04-30 05:00;42.4;101.1;13.0
2018-04-30 05:00;2018-04-30 06:00;51.4;108.3;14.3
2018-04-30 06:00;2018-04-30 07:00;73.2;192.7;22.5
2018-04-30 07:00;2018-04-30 08:00;70.7;172.9;36.6
2018-04-30 08:00;2018-04-30 09:00;59.8;140.1;51.6
2018-04-30 09:00;2018-04-30 10:00;62.2;142.6;45.5
2018-04-30 10:00;2018-04-30 11:00;70.2;153.6;44.8
2018-04-30 11:00;2018-04-30 12:00;66.2;152.9;41.6
2018-04-30 12:00;2018-04-30 13:00;56.5;116.8;41.7
2018-04-30 13:00;2018-04-30 14:00;65.8;143.3;45.8
2018-04-30 14:00;2018-04-30 15:00;52.7;113.4;36.9
2018-04-30 15:00;2018-04-30 16:00;66.4;158.8;36.8
2018-04-30 16:00;2018-04-30 17:00;66.6;158.8;31.7
2018-04-30 17:00;2018-04-30 18:00;44.2;87.6;31.1
2018-04-30 18:00;2018-04-30 19:00;42.2;79.9;27.5
2018-04-30 19:00;2018-04-30 20:00;31.6;58.6;19.6
2018-04-30 20:00;2018-04-30 21:00;24.8;43.0;18.0
2018-04-30 21:00;2018-04-30 22:00;23.6;39.4;16.7
2018-04-30 22:00;2018-04-30 23:00;33.3;66.5;13.8
2018-04-30 23:00;2018-05-01 00:00;27.4;64.9;9.00
2018-05-01 00:00;2018-05-01 01:00;29.9;91.1;9.50
2018-05-01 01:00;2018-05-01 02:00;24.7;64.8;7.80
2018-05-01 02:00;2018-05-01 03:00;12.3;23.6;2.20
2018-05-01 03:00;2018-05-01 04:00;11.8;24.9;1.70
2018-05-01 04:00;2018-05-01 05:00;11.8;22.2;2.40
2018-05-01 05:00;2018-05-01 06:00;10.5;18.0;3.30
2018-05-01 06:00;2018-05-01 07:00;23.0;44.1;5.20
2018-05-01 07:00;2018-05-01 08:00;23.3;41.4;5.60
2018-05-01 08:00;2018-05-01 09:00;31.5;60.8;8.70
2018-05-01 09:00;2018-05-01 10:00;50.2;100.6;14.1
2018-05-01 10:00;2018-05-01 11:00;62.5;123.4;15.7
2018-05-01 11:00;2018-05-01 12:00;12.9;17.6;6.20
2018-05-01 12:00;2018-05-01 13:00;6.70;8.40;4.20
2018-05-01 13:00;2018-05-01 14:00;4.40;5.70;3.60
2018-05-01 14:00;2018-05-01 15:00;6.20;10.2;5.10
2018-05-01 15:00;2018-05-01 16:00;39.5;76.5;22.3
2018-05-01 16:00;2018-05-01 17:00;48.1;90.0;26.5
2018-05-01 17:00;2018-05-01 18:00;38.8;69.8;20.7
2018-05-01 18:00;2018-05-01 19:00;45.4;84.3;20.3
2018-05-01 19:00;2018-05-01 20:00;48.8;84.6;21.6
2018-05-01 20:00;2018-05-01 21:00;51.7;87.6;20.7
2018-05-01 21:00;2018-05-01 22:00;20.8;29.2;15.3
2018-05-01 22:00;2018-05-01 23:00;14.8;19.6;12.2
2018-05-01 23:00;2018-05-02 00:00;27.7;43.6;17.3
2018-05-02 00:00;2018-05-02 01:00;23.3;35.7;16.3
2018-05-02 01:00;2018-05-02 02:00;19.4;29.3;11.9
2018-05-02 02:00;2018-05-02 03:00;5.70;7.70;9.50
2018-05-02 03:00;2018-05-02 04:00;2.40;2.80;8.40
2018-05-02 04:00;2018-05-02 05:00;3.40;3.70;6.20
2018-05-02 05:00;2018-05-02 06:00;8.10;8.80;6.70
2018-05-02 06:00;2018-05-02 07:00;9.60;10.4;7.20
2018-05-02 07:00;2018-05-02 08:00;2.60;3.40;4.30
2018-05-02 08:00;2018-05-02 09:00;2.40;3.20;4.20
2018-05-02 09:00;2018-05-02 10:00;2.30;3.30;3.90
2018-05-02 10:00;2018-05-02 11:00;2.90;4.10;5.70
2018-05-02 11:00;2018-05-02 12:00;2.60;3.60;6.30
2018-05-02 12:00;2018-05-02 13:00;2.40;3.30;5.10
2018-05-02 13:00;2018-05-02 14:00;2.20;3.20;6.50
2018-05-02 14:00;2018-05-02 15:00;2.90;3.70;7.00
2018-05-02 15:00;2018-05-02 16:00;4.10;5.20;9.10
2018-05-02 16:00;2018-05-02 17:00;4.30;5.10;10.0
2018-05-02 17:00;2018-05-02 18:00;2.20;2.90;5.70
2018-05-02 18:00;2018-05-02 19:00;2.60;3.50;5.40
2018-05-02 19:00;2018-05-02 20:00;2.40;3.40;5.60
2018-05-02 20:00;2018-05-02 21:00;11.5;14.2;11.1
2018-05-02 21:00;2018-05-02 22:00;23.5;29.8;17.1
2018-05-02 22:00;2018-05-02 23:00;18.3;23.5;14.5
2018-05-02 23:00;2018-05-03 00:00;13.0;14.3;9.10
2018-05-03 00:00;2018-05-03 01:00;19.8;25.5;12.2
2018-05-03 01:00;2018-05-03 02:00;24.7;30.5;14.6
2018-05-03 02:00;2018-05-03 03:00;28.4;38.5;13.6
2018-05-03 03:00;2018-05-03 04:00;39.0;64.3;30.9
2018-05-03 04:00;2018-05-03 05:00;44.3;93.1;21.0
2018-05-03 05:00;2018-05-03 06:00;76.4;180.4;29.0
2018-05-03 06:00;2018-05-03 07:00;118.7;337.4;48.5
2018-05-03 07:00;2018-05-03 08:00;95.3;240.6;46.6
2018-05-03 08:00;2018-05-03 09:00;81.5;192.8;52.4
2018-05-03 09:00;2018-05-03 10:00;67.6;159.7;58.2
2018-05-03 10:00;2018-05-03 11:00;67.6;149.6;68.1
2018-05-03 11:00;2018-05-03 12:00;70.6;160.9;54.7
2018-05-03 12:00;2018-05-03 13:00;77.8;181.9;34.1
2018-05-03 13:00;2018-05-03 14:00;81.7;178.3;28.0
2018-05-03 14:00;2018-05-03 15:00;91.6;235.8;25.9
2018-05-03 15:00;2018-05-03 16:00;80.3;204.2;23.8
2018-05-03 16:00;2018-05-03 17:00;93.5;244.0;11.9
2018-05-03 17:00;2018-05-03 18:00;97.1;238.4;9.90
2018-05-03 18:00;2018-05-03 19:00;83.9;192.4;12.5
2018-05-03 19:00;2018-05-03 20:00;14.3;21.3;3.00
2018-05-03 20:00;2018-05-03 21:00;5.20;5.70;2.50
2018-05-03 21:00;2018-05-03 22:00;2.30;3.10;1.50
2018-05-03 22:00;2018-05-03 23:00;2.30;3.20;1.10
2018-05-03 23:00;2018-05-04 00:00;2.90;3.70;1.10
2018-05-04 00:00;2018-05-04 01:00;2.70;3.40;4.00
2018-05-04 01:00;2018-05-04 02:00;1.90;2.40;4.40
2018-05-04 02:00;2018-05-04 03:00;1.00;1.60;3.90
2018-05-04 03:00;2018-05-04 04:00;0.900;1.40;4.00
2018-05-04 04:00;2018-05-04 05:00;1.10;1.70;3.50
2018-05-04 05:00;2018-05-04 06:00;1.20;1.70;4.00
2018-05-04 06:00;2018-05-04 07:00;1.90;2.60;2.40
2018-05-04 07:00;2018-05-04 08:00;2.20;3.20;2.20
2018-05-04 08:00;2018-05-04 09:00;2.10;3.20;2.20
2018-05-04 09:00;2018-05-04 10:00;1.90;3.00;0.800
2018-05-04 10:00;2018-05-04 11:00;2.10;3.00;1.00
2018-05-04 11:00;2018-05-04 12:00;2.40;3.30;1.50
2018-05-04 12:00;2018-05-04 13:00;2.40;3.50;1.70
2018-05-04 13:00;2018-05-04 14:00;4.20;7.40;3.90
