# ;;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:51
# ;;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#Black Carbon;black_carbon;ug.m-3;3;4783
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);Black Carbon (4783);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2018-03-24 11:00;2018-03-24 12:00;0.430;;0.200;17.3;35.6;48.2;28.1;7.10
2018-03-24 12:00;2018-03-24 13:00;0.430;;0.200;22.8;52.9;45.0;52.6;10.3
2018-03-24 13:00;2018-03-24 14:00;0.450;;0.300;34.2;91.4;40.0;60.1;11.2
2018-03-24 14:00;2018-03-24 15:00;0.680;;0.300;36.1;83.6;36.6;68.3;11.4
2018-03-24 15:00;2018-03-24 16:00;0.730;;0.200;35.8;82.3;36.0;56.5;10.6
2018-03-24 16:00;2018-03-24 17:00;0.710;;0.200;32.7;63.2;36.5;42.4;9.80
2018-03-24 17:00;2018-03-24 18:00;0.490;;0.200;30.4;48.8;36.3;24.8;9.00
2018-03-24 18:00;2018-03-24 19:00;0.740;;0.300;22.5;44.9;38.2;17.1;8.90
2018-03-24 19:00;2018-03-24 20:00;0.580;;0.200;17.3;38.0;42.1;11.0;8.60
2018-03-24 20:00;2018-03-24 21:00;0.830;;0.200;24.7;52.6;39.2;9.90;8.60
2018-03-24 21:00;2018-03-24 22:00;0.470;;0.200;26.6;48.0;35.3;9.40;8.60
2018-03-24 22:00;2018-03-24 23:00;0.500;;0.200;30.0;67.6;32.0;8.60;9.10
2018-03-24 23:00;2018-03-25 00:00;0.510;;0.100;23.7;41.3;34.6;7.00;8.40
2018-03-25 00:00;2018-03-25 01:00;0.560;;0.200;19.5;31.1;34.7;8.40;8.20
2018-03-25 01:00;2018-03-25 02:00;0.480;;0.200;21.8;39.4;39.0;8.00;8.40
2018-03-25 02:00;2018-03-25 03:00;;;;;;;;
2018-03-25 03:00;2018-03-25 04:00;0.410;;0.300;24.6;41.9;39.4;8.30;9.20
2018-03-25 04:00;2018-03-25 05:00;0.260;;0.200;18.4;37.0;40.8;7.90;10.2
2018-03-25 05:00;2018-03-25 06:00;0.210;;0.200;13.7;37.1;41.3;6.00;9.20
2018-03-25 06:00;2018-03-25 07:00;0.190;;0.200;9.80;23.6;44.6;4.60;8.30
2018-03-25 07:00;2018-03-25 08:00;0.260;;0.200;7.20;14.4;45.5;5.30;8.80
2018-03-25 08:00;2018-03-25 09:00;0.260;;0.100;9.00;15.0;45.8;5.90;8.90
2018-03-25 09:00;2018-03-25 10:00;0.400;;0.100;17.4;30.6;40.2;6.20;8.90
2018-03-25 10:00;2018-03-25 11:00;0.510;;0.200;18.2;39.5;41.8;9.90;8.50
2018-03-25 11:00;2018-03-25 12:00;0.530;;0.200;32.0;53.9;36.8;19.0;8.70
2018-03-25 12:00;2018-03-25 13:00;0.740;;0.200;28.1;56.5;39.3;60.1;10.8
2018-03-25 13:00;2018-03-25 14:00;1.04;;0.200;36.3;78.9;41.4;93.3;12.0
2018-03-25 14:00;2018-03-25 15:00;0.870;;0.200;54.4;134.0;43.7;87.6;11.0
2018-03-25 15:00;2018-03-25 16:00;0.810;;0.200;58.0;139.6;48.1;88.3;10.6
2018-03-25 16:00;2018-03-25 17:00;1.08;;0.300;37.7;64.5;41.2;104.3;11.7
2018-03-25 17:00;2018-03-25 18:00;1.61;;0.400;35.4;75.8;45.0;105.1;11.1
2018-03-25 18:00;2018-03-25 19:00;1.36;;0.200;52.0;202.3;34.4;78.7;9.60
2018-03-25 19:00;2018-03-25 20:00;1.04;;0.200;53.2;75.0;32.8;69.5;8.60
2018-03-25 20:00;2018-03-25 21:00;1.27;;0.200;53.9;90.0;34.0;74.5;9.70
2018-03-25 21:00;2018-03-25 22:00;0.710;;0.200;48.5;81.0;40.1;44.4;6.00
2018-03-25 22:00;2018-03-25 23:00;0.420;;0.200;20.3;31.4;56.3;37.1;5.60
2018-03-25 23:00;2018-03-26 00:00;0.390;;0.100;11.3;18.8;62.3;19.1;4.60
2018-03-26 00:00;2018-03-26 01:00;0.190;;0.100;8.70;14.4;68.6;14.9;3.80
2018-03-26 01:00;2018-03-26 02:00;0.220;;0.100;5.80;12.5;70.6;20.9;3.70
2018-03-26 02:00;2018-03-26 03:00;0.160;;0.100;4.50;11.1;74.0;14.9;2.60
2018-03-26 03:00;2018-03-26 04:00;0.110;;0.100;5.40;6.70;74.2;16.4;2.90
2018-03-26 04:00;2018-03-26 05:00;0.260;;0.100;7.30;20.1;70.8;16.3;3.40
2018-03-26 05:00;2018-03-26 06:00;0.330;;0.100;5.70;10.3;64.2;5.30;3.00
2018-03-26 06:00;2018-03-26 07:00;0.540;;0.100;23.2;60.4;50.7;7.40;2.90
2018-03-26 07:00;2018-03-26 08:00;0.860;;0.100;41.7;129.2;37.4;3.40;2.70
2018-03-26 08:00;2018-03-26 09:00;0.790;;0.200;35.9;164.1;35.6;23.0;3.80
2018-03-26 09:00;2018-03-26 10:00;1.39;;0.200;40.6;171.7;37.6;87.6;9.10
2018-03-26 10:00;2018-03-26 11:00;0.900;;0.200;36.9;101.5;42.5;68.4;7.30
2018-03-26 11:00;2018-03-26 12:00;1.07;;0.200;51.4;123.7;41.5;58.6;6.80
2018-03-26 12:00;2018-03-26 13:00;0.950;;0.200;59.5;136.5;44.9;58.3;7.20
2018-03-26 13:00;2018-03-26 14:00;0.890;;0.300;49.1;128.7;44.8;61.6;7.30
2018-03-26 14:00;2018-03-26 15:00;1.33;;0.200;35.8;122.1;40.5;66.9;7.90
2018-03-26 15:00;2018-03-26 16:00;1.73;;0.200;59.6;131.3;37.4;91.7;9.20
2018-03-26 16:00;2018-03-26 17:00;1.62;;0.200;55.4;160.8;36.6;88.3;9.60
2018-03-26 17:00;2018-03-26 18:00;1.46;;0.200;54.6;124.5;38.1;77.4;9.20
2018-03-26 18:00;2018-03-26 19:00;1.88;;0.300;41.6;80.6;39.0;78.9;8.80
2018-03-26 19:00;2018-03-26 20:00;1.27;;0.300;31.2;61.5;41.5;69.8;9.20
2018-03-26 20:00;2018-03-26 21:00;1.35;;0.300;35.2;75.4;39.8;58.8;8.90
2018-03-26 21:00;2018-03-26 22:00;1.20;;0.200;35.1;78.2;41.8;69.3;10.3
2018-03-26 22:00;2018-03-26 23:00;0.790;;0.200;21.0;36.4;50.6;29.8;4.90
2018-03-26 23:00;2018-03-27 00:00;0.770;;0.300;21.2;54.1;46.9;31.3;5.70
2018-03-27 00:00;2018-03-27 01:00;1.40;;0.100;26.5;50.4;43.3;61.0;11.1
2018-03-27 01:00;2018-03-27 02:00;0.580;;0.200;41.4;88.5;34.3;35.0;6.10
2018-03-27 02:00;2018-03-27 03:00;0.620;;0.200;31.7;52.8;30.4;30.0;6.10
2018-03-27 03:00;2018-03-27 04:00;0.730;;0.300;31.3;43.8;25.6;28.3;7.10
2018-03-27 04:00;2018-03-27 05:00;0.560;;0.200;32.2;59.3;25.8;21.2;6.10
2018-03-27 05:00;2018-03-27 06:00;0.520;;0.200;37.0;61.2;24.2;27.6;6.80
2018-03-27 06:00;2018-03-27 07:00;1.21;;0.300;74.6;183.6;6.20;32.0;7.30
2018-03-27 07:00;2018-03-27 08:00;2.05;;0.300;107.0;383.4;4.20;57.8;9.70
2018-03-27 08:00;2018-03-27 09:00;1.44;;0.400;96.2;368.5;9.40;131.9;17.6
2018-03-27 09:00;2018-03-27 10:00;1.80;;0.300;103.0;339.2;9.00;151.9;19.6
2018-03-27 10:00;2018-03-27 11:00;2.33;;0.300;80.8;288.1;11.5;150.6;18.8
2018-03-27 11:00;2018-03-27 12:00;2.11;;0.200;49.5;183.4;25.6;139.8;18.8
2018-03-27 12:00;2018-03-27 13:00;2.38;;0.200;79.0;178.8;32.4;131.9;15.1
2018-03-27 13:00;2018-03-27 14:00;1.77;;0.300;64.2;176.9;30.0;108.4;13.6
2018-03-27 14:00;2018-03-27 15:00;3.27;;0.200;63.3;151.2;36.6;105.4;11.2
2018-03-27 15:00;2018-03-27 16:00;2.20;;0.200;68.8;168.4;35.6;108.5;12.5
2018-03-27 16:00;2018-03-27 17:00;2.51;;0.300;59.2;161.8;32.2;123.5;14.2
2018-03-27 17:00;2018-03-27 18:00;2.31;;0.200;47.0;104.1;38.0;104.2;12.6
2018-03-27 18:00;2018-03-27 19:00;1.75;;0.300;50.8;111.0;45.8;84.3;10.2
2018-03-27 19:00;2018-03-27 20:00;1.11;;0.200;56.0;94.8;49.4;58.9;8.20
2018-03-27 20:00;2018-03-27 21:00;1.31;;0.300;43.3;88.4;43.4;60.8;8.90
2018-03-27 21:00;2018-03-27 22:00;1.40;;0.500;57.9;120.1;31.5;60.9;9.20
2018-03-27 22:00;2018-03-27 23:00;1.14;;0.300;70.5;177.6;29.5;65.3;8.90
2018-03-27 23:00;2018-03-28 00:00;0.980;;0.400;62.6;104.6;23.2;68.3;9.90
2018-03-28 00:00;2018-03-28 01:00;1.52;;0.200;82.3;156.9;5.40;87.9;15.3
2018-03-28 01:00;2018-03-28 02:00;1.96;;0.200;93.7;213.3;2.40;133.2;23.3
2018-03-28 02:00;2018-03-28 03:00;1.95;;0.300;72.5;129.1;2.60;88.4;18.7
2018-03-28 03:00;2018-03-28 04:00;1.85;;0.300;72.6;184.3;2.30;111.8;23.0
2018-03-28 04:00;2018-03-28 05:00;1.37;;0.300;54.0;77.2;5.20;65.0;14.7
2018-03-28 05:00;2018-03-28 06:00;1.71;;0.200;65.0;113.8;3.30;49.4;12.7
2018-03-28 06:00;2018-03-28 07:00;2.85;;0.400;89.6;343.8;2.50;96.5;20.2
2018-03-28 07:00;2018-03-28 08:00;3.54;;0.500;129.3;691.4;2.40;155.3;29.2
2018-03-28 08:00;2018-03-28 09:00;3.69;;0.500;151.3;495.9;3.80;185.0;25.3
2018-03-28 09:00;2018-03-28 10:00;2.94;;0.300;115.4;430.1;9.10;197.9;24.2
2018-03-28 10:00;2018-03-28 11:00;2.72;;0.400;81.9;201.4;15.7;168.6;20.4
2018-03-28 11:00;2018-03-28 12:00;2.53;;0.300;132.7;241.9;22.3;146.3;17.7
2018-03-28 12:00;2018-03-28 13:00;2.18;;0.300;90.5;273.3;23.0;133.4;15.7
2018-03-28 13:00;2018-03-28 14:00;2.98;;0.200;89.4;193.8;28.6;159.3;18.0
2018-03-28 14:00;2018-03-28 15:00;2.73;;0.200;58.1;178.9;26.2;164.2;18.4
2018-03-28 15:00;2018-03-28 16:00;2.66;;0.300;75.4;183.4;26.4;142.7;17.2
2018-03-28 16:00;2018-03-28 17:00;3.06;;0.300;70.3;186.9;23.5;136.7;16.3
2018-03-28 17:00;2018-03-28 18:00;3.00;;0.200;76.9;187.4;28.6;152.0;17.6
2018-03-28 18:00;2018-03-28 19:00;1.42;;0.300;32.5;52.8;43.9;104.1;12.3
2018-03-28 19:00;2018-03-28 20:00;0.780;;0.200;42.5;65.0;45.7;64.5;9.20
2018-03-28 20:00;2018-03-28 21:00;0.940;;0.200;57.8;97.2;40.8;75.1;9.00
2018-03-28 21:00;2018-03-28 22:00;0.690;;0.200;53.4;83.6;39.9;53.3;7.90
2018-03-28 22:00;2018-03-28 23:00;0.640;;0.200;47.8;74.8;40.2;63.0;9.20
2018-03-28 23:00;2018-03-29 00:00;0.540;;0.200;37.9;89.9;49.1;26.5;6.00
2018-03-29 00:00;2018-03-29 01:00;0.390;;0.200;23.0;32.0;49.7;21.6;5.10
2018-03-29 01:00;2018-03-29 02:00;0.630;;0.300;56.2;91.2;30.2;58.5;8.80
2018-03-29 02:00;2018-03-29 03:00;0.630;;0.300;45.7;70.2;31.6;36.2;6.70
2018-03-29 03:00;2018-03-29 04:00;0.930;;0.300;58.1;92.4;13.2;79.0;12.3
2018-03-29 04:00;2018-03-29 05:00;0.610;;0.300;68.0;124.7;11.4;78.4;12.1
2018-03-29 05:00;2018-03-29 06:00;1.09;;0.300;79.4;200.0;5.10;58.8;10.0
2018-03-29 06:00;2018-03-29 07:00;2.54;;0.400;122.7;571.8;2.30;68.3;10.9
2018-03-29 07:00;2018-03-29 08:00;3.75;;0.700;167.5;882.0;3.50;108.2;15.1
2018-03-29 08:00;2018-03-29 09:00;1.53;;0.300;94.2;167.3;23.7;133.6;12.0
2018-03-29 09:00;2018-03-29 10:00;0.930;;0.200;28.0;41.3;47.3;70.4;7.20
2018-03-29 10:00;2018-03-29 11:00;0.900;;0.200;46.6;84.1;49.2;75.6;7.60
2018-03-29 11:00;2018-03-29 12:00;1.02;;0.200;25.7;47.4;58.7;74.9;7.20
2018-03-29 12:00;2018-03-29 13:00;0.830;;0.200;21.2;45.9;62.7;86.1;7.20
2018-03-29 13:00;2018-03-29 14:00;0.990;;0.300;31.8;63.1;58.7;75.1;8.20
2018-03-29 14:00;2018-03-29 15:00;0.960;;0.200;33.3;60.7;62.1;61.6;5.90
2018-03-29 15:00;2018-03-29 16:00;0.710;;0.200;39.4;81.4;60.8;57.2;6.70
2018-03-29 16:00;2018-03-29 17:00;0.650;;0.200;29.2;45.6;68.4;47.4;6.30
2018-03-29 17:00;2018-03-29 18:00;0.530;;0.200;12.6;18.1;69.1;39.7;5.60
2018-03-29 18:00;2018-03-29 19:00;0.660;;0.200;48.5;73.3;60.1;44.2;7.00
2018-03-29 19:00;2018-03-29 20:00;0.590;;0.200;33.3;60.3;56.7;35.0;6.70
2018-03-29 20:00;2018-03-29 21:00;0.940;;0.300;43.6;72.3;42.3;47.3;9.60
2018-03-29 21:00;2018-03-29 22:00;1.13;;0.300;61.1;97.0;45.1;46.6;9.40
2018-03-29 22:00;2018-03-29 23:00;0.860;;0.300;30.5;66.6;45.3;43.8;9.00
2018-03-29 23:00;2018-03-30 00:00;0.500;;0.200;35.6;61.5;49.3;20.1;5.90
2018-03-30 00:00;2018-03-30 01:00;0.480;;0.400;25.4;41.0;56.0;10.3;4.00
2018-03-30 01:00;2018-03-30 02:00;0.250;;0.200;15.3;21.5;60.1;6.40;3.30
2018-03-30 02:00;2018-03-30 03:00;0.380;;0.200;11.1;15.3;59.4;5.30;3.00
2018-03-30 03:00;2018-03-30 04:00;0.180;;0.200;10.4;15.3;62.7;3.40;2.20
2018-03-30 04:00;2018-03-30 05:00;0.130;;0.200;8.20;10.2;64.7;2.80;2.00
2018-03-30 05:00;2018-03-30 06:00;1.98;;0.200;7.00;13.2;62.1;3.80;2.20
2018-03-30 06:00;2018-03-30 07:00;0.360;;0.200;31.5;49.8;45.3;2.90;2.10
2018-03-30 07:00;2018-03-30 08:00;0.570;;0.200;31.9;56.2;41.8;3.30;2.10
2018-03-30 08:00;2018-03-30 09:00;0.280;;0.200;31.5;74.5;50.7;4.10;2.00
2018-03-30 09:00;2018-03-30 10:00;0.450;;0.200;46.2;83.3;49.6;6.10;2.50
2018-03-30 10:00;2018-03-30 11:00;0.930;;0.300;32.2;69.9;49.0;20.5;5.60
2018-03-30 11:00;2018-03-30 12:00;1.30;;0.200;59.2;113.3;52.0;73.1;8.60
2018-03-30 12:00;2018-03-30 13:00;1.02;;0.200;28.0;47.6;59.3;62.3;8.60
2018-03-30 13:00;2018-03-30 14:00;1.19;;0.200;32.1;56.8;62.9;70.5;9.40
2018-03-30 14:00;2018-03-30 15:00;1.13;;0.200;33.9;76.9;60.5;54.9;8.10
2018-03-30 15:00;2018-03-30 16:00;1.32;;0.200;36.0;65.9;62.1;66.7;9.20
2018-03-30 16:00;2018-03-30 17:00;1.29;;0.300;55.7;95.2;60.0;43.1;7.90
2018-03-30 17:00;2018-03-30 18:00;1.15;;0.300;44.0;102.7;60.9;45.7;7.80
2018-03-30 18:00;2018-03-30 19:00;1.08;;0.400;50.1;94.0;54.9;44.7;8.20
2018-03-30 19:00;2018-03-30 20:00;0.850;;0.300;38.4;74.6;54.7;46.7;8.80
2018-03-30 20:00;2018-03-30 21:00;1.10;;0.300;46.0;72.1;54.5;31.5;6.90
2018-03-30 21:00;2018-03-30 22:00;1.58;;0.400;70.9;112.6;43.2;34.0;8.10
2018-03-30 22:00;2018-03-30 23:00;1.02;;0.300;54.4;88.1;42.6;37.6;8.10
2018-03-30 23:00;2018-03-31 00:00;1.20;;0.300;46.3;74.5;48.2;32.9;7.50
2018-03-31 00:00;2018-03-31 01:00;1.26;;0.300;53.2;79.9;47.6;37.2;7.30
2018-03-31 01:00;2018-03-31 02:00;0.990;;0.300;58.3;112.3;41.3;44.1;7.20
2018-03-31 02:00;2018-03-31 03:00;0.690;;0.300;24.3;51.3;47.1;34.2;6.40
2018-03-31 03:00;2018-03-31 04:00;0.850;;0.300;18.7;33.7;50.4;23.8;5.40
2018-03-31 04:00;2018-03-31 05:00;0.590;;0.300;32.9;48.8;45.5;36.5;7.40
2018-03-31 05:00;2018-03-31 06:00;0.720;;0.300;17.0;21.1;50.7;38.6;8.10
2018-03-31 06:00;2018-03-31 07:00;0.420;;0.300;16.2;21.1;56.5;40.8;7.70
2018-03-31 07:00;2018-03-31 08:00;1.19;;0.300;11.4;21.3;54.6;39.4;7.60
2018-03-31 08:00;2018-03-31 09:00;0.720;;0.200;21.1;45.0;48.1;44.8;7.10
2018-03-31 09:00;2018-03-31 10:00;0.960;;0.300;40.1;76.0;49.2;29.9;5.80
2018-03-31 10:00;2018-03-31 11:00;1.13;;0.500;53.6;97.4;45.4;42.2;6.50
2018-03-31 11:00;2018-03-31 12:00;1.37;;0.300;37.3;78.5;44.8;47.1;7.60
2018-03-31 12:00;2018-03-31 13:00;1.18;;0.300;34.1;72.0;56.5;45.7;7.90
2018-03-31 13:00;2018-03-31 14:00;1.48;;0.400;44.5;84.0;56.0;69.7;10.6
2018-03-31 14:00;2018-03-31 15:00;1.91;;0.300;49.7;75.5;55.6;64.6;10.6
2018-03-31 15:00;2018-03-31 16:00;1.33;;0.300;43.3;79.2;58.7;62.4;10.2
2018-03-31 16:00;2018-03-31 17:00;1.17;;0.300;57.1;103.9;60.1;54.6;9.80
2018-03-31 17:00;2018-03-31 18:00;1.03;;0.300;33.4;55.2;59.6;49.5;9.10
2018-03-31 18:00;2018-03-31 19:00;0.970;;0.300;28.2;52.3;67.6;40.0;9.00
2018-03-31 19:00;2018-03-31 20:00;1.05;;0.300;9.40;11.4;76.3;23.7;9.70
2018-03-31 20:00;2018-03-31 21:00;0.960;;0.300;12.2;16.8;71.3;24.3;9.30
2018-03-31 21:00;2018-03-31 22:00;0.810;;0.300;16.6;25.1;61.5;13.0;6.90
2018-03-31 22:00;2018-03-31 23:00;0.500;;0.300;16.2;19.4;61.1;8.20;6.50
2018-03-31 23:00;2018-04-01 00:00;1.08;;0.300;53.7;96.9;38.1;10.6;8.10
2018-04-01 00:00;2018-04-01 01:00;0.990;;0.200;52.2;91.2;39.4;9.60;8.40
2018-04-01 01:00;2018-04-01 02:00;0.760;;0.300;42.9;92.0;37.6;10.9;8.60
2018-04-01 02:00;2018-04-01 03:00;0.580;;0.200;18.9;25.6;49.8;7.70;8.60
2018-04-01 03:00;2018-04-01 04:00;0.510;;0.200;19.3;42.8;52.8;6.90;8.30
2018-04-01 04:00;2018-04-01 05:00;0.580;;0.200;16.7;25.3;59.4;7.00;8.50
2018-04-01 05:00;2018-04-01 06:00;0.490;;0.200;13.0;28.7;62.8;5.80;8.00
2018-04-01 06:00;2018-04-01 07:00;0.550;;0.200;13.2;18.6;65.3;6.60;7.60
2018-04-01 07:00;2018-04-01 08:00;0.530;;0.200;22.6;35.4;54.9;6.30;7.60
2018-04-01 08:00;2018-04-01 09:00;0.390;;0.200;17.5;41.3;62.8;2.60;7.80
2018-04-01 09:00;2018-04-01 10:00;0.540;;0.200;20.9;36.0;62.9;7.20;9.30
2018-04-01 10:00;2018-04-01 11:00;1.32;;0.200;30.9;56.7;48.8;10.2;10.2
2018-04-01 11:00;2018-04-01 12:00;0.730;;0.300;47.4;75.7;53.2;11.9;9.70
2018-04-01 12:00;2018-04-01 13:00;0.860;;0.200;46.4;66.4;52.3;18.7;9.90
2018-04-01 13:00;2018-04-01 14:00;0.990;;0.200;38.0;99.6;44.5;31.9;11.6
2018-04-01 14:00;2018-04-01 15:00;0.980;;0.300;41.8;91.0;54.0;43.4;12.2
2018-04-01 15:00;2018-04-01 16:00;1.01;;0.200;37.6;82.2;54.7;42.9;12.7
2018-04-01 16:00;2018-04-01 17:00;0.710;;0.200;30.8;56.3;57.9;35.8;12.5
2018-04-01 17:00;2018-04-01 18:00;0.930;;0.200;22.8;38.7;52.5;33.7;13.3
2018-04-01 18:00;2018-04-01 19:00;0.820;;0.200;26.2;51.9;57.2;16.0;12.0
2018-04-01 19:00;2018-04-01 20:00;1.16;;0.200;30.2;61.8;51.5;13.1;11.7
2018-04-01 20:00;2018-04-01 21:00;1.22;;0.200;36.9;69.2;57.5;12.7;11.9
2018-04-01 21:00;2018-04-01 22:00;0.780;;0.300;18.7;34.9;64.3;12.0;10.8
2018-04-01 22:00;2018-04-01 23:00;0.560;;0.200;13.0;28.2;68.8;7.50;9.90
2018-04-01 23:00;2018-04-02 00:00;0.450;;0.200;11.0;25.1;73.8;6.10;8.80
2018-04-02 00:00;2018-04-02 01:00;0.530;;0.200;10.1;16.2;80.2;6.00;8.00
2018-04-02 01:00;2018-04-02 02:00;0.400;;0.200;8.40;15.0;83.2;7.30;6.40
2018-04-02 02:00;2018-04-02 03:00;0.350;;0.200;5.30;9.60;83.3;5.50;5.30
2018-04-02 03:00;2018-04-02 04:00;0.300;;0.200;5.20;7.10;84.5;3.30;4.80
2018-04-02 04:00;2018-04-02 05:00;0.250;;0.200;5.90;9.50;85.6;3.30;4.70
2018-04-02 05:00;2018-04-02 06:00;0.250;;0.200;3.90;7.60;83.1;5.70;4.80
2018-04-02 06:00;2018-04-02 07:00;0.280;;0.200;18.0;24.4;80.3;6.50;4.90
2018-04-02 07:00;2018-04-02 08:00;0.430;;0.200;21.5;33.5;74.9;13.1;5.50
2018-04-02 08:00;2018-04-02 09:00;0.370;;0.200;8.00;13.4;77.5;14.2;5.60
2018-04-02 09:00;2018-04-02 10:00;0.440;;0.200;25.7;39.6;75.4;38.4;8.20
2018-04-02 10:00;2018-04-02 11:00;0.580;;0.300;18.9;39.4;69.9;47.0;9.20
2018-04-02 11:00;2018-04-02 12:00;0.970;;0.300;15.2;38.7;71.5;52.3;10.0
2018-04-02 12:00;2018-04-02 13:00;0.920;;0.200;17.3;30.9;73.7;65.8;10.7
2018-04-02 13:00;2018-04-02 14:00;1.08;;0.200;14.1;29.9;73.0;80.2;12.2
2018-04-02 14:00;2018-04-02 15:00;1.74;;0.200;10.0;26.5;80.9;120.4;15.6
2018-04-02 15:00;2018-04-02 16:00;1.49;;0.200;20.8;49.4;79.8;89.5;11.9
2018-04-02 16:00;2018-04-02 17:00;1.53;;0.200;17.3;47.8;80.9;93.2;11.7
2018-04-02 17:00;2018-04-02 18:00;1.08;;0.200;16.5;31.7;78.7;53.1;8.60
2018-04-02 18:00;2018-04-02 19:00;1.08;;0.200;27.7;54.7;67.8;45.3;7.20
2018-04-02 19:00;2018-04-02 20:00;1.03;;0.200;33.5;57.0;59.7;43.1;7.10
2018-04-02 20:00;2018-04-02 21:00;1.01;;0.400;45.5;72.8;59.1;42.0;6.90
2018-04-02 21:00;2018-04-02 22:00;0.800;;0.300;24.7;54.3;61.6;28.6;6.10
2018-04-02 22:00;2018-04-02 23:00;1.20;;0.300;42.1;68.6;54.0;34.4;6.80
2018-04-02 23:00;2018-04-03 00:00;1.12;;0.500;58.1;83.3;38.0;46.8;8.70
2018-04-03 00:00;2018-04-03 01:00;1.02;;0.200;54.3;72.8;30.5;48.6;9.70
2018-04-03 01:00;2018-04-03 02:00;1.21;;0.300;64.2;112.7;21.4;53.8;11.2
2018-04-03 02:00;2018-04-03 03:00;1.01;;0.300;53.7;87.7;27.2;34.0;8.20
2018-04-03 03:00;2018-04-03 04:00;0.750;;0.200;50.3;87.1;29.9;23.7;7.30
2018-04-03 04:00;2018-04-03 05:00;0.750;;0.200;41.9;46.2;31.0;21.7;7.00
2018-04-03 05:00;2018-04-03 06:00;0.970;;0.300;67.4;97.7;18.7;41.5;9.10
2018-04-03 06:00;2018-04-03 07:00;3.26;;0.400;158.8;488.6;2.60;158.4;22.1
2018-04-03 07:00;2018-04-03 08:00;2.63;;0.300;137.4;319.2;7.70;114.6;15.3
2018-04-03 08:00;2018-04-03 09:00;2.76;;0.300;120.2;281.7;10.6;116.9;14.8
2018-04-03 09:00;2018-04-03 10:00;2.83;;0.300;109.3;317.0;12.6;136.7;17.9
2018-04-03 10:00;2018-04-03 11:00;2.14;;0.300;87.3;203.1;16.8;110.1;14.2
2018-04-03 11:00;2018-04-03 12:00;2.07;;0.300;76.2;202.0;25.2;104.9;13.4
2018-04-03 12:00;2018-04-03 13:00;1.51;;0.300;93.2;180.9;33.8;96.6;11.0
2018-04-03 13:00;2018-04-03 14:00;1.62;;0.300;89.4;205.1;38.8;85.0;11.0
2018-04-03 14:00;2018-04-03 15:00;2.06;;0.300;98.3;206.2;36.8;94.8;11.5
2018-04-03 15:00;2018-04-03 16:00;1.36;;0.200;45.8;95.1;62.5;68.4;8.40
2018-04-03 16:00;2018-04-03 17:00;1.08;;0.200;14.6;20.6;74.5;52.3;7.10
2018-04-03 17:00;2018-04-03 18:00;0.830;;0.200;14.2;17.3;80.0;44.2;5.90
2018-04-03 18:00;2018-04-03 19:00;0.590;;0.200;11.2;12.9;81.7;33.3;5.70
2018-04-03 19:00;2018-04-03 20:00;0.540;;0.200;15.0;16.0;77.8;34.2;5.80
2018-04-03 20:00;2018-04-03 21:00;0.500;;0.200;13.5;14.8;77.4;27.7;5.60
2018-04-03 21:00;2018-04-03 22:00;0.410;;0.200;12.5;13.1;76.8;25.7;4.60
2018-04-03 22:00;2018-04-03 23:00;0.330;;0.300;12.2;13.3;73.7;15.5;4.60
2018-04-03 23:00;2018-04-04 00:00;0.430;;0.200;10.1;13.4;68.6;8.20;6.10
2018-04-04 00:00;2018-04-04 01:00;0.410;;0.300;10.4;11.9;66.9;6.30;7.70
2018-04-04 01:00;2018-04-04 02:00;0.300;;0.200;37.7;45.5;69.7;4.70;7.10
2018-04-04 02:00;2018-04-04 03:00;0.360;;0.200;7.60;8.40;75.2;5.00;5.90
2018-04-04 03:00;2018-04-04 04:00;0.270;;0.200;1.90;2.10;80.8;1.70;5.00
2018-04-04 04:00;2018-04-04 05:00;0.310;;0.200;1.40;1.70;80.5;4.00;5.90
2018-04-04 05:00;2018-04-04 06:00;0.430;;0.300;5.40;6.60;76.5;3.70;6.90
2018-04-04 06:00;2018-04-04 07:00;0.460;;0.200;12.8;13.7;68.7;5.70;7.50
2018-04-04 07:00;2018-04-04 08:00;0.860;;0.200;22.8;27.7;56.2;19.9;8.70
2018-04-04 08:00;2018-04-04 09:00;0.620;;0.200;19.5;24.3;59.5;19.0;7.90
2018-04-04 09:00;2018-04-04 10:00;0.720;;0.200;20.5;30.3;56.9;17.3;9.20
2018-04-04 10:00;2018-04-04 11:00;0.710;;0.200;18.4;21.6;58.2;13.2;9.80
2018-04-04 11:00;2018-04-04 12:00;0.700;;0.200;13.6;18.0;55.3;13.4;9.70
