# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:49
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2018-04-03 05:00;2018-04-03 06:00;90.2;197.0;140.7;6.60
2018-04-03 06:00;2018-04-03 07:00;137.1;422.7;250.9;10.7
2018-04-03 07:00;2018-04-03 08:00;118.6;330.7;198.6;32.0
2018-04-03 08:00;2018-04-03 09:00;95.1;232.9;161.8;14.9
2018-04-03 09:00;2018-04-03 10:00;70.8;143.4;167.9;10.2
2018-04-03 10:00;2018-04-03 11:00;62.1;133.9;130.3;6.80
2018-04-03 11:00;2018-04-03 12:00;48.3;100.1;114.8;3.30
2018-04-03 12:00;2018-04-03 13:00;54.3;112.8;156.3;3.50
2018-04-03 13:00;2018-04-03 14:00;73.2;165.6;184.8;6.60
2018-04-03 14:00;2018-04-03 15:00;96.4;229.7;210.8;12.7
2018-04-03 15:00;2018-04-03 16:00;28.2;50.5;114.5;10.6
2018-04-03 16:00;2018-04-03 17:00;56.7;110.8;178.7;11.1
2018-04-03 17:00;2018-04-03 18:00;64.1;118.4;156.2;9.70
2018-04-03 18:00;2018-04-03 19:00;71.6;133.9;154.3;7.70
2018-04-03 19:00;2018-04-03 20:00;83.2;140.7;143.0;10.9
2018-04-03 20:00;2018-04-03 21:00;67.6;106.5;112.0;8.50
2018-04-03 21:00;2018-04-03 22:00;70.4;108.4;87.9;7.50
2018-04-03 22:00;2018-04-03 23:00;60.8;93.8;53.3;8.00
2018-04-03 23:00;2018-04-04 00:00;53.4;84.8;30.4;5.50
2018-04-04 00:00;2018-04-04 01:00;45.7;65.0;13.3;3.00
2018-04-04 01:00;2018-04-04 02:00;34.8;49.5;17.1;9.40
2018-04-04 02:00;2018-04-04 03:00;33.4;48.7;7.60;0.0
2018-04-04 03:00;2018-04-04 04:00;29.0;42.1;6.50;-1.10
2018-04-04 04:00;2018-04-04 05:00;32.6;49.6;8.70;3.00
2018-04-04 05:00;2018-04-04 06:00;57.7;103.7;12.9;3.70
2018-04-04 06:00;2018-04-04 07:00;90.2;188.2;25.2;6.20
2018-04-04 07:00;2018-04-04 08:00;82.7;169.5;25.9;5.80
2018-04-04 08:00;2018-04-04 09:00;82.3;174.0;34.4;7.10
2018-04-04 09:00;2018-04-04 10:00;73.4;162.4;33.0;6.30
2018-04-04 10:00;2018-04-04 11:00;75.8;179.1;51.5;8.60
2018-04-04 11:00;2018-04-04 12:00;65.5;156.4;68.1;8.80
2018-04-04 12:00;2018-04-04 13:00;73.6;166.2;50.4;9.30
2018-04-04 13:00;2018-04-04 14:00;;;51.6;12.4
2018-04-04 14:00;2018-04-04 15:00;81.9;199.9;40.5;6.30
2018-04-04 15:00;2018-04-04 16:00;58.5;124.3;20.5;8.00
2018-04-04 16:00;2018-04-04 17:00;53.5;102.5;17.6;9.00
2018-04-04 17:00;2018-04-04 18:00;49.9;95.1;18.9;7.20
2018-04-04 18:00;2018-04-04 19:00;56.9;110.3;13.9;6.50
2018-04-04 19:00;2018-04-04 20:00;55.4;106.4;9.40;5.80
2018-04-04 20:00;2018-04-04 21:00;45.4;72.3;10.5;5.30
2018-04-04 21:00;2018-04-04 22:00;43.5;68.6;6.70;5.20
2018-04-04 22:00;2018-04-04 23:00;38.6;52.0;5.30;3.40
2018-04-04 23:00;2018-04-05 00:00;28.9;44.0;3.50;0.800
2018-04-05 00:00;2018-04-05 01:00;26.3;40.2;3.20;1.20
2018-04-05 01:00;2018-04-05 02:00;26.2;44.7;5.90;0.100
2018-04-05 02:00;2018-04-05 03:00;30.7;49.7;6.10;0.400
2018-04-05 03:00;2018-04-05 04:00;26.4;41.0;6.60;0.700
2018-04-05 04:00;2018-04-05 05:00;31.0;52.1;7.40;1.40
2018-04-05 05:00;2018-04-05 06:00;40.7;88.2;9.40;0.900
2018-04-05 06:00;2018-04-05 07:00;45.6;92.7;5.40;2.20
2018-04-05 07:00;2018-04-05 08:00;57.8;133.8;14.7;8.60
2018-04-05 08:00;2018-04-05 09:00;61.2;139.3;19.5;9.90
2018-04-05 09:00;2018-04-05 10:00;51.6;120.4;13.0;3.70
2018-04-05 10:00;2018-04-05 11:00;45.7;97.7;2.50;-0.200
2018-04-05 11:00;2018-04-05 12:00;33.2;79.0;0.300;-1.10
2018-04-05 12:00;2018-04-05 13:00;53.0;122.0;9.90;0.400
2018-04-05 13:00;2018-04-05 14:00;66.6;165.1;16.8;4.90
2018-04-05 14:00;2018-04-05 15:00;60.3;135.9;20.9;6.10
2018-04-05 15:00;2018-04-05 16:00;49.9;104.3;24.0;10.1
2018-04-05 16:00;2018-04-05 17:00;65.6;158.2;26.9;6.70
2018-04-05 17:00;2018-04-05 18:00;51.3;102.0;15.1;7.30
2018-04-05 18:00;2018-04-05 19:00;39.5;72.7;11.8;6.60
2018-04-05 19:00;2018-04-05 20:00;34.0;52.4;9.80;5.30
2018-04-05 20:00;2018-04-05 21:00;36.7;55.6;8.10;1.80
2018-04-05 21:00;2018-04-05 22:00;36.6;56.2;6.70;1.00
2018-04-05 22:00;2018-04-05 23:00;39.4;59.6;6.60;3.40
2018-04-05 23:00;2018-04-06 00:00;31.1;47.5;7.40;2.00
2018-04-06 00:00;2018-04-06 01:00;28.2;43.3;8.70;0.300
2018-04-06 01:00;2018-04-06 02:00;22.9;31.4;5.80;0.0
2018-04-06 02:00;2018-04-06 03:00;13.1;18.2;6.90;-0.100
2018-04-06 03:00;2018-04-06 04:00;7.90;12.1;-0.400;
2018-04-06 04:00;2018-04-06 05:00;11.5;17.3;0.500;
2018-04-06 05:00;2018-04-06 06:00;26.3;47.0;8.50;-0.500
2018-04-06 06:00;2018-04-06 07:00;49.4;102.5;9.40;-1.50
2018-04-06 07:00;2018-04-06 08:00;58.1;125.3;6.30;-0.400
2018-04-06 08:00;2018-04-06 09:00;57.7;129.8;8.40;1.60
2018-04-06 09:00;2018-04-06 10:00;58.1;135.9;5.00;1.80
2018-04-06 10:00;2018-04-06 11:00;53.2;132.7;6.10;2.60
2018-04-06 11:00;2018-04-06 12:00;41.2;102.2;8.70;2.70
2018-04-06 12:00;2018-04-06 13:00;40.1;100.9;11.3;2.20
2018-04-06 13:00;2018-04-06 14:00;36.7;89.5;8.50;0.500
2018-04-06 14:00;2018-04-06 15:00;35.3;83.1;4.50;-0.400
2018-04-06 15:00;2018-04-06 16:00;39.5;95.0;7.30;-3.00
2018-04-06 16:00;2018-04-06 17:00;33.4;70.3;11.6;
2018-04-06 17:00;2018-04-06 18:00;33.4;68.7;12.8;
2018-04-06 18:00;2018-04-06 19:00;33.5;62.9;33.9;1.70
2018-04-06 19:00;2018-04-06 20:00;46.5;77.3;42.5;0.400
2018-04-06 20:00;2018-04-06 21:00;54.4;90.9;38.1;1.40
2018-04-06 21:00;2018-04-06 22:00;53.1;91.5;28.4;1.60
2018-04-06 22:00;2018-04-06 23:00;52.6;79.2;28.4;1.40
2018-04-06 23:00;2018-04-07 00:00;65.6;96.7;36.6;3.80
2018-04-07 00:00;2018-04-07 01:00;59.6;87.3;22.2;6.30
2018-04-07 01:00;2018-04-07 02:00;49.8;72.3;13.5;4.80
2018-04-07 02:00;2018-04-07 03:00;56.5;88.7;9.70;6.20
2018-04-07 03:00;2018-04-07 04:00;31.5;37.5;16.1;6.00
2018-04-07 04:00;2018-04-07 05:00;39.1;44.2;16.8;9.10
2018-04-07 05:00;2018-04-07 06:00;42.3;63.5;17.6;9.60
2018-04-07 06:00;2018-04-07 07:00;48.8;80.3;20.2;9.00
2018-04-07 07:00;2018-04-07 08:00;50.9;94.4;34.4;7.70
2018-04-07 08:00;2018-04-07 09:00;66.3;130.5;112.3;9.70
2018-04-07 09:00;2018-04-07 10:00;46.6;84.4;83.7;7.70
2018-04-07 10:00;2018-04-07 11:00;31.7;53.2;59.4;7.80
2018-04-07 11:00;2018-04-07 12:00;33.4;56.5;55.2;8.50
2018-04-07 12:00;2018-04-07 13:00;24.9;42.1;52.0;7.20
2018-04-07 13:00;2018-04-07 14:00;28.2;47.3;50.6;6.60
2018-04-07 14:00;2018-04-07 15:00;26.4;45.1;45.2;7.60
2018-04-07 15:00;2018-04-07 16:00;32.1;55.0;65.7;9.00
2018-04-07 16:00;2018-04-07 17:00;26.8;44.3;64.7;5.10
2018-04-07 17:00;2018-04-07 18:00;26.7;41.9;56.1;4.90
2018-04-07 18:00;2018-04-07 19:00;53.8;85.7;77.1;12.5
2018-04-07 19:00;2018-04-07 20:00;52.9;82.3;69.7;12.6
2018-04-07 20:00;2018-04-07 21:00;41.6;61.1;45.4;6.00
2018-04-07 21:00;2018-04-07 22:00;35.0;47.6;38.5;5.50
2018-04-07 22:00;2018-04-07 23:00;36.5;48.4;42.6;6.40
2018-04-07 23:00;2018-04-08 00:00;34.0;45.7;38.4;8.30
2018-04-08 00:00;2018-04-08 01:00;20.0;25.1;29.4;5.70
2018-04-08 01:00;2018-04-08 02:00;15.9;18.4;27.6;8.00
2018-04-08 02:00;2018-04-08 03:00;23.8;27.7;31.8;6.30
2018-04-08 03:00;2018-04-08 04:00;19.9;22.2;30.1;8.80
2018-04-08 04:00;2018-04-08 05:00;14.9;17.0;35.7;9.90
2018-04-08 05:00;2018-04-08 06:00;20.3;23.8;31.0;8.10
2018-04-08 06:00;2018-04-08 07:00;24.7;34.0;31.2;10.6
2018-04-08 07:00;2018-04-08 08:00;33.4;49.9;41.7;11.0
2018-04-08 08:00;2018-04-08 09:00;37.6;58.2;50.2;12.8
2018-04-08 09:00;2018-04-08 10:00;71.7;149.8;106.4;14.2
2018-04-08 10:00;2018-04-08 11:00;67.0;128.8;129.6;81.0
2018-04-08 11:00;2018-04-08 12:00;52.1;93.1;122.3;9.30
2018-04-08 12:00;2018-04-08 13:00;43.5;67.8;93.2;8.30
2018-04-08 13:00;2018-04-08 14:00;43.2;63.6;97.6;10.6
2018-04-08 14:00;2018-04-08 15:00;37.9;54.8;93.5;11.0
2018-04-08 15:00;2018-04-08 16:00;42.7;58.0;76.9;14.1
2018-04-08 16:00;2018-04-08 17:00;44.1;57.2;80.9;13.0
2018-04-08 17:00;2018-04-08 18:00;31.5;37.2;73.3;11.4
2018-04-08 18:00;2018-04-08 19:00;45.3;65.9;96.5;12.0
2018-04-08 19:00;2018-04-08 20:00;52.0;71.3;105.2;13.2
2018-04-08 20:00;2018-04-08 21:00;38.8;51.0;91.7;12.5
2018-04-08 21:00;2018-04-08 22:00;48.3;61.6;75.8;13.2
2018-04-08 22:00;2018-04-08 23:00;46.5;61.9;57.4;15.1
2018-04-08 23:00;2018-04-09 00:00;31.1;36.5;37.6;14.5
2018-04-09 00:00;2018-04-09 01:00;28.5;33.9;33.4;15.7
2018-04-09 01:00;2018-04-09 02:00;24.2;28.9;30.5;13.7
2018-04-09 02:00;2018-04-09 03:00;39.3;45.5;30.1;14.4
2018-04-09 03:00;2018-04-09 04:00;33.9;47.1;30.5;14.4
2018-04-09 04:00;2018-04-09 05:00;56.7;101.7;31.1;16.7
2018-04-09 05:00;2018-04-09 06:00;85.6;224.9;46.2;18.8
2018-04-09 06:00;2018-04-09 07:00;114.3;391.1;56.9;21.7
2018-04-09 07:00;2018-04-09 08:00;104.3;318.1;71.8;19.8
2018-04-09 08:00;2018-04-09 09:00;56.4;125.6;88.9;15.9
2018-04-09 09:00;2018-04-09 10:00;74.0;213.6;132.4;17.7
2018-04-09 10:00;2018-04-09 11:00;43.7;75.4;112.5;13.9
2018-04-09 11:00;2018-04-09 12:00;38.2;61.3;119.9;12.4
2018-04-09 12:00;2018-04-09 13:00;50.6;79.0;79.3;13.9
2018-04-09 13:00;2018-04-09 14:00;41.5;61.3;77.1;10.8
2018-04-09 14:00;2018-04-09 15:00;46.0;78.6;32.3;12.3
2018-04-09 15:00;2018-04-09 16:00;54.2;98.2;21.3;6.30
2018-04-09 16:00;2018-04-09 17:00;54.0;102.1;20.8;6.90
2018-04-09 17:00;2018-04-09 18:00;32.7;50.2;16.6;2.20
2018-04-09 18:00;2018-04-09 19:00;36.2;62.4;21.4;4.80
2018-04-09 19:00;2018-04-09 20:00;28.3;45.6;7.90;6.00
2018-04-09 20:00;2018-04-09 21:00;27.0;40.8;6.90;4.50
2018-04-09 21:00;2018-04-09 22:00;22.8;33.6;6.90;2.10
2018-04-09 22:00;2018-04-09 23:00;16.7;22.3;5.90;2.60
2018-04-09 23:00;2018-04-10 00:00;10.8;14.4;5.30;2.00
2018-04-10 00:00;2018-04-10 01:00;7.70;9.70;6.80;2.50
2018-04-10 01:00;2018-04-10 02:00;10.9;14.8;9.00;0.500
2018-04-10 02:00;2018-04-10 03:00;9.30;14.3;6.60;2.00
2018-04-10 03:00;2018-04-10 04:00;9.90;13.4;6.10;1.60
2018-04-10 04:00;2018-04-10 05:00;18.0;26.8;9.50;0.900
2018-04-10 05:00;2018-04-10 06:00;45.3;83.9;24.2;0.500
2018-04-10 06:00;2018-04-10 07:00;83.9;188.3;50.3;5.10
2018-04-10 07:00;2018-04-10 08:00;64.1;136.4;62.2;0.900
2018-04-10 08:00;2018-04-10 09:00;60.3;130.4;80.9;2.80
2018-04-10 09:00;2018-04-10 10:00;26.2;47.3;38.4;-1.50
2018-04-10 10:00;2018-04-10 11:00;25.7;46.0;39.6;-0.300
2018-04-10 11:00;2018-04-10 12:00;24.9;45.5;30.2;0.600
2018-04-10 12:00;2018-04-10 13:00;33.5;63.0;51.8;-0.600
2018-04-10 13:00;2018-04-10 14:00;33.1;63.0;61.3;2.40
2018-04-10 14:00;2018-04-10 15:00;33.5;67.1;65.8;1.90
2018-04-10 15:00;2018-04-10 16:00;34.3;64.2;46.6;6.70
2018-04-10 16:00;2018-04-10 17:00;35.3;63.6;42.5;4.60
2018-04-10 17:00;2018-04-10 18:00;29.2;48.2;46.6;4.70
2018-04-10 18:00;2018-04-10 19:00;31.1;49.8;53.8;5.50
2018-04-10 19:00;2018-04-10 20:00;31.6;50.4;51.7;5.80
2018-04-10 20:00;2018-04-10 21:00;24.1;33.2;31.8;5.60
2018-04-10 21:00;2018-04-10 22:00;18.1;25.5;28.4;7.00
2018-04-10 22:00;2018-04-10 23:00;20.3;27.7;27.8;6.40
2018-04-10 23:00;2018-04-11 00:00;16.8;20.3;20.9;8.50
2018-04-11 00:00;2018-04-11 01:00;26.8;35.2;23.5;6.60
2018-04-11 01:00;2018-04-11 02:00;22.6;28.1;26.0;7.20
2018-04-11 02:00;2018-04-11 03:00;25.3;40.7;15.8;6.70
2018-04-11 03:00;2018-04-11 04:00;38.9;66.6;19.8;6.50
2018-04-11 04:00;2018-04-11 05:00;38.2;62.4;20.4;6.60
2018-04-11 05:00;2018-04-11 06:00;85.2;208.7;32.8;10.1
2018-04-11 06:00;2018-04-11 07:00;134.3;437.1;71.1;14.1
2018-04-11 07:00;2018-04-11 08:00;80.0;195.7;59.4;7.50
2018-04-11 08:00;2018-04-11 09:00;93.1;260.8;117.2;16.3
2018-04-11 09:00;2018-04-11 10:00;79.7;204.2;158.1;13.7
2018-04-11 10:00;2018-04-11 11:00;44.5;81.5;74.4;8.00
2018-04-11 11:00;2018-04-11 12:00;40.2;80.1;92.5;5.90
2018-04-11 12:00;2018-04-11 13:00;26.8;50.6;86.3;7.60
2018-04-11 13:00;2018-04-11 14:00;22.8;39.8;53.2;6.00
2018-04-11 14:00;2018-04-11 15:00;23.7;41.7;36.8;6.40
2018-04-11 15:00;2018-04-11 16:00;26.8;47.7;58.0;3.70
2018-04-11 16:00;2018-04-11 17:00;20.0;33.0;45.1;5.80
2018-04-11 17:00;2018-04-11 18:00;17.8;26.1;38.6;7.30
2018-04-11 18:00;2018-04-11 19:00;25.2;34.8;46.8;8.00
2018-04-11 19:00;2018-04-11 20:00;24.5;33.0;42.2;6.20
2018-04-11 20:00;2018-04-11 21:00;24.3;29.0;21.7;4.10
2018-04-11 21:00;2018-04-11 22:00;22.3;27.4;22.8;6.80
2018-04-11 22:00;2018-04-11 23:00;25.1;30.6;22.8;4.90
2018-04-11 23:00;2018-04-12 00:00;15.5;16.3;13.9;3.90
2018-04-12 00:00;2018-04-12 01:00;18.4;21.8;19.3;5.80
2018-04-12 01:00;2018-04-12 02:00;27.9;41.3;21.5;4.20
2018-04-12 02:00;2018-04-12 03:00;15.7;18.4;12.3;4.50
2018-04-12 03:00;2018-04-12 04:00;15.8;21.2;9.40;3.20
2018-04-12 04:00;2018-04-12 05:00;32.2;48.8;14.5;3.30
2018-04-12 05:00;2018-04-12 06:00;38.2;67.8;16.3;4.90
2018-04-12 06:00;2018-04-12 07:00;58.4;131.5;24.6;7.90
2018-04-12 07:00;2018-04-12 08:00;54.3;113.1;23.9;2.10
2018-04-12 08:00;2018-04-12 09:00;40.8;79.5;45.6;4.80
2018-04-12 09:00;2018-04-12 10:00;38.9;74.7;70.0;5.30
2018-04-12 10:00;2018-04-12 11:00;38.1;70.3;60.8;6.90
2018-04-12 11:00;2018-04-12 12:00;31.1;57.8;70.1;7.30
2018-04-12 12:00;2018-04-12 13:00;26.5;49.5;82.8;9.80
2018-04-12 13:00;2018-04-12 14:00;27.4;52.9;70.6;7.60
2018-04-12 14:00;2018-04-12 15:00;22.1;42.0;79.4;3.40
2018-04-12 15:00;2018-04-12 16:00;23.2;43.2;48.6;1.60
2018-04-12 16:00;2018-04-12 17:00;14.4;23.3;44.6;1.60
2018-04-12 17:00;2018-04-12 18:00;12.3;16.1;34.6;1.60
2018-04-12 18:00;2018-04-12 19:00;23.5;32.9;53.5;1.70
2018-04-12 19:00;2018-04-12 20:00;24.6;34.9;49.2;7.40
2018-04-12 20:00;2018-04-12 21:00;29.5;39.5;47.9;9.10
2018-04-12 21:00;2018-04-12 22:00;36.3;49.4;59.2;6.40
2018-04-12 22:00;2018-04-12 23:00;26.2;33.5;41.4;8.60
2018-04-12 23:00;2018-04-13 00:00;17.8;19.9;26.6;7.30
2018-04-13 00:00;2018-04-13 01:00;18.2;21.1;28.4;4.70
2018-04-13 01:00;2018-04-13 02:00;18.7;23.5;23.6;4.20
2018-04-13 02:00;2018-04-13 03:00;17.9;20.8;30.0;3.30
2018-04-13 03:00;2018-04-13 04:00;17.0;20.8;16.2;1.90
2018-04-13 04:00;2018-04-13 05:00;20.5;26.4;22.7;4.80
2018-04-13 05:00;2018-04-13 06:00;30.3;50.2;33.4;5.30
2018-04-13 06:00;2018-04-13 07:00;67.0;125.1;66.4;8.40
2018-04-13 07:00;2018-04-13 08:00;73.2;146.6;96.8;11.4
2018-04-13 08:00;2018-04-13 09:00;60.6;114.4;129.9;11.2
2018-04-13 09:00;2018-04-13 10:00;51.1;95.0;99.6;10.4
2018-04-13 10:00;2018-04-13 11:00;33.7;54.1;82.5;6.00
2018-04-13 11:00;2018-04-13 12:00;24.7;41.0;108.5;4.50
2018-04-13 12:00;2018-04-13 13:00;23.7;41.0;88.4;7.60
2018-04-13 13:00;2018-04-13 14:00;31.3;55.3;69.7;10.0
2018-04-13 14:00;2018-04-13 15:00;25.6;41.9;62.0;9.70
2018-04-13 15:00;2018-04-13 16:00;24.3;35.6;60.4;7.70
2018-04-13 16:00;2018-04-13 17:00;22.2;32.2;55.5;6.20
2018-04-13 17:00;2018-04-13 18:00;19.6;27.0;51.4;7.00
2018-04-13 18:00;2018-04-13 19:00;21.9;25.9;47.4;3.30
2018-04-13 19:00;2018-04-13 20:00;24.5;29.4;33.0;10.0
2018-04-13 20:00;2018-04-13 21:00;22.9;28.2;36.5;9.70
2018-04-13 21:00;2018-04-13 22:00;23.3;27.6;21.9;7.10
2018-04-13 22:00;2018-04-13 23:00;17.3;19.4;25.9;6.00
2018-04-13 23:00;2018-04-14 00:00;15.1;16.7;23.7;3.80
2018-04-14 00:00;2018-04-14 01:00;17.2;20.6;23.6;4.70
2018-04-14 01:00;2018-04-14 02:00;14.0;16.9;26.3;4.40
2018-04-14 02:00;2018-04-14 03:00;13.1;17.4;36.4;3.30
2018-04-14 03:00;2018-04-14 04:00;8.70;9.40;12.8;4.90
2018-04-14 04:00;2018-04-14 05:00;9.00;10.5;13.8;4.70
2018-04-14 05:00;2018-04-14 06:00;12.6;14.8;14.5;4.50
2018-04-14 06:00;2018-04-14 07:00;26.9;35.5;20.8;4.40
2018-04-14 07:00;2018-04-14 08:00;22.8;34.5;18.5;0.400
2018-04-14 08:00;2018-04-14 09:00;21.9;30.7;25.2;6.60
2018-04-14 09:00;2018-04-14 10:00;26.0;39.0;65.8;6.30
2018-04-14 10:00;2018-04-14 11:00;25.4;33.8;54.4;7.50
2018-04-14 11:00;2018-04-14 12:00;31.0;46.1;73.4;11.8
2018-04-14 12:00;2018-04-14 13:00;20.5;30.5;55.5;11.7
2018-04-14 13:00;2018-04-14 14:00;15.2;19.4;42.6;12.2
2018-04-14 14:00;2018-04-14 15:00;16.5;22.9;42.7;13.5
2018-04-14 15:00;2018-04-14 16:00;18.7;24.0;44.1;12.2
2018-04-14 16:00;2018-04-14 17:00;21.3;26.5;45.5;15.2
2018-04-14 17:00;2018-04-14 18:00;19.4;21.9;39.2;11.9
2018-04-14 18:00;2018-04-14 19:00;27.6;38.4;40.9;11.1
2018-04-14 19:00;2018-04-14 20:00;35.7;41.6;52.0;15.0
2018-04-14 20:00;2018-04-14 21:00;38.1;47.6;60.7;15.4
2018-04-14 21:00;2018-04-14 22:00;33.6;42.0;63.2;16.7
2018-04-14 22:00;2018-04-14 23:00;27.7;31.7;47.6;16.2
2018-04-14 23:00;2018-04-15 00:00;27.5;30.7;41.7;15.4
2018-04-15 00:00;2018-04-15 01:00;35.3;42.0;60.3;16.0
2018-04-15 01:00;2018-04-15 02:00;52.5;64.1;65.2;16.6
2018-04-15 02:00;2018-04-15 03:00;29.7;32.1;48.8;17.4
2018-04-15 03:00;2018-04-15 04:00;23.8;25.4;41.0;14.7
2018-04-15 04:00;2018-04-15 05:00;34.4;38.1;48.9;16.1
2018-04-15 05:00;2018-04-15 06:00;45.0;54.3;57.6;18.4
2018-04-15 06:00;2018-04-15 07:00;43.4;58.3;56.7;17.3
2018-04-15 07:00;2018-04-15 08:00;55.5;93.0;61.3;17.6
2018-04-15 08:00;2018-04-15 09:00;64.5;104.4;66.7;15.2
2018-04-15 09:00;2018-04-15 10:00;51.1;75.5;73.0;18.9
2018-04-15 10:00;2018-04-15 11:00;50.4;76.5;82.1;24.7
2018-04-15 11:00;2018-04-15 12:00;77.3;140.3;171.8;23.4
2018-04-15 12:00;2018-04-15 13:00;70.7;128.8;129.3;23.2
2018-04-15 13:00;2018-04-15 14:00;69.0;117.6;129.8;24.7
2018-04-15 14:00;2018-04-15 15:00;42.6;61.0;90.4;12.2
2018-04-15 15:00;2018-04-15 16:00;30.4;47.2;54.2;2.60
2018-04-15 16:00;2018-04-15 17:00;30.6;49.7;43.9;3.00
2018-04-15 17:00;2018-04-15 18:00;38.9;62.4;89.1;7.00
2018-04-15 18:00;2018-04-15 19:00;48.8;89.2;100.5;7.50
2018-04-15 19:00;2018-04-15 20:00;39.5;68.8;54.5;12.3
2018-04-15 20:00;2018-04-15 21:00;37.9;66.3;40.5;6.80
2018-04-15 21:00;2018-04-15 22:00;33.2;53.0;35.7;3.70
2018-04-15 22:00;2018-04-15 23:00;28.0;38.9;20.8;3.50
2018-04-15 23:00;2018-04-16 00:00;21.9;32.2;22.6;5.50
2018-04-16 00:00;2018-04-16 01:00;22.6;31.3;18.5;5.60
2018-04-16 01:00;2018-04-16 02:00;14.6;17.5;19.5;5.40
2018-04-16 02:00;2018-04-16 03:00;15.9;23.2;13.9;3.60
2018-04-16 03:00;2018-04-16 04:00;21.0;34.7;10.0;6.30
2018-04-16 04:00;2018-04-16 05:00;30.1;64.7;14.6;6.40
2018-04-16 05:00;2018-04-16 06:00;54.2;143.2;23.5;6.10
2018-04-16 06:00;2018-04-16 07:00;64.9;208.0;25.5;8.00
2018-04-16 07:00;2018-04-16 08:00;75.8;261.2;39.4;11.7
2018-04-16 08:00;2018-04-16 09:00;83.6;276.1;58.7;13.4
2018-04-16 09:00;2018-04-16 10:00;83.6;267.2;87.2;12.5
2018-04-16 10:00;2018-04-16 11:00;84.2;244.4;100.0;16.1
2018-04-16 11:00;2018-04-16 12:00;101.3;279.1;156.7;17.8
2018-04-16 12:00;2018-04-16 13:00;83.7;218.4;172.0;16.2
2018-04-16 13:00;2018-04-16 14:00;52.3;112.3;99.1;13.3
2018-04-16 14:00;2018-04-16 15:00;51.6;91.7;87.8;13.0
2018-04-16 15:00;2018-04-16 16:00;57.9;93.5;90.0;1.00
2018-04-16 16:00;2018-04-16 17:00;93.8;180.1;79.6;2.60
2018-04-16 17:00;2018-04-16 18:00;94.3;162.5;69.9;8.10
2018-04-16 18:00;2018-04-16 19:00;107.4;196.2;125.2;11.0
2018-04-16 19:00;2018-04-16 20:00;110.4;179.9;114.5;13.7
2018-04-16 20:00;2018-04-16 21:00;103.8;148.3;99.3;21.4
2018-04-16 21:00;2018-04-16 22:00;39.5;46.8;59.2;13.9
2018-04-16 22:00;2018-04-16 23:00;30.1;41.7;28.6;6.30
2018-04-16 23:00;2018-04-17 00:00;27.5;40.3;20.6;5.80
2018-04-17 00:00;2018-04-17 01:00;30.8;38.4;25.2;6.50
2018-04-17 01:00;2018-04-17 02:00;41.7;70.3;35.0;6.90
2018-04-17 02:00;2018-04-17 03:00;46.6;72.4;40.1;10.0
2018-04-17 03:00;2018-04-17 04:00;34.7;58.7;19.6;6.90
2018-04-17 04:00;2018-04-17 05:00;39.5;77.7;14.3;4.60
2018-04-17 05:00;2018-04-17 06:00;66.7;176.8;17.6;7.20
2018-04-17 06:00;2018-04-17 07:00;98.3;345.6;29.0;13.1
2018-04-17 07:00;2018-04-17 08:00;72.5;217.4;47.3;2.40
2018-04-17 08:00;2018-04-17 09:00;67.1;188.5;73.4;6.70
2018-04-17 09:00;2018-04-17 10:00;60.9;192.7;67.6;9.60
2018-04-17 10:00;2018-04-17 11:00;57.6;166.9;77.3;9.70
2018-04-17 11:00;2018-04-17 12:00;56.0;160.5;75.6;12.0
2018-04-17 12:00;2018-04-17 13:00;52.8;135.7;80.0;11.7
2018-04-17 13:00;2018-04-17 14:00;52.3;121.3;81.8;7.50
2018-04-17 14:00;2018-04-17 15:00;48.4;101.2;66.3;6.30
2018-04-17 15:00;2018-04-17 16:00;55.1;108.0;60.0;5.10
2018-04-17 16:00;2018-04-17 17:00;54.7;105.3;67.1;7.20
2018-04-17 17:00;2018-04-17 18:00;48.5;93.5;85.1;9.60
2018-04-17 18:00;2018-04-17 19:00;53.0;103.1;57.7;8.10
2018-04-17 19:00;2018-04-17 20:00;41.2;70.5;48.9;8.70
2018-04-17 20:00;2018-04-17 21:00;36.3;60.7;38.0;7.30
2018-04-17 21:00;2018-04-17 22:00;34.7;54.3;29.9;5.40
2018-04-17 22:00;2018-04-17 23:00;26.5;40.7;20.5;6.50
2018-04-17 23:00;2018-04-18 00:00;19.2;28.0;14.2;6.60
2018-04-18 00:00;2018-04-18 01:00;19.1;27.7;14.9;6.70
2018-04-18 01:00;2018-04-18 02:00;10.3;15.2;14.1;5.70
2018-04-18 02:00;2018-04-18 03:00;9.30;14.9;7.50;3.70
