# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:54
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2018-04-04 18:00;2018-04-04 19:00;0.460;52.0;106.7;13.6;7.70
2018-04-04 19:00;2018-04-04 20:00;0.450;46.4;89.5;11.0;6.70
2018-04-04 20:00;2018-04-04 21:00;0.430;41.4;78.9;12.0;4.50
2018-04-04 21:00;2018-04-04 22:00;0.490;55.4;118.4;10.4;6.90
2018-04-04 22:00;2018-04-04 23:00;0.510;38.7;83.6;7.50;3.70
2018-04-04 23:00;2018-04-05 00:00;0.450;31.9;58.8;6.60;0.700
2018-04-05 00:00;2018-04-05 01:00;0.400;23.2;56.8;6.00;0.700
2018-04-05 01:00;2018-04-05 02:00;0.360;30.7;70.3;6.70;-0.700
2018-04-05 02:00;2018-04-05 03:00;0.350;37.1;60.9;4.30;1.10
2018-04-05 03:00;2018-04-05 04:00;0.340;26.5;32.4;7.30;0.0
2018-04-05 04:00;2018-04-05 05:00;0.320;14.9;18.0;6.70;0.0
2018-04-05 05:00;2018-04-05 06:00;0.300;12.2;13.4;4.40;2.10
2018-04-05 06:00;2018-04-05 07:00;0.330;24.9;28.3;4.50;3.30
2018-04-05 07:00;2018-04-05 08:00;0.360;38.5;57.5;6.40;6.30
2018-04-05 08:00;2018-04-05 09:00;0.380;43.1;65.0;12.2;8.30
2018-04-05 09:00;2018-04-05 10:00;0.320;37.8;53.9;8.30;2.60
2018-04-05 10:00;2018-04-05 11:00;0.300;27.9;35.6;1.20;-0.600
2018-04-05 11:00;2018-04-05 12:00;0.310;19.0;26.3;;
2018-04-05 12:00;2018-04-05 13:00;0.320;27.6;39.3;2.60;-1.10
2018-04-05 13:00;2018-04-05 14:00;0.340;36.3;56.4;8.60;2.70
2018-04-05 14:00;2018-04-05 15:00;0.450;65.5;123.3;12.0;6.80
2018-04-05 15:00;2018-04-05 16:00;0.460;74.5;184.2;16.9;6.70
2018-04-05 16:00;2018-04-05 17:00;0.410;63.1;129.3;15.5;8.80
2018-04-05 17:00;2018-04-05 18:00;0.730;56.9;132.1;17.0;8.00
2018-04-05 18:00;2018-04-05 19:00;0.410;38.2;76.5;14.5;10.7
2018-04-05 19:00;2018-04-05 20:00;0.430;34.5;59.3;11.0;6.80
2018-04-05 20:00;2018-04-05 21:00;0.400;44.0;93.3;10.4;5.40
2018-04-05 21:00;2018-04-05 22:00;0.450;54.5;125.1;9.60;4.40
2018-04-05 22:00;2018-04-05 23:00;0.370;28.0;43.8;4.70;0.600
2018-04-05 23:00;2018-04-06 00:00;0.310;20.8;35.9;6.20;-0.700
2018-04-06 00:00;2018-04-06 01:00;0.300;17.7;22.3;6.40;1.20
2018-04-06 01:00;2018-04-06 02:00;0.320;20.3;30.2;3.90;0.700
2018-04-06 02:00;2018-04-06 03:00;0.280;36.4;69.7;6.60;1.20
2018-04-06 03:00;2018-04-06 04:00;0.280;11.9;21.4;;-1.10
2018-04-06 04:00;2018-04-06 05:00;0.250;14.1;20.0;;
2018-04-06 05:00;2018-04-06 06:00;0.260;29.6;113.1;-1.20;
2018-04-06 06:00;2018-04-06 07:00;0.260;35.5;60.7;5.10;-2.00
2018-04-06 07:00;2018-04-06 08:00;0.370;48.6;88.2;4.50;0.500
2018-04-06 08:00;2018-04-06 09:00;0.280;59.4;108.2;8.30;2.30
2018-04-06 09:00;2018-04-06 10:00;0.340;58.8;130.0;6.90;2.40
2018-04-06 10:00;2018-04-06 11:00;0.300;51.8;116.1;5.80;0.800
2018-04-06 11:00;2018-04-06 12:00;0.300;31.9;61.5;7.30;0.700
2018-04-06 12:00;2018-04-06 13:00;0.340;30.3;72.5;5.00;-0.200
2018-04-06 13:00;2018-04-06 14:00;0.340;28.1;57.4;4.70;0.500
2018-04-06 14:00;2018-04-06 15:00;0.270;;;3.10;-2.40
2018-04-06 15:00;2018-04-06 16:00;0.240;37.2;91.3;0.300;-1.80
2018-04-06 16:00;2018-04-06 17:00;0.260;27.7;45.3;0.900;-2.00
2018-04-06 17:00;2018-04-06 18:00;0.220;23.3;31.5;0.600;-0.800
2018-04-06 18:00;2018-04-06 19:00;0.260;33.5;49.4;2.10;0.0
2018-04-06 19:00;2018-04-06 20:00;0.190;29.2;47.5;25.5;-1.00
2018-04-06 20:00;2018-04-06 21:00;0.580;48.0;86.9;62.0;2.60
2018-04-06 21:00;2018-04-06 22:00;0.310;63.3;125.5;52.8;2.10
2018-04-06 22:00;2018-04-06 23:00;0.290;40.1;56.9;61.0;2.70
2018-04-06 23:00;2018-04-07 00:00;0.260;50.3;96.0;75.0;7.90
2018-04-07 00:00;2018-04-07 01:00;0.430;61.0;101.7;59.1;9.80
2018-04-07 01:00;2018-04-07 02:00;0.300;44.2;77.5;52.5;7.20
2018-04-07 02:00;2018-04-07 03:00;0.290;40.4;70.9;43.1;8.10
2018-04-07 03:00;2018-04-07 04:00;0.270;43.0;62.9;62.2;8.90
2018-04-07 04:00;2018-04-07 05:00;0.280;52.2;90.0;54.3;10.2
2018-04-07 05:00;2018-04-07 06:00;0.240;33.9;41.3;59.2;6.60
2018-04-07 06:00;2018-04-07 07:00;0.270;42.3;62.3;53.7;6.50
2018-04-07 07:00;2018-04-07 08:00;0.250;34.2;51.1;64.3;7.30
2018-04-07 08:00;2018-04-07 09:00;0.270;38.6;64.0;59.6;7.80
2018-04-07 09:00;2018-04-07 10:00;0.210;27.1;45.5;65.4;5.50
2018-04-07 10:00;2018-04-07 11:00;0.240;28.1;54.1;74.3;10.1
2018-04-07 11:00;2018-04-07 12:00;0.240;30.3;52.9;89.7;7.40
2018-04-07 12:00;2018-04-07 13:00;0.300;34.9;69.4;69.9;5.20
2018-04-07 13:00;2018-04-07 14:00;0.240;29.6;54.4;74.3;6.60
2018-04-07 14:00;2018-04-07 15:00;0.300;34.5;72.1;75.6;5.40
2018-04-07 15:00;2018-04-07 16:00;0.330;29.3;45.5;92.1;8.10
2018-04-07 16:00;2018-04-07 17:00;0.380;43.9;84.2;57.7;6.30
2018-04-07 17:00;2018-04-07 18:00;0.400;47.0;87.8;69.2;4.70
2018-04-07 18:00;2018-04-07 19:00;0.300;36.7;68.6;65.7;14.4
2018-04-07 19:00;2018-04-07 20:00;0.790;47.3;82.1;61.9;14.7
2018-04-07 20:00;2018-04-07 21:00;0.400;39.8;69.6;47.1;8.50
2018-04-07 21:00;2018-04-07 22:00;0.390;38.0;57.4;46.8;8.00
2018-04-07 22:00;2018-04-07 23:00;0.510;48.6;85.1;52.1;7.90
2018-04-07 23:00;2018-04-08 00:00;1.20;47.5;78.1;87.9;11.3
2018-04-08 00:00;2018-04-08 01:00;0.560;46.3;76.2;57.9;9.30
2018-04-08 01:00;2018-04-08 02:00;0.430;41.0;65.0;85.5;11.3
2018-04-08 02:00;2018-04-08 03:00;0.340;41.7;69.7;70.7;11.4
2018-04-08 03:00;2018-04-08 04:00;0.370;42.3;64.6;111.4;13.8
2018-04-08 04:00;2018-04-08 05:00;0.260;30.9;41.0;105.6;11.5
2018-04-08 05:00;2018-04-08 06:00;0.290;20.8;29.1;43.5;8.90
2018-04-08 06:00;2018-04-08 07:00;0.270;22.9;27.8;33.8;9.70
2018-04-08 07:00;2018-04-08 08:00;0.290;29.0;35.1;35.0;9.40
2018-04-08 08:00;2018-04-08 09:00;0.270;33.1;40.0;39.7;8.40
2018-04-08 09:00;2018-04-08 10:00;0.270;37.7;51.8;53.0;10.0
2018-04-08 10:00;2018-04-08 11:00;0.370;48.6;75.6;57.2;7.30
2018-04-08 11:00;2018-04-08 12:00;0.290;30.5;40.2;54.5;2.20
2018-04-08 12:00;2018-04-08 13:00;0.280;27.7;43.4;45.0;5.00
2018-04-08 13:00;2018-04-08 14:00;0.970;44.8;65.2;58.1;8.00
2018-04-08 14:00;2018-04-08 15:00;0.290;25.7;32.1;53.6;12.6
2018-04-08 15:00;2018-04-08 16:00;0.270;23.7;26.4;54.3;11.2
2018-04-08 16:00;2018-04-08 17:00;0.280;17.0;18.8;45.5;8.20
2018-04-08 17:00;2018-04-08 18:00;0.270;17.2;18.8;42.4;9.00
2018-04-08 18:00;2018-04-08 19:00;0.280;21.8;25.0;45.8;9.40
2018-04-08 19:00;2018-04-08 20:00;0.330;36.1;43.0;48.6;12.6
2018-04-08 20:00;2018-04-08 21:00;0.280;29.5;32.0;41.7;12.1
2018-04-08 21:00;2018-04-08 22:00;0.290;24.0;24.6;45.7;12.5
2018-04-08 22:00;2018-04-08 23:00;0.310;19.8;21.2;42.6;13.3
2018-04-08 23:00;2018-04-09 00:00;0.310;17.2;18.6;33.1;13.7
2018-04-09 00:00;2018-04-09 01:00;0.300;14.9;16.3;75.0;15.4
2018-04-09 01:00;2018-04-09 02:00;0.310;18.7;20.0;72.8;16.8
2018-04-09 02:00;2018-04-09 03:00;0.320;24.6;32.9;82.7;15.5
2018-04-09 03:00;2018-04-09 04:00;0.320;24.1;26.2;34.2;13.8
2018-04-09 04:00;2018-04-09 05:00;0.310;26.6;35.4;43.8;15.9
2018-04-09 05:00;2018-04-09 06:00;0.310;38.5;51.0;43.8;14.5
2018-04-09 06:00;2018-04-09 07:00;0.380;61.6;167.3;59.3;14.2
2018-04-09 07:00;2018-04-09 08:00;0.380;61.3;134.7;55.0;15.2
2018-04-09 08:00;2018-04-09 09:00;0.290;27.5;38.4;37.8;11.1
2018-04-09 09:00;2018-04-09 10:00;0.290;33.7;52.2;48.9;10.3
2018-04-09 10:00;2018-04-09 11:00;0.260;35.6;49.4;76.7;11.6
2018-04-09 11:00;2018-04-09 12:00;0.260;29.8;36.8;63.5;8.90
2018-04-09 12:00;2018-04-09 13:00;0.250;43.3;52.3;62.9;10.5
2018-04-09 13:00;2018-04-09 14:00;0.270;46.4;54.4;70.9;14.1
2018-04-09 14:00;2018-04-09 15:00;0.270;13.3;15.7;26.4;12.6
2018-04-09 15:00;2018-04-09 16:00;0.250;13.0;14.3;10.4;5.00
2018-04-09 16:00;2018-04-09 17:00;0.250;14.8;16.7;7.10;5.00
2018-04-09 17:00;2018-04-09 18:00;0.250;13.7;16.8;7.90;4.20
2018-04-09 18:00;2018-04-09 19:00;0.280;13.7;17.0;11.5;3.10
2018-04-09 19:00;2018-04-09 20:00;0.240;10.3;13.9;7.00;5.60
2018-04-09 20:00;2018-04-09 21:00;0.230;7.40;9.30;4.60;4.40
2018-04-09 21:00;2018-04-09 22:00;0.220;3.80;5.70;6.10;3.00
2018-04-09 22:00;2018-04-09 23:00;0.210;2.80;3.50;5.50;1.10
2018-04-09 23:00;2018-04-10 00:00;0.210;1.60;2.90;3.70;-1.00
2018-04-10 00:00;2018-04-10 01:00;0.200;2.90;3.90;6.20;0.900
2018-04-10 01:00;2018-04-10 02:00;0.210;1.30;1.90;7.00;-0.200
2018-04-10 02:00;2018-04-10 03:00;0.210;2.30;3.00;6.40;1.60
2018-04-10 03:00;2018-04-10 04:00;0.210;1.50;1.80;4.00;0.300
2018-04-10 04:00;2018-04-10 05:00;0.210;1.50;1.30;4.00;-0.300
2018-04-10 05:00;2018-04-10 06:00;0.220;2.20;2.50;4.90;-1.60
2018-04-10 06:00;2018-04-10 07:00;0.230;17.8;21.5;11.2;0.300
2018-04-10 07:00;2018-04-10 08:00;0.240;19.8;24.1;14.1;-1.20
2018-04-10 08:00;2018-04-10 09:00;0.220;17.9;22.3;19.4;
2018-04-10 09:00;2018-04-10 10:00;0.210;19.4;27.3;49.7;
2018-04-10 10:00;2018-04-10 11:00;0.220;21.2;27.9;79.6;-0.800
2018-04-10 11:00;2018-04-10 12:00;0.210;18.5;25.7;31.0;-1.90
2018-04-10 12:00;2018-04-10 13:00;0.220;16.8;23.2;30.3;0.500
2018-04-10 13:00;2018-04-10 14:00;0.210;9.60;12.2;23.9;1.90
2018-04-10 14:00;2018-04-10 15:00;0.210;15.2;21.0;31.4;-1.00
2018-04-10 15:00;2018-04-10 16:00;0.210;13.8;17.3;33.3;-0.900
2018-04-10 16:00;2018-04-10 17:00;0.210;7.20;9.30;26.3;0.700
2018-04-10 17:00;2018-04-10 18:00;0.220;8.70;10.8;26.8;3.20
2018-04-10 18:00;2018-04-10 19:00;0.230;9.30;11.6;24.2;4.50
2018-04-10 19:00;2018-04-10 20:00;0.240;12.0;14.8;18.3;6.10
2018-04-10 20:00;2018-04-10 21:00;0.240;7.80;8.40;18.9;5.60
2018-04-10 21:00;2018-04-10 22:00;0.230;4.70;5.10;20.9;6.30
2018-04-10 22:00;2018-04-10 23:00;0.240;7.00;8.20;19.1;8.60
2018-04-10 23:00;2018-04-11 00:00;0.250;7.30;9.70;15.7;6.70
2018-04-11 00:00;2018-04-11 01:00;0.230;7.10;7.90;17.6;5.20
2018-04-11 01:00;2018-04-11 02:00;0.230;9.20;10.3;16.0;5.20
2018-04-11 02:00;2018-04-11 03:00;0.220;5.70;5.50;11.9;5.90
2018-04-11 03:00;2018-04-11 04:00;0.230;7.90;8.90;12.3;5.60
2018-04-11 04:00;2018-04-11 05:00;0.230;7.10;8.10;11.7;5.40
2018-04-11 05:00;2018-04-11 06:00;0.230;12.9;13.6;13.5;5.60
2018-04-11 06:00;2018-04-11 07:00;0.270;31.4;41.4;25.7;6.70
2018-04-11 07:00;2018-04-11 08:00;0.270;47.9;73.8;31.6;5.30
2018-04-11 08:00;2018-04-11 09:00;0.280;41.8;60.7;41.2;6.50
2018-04-11 09:00;2018-04-11 10:00;0.280;39.0;70.9;48.9;2.40
2018-04-11 10:00;2018-04-11 11:00;0.240;29.7;45.8;41.2;6.80
2018-04-11 11:00;2018-04-11 12:00;0.240;19.4;26.8;34.8;7.80
2018-04-11 12:00;2018-04-11 13:00;0.250;18.2;23.4;43.6;6.70
2018-04-11 13:00;2018-04-11 14:00;0.240;20.1;26.9;27.2;3.50
2018-04-11 14:00;2018-04-11 15:00;0.240;17.3;24.1;29.9;2.40
2018-04-11 15:00;2018-04-11 16:00;0.250;20.9;26.9;31.6;3.20
2018-04-11 16:00;2018-04-11 17:00;0.240;19.1;24.3;31.3;4.90
2018-04-11 17:00;2018-04-11 18:00;0.240;18.4;21.6;36.2;6.10
2018-04-11 18:00;2018-04-11 19:00;0.240;18.7;21.6;36.6;7.20
2018-04-11 19:00;2018-04-11 20:00;0.270;27.6;30.5;32.1;7.90
2018-04-11 20:00;2018-04-11 21:00;0.260;18.9;20.1;24.8;5.40
2018-04-11 21:00;2018-04-11 22:00;0.260;19.5;23.3;22.8;6.50
2018-04-11 22:00;2018-04-11 23:00;0.270;18.2;19.1;18.0;5.20
2018-04-11 23:00;2018-04-12 00:00;0.250;14.2;14.6;19.3;5.10
2018-04-12 00:00;2018-04-12 01:00;0.240;12.9;13.4;17.5;6.40
2018-04-12 01:00;2018-04-12 02:00;0.230;9.20;9.90;10.4;4.20
2018-04-12 02:00;2018-04-12 03:00;0.230;9.50;10.6;8.80;3.90
2018-04-12 03:00;2018-04-12 04:00;0.230;9.50;10.0;8.40;3.00
2018-04-12 04:00;2018-04-12 05:00;0.240;12.8;14.9;11.7;3.10
2018-04-12 05:00;2018-04-12 06:00;0.240;8.50;8.90;31.7;4.80
2018-04-12 06:00;2018-04-12 07:00;0.250;23.0;32.0;42.4;6.60
2018-04-12 07:00;2018-04-12 08:00;0.250;29.0;39.0;24.2;4.20
2018-04-12 08:00;2018-04-12 09:00;0.260;32.0;45.8;38.3;2.80
2018-04-12 09:00;2018-04-12 10:00;0.230;25.6;34.9;47.6;2.30
2018-04-12 10:00;2018-04-12 11:00;0.230;27.3;40.7;45.4;4.40
2018-04-12 11:00;2018-04-12 12:00;0.240;24.8;37.6;38.3;4.70
2018-04-12 12:00;2018-04-12 13:00;0.250;25.0;34.9;37.6;4.30
2018-04-12 13:00;2018-04-12 14:00;0.220;17.6;23.4;36.2;2.60
2018-04-12 14:00;2018-04-12 15:00;0.240;15.2;19.8;35.3;4.30
2018-04-12 15:00;2018-04-12 16:00;0.230;17.2;22.5;52.4;6.50
2018-04-12 16:00;2018-04-12 17:00;0.250;18.7;23.4;37.0;3.90
2018-04-12 17:00;2018-04-12 18:00;0.240;11.6;14.4;34.1;1.90
2018-04-12 18:00;2018-04-12 19:00;0.250;20.6;22.6;37.1;5.40
2018-04-12 19:00;2018-04-12 20:00;0.270;23.3;24.9;30.3;7.00
2018-04-12 20:00;2018-04-12 21:00;0.270;17.5;18.8;33.3;9.70
2018-04-12 21:00;2018-04-12 22:00;0.270;16.4;17.4;26.6;7.70
2018-04-12 22:00;2018-04-12 23:00;0.280;15.5;16.6;37.0;7.90
2018-04-12 23:00;2018-04-13 00:00;0.270;14.9;15.7;27.8;8.60
2018-04-13 00:00;2018-04-13 01:00;0.240;11.8;12.6;20.8;4.80
2018-04-13 01:00;2018-04-13 02:00;0.250;15.6;17.0;17.2;4.50
2018-04-13 02:00;2018-04-13 03:00;0.230;12.8;13.6;18.3;3.60
2018-04-13 03:00;2018-04-13 04:00;0.230;9.40;9.40;13.4;2.70
2018-04-13 04:00;2018-04-13 05:00;0.230;10.7;10.8;13.8;4.30
2018-04-13 05:00;2018-04-13 06:00;0.240;13.2;13.4;18.5;5.10
2018-04-13 06:00;2018-04-13 07:00;0.250;42.1;48.1;36.9;7.20
2018-04-13 07:00;2018-04-13 08:00;0.260;50.2;64.1;39.4;7.30
2018-04-13 08:00;2018-04-13 09:00;0.260;26.9;33.8;43.6;5.50
2018-04-13 09:00;2018-04-13 10:00;0.250;30.1;39.6;43.4;6.70
2018-04-13 10:00;2018-04-13 11:00;0.250;33.1;49.1;55.6;6.00
2018-04-13 11:00;2018-04-13 12:00;0.240;18.3;26.3;52.6;6.90
2018-04-13 12:00;2018-04-13 13:00;0.240;23.3;28.6;45.6;8.80
2018-04-13 13:00;2018-04-13 14:00;0.260;26.8;33.6;44.5;8.60
2018-04-13 14:00;2018-04-13 15:00;0.270;29.6;37.2;39.9;7.30
2018-04-13 15:00;2018-04-13 16:00;0.280;29.6;36.1;42.0;7.90
2018-04-13 16:00;2018-04-13 17:00;0.270;33.4;39.9;45.3;8.30
2018-04-13 17:00;2018-04-13 18:00;0.270;27.0;31.6;47.2;5.50
2018-04-13 18:00;2018-04-13 19:00;0.270;32.5;36.1;32.4;5.50
2018-04-13 19:00;2018-04-13 20:00;0.290;34.9;37.0;38.9;9.20
2018-04-13 20:00;2018-04-13 21:00;0.280;21.7;22.4;33.5;11.2
2018-04-13 21:00;2018-04-13 22:00;0.320;27.8;30.4;27.5;8.00
2018-04-13 22:00;2018-04-13 23:00;0.280;20.0;21.4;20.2;9.00
2018-04-13 23:00;2018-04-14 00:00;0.270;17.6;18.5;20.4;7.40
2018-04-14 00:00;2018-04-14 01:00;0.210;12.0;12.9;17.8;6.20
2018-04-14 01:00;2018-04-14 02:00;0.210;8.00;8.40;14.3;4.90
2018-04-14 02:00;2018-04-14 03:00;0.200;10.2;11.2;13.6;3.40
2018-04-14 03:00;2018-04-14 04:00;0.200;6.40;7.20;11.0;3.20
2018-04-14 04:00;2018-04-14 05:00;0.190;4.30;4.60;9.40;4.00
2018-04-14 05:00;2018-04-14 06:00;0.210;6.80;7.50;11.0;3.70
2018-04-14 06:00;2018-04-14 07:00;0.210;35.7;39.6;12.1;4.60
2018-04-14 07:00;2018-04-14 08:00;0.210;33.4;39.9;13.9;4.60
2018-04-14 08:00;2018-04-14 09:00;0.220;27.2;39.9;16.6;3.80
2018-04-14 09:00;2018-04-14 10:00;0.230;19.3;24.7;32.4;6.30
2018-04-14 10:00;2018-04-14 11:00;0.250;35.0;45.7;37.9;10.9
2018-04-14 11:00;2018-04-14 12:00;0.270;23.2;29.2;35.5;9.60
2018-04-14 12:00;2018-04-14 13:00;0.250;11.7;14.0;33.7;10.9
2018-04-14 13:00;2018-04-14 14:00;0.250;10.7;12.4;35.1;9.60
2018-04-14 14:00;2018-04-14 15:00;0.260;12.5;14.3;37.2;13.2
2018-04-14 15:00;2018-04-14 16:00;0.270;22.8;25.5;38.7;12.0
2018-04-14 16:00;2018-04-14 17:00;0.270;35.9;41.3;41.1;17.7
2018-04-14 17:00;2018-04-14 18:00;0.280;28.3;32.7;40.2;16.4
2018-04-14 18:00;2018-04-14 19:00;0.280;21.5;23.2;35.9;11.4
2018-04-14 19:00;2018-04-14 20:00;0.280;17.8;18.7;40.6;14.9
2018-04-14 20:00;2018-04-14 21:00;0.320;27.9;29.4;41.8;17.4
2018-04-14 21:00;2018-04-14 22:00;0.370;31.5;34.0;45.2;19.9
2018-04-14 22:00;2018-04-14 23:00;0.360;28.5;31.6;42.8;20.4
2018-04-14 23:00;2018-04-15 00:00;0.620;24.6;26.5;41.6;17.3
2018-04-15 00:00;2018-04-15 01:00;0.260;37.1;45.0;47.5;19.5
2018-04-15 01:00;2018-04-15 02:00;0.230;29.3;32.5;46.4;17.7
2018-04-15 02:00;2018-04-15 03:00;0.210;47.1;56.9;54.6;14.8
2018-04-15 03:00;2018-04-15 04:00;0.200;40.0;43.5;66.7;17.5
2018-04-15 04:00;2018-04-15 05:00;0.220;29.7;33.9;60.1;15.5
2018-04-15 05:00;2018-04-15 06:00;0.190;30.5;42.9;36.5;16.0
2018-04-15 06:00;2018-04-15 07:00;0.160;19.0;23.9;25.9;10.5
2018-04-15 07:00;2018-04-15 08:00;0.180;49.5;69.0;31.8;14.0
2018-04-15 08:00;2018-04-15 09:00;0.190;49.4;65.1;46.6;16.7
2018-04-15 09:00;2018-04-15 10:00;0.220;31.8;40.9;48.0;17.5
2018-04-15 10:00;2018-04-15 11:00;0.230;40.7;62.8;74.6;20.7
2018-04-15 11:00;2018-04-15 12:00;0.250;56.1;91.1;72.2;20.4
2018-04-15 12:00;2018-04-15 13:00;0.280;33.8;48.6;57.3;17.8
2018-04-15 13:00;2018-04-15 14:00;0.230;31.3;43.8;60.1;19.7
2018-04-15 14:00;2018-04-15 15:00;0.360;39.1;67.4;54.9;15.9
2018-04-15 15:00;2018-04-15 16:00;0.260;39.3;80.7;42.7;3.90
2018-04-15 16:00;2018-04-15 17:00;0.350;38.4;67.9;38.4;7.10
2018-04-15 17:00;2018-04-15 18:00;0.340;41.7;77.6;43.6;9.90
2018-04-15 18:00;2018-04-15 19:00;0.330;36.2;59.0;39.5;8.80
2018-04-15 19:00;2018-04-15 20:00;0.240;26.1;37.4;31.4;8.20
2018-04-15 20:00;2018-04-15 21:00;0.240;36.0;70.8;22.0;4.00
2018-04-15 21:00;2018-04-15 22:00;0.200;19.7;27.6;16.2;2.00
2018-04-15 22:00;2018-04-15 23:00;0.210;30.4;48.7;18.3;2.50
2018-04-15 23:00;2018-04-16 00:00;0.210;16.7;19.2;17.4;6.40
2018-04-16 00:00;2018-04-16 01:00;0.180;15.7;20.6;14.9;3.80
2018-04-16 01:00;2018-04-16 02:00;0.170;11.7;12.3;11.4;4.10
2018-04-16 02:00;2018-04-16 03:00;0.160;21.0;32.3;17.7;3.00
2018-04-16 03:00;2018-04-16 04:00;0.160;11.7;19.7;23.3;2.60
2018-04-16 04:00;2018-04-16 05:00;0.180;11.9;21.1;20.0;4.70
2018-04-16 05:00;2018-04-16 06:00;0.160;12.8;17.9;30.0;1.80
2018-04-16 06:00;2018-04-16 07:00;0.230;52.4;130.5;38.1;6.20
2018-04-16 07:00;2018-04-16 08:00;0.290;50.4;109.7;26.0;5.30
2018-04-16 08:00;2018-04-16 09:00;0.250;53.8;120.3;38.1;10.9
2018-04-16 09:00;2018-04-16 10:00;0.170;40.3;65.3;44.5;12.0
2018-04-16 10:00;2018-04-16 11:00;0.180;49.0;79.3;73.1;11.1
2018-04-16 11:00;2018-04-16 12:00;0.200;52.2;81.9;88.9;13.3
2018-04-16 12:00;2018-04-16 13:00;0.240;70.0;120.4;110.5;17.6
2018-04-16 13:00;2018-04-16 14:00;0.410;62.4;149.0;109.1;13.6
2018-04-16 14:00;2018-04-16 15:00;0.230;49.4;92.3;77.2;12.3
2018-04-16 15:00;2018-04-16 16:00;0.310;72.3;119.5;69.6;12.1
2018-04-16 16:00;2018-04-16 17:00;0.210;51.5;85.1;65.0;4.40
2018-04-16 17:00;2018-04-16 18:00;0.390;75.6;119.2;81.0;8.20
2018-04-16 18:00;2018-04-16 19:00;0.200;53.4;79.1;72.6;9.90
2018-04-16 19:00;2018-04-16 20:00;0.180;45.0;57.1;67.6;12.7
2018-04-16 20:00;2018-04-16 21:00;0.220;40.8;47.2;85.1;19.7
2018-04-16 21:00;2018-04-16 22:00;0.220;28.5;32.9;35.8;13.0
2018-04-16 22:00;2018-04-16 23:00;0.250;32.5;44.1;26.2;6.00
2018-04-16 23:00;2018-04-17 00:00;0.240;32.1;45.2;24.3;6.30
2018-04-17 00:00;2018-04-17 01:00;0.610;41.3;85.1;32.2;6.20
2018-04-17 01:00;2018-04-17 02:00;0.240;36.9;68.8;31.6;7.60
2018-04-17 02:00;2018-04-17 03:00;0.240;38.3;55.9;25.3;5.90
2018-04-17 03:00;2018-04-17 04:00;0.200;18.0;26.7;13.7;5.70
2018-04-17 04:00;2018-04-17 05:00;0.180;19.1;39.9;10.9;4.90
2018-04-17 05:00;2018-04-17 06:00;0.190;19.3;34.3;14.7;5.40
2018-04-17 06:00;2018-04-17 07:00;0.240;52.9;121.9;22.0;7.30
2018-04-17 07:00;2018-04-17 08:00;0.310;54.2;122.9;46.3;5.20
2018-04-17 08:00;2018-04-17 09:00;0.320;63.8;134.8;61.0;7.00
2018-04-17 09:00;2018-04-17 10:00;0.250;50.7;117.4;59.3;9.00
2018-04-17 10:00;2018-04-17 11:00;0.210;40.3;86.4;60.6;8.30
2018-04-17 11:00;2018-04-17 12:00;0.240;38.3;107.2;74.2;9.70
2018-04-17 12:00;2018-04-17 13:00;0.260;32.7;75.3;73.0;9.90
2018-04-17 13:00;2018-04-17 14:00;0.360;36.5;80.3;77.7;7.50
2018-04-17 14:00;2018-04-17 15:00;0.210;27.7;53.2;75.7;7.60
2018-04-17 15:00;2018-04-17 16:00;0.260;35.9;69.2;81.6;5.80
2018-04-17 16:00;2018-04-17 17:00;0.210;32.2;57.7;57.7;5.50
2018-04-17 17:00;2018-04-17 18:00;0.280;43.0;92.8;68.8;9.90
2018-04-17 18:00;2018-04-17 19:00;0.260;27.6;63.0;50.0;9.30
2018-04-17 19:00;2018-04-17 20:00;0.430;26.0;39.1;37.7;10.4
2018-04-17 20:00;2018-04-17 21:00;0.330;29.0;46.2;34.6;7.70
2018-04-17 21:00;2018-04-17 22:00;0.280;23.8;48.2;24.2;13.3
2018-04-17 22:00;2018-04-17 23:00;0.240;25.0;47.4;20.6;7.10
2018-04-17 23:00;2018-04-18 00:00;0.380;20.4;35.9;17.1;7.50
2018-04-18 00:00;2018-04-18 01:00;0.190;19.9;46.4;13.8;4.80
2018-04-18 01:00;2018-04-18 02:00;0.170;10.6;21.0;11.2;5.80
2018-04-18 02:00;2018-04-18 03:00;0.180;13.5;29.6;6.50;2.70
2018-04-18 03:00;2018-04-18 04:00;0.150;9.70;20.6;4.90;-0.300
2018-04-18 04:00;2018-04-18 05:00;0.150;4.40;5.60;2.20;-1.90
