# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:22
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2014-02-20 20:00;2014-02-20 21:00;0.200;30.0;35.5
2014-02-20 21:00;2014-02-20 22:00;0.210;26.2;32.3
2014-02-20 22:00;2014-02-20 23:00;0.180;14.7;16.3
2014-02-20 23:00;2014-02-21 00:00;0.180;12.5;13.6
2014-02-21 00:00;2014-02-21 01:00;0.190;9.10;10.7
2014-02-21 01:00;2014-02-21 02:00;0.170;7.30;8.90
2014-02-21 02:00;2014-02-21 03:00;0.160;5.60;6.50
2014-02-21 03:00;2014-02-21 04:00;0.160;4.90;6.30
2014-02-21 04:00;2014-02-21 05:00;0.150;3.60;4.80
2014-02-21 05:00;2014-02-21 06:00;0.180;4.50;6.40
2014-02-21 06:00;2014-02-21 07:00;0.160;10.8;13.9
2014-02-21 07:00;2014-02-21 08:00;0.180;22.4;31.4
2014-02-21 08:00;2014-02-21 09:00;0.200;28.6;41.2
2014-02-21 09:00;2014-02-21 10:00;0.190;27.5;40.4
2014-02-21 10:00;2014-02-21 11:00;0.180;25.4;37.1
2014-02-21 11:00;2014-02-21 12:00;0.220;24.0;37.3
2014-02-21 12:00;2014-02-21 13:00;0.220;22.3;33.4
2014-02-21 13:00;2014-02-21 14:00;0.250;22.0;31.0
2014-02-21 14:00;2014-02-21 15:00;0.260;21.5;29.2
2014-02-21 15:00;2014-02-21 16:00;0.310;32.5;45.9
2014-02-21 16:00;2014-02-21 17:00;0.320;30.7;40.7
2014-02-21 17:00;2014-02-21 18:00;0.350;32.0;40.7
2014-02-21 18:00;2014-02-21 19:00;0.330;26.2;31.7
2014-02-21 19:00;2014-02-21 20:00;0.310;20.7;24.1
2014-02-21 20:00;2014-02-21 21:00;0.340;18.5;21.6
2014-02-21 21:00;2014-02-21 22:00;0.320;17.8;19.9
2014-02-21 22:00;2014-02-21 23:00;0.330;19.1;20.8
2014-02-21 23:00;2014-02-22 00:00;0.300;15.7;17.3
2014-02-22 00:00;2014-02-22 01:00;0.240;11.6;12.9
2014-02-22 01:00;2014-02-22 02:00;0.200;9.20;10.1
2014-02-22 02:00;2014-02-22 03:00;0.230;9.60;10.6
2014-02-22 03:00;2014-02-22 04:00;0.190;12.1;12.9
2014-02-22 04:00;2014-02-22 05:00;0.230;8.80;9.90
2014-02-22 05:00;2014-02-22 06:00;0.190;6.80;7.60
2014-02-22 06:00;2014-02-22 07:00;0.160;7.80;8.90
2014-02-22 07:00;2014-02-22 08:00;0.170;9.60;11.0
2014-02-22 08:00;2014-02-22 09:00;0.200;6.80;8.70
2014-02-22 09:00;2014-02-22 10:00;0.190;7.80;8.90
2014-02-22 10:00;2014-02-22 11:00;0.220;9.80;13.0
2014-02-22 11:00;2014-02-22 12:00;0.200;9.30;11.4
2014-02-22 12:00;2014-02-22 13:00;0.180;8.30;10.9
2014-02-22 13:00;2014-02-22 14:00;0.220;11.1;13.6
2014-02-22 14:00;2014-02-22 15:00;0.260;13.3;17.5
2014-02-22 15:00;2014-02-22 16:00;0.250;13.1;16.0
2014-02-22 16:00;2014-02-22 17:00;0.250;14.0;15.7
2014-02-22 17:00;2014-02-22 18:00;0.220;12.9;14.4
2014-02-22 18:00;2014-02-22 19:00;0.240;9.90;10.9
2014-02-22 19:00;2014-02-22 20:00;0.260;8.40;9.50
2014-02-22 20:00;2014-02-22 21:00;0.240;7.30;8.10
2014-02-22 21:00;2014-02-22 22:00;0.260;6.50;7.50
2014-02-22 22:00;2014-02-22 23:00;0.230;5.90;6.80
2014-02-22 23:00;2014-02-23 00:00;0.230;5.40;6.10
2014-02-23 00:00;2014-02-23 01:00;0.250;5.40;6.00
2014-02-23 01:00;2014-02-23 02:00;0.240;6.60;7.00
2014-02-23 02:00;2014-02-23 03:00;0.250;6.00;6.70
2014-02-23 03:00;2014-02-23 04:00;0.220;4.70;5.20
2014-02-23 04:00;2014-02-23 05:00;0.250;3.40;3.90
2014-02-23 05:00;2014-02-23 06:00;0.220;2.80;3.50
2014-02-23 06:00;2014-02-23 07:00;0.220;2.90;3.70
2014-02-23 07:00;2014-02-23 08:00;0.210;4.20;4.70
2014-02-23 08:00;2014-02-23 09:00;0.230;4.70;5.70
2014-02-23 09:00;2014-02-23 10:00;0.210;5.50;6.80
2014-02-23 10:00;2014-02-23 11:00;0.210;6.40;8.40
2014-02-23 11:00;2014-02-23 12:00;0.220;6.90;8.80
2014-02-23 12:00;2014-02-23 13:00;0.250;5.80;7.40
2014-02-23 13:00;2014-02-23 14:00;0.230;7.10;8.50
2014-02-23 14:00;2014-02-23 15:00;0.220;6.60;7.60
2014-02-23 15:00;2014-02-23 16:00;0.210;8.10;9.80
2014-02-23 16:00;2014-02-23 17:00;0.240;13.0;14.1
2014-02-23 17:00;2014-02-23 18:00;0.260;13.1;13.7
2014-02-23 18:00;2014-02-23 19:00;0.250;10.6;11.5
2014-02-23 19:00;2014-02-23 20:00;0.260;9.20;10.0
2014-02-23 20:00;2014-02-23 21:00;0.230;6.20;7.90
2014-02-23 21:00;2014-02-23 22:00;0.240;6.10;7.30
2014-02-23 22:00;2014-02-23 23:00;0.230;4.80;5.50
2014-02-23 23:00;2014-02-24 00:00;0.210;4.00;4.80
2014-02-24 00:00;2014-02-24 01:00;0.190;3.90;4.30
2014-02-24 01:00;2014-02-24 02:00;0.190;4.20;4.60
2014-02-24 02:00;2014-02-24 03:00;0.200;3.00;3.50
2014-02-24 03:00;2014-02-24 04:00;0.210;2.60;3.40
2014-02-24 04:00;2014-02-24 05:00;0.200;3.30;4.00
2014-02-24 05:00;2014-02-24 06:00;0.210;5.10;5.70
2014-02-24 06:00;2014-02-24 07:00;0.230;12.9;14.9
2014-02-24 07:00;2014-02-24 08:00;0.270;27.8;32.2
2014-02-24 08:00;2014-02-24 09:00;0.270;30.5;37.9
2014-02-24 09:00;2014-02-24 10:00;0.280;28.3;37.7
2014-02-24 10:00;2014-02-24 11:00;0.290;19.9;27.7
2014-02-24 11:00;2014-02-24 12:00;0.220;18.4;25.7
2014-02-24 12:00;2014-02-24 13:00;0.220;21.4;27.3
2014-02-24 13:00;2014-02-24 14:00;0.250;20.8;26.4
2014-02-24 14:00;2014-02-24 15:00;0.230;21.8;27.6
2014-02-24 15:00;2014-02-24 16:00;0.250;18.5;23.8
2014-02-24 16:00;2014-02-24 17:00;0.260;16.9;19.5
2014-02-24 17:00;2014-02-24 18:00;0.270;21.3;24.8
2014-02-24 18:00;2014-02-24 19:00;0.300;19.0;22.5
2014-02-24 19:00;2014-02-24 20:00;0.260;14.1;16.3
2014-02-24 20:00;2014-02-24 21:00;0.290;11.9;14.1
2014-02-24 21:00;2014-02-24 22:00;0.290;9.20;9.80
2014-02-24 22:00;2014-02-24 23:00;0.270;7.00;7.70
2014-02-24 23:00;2014-02-25 00:00;0.250;7.30;7.90
2014-02-25 00:00;2014-02-25 01:00;0.240;7.80;8.30
2014-02-25 01:00;2014-02-25 02:00;0.290;8.30;9.00
2014-02-25 02:00;2014-02-25 03:00;0.290;6.60;7.40
2014-02-25 03:00;2014-02-25 04:00;0.260;5.90;6.50
2014-02-25 04:00;2014-02-25 05:00;0.260;5.70;6.30
2014-02-25 05:00;2014-02-25 06:00;0.270;7.30;8.00
2014-02-25 06:00;2014-02-25 07:00;0.270;13.5;15.6
2014-02-25 07:00;2014-02-25 08:00;0.330;19.3;22.6
2014-02-25 08:00;2014-02-25 09:00;0.330;23.4;30.2
2014-02-25 09:00;2014-02-25 10:00;0.360;30.0;47.8
2014-02-25 10:00;2014-02-25 11:00;0.310;20.2;28.5
2014-02-25 11:00;2014-02-25 12:00;0.320;18.8;25.1
2014-02-25 12:00;2014-02-25 13:00;0.330;24.2;33.2
2014-02-25 13:00;2014-02-25 14:00;0.340;28.3;40.8
2014-02-25 14:00;2014-02-25 15:00;0.300;23.8;31.7
2014-02-25 15:00;2014-02-25 16:00;0.320;25.4;33.4
2014-02-25 16:00;2014-02-25 17:00;0.310;33.1;41.9
2014-02-25 17:00;2014-02-25 18:00;0.350;27.0;33.2
2014-02-25 18:00;2014-02-25 19:00;0.310;28.7;34.5
2014-02-25 19:00;2014-02-25 20:00;0.300;14.1;16.8
2014-02-25 20:00;2014-02-25 21:00;0.330;12.5;14.7
2014-02-25 21:00;2014-02-25 22:00;0.320;17.5;20.5
2014-02-25 22:00;2014-02-25 23:00;0.280;12.6;14.2
2014-02-25 23:00;2014-02-26 00:00;0.270;10.0;10.9
2014-02-26 00:00;2014-02-26 01:00;0.250;7.80;8.50
2014-02-26 01:00;2014-02-26 02:00;0.250;10.0;10.8
2014-02-26 02:00;2014-02-26 03:00;0.240;8.70;9.60
2014-02-26 03:00;2014-02-26 04:00;0.250;7.40;8.10
2014-02-26 04:00;2014-02-26 05:00;0.290;10.2;16.9
2014-02-26 05:00;2014-02-26 06:00;0.330;13.0;19.9
2014-02-26 06:00;2014-02-26 07:00;0.300;24.8;33.6
2014-02-26 07:00;2014-02-26 08:00;0.280;30.9;45.2
2014-02-26 08:00;2014-02-26 09:00;0.310;33.1;50.2
2014-02-26 09:00;2014-02-26 10:00;0.320;28.9;43.2
2014-02-26 10:00;2014-02-26 11:00;0.290;29.7;44.6
2014-02-26 11:00;2014-02-26 12:00;0.280;25.0;36.9
2014-02-26 12:00;2014-02-26 13:00;0.250;23.8;32.0
2014-02-26 13:00;2014-02-26 14:00;0.280;28.6;44.7
2014-02-26 14:00;2014-02-26 15:00;0.230;25.5;38.2
2014-02-26 15:00;2014-02-26 16:00;0.260;28.4;40.4
2014-02-26 16:00;2014-02-26 17:00;0.230;29.9;39.0
2014-02-26 17:00;2014-02-26 18:00;0.220;26.1;33.3
2014-02-26 18:00;2014-02-26 19:00;0.260;25.1;30.7
2014-02-26 19:00;2014-02-26 20:00;0.210;24.6;27.4
2014-02-26 20:00;2014-02-26 21:00;0.230;15.3;17.1
2014-02-26 21:00;2014-02-26 22:00;0.220;12.1;13.9
2014-02-26 22:00;2014-02-26 23:00;0.230;12.2;13.8
2014-02-26 23:00;2014-02-27 00:00;0.250;9.60;10.2
2014-02-27 00:00;2014-02-27 01:00;0.220;7.20;7.90
2014-02-27 01:00;2014-02-27 02:00;0.200;7.50;8.60
2014-02-27 02:00;2014-02-27 03:00;0.220;5.90;6.60
2014-02-27 03:00;2014-02-27 04:00;0.220;7.60;8.10
2014-02-27 04:00;2014-02-27 05:00;0.250;7.70;8.30
2014-02-27 05:00;2014-02-27 06:00;0.250;9.70;11.0
2014-02-27 06:00;2014-02-27 07:00;0.300;23.3;31.5
2014-02-27 07:00;2014-02-27 08:00;0.280;30.3;53.9
2014-02-27 08:00;2014-02-27 09:00;0.300;37.6;66.3
2014-02-27 09:00;2014-02-27 10:00;0.330;33.1;54.0
2014-02-27 10:00;2014-02-27 11:00;0.310;27.8;44.0
2014-02-27 11:00;2014-02-27 12:00;0.310;29.3;54.3
2014-02-27 12:00;2014-02-27 13:00;0.320;31.3;60.9
2014-02-27 13:00;2014-02-27 14:00;0.320;26.4;41.5
2014-02-27 14:00;2014-02-27 15:00;0.330;31.3;44.5
2014-02-27 15:00;2014-02-27 16:00;0.350;37.3;53.7
2014-02-27 16:00;2014-02-27 17:00;0.370;37.7;56.1
2014-02-27 17:00;2014-02-27 18:00;0.380;33.3;45.2
2014-02-27 18:00;2014-02-27 19:00;0.370;30.7;41.8
2014-02-27 19:00;2014-02-27 20:00;0.350;20.5;24.0
2014-02-27 20:00;2014-02-27 21:00;0.360;15.4;19.0
2014-02-27 21:00;2014-02-27 22:00;0.360;13.4;15.9
2014-02-27 22:00;2014-02-27 23:00;0.330;11.4;12.7
2014-02-27 23:00;2014-02-28 00:00;0.340;9.20;10.1
2014-02-28 00:00;2014-02-28 01:00;0.320;9.10;10.3
2014-02-28 01:00;2014-02-28 02:00;0.330;7.60;9.00
2014-02-28 02:00;2014-02-28 03:00;0.340;6.50;7.50
2014-02-28 03:00;2014-02-28 04:00;0.330;7.20;8.40
2014-02-28 04:00;2014-02-28 05:00;0.310;5.10;6.00
2014-02-28 05:00;2014-02-28 06:00;0.340;7.70;8.50
2014-02-28 06:00;2014-02-28 07:00;0.350;19.4;29.9
2014-02-28 07:00;2014-02-28 08:00;0.330;25.2;41.1
2014-02-28 08:00;2014-02-28 09:00;0.360;31.3;58.7
2014-02-28 09:00;2014-02-28 10:00;0.360;25.9;43.3
2014-02-28 10:00;2014-02-28 11:00;0.380;25.8;42.1
2014-02-28 11:00;2014-02-28 12:00;0.380;22.0;34.1
2014-02-28 12:00;2014-02-28 13:00;0.380;26.2;40.2
2014-02-28 13:00;2014-02-28 14:00;0.410;24.1;36.0
2014-02-28 14:00;2014-02-28 15:00;0.440;25.6;37.9
2014-02-28 15:00;2014-02-28 16:00;0.440;26.6;37.4
2014-02-28 16:00;2014-02-28 17:00;0.480;24.9;36.8
2014-02-28 17:00;2014-02-28 18:00;0.390;24.7;32.5
2014-02-28 18:00;2014-02-28 19:00;0.350;19.2;23.4
2014-02-28 19:00;2014-02-28 20:00;0.350;16.3;19.5
2014-02-28 20:00;2014-02-28 21:00;0.350;12.1;15.0
2014-02-28 21:00;2014-02-28 22:00;0.340;11.8;13.1
2014-02-28 22:00;2014-02-28 23:00;0.350;12.1;14.1
2014-02-28 23:00;2014-03-01 00:00;0.340;13.7;15.2
2014-03-01 00:00;2014-03-01 01:00;0.280;10.2;11.4
2014-03-01 01:00;2014-03-01 02:00;0.300;9.30;10.8
2014-03-01 02:00;2014-03-01 03:00;0.290;7.40;8.00
2014-03-01 03:00;2014-03-01 04:00;0.310;6.40;7.40
2014-03-01 04:00;2014-03-01 05:00;;5.00;6.00
2014-03-01 05:00;2014-03-01 06:00;;4.70;5.10
2014-03-01 06:00;2014-03-01 07:00;;6.40;7.80
2014-03-01 07:00;2014-03-01 08:00;;5.70;6.90
2014-03-01 08:00;2014-03-01 09:00;;9.10;10.6
2014-03-01 09:00;2014-03-01 10:00;;10.4;12.3
2014-03-01 10:00;2014-03-01 11:00;;16.3;20.3
2014-03-01 11:00;2014-03-01 12:00;;15.3;17.9
2014-03-01 12:00;2014-03-01 13:00;;15.4;18.7
2014-03-01 13:00;2014-03-01 14:00;;17.4;22.4
2014-03-01 14:00;2014-03-01 15:00;;12.8;15.0
2014-03-01 15:00;2014-03-01 16:00;;14.5;17.2
2014-03-01 16:00;2014-03-01 17:00;;14.9;18.2
2014-03-01 17:00;2014-03-01 18:00;;15.1;17.8
2014-03-01 18:00;2014-03-01 19:00;;17.1;19.6
2014-03-01 19:00;2014-03-01 20:00;;20.2;22.3
2014-03-01 20:00;2014-03-01 21:00;;15.5;17.1
2014-03-01 21:00;2014-03-01 22:00;;13.3;15.3
2014-03-01 22:00;2014-03-01 23:00;;11.1;12.8
2014-03-01 23:00;2014-03-02 00:00;;15.3;19.6
2014-03-02 00:00;2014-03-02 01:00;;12.8;15.5
2014-03-02 01:00;2014-03-02 02:00;;13.4;15.7
2014-03-02 02:00;2014-03-02 03:00;;9.20;11.8
2014-03-02 03:00;2014-03-02 04:00;;7.90;9.10
2014-03-02 04:00;2014-03-02 05:00;;4.90;6.20
2014-03-02 05:00;2014-03-02 06:00;;5.60;6.00
2014-03-02 06:00;2014-03-02 07:00;;26.6;30.3
2014-03-02 07:00;2014-03-02 08:00;;31.4;40.3
2014-03-02 08:00;2014-03-02 09:00;;14.5;17.1
2014-03-02 09:00;2014-03-02 10:00;;8.60;9.80
2014-03-02 10:00;2014-03-02 11:00;;11.5;13.6
2014-03-02 11:00;2014-03-02 12:00;;14.3;18.7
2014-03-02 12:00;2014-03-02 13:00;;12.9;15.5
2014-03-02 13:00;2014-03-02 14:00;;15.9;20.0
2014-03-02 14:00;2014-03-02 15:00;;20.3;24.4
2014-03-02 15:00;2014-03-02 16:00;;22.9;30.0
2014-03-02 16:00;2014-03-02 17:00;;22.5;25.7
2014-03-02 17:00;2014-03-02 18:00;;22.4;27.0
2014-03-02 18:00;2014-03-02 19:00;;19.3;23.2
2014-03-02 19:00;2014-03-02 20:00;;10.9;12.7
2014-03-02 20:00;2014-03-02 21:00;;15.2;17.3
2014-03-02 21:00;2014-03-02 22:00;;11.6;13.8
2014-03-02 22:00;2014-03-02 23:00;;6.80;7.70
2014-03-02 23:00;2014-03-03 00:00;;7.80;8.60
2014-03-03 00:00;2014-03-03 01:00;;7.50;8.40
2014-03-03 01:00;2014-03-03 02:00;;11.1;12.3
2014-03-03 02:00;2014-03-03 03:00;;5.30;6.20
2014-03-03 03:00;2014-03-03 04:00;;3.50;4.20
2014-03-03 04:00;2014-03-03 05:00;;5.10;5.50
2014-03-03 05:00;2014-03-03 06:00;;7.30;8.10
2014-03-03 06:00;2014-03-03 07:00;;21.2;23.1
2014-03-03 07:00;2014-03-03 08:00;;31.3;42.3
2014-03-03 08:00;2014-03-03 09:00;;41.2;64.3
2014-03-03 09:00;2014-03-03 10:00;;36.0;54.8
2014-03-03 10:00;2014-03-03 11:00;;31.7;52.6
2014-03-03 11:00;2014-03-03 12:00;;29.9;44.4
2014-03-03 12:00;2014-03-03 13:00;;28.7;45.1
2014-03-03 13:00;2014-03-03 14:00;;33.1;46.2
2014-03-03 14:00;2014-03-03 15:00;;35.2;46.9
2014-03-03 15:00;2014-03-03 16:00;;27.6;36.6
2014-03-03 16:00;2014-03-03 17:00;;36.4;49.4
2014-03-03 17:00;2014-03-03 18:00;;31.6;39.3
2014-03-03 18:00;2014-03-03 19:00;;33.6;41.3
2014-03-03 19:00;2014-03-03 20:00;;22.6;26.7
2014-03-03 20:00;2014-03-03 21:00;;13.4;15.5
2014-03-03 21:00;2014-03-03 22:00;;8.60;9.80
2014-03-03 22:00;2014-03-03 23:00;;8.70;9.60
2014-03-03 23:00;2014-03-04 00:00;;7.90;8.80
2014-03-04 00:00;2014-03-04 01:00;;6.90;7.70
2014-03-04 01:00;2014-03-04 02:00;;7.60;8.50
2014-03-04 02:00;2014-03-04 03:00;;2.40;3.80
2014-03-04 03:00;2014-03-04 04:00;;3.00;3.90
2014-03-04 04:00;2014-03-04 05:00;;3.50;4.50
2014-03-04 05:00;2014-03-04 06:00;;5.30;5.90
2014-03-04 06:00;2014-03-04 07:00;;14.5;18.8
2014-03-04 07:00;2014-03-04 08:00;;32.5;44.6
2014-03-04 08:00;2014-03-04 09:00;;38.0;56.1
2014-03-04 09:00;2014-03-04 10:00;;27.0;36.9
2014-03-04 10:00;2014-03-04 11:00;;28.4;44.0
2014-03-04 11:00;2014-03-04 12:00;;25.1;38.8
2014-03-04 12:00;2014-03-04 13:00;;25.7;36.3
2014-03-04 13:00;2014-03-04 14:00;;18.0;24.2
2014-03-04 14:00;2014-03-04 15:00;;19.7;26.7
2014-03-04 15:00;2014-03-04 16:00;;21.9;30.2
2014-03-04 16:00;2014-03-04 17:00;;20.1;26.3
2014-03-04 17:00;2014-03-04 18:00;;26.2;34.0
2014-03-04 18:00;2014-03-04 19:00;;31.2;37.4
2014-03-04 19:00;2014-03-04 20:00;;27.4;30.6
2014-03-04 20:00;2014-03-04 21:00;;23.6;26.6
2014-03-04 21:00;2014-03-04 22:00;;15.0;17.9
2014-03-04 22:00;2014-03-04 23:00;;11.8;13.4
2014-03-04 23:00;2014-03-05 00:00;;8.70;9.40
2014-03-05 00:00;2014-03-05 01:00;;6.10;6.30
2014-03-05 01:00;2014-03-05 02:00;;7.60;7.90
2014-03-05 02:00;2014-03-05 03:00;;4.70;5.50
2014-03-05 03:00;2014-03-05 04:00;;7.60;8.20
2014-03-05 04:00;2014-03-05 05:00;;6.10;6.60
2014-03-05 05:00;2014-03-05 06:00;;9.10;10.1
2014-03-05 06:00;2014-03-05 07:00;;26.1;31.4
2014-03-05 07:00;2014-03-05 08:00;;39.4;51.4
2014-03-05 08:00;2014-03-05 09:00;;41.4;55.3
2014-03-05 09:00;2014-03-05 10:00;;29.3;37.5
2014-03-05 10:00;2014-03-05 11:00;;28.9;38.6
2014-03-05 11:00;2014-03-05 12:00;;32.1;42.8
2014-03-05 12:00;2014-03-05 13:00;;16.9;21.7
2014-03-05 13:00;2014-03-05 14:00;;18.4;24.1
2014-03-05 14:00;2014-03-05 15:00;;22.2;28.0
2014-03-05 15:00;2014-03-05 16:00;;26.8;33.8
2014-03-05 16:00;2014-03-05 17:00;;27.2;33.4
2014-03-05 17:00;2014-03-05 18:00;;30.1;38.3
2014-03-05 18:00;2014-03-05 19:00;;30.9;36.9
2014-03-05 19:00;2014-03-05 20:00;;24.4;27.7
2014-03-05 20:00;2014-03-05 21:00;;26.9;29.3
2014-03-05 21:00;2014-03-05 22:00;;29.6;32.9
2014-03-05 22:00;2014-03-05 23:00;;25.7;28.3
2014-03-05 23:00;2014-03-06 00:00;;16.3;17.3
2014-03-06 00:00;2014-03-06 01:00;;17.1;18.3
2014-03-06 01:00;2014-03-06 02:00;;17.9;18.2
2014-03-06 02:00;2014-03-06 03:00;;18.9;19.7
2014-03-06 03:00;2014-03-06 04:00;;18.2;19.2
2014-03-06 04:00;2014-03-06 05:00;;13.0;13.8
2014-03-06 05:00;2014-03-06 06:00;;12.8;13.5
2014-03-06 06:00;2014-03-06 07:00;;24.2;27.7
2014-03-06 07:00;2014-03-06 08:00;;49.2;86.7
2014-03-06 08:00;2014-03-06 09:00;;47.3;82.4
2014-03-06 09:00;2014-03-06 10:00;;29.2;40.8
2014-03-06 10:00;2014-03-06 11:00;;20.4;27.8
2014-03-06 11:00;2014-03-06 12:00;;14.0;18.8
2014-03-06 12:00;2014-03-06 13:00;;13.2;17.7
2014-03-06 13:00;2014-03-06 14:00;;15.9;20.4
2014-03-06 14:00;2014-03-06 15:00;;16.8;21.9
2014-03-06 15:00;2014-03-06 16:00;;16.3;19.9
2014-03-06 16:00;2014-03-06 17:00;;25.7;29.5
2014-03-06 17:00;2014-03-06 18:00;;28.9;31.8
2014-03-06 18:00;2014-03-06 19:00;;18.9;20.6
2014-03-06 19:00;2014-03-06 20:00;;15.1;16.4
2014-03-06 20:00;2014-03-06 21:00;;14.5;16.2
2014-03-06 21:00;2014-03-06 22:00;;11.1;12.5
2014-03-06 22:00;2014-03-06 23:00;;11.5;13.7
2014-03-06 23:00;2014-03-07 00:00;;10.4;12.8
2014-03-07 00:00;2014-03-07 01:00;;8.20;9.20
2014-03-07 01:00;2014-03-07 02:00;;8.50;9.20
2014-03-07 02:00;2014-03-07 03:00;;7.10;8.20
2014-03-07 03:00;2014-03-07 04:00;;8.80;9.50
2014-03-07 04:00;2014-03-07 05:00;;8.10;8.90
2014-03-07 05:00;2014-03-07 06:00;;10.6;11.4
2014-03-07 06:00;2014-03-07 07:00;;18.9;20.7
2014-03-07 07:00;2014-03-07 08:00;;24.9;30.1
2014-03-07 08:00;2014-03-07 09:00;;27.4;35.0
2014-03-07 09:00;2014-03-07 10:00;;22.9;30.1
2014-03-07 10:00;2014-03-07 11:00;;21.2;28.6
2014-03-07 11:00;2014-03-07 12:00;;21.0;27.1
2014-03-07 12:00;2014-03-07 13:00;;21.6;28.4
2014-03-07 13:00;2014-03-07 14:00;;15.6;20.5
2014-03-07 14:00;2014-03-07 15:00;;15.7;20.0
2014-03-07 15:00;2014-03-07 16:00;;13.7;16.7
2014-03-07 16:00;2014-03-07 17:00;;12.1;15.0
2014-03-07 17:00;2014-03-07 18:00;;12.5;14.1
2014-03-07 18:00;2014-03-07 19:00;;11.5;12.4
2014-03-07 19:00;2014-03-07 20:00;;9.30;10.6
2014-03-07 20:00;2014-03-07 21:00;;8.20;9.40
2014-03-07 21:00;2014-03-07 22:00;;7.30;7.90
2014-03-07 22:00;2014-03-07 23:00;;6.90;7.60
2014-03-07 23:00;2014-03-08 00:00;;7.80;8.30
2014-03-08 00:00;2014-03-08 01:00;;7.20;7.80
2014-03-08 01:00;2014-03-08 02:00;;6.40;7.50
2014-03-08 02:00;2014-03-08 03:00;;2.50;3.10
2014-03-08 03:00;2014-03-08 04:00;;1.70;2.00
2014-03-08 04:00;2014-03-08 05:00;;1.50;2.00
2014-03-08 05:00;2014-03-08 06:00;;1.60;2.10
2014-03-08 06:00;2014-03-08 07:00;;1.70;1.90
2014-03-08 07:00;2014-03-08 08:00;;3.00;3.40
2014-03-08 08:00;2014-03-08 09:00;;2.60;3.20
2014-03-08 09:00;2014-03-08 10:00;;3.50;4.10
2014-03-08 10:00;2014-03-08 11:00;;3.30;4.30
2014-03-08 11:00;2014-03-08 12:00;;4.20;5.20
2014-03-08 12:00;2014-03-08 13:00;;5.30;6.70
2014-03-08 13:00;2014-03-08 14:00;;4.70;7.20
2014-03-08 14:00;2014-03-08 15:00;;5.40;7.20
2014-03-08 15:00;2014-03-08 16:00;;6.20;8.10
2014-03-08 16:00;2014-03-08 17:00;;7.90;9.20
2014-03-08 17:00;2014-03-08 18:00;;8.40;10.4
2014-03-08 18:00;2014-03-08 19:00;;8.90;10.2
2014-03-08 19:00;2014-03-08 20:00;;6.30;7.40
2014-03-08 20:00;2014-03-08 21:00;;4.50;5.90
2014-03-08 21:00;2014-03-08 22:00;;3.80;4.70
2014-03-08 22:00;2014-03-08 23:00;;5.00;5.50
2014-03-08 23:00;2014-03-09 00:00;;5.00;5.70
2014-03-09 00:00;2014-03-09 01:00;;3.30;3.90
2014-03-09 01:00;2014-03-09 02:00;;6.00;7.10
2014-03-09 02:00;2014-03-09 03:00;;4.30;4.80
2014-03-09 03:00;2014-03-09 04:00;;3.00;3.60
2014-03-09 04:00;2014-03-09 05:00;;3.80;4.80
2014-03-09 05:00;2014-03-09 06:00;;2.70;3.20
2014-03-09 06:00;2014-03-09 07:00;;2.60;3.50
2014-03-09 07:00;2014-03-09 08:00;;3.50;4.50
2014-03-09 08:00;2014-03-09 09:00;;4.60;5.40
2014-03-09 09:00;2014-03-09 10:00;;6.30;7.70
2014-03-09 10:00;2014-03-09 11:00;;7.80;9.60
2014-03-09 11:00;2014-03-09 12:00;;8.30;10.7
2014-03-09 12:00;2014-03-09 13:00;;8.70;10.3
2014-03-09 13:00;2014-03-09 14:00;;10.1;12.9
2014-03-09 14:00;2014-03-09 15:00;;12.7;15.0
2014-03-09 15:00;2014-03-09 16:00;;14.5;17.1
2014-03-09 16:00;2014-03-09 17:00;;18.9;20.8
2014-03-09 17:00;2014-03-09 18:00;;19.3;20.4
2014-03-09 18:00;2014-03-09 19:00;;12.5;13.6
2014-03-09 19:00;2014-03-09 20:00;;12.3;13.3
2014-03-09 20:00;2014-03-09 21:00;;10.2;11.4
2014-03-09 21:00;2014-03-09 22:00;;10.9;11.9
2014-03-09 22:00;2014-03-09 23:00;;9.10;9.80
2014-03-09 23:00;2014-03-10 00:00;;7.10;8.00
2014-03-10 00:00;2014-03-10 01:00;;7.10;7.80
2014-03-10 01:00;2014-03-10 02:00;;10.4;11.5
2014-03-10 02:00;2014-03-10 03:00;;7.80;8.50
2014-03-10 03:00;2014-03-10 04:00;;7.40;8.30
2014-03-10 04:00;2014-03-10 05:00;;5.40;6.00
2014-03-10 05:00;2014-03-10 06:00;;6.20;6.80
2014-03-10 06:00;2014-03-10 07:00;;10.7;11.7
2014-03-10 07:00;2014-03-10 08:00;;18.5;20.7
2014-03-10 08:00;2014-03-10 09:00;;16.3;19.0
