# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:20
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2014-02-11 11:00;2014-02-11 12:00;0.490;42.8;231.5
2014-02-11 12:00;2014-02-11 13:00;0.440;61.0;189.7
2014-02-11 13:00;2014-02-11 14:00;0.410;51.7;251.6
2014-02-11 14:00;2014-02-11 15:00;0.450;59.5;187.5
2014-02-11 15:00;2014-02-11 16:00;0.370;68.5;222.8
2014-02-11 16:00;2014-02-11 17:00;0.380;62.9;154.4
2014-02-11 17:00;2014-02-11 18:00;0.460;84.6;207.5
2014-02-11 18:00;2014-02-11 19:00;0.410;54.8;115.0
2014-02-11 19:00;2014-02-11 20:00;0.360;43.4;75.7
2014-02-11 20:00;2014-02-11 21:00;0.320;37.4;66.8
2014-02-11 21:00;2014-02-11 22:00;0.340;28.0;52.1
2014-02-11 22:00;2014-02-11 23:00;0.300;28.4;61.4
2014-02-11 23:00;2014-02-12 00:00;0.270;17.1;29.3
2014-02-12 00:00;2014-02-12 01:00;0.210;14.5;22.3
2014-02-12 01:00;2014-02-12 02:00;0.220;17.0;21.0
2014-02-12 02:00;2014-02-12 03:00;0.210;19.3;25.8
2014-02-12 03:00;2014-02-12 04:00;0.230;12.8;17.3
2014-02-12 04:00;2014-02-12 05:00;0.240;16.3;22.5
2014-02-12 05:00;2014-02-12 06:00;0.250;17.6;33.2
2014-02-12 06:00;2014-02-12 07:00;0.420;60.9;152.0
2014-02-12 07:00;2014-02-12 08:00;0.910;95.2;371.0
2014-02-12 08:00;2014-02-12 09:00;0.550;101.7;340.9
2014-02-12 09:00;2014-02-12 10:00;0.520;94.0;386.5
2014-02-12 10:00;2014-02-12 11:00;0.370;74.9;262.3
2014-02-12 11:00;2014-02-12 12:00;0.400;74.6;255.1
2014-02-12 12:00;2014-02-12 13:00;0.460;65.6;220.9
2014-02-12 13:00;2014-02-12 14:00;0.350;58.8;209.1
2014-02-12 14:00;2014-02-12 15:00;0.650;75.1;314.5
2014-02-12 15:00;2014-02-12 16:00;0.490;65.5;214.4
2014-02-12 16:00;2014-02-12 17:00;0.580;72.7;260.4
2014-02-12 17:00;2014-02-12 18:00;0.520;85.7;298.4
2014-02-12 18:00;2014-02-12 19:00;0.410;56.6;149.5
2014-02-12 19:00;2014-02-12 20:00;0.410;53.7;115.3
2014-02-12 20:00;2014-02-12 21:00;0.470;58.0;170.5
2014-02-12 21:00;2014-02-12 22:00;0.360;56.0;118.0
2014-02-12 22:00;2014-02-12 23:00;0.450;44.3;78.2
2014-02-12 23:00;2014-02-13 00:00;0.340;42.8;96.2
2014-02-13 00:00;2014-02-13 01:00;0.260;27.4;55.2
2014-02-13 01:00;2014-02-13 02:00;0.230;27.0;54.6
2014-02-13 02:00;2014-02-13 03:00;0.200;27.6;55.4
2014-02-13 03:00;2014-02-13 04:00;0.190;17.4;28.1
2014-02-13 04:00;2014-02-13 05:00;0.210;21.4;48.1
2014-02-13 05:00;2014-02-13 06:00;0.210;15.9;36.1
2014-02-13 06:00;2014-02-13 07:00;0.220;40.6;78.1
2014-02-13 07:00;2014-02-13 08:00;0.280;47.2;123.6
2014-02-13 08:00;2014-02-13 09:00;0.430;62.6;179.3
2014-02-13 09:00;2014-02-13 10:00;0.260;39.8;97.9
2014-02-13 10:00;2014-02-13 11:00;0.300;37.9;100.5
2014-02-13 11:00;2014-02-13 12:00;0.280;36.4;92.6
2014-02-13 12:00;2014-02-13 13:00;0.240;30.4;69.7
2014-02-13 13:00;2014-02-13 14:00;0.280;39.1;103.8
2014-02-13 14:00;2014-02-13 15:00;0.260;37.6;86.4
2014-02-13 15:00;2014-02-13 16:00;0.340;38.6;102.0
2014-02-13 16:00;2014-02-13 17:00;0.530;60.4;159.7
2014-02-13 17:00;2014-02-13 18:00;0.730;68.9;162.2
2014-02-13 18:00;2014-02-13 19:00;0.460;57.0;169.0
2014-02-13 19:00;2014-02-13 20:00;0.350;47.1;108.3
2014-02-13 20:00;2014-02-13 21:00;0.410;37.9;87.2
2014-02-13 21:00;2014-02-13 22:00;0.320;35.4;111.5
2014-02-13 22:00;2014-02-13 23:00;0.290;34.1;66.4
2014-02-13 23:00;2014-02-14 00:00;0.220;24.2;50.7
2014-02-14 00:00;2014-02-14 01:00;0.240;32.4;76.8
2014-02-14 01:00;2014-02-14 02:00;0.270;37.5;156.3
2014-02-14 02:00;2014-02-14 03:00;0.180;18.5;33.8
2014-02-14 03:00;2014-02-14 04:00;0.190;12.9;18.9
2014-02-14 04:00;2014-02-14 05:00;0.220;18.7;37.8
2014-02-14 05:00;2014-02-14 06:00;0.250;20.3;62.5
2014-02-14 06:00;2014-02-14 07:00;0.290;41.9;111.5
2014-02-14 07:00;2014-02-14 08:00;0.460;61.7;242.6
2014-02-14 08:00;2014-02-14 09:00;0.650;83.4;325.1
2014-02-14 09:00;2014-02-14 10:00;0.530;63.3;181.6
2014-02-14 10:00;2014-02-14 11:00;0.460;61.4;253.5
2014-02-14 11:00;2014-02-14 12:00;0.540;50.9;185.9
2014-02-14 12:00;2014-02-14 13:00;0.570;65.9;242.7
2014-02-14 13:00;2014-02-14 14:00;0.610;62.1;255.3
2014-02-14 14:00;2014-02-14 15:00;0.590;61.1;246.7
2014-02-14 15:00;2014-02-14 16:00;0.770;63.5;275.3
2014-02-14 16:00;2014-02-14 17:00;0.720;74.8;328.2
2014-02-14 17:00;2014-02-14 18:00;0.770;69.5;257.7
2014-02-14 18:00;2014-02-14 19:00;0.470;57.0;185.1
2014-02-14 19:00;2014-02-14 20:00;0.470;39.8;91.8
2014-02-14 20:00;2014-02-14 21:00;0.590;45.9;128.7
2014-02-14 21:00;2014-02-14 22:00;0.410;34.5;88.9
2014-02-14 22:00;2014-02-14 23:00;0.570;35.6;115.9
2014-02-14 23:00;2014-02-15 00:00;0.360;31.4;61.5
2014-02-15 00:00;2014-02-15 01:00;0.320;32.6;69.6
2014-02-15 01:00;2014-02-15 02:00;0.290;32.4;54.3
2014-02-15 02:00;2014-02-15 03:00;0.270;25.2;41.5
2014-02-15 03:00;2014-02-15 04:00;0.260;15.5;31.0
2014-02-15 04:00;2014-02-15 05:00;0.210;10.0;13.0
2014-02-15 05:00;2014-02-15 06:00;0.220;10.7;13.9
2014-02-15 06:00;2014-02-15 07:00;0.220;12.1;15.9
2014-02-15 07:00;2014-02-15 08:00;0.250;12.2;17.9
2014-02-15 08:00;2014-02-15 09:00;0.230;15.1;28.3
2014-02-15 09:00;2014-02-15 10:00;0.260;17.1;35.4
2014-02-15 10:00;2014-02-15 11:00;0.290;28.2;74.7
2014-02-15 11:00;2014-02-15 12:00;0.280;21.2;41.5
2014-02-15 12:00;2014-02-15 13:00;0.270;22.7;44.4
2014-02-15 13:00;2014-02-15 14:00;0.280;24.9;55.9
2014-02-15 14:00;2014-02-15 15:00;0.240;23.2;47.8
2014-02-15 15:00;2014-02-15 16:00;0.230;19.6;42.4
2014-02-15 16:00;2014-02-15 17:00;0.240;19.1;41.0
2014-02-15 17:00;2014-02-15 18:00;0.270;25.4;49.1
2014-02-15 18:00;2014-02-15 19:00;0.260;29.1;88.2
2014-02-15 19:00;2014-02-15 20:00;0.300;24.7;54.8
2014-02-15 20:00;2014-02-15 21:00;0.320;25.4;56.1
2014-02-15 21:00;2014-02-15 22:00;0.310;32.8;74.3
2014-02-15 22:00;2014-02-15 23:00;0.310;23.2;60.7
2014-02-15 23:00;2014-02-16 00:00;0.370;29.5;64.8
2014-02-16 00:00;2014-02-16 01:00;0.270;23.4;59.4
2014-02-16 01:00;2014-02-16 02:00;0.270;16.8;31.4
2014-02-16 02:00;2014-02-16 03:00;0.260;18.2;44.9
2014-02-16 03:00;2014-02-16 04:00;0.240;16.9;31.3
2014-02-16 04:00;2014-02-16 05:00;0.240;15.5;19.8
2014-02-16 05:00;2014-02-16 06:00;0.230;17.1;23.9
2014-02-16 06:00;2014-02-16 07:00;0.270;15.0;25.1
2014-02-16 07:00;2014-02-16 08:00;0.250;19.2;28.8
2014-02-16 08:00;2014-02-16 09:00;0.230;23.6;41.6
2014-02-16 09:00;2014-02-16 10:00;0.280;25.2;43.5
2014-02-16 10:00;2014-02-16 11:00;0.210;29.2;53.7
2014-02-16 11:00;2014-02-16 12:00;0.250;29.3;57.1
2014-02-16 12:00;2014-02-16 13:00;0.250;27.3;59.4
2014-02-16 13:00;2014-02-16 14:00;0.270;32.6;70.4
2014-02-16 14:00;2014-02-16 15:00;0.280;41.1;94.5
2014-02-16 15:00;2014-02-16 16:00;0.300;44.8;116.9
2014-02-16 16:00;2014-02-16 17:00;0.340;39.1;102.0
2014-02-16 17:00;2014-02-16 18:00;0.320;46.6;133.7
2014-02-16 18:00;2014-02-16 19:00;0.290;37.7;80.4
2014-02-16 19:00;2014-02-16 20:00;0.300;30.8;74.8
2014-02-16 20:00;2014-02-16 21:00;0.230;28.5;68.2
2014-02-16 21:00;2014-02-16 22:00;0.270;24.9;48.8
2014-02-16 22:00;2014-02-16 23:00;0.300;21.1;43.2
2014-02-16 23:00;2014-02-17 00:00;0.220;17.2;23.6
2014-02-17 00:00;2014-02-17 01:00;0.210;15.4;22.5
2014-02-17 01:00;2014-02-17 02:00;0.170;16.7;30.1
2014-02-17 02:00;2014-02-17 03:00;0.160;12.6;20.7
2014-02-17 03:00;2014-02-17 04:00;0.150;;
2014-02-17 04:00;2014-02-17 05:00;0.160;6.10;8.60
2014-02-17 05:00;2014-02-17 06:00;0.170;10.5;15.0
2014-02-17 06:00;2014-02-17 07:00;0.170;24.2;56.4
2014-02-17 07:00;2014-02-17 08:00;0.240;54.3;116.8
2014-02-17 08:00;2014-02-17 09:00;0.270;55.1;112.8
2014-02-17 09:00;2014-02-17 10:00;0.250;70.3;174.8
2014-02-17 10:00;2014-02-17 11:00;0.200;50.7;111.6
2014-02-17 11:00;2014-02-17 12:00;0.200;27.6;48.7
2014-02-17 12:00;2014-02-17 13:00;0.200;32.5;63.2
2014-02-17 13:00;2014-02-17 14:00;0.190;31.1;65.1
2014-02-17 14:00;2014-02-17 15:00;0.210;42.2;104.6
2014-02-17 15:00;2014-02-17 16:00;0.240;42.7;81.9
2014-02-17 16:00;2014-02-17 17:00;0.220;42.4;71.3
2014-02-17 17:00;2014-02-17 18:00;0.230;41.2;60.8
2014-02-17 18:00;2014-02-17 19:00;0.230;42.5;75.4
2014-02-17 19:00;2014-02-17 20:00;0.180;18.1;27.4
2014-02-17 20:00;2014-02-17 21:00;0.170;18.3;27.1
2014-02-17 21:00;2014-02-17 22:00;0.170;16.2;22.0
2014-02-17 22:00;2014-02-17 23:00;0.180;15.9;19.8
2014-02-17 23:00;2014-02-18 00:00;0.170;10.7;17.1
2014-02-18 00:00;2014-02-18 01:00;0.150;8.20;13.0
2014-02-18 01:00;2014-02-18 02:00;0.170;8.40;12.1
2014-02-18 02:00;2014-02-18 03:00;0.190;8.60;11.3
2014-02-18 03:00;2014-02-18 04:00;0.180;9.00;11.3
2014-02-18 04:00;2014-02-18 05:00;0.200;13.1;17.0
2014-02-18 05:00;2014-02-18 06:00;0.190;17.8;22.8
2014-02-18 06:00;2014-02-18 07:00;0.220;36.5;72.4
2014-02-18 07:00;2014-02-18 08:00;0.240;44.1;88.5
2014-02-18 08:00;2014-02-18 09:00;0.320;64.4;167.1
2014-02-18 09:00;2014-02-18 10:00;0.240;60.5;161.9
2014-02-18 10:00;2014-02-18 11:00;0.220;43.2;111.2
2014-02-18 11:00;2014-02-18 12:00;0.200;41.2;70.2
2014-02-18 12:00;2014-02-18 13:00;0.260;44.9;79.8
2014-02-18 13:00;2014-02-18 14:00;0.380;51.0;104.9
2014-02-18 14:00;2014-02-18 15:00;0.250;51.7;98.0
2014-02-18 15:00;2014-02-18 16:00;0.350;79.3;179.1
2014-02-18 16:00;2014-02-18 17:00;0.350;71.3;151.1
2014-02-18 17:00;2014-02-18 18:00;0.390;73.9;187.1
2014-02-18 18:00;2014-02-18 19:00;0.380;70.1;164.6
2014-02-18 19:00;2014-02-18 20:00;0.350;54.9;102.6
2014-02-18 20:00;2014-02-18 21:00;0.310;48.7;79.6
2014-02-18 21:00;2014-02-18 22:00;0.260;37.5;65.3
2014-02-18 22:00;2014-02-18 23:00;0.240;34.7;50.9
2014-02-18 23:00;2014-02-19 00:00;0.210;23.1;34.5
2014-02-19 00:00;2014-02-19 01:00;0.210;25.9;49.5
2014-02-19 01:00;2014-02-19 02:00;0.220;25.0;37.9
2014-02-19 02:00;2014-02-19 03:00;0.200;22.2;30.8
2014-02-19 03:00;2014-02-19 04:00;0.200;24.1;34.2
2014-02-19 04:00;2014-02-19 05:00;0.230;26.3;36.9
2014-02-19 05:00;2014-02-19 06:00;0.260;48.2;110.5
2014-02-19 06:00;2014-02-19 07:00;0.440;87.7;428.7
2014-02-19 07:00;2014-02-19 08:00;0.730;106.6;603.1
2014-02-19 08:00;2014-02-19 09:00;0.660;111.1;556.0
2014-02-19 09:00;2014-02-19 10:00;0.580;87.1;486.0
2014-02-19 10:00;2014-02-19 11:00;0.600;90.5;528.6
2014-02-19 11:00;2014-02-19 12:00;0.450;66.5;260.4
2014-02-19 12:00;2014-02-19 13:00;0.380;58.3;250.8
2014-02-19 13:00;2014-02-19 14:00;0.430;57.1;235.5
2014-02-19 14:00;2014-02-19 15:00;0.310;57.9;116.1
2014-02-19 15:00;2014-02-19 16:00;0.380;71.7;169.5
2014-02-19 16:00;2014-02-19 17:00;0.400;65.3;138.2
2014-02-19 17:00;2014-02-19 18:00;0.440;59.4;223.2
2014-02-19 18:00;2014-02-19 19:00;0.340;62.1;122.4
2014-02-19 19:00;2014-02-19 20:00;0.370;62.1;118.4
2014-02-19 20:00;2014-02-19 21:00;0.300;52.5;95.9
2014-02-19 21:00;2014-02-19 22:00;0.330;52.1;140.3
2014-02-19 22:00;2014-02-19 23:00;0.290;45.6;72.4
2014-02-19 23:00;2014-02-20 00:00;0.320;36.1;50.4
2014-02-20 00:00;2014-02-20 01:00;0.240;30.3;46.6
2014-02-20 01:00;2014-02-20 02:00;0.190;27.4;38.5
2014-02-20 02:00;2014-02-20 03:00;0.220;22.7;34.1
2014-02-20 03:00;2014-02-20 04:00;0.180;15.3;17.2
2014-02-20 04:00;2014-02-20 05:00;0.180;17.3;23.3
2014-02-20 05:00;2014-02-20 06:00;0.210;19.3;28.8
2014-02-20 06:00;2014-02-20 07:00;0.260;46.3;86.3
2014-02-20 07:00;2014-02-20 08:00;0.330;65.5;148.8
2014-02-20 08:00;2014-02-20 09:00;0.280;58.8;143.9
2014-02-20 09:00;2014-02-20 10:00;0.310;75.1;189.0
2014-02-20 10:00;2014-02-20 11:00;0.350;57.0;144.7
2014-02-20 11:00;2014-02-20 12:00;0.290;59.8;134.4
2014-02-20 12:00;2014-02-20 13:00;0.290;58.5;155.7
2014-02-20 13:00;2014-02-20 14:00;0.240;34.8;52.2
2014-02-20 14:00;2014-02-20 15:00;0.270;40.5;61.4
2014-02-20 15:00;2014-02-20 16:00;0.330;57.8;109.7
2014-02-20 16:00;2014-02-20 17:00;0.310;58.7;126.3
2014-02-20 17:00;2014-02-20 18:00;0.380;65.4;143.0
2014-02-20 18:00;2014-02-20 19:00;0.340;55.6;107.5
2014-02-20 19:00;2014-02-20 20:00;0.310;57.2;112.3
2014-02-20 20:00;2014-02-20 21:00;0.350;54.2;100.7
2014-02-20 21:00;2014-02-20 22:00;0.290;41.4;64.2
2014-02-20 22:00;2014-02-20 23:00;0.290;40.1;72.7
2014-02-20 23:00;2014-02-21 00:00;0.250;27.7;51.8
2014-02-21 00:00;2014-02-21 01:00;0.240;13.8;44.7
2014-02-21 01:00;2014-02-21 02:00;0.250;15.7;34.0
2014-02-21 02:00;2014-02-21 03:00;0.220;15.4;35.3
2014-02-21 03:00;2014-02-21 04:00;0.190;9.40;14.7
2014-02-21 04:00;2014-02-21 05:00;0.220;11.7;15.5
2014-02-21 05:00;2014-02-21 06:00;0.190;12.7;17.3
2014-02-21 06:00;2014-02-21 07:00;0.300;21.6;40.2
2014-02-21 07:00;2014-02-21 08:00;0.270;41.9;102.6
2014-02-21 08:00;2014-02-21 09:00;0.340;57.5;159.7
2014-02-21 09:00;2014-02-21 10:00;0.290;42.7;142.2
2014-02-21 10:00;2014-02-21 11:00;0.270;38.1;107.3
2014-02-21 11:00;2014-02-21 12:00;0.310;43.9;130.8
2014-02-21 12:00;2014-02-21 13:00;0.290;36.7;85.5
2014-02-21 13:00;2014-02-21 14:00;0.360;33.7;89.9
2014-02-21 14:00;2014-02-21 15:00;0.350;30.0;76.5
2014-02-21 15:00;2014-02-21 16:00;0.540;49.5;140.5
2014-02-21 16:00;2014-02-21 17:00;0.530;53.2;142.2
2014-02-21 17:00;2014-02-21 18:00;0.700;65.8;197.4
2014-02-21 18:00;2014-02-21 19:00;0.700;54.6;199.4
2014-02-21 19:00;2014-02-21 20:00;0.470;40.8;94.0
2014-02-21 20:00;2014-02-21 21:00;0.910;43.2;138.6
2014-02-21 21:00;2014-02-21 22:00;0.430;116.7;198.6
2014-02-21 22:00;2014-02-21 23:00;0.500;44.8;117.5
2014-02-21 23:00;2014-02-22 00:00;0.440;36.4;162.2
2014-02-22 00:00;2014-02-22 01:00;0.280;32.2;60.9
2014-02-22 01:00;2014-02-22 02:00;0.330;34.8;65.4
2014-02-22 02:00;2014-02-22 03:00;0.320;35.8;58.4
2014-02-22 03:00;2014-02-22 04:00;0.280;38.6;79.6
2014-02-22 04:00;2014-02-22 05:00;0.220;22.3;35.1
2014-02-22 05:00;2014-02-22 06:00;0.230;28.0;46.4
2014-02-22 06:00;2014-02-22 07:00;0.170;19.7;27.0
2014-02-22 07:00;2014-02-22 08:00;0.270;28.4;45.4
2014-02-22 08:00;2014-02-22 09:00;0.230;36.2;66.0
2014-02-22 09:00;2014-02-22 10:00;0.240;36.5;59.7
2014-02-22 10:00;2014-02-22 11:00;0.360;43.5;94.5
2014-02-22 11:00;2014-02-22 12:00;0.310;40.5;72.8
2014-02-22 12:00;2014-02-22 13:00;0.590;46.4;110.8
2014-02-22 13:00;2014-02-22 14:00;0.400;47.5;98.3
2014-02-22 14:00;2014-02-22 15:00;0.360;54.1;143.6
2014-02-22 15:00;2014-02-22 16:00;0.480;49.2;112.2
2014-02-22 16:00;2014-02-22 17:00;0.270;40.5;79.7
2014-02-22 17:00;2014-02-22 18:00;0.310;43.0;105.7
2014-02-22 18:00;2014-02-22 19:00;0.270;37.1;81.5
2014-02-22 19:00;2014-02-22 20:00;0.260;31.5;66.0
2014-02-22 20:00;2014-02-22 21:00;0.360;31.6;69.6
2014-02-22 21:00;2014-02-22 22:00;0.300;26.4;51.7
2014-02-22 22:00;2014-02-22 23:00;0.270;20.7;34.3
2014-02-22 23:00;2014-02-23 00:00;0.250;18.3;34.6
2014-02-23 00:00;2014-02-23 01:00;0.250;22.7;40.7
2014-02-23 01:00;2014-02-23 02:00;0.230;21.3;35.0
2014-02-23 02:00;2014-02-23 03:00;0.210;21.2;43.3
2014-02-23 03:00;2014-02-23 04:00;0.260;20.9;40.8
2014-02-23 04:00;2014-02-23 05:00;0.220;13.4;19.4
2014-02-23 05:00;2014-02-23 06:00;0.210;19.8;35.0
2014-02-23 06:00;2014-02-23 07:00;0.210;15.5;25.5
2014-02-23 07:00;2014-02-23 08:00;0.200;16.3;33.2
2014-02-23 08:00;2014-02-23 09:00;0.220;22.3;43.3
2014-02-23 09:00;2014-02-23 10:00;0.260;24.0;37.3
2014-02-23 10:00;2014-02-23 11:00;0.250;33.6;58.9
2014-02-23 11:00;2014-02-23 12:00;0.240;30.9;49.3
2014-02-23 12:00;2014-02-23 13:00;0.400;35.9;83.6
2014-02-23 13:00;2014-02-23 14:00;0.240;40.1;87.8
2014-02-23 14:00;2014-02-23 15:00;0.300;28.8;59.1
2014-02-23 15:00;2014-02-23 16:00;0.260;31.8;53.5
2014-02-23 16:00;2014-02-23 17:00;1.40;44.6;100.4
2014-02-23 17:00;2014-02-23 18:00;0.290;38.0;69.1
2014-02-23 18:00;2014-02-23 19:00;0.300;34.9;68.2
2014-02-23 19:00;2014-02-23 20:00;0.380;38.6;93.8
2014-02-23 20:00;2014-02-23 21:00;0.220;25.8;47.5
2014-02-23 21:00;2014-02-23 22:00;0.310;22.1;33.0
2014-02-23 22:00;2014-02-23 23:00;0.230;20.0;34.2
2014-02-23 23:00;2014-02-24 00:00;0.170;15.1;22.0
2014-02-24 00:00;2014-02-24 01:00;0.220;14.1;19.3
2014-02-24 01:00;2014-02-24 02:00;0.190;13.0;18.2
2014-02-24 02:00;2014-02-24 03:00;0.200;12.0;15.6
2014-02-24 03:00;2014-02-24 04:00;0.250;7.00;10.5
2014-02-24 04:00;2014-02-24 05:00;0.190;10.3;13.9
2014-02-24 05:00;2014-02-24 06:00;0.210;13.7;17.9
2014-02-24 06:00;2014-02-24 07:00;0.290;41.7;83.8
2014-02-24 07:00;2014-02-24 08:00;0.330;55.1;161.9
2014-02-24 08:00;2014-02-24 09:00;0.710;61.4;219.2
2014-02-24 09:00;2014-02-24 10:00;0.450;71.3;211.7
2014-02-24 10:00;2014-02-24 11:00;0.330;45.9;133.0
2014-02-24 11:00;2014-02-24 12:00;0.300;38.8;112.7
2014-02-24 12:00;2014-02-24 13:00;0.350;47.8;132.4
2014-02-24 13:00;2014-02-24 14:00;0.360;46.9;150.1
2014-02-24 14:00;2014-02-24 15:00;0.390;56.9;210.6
2014-02-24 15:00;2014-02-24 16:00;0.350;90.0;175.3
2014-02-24 16:00;2014-02-24 17:00;0.970;42.7;105.0
2014-02-24 17:00;2014-02-24 18:00;0.470;59.8;152.7
2014-02-24 18:00;2014-02-24 19:00;0.400;52.9;113.6
2014-02-24 19:00;2014-02-24 20:00;0.400;40.0;100.0
2014-02-24 20:00;2014-02-24 21:00;0.300;32.2;65.4
2014-02-24 21:00;2014-02-24 22:00;0.390;33.6;73.3
2014-02-24 22:00;2014-02-24 23:00;0.310;17.1;25.9
2014-02-24 23:00;2014-02-25 00:00;0.410;16.9;24.0
2014-02-25 00:00;2014-02-25 01:00;0.260;19.7;27.6
2014-02-25 01:00;2014-02-25 02:00;0.240;16.6;20.5
2014-02-25 02:00;2014-02-25 03:00;0.270;12.0;16.5
2014-02-25 03:00;2014-02-25 04:00;0.250;9.50;12.4
2014-02-25 04:00;2014-02-25 05:00;0.260;12.0;15.3
2014-02-25 05:00;2014-02-25 06:00;0.290;16.8;24.2
2014-02-25 06:00;2014-02-25 07:00;0.320;34.9;77.9
2014-02-25 07:00;2014-02-25 08:00;0.530;61.6;186.1
2014-02-25 08:00;2014-02-25 09:00;0.470;66.0;205.4
2014-02-25 09:00;2014-02-25 10:00;0.390;45.8;131.4
2014-02-25 10:00;2014-02-25 11:00;0.720;54.6;160.0
2014-02-25 11:00;2014-02-25 12:00;0.440;51.9;156.1
2014-02-25 12:00;2014-02-25 13:00;0.350;52.7;160.7
2014-02-25 13:00;2014-02-25 14:00;0.420;53.8;163.2
2014-02-25 14:00;2014-02-25 15:00;0.340;41.6;136.4
2014-02-25 15:00;2014-02-25 16:00;0.410;48.6;122.5
2014-02-25 16:00;2014-02-25 17:00;0.390;49.3;115.8
2014-02-25 17:00;2014-02-25 18:00;0.550;44.2;108.3
2014-02-25 18:00;2014-02-25 19:00;0.360;40.9;96.1
2014-02-25 19:00;2014-02-25 20:00;0.360;32.7;78.7
2014-02-25 20:00;2014-02-25 21:00;0.330;25.5;51.6
2014-02-25 21:00;2014-02-25 22:00;0.390;20.1;32.1
2014-02-25 22:00;2014-02-25 23:00;0.280;20.2;36.4
2014-02-25 23:00;2014-02-26 00:00;0.360;16.4;25.7
2014-02-26 00:00;2014-02-26 01:00;0.240;13.8;24.2
2014-02-26 01:00;2014-02-26 02:00;0.240;13.5;20.6
2014-02-26 02:00;2014-02-26 03:00;0.250;13.8;20.3
2014-02-26 03:00;2014-02-26 04:00;0.250;10.2;16.3
2014-02-26 04:00;2014-02-26 05:00;0.240;10.4;13.2
2014-02-26 05:00;2014-02-26 06:00;0.260;13.3;20.0
2014-02-26 06:00;2014-02-26 07:00;0.360;38.3;113.1
2014-02-26 07:00;2014-02-26 08:00;0.420;61.3;223.2
2014-02-26 08:00;2014-02-26 09:00;0.440;51.2;163.7
2014-02-26 09:00;2014-02-26 10:00;0.370;59.1;161.2
2014-02-26 10:00;2014-02-26 11:00;0.360;39.9;131.9
2014-02-26 11:00;2014-02-26 12:00;0.280;31.6;102.7
2014-02-26 12:00;2014-02-26 13:00;0.350;39.1;139.0
2014-02-26 13:00;2014-02-26 14:00;0.320;43.0;116.0
2014-02-26 14:00;2014-02-26 15:00;0.310;41.7;110.7
2014-02-26 15:00;2014-02-26 16:00;0.330;47.4;126.7
2014-02-26 16:00;2014-02-26 17:00;0.320;37.6;89.5
2014-02-26 17:00;2014-02-26 18:00;0.390;53.6;147.2
2014-02-26 18:00;2014-02-26 19:00;0.380;49.0;140.8
2014-02-26 19:00;2014-02-26 20:00;0.260;29.5;54.1
2014-02-26 20:00;2014-02-26 21:00;0.300;23.9;51.2
2014-02-26 21:00;2014-02-26 22:00;0.400;26.8;59.3
2014-02-26 22:00;2014-02-26 23:00;0.320;22.5;56.1
2014-02-26 23:00;2014-02-27 00:00;0.290;27.2;49.7
2014-02-27 00:00;2014-02-27 01:00;0.260;28.2;58.5
2014-02-27 01:00;2014-02-27 02:00;0.250;23.4;43.7
2014-02-27 02:00;2014-02-27 03:00;0.340;20.6;46.2
2014-02-27 03:00;2014-02-27 04:00;0.250;17.6;29.2
2014-02-27 04:00;2014-02-27 05:00;0.240;17.3;24.3
2014-02-27 05:00;2014-02-27 06:00;0.300;17.7;30.7
2014-02-27 06:00;2014-02-27 07:00;0.390;48.7;137.3
2014-02-27 07:00;2014-02-27 08:00;0.450;62.9;266.6
2014-02-27 08:00;2014-02-27 09:00;0.470;57.9;315.7
2014-02-27 09:00;2014-02-27 10:00;0.420;61.6;237.5
2014-02-27 10:00;2014-02-27 11:00;0.400;47.7;171.0
2014-02-27 11:00;2014-02-27 12:00;0.440;54.6;225.8
2014-02-27 12:00;2014-02-27 13:00;0.400;43.3;185.8
2014-02-27 13:00;2014-02-27 14:00;0.420;49.7;172.7
2014-02-27 14:00;2014-02-27 15:00;0.420;50.6;199.5
2014-02-27 15:00;2014-02-27 16:00;0.420;64.1;244.4
2014-02-27 16:00;2014-02-27 17:00;0.420;50.9;123.3
2014-02-27 17:00;2014-02-27 18:00;0.550;52.1;117.3
2014-02-27 18:00;2014-02-27 19:00;0.380;34.8;89.0
2014-02-27 19:00;2014-02-27 20:00;0.400;32.0;72.1
2014-02-27 20:00;2014-02-27 21:00;0.380;26.2;49.6
2014-02-27 21:00;2014-02-27 22:00;0.420;30.4;79.9
2014-02-27 22:00;2014-02-27 23:00;0.400;25.4;56.8
2014-02-27 23:00;2014-02-28 00:00;0.420;20.4;44.3
2014-02-28 00:00;2014-02-28 01:00;0.360;20.0;40.0
2014-02-28 01:00;2014-02-28 02:00;0.370;12.9;24.8
2014-02-28 02:00;2014-02-28 03:00;0.330;13.2;24.6
2014-02-28 03:00;2014-02-28 04:00;0.350;11.0;20.0
2014-02-28 04:00;2014-02-28 05:00;0.340;8.10;10.4
