# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:18
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2014-03-07 16:00;2014-03-07 17:00;28.1;69.9;93.7;30.9
2014-03-07 17:00;2014-03-07 18:00;29.2;80.8;78.2;31.6
2014-03-07 18:00;2014-03-07 19:00;23.2;52.6;89.6;33.8
2014-03-07 19:00;2014-03-07 20:00;14.0;24.3;65.0;32.1
2014-03-07 20:00;2014-03-07 21:00;11.0;17.9;44.1;31.7
2014-03-07 21:00;2014-03-07 22:00;8.10;11.7;50.9;32.5
2014-03-07 22:00;2014-03-07 23:00;7.60;10.2;38.9;29.8
2014-03-07 23:00;2014-03-08 00:00;8.10;12.1;41.0;31.5
2014-03-08 00:00;2014-03-08 01:00;7.10;9.60;40.0;27.8
2014-03-08 01:00;2014-03-08 02:00;5.80;6.70;25.2;
2014-03-08 02:00;2014-03-08 03:00;2.00;2.50;9.60;
2014-03-08 03:00;2014-03-08 04:00;1.90;2.60;12.5;6.40
2014-03-08 04:00;2014-03-08 05:00;2.50;2.80;22.3;2.80
2014-03-08 05:00;2014-03-08 06:00;3.30;5.80;21.4;2.10
2014-03-08 06:00;2014-03-08 07:00;5.70;10.5;22.4;1.60
2014-03-08 07:00;2014-03-08 08:00;8.40;16.8;24.3;0.600
2014-03-08 08:00;2014-03-08 09:00;9.60;19.1;36.2;-3.00
2014-03-08 09:00;2014-03-08 10:00;14.3;27.1;49.8;0.500
2014-03-08 10:00;2014-03-08 11:00;19.2;37.3;63.6;23.7
2014-03-08 11:00;2014-03-08 12:00;20.6;40.0;71.9;22.6
2014-03-08 12:00;2014-03-08 13:00;20.3;37.5;91.9;2.60
2014-03-08 13:00;2014-03-08 14:00;21.9;48.2;132.9;9.50
2014-03-08 14:00;2014-03-08 15:00;19.6;41.9;69.9;5.70
2014-03-08 15:00;2014-03-08 16:00;18.9;38.8;76.1;8.00
2014-03-08 16:00;2014-03-08 17:00;22.6;43.4;82.7;7.60
2014-03-08 17:00;2014-03-08 18:00;25.9;48.8;89.4;9.70
2014-03-08 18:00;2014-03-08 19:00;26.5;48.6;81.4;7.50
2014-03-08 19:00;2014-03-08 20:00;18.0;27.8;60.0;7.10
2014-03-08 20:00;2014-03-08 21:00;10.6;16.0;39.4;3.40
2014-03-08 21:00;2014-03-08 22:00;10.2;14.2;34.6;3.80
2014-03-08 22:00;2014-03-08 23:00;11.4;15.2;39.1;7.50
2014-03-08 23:00;2014-03-09 00:00;9.20;11.7;34.5;3.20
2014-03-09 00:00;2014-03-09 01:00;7.10;8.10;30.2;4.00
2014-03-09 01:00;2014-03-09 02:00;6.80;7.30;22.0;5.10
2014-03-09 02:00;2014-03-09 03:00;4.70;4.60;20.6;6.80
2014-03-09 03:00;2014-03-09 04:00;4.20;4.10;14.7;0.800
2014-03-09 04:00;2014-03-09 05:00;3.00;2.90;14.5;4.70
2014-03-09 05:00;2014-03-09 06:00;3.60;3.60;19.0;7.30
2014-03-09 06:00;2014-03-09 07:00;4.10;5.20;19.3;6.30
2014-03-09 07:00;2014-03-09 08:00;5.40;6.80;21.6;4.70
2014-03-09 08:00;2014-03-09 09:00;9.90;14.2;28.8;4.40
2014-03-09 09:00;2014-03-09 10:00;14.7;24.4;53.0;5.50
2014-03-09 10:00;2014-03-09 11:00;19.1;36.7;74.0;13.9
2014-03-09 11:00;2014-03-09 12:00;18.7;34.9;83.4;16.2
2014-03-09 12:00;2014-03-09 13:00;21.8;37.3;98.5;17.9
2014-03-09 13:00;2014-03-09 14:00;24.4;42.4;123.3;17.9
2014-03-09 14:00;2014-03-09 15:00;18.4;30.1;103.8;19.5
2014-03-09 15:00;2014-03-09 16:00;22.0;36.8;118.2;20.7
2014-03-09 16:00;2014-03-09 17:00;25.9;40.4;126.0;23.2
2014-03-09 17:00;2014-03-09 18:00;27.8;40.2;133.2;20.5
2014-03-09 18:00;2014-03-09 19:00;39.7;67.7;124.4;15.4
2014-03-09 19:00;2014-03-09 20:00;22.7;32.7;84.1;13.6
2014-03-09 20:00;2014-03-09 21:00;22.6;29.1;66.9;11.5
2014-03-09 21:00;2014-03-09 22:00;19.9;24.8;57.1;11.3
2014-03-09 22:00;2014-03-09 23:00;14.6;16.9;43.7;13.5
2014-03-09 23:00;2014-03-10 00:00;9.90;14.0;41.6;14.8
2014-03-10 00:00;2014-03-10 01:00;9.20;9.80;39.6;20.5
2014-03-10 01:00;2014-03-10 02:00;7.20;7.30;29.8;17.0
2014-03-10 02:00;2014-03-10 03:00;7.00;6.90;27.9;
2014-03-10 03:00;2014-03-10 04:00;7.00;8.00;25.5;15.6
2014-03-10 04:00;2014-03-10 05:00;7.40;12.2;36.0;18.1
2014-03-10 05:00;2014-03-10 06:00;21.3;52.2;84.2;25.8
2014-03-10 06:00;2014-03-10 07:00;31.8;123.9;92.8;27.7
2014-03-10 07:00;2014-03-10 08:00;36.9;151.4;88.7;28.9
2014-03-10 08:00;2014-03-10 09:00;32.2;126.6;106.4;27.1
2014-03-10 09:00;2014-03-10 10:00;27.2;103.6;140.2;26.3
2014-03-10 10:00;2014-03-10 11:00;27.6;99.2;136.8;25.0
2014-03-10 11:00;2014-03-10 12:00;29.1;88.4;138.8;24.0
2014-03-10 12:00;2014-03-10 13:00;28.5;90.0;137.9;24.9
2014-03-10 13:00;2014-03-10 14:00;23.9;76.4;101.8;18.7
2014-03-10 14:00;2014-03-10 15:00;31.4;103.1;42.6;18.8
2014-03-10 15:00;2014-03-10 16:00;32.0;102.3;39.8;10.5
2014-03-10 16:00;2014-03-10 17:00;33.9;118.8;24.3;7.80
2014-03-10 17:00;2014-03-10 18:00;26.4;77.3;11.8;8.10
2014-03-10 18:00;2014-03-10 19:00;23.9;69.1;16.9;5.50
2014-03-10 19:00;2014-03-10 20:00;21.6;56.3;31.3;
2014-03-10 20:00;2014-03-10 21:00;21.0;58.1;26.7;3.60
2014-03-10 21:00;2014-03-10 22:00;19.5;45.7;18.5;3.40
2014-03-10 22:00;2014-03-10 23:00;12.4;27.2;5.40;3.70
2014-03-10 23:00;2014-03-11 00:00;7.10;13.2;3.20;
2014-03-11 00:00;2014-03-11 01:00;6.80;11.7;3.30;0.600
2014-03-11 01:00;2014-03-11 02:00;5.10;7.80;6.10;2.20
2014-03-11 02:00;2014-03-11 03:00;5.90;11.1;8.50;1.90
2014-03-11 03:00;2014-03-11 04:00;7.50;12.9;11.4;1.00
2014-03-11 04:00;2014-03-11 05:00;11.1;23.9;14.8;1.50
2014-03-11 05:00;2014-03-11 06:00;23.5;63.8;30.0;2.10
2014-03-11 06:00;2014-03-11 07:00;45.7;194.7;45.7;3.10
2014-03-11 07:00;2014-03-11 08:00;44.2;218.9;68.3;4.60
2014-03-11 08:00;2014-03-11 09:00;44.9;198.2;79.2;3.30
2014-03-11 09:00;2014-03-11 10:00;47.2;277.4;90.5;14.8
2014-03-11 10:00;2014-03-11 11:00;56.5;214.4;112.8;8.50
2014-03-11 11:00;2014-03-11 12:00;56.5;186.7;124.5;9.20
2014-03-11 12:00;2014-03-11 13:00;52.4;171.6;138.1;11.2
2014-03-11 13:00;2014-03-11 14:00;61.1;197.8;;
2014-03-11 14:00;2014-03-11 15:00;95.5;269.3;;7.00
2014-03-11 15:00;2014-03-11 16:00;68.5;142.3;117.1;9.10
2014-03-11 16:00;2014-03-11 17:00;87.0;179.7;151.4;10.3
2014-03-11 17:00;2014-03-11 18:00;68.2;97.9;116.1;6.90
2014-03-11 18:00;2014-03-11 19:00;59.0;71.3;89.8;9.90
2014-03-11 19:00;2014-03-11 20:00;64.0;89.7;99.3;8.30
2014-03-11 20:00;2014-03-11 21:00;47.6;79.4;77.6;8.40
2014-03-11 21:00;2014-03-11 22:00;26.0;44.2;43.4;4.40
2014-03-11 22:00;2014-03-11 23:00;23.1;36.4;34.2;4.90
2014-03-11 23:00;2014-03-12 00:00;18.3;28.7;53.2;3.90
2014-03-12 00:00;2014-03-12 01:00;11.5;16.5;19.3;4.70
2014-03-12 01:00;2014-03-12 02:00;11.6;16.5;20.9;2.70
2014-03-12 02:00;2014-03-12 03:00;10.6;16.2;19.8;3.60
2014-03-12 03:00;2014-03-12 04:00;10.5;15.6;16.3;3.20
2014-03-12 04:00;2014-03-12 05:00;11.7;18.8;23.8;8.40
2014-03-12 05:00;2014-03-12 06:00;31.9;65.2;56.6;9.70
2014-03-12 06:00;2014-03-12 07:00;72.5;200.4;85.9;7.00
2014-03-12 07:00;2014-03-12 08:00;88.5;264.5;102.9;7.50
2014-03-12 08:00;2014-03-12 09:00;74.5;219.6;97.5;6.60
2014-03-12 09:00;2014-03-12 10:00;67.2;186.4;103.6;3.90
2014-03-12 10:00;2014-03-12 11:00;59.3;146.3;135.1;7.40
2014-03-12 11:00;2014-03-12 12:00;57.6;135.0;140.3;8.10
2014-03-12 12:00;2014-03-12 13:00;60.3;136.6;146.2;11.3
2014-03-12 13:00;2014-03-12 14:00;60.8;134.3;139.3;11.0
2014-03-12 14:00;2014-03-12 15:00;52.8;115.8;132.3;8.80
2014-03-12 15:00;2014-03-12 16:00;64.3;137.7;135.5;10.3
2014-03-12 16:00;2014-03-12 17:00;81.0;181.4;155.2;9.80
2014-03-12 17:00;2014-03-12 18:00;41.5;76.3;130.7;13.6
2014-03-12 18:00;2014-03-12 19:00;38.4;72.2;94.8;12.8
2014-03-12 19:00;2014-03-12 20:00;24.4;45.3;65.7;6.10
2014-03-12 20:00;2014-03-12 21:00;25.9;46.3;50.3;4.30
2014-03-12 21:00;2014-03-12 22:00;22.6;38.9;42.0;5.40
2014-03-12 22:00;2014-03-12 23:00;18.1;29.2;60.5;6.10
2014-03-12 23:00;2014-03-13 00:00;17.0;25.4;50.1;8.10
2014-03-13 00:00;2014-03-13 01:00;19.0;27.7;23.5;8.30
2014-03-13 01:00;2014-03-13 02:00;17.8;24.7;24.1;9.10
2014-03-13 02:00;2014-03-13 03:00;18.3;28.7;20.5;9.60
2014-03-13 03:00;2014-03-13 04:00;18.1;33.0;16.0;4.80
2014-03-13 04:00;2014-03-13 05:00;21.4;44.4;14.5;3.60
2014-03-13 05:00;2014-03-13 06:00;47.8;116.1;22.8;8.50
2014-03-13 06:00;2014-03-13 07:00;84.8;270.3;31.3;8.70
2014-03-13 07:00;2014-03-13 08:00;81.4;282.0;36.3;6.50
2014-03-13 08:00;2014-03-13 09:00;71.4;232.4;74.8;8.10
2014-03-13 09:00;2014-03-13 10:00;64.2;206.4;83.9;8.00
2014-03-13 10:00;2014-03-13 11:00;65.8;221.0;96.3;25.1
2014-03-13 11:00;2014-03-13 12:00;67.8;164.8;159.2;24.5
2014-03-13 12:00;2014-03-13 13:00;70.2;150.1;156.2;15.8
2014-03-13 13:00;2014-03-13 14:00;73.1;214.3;160.5;15.5
2014-03-13 14:00;2014-03-13 15:00;59.5;128.6;157.3;14.7
2014-03-13 15:00;2014-03-13 16:00;53.5;101.7;138.5;18.2
2014-03-13 16:00;2014-03-13 17:00;48.5;97.5;107.6;7.60
2014-03-13 17:00;2014-03-13 18:00;58.0;112.2;132.9;7.30
2014-03-13 18:00;2014-03-13 19:00;35.3;65.2;111.3;5.50
2014-03-13 19:00;2014-03-13 20:00;27.0;45.2;72.3;3.60
2014-03-13 20:00;2014-03-13 21:00;20.3;34.7;56.5;1.90
2014-03-13 21:00;2014-03-13 22:00;15.0;24.3;44.3;4.40
2014-03-13 22:00;2014-03-13 23:00;11.4;16.8;27.5;1.80
2014-03-13 23:00;2014-03-14 00:00;9.40;12.1;15.8;2.60
2014-03-14 00:00;2014-03-14 01:00;10.6;13.7;13.3;3.30
2014-03-14 01:00;2014-03-14 02:00;9.80;12.6;16.5;4.40
2014-03-14 02:00;2014-03-14 03:00;10.9;15.3;12.8;3.30
2014-03-14 03:00;2014-03-14 04:00;14.1;19.6;9.90;3.10
2014-03-14 04:00;2014-03-14 05:00;21.2;33.7;11.4;3.80
2014-03-14 05:00;2014-03-14 06:00;35.9;66.7;26.0;3.00
2014-03-14 06:00;2014-03-14 07:00;57.1;138.2;29.5;4.20
2014-03-14 07:00;2014-03-14 08:00;54.1;141.5;33.9;4.10
2014-03-14 08:00;2014-03-14 09:00;48.5;125.3;50.7;7.00
2014-03-14 09:00;2014-03-14 10:00;58.0;149.8;72.1;8.70
2014-03-14 10:00;2014-03-14 11:00;46.3;98.8;113.7;5.30
2014-03-14 11:00;2014-03-14 12:00;38.3;82.9;95.6;6.50
2014-03-14 12:00;2014-03-14 13:00;42.9;91.0;103.3;9.80
2014-03-14 13:00;2014-03-14 14:00;45.6;94.4;101.1;7.80
2014-03-14 14:00;2014-03-14 15:00;64.5;132.1;124.5;8.70
2014-03-14 15:00;2014-03-14 16:00;72.1;133.1;152.6;11.3
2014-03-14 16:00;2014-03-14 17:00;59.8;107.9;118.4;9.20
2014-03-14 17:00;2014-03-14 18:00;38.3;59.4;101.4;7.50
2014-03-14 18:00;2014-03-14 19:00;24.2;36.3;67.6;8.60
2014-03-14 19:00;2014-03-14 20:00;23.6;34.1;55.2;1.90
2014-03-14 20:00;2014-03-14 21:00;17.3;24.7;31.6;9.70
2014-03-14 21:00;2014-03-14 22:00;10.3;12.7;15.1;0.500
2014-03-14 22:00;2014-03-14 23:00;9.30;12.2;6.70;
2014-03-14 23:00;2014-03-15 00:00;7.20;9.10;3.00;
2014-03-15 00:00;2014-03-15 01:00;4.10;4.40;6.70;
2014-03-15 01:00;2014-03-15 02:00;5.40;6.40;17.8;15.2
2014-03-15 02:00;2014-03-15 03:00;5.20;6.90;5.90;2.30
2014-03-15 03:00;2014-03-15 04:00;3.30;3.40;5.40;3.10
2014-03-15 04:00;2014-03-15 05:00;4.10;5.90;1.50;-1.60
2014-03-15 05:00;2014-03-15 06:00;4.80;6.60;-0.400;-2.70
2014-03-15 06:00;2014-03-15 07:00;5.00;9.30;-0.700;-2.90
2014-03-15 07:00;2014-03-15 08:00;11.7;18.2;-0.400;
2014-03-15 08:00;2014-03-15 09:00;19.3;27.7;0.500;
2014-03-15 09:00;2014-03-15 10:00;23.9;35.8;5.70;
2014-03-15 10:00;2014-03-15 11:00;18.4;35.8;12.5;-2.40
2014-03-15 11:00;2014-03-15 12:00;18.5;39.6;31.1;1.10
2014-03-15 12:00;2014-03-15 13:00;16.2;34.0;33.8;-0.100
2014-03-15 13:00;2014-03-15 14:00;15.4;35.3;41.1;-1.20
2014-03-15 14:00;2014-03-15 15:00;14.8;29.7;30.0;-2.10
2014-03-15 15:00;2014-03-15 16:00;16.1;31.6;38.4;-0.600
2014-03-15 16:00;2014-03-15 17:00;18.1;33.7;46.6;-1.70
2014-03-15 17:00;2014-03-15 18:00;25.8;44.9;49.0;3.90
2014-03-15 18:00;2014-03-15 19:00;26.4;42.1;45.3;2.90
2014-03-15 19:00;2014-03-15 20:00;17.7;26.3;29.7;1.30
2014-03-15 20:00;2014-03-15 21:00;26.7;39.1;39.9;1.20
2014-03-15 21:00;2014-03-15 22:00;21.0;28.6;34.6;0.400
2014-03-15 22:00;2014-03-15 23:00;14.4;20.1;17.2;-1.10
2014-03-15 23:00;2014-03-16 00:00;9.50;14.0;13.7;
2014-03-16 00:00;2014-03-16 01:00;9.90;13.5;17.2;0.100
2014-03-16 01:00;2014-03-16 02:00;7.90;11.3;14.8;3.30
2014-03-16 02:00;2014-03-16 03:00;4.80;6.20;17.0;2.40
2014-03-16 03:00;2014-03-16 04:00;3.60;4.40;11.8;
2014-03-16 04:00;2014-03-16 05:00;3.60;4.40;9.40;0.0
2014-03-16 05:00;2014-03-16 06:00;4.90;7.70;9.10;0.500
2014-03-16 06:00;2014-03-16 07:00;8.80;16.9;12.7;-0.700
2014-03-16 07:00;2014-03-16 08:00;9.40;16.5;19.3;-0.600
2014-03-16 08:00;2014-03-16 09:00;12.5;27.1;22.9;-1.50
2014-03-16 09:00;2014-03-16 10:00;14.5;29.3;22.9;
2014-03-16 10:00;2014-03-16 11:00;17.7;37.7;44.8;2.50
2014-03-16 11:00;2014-03-16 12:00;18.0;40.3;44.0;2.00
2014-03-16 12:00;2014-03-16 13:00;18.4;42.0;49.5;-0.300
2014-03-16 13:00;2014-03-16 14:00;20.8;46.6;48.4;0.700
2014-03-16 14:00;2014-03-16 15:00;22.9;48.3;49.4;1.80
2014-03-16 15:00;2014-03-16 16:00;26.8;52.6;46.5;3.30
2014-03-16 16:00;2014-03-16 17:00;27.1;54.4;59.7;2.50
2014-03-16 17:00;2014-03-16 18:00;59.3;116.8;101.7;5.60
2014-03-16 18:00;2014-03-16 19:00;90.7;188.8;156.9;9.90
2014-03-16 19:00;2014-03-16 20:00;54.7;95.5;100.8;8.50
2014-03-16 20:00;2014-03-16 21:00;39.4;58.7;67.6;5.30
2014-03-16 21:00;2014-03-16 22:00;45.2;65.0;65.2;4.80
2014-03-16 22:00;2014-03-16 23:00;30.8;49.7;55.6;3.40
2014-03-16 23:00;2014-03-17 00:00;35.8;54.6;146.0;8.10
2014-03-17 00:00;2014-03-17 01:00;28.6;42.4;72.2;3.30
2014-03-17 01:00;2014-03-17 02:00;22.3;32.0;32.3;-0.600
2014-03-17 02:00;2014-03-17 03:00;24.4;37.6;25.0;3.20
2014-03-17 03:00;2014-03-17 04:00;20.2;31.8;11.6;5.40
2014-03-17 04:00;2014-03-17 05:00;32.3;58.1;9.70;-0.200
2014-03-17 05:00;2014-03-17 06:00;64.2;144.5;10.2;-1.10
2014-03-17 06:00;2014-03-17 07:00;101.1;303.4;29.1;0.200
2014-03-17 07:00;2014-03-17 08:00;89.5;265.7;26.4;0.800
2014-03-17 08:00;2014-03-17 09:00;56.3;164.1;21.8;0.200
2014-03-17 09:00;2014-03-17 10:00;54.8;171.2;22.0;5.50
2014-03-17 10:00;2014-03-17 11:00;49.8;155.0;16.3;6.20
2014-03-17 11:00;2014-03-17 12:00;62.3;157.6;21.5;5.30
2014-03-17 12:00;2014-03-17 13:00;61.6;152.6;25.3;-1.00
2014-03-17 13:00;2014-03-17 14:00;76.4;197.0;40.3;1.50
2014-03-17 14:00;2014-03-17 15:00;71.0;165.2;20.8;3.20
2014-03-17 15:00;2014-03-17 16:00;72.3;161.5;19.0;-1.40
2014-03-17 16:00;2014-03-17 17:00;40.6;92.6;13.9;-0.600
2014-03-17 17:00;2014-03-17 18:00;48.5;106.4;19.4;4.40
2014-03-17 18:00;2014-03-17 19:00;49.0;100.9;21.0;2.80
2014-03-17 19:00;2014-03-17 20:00;39.3;82.0;17.0;3.40
2014-03-17 20:00;2014-03-17 21:00;51.6;103.8;16.3;0.900
2014-03-17 21:00;2014-03-17 22:00;66.2;129.5;12.5;-0.200
2014-03-17 22:00;2014-03-17 23:00;48.3;82.2;13.7;5.20
2014-03-17 23:00;2014-03-18 00:00;21.4;24.0;8.90;5.10
2014-03-18 00:00;2014-03-18 01:00;31.3;34.0;6.10;2.40
2014-03-18 01:00;2014-03-18 02:00;19.3;19.9;9.60;3.00
2014-03-18 02:00;2014-03-18 03:00;18.6;26.0;10.4;3.60
2014-03-18 03:00;2014-03-18 04:00;14.7;23.3;9.30;2.10
2014-03-18 04:00;2014-03-18 05:00;22.8;38.0;16.7;3.40
2014-03-18 05:00;2014-03-18 06:00;49.1;98.0;34.0;5.60
2014-03-18 06:00;2014-03-18 07:00;91.7;254.3;47.4;8.30
2014-03-18 07:00;2014-03-18 08:00;80.9;222.3;62.9;2.80
2014-03-18 08:00;2014-03-18 09:00;81.8;231.6;94.8;9.80
2014-03-18 09:00;2014-03-18 10:00;95.2;272.3;106.6;11.6
2014-03-18 10:00;2014-03-18 11:00;79.7;155.8;101.8;13.5
2014-03-18 11:00;2014-03-18 12:00;74.3;134.3;99.1;8.30
2014-03-18 12:00;2014-03-18 13:00;67.7;127.3;95.6;6.80
2014-03-18 13:00;2014-03-18 14:00;84.0;208.4;23.5;5.10
2014-03-18 14:00;2014-03-18 15:00;96.5;264.2;16.2;5.40
2014-03-18 15:00;2014-03-18 16:00;107.5;298.5;65.5;6.80
2014-03-18 16:00;2014-03-18 17:00;81.5;201.4;64.5;6.90
2014-03-18 17:00;2014-03-18 18:00;86.5;201.5;74.6;12.0
2014-03-18 18:00;2014-03-18 19:00;94.2;226.7;78.0;13.1
2014-03-18 19:00;2014-03-18 20:00;114.6;288.6;74.0;9.50
2014-03-18 20:00;2014-03-18 21:00;109.6;287.1;32.7;10.4
2014-03-18 21:00;2014-03-18 22:00;93.8;235.9;23.2;10.2
2014-03-18 22:00;2014-03-18 23:00;70.3;142.3;17.2;8.60
2014-03-18 23:00;2014-03-19 00:00;71.1;177.6;19.6;10.5
2014-03-19 00:00;2014-03-19 01:00;53.4;105.7;13.6;5.80
2014-03-19 01:00;2014-03-19 02:00;46.7;91.5;14.2;5.60
2014-03-19 02:00;2014-03-19 03:00;37.1;63.4;15.4;9.10
2014-03-19 03:00;2014-03-19 04:00;39.0;70.1;12.8;7.40
2014-03-19 04:00;2014-03-19 05:00;42.5;81.8;10.8;5.60
2014-03-19 05:00;2014-03-19 06:00;56.2;158.5;14.5;7.10
2014-03-19 06:00;2014-03-19 07:00;65.7;214.9;13.6;6.30
2014-03-19 07:00;2014-03-19 08:00;99.9;382.0;8.80;-1.60
2014-03-19 08:00;2014-03-19 09:00;108.5;461.3;30.0;-0.500
2014-03-19 09:00;2014-03-19 10:00;103.8;424.2;125.2;16.6
2014-03-19 10:00;2014-03-19 11:00;88.4;268.1;122.5;18.9
2014-03-19 11:00;2014-03-19 12:00;70.7;161.8;147.6;16.9
2014-03-19 12:00;2014-03-19 13:00;66.4;140.8;46.4;6.20
2014-03-19 13:00;2014-03-19 14:00;73.6;154.3;40.0;8.90
2014-03-19 14:00;2014-03-19 15:00;79.0;165.4;35.1;5.70
2014-03-19 15:00;2014-03-19 16:00;82.4;179.2;17.2;3.00
2014-03-19 16:00;2014-03-19 17:00;60.8;144.2;6.30;-1.80
2014-03-19 17:00;2014-03-19 18:00;51.6;120.2;5.20;0.600
2014-03-19 18:00;2014-03-19 19:00;43.1;77.6;2.70;-1.40
2014-03-19 19:00;2014-03-19 20:00;25.7;43.0;-1.10;
2014-03-19 20:00;2014-03-19 21:00;11.2;15.8;1.40;
2014-03-19 21:00;2014-03-19 22:00;19.7;27.6;3.70;-2.70
2014-03-19 22:00;2014-03-19 23:00;32.6;47.9;3.90;
2014-03-19 23:00;2014-03-20 00:00;33.7;48.6;5.80;-1.50
2014-03-20 00:00;2014-03-20 01:00;20.6;24.6;3.50;-2.40
2014-03-20 01:00;2014-03-20 02:00;18.1;23.3;4.50;0.100
2014-03-20 02:00;2014-03-20 03:00;27.1;37.7;7.80;-0.700
2014-03-20 03:00;2014-03-20 04:00;12.8;16.5;6.30;2.60
2014-03-20 04:00;2014-03-20 05:00;50.4;86.8;16.2;1.80
2014-03-20 05:00;2014-03-20 06:00;56.7;103.6;18.9;1.40
2014-03-20 06:00;2014-03-20 07:00;107.2;312.5;25.3;6.60
2014-03-20 07:00;2014-03-20 08:00;113.4;357.8;24.8;8.40
2014-03-20 08:00;2014-03-20 09:00;109.9;335.8;20.7;3.50
2014-03-20 09:00;2014-03-20 10:00;103.0;313.1;15.8;4.40
2014-03-20 10:00;2014-03-20 11:00;61.6;140.1;18.1;-1.00
2014-03-20 11:00;2014-03-20 12:00;66.6;150.8;22.5;2.70
2014-03-20 12:00;2014-03-20 13:00;62.7;133.1;22.5;3.70
2014-03-20 13:00;2014-03-20 14:00;54.9;113.2;21.7;9.70
2014-03-20 14:00;2014-03-20 15:00;56.5;115.5;21.1;3.70
2014-03-20 15:00;2014-03-20 16:00;52.8;118.6;22.3;7.70
2014-03-20 16:00;2014-03-20 17:00;54.1;123.4;19.0;8.80
2014-03-20 17:00;2014-03-20 18:00;54.0;117.4;22.7;7.80
2014-03-20 18:00;2014-03-20 19:00;33.0;53.5;22.6;8.60
2014-03-20 19:00;2014-03-20 20:00;24.8;39.1;20.0;9.70
2014-03-20 20:00;2014-03-20 21:00;17.4;23.8;16.8;9.10
2014-03-20 21:00;2014-03-20 22:00;13.1;17.9;16.4;8.00
2014-03-20 22:00;2014-03-20 23:00;12.8;15.7;20.9;9.30
2014-03-20 23:00;2014-03-21 00:00;;;;
2014-03-21 00:00;2014-03-21 01:00;11.2;11.3;15.2;7.60
2014-03-21 01:00;2014-03-21 02:00;24.7;24.6;32.3;10.8
2014-03-21 02:00;2014-03-21 03:00;23.3;23.4;16.9;12.6
2014-03-21 03:00;2014-03-21 04:00;17.8;18.0;16.0;8.00
2014-03-21 04:00;2014-03-21 05:00;18.2;19.4;18.1;8.10
2014-03-21 05:00;2014-03-21 06:00;27.5;37.5;26.4;9.80
2014-03-21 06:00;2014-03-21 07:00;53.0;104.6;33.0;7.40
2014-03-21 07:00;2014-03-21 08:00;45.4;82.0;41.3;4.70
2014-03-21 08:00;2014-03-21 09:00;38.1;70.8;33.5;2.80
2014-03-21 09:00;2014-03-21 10:00;30.6;57.5;46.9;4.40
2014-03-21 10:00;2014-03-21 11:00;38.0;73.4;62.0;10.0
2014-03-21 11:00;2014-03-21 12:00;31.6;61.4;64.9;4.30
2014-03-21 12:00;2014-03-21 13:00;36.2;74.5;61.6;4.60
2014-03-21 13:00;2014-03-21 14:00;37.3;75.4;72.3;1.70
2014-03-21 14:00;2014-03-21 15:00;38.3;78.1;75.9;9.30
2014-03-21 15:00;2014-03-21 16:00;50.2;100.7;80.5;10.2
2014-03-21 16:00;2014-03-21 17:00;52.5;102.8;64.5;6.00
2014-03-21 17:00;2014-03-21 18:00;42.7;72.1;81.7;5.60
2014-03-21 18:00;2014-03-21 19:00;34.2;50.6;61.7;5.80
2014-03-21 19:00;2014-03-21 20:00;28.2;39.8;55.9;4.60
2014-03-21 20:00;2014-03-21 21:00;20.2;27.5;36.5;4.10
2014-03-21 21:00;2014-03-21 22:00;23.5;34.9;34.8;3.30
2014-03-21 22:00;2014-03-21 23:00;15.3;21.5;27.7;4.70
2014-03-21 23:00;2014-03-22 00:00;12.6;17.5;24.5;4.10
2014-03-22 00:00;2014-03-22 01:00;8.70;10.9;24.1;3.90
2014-03-22 01:00;2014-03-22 02:00;5.10;5.80;18.0;4.00
2014-03-22 02:00;2014-03-22 03:00;4.00;5.40;16.0;5.30
2014-03-22 03:00;2014-03-22 04:00;3.60;3.90;15.7;3.20
2014-03-22 04:00;2014-03-22 05:00;5.10;6.20;14.6;2.50
2014-03-22 05:00;2014-03-22 06:00;5.00;6.10;13.1;1.90
2014-03-22 06:00;2014-03-22 07:00;8.20;11.9;18.0;4.40
2014-03-22 07:00;2014-03-22 08:00;10.0;15.1;22.6;5.90
2014-03-22 08:00;2014-03-22 09:00;13.9;22.0;31.8;1.40
2014-03-22 09:00;2014-03-22 10:00;16.3;28.1;51.7;5.20
2014-03-22 10:00;2014-03-22 11:00;20.9;38.3;62.1;6.80
2014-03-22 11:00;2014-03-22 12:00;27.7;48.5;73.4;23.5
2014-03-22 12:00;2014-03-22 13:00;39.2;65.1;77.8;15.6
2014-03-22 13:00;2014-03-22 14:00;32.5;51.7;69.8;5.90
2014-03-22 14:00;2014-03-22 15:00;34.0;52.8;80.3;7.90
