# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:23
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2014-02-16 06:00;2014-02-16 07:00;0.220;18.3;27.1
2014-02-16 07:00;2014-02-16 08:00;0.270;20.0;31.4
2014-02-16 08:00;2014-02-16 09:00;0.230;16.9;23.1
2014-02-16 09:00;2014-02-16 10:00;0.190;19.0;26.1
2014-02-16 10:00;2014-02-16 11:00;0.220;16.6;28.9
2014-02-16 11:00;2014-02-16 12:00;0.180;14.2;19.0
2014-02-16 12:00;2014-02-16 13:00;0.200;14.2;19.3
2014-02-16 13:00;2014-02-16 14:00;0.220;22.4;34.1
2014-02-16 14:00;2014-02-16 15:00;0.230;22.8;33.1
2014-02-16 15:00;2014-02-16 16:00;0.250;20.3;27.2
2014-02-16 16:00;2014-02-16 17:00;0.230;23.3;30.4
2014-02-16 17:00;2014-02-16 18:00;0.240;24.9;33.2
2014-02-16 18:00;2014-02-16 19:00;0.260;22.5;33.1
2014-02-16 19:00;2014-02-16 20:00;0.220;21.2;30.4
2014-02-16 20:00;2014-02-16 21:00;0.190;22.3;31.8
2014-02-16 21:00;2014-02-16 22:00;0.190;13.1;15.9
2014-02-16 22:00;2014-02-16 23:00;0.200;11.7;14.5
2014-02-16 23:00;2014-02-17 00:00;0.170;9.20;10.8
2014-02-17 00:00;2014-02-17 01:00;0.170;7.10;8.70
2014-02-17 01:00;2014-02-17 02:00;0.160;6.20;7.60
2014-02-17 02:00;2014-02-17 03:00;0.150;5.10;5.90
2014-02-17 03:00;2014-02-17 04:00;0.150;5.50;6.90
2014-02-17 04:00;2014-02-17 05:00;0.150;3.60;4.70
2014-02-17 05:00;2014-02-17 06:00;0.150;5.80;7.30
2014-02-17 06:00;2014-02-17 07:00;0.180;13.6;18.6
2014-02-17 07:00;2014-02-17 08:00;0.170;22.7;30.0
2014-02-17 08:00;2014-02-17 09:00;0.210;27.1;45.5
2014-02-17 09:00;2014-02-17 10:00;0.220;30.6;62.6
2014-02-17 10:00;2014-02-17 11:00;0.150;17.5;25.4
2014-02-17 11:00;2014-02-17 12:00;0.190;15.5;23.6
2014-02-17 12:00;2014-02-17 13:00;0.150;16.1;26.3
2014-02-17 13:00;2014-02-17 14:00;0.180;18.3;28.1
2014-02-17 14:00;2014-02-17 15:00;0.170;14.3;20.9
2014-02-17 15:00;2014-02-17 16:00;0.170;21.7;32.0
2014-02-17 16:00;2014-02-17 17:00;0.180;26.2;36.4
2014-02-17 17:00;2014-02-17 18:00;0.200;27.9;38.7
2014-02-17 18:00;2014-02-17 19:00;0.210;27.5;38.3
2014-02-17 19:00;2014-02-17 20:00;0.170;17.7;21.0
2014-02-17 20:00;2014-02-17 21:00;0.200;19.0;24.2
2014-02-17 21:00;2014-02-17 22:00;0.170;18.1;20.7
2014-02-17 22:00;2014-02-17 23:00;0.200;15.7;18.4
2014-02-17 23:00;2014-02-18 00:00;0.160;10.1;10.9
2014-02-18 00:00;2014-02-18 01:00;0.180;7.50;8.90
2014-02-18 01:00;2014-02-18 02:00;0.160;9.70;11.0
2014-02-18 02:00;2014-02-18 03:00;0.180;6.20;7.50
2014-02-18 03:00;2014-02-18 04:00;0.140;7.20;9.40
2014-02-18 04:00;2014-02-18 05:00;0.150;6.30;7.50
2014-02-18 05:00;2014-02-18 06:00;0.160;10.8;13.1
2014-02-18 06:00;2014-02-18 07:00;0.170;25.6;35.8
2014-02-18 07:00;2014-02-18 08:00;0.200;34.7;51.5
2014-02-18 08:00;2014-02-18 09:00;0.230;39.0;66.1
2014-02-18 09:00;2014-02-18 10:00;0.220;33.7;62.5
2014-02-18 10:00;2014-02-18 11:00;0.170;24.4;38.3
2014-02-18 11:00;2014-02-18 12:00;0.170;20.6;32.9
2014-02-18 12:00;2014-02-18 13:00;0.200;22.7;38.0
2014-02-18 13:00;2014-02-18 14:00;0.180;20.7;29.8
2014-02-18 14:00;2014-02-18 15:00;0.170;25.4;34.1
2014-02-18 15:00;2014-02-18 16:00;0.200;32.7;47.4
2014-02-18 16:00;2014-02-18 17:00;0.200;30.0;39.6
2014-02-18 17:00;2014-02-18 18:00;0.220;30.5;39.9
2014-02-18 18:00;2014-02-18 19:00;0.220;31.1;41.5
2014-02-18 19:00;2014-02-18 20:00;0.220;25.9;30.1
2014-02-18 20:00;2014-02-18 21:00;0.210;22.8;25.9
2014-02-18 21:00;2014-02-18 22:00;0.190;20.4;24.9
2014-02-18 22:00;2014-02-18 23:00;0.200;13.5;15.4
2014-02-18 23:00;2014-02-19 00:00;0.200;10.2;12.4
2014-02-19 00:00;2014-02-19 01:00;0.180;10.7;12.1
2014-02-19 01:00;2014-02-19 02:00;0.160;13.1;16.5
2014-02-19 02:00;2014-02-19 03:00;0.150;14.7;17.7
2014-02-19 03:00;2014-02-19 04:00;0.160;14.3;19.2
2014-02-19 04:00;2014-02-19 05:00;0.170;16.9;19.9
2014-02-19 05:00;2014-02-19 06:00;0.160;17.5;20.8
2014-02-19 06:00;2014-02-19 07:00;0.310;57.1;203.3
2014-02-19 07:00;2014-02-19 08:00;0.340;86.0;333.0
2014-02-19 08:00;2014-02-19 09:00;0.440;90.2;407.5
2014-02-19 09:00;2014-02-19 10:00;0.550;90.5;394.2
2014-02-19 10:00;2014-02-19 11:00;0.420;76.2;329.5
2014-02-19 11:00;2014-02-19 12:00;0.380;75.7;313.2
2014-02-19 12:00;2014-02-19 13:00;0.340;76.5;260.6
2014-02-19 13:00;2014-02-19 14:00;0.290;83.8;248.1
2014-02-19 14:00;2014-02-19 15:00;0.320;81.7;212.4
2014-02-19 15:00;2014-02-19 16:00;0.300;83.9;261.4
2014-02-19 16:00;2014-02-19 17:00;0.370;77.0;223.7
2014-02-19 17:00;2014-02-19 18:00;0.310;69.8;168.1
2014-02-19 18:00;2014-02-19 19:00;0.360;54.9;156.5
2014-02-19 19:00;2014-02-19 20:00;0.340;51.7;129.2
2014-02-19 20:00;2014-02-19 21:00;0.350;50.4;109.9
2014-02-19 21:00;2014-02-19 22:00;0.330;43.9;108.8
2014-02-19 22:00;2014-02-19 23:00;0.260;35.7;67.3
2014-02-19 23:00;2014-02-20 00:00;0.290;29.4;46.2
2014-02-20 00:00;2014-02-20 01:00;0.260;25.9;53.1
2014-02-20 01:00;2014-02-20 02:00;0.210;21.4;35.6
2014-02-20 02:00;2014-02-20 03:00;0.190;18.5;33.1
2014-02-20 03:00;2014-02-20 04:00;0.200;18.5;29.5
2014-02-20 04:00;2014-02-20 05:00;0.160;16.5;20.5
2014-02-20 05:00;2014-02-20 06:00;0.200;14.7;25.0
2014-02-20 06:00;2014-02-20 07:00;0.240;38.8;86.8
2014-02-20 07:00;2014-02-20 08:00;0.380;70.4;264.0
2014-02-20 08:00;2014-02-20 09:00;0.400;62.3;213.6
2014-02-20 09:00;2014-02-20 10:00;0.300;53.1;140.7
2014-02-20 10:00;2014-02-20 11:00;0.260;63.0;200.0
2014-02-20 11:00;2014-02-20 12:00;0.270;53.4;131.5
2014-02-20 12:00;2014-02-20 13:00;0.370;67.3;206.5
2014-02-20 13:00;2014-02-20 14:00;0.340;61.9;152.9
2014-02-20 14:00;2014-02-20 15:00;0.340;53.3;172.5
2014-02-20 15:00;2014-02-20 16:00;0.410;63.1;166.8
2014-02-20 16:00;2014-02-20 17:00;0.370;75.0;253.8
2014-02-20 17:00;2014-02-20 18:00;0.400;67.8;193.8
2014-02-20 18:00;2014-02-20 19:00;0.340;58.2;132.8
2014-02-20 19:00;2014-02-20 20:00;0.310;46.8;88.9
2014-02-20 20:00;2014-02-20 21:00;0.320;41.6;78.7
2014-02-20 21:00;2014-02-20 22:00;0.400;56.1;135.4
2014-02-20 22:00;2014-02-20 23:00;0.240;28.7;70.5
2014-02-20 23:00;2014-02-21 00:00;0.230;29.7;78.7
2014-02-21 00:00;2014-02-21 01:00;0.210;28.6;61.9
2014-02-21 01:00;2014-02-21 02:00;0.180;17.0;39.2
2014-02-21 02:00;2014-02-21 03:00;0.180;21.0;40.9
2014-02-21 03:00;2014-02-21 04:00;0.210;12.8;30.6
2014-02-21 04:00;2014-02-21 05:00;0.160;8.80;19.5
2014-02-21 05:00;2014-02-21 06:00;0.210;20.1;36.3
2014-02-21 06:00;2014-02-21 07:00;0.230;45.0;125.2
2014-02-21 07:00;2014-02-21 08:00;0.330;83.9;232.1
2014-02-21 08:00;2014-02-21 09:00;0.340;85.8;252.8
2014-02-21 09:00;2014-02-21 10:00;0.460;94.1;292.1
2014-02-21 10:00;2014-02-21 11:00;0.330;76.8;238.1
2014-02-21 11:00;2014-02-21 12:00;0.410;67.9;203.4
2014-02-21 12:00;2014-02-21 13:00;0.380;58.4;200.6
2014-02-21 13:00;2014-02-21 14:00;0.440;63.0;222.6
2014-02-21 14:00;2014-02-21 15:00;0.420;57.4;143.3
2014-02-21 15:00;2014-02-21 16:00;0.390;53.8;136.7
2014-02-21 16:00;2014-02-21 17:00;0.350;49.2;112.2
2014-02-21 17:00;2014-02-21 18:00;0.410;46.1;88.0
2014-02-21 18:00;2014-02-21 19:00;0.480;50.6;107.3
2014-02-21 19:00;2014-02-21 20:00;0.390;31.2;51.5
2014-02-21 20:00;2014-02-21 21:00;0.370;27.3;39.0
2014-02-21 21:00;2014-02-21 22:00;0.370;24.0;32.7
2014-02-21 22:00;2014-02-21 23:00;0.330;27.7;38.5
2014-02-21 23:00;2014-02-22 00:00;0.320;21.7;28.7
2014-02-22 00:00;2014-02-22 01:00;0.290;16.8;20.0
2014-02-22 01:00;2014-02-22 02:00;0.300;20.2;25.5
2014-02-22 02:00;2014-02-22 03:00;0.270;20.1;26.8
2014-02-22 03:00;2014-02-22 04:00;0.230;16.8;18.7
2014-02-22 04:00;2014-02-22 05:00;0.230;12.2;13.1
2014-02-22 05:00;2014-02-22 06:00;0.210;10.0;10.6
2014-02-22 06:00;2014-02-22 07:00;0.160;11.0;11.7
2014-02-22 07:00;2014-02-22 08:00;0.180;13.4;15.1
2014-02-22 08:00;2014-02-22 09:00;0.200;13.6;15.5
2014-02-22 09:00;2014-02-22 10:00;0.200;13.6;17.3
2014-02-22 10:00;2014-02-22 11:00;0.250;19.4;26.0
2014-02-22 11:00;2014-02-22 12:00;0.220;15.4;19.7
2014-02-22 12:00;2014-02-22 13:00;0.230;19.2;26.4
2014-02-22 13:00;2014-02-22 14:00;0.240;20.2;26.6
2014-02-22 14:00;2014-02-22 15:00;0.280;25.0;38.6
2014-02-22 15:00;2014-02-22 16:00;0.270;24.3;33.4
2014-02-22 16:00;2014-02-22 17:00;0.250;23.7;29.4
2014-02-22 17:00;2014-02-22 18:00;0.250;21.0;27.0
2014-02-22 18:00;2014-02-22 19:00;0.270;21.1;26.3
2014-02-22 19:00;2014-02-22 20:00;0.260;13.7;16.7
2014-02-22 20:00;2014-02-22 21:00;0.260;10.3;12.2
2014-02-22 21:00;2014-02-22 22:00;0.260;11.9;15.4
2014-02-22 22:00;2014-02-22 23:00;0.260;9.10;10.7
2014-02-22 23:00;2014-02-23 00:00;0.250;8.90;11.1
2014-02-23 00:00;2014-02-23 01:00;0.260;9.10;10.9
2014-02-23 01:00;2014-02-23 02:00;0.380;9.60;11.4
2014-02-23 02:00;2014-02-23 03:00;0.260;7.50;9.10
2014-02-23 03:00;2014-02-23 04:00;0.230;7.30;8.30
2014-02-23 04:00;2014-02-23 05:00;0.240;5.20;6.40
2014-02-23 05:00;2014-02-23 06:00;0.230;4.30;5.00
2014-02-23 06:00;2014-02-23 07:00;0.230;3.80;4.80
2014-02-23 07:00;2014-02-23 08:00;0.240;5.70;7.00
2014-02-23 08:00;2014-02-23 09:00;0.220;8.80;10.1
2014-02-23 09:00;2014-02-23 10:00;0.240;8.10;10.2
2014-02-23 10:00;2014-02-23 11:00;0.240;10.4;13.5
2014-02-23 11:00;2014-02-23 12:00;0.240;11.4;14.7
2014-02-23 12:00;2014-02-23 13:00;0.280;13.0;17.2
2014-02-23 13:00;2014-02-23 14:00;0.260;12.7;15.3
2014-02-23 14:00;2014-02-23 15:00;0.240;11.3;13.6
2014-02-23 15:00;2014-02-23 16:00;0.240;18.9;25.7
2014-02-23 16:00;2014-02-23 17:00;0.260;20.6;25.2
2014-02-23 17:00;2014-02-23 18:00;0.280;19.4;22.2
2014-02-23 18:00;2014-02-23 19:00;0.290;17.6;21.7
2014-02-23 19:00;2014-02-23 20:00;0.270;15.6;17.2
2014-02-23 20:00;2014-02-23 21:00;0.280;10.8;13.1
2014-02-23 21:00;2014-02-23 22:00;0.230;8.80;10.8
2014-02-23 22:00;2014-02-23 23:00;0.250;7.80;8.70
2014-02-23 23:00;2014-02-24 00:00;0.200;5.30;6.60
2014-02-24 00:00;2014-02-24 01:00;0.220;6.00;7.10
2014-02-24 01:00;2014-02-24 02:00;0.200;5.60;6.20
2014-02-24 02:00;2014-02-24 03:00;0.190;4.10;4.60
2014-02-24 03:00;2014-02-24 04:00;0.190;4.30;5.80
2014-02-24 04:00;2014-02-24 05:00;0.230;4.80;5.90
2014-02-24 05:00;2014-02-24 06:00;0.200;7.30;9.10
2014-02-24 06:00;2014-02-24 07:00;0.260;20.5;25.6
2014-02-24 07:00;2014-02-24 08:00;0.290;38.6;53.8
2014-02-24 08:00;2014-02-24 09:00;0.280;44.1;67.9
2014-02-24 09:00;2014-02-24 10:00;0.320;41.2;68.5
2014-02-24 10:00;2014-02-24 11:00;0.280;30.7;48.0
2014-02-24 11:00;2014-02-24 12:00;0.260;29.6;46.2
2014-02-24 12:00;2014-02-24 13:00;0.270;40.8;76.3
2014-02-24 13:00;2014-02-24 14:00;0.240;30.1;43.9
2014-02-24 14:00;2014-02-24 15:00;0.240;32.6;44.8
2014-02-24 15:00;2014-02-24 16:00;0.240;34.9;54.6
2014-02-24 16:00;2014-02-24 17:00;0.290;37.0;57.0
2014-02-24 17:00;2014-02-24 18:00;0.320;46.2;102.3
2014-02-24 18:00;2014-02-24 19:00;0.320;32.8;42.6
2014-02-24 19:00;2014-02-24 20:00;0.300;25.0;33.0
2014-02-24 20:00;2014-02-24 21:00;0.290;18.9;22.7
2014-02-24 21:00;2014-02-24 22:00;0.260;13.1;15.6
2014-02-24 22:00;2014-02-24 23:00;0.270;9.50;10.8
2014-02-24 23:00;2014-02-25 00:00;0.250;9.70;11.4
2014-02-25 00:00;2014-02-25 01:00;0.250;10.6;11.8
2014-02-25 01:00;2014-02-25 02:00;0.270;9.50;10.2
2014-02-25 02:00;2014-02-25 03:00;0.270;7.30;8.10
2014-02-25 03:00;2014-02-25 04:00;0.270;9.40;13.0
2014-02-25 04:00;2014-02-25 05:00;0.260;7.10;8.20
2014-02-25 05:00;2014-02-25 06:00;0.260;9.20;11.0
2014-02-25 06:00;2014-02-25 07:00;0.300;24.5;34.1
2014-02-25 07:00;2014-02-25 08:00;0.330;40.5;87.1
2014-02-25 08:00;2014-02-25 09:00;0.360;41.2;68.2
2014-02-25 09:00;2014-02-25 10:00;0.360;38.6;70.6
2014-02-25 10:00;2014-02-25 11:00;0.360;36.0;63.2
2014-02-25 11:00;2014-02-25 12:00;0.350;35.0;60.5
2014-02-25 12:00;2014-02-25 13:00;0.360;40.3;83.7
2014-02-25 13:00;2014-02-25 14:00;0.360;41.8;74.0
2014-02-25 14:00;2014-02-25 15:00;0.370;48.2;105.2
2014-02-25 15:00;2014-02-25 16:00;0.360;41.4;73.3
2014-02-25 16:00;2014-02-25 17:00;0.440;57.9;117.7
2014-02-25 17:00;2014-02-25 18:00;0.600;61.7;168.0
2014-02-25 18:00;2014-02-25 19:00;0.430;51.7;112.0
2014-02-25 19:00;2014-02-25 20:00;0.330;27.0;47.0
2014-02-25 20:00;2014-02-25 21:00;0.360;25.9;37.8
2014-02-25 21:00;2014-02-25 22:00;0.440;41.1;84.7
2014-02-25 22:00;2014-02-25 23:00;0.340;29.7;50.1
2014-02-25 23:00;2014-02-26 00:00;0.350;33.6;68.1
2014-02-26 00:00;2014-02-26 01:00;0.270;17.2;23.7
2014-02-26 01:00;2014-02-26 02:00;0.280;13.5;15.4
2014-02-26 02:00;2014-02-26 03:00;0.280;18.0;25.8
2014-02-26 03:00;2014-02-26 04:00;0.290;23.2;55.9
2014-02-26 04:00;2014-02-26 05:00;0.330;14.8;25.4
2014-02-26 05:00;2014-02-26 06:00;0.300;20.8;30.4
2014-02-26 06:00;2014-02-26 07:00;0.330;42.4;87.0
2014-02-26 07:00;2014-02-26 08:00;0.420;73.1;185.8
2014-02-26 08:00;2014-02-26 09:00;0.370;53.5;110.4
2014-02-26 09:00;2014-02-26 10:00;0.370;56.4;182.1
2014-02-26 10:00;2014-02-26 11:00;0.370;56.4;144.7
2014-02-26 11:00;2014-02-26 12:00;0.490;63.1;172.9
2014-02-26 12:00;2014-02-26 13:00;0.460;63.9;161.3
2014-02-26 13:00;2014-02-26 14:00;0.390;68.4;176.4
2014-02-26 14:00;2014-02-26 15:00;0.380;71.6;192.9
2014-02-26 15:00;2014-02-26 16:00;0.500;75.8;202.0
2014-02-26 16:00;2014-02-26 17:00;0.440;80.1;198.2
2014-02-26 17:00;2014-02-26 18:00;0.490;82.7;212.3
2014-02-26 18:00;2014-02-26 19:00;0.600;70.3;147.5
2014-02-26 19:00;2014-02-26 20:00;0.360;48.6;97.5
2014-02-26 20:00;2014-02-26 21:00;0.320;42.0;85.9
2014-02-26 21:00;2014-02-26 22:00;0.370;29.2;53.7
2014-02-26 22:00;2014-02-26 23:00;0.280;19.4;28.2
2014-02-26 23:00;2014-02-27 00:00;0.230;14.5;19.0
2014-02-27 00:00;2014-02-27 01:00;0.280;18.6;30.0
2014-02-27 01:00;2014-02-27 02:00;0.210;10.7;12.0
2014-02-27 02:00;2014-02-27 03:00;0.220;17.4;30.3
2014-02-27 03:00;2014-02-27 04:00;0.320;10.4;14.0
2014-02-27 04:00;2014-02-27 05:00;0.250;10.6;11.9
2014-02-27 05:00;2014-02-27 06:00;0.260;14.3;19.8
2014-02-27 06:00;2014-02-27 07:00;0.340;43.0;91.5
2014-02-27 07:00;2014-02-27 08:00;0.310;48.2;110.3
2014-02-27 08:00;2014-02-27 09:00;0.370;61.9;182.7
2014-02-27 09:00;2014-02-27 10:00;0.460;57.2;167.1
2014-02-27 10:00;2014-02-27 11:00;0.340;42.6;111.2
2014-02-27 11:00;2014-02-27 12:00;0.360;45.4;109.2
2014-02-27 12:00;2014-02-27 13:00;0.430;44.7;102.1
2014-02-27 13:00;2014-02-27 14:00;0.390;47.2;122.6
2014-02-27 14:00;2014-02-27 15:00;0.440;48.0;102.4
2014-02-27 15:00;2014-02-27 16:00;0.490;67.0;183.4
2014-02-27 16:00;2014-02-27 17:00;0.720;83.1;265.2
2014-02-27 17:00;2014-02-27 18:00;0.560;66.0;155.7
2014-02-27 18:00;2014-02-27 19:00;0.590;62.6;186.2
2014-02-27 19:00;2014-02-27 20:00;0.500;39.7;80.4
2014-02-27 20:00;2014-02-27 21:00;0.430;50.2;141.1
2014-02-27 21:00;2014-02-27 22:00;0.490;31.9;54.6
2014-02-27 22:00;2014-02-27 23:00;0.350;18.0;24.8
2014-02-27 23:00;2014-02-28 00:00;0.370;23.4;35.5
2014-02-28 00:00;2014-02-28 01:00;0.390;27.5;59.3
2014-02-28 01:00;2014-02-28 02:00;0.340;24.6;42.9
2014-02-28 02:00;2014-02-28 03:00;0.340;19.0;40.0
2014-02-28 03:00;2014-02-28 04:00;0.340;11.7;16.8
2014-02-28 04:00;2014-02-28 05:00;0.330;12.2;20.1
2014-02-28 05:00;2014-02-28 06:00;0.340;22.9;39.1
2014-02-28 06:00;2014-02-28 07:00;0.460;42.7;107.8
2014-02-28 07:00;2014-02-28 08:00;0.530;86.2;324.4
2014-02-28 08:00;2014-02-28 09:00;0.480;89.1;307.8
2014-02-28 09:00;2014-02-28 10:00;0.530;67.6;211.8
2014-02-28 10:00;2014-02-28 11:00;0.650;56.9;254.5
2014-02-28 11:00;2014-02-28 12:00;0.560;59.1;184.4
2014-02-28 12:00;2014-02-28 13:00;0.560;69.5;225.6
2014-02-28 13:00;2014-02-28 14:00;0.890;87.4;296.6
2014-02-28 14:00;2014-02-28 15:00;0.650;66.5;197.2
2014-02-28 15:00;2014-02-28 16:00;0.690;67.9;204.1
2014-02-28 16:00;2014-02-28 17:00;0.650;77.6;224.2
2014-02-28 17:00;2014-02-28 18:00;0.510;54.5;137.9
2014-02-28 18:00;2014-02-28 19:00;0.630;63.2;150.8
2014-02-28 19:00;2014-02-28 20:00;0.550;36.7;70.0
2014-02-28 20:00;2014-02-28 21:00;0.530;29.8;58.3
2014-02-28 21:00;2014-02-28 22:00;0.480;32.6;70.0
2014-02-28 22:00;2014-02-28 23:00;0.470;38.2;69.8
2014-02-28 23:00;2014-03-01 00:00;0.480;35.3;68.4
2014-03-01 00:00;2014-03-01 01:00;0.450;28.3;53.6
2014-03-01 01:00;2014-03-01 02:00;0.500;27.9;49.1
2014-03-01 02:00;2014-03-01 03:00;0.420;37.1;68.6
2014-03-01 03:00;2014-03-01 04:00;0.350;22.8;36.6
2014-03-01 04:00;2014-03-01 05:00;;15.0;25.0
2014-03-01 05:00;2014-03-01 06:00;;14.1;25.9
2014-03-01 06:00;2014-03-01 07:00;;14.0;28.9
2014-03-01 07:00;2014-03-01 08:00;;15.4;23.6
2014-03-01 08:00;2014-03-01 09:00;;26.6;49.8
2014-03-01 09:00;2014-03-01 10:00;;31.9;60.1
2014-03-01 10:00;2014-03-01 11:00;;51.7;120.0
2014-03-01 11:00;2014-03-01 12:00;;56.9;124.1
2014-03-01 12:00;2014-03-01 13:00;;47.6;95.8
2014-03-01 13:00;2014-03-01 14:00;;54.9;107.8
2014-03-01 14:00;2014-03-01 15:00;;62.1;144.8
2014-03-01 15:00;2014-03-01 16:00;;61.8;116.9
2014-03-01 16:00;2014-03-01 17:00;;67.2;166.7
2014-03-01 17:00;2014-03-01 18:00;;55.6;137.7
2014-03-01 18:00;2014-03-01 19:00;;59.7;133.8
2014-03-01 19:00;2014-03-01 20:00;;53.5;102.8
2014-03-01 20:00;2014-03-01 21:00;;41.5;77.9
2014-03-01 21:00;2014-03-01 22:00;;30.4;51.1
2014-03-01 22:00;2014-03-01 23:00;;33.3;62.3
2014-03-01 23:00;2014-03-02 00:00;;34.0;61.9
2014-03-02 00:00;2014-03-02 01:00;;26.7;53.6
2014-03-02 01:00;2014-03-02 02:00;;29.0;60.7
2014-03-02 02:00;2014-03-02 03:00;;27.9;56.2
2014-03-02 03:00;2014-03-02 04:00;;20.0;39.0
2014-03-02 04:00;2014-03-02 05:00;;12.0;19.1
2014-03-02 05:00;2014-03-02 06:00;;16.3;48.1
2014-03-02 06:00;2014-03-02 07:00;;28.0;39.3
2014-03-02 07:00;2014-03-02 08:00;;34.0;49.2
2014-03-02 08:00;2014-03-02 09:00;;21.1;32.0
2014-03-02 09:00;2014-03-02 10:00;;15.0;24.5
2014-03-02 10:00;2014-03-02 11:00;;35.2;100.8
2014-03-02 11:00;2014-03-02 12:00;;44.1;96.1
2014-03-02 12:00;2014-03-02 13:00;;39.3;90.0
2014-03-02 13:00;2014-03-02 14:00;;65.2;151.8
2014-03-02 14:00;2014-03-02 15:00;;55.7;132.6
2014-03-02 15:00;2014-03-02 16:00;;60.4;130.9
2014-03-02 16:00;2014-03-02 17:00;;40.4;78.2
2014-03-02 17:00;2014-03-02 18:00;;51.0;114.2
2014-03-02 18:00;2014-03-02 19:00;;58.3;139.1
2014-03-02 19:00;2014-03-02 20:00;;42.3;72.8
2014-03-02 20:00;2014-03-02 21:00;;41.8;82.8
2014-03-02 21:00;2014-03-02 22:00;;27.2;50.5
2014-03-02 22:00;2014-03-02 23:00;;22.5;37.4
2014-03-02 23:00;2014-03-03 00:00;;13.0;19.1
2014-03-03 00:00;2014-03-03 01:00;;20.4;38.7
2014-03-03 01:00;2014-03-03 02:00;;13.9;14.6
2014-03-03 02:00;2014-03-03 03:00;;9.30;13.5
2014-03-03 03:00;2014-03-03 04:00;;6.60;7.30
2014-03-03 04:00;2014-03-03 05:00;;5.80;6.20
2014-03-03 05:00;2014-03-03 06:00;;10.3;11.9
2014-03-03 06:00;2014-03-03 07:00;;33.4;49.1
2014-03-03 07:00;2014-03-03 08:00;;53.8;126.4
2014-03-03 08:00;2014-03-03 09:00;;55.9;120.9
2014-03-03 09:00;2014-03-03 10:00;;51.4;112.8
2014-03-03 10:00;2014-03-03 11:00;;44.9;112.0
2014-03-03 11:00;2014-03-03 12:00;;43.8;83.6
2014-03-03 12:00;2014-03-03 13:00;;53.5;126.7
2014-03-03 13:00;2014-03-03 14:00;;54.4;98.9
2014-03-03 14:00;2014-03-03 15:00;;56.1;98.4
2014-03-03 15:00;2014-03-03 16:00;;52.8;92.0
2014-03-03 16:00;2014-03-03 17:00;;82.0;219.2
2014-03-03 17:00;2014-03-03 18:00;;78.9;209.5
2014-03-03 18:00;2014-03-03 19:00;;64.1;155.4
2014-03-03 19:00;2014-03-03 20:00;;54.7;114.9
2014-03-03 20:00;2014-03-03 21:00;;37.6;88.7
2014-03-03 21:00;2014-03-03 22:00;;29.5;70.1
2014-03-03 22:00;2014-03-03 23:00;;19.2;27.7
2014-03-03 23:00;2014-03-04 00:00;;14.7;22.1
2014-03-04 00:00;2014-03-04 01:00;;18.5;37.4
2014-03-04 01:00;2014-03-04 02:00;;13.2;29.0
2014-03-04 02:00;2014-03-04 03:00;;8.40;14.5
2014-03-04 03:00;2014-03-04 04:00;;11.0;18.3
2014-03-04 04:00;2014-03-04 05:00;;3.80;5.50
2014-03-04 05:00;2014-03-04 06:00;;16.3;29.7
2014-03-04 06:00;2014-03-04 07:00;;48.6;106.6
2014-03-04 07:00;2014-03-04 08:00;;76.5;237.8
2014-03-04 08:00;2014-03-04 09:00;;119.5;355.0
2014-03-04 09:00;2014-03-04 10:00;;87.6;257.3
2014-03-04 10:00;2014-03-04 11:00;;67.8;176.3
2014-03-04 11:00;2014-03-04 12:00;;75.4;188.5
2014-03-04 12:00;2014-03-04 13:00;;61.8;141.1
2014-03-04 13:00;2014-03-04 14:00;;64.3;140.1
2014-03-04 14:00;2014-03-04 15:00;;73.6;188.1
2014-03-04 15:00;2014-03-04 16:00;;75.4;195.9
2014-03-04 16:00;2014-03-04 17:00;;64.8;160.6
2014-03-04 17:00;2014-03-04 18:00;;83.9;302.3
2014-03-04 18:00;2014-03-04 19:00;;69.1;180.9
2014-03-04 19:00;2014-03-04 20:00;;51.4;113.5
2014-03-04 20:00;2014-03-04 21:00;;49.1;98.2
2014-03-04 21:00;2014-03-04 22:00;;50.6;100.9
2014-03-04 22:00;2014-03-04 23:00;;32.1;54.1
2014-03-04 23:00;2014-03-05 00:00;;27.0;59.4
2014-03-05 00:00;2014-03-05 01:00;;13.7;19.7
2014-03-05 01:00;2014-03-05 02:00;;18.6;32.0
2014-03-05 02:00;2014-03-05 03:00;;25.0;37.6
2014-03-05 03:00;2014-03-05 04:00;;14.9;25.6
2014-03-05 04:00;2014-03-05 05:00;;9.60;11.8
2014-03-05 05:00;2014-03-05 06:00;;22.6;40.5
2014-03-05 06:00;2014-03-05 07:00;;63.7;140.4
2014-03-05 07:00;2014-03-05 08:00;;91.8;222.8
2014-03-05 08:00;2014-03-05 09:00;;90.3;222.2
