# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:22
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2014-02-09 04:00;2014-02-09 05:00;0.230;17.6;23.7;28.1;9.00
2014-02-09 05:00;2014-02-09 06:00;0.240;9.30;11.6;22.3;10.5
2014-02-09 06:00;2014-02-09 07:00;0.250;11.5;14.2;20.1;14.9
2014-02-09 07:00;2014-02-09 08:00;0.300;7.90;9.20;26.0;16.3
2014-02-09 08:00;2014-02-09 09:00;0.300;17.6;21.5;24.5;17.8
2014-02-09 09:00;2014-02-09 10:00;0.340;22.8;33.6;24.6;18.8
2014-02-09 10:00;2014-02-09 11:00;0.360;29.9;46.3;17.6;14.2
2014-02-09 11:00;2014-02-09 12:00;0.380;34.0;60.3;14.7;13.8
2014-02-09 12:00;2014-02-09 13:00;0.480;42.8;81.8;16.0;13.0
2014-02-09 13:00;2014-02-09 14:00;0.450;60.9;127.9;16.3;10.8
2014-02-09 14:00;2014-02-09 15:00;0.590;65.1;136.8;17.9;9.90
2014-02-09 15:00;2014-02-09 16:00;0.410;55.7;102.1;10.2;4.60
2014-02-09 16:00;2014-02-09 17:00;0.440;62.8;135.8;8.60;5.00
2014-02-09 17:00;2014-02-09 18:00;0.360;65.9;134.2;8.70;6.50
2014-02-09 18:00;2014-02-09 19:00;0.410;64.6;138.5;7.00;3.80
2014-02-09 19:00;2014-02-09 20:00;0.550;37.2;68.4;7.50;4.70
2014-02-09 20:00;2014-02-09 21:00;0.350;35.4;54.7;9.30;4.70
2014-02-09 21:00;2014-02-09 22:00;0.300;26.2;41.5;8.10;4.30
2014-02-09 22:00;2014-02-09 23:00;0.210;17.4;33.0;9.30;3.80
2014-02-09 23:00;2014-02-10 00:00;0.280;20.5;36.6;9.20;2.70
2014-02-10 00:00;2014-02-10 01:00;;;;6.40;2.20
2014-02-10 01:00;2014-02-10 02:00;;;;8.20;3.60
2014-02-10 02:00;2014-02-10 03:00;;;;6.50;1.60
2014-02-10 03:00;2014-02-10 04:00;;;;7.40;1.80
2014-02-10 04:00;2014-02-10 05:00;;;;6.20;0.0
2014-02-10 05:00;2014-02-10 06:00;0.350;;;8.50;2.00
2014-02-10 06:00;2014-02-10 07:00;0.420;;;13.9;7.00
2014-02-10 07:00;2014-02-10 08:00;0.570;;;16.5;7.60
2014-02-10 08:00;2014-02-10 09:00;0.450;;;16.7;7.00
2014-02-10 09:00;2014-02-10 10:00;0.470;;;14.1;3.10
2014-02-10 10:00;2014-02-10 11:00;0.420;;;14.7;7.30
2014-02-10 11:00;2014-02-10 12:00;0.400;;;15.5;5.70
2014-02-10 12:00;2014-02-10 13:00;0.460;;;14.6;8.10
2014-02-10 13:00;2014-02-10 14:00;0.500;;;14.2;7.60
2014-02-10 14:00;2014-02-10 15:00;0.450;;;13.7;4.10
2014-02-10 15:00;2014-02-10 16:00;0.500;72.1;194.7;13.5;4.50
2014-02-10 16:00;2014-02-10 17:00;0.460;74.6;182.0;17.4;7.90
2014-02-10 17:00;2014-02-10 18:00;0.540;84.5;227.1;19.0;9.30
2014-02-10 18:00;2014-02-10 19:00;0.490;70.5;178.7;17.3;4.80
2014-02-10 19:00;2014-02-10 20:00;0.400;53.4;116.7;12.9;5.60
2014-02-10 20:00;2014-02-10 21:00;0.390;40.2;74.1;7.30;4.80
2014-02-10 21:00;2014-02-10 22:00;0.390;38.1;74.9;9.10;3.80
2014-02-10 22:00;2014-02-10 23:00;0.290;28.9;51.4;9.60;3.70
2014-02-10 23:00;2014-02-11 00:00;0.300;24.6;36.6;11.1;6.50
2014-02-11 00:00;2014-02-11 01:00;0.280;27.7;64.6;12.4;5.40
2014-02-11 01:00;2014-02-11 02:00;0.240;21.8;27.8;12.2;5.60
2014-02-11 02:00;2014-02-11 03:00;0.230;24.6;41.2;10.7;4.30
2014-02-11 03:00;2014-02-11 04:00;0.260;22.2;36.6;8.90;3.80
2014-02-11 04:00;2014-02-11 05:00;0.270;22.7;35.4;9.10;4.20
2014-02-11 05:00;2014-02-11 06:00;0.270;41.6;96.4;11.0;4.30
2014-02-11 06:00;2014-02-11 07:00;0.470;89.9;220.6;19.1;7.90
2014-02-11 07:00;2014-02-11 08:00;0.570;120.7;405.0;24.6;10.5
2014-02-11 08:00;2014-02-11 09:00;0.490;100.0;363.3;18.7;6.20
2014-02-11 09:00;2014-02-11 10:00;0.630;103.7;414.8;17.3;4.50
2014-02-11 10:00;2014-02-11 11:00;0.460;68.7;266.1;15.0;7.00
2014-02-11 11:00;2014-02-11 12:00;0.340;44.7;125.4;10.6;5.60
2014-02-11 12:00;2014-02-11 13:00;0.280;31.8;59.0;11.7;6.00
2014-02-11 13:00;2014-02-11 14:00;0.300;33.3;59.4;10.8;4.40
2014-02-11 14:00;2014-02-11 15:00;0.280;32.5;55.2;9.60;4.10
2014-02-11 15:00;2014-02-11 16:00;0.310;37.6;64.3;14.5;8.30
2014-02-11 16:00;2014-02-11 17:00;0.340;39.8;61.8;11.0;5.50
2014-02-11 17:00;2014-02-11 18:00;0.330;44.4;65.9;14.5;7.40
2014-02-11 18:00;2014-02-11 19:00;0.300;27.7;37.1;15.3;8.80
2014-02-11 19:00;2014-02-11 20:00;0.310;24.7;34.9;14.4;5.60
2014-02-11 20:00;2014-02-11 21:00;0.300;17.8;23.4;13.0;4.80
2014-02-11 21:00;2014-02-11 22:00;0.260;14.1;20.7;10.5;4.30
2014-02-11 22:00;2014-02-11 23:00;0.280;11.7;15.4;7.20;4.50
2014-02-11 23:00;2014-02-12 00:00;0.250;8.60;10.6;6.90;4.00
2014-02-12 00:00;2014-02-12 01:00;0.290;6.70;8.60;0.700;1.50
2014-02-12 01:00;2014-02-12 02:00;0.240;9.60;11.7;8.10;5.80
2014-02-12 02:00;2014-02-12 03:00;0.250;8.00;9.80;3.80;2.40
2014-02-12 03:00;2014-02-12 04:00;0.240;5.20;6.80;1.80;0.0
2014-02-12 04:00;2014-02-12 05:00;0.260;5.60;7.10;3.50;1.00
2014-02-12 05:00;2014-02-12 06:00;0.240;11.9;15.5;4.90;4.10
2014-02-12 06:00;2014-02-12 07:00;0.290;22.8;36.4;5.20;5.20
2014-02-12 07:00;2014-02-12 08:00;0.570;75.6;236.7;7.50;0.900
2014-02-12 08:00;2014-02-12 09:00;0.520;110.5;502.7;2.90;2.10
2014-02-12 09:00;2014-02-12 10:00;0.430;106.7;326.9;10.8;4.90
2014-02-12 10:00;2014-02-12 11:00;0.470;102.0;375.0;10.9;3.10
2014-02-12 11:00;2014-02-12 12:00;0.430;89.2;270.6;;
2014-02-12 12:00;2014-02-12 13:00;0.460;85.9;236.8;;3.60
2014-02-12 13:00;2014-02-12 14:00;0.390;73.7;218.8;;1.30
2014-02-12 14:00;2014-02-12 15:00;0.420;61.9;167.6;24.0;4.30
2014-02-12 15:00;2014-02-12 16:00;0.530;77.9;214.6;25.3;7.80
2014-02-12 16:00;2014-02-12 17:00;0.490;63.9;188.2;23.9;10.5
2014-02-12 17:00;2014-02-12 18:00;0.640;134.4;355.3;26.1;12.3
2014-02-12 18:00;2014-02-12 19:00;0.560;63.6;175.0;25.1;13.0
2014-02-12 19:00;2014-02-12 20:00;0.460;53.5;118.5;19.8;9.20
2014-02-12 20:00;2014-02-12 21:00;0.400;40.6;94.3;17.3;9.10
2014-02-12 21:00;2014-02-12 22:00;0.430;50.8;100.8;14.8;6.60
2014-02-12 22:00;2014-02-12 23:00;0.410;39.5;74.5;14.8;5.30
2014-02-12 23:00;2014-02-13 00:00;0.360;23.4;36.6;10.7;3.40
2014-02-13 00:00;2014-02-13 01:00;0.290;22.5;45.6;9.00;0.100
2014-02-13 01:00;2014-02-13 02:00;0.240;20.3;37.9;5.00;0.700
2014-02-13 02:00;2014-02-13 03:00;0.250;18.4;28.6;10.6;3.90
2014-02-13 03:00;2014-02-13 04:00;0.370;14.1;31.4;8.60;1.20
2014-02-13 04:00;2014-02-13 05:00;0.230;17.1;27.2;8.10;-0.600
2014-02-13 05:00;2014-02-13 06:00;0.270;34.0;75.7;4.40;1.30
2014-02-13 06:00;2014-02-13 07:00;0.300;67.0;146.2;14.5;7.40
2014-02-13 07:00;2014-02-13 08:00;0.340;86.7;263.6;16.7;9.80
2014-02-13 08:00;2014-02-13 09:00;0.360;82.7;221.9;22.6;12.6
2014-02-13 09:00;2014-02-13 10:00;0.320;60.4;134.3;21.1;12.3
2014-02-13 10:00;2014-02-13 11:00;0.420;66.3;168.9;19.4;11.0
2014-02-13 11:00;2014-02-13 12:00;0.310;53.6;115.3;17.6;8.70
2014-02-13 12:00;2014-02-13 13:00;0.330;48.3;99.0;19.4;9.30
2014-02-13 13:00;2014-02-13 14:00;0.410;57.0;133.7;23.4;8.80
2014-02-13 14:00;2014-02-13 15:00;0.360;45.6;97.7;;6.90
2014-02-13 15:00;2014-02-13 16:00;0.450;63.2;140.3;18.1;8.70
2014-02-13 16:00;2014-02-13 17:00;0.500;99.4;236.5;15.1;8.20
2014-02-13 17:00;2014-02-13 18:00;0.600;92.8;258.0;21.7;12.8
2014-02-13 18:00;2014-02-13 19:00;0.470;77.6;258.6;16.2;8.60
2014-02-13 19:00;2014-02-13 20:00;0.480;59.0;109.5;13.5;8.30
2014-02-13 20:00;2014-02-13 21:00;0.370;39.7;85.5;14.7;9.10
2014-02-13 21:00;2014-02-13 22:00;0.330;37.2;103.2;13.9;9.50
2014-02-13 22:00;2014-02-13 23:00;0.300;26.8;47.3;12.5;6.20
2014-02-13 23:00;2014-02-14 00:00;0.370;22.8;38.0;13.2;5.70
2014-02-14 00:00;2014-02-14 01:00;0.480;25.9;43.6;12.4;5.50
2014-02-14 01:00;2014-02-14 02:00;0.270;19.2;45.6;10.4;4.10
2014-02-14 02:00;2014-02-14 03:00;0.270;18.0;31.8;8.60;2.60
2014-02-14 03:00;2014-02-14 04:00;0.260;19.4;28.4;10.4;3.90
2014-02-14 04:00;2014-02-14 05:00;0.270;15.5;22.7;11.4;4.50
2014-02-14 05:00;2014-02-14 06:00;0.250;25.7;44.7;14.1;6.90
2014-02-14 06:00;2014-02-14 07:00;0.350;57.1;113.1;19.3;11.4
2014-02-14 07:00;2014-02-14 08:00;0.460;84.1;314.6;27.9;18.7
2014-02-14 08:00;2014-02-14 09:00;0.550;106.6;421.5;34.0;22.5
2014-02-14 09:00;2014-02-14 10:00;0.470;53.7;129.6;30.9;24.1
2014-02-14 10:00;2014-02-14 11:00;0.540;80.2;248.3;39.3;33.7
2014-02-14 11:00;2014-02-14 12:00;0.560;63.6;158.7;46.8;37.2
2014-02-14 12:00;2014-02-14 13:00;0.500;79.0;219.2;47.2;35.8
2014-02-14 13:00;2014-02-14 14:00;0.520;66.0;160.0;46.7;29.7
2014-02-14 14:00;2014-02-14 15:00;0.610;76.1;234.4;57.1;33.8
2014-02-14 15:00;2014-02-14 16:00;0.550;70.1;207.7;57.5;35.0
2014-02-14 16:00;2014-02-14 17:00;0.630;70.0;249.2;57.5;36.4
2014-02-14 17:00;2014-02-14 18:00;0.650;93.9;305.9;50.2;31.0
2014-02-14 18:00;2014-02-14 19:00;0.570;64.2;172.1;39.4;21.5
2014-02-14 19:00;2014-02-14 20:00;0.540;50.9;110.1;34.5;20.3
2014-02-14 20:00;2014-02-14 21:00;0.490;49.6;190.8;35.7;22.1
2014-02-14 21:00;2014-02-14 22:00;0.660;41.1;106.9;34.6;23.0
2014-02-14 22:00;2014-02-14 23:00;0.720;35.1;78.8;32.2;17.0
2014-02-14 23:00;2014-02-15 00:00;0.440;33.5;73.4;34.0;18.3
2014-02-15 00:00;2014-02-15 01:00;0.480;41.2;92.4;32.7;15.8
2014-02-15 01:00;2014-02-15 02:00;0.540;31.7;52.5;49.4;10.8
2014-02-15 02:00;2014-02-15 03:00;0.440;25.7;48.6;50.3;10.5
2014-02-15 03:00;2014-02-15 04:00;0.290;19.1;25.6;30.2;10.6
2014-02-15 04:00;2014-02-15 05:00;0.240;9.40;11.0;23.4;8.90
2014-02-15 05:00;2014-02-15 06:00;0.220;9.30;13.0;24.2;12.4
2014-02-15 06:00;2014-02-15 07:00;0.200;10.6;13.9;17.3;10.9
2014-02-15 07:00;2014-02-15 08:00;0.230;15.0;22.8;18.4;8.50
2014-02-15 08:00;2014-02-15 09:00;0.190;13.7;18.1;23.5;9.00
2014-02-15 09:00;2014-02-15 10:00;0.240;23.3;39.8;27.5;8.90
2014-02-15 10:00;2014-02-15 11:00;0.250;35.3;86.7;32.3;11.0
2014-02-15 11:00;2014-02-15 12:00;0.320;32.3;53.5;36.8;8.90
2014-02-15 12:00;2014-02-15 13:00;0.250;34.2;55.5;28.5;10.9
2014-02-15 13:00;2014-02-15 14:00;0.250;36.2;57.9;15.4;8.40
2014-02-15 14:00;2014-02-15 15:00;0.360;54.9;97.8;18.1;9.10
2014-02-15 15:00;2014-02-15 16:00;0.310;40.8;67.6;9.40;2.00
2014-02-15 16:00;2014-02-15 17:00;0.240;34.8;50.8;7.10;5.10
2014-02-15 17:00;2014-02-15 18:00;0.380;49.6;92.9;14.2;7.70
2014-02-15 18:00;2014-02-15 19:00;0.340;46.0;80.1;15.1;7.80
2014-02-15 19:00;2014-02-15 20:00;0.320;34.8;56.3;16.8;8.10
2014-02-15 20:00;2014-02-15 21:00;0.340;30.5;51.8;17.7;9.80
2014-02-15 21:00;2014-02-15 22:00;0.550;38.1;62.5;22.4;14.5
2014-02-15 22:00;2014-02-15 23:00;0.440;37.1;70.2;27.0;13.7
2014-02-15 23:00;2014-02-16 00:00;0.370;32.4;57.5;28.5;18.5
2014-02-16 00:00;2014-02-16 01:00;0.300;30.3;53.8;22.0;13.9
2014-02-16 01:00;2014-02-16 02:00;0.380;28.8;50.6;18.5;9.70
2014-02-16 02:00;2014-02-16 03:00;0.270;24.0;35.0;18.1;9.80
2014-02-16 03:00;2014-02-16 04:00;0.270;20.7;31.9;15.8;6.70
2014-02-16 04:00;2014-02-16 05:00;0.230;19.0;29.0;16.5;10.8
2014-02-16 05:00;2014-02-16 06:00;0.220;12.2;15.0;13.4;7.90
2014-02-16 06:00;2014-02-16 07:00;0.230;18.5;25.3;13.5;8.00
2014-02-16 07:00;2014-02-16 08:00;0.280;22.9;34.9;12.7;6.50
2014-02-16 08:00;2014-02-16 09:00;0.230;20.8;30.7;10.8;4.90
2014-02-16 09:00;2014-02-16 10:00;0.200;34.7;64.8;10.6;5.10
2014-02-16 10:00;2014-02-16 11:00;0.230;22.7;34.6;7.20;2.50
2014-02-16 11:00;2014-02-16 12:00;0.340;38.9;75.2;5.50;0.500
2014-02-16 12:00;2014-02-16 13:00;0.300;63.0;137.2;4.90;1.20
2014-02-16 13:00;2014-02-16 14:00;0.310;49.5;97.7;6.20;1.70
2014-02-16 14:00;2014-02-16 15:00;0.460;50.5;100.6;5.30;0.100
2014-02-16 15:00;2014-02-16 16:00;0.320;52.8;97.9;5.60;1.80
2014-02-16 16:00;2014-02-16 17:00;0.340;57.5;123.1;6.80;2.80
2014-02-16 17:00;2014-02-16 18:00;0.440;63.4;136.9;9.20;3.70
2014-02-16 18:00;2014-02-16 19:00;0.380;61.9;135.8;14.5;1.90
2014-02-16 19:00;2014-02-16 20:00;0.390;44.9;80.7;40.0;5.50
2014-02-16 20:00;2014-02-16 21:00;0.280;30.0;51.5;48.7;4.90
2014-02-16 21:00;2014-02-16 22:00;0.250;26.6;48.4;35.5;3.20
2014-02-16 22:00;2014-02-16 23:00;0.210;21.2;40.7;14.7;1.20
2014-02-16 23:00;2014-02-17 00:00;0.200;10.8;17.7;6.30;-0.700
2014-02-17 00:00;2014-02-17 01:00;0.180;12.9;22.9;2.70;-1.80
2014-02-17 01:00;2014-02-17 02:00;0.150;6.80;9.40;-1.30;-2.10
2014-02-17 02:00;2014-02-17 03:00;0.210;8.50;19.4;-1.80;-3.00
2014-02-17 03:00;2014-02-17 04:00;0.190;10.4;23.2;2.50;-0.700
2014-02-17 04:00;2014-02-17 05:00;0.140;3.60;4.80;3.00;1.70
2014-02-17 05:00;2014-02-17 06:00;0.190;11.1;25.2;1.00;-1.30
2014-02-17 06:00;2014-02-17 07:00;0.210;36.6;85.0;3.30;-0.700
2014-02-17 07:00;2014-02-17 08:00;0.220;53.9;142.8;5.20;0.200
2014-02-17 08:00;2014-02-17 09:00;0.320;96.5;265.5;5.30;-1.30
2014-02-17 09:00;2014-02-17 10:00;0.280;58.2;143.7;15.7;-0.600
2014-02-17 10:00;2014-02-17 11:00;0.260;53.6;118.5;91.0;2.00
2014-02-17 11:00;2014-02-17 12:00;0.210;40.3;88.6;89.8;2.80
2014-02-17 12:00;2014-02-17 13:00;0.210;42.5;91.1;79.3;3.00
2014-02-17 13:00;2014-02-17 14:00;0.190;37.8;76.6;72.3;2.80
2014-02-17 14:00;2014-02-17 15:00;0.230;35.4;86.9;78.3;7.00
2014-02-17 15:00;2014-02-17 16:00;0.260;46.5;91.8;80.9;8.10
2014-02-17 16:00;2014-02-17 17:00;0.300;49.5;106.2;74.7;5.60
2014-02-17 17:00;2014-02-17 18:00;0.320;50.4;103.5;68.4;3.90
2014-02-17 18:00;2014-02-17 19:00;0.190;46.8;85.9;47.3;2.60
2014-02-17 19:00;2014-02-17 20:00;0.270;30.5;59.1;32.8;3.60
2014-02-17 20:00;2014-02-17 21:00;0.310;31.6;72.6;23.6;1.10
2014-02-17 21:00;2014-02-17 22:00;0.300;30.9;56.6;25.1;0.100
2014-02-17 22:00;2014-02-17 23:00;0.230;22.3;36.5;19.2;-1.10
2014-02-17 23:00;2014-02-18 00:00;0.220;16.0;31.0;16.9;-0.100
2014-02-18 00:00;2014-02-18 01:00;0.200;13.7;21.7;16.7;2.50
2014-02-18 01:00;2014-02-18 02:00;0.220;12.7;21.6;10.2;
2014-02-18 02:00;2014-02-18 03:00;0.200;9.40;15.8;8.80;0.700
2014-02-18 03:00;2014-02-18 04:00;0.160;11.7;30.6;9.90;1.30
2014-02-18 04:00;2014-02-18 05:00;0.140;9.50;15.0;4.00;1.10
2014-02-18 05:00;2014-02-18 06:00;0.170;17.8;34.6;5.70;0.100
2014-02-18 06:00;2014-02-18 07:00;0.250;47.7;101.0;13.4;1.20
2014-02-18 07:00;2014-02-18 08:00;0.290;77.8;221.5;16.3;1.70
2014-02-18 08:00;2014-02-18 09:00;0.330;86.9;218.0;22.4;0.400
2014-02-18 09:00;2014-02-18 10:00;0.270;66.3;177.5;30.9;-0.700
2014-02-18 10:00;2014-02-18 11:00;0.260;65.5;184.9;50.4;2.20
2014-02-18 11:00;2014-02-18 12:00;0.270;50.1;128.2;61.3;5.50
2014-02-18 12:00;2014-02-18 13:00;0.250;46.1;102.1;61.8;5.20
2014-02-18 13:00;2014-02-18 14:00;0.370;66.0;159.1;73.5;3.10
2014-02-18 14:00;2014-02-18 15:00;0.250;56.1;138.5;70.9;4.50
2014-02-18 15:00;2014-02-18 16:00;0.290;83.0;221.8;80.6;6.30
2014-02-18 16:00;2014-02-18 17:00;0.260;67.3;155.7;75.6;6.30
2014-02-18 17:00;2014-02-18 18:00;0.300;66.8;172.5;74.1;7.60
2014-02-18 18:00;2014-02-18 19:00;0.280;65.1;123.6;67.9;5.10
2014-02-18 19:00;2014-02-18 20:00;0.340;45.7;86.7;44.5;4.40
2014-02-18 20:00;2014-02-18 21:00;0.330;48.3;108.0;32.3;5.40
2014-02-18 21:00;2014-02-18 22:00;0.280;36.3;94.0;21.3;6.40
2014-02-18 22:00;2014-02-18 23:00;0.250;32.2;59.3;15.3;5.10
2014-02-18 23:00;2014-02-19 00:00;0.230;20.0;40.0;14.1;5.70
2014-02-19 00:00;2014-02-19 01:00;0.170;23.4;46.3;10.7;3.20
2014-02-19 01:00;2014-02-19 02:00;0.190;17.4;27.8;11.2;7.00
2014-02-19 02:00;2014-02-19 03:00;0.170;23.5;49.6;10.1;5.80
2014-02-19 03:00;2014-02-19 04:00;0.160;18.7;36.2;9.00;5.00
2014-02-19 04:00;2014-02-19 05:00;0.150;16.1;20.9;8.60;4.80
2014-02-19 05:00;2014-02-19 06:00;0.200;33.3;67.4;7.90;0.400
2014-02-19 06:00;2014-02-19 07:00;0.240;54.4;158.2;14.6;3.30
2014-02-19 07:00;2014-02-19 08:00;0.350;75.7;233.6;23.2;3.90
2014-02-19 08:00;2014-02-19 09:00;0.370;68.9;236.0;35.5;5.30
2014-02-19 09:00;2014-02-19 10:00;0.360;71.0;239.4;67.9;5.00
2014-02-19 10:00;2014-02-19 11:00;0.340;67.9;254.8;72.0;5.20
2014-02-19 11:00;2014-02-19 12:00;0.310;58.4;202.2;69.6;7.80
2014-02-19 12:00;2014-02-19 13:00;0.270;54.3;148.9;55.4;5.10
2014-02-19 13:00;2014-02-19 14:00;0.260;47.0;84.9;37.2;7.00
2014-02-19 14:00;2014-02-19 15:00;0.240;52.3;88.3;45.9;7.90
2014-02-19 15:00;2014-02-19 16:00;0.220;52.2;81.3;48.3;6.00
2014-02-19 16:00;2014-02-19 17:00;0.200;53.1;88.0;35.1;3.90
2014-02-19 17:00;2014-02-19 18:00;0.200;46.0;68.2;31.6;5.20
2014-02-19 18:00;2014-02-19 19:00;0.260;39.0;58.7;26.4;5.90
2014-02-19 19:00;2014-02-19 20:00;0.190;29.4;35.0;17.1;5.90
2014-02-19 20:00;2014-02-19 21:00;0.220;33.9;40.5;13.2;4.10
2014-02-19 21:00;2014-02-19 22:00;0.200;34.3;39.7;13.6;3.10
2014-02-19 22:00;2014-02-19 23:00;0.200;27.2;29.5;8.70;5.80
2014-02-19 23:00;2014-02-20 00:00;0.190;22.8;25.7;10.1;5.70
2014-02-20 00:00;2014-02-20 01:00;0.180;22.1;26.9;7.20;4.90
2014-02-20 01:00;2014-02-20 02:00;0.180;17.1;18.4;6.30;3.60
2014-02-20 02:00;2014-02-20 03:00;0.180;11.6;12.3;4.80;1.60
2014-02-20 03:00;2014-02-20 04:00;0.180;10.8;12.2;2.10;-0.400
2014-02-20 04:00;2014-02-20 05:00;0.190;6.80;8.30;0.800;-0.400
2014-02-20 05:00;2014-02-20 06:00;0.160;8.30;9.70;-1.40;-1.90
2014-02-20 06:00;2014-02-20 07:00;0.170;20.7;24.5;0.900;-1.10
2014-02-20 07:00;2014-02-20 08:00;0.210;31.8;57.1;1.70;-1.00
2014-02-20 08:00;2014-02-20 09:00;0.260;41.7;115.0;0.200;
2014-02-20 09:00;2014-02-20 10:00;0.220;29.5;48.1;-0.800;
2014-02-20 10:00;2014-02-20 11:00;0.200;23.5;33.5;2.80;-0.200
2014-02-20 11:00;2014-02-20 12:00;0.220;21.8;32.3;3.60;0.400
2014-02-20 12:00;2014-02-20 13:00;0.200;21.2;29.3;4.20;1.40
2014-02-20 13:00;2014-02-20 14:00;0.210;29.3;46.7;6.80;2.50
2014-02-20 14:00;2014-02-20 15:00;0.200;24.7;40.1;5.80;2.60
2014-02-20 15:00;2014-02-20 16:00;0.200;29.8;49.3;6.10;0.700
2014-02-20 16:00;2014-02-20 17:00;0.210;25.3;34.9;6.30;2.70
2014-02-20 17:00;2014-02-20 18:00;0.200;30.6;42.8;8.00;3.50
2014-02-20 18:00;2014-02-20 19:00;0.240;34.9;48.1;7.70;6.00
2014-02-20 19:00;2014-02-20 20:00;0.190;25.5;29.2;10.2;5.30
2014-02-20 20:00;2014-02-20 21:00;0.220;28.7;33.3;8.10;2.90
2014-02-20 21:00;2014-02-20 22:00;0.230;27.6;33.5;9.20;2.90
2014-02-20 22:00;2014-02-20 23:00;0.210;16.9;21.3;11.4;4.90
2014-02-20 23:00;2014-02-21 00:00;0.190;14.5;17.1;13.5;3.20
2014-02-21 00:00;2014-02-21 01:00;0.170;12.3;14.7;7.10;2.60
2014-02-21 01:00;2014-02-21 02:00;0.180;9.50;11.5;8.20;3.10
2014-02-21 02:00;2014-02-21 03:00;0.160;7.00;8.30;6.80;0.700
2014-02-21 03:00;2014-02-21 04:00;0.140;6.00;7.10;5.00;2.10
2014-02-21 04:00;2014-02-21 05:00;0.150;3.60;4.40;4.00;1.40
2014-02-21 05:00;2014-02-21 06:00;0.160;5.20;6.70;3.50;0.700
2014-02-21 06:00;2014-02-21 07:00;0.170;13.1;19.5;4.90;1.90
2014-02-21 07:00;2014-02-21 08:00;0.180;32.0;53.0;6.10;3.40
2014-02-21 08:00;2014-02-21 09:00;0.170;34.8;52.3;6.00;2.30
2014-02-21 09:00;2014-02-21 10:00;0.200;34.8;59.2;2.20;-0.500
2014-02-21 10:00;2014-02-21 11:00;0.210;31.9;52.1;5.10;0.800
2014-02-21 11:00;2014-02-21 12:00;0.240;39.6;79.6;8.10;3.60
2014-02-21 12:00;2014-02-21 13:00;0.260;40.7;88.7;16.8;10.5
2014-02-21 13:00;2014-02-21 14:00;0.300;39.7;76.6;17.8;12.9
2014-02-21 14:00;2014-02-21 15:00;0.310;37.0;76.0;21.1;16.9
2014-02-21 15:00;2014-02-21 16:00;0.450;54.5;128.1;25.7;19.3
2014-02-21 16:00;2014-02-21 17:00;0.610;88.5;265.3;23.9;18.0
2014-02-21 17:00;2014-02-21 18:00;0.580;85.0;218.1;21.5;15.9
2014-02-21 18:00;2014-02-21 19:00;0.500;74.3;179.2;20.1;12.3
2014-02-21 19:00;2014-02-21 20:00;0.480;50.3;115.1;16.0;10.9
2014-02-21 20:00;2014-02-21 21:00;0.410;42.2;82.6;13.2;9.10
2014-02-21 21:00;2014-02-21 22:00;0.480;42.1;84.8;15.7;8.20
2014-02-21 22:00;2014-02-21 23:00;0.410;43.0;86.0;10.9;10.1
2014-02-21 23:00;2014-02-22 00:00;0.370;33.3;64.4;9.20;4.80
2014-02-22 00:00;2014-02-22 01:00;0.530;25.3;54.2;8.80;4.30
2014-02-22 01:00;2014-02-22 02:00;0.560;31.9;63.5;9.00;3.00
2014-02-22 02:00;2014-02-22 03:00;0.430;36.9;95.8;8.10;2.90
2014-02-22 03:00;2014-02-22 04:00;0.340;25.8;35.0;9.10;3.00
2014-02-22 04:00;2014-02-22 05:00;0.260;15.0;20.4;7.80;3.50
2014-02-22 05:00;2014-02-22 06:00;0.220;14.9;26.0;4.90;0.400
2014-02-22 06:00;2014-02-22 07:00;0.180;15.2;19.5;2.70;-1.30
2014-02-22 07:00;2014-02-22 08:00;0.250;22.5;46.1;1.60;-1.50
2014-02-22 08:00;2014-02-22 09:00;0.240;17.5;27.0;2.20;-2.70
2014-02-22 09:00;2014-02-22 10:00;0.210;29.0;62.3;2.10;
2014-02-22 10:00;2014-02-22 11:00;0.290;32.0;59.9;6.00;0.100
2014-02-22 11:00;2014-02-22 12:00;0.300;47.9;104.7;14.0;4.10
2014-02-22 12:00;2014-02-22 13:00;0.490;46.7;111.2;24.6;4.80
2014-02-22 13:00;2014-02-22 14:00;0.450;57.7;124.6;45.5;4.50
2014-02-22 14:00;2014-02-22 15:00;0.390;68.0;156.9;56.0;6.50
2014-02-22 15:00;2014-02-22 16:00;0.460;57.1;127.9;55.8;6.50
2014-02-22 16:00;2014-02-22 17:00;0.360;48.4;110.6;47.3;7.40
2014-02-22 17:00;2014-02-22 18:00;0.350;41.1;75.2;56.1;4.90
