# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:19
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2014-03-02 09:00;2014-03-02 10:00;0.260;30.4;45.4;35.8;35.3;24.1
2014-03-02 10:00;2014-03-02 11:00;0.240;20.8;25.0;43.2;26.8;22.5
2014-03-02 11:00;2014-03-02 12:00;0.280;27.0;41.9;42.3;28.6;21.5
2014-03-02 12:00;2014-03-02 13:00;0.270;24.4;29.6;36.5;28.1;22.4
2014-03-02 13:00;2014-03-02 14:00;0.380;44.5;94.2;21.7;34.6;25.3
2014-03-02 14:00;2014-03-02 15:00;0.340;26.7;33.4;31.2;29.2;22.8
2014-03-02 15:00;2014-03-02 16:00;0.360;25.2;32.1;31.0;15.5;12.5
2014-03-02 16:00;2014-03-02 17:00;0.320;23.0;28.7;34.9;12.6;11.7
2014-03-02 17:00;2014-03-02 18:00;0.310;26.8;32.4;41.3;17.4;12.8
2014-03-02 18:00;2014-03-02 19:00;0.270;20.7;24.9;52.1;24.3;18.7
2014-03-02 19:00;2014-03-02 20:00;0.250;16.8;18.7;57.3;19.2;14.1
2014-03-02 20:00;2014-03-02 21:00;0.260;17.2;20.6;47.8;8.90;9.50
2014-03-02 21:00;2014-03-02 22:00;0.270;17.4;18.5;43.3;4.70;5.90
2014-03-02 22:00;2014-03-02 23:00;0.260;13.3;16.1;47.1;5.30;6.20
2014-03-02 23:00;2014-03-03 00:00;0.260;12.7;15.0;46.7;4.10;7.60
2014-03-03 00:00;2014-03-03 01:00;0.290;12.9;14.6;41.6;10.1;10.5
2014-03-03 01:00;2014-03-03 02:00;0.320;18.9;23.9;33.1;18.1;17.4
2014-03-03 02:00;2014-03-03 03:00;0.290;19.1;26.3;35.3;13.1;14.9
2014-03-03 03:00;2014-03-03 04:00;0.290;8.50;11.2;39.9;5.70;8.50
2014-03-03 04:00;2014-03-03 05:00;0.290;23.9;30.9;29.5;6.90;9.40
2014-03-03 05:00;2014-03-03 06:00;0.310;29.8;36.0;20.0;10.2;10.8
2014-03-03 06:00;2014-03-03 07:00;0.490;49.7;132.7;6.90;14.1;12.2
2014-03-03 07:00;2014-03-03 08:00;0.410;54.3;145.7;3.60;13.6;12.3
2014-03-03 08:00;2014-03-03 09:00;0.480;72.2;470.0;5.50;10.6;12.7
2014-03-03 09:00;2014-03-03 10:00;0.430;45.8;180.5;4.70;11.0;13.5
2014-03-03 10:00;2014-03-03 11:00;0.890;39.6;200.9;7.10;15.1;14.3
2014-03-03 11:00;2014-03-03 12:00;0.380;42.4;100.9;12.6;19.0;16.6
2014-03-03 12:00;2014-03-03 13:00;0.350;38.7;132.6;11.1;29.3;19.7
2014-03-03 13:00;2014-03-03 14:00;0.910;42.0;123.9;16.5;64.8;21.9
2014-03-03 14:00;2014-03-03 15:00;0.320;45.6;93.3;22.5;42.2;21.7
2014-03-03 15:00;2014-03-03 16:00;0.320;46.5;116.9;24.5;48.1;21.3
2014-03-03 16:00;2014-03-03 17:00;0.320;34.9;44.2;34.2;35.0;19.8
2014-03-03 17:00;2014-03-03 18:00;0.360;40.8;54.3;25.9;33.8;20.9
2014-03-03 18:00;2014-03-03 19:00;0.330;34.3;39.9;37.4;32.3;21.7
2014-03-03 19:00;2014-03-03 20:00;0.310;23.0;26.7;44.4;30.3;22.0
2014-03-03 20:00;2014-03-03 21:00;0.300;19.1;22.2;44.1;26.3;21.7
2014-03-03 21:00;2014-03-03 22:00;0.270;13.2;16.0;56.2;24.9;22.1
2014-03-03 22:00;2014-03-03 23:00;0.270;12.6;14.1;56.0;27.2;22.1
2014-03-03 23:00;2014-03-04 00:00;0.240;13.4;16.2;57.4;24.0;19.1
2014-03-04 00:00;2014-03-04 01:00;0.240;12.3;13.5;63.2;22.8;17.9
2014-03-04 01:00;2014-03-04 02:00;0.210;11.4;12.4;64.7;22.4;17.1
2014-03-04 02:00;2014-03-04 03:00;0.220;9.60;10.6;62.9;20.5;17.3
2014-03-04 03:00;2014-03-04 04:00;0.220;;;60.9;21.4;17.7
2014-03-04 04:00;2014-03-04 05:00;0.230;7.10;8.90;54.6;23.8;19.3
2014-03-04 05:00;2014-03-04 06:00;0.260;6.40;8.10;49.7;20.5;19.8
2014-03-04 06:00;2014-03-04 07:00;0.290;31.8;65.9;38.8;22.6;19.4
2014-03-04 07:00;2014-03-04 08:00;0.320;53.2;265.5;18.4;22.4;20.1
2014-03-04 08:00;2014-03-04 09:00;0.310;52.6;184.7;21.9;21.7;19.6
2014-03-04 09:00;2014-03-04 10:00;0.280;31.0;47.3;30.5;24.6;19.8
2014-03-04 10:00;2014-03-04 11:00;0.320;57.0;361.1;23.6;35.6;21.0
2014-03-04 11:00;2014-03-04 12:00;0.290;31.5;65.4;38.4;48.5;20.6
2014-03-04 12:00;2014-03-04 13:00;0.270;27.2;37.3;41.8;54.0;19.9
2014-03-04 13:00;2014-03-04 14:00;0.270;27.6;37.5;43.3;52.9;18.8
2014-03-04 14:00;2014-03-04 15:00;0.280;28.5;39.4;38.4;46.6;20.5
2014-03-04 15:00;2014-03-04 16:00;0.300;28.5;46.6;40.3;43.7;21.5
2014-03-04 16:00;2014-03-04 17:00;0.290;24.7;34.9;41.3;39.3;21.7
2014-03-04 17:00;2014-03-04 18:00;0.290;24.4;28.1;41.0;34.3;22.3
2014-03-04 18:00;2014-03-04 19:00;0.280;19.8;22.6;42.3;28.4;20.1
2014-03-04 19:00;2014-03-04 20:00;0.280;16.7;19.2;45.7;25.2;18.3
2014-03-04 20:00;2014-03-04 21:00;0.260;13.6;14.7;52.0;22.0;16.1
2014-03-04 21:00;2014-03-04 22:00;0.270;15.9;16.8;52.8;23.7;15.7
2014-03-04 22:00;2014-03-04 23:00;0.250;12.2;14.5;53.9;20.1;15.8
2014-03-04 23:00;2014-03-05 00:00;0.230;8.80;10.3;53.8;15.4;14.7
2014-03-05 00:00;2014-03-05 01:00;0.240;8.40;9.70;54.7;14.9;13.4
2014-03-05 01:00;2014-03-05 02:00;0.230;6.80;7.80;56.3;13.5;13.0
2014-03-05 02:00;2014-03-05 03:00;0.220;4.60;5.40;54.0;14.3;13.4
2014-03-05 03:00;2014-03-05 04:00;0.220;7.30;8.10;50.7;15.7;14.1
2014-03-05 04:00;2014-03-05 05:00;0.220;8.20;10.9;50.8;15.5;14.3
2014-03-05 05:00;2014-03-05 06:00;0.230;12.8;15.3;48.3;19.2;14.8
2014-03-05 06:00;2014-03-05 07:00;0.280;35.4;43.9;35.4;19.2;15.1
2014-03-05 07:00;2014-03-05 08:00;0.280;43.5;77.4;37.2;23.6;15.2
2014-03-05 08:00;2014-03-05 09:00;0.280;54.7;92.1;27.9;30.6;16.5
2014-03-05 09:00;2014-03-05 10:00;0.260;53.1;85.7;23.8;40.8;16.6
2014-03-05 10:00;2014-03-05 11:00;0.280;51.4;84.3;26.9;46.6;16.9
2014-03-05 11:00;2014-03-05 12:00;0.270;50.9;89.9;32.8;43.9;16.4
2014-03-05 12:00;2014-03-05 13:00;0.290;42.5;74.9;39.8;37.7;15.3
2014-03-05 13:00;2014-03-05 14:00;0.240;32.7;44.1;41.2;37.2;15.1
2014-03-05 14:00;2014-03-05 15:00;0.250;41.7;60.0;34.5;40.2;16.2
2014-03-05 15:00;2014-03-05 16:00;0.290;40.7;64.6;43.5;34.0;15.9
2014-03-05 16:00;2014-03-05 17:00;0.290;37.6;59.4;39.4;37.6;16.8
2014-03-05 17:00;2014-03-05 18:00;0.280;33.5;45.1;43.1;28.5;16.6
2014-03-05 18:00;2014-03-05 19:00;0.290;31.9;44.1;39.5;29.8;17.9
2014-03-05 19:00;2014-03-05 20:00;0.320;47.6;67.1;28.5;31.1;19.9
2014-03-05 20:00;2014-03-05 21:00;0.340;35.8;55.5;31.0;30.1;20.1
2014-03-05 21:00;2014-03-05 22:00;0.350;40.6;52.6;30.3;29.8;20.2
2014-03-05 22:00;2014-03-05 23:00;0.320;27.3;35.4;37.2;27.6;20.1
2014-03-05 23:00;2014-03-06 00:00;0.270;19.7;22.2;39.8;27.7;20.0
2014-03-06 00:00;2014-03-06 01:00;0.310;28.7;40.8;31.3;31.7;19.5
2014-03-06 01:00;2014-03-06 02:00;0.280;34.7;61.5;20.3;38.9;20.9
2014-03-06 02:00;2014-03-06 03:00;0.270;34.5;48.6;17.6;36.5;21.7
2014-03-06 03:00;2014-03-06 04:00;0.260;34.9;54.5;15.6;27.4;21.3
2014-03-06 04:00;2014-03-06 05:00;0.270;31.3;41.0;19.9;25.2;21.0
2014-03-06 05:00;2014-03-06 06:00;0.280;30.7;91.0;17.0;23.3;19.5
2014-03-06 06:00;2014-03-06 07:00;0.430;45.1;325.3;7.20;33.6;19.4
2014-03-06 07:00;2014-03-06 08:00;0.360;58.5;261.7;2.30;36.8;21.5
2014-03-06 08:00;2014-03-06 09:00;0.390;39.9;217.8;3.90;39.8;20.6
2014-03-06 09:00;2014-03-06 10:00;0.350;;190.8;7.80;55.0;19.2
2014-03-06 10:00;2014-03-06 11:00;0.270;37.2;178.8;23.1;72.2;18.0
2014-03-06 11:00;2014-03-06 12:00;0.270;45.1;103.1;28.9;80.1;18.5
2014-03-06 12:00;2014-03-06 13:00;0.240;41.9;95.7;33.1;70.9;16.1
2014-03-06 13:00;2014-03-06 14:00;0.300;47.4;81.0;33.2;67.8;17.6
2014-03-06 14:00;2014-03-06 15:00;0.220;39.4;78.0;32.3;66.8;17.9
2014-03-06 15:00;2014-03-06 16:00;0.250;44.6;86.8;28.1;64.9;17.7
2014-03-06 16:00;2014-03-06 17:00;0.240;42.6;59.6;33.5;48.7;17.1
2014-03-06 17:00;2014-03-06 18:00;0.240;38.9;53.9;34.4;40.9;15.9
2014-03-06 18:00;2014-03-06 19:00;0.240;37.0;47.0;37.6;35.5;15.4
2014-03-06 19:00;2014-03-06 20:00;0.220;28.5;33.9;43.0;30.0;13.5
2014-03-06 20:00;2014-03-06 21:00;0.250;28.3;42.8;43.4;27.2;12.7
2014-03-06 21:00;2014-03-06 22:00;0.210;27.5;38.1;47.1;22.3;12.3
2014-03-06 22:00;2014-03-06 23:00;0.200;21.0;25.2;46.5;19.4;12.3
2014-03-06 23:00;2014-03-07 00:00;0.190;18.5;27.8;47.5;21.3;12.5
2014-03-07 00:00;2014-03-07 01:00;0.220;12.2;14.2;50.4;21.9;12.0
2014-03-07 01:00;2014-03-07 02:00;0.260;24.0;37.6;43.5;22.0;12.8
2014-03-07 02:00;2014-03-07 03:00;0.240;17.1;19.5;45.7;19.9;13.2
2014-03-07 03:00;2014-03-07 04:00;0.230;10.3;13.0;45.7;19.4;13.7
2014-03-07 04:00;2014-03-07 05:00;0.230;12.1;13.8;45.6;23.3;14.5
2014-03-07 05:00;2014-03-07 06:00;0.230;18.0;20.1;40.5;21.7;16.0
2014-03-07 06:00;2014-03-07 07:00;0.260;29.1;38.8;30.1;32.6;18.3
2014-03-07 07:00;2014-03-07 08:00;0.280;35.0;55.0;28.0;47.9;23.4
2014-03-07 08:00;2014-03-07 09:00;0.300;32.5;59.5;28.4;56.2;30.6
2014-03-07 09:00;2014-03-07 10:00;0.300;35.5;59.8;27.1;66.8;35.4
2014-03-07 10:00;2014-03-07 11:00;0.280;31.4;51.1;29.4;79.1;37.9
2014-03-07 11:00;2014-03-07 12:00;0.300;32.5;51.4;30.8;64.1;37.2
2014-03-07 12:00;2014-03-07 13:00;0.280;29.0;45.2;32.6;53.8;34.8
2014-03-07 13:00;2014-03-07 14:00;0.270;26.1;42.9;40.4;61.9;28.3
2014-03-07 14:00;2014-03-07 15:00;0.250;19.9;30.4;51.0;68.6;23.1
2014-03-07 15:00;2014-03-07 16:00;0.260;21.7;31.0;54.5;78.1;25.5
2014-03-07 16:00;2014-03-07 17:00;0.280;19.9;27.0;58.6;66.7;28.0
2014-03-07 17:00;2014-03-07 18:00;0.260;17.9;22.6;60.7;53.1;27.9
2014-03-07 18:00;2014-03-07 19:00;0.270;14.7;20.0;58.7;43.4;29.6
2014-03-07 19:00;2014-03-07 20:00;0.280;14.7;18.4;57.9;39.7;29.9
2014-03-07 20:00;2014-03-07 21:00;0.270;9.60;12.8;58.6;33.4;27.9
2014-03-07 21:00;2014-03-07 22:00;0.270;9.40;13.3;59.3;36.2;26.5
2014-03-07 22:00;2014-03-07 23:00;0.270;10.7;15.4;56.9;34.1;27.6
2014-03-07 23:00;2014-03-08 00:00;0.280;8.10;11.8;54.6;35.6;29.6
2014-03-08 00:00;2014-03-08 01:00;0.270;10.3;13.4;50.3;33.8;31.4
2014-03-08 01:00;2014-03-08 02:00;0.240;7.80;10.3;51.5;23.6;22.0
2014-03-08 02:00;2014-03-08 03:00;0.180;5.70;9.30;70.7;;2.00
2014-03-08 03:00;2014-03-08 04:00;0.170;7.00;9.90;70.0;10.7;2.90
2014-03-08 04:00;2014-03-08 05:00;0.160;7.70;9.80;70.5;12.1;3.70
2014-03-08 05:00;2014-03-08 06:00;0.150;7.40;9.10;70.0;9.40;3.60
2014-03-08 06:00;2014-03-08 07:00;0.180;14.8;21.0;64.8;8.10;2.90
2014-03-08 07:00;2014-03-08 08:00;0.190;14.9;20.5;60.9;5.80;2.20
2014-03-08 08:00;2014-03-08 09:00;0.160;18.3;25.8;59.8;6.50;1.90
2014-03-08 09:00;2014-03-08 10:00;0.180;28.0;41.2;56.3;22.0;2.50
2014-03-08 10:00;2014-03-08 11:00;0.190;28.0;46.8;52.4;38.2;3.60
2014-03-08 11:00;2014-03-08 12:00;0.260;33.6;54.3;51.3;44.2;4.10
2014-03-08 12:00;2014-03-08 13:00;0.230;35.9;62.9;49.2;55.0;4.80
2014-03-08 13:00;2014-03-08 14:00;0.220;30.6;48.3;48.0;51.3;4.50
2014-03-08 14:00;2014-03-08 15:00;0.250;42.6;72.3;45.2;46.8;4.90
2014-03-08 15:00;2014-03-08 16:00;0.240;40.9;66.4;45.4;48.5;4.90
2014-03-08 16:00;2014-03-08 17:00;0.260;50.4;80.5;41.8;43.2;5.10
2014-03-08 17:00;2014-03-08 18:00;0.270;46.6;78.0;34.4;43.5;5.40
2014-03-08 18:00;2014-03-08 19:00;0.250;45.2;67.0;32.1;44.3;6.40
2014-03-08 19:00;2014-03-08 20:00;0.220;35.3;51.0;49.2;30.1;5.10
2014-03-08 20:00;2014-03-08 21:00;0.200;22.4;28.9;61.1;23.4;4.80
2014-03-08 21:00;2014-03-08 22:00;0.170;21.1;26.0;61.8;23.1;5.00
2014-03-08 22:00;2014-03-08 23:00;0.190;21.5;31.5;60.0;28.8;5.20
2014-03-08 23:00;2014-03-09 00:00;0.200;19.9;30.0;60.1;26.4;5.50
2014-03-09 00:00;2014-03-09 01:00;0.200;26.1;36.8;58.3;27.3;6.10
2014-03-09 01:00;2014-03-09 02:00;0.190;19.0;30.3;56.6;22.9;5.90
2014-03-09 02:00;2014-03-09 03:00;0.170;17.3;23.6;62.0;22.0;5.20
2014-03-09 03:00;2014-03-09 04:00;0.160;7.50;9.40;62.4;24.7;5.10
2014-03-09 04:00;2014-03-09 05:00;0.170;10.6;11.9;64.2;13.9;4.30
2014-03-09 05:00;2014-03-09 06:00;0.160;8.50;9.50;64.6;16.6;4.60
2014-03-09 06:00;2014-03-09 07:00;0.160;8.60;10.5;63.1;24.0;4.70
2014-03-09 07:00;2014-03-09 08:00;0.180;9.00;11.2;59.7;11.7;4.80
2014-03-09 08:00;2014-03-09 09:00;0.180;12.0;15.8;56.7;16.3;6.50
2014-03-09 09:00;2014-03-09 10:00;0.210;16.2;24.5;52.2;26.0;9.00
2014-03-09 10:00;2014-03-09 11:00;0.220;22.5;33.0;47.4;34.9;13.9
2014-03-09 11:00;2014-03-09 12:00;0.260;25.0;38.6;44.4;57.5;20.0
2014-03-09 12:00;2014-03-09 13:00;0.310;31.1;45.2;46.7;50.2;23.3
2014-03-09 13:00;2014-03-09 14:00;0.300;28.8;44.9;48.1;60.1;21.8
2014-03-09 14:00;2014-03-09 15:00;0.280;29.7;42.7;49.7;55.3;19.9
2014-03-09 15:00;2014-03-09 16:00;0.310;31.9;42.3;51.9;51.5;19.8
2014-03-09 16:00;2014-03-09 17:00;0.290;30.5;39.6;46.1;56.8;19.8
2014-03-09 17:00;2014-03-09 18:00;0.300;32.9;44.1;47.4;51.4;18.0
2014-03-09 18:00;2014-03-09 19:00;0.280;28.5;38.0;55.0;45.7;15.6
2014-03-09 19:00;2014-03-09 20:00;0.260;26.8;34.2;56.2;38.2;13.3
2014-03-09 20:00;2014-03-09 21:00;0.280;31.7;40.1;52.0;36.9;13.0
2014-03-09 21:00;2014-03-09 22:00;0.240;20.6;23.3;59.3;32.2;13.3
2014-03-09 22:00;2014-03-09 23:00;0.240;21.9;25.5;61.5;28.2;15.6
2014-03-09 23:00;2014-03-10 00:00;0.250;16.4;18.3;63.5;29.9;18.7
2014-03-10 00:00;2014-03-10 01:00;0.230;15.3;17.2;64.7;30.1;20.7
2014-03-10 01:00;2014-03-10 02:00;0.230;15.6;18.0;60.9;23.7;19.7
2014-03-10 02:00;2014-03-10 03:00;0.220;12.6;12.8;56.9;24.5;20.2
2014-03-10 03:00;2014-03-10 04:00;0.240;23.2;29.4;50.8;25.2;23.7
2014-03-10 04:00;2014-03-10 05:00;0.260;14.4;16.5;53.0;29.7;27.2
2014-03-10 05:00;2014-03-10 06:00;0.270;18.1;23.4;49.0;30.6;28.2
2014-03-10 06:00;2014-03-10 07:00;0.330;44.8;75.5;35.1;36.5;28.3
2014-03-10 07:00;2014-03-10 08:00;0.370;67.0;159.3;18.7;40.6;27.7
2014-03-10 08:00;2014-03-10 09:00;0.860;74.6;192.5;14.3;87.7;30.3
2014-03-10 09:00;2014-03-10 10:00;0.370;72.5;166.7;18.2;67.0;24.5
2014-03-10 10:00;2014-03-10 11:00;0.490;66.0;189.8;14.9;92.9;27.4
2014-03-10 11:00;2014-03-10 12:00;0.340;61.0;177.4;19.6;98.0;21.9
2014-03-10 12:00;2014-03-10 13:00;0.310;59.4;156.6;23.7;84.8;20.1
2014-03-10 13:00;2014-03-10 14:00;0.310;38.0;109.4;27.3;65.8;16.6
2014-03-10 14:00;2014-03-10 15:00;0.350;48.6;113.7;25.1;30.7;15.2
2014-03-10 15:00;2014-03-10 16:00;0.420;54.3;147.0;19.5;20.4;13.8
2014-03-10 16:00;2014-03-10 17:00;0.380;64.4;147.3;15.3;18.1;11.0
2014-03-10 17:00;2014-03-10 18:00;0.340;48.0;93.6;20.4;10.5;5.50
2014-03-10 18:00;2014-03-10 19:00;0.320;39.9;100.4;26.6;9.00;3.40
2014-03-10 19:00;2014-03-10 20:00;0.290;32.8;61.8;26.5;6.40;2.80
2014-03-10 20:00;2014-03-10 21:00;0.320;30.3;57.5;29.6;3.60;2.50
2014-03-10 21:00;2014-03-10 22:00;0.270;26.3;46.4;33.3;6.20;2.30
2014-03-10 22:00;2014-03-10 23:00;0.300;20.6;29.9;39.2;5.20;2.20
2014-03-10 23:00;2014-03-11 00:00;0.200;14.2;31.0;42.8;2.50;1.90
2014-03-11 00:00;2014-03-11 01:00;0.180;4.80;10.4;50.7;1.70;2.00
2014-03-11 01:00;2014-03-11 02:00;0.170;4.40;7.90;50.5;4.50;1.50
2014-03-11 02:00;2014-03-11 03:00;0.170;4.50;9.20;54.9;4.80;1.60
2014-03-11 03:00;2014-03-11 04:00;0.170;4.60;8.20;55.7;8.10;1.30
2014-03-11 04:00;2014-03-11 05:00;0.180;12.7;18.5;56.0;4.90;1.20
2014-03-11 05:00;2014-03-11 06:00;0.180;15.1;21.3;52.0;8.40;1.50
2014-03-11 06:00;2014-03-11 07:00;0.290;75.5;187.1;26.1;26.1;2.70
2014-03-11 07:00;2014-03-11 08:00;0.270;69.1;168.2;15.2;54.5;4.70
2014-03-11 08:00;2014-03-11 09:00;0.290;73.9;192.7;18.6;111.3;8.30
2014-03-11 09:00;2014-03-11 10:00;0.250;65.0;151.9;16.8;95.8;8.50
2014-03-11 10:00;2014-03-11 11:00;0.830;80.2;264.4;15.3;90.7;10.7
2014-03-11 11:00;2014-03-11 12:00;0.560;63.4;147.0;17.1;73.8;7.70
2014-03-11 12:00;2014-03-11 13:00;0.760;69.9;205.4;14.5;89.8;9.30
2014-03-11 13:00;2014-03-11 14:00;0.500;63.4;160.4;19.7;66.1;7.40
2014-03-11 14:00;2014-03-11 15:00;0.560;70.8;197.9;21.1;69.9;7.20
2014-03-11 15:00;2014-03-11 16:00;0.420;71.5;170.2;20.6;94.2;7.80
2014-03-11 16:00;2014-03-11 17:00;0.470;86.6;238.1;12.2;75.6;9.00
2014-03-11 17:00;2014-03-11 18:00;0.410;92.7;195.1;11.0;77.0;12.9
2014-03-11 18:00;2014-03-11 19:00;0.400;80.9;134.9;8.50;100.7;13.4
2014-03-11 19:00;2014-03-11 20:00;0.330;76.0;113.6;10.2;84.1;11.1
2014-03-11 20:00;2014-03-11 21:00;0.290;53.8;84.7;30.4;44.3;5.60
2014-03-11 21:00;2014-03-11 22:00;0.250;37.9;64.6;38.4;26.2;4.50
2014-03-11 22:00;2014-03-11 23:00;0.180;26.4;45.5;50.0;22.5;3.60
2014-03-11 23:00;2014-03-12 00:00;0.320;21.3;29.2;55.9;33.7;4.00
2014-03-12 00:00;2014-03-12 01:00;0.160;18.4;25.8;55.3;26.1;3.30
2014-03-12 01:00;2014-03-12 02:00;0.160;24.4;33.2;54.4;20.5;3.60
2014-03-12 02:00;2014-03-12 03:00;0.160;19.4;26.4;55.9;17.6;3.40
2014-03-12 03:00;2014-03-12 04:00;0.160;8.00;9.40;59.1;14.1;3.30
2014-03-12 04:00;2014-03-12 05:00;0.150;7.90;8.60;60.6;19.7;3.60
2014-03-12 05:00;2014-03-12 06:00;0.150;8.80;11.3;57.7;22.7;4.00
2014-03-12 06:00;2014-03-12 07:00;0.220;50.7;108.4;33.9;57.1;6.60
2014-03-12 07:00;2014-03-12 08:00;0.480;84.5;272.1;8.40;74.7;8.00
2014-03-12 08:00;2014-03-12 09:00;0.770;93.6;306.5;12.2;81.4;9.10
2014-03-12 09:00;2014-03-12 10:00;0.290;67.6;165.1;16.1;79.0;9.00
2014-03-12 10:00;2014-03-12 11:00;0.690;65.1;223.0;15.0;88.4;10.1
2014-03-12 11:00;2014-03-12 12:00;0.320;67.9;191.6;17.6;87.1;9.20
2014-03-12 12:00;2014-03-12 13:00;0.620;84.3;278.4;13.5;114.2;12.9
2014-03-12 13:00;2014-03-12 14:00;0.320;98.1;303.7;10.6;110.9;11.3
2014-03-12 14:00;2014-03-12 15:00;0.320;76.7;215.6;20.5;117.1;11.3
2014-03-12 15:00;2014-03-12 16:00;0.330;78.3;186.7;22.8;87.4;9.30
2014-03-12 16:00;2014-03-12 17:00;0.360;82.3;166.3;17.1;83.1;9.80
2014-03-12 17:00;2014-03-12 18:00;0.330;76.3;164.4;31.1;91.7;11.2
2014-03-12 18:00;2014-03-12 19:00;0.200;63.7;146.9;38.8;84.0;8.00
2014-03-12 19:00;2014-03-12 20:00;0.230;39.0;64.4;44.9;48.8;7.00
2014-03-12 20:00;2014-03-12 21:00;0.200;42.9;90.7;41.5;37.1;6.70
2014-03-12 21:00;2014-03-12 22:00;0.210;29.5;48.6;36.5;42.4;7.10
2014-03-12 22:00;2014-03-12 23:00;0.210;24.7;38.4;43.1;33.1;6.30
2014-03-12 23:00;2014-03-13 00:00;0.200;29.6;51.1;42.4;27.1;6.10
2014-03-13 00:00;2014-03-13 01:00;0.200;24.3;39.1;38.8;22.8;5.60
2014-03-13 01:00;2014-03-13 02:00;0.180;27.9;49.1;36.8;18.3;5.50
2014-03-13 02:00;2014-03-13 03:00;0.160;16.0;20.8;41.1;14.7;5.10
2014-03-13 03:00;2014-03-13 04:00;0.190;8.90;10.7;41.4;15.7;5.20
2014-03-13 04:00;2014-03-13 05:00;0.170;16.3;27.6;43.3;7.40;4.20
2014-03-13 05:00;2014-03-13 06:00;0.190;20.8;39.9;36.2;11.5;4.30
2014-03-13 06:00;2014-03-13 07:00;0.310;68.2;220.1;11.7;16.7;5.40
2014-03-13 07:00;2014-03-13 08:00;0.480;93.6;312.6;5.20;25.9;6.50
2014-03-13 08:00;2014-03-13 09:00;0.410;73.5;315.6;8.30;27.4;7.00
2014-03-13 09:00;2014-03-13 10:00;0.320;65.0;243.5;9.60;48.5;8.40
2014-03-13 10:00;2014-03-13 11:00;0.280;68.9;259.0;11.6;78.4;11.5
2014-03-13 11:00;2014-03-13 12:00;0.310;72.3;230.6;10.9;89.5;12.4
2014-03-13 12:00;2014-03-13 13:00;0.300;61.0;167.1;12.9;100.8;12.8
2014-03-13 13:00;2014-03-13 14:00;0.240;;;22.1;95.6;12.4
2014-03-13 14:00;2014-03-13 15:00;0.330;57.6;177.1;27.1;79.2;10.9
2014-03-13 15:00;2014-03-13 16:00;0.370;59.5;148.9;34.3;88.7;10.1
2014-03-13 16:00;2014-03-13 17:00;0.240;49.3;78.2;38.8;76.5;8.60
2014-03-13 17:00;2014-03-13 18:00;0.260;57.1;86.7;32.9;65.2;8.30
2014-03-13 18:00;2014-03-13 19:00;0.250;62.0;102.7;41.6;68.8;7.70
2014-03-13 19:00;2014-03-13 20:00;0.210;33.6;49.0;59.4;36.9;6.40
2014-03-13 20:00;2014-03-13 21:00;0.220;26.2;40.7;61.1;30.2;6.70
2014-03-13 21:00;2014-03-13 22:00;0.190;26.1;45.6;62.7;28.3;6.20
2014-03-13 22:00;2014-03-13 23:00;0.220;28.9;50.5;63.0;18.3;6.00
2014-03-13 23:00;2014-03-14 00:00;0.190;23.0;36.0;62.6;18.7;5.30
2014-03-14 00:00;2014-03-14 01:00;0.170;21.1;34.5;61.4;24.5;5.50
2014-03-14 01:00;2014-03-14 02:00;0.160;22.5;42.6;58.0;37.1;7.20
2014-03-14 02:00;2014-03-14 03:00;0.140;17.4;39.5;57.7;31.6;6.10
2014-03-14 03:00;2014-03-14 04:00;0.140;17.2;25.6;51.5;21.2;4.90
2014-03-14 04:00;2014-03-14 05:00;0.170;22.4;31.9;52.2;13.1;3.50
2014-03-14 05:00;2014-03-14 06:00;0.160;33.2;43.4;45.0;10.3;3.50
2014-03-14 06:00;2014-03-14 07:00;0.210;64.3;117.6;25.9;23.6;4.30
2014-03-14 07:00;2014-03-14 08:00;0.280;86.1;262.7;17.3;42.6;6.00
2014-03-14 08:00;2014-03-14 09:00;0.260;82.0;233.5;17.7;67.0;7.60
2014-03-14 09:00;2014-03-14 10:00;0.230;92.0;283.2;20.1;76.0;8.00
2014-03-14 10:00;2014-03-14 11:00;0.240;57.6;140.2;35.3;76.7;6.90
2014-03-14 11:00;2014-03-14 12:00;0.200;59.1;142.7;35.0;60.2;7.00
2014-03-14 12:00;2014-03-14 13:00;0.250;83.0;186.2;30.6;67.1;7.00
2014-03-14 13:00;2014-03-14 14:00;0.240;77.7;146.4;35.8;57.8;5.90
2014-03-14 14:00;2014-03-14 15:00;0.290;88.7;165.7;30.5;59.4;6.60
2014-03-14 15:00;2014-03-14 16:00;0.260;73.2;120.1;32.4;61.5;7.20
