# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:42
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2017-04-11 23:00;2017-04-12 00:00;0.546;0.260;49.5;95.6;39.4;16.0;2.90
2017-04-12 00:00;2017-04-12 01:00;0.266;0.220;39.5;70.6;36.6;9.00;2.20
2017-04-12 01:00;2017-04-12 02:00;0.607;0.230;26.2;40.3;30.5;12.9;2.80
2017-04-12 02:00;2017-04-12 03:00;0.596;0.250;32.1;37.0;26.7;12.7;2.90
2017-04-12 03:00;2017-04-12 04:00;0.428;0.230;33.9;40.7;27.1;12.8;3.00
2017-04-12 04:00;2017-04-12 05:00;0.414;0.250;45.5;125.5;27.5;10.9;3.90
2017-04-12 05:00;2017-04-12 06:00;1.31;0.270;62.1;141.2;7.60;32.9;6.40
2017-04-12 06:00;2017-04-12 07:00;2.52;0.310;81.1;214.3;;53.7;8.10
2017-04-12 07:00;2017-04-12 08:00;1.43;0.340;81.3;258.0;3.20;46.4;6.50
2017-04-12 08:00;2017-04-12 09:00;2.76;0.320;76.2;207.8;8.80;51.1;7.00
2017-04-12 09:00;2017-04-12 10:00;4.07;0.280;50.6;95.4;22.9;40.7;6.40
2017-04-12 10:00;2017-04-12 11:00;0.804;0.280;37.9;66.8;36.1;28.3;4.40
2017-04-12 11:00;2017-04-12 12:00;0.677;0.270;34.3;71.3;50.1;20.5;3.90
2017-04-12 12:00;2017-04-12 13:00;0.334;0.270;18.7;25.0;66.8;8.80;4.10
2017-04-12 13:00;2017-04-12 14:00;0.388;0.260;21.4;33.6;58.7;5.20;3.00
2017-04-12 14:00;2017-04-12 15:00;0.421;0.300;35.1;65.2;55.2;1.70;2.50
2017-04-12 15:00;2017-04-12 16:00;1.39;0.370;64.5;118.6;32.4;4.60;2.80
2017-04-12 16:00;2017-04-12 17:00;1.36;0.500;85.8;195.8;28.1;5.40;3.30
2017-04-12 17:00;2017-04-12 18:00;1.19;0.400;66.2;152.8;36.4;4.30;3.40
2017-04-12 18:00;2017-04-12 19:00;1.06;0.360;51.7;106.0;37.7;5.10;4.10
2017-04-12 19:00;2017-04-12 20:00;1.00;0.370;50.7;88.6;44.4;5.30;4.60
2017-04-12 20:00;2017-04-12 21:00;0.570;0.350;41.9;77.3;43.3;4.20;4.50
2017-04-12 21:00;2017-04-12 22:00;0.664;0.330;34.8;59.6;48.6;4.70;3.90
2017-04-12 22:00;2017-04-12 23:00;0.730;0.360;53.8;115.7;44.4;3.30;3.50
2017-04-12 23:00;2017-04-13 00:00;0.325;0.320;22.0;39.9;53.7;1.90;3.20
2017-04-13 00:00;2017-04-13 01:00;0.336;0.270;15.2;27.0;52.8;-0.100;2.70
2017-04-13 01:00;2017-04-13 02:00;0.151;0.280;17.3;31.9;62.8;-0.800;1.80
2017-04-13 02:00;2017-04-13 03:00;0.152;0.230;8.00;11.0;65.4;-0.700;1.60
2017-04-13 03:00;2017-04-13 04:00;0.323;0.320;20.8;37.4;59.3;2.80;2.40
2017-04-13 04:00;2017-04-13 05:00;0.303;0.210;10.4;22.1;63.5;1.40;2.10
2017-04-13 05:00;2017-04-13 06:00;0.263;0.230;16.4;47.8;62.5;0.700;2.50
2017-04-13 06:00;2017-04-13 07:00;0.591;0.210;37.3;101.1;49.7;2.60;3.00
2017-04-13 07:00;2017-04-13 08:00;0.714;0.260;56.5;172.9;37.5;4.10;3.90
2017-04-13 08:00;2017-04-13 09:00;0.936;0.310;62.1;189.5;41.3;28.7;6.00
2017-04-13 09:00;2017-04-13 10:00;1.00;0.270;53.2;128.2;37.7;50.9;8.40
2017-04-13 10:00;2017-04-13 11:00;1.32;0.320;73.2;190.6;33.5;70.6;10.5
2017-04-13 11:00;2017-04-13 12:00;1.12;0.240;53.8;127.9;40.1;61.6;8.70
2017-04-13 12:00;2017-04-13 13:00;1.27;0.260;57.6;122.1;38.3;52.8;8.20
2017-04-13 13:00;2017-04-13 14:00;1.35;0.320;54.9;135.0;35.2;45.1;7.60
2017-04-13 14:00;2017-04-13 15:00;1.38;0.450;84.6;242.3;24.0;52.9;8.50
2017-04-13 15:00;2017-04-13 16:00;1.29;0.320;67.4;147.6;34.4;47.3;8.00
2017-04-13 16:00;2017-04-13 17:00;1.20;0.380;64.4;156.1;36.9;40.9;7.60
2017-04-13 17:00;2017-04-13 18:00;1.97;0.500;61.0;131.0;34.5;44.0;8.20
2017-04-13 18:00;2017-04-13 19:00;1.73;0.460;62.2;133.0;35.7;37.7;8.20
2017-04-13 19:00;2017-04-13 20:00;1.20;0.310;42.0;92.7;50.6;28.5;7.90
2017-04-13 20:00;2017-04-13 21:00;1.20;0.370;34.3;70.1;48.0;32.1;8.40
2017-04-13 21:00;2017-04-13 22:00;1.48;0.310;33.7;55.9;45.0;23.0;7.50
2017-04-13 22:00;2017-04-13 23:00;1.53;0.420;30.4;67.0;46.5;24.8;8.50
2017-04-13 23:00;2017-04-14 00:00;0.621;0.420;37.5;71.6;52.3;18.7;7.70
2017-04-14 00:00;2017-04-14 01:00;0.949;0.350;24.8;42.0;49.6;19.3;7.80
2017-04-14 01:00;2017-04-14 02:00;0.456;0.360;22.0;35.0;54.7;18.2;7.40
2017-04-14 02:00;2017-04-14 03:00;0.512;0.180;18.4;28.0;56.3;11.1;6.40
2017-04-14 03:00;2017-04-14 04:00;0.386;0.280;12.3;20.6;57.9;14.5;6.90
2017-04-14 04:00;2017-04-14 05:00;0.290;0.210;11.0;16.1;61.3;11.1;6.60
2017-04-14 05:00;2017-04-14 06:00;0.277;0.200;6.70;8.20;62.7;10.6;6.50
2017-04-14 06:00;2017-04-14 07:00;0.634;0.270;22.4;28.0;49.4;13.7;7.20
2017-04-14 07:00;2017-04-14 08:00;0.673;0.280;25.9;50.8;46.7;22.1;7.90
2017-04-14 08:00;2017-04-14 09:00;0.986;0.240;35.2;86.1;46.8;24.9;8.10
2017-04-14 09:00;2017-04-14 10:00;0.488;0.240;23.6;50.4;53.1;17.7;7.00
2017-04-14 10:00;2017-04-14 11:00;0.983;0.310;31.1;69.1;50.1;16.1;7.10
2017-04-14 11:00;2017-04-14 12:00;0.998;0.290;42.0;98.1;48.1;25.0;7.30
2017-04-14 12:00;2017-04-14 13:00;1.18;0.340;39.4;78.7;47.1;28.7;8.00
2017-04-14 13:00;2017-04-14 14:00;0.961;0.280;47.8;113.1;48.1;24.5;7.90
2017-04-14 14:00;2017-04-14 15:00;1.04;0.280;38.0;70.6;51.7;30.8;8.10
2017-04-14 15:00;2017-04-14 16:00;0.849;0.390;52.7;113.2;46.1;33.7;9.60
2017-04-14 16:00;2017-04-14 17:00;3.18;0.460;66.7;130.6;33.2;16.7;10.1
2017-04-14 17:00;2017-04-14 18:00;1.16;0.290;51.0;105.6;42.0;8.90;9.60
2017-04-14 18:00;2017-04-14 19:00;2.17;0.250;43.1;83.5;46.0;5.40;9.10
2017-04-14 19:00;2017-04-14 20:00;0.801;0.260;30.9;65.1;59.7;2.80;7.50
2017-04-14 20:00;2017-04-14 21:00;0.977;0.260;28.0;54.8;65.4;3.10;6.80
2017-04-14 21:00;2017-04-14 22:00;0.556;0.250;34.4;70.6;65.0;6.70;5.90
2017-04-14 22:00;2017-04-14 23:00;0.735;0.240;34.6;65.2;60.6;18.0;6.80
2017-04-14 23:00;2017-04-15 00:00;0.621;0.230;19.3;37.1;62.6;21.9;6.70
2017-04-15 00:00;2017-04-15 01:00;0.539;0.240;22.0;32.7;62.2;25.2;7.00
2017-04-15 01:00;2017-04-15 02:00;0.614;0.360;24.4;47.2;62.0;24.1;6.30
2017-04-15 02:00;2017-04-15 03:00;0.278;0.170;22.9;37.8;60.3;22.7;5.70
2017-04-15 03:00;2017-04-15 04:00;0.264;0.220;24.1;35.2;56.8;23.9;5.90
2017-04-15 04:00;2017-04-15 05:00;0.218;0.200;12.2;14.1;56.4;14.7;5.60
2017-04-15 05:00;2017-04-15 06:00;0.523;0.310;24.6;36.8;55.8;11.9;5.80
2017-04-15 06:00;2017-04-15 07:00;0.257;0.210;38.1;65.5;56.9;13.9;6.20
2017-04-15 07:00;2017-04-15 08:00;0.535;0.270;22.8;39.6;62.7;22.1;6.70
2017-04-15 08:00;2017-04-15 09:00;0.375;0.250;18.1;34.8;67.5;21.7;5.30
2017-04-15 09:00;2017-04-15 10:00;0.479;0.240;25.2;41.5;59.9;20.9;5.30
2017-04-15 10:00;2017-04-15 11:00;0.628;0.260;32.6;58.1;53.5;23.4;5.50
2017-04-15 11:00;2017-04-15 12:00;0.957;0.320;60.1;123.9;40.9;34.2;7.20
2017-04-15 12:00;2017-04-15 13:00;0.914;0.290;38.8;68.3;49.2;28.3;6.80
2017-04-15 13:00;2017-04-15 14:00;0.747;0.280;44.7;92.1;48.4;27.9;6.70
2017-04-15 14:00;2017-04-15 15:00;0.962;0.300;33.2;59.4;50.9;28.7;7.10
2017-04-15 15:00;2017-04-15 16:00;0.745;0.600;45.6;89.4;49.4;32.1;7.30
2017-04-15 16:00;2017-04-15 17:00;1.33;0.310;26.2;42.4;55.0;32.9;7.60
2017-04-15 17:00;2017-04-15 18:00;0.507;0.270;16.9;30.9;63.1;19.5;6.70
2017-04-15 18:00;2017-04-15 19:00;0.376;0.250;7.30;8.30;74.7;14.8;6.30
2017-04-15 19:00;2017-04-15 20:00;0.732;0.280;19.2;25.5;60.7;15.4;6.30
2017-04-15 20:00;2017-04-15 21:00;0.496;0.240;23.8;40.2;50.5;15.9;5.90
2017-04-15 21:00;2017-04-15 22:00;0.790;0.370;51.8;98.5;35.6;22.9;8.10
2017-04-15 22:00;2017-04-15 23:00;1.26;0.270;34.8;56.8;44.2;24.7;8.50
2017-04-15 23:00;2017-04-16 00:00;0.957;0.280;28.4;42.6;42.0;28.8;8.70
2017-04-16 00:00;2017-04-16 01:00;0.483;0.420;24.1;45.6;61.3;21.0;4.60
2017-04-16 01:00;2017-04-16 02:00;0.410;0.230;33.6;61.9;59.2;5.10;3.80
2017-04-16 02:00;2017-04-16 03:00;0.230;0.160;20.3;38.2;66.1;11.7;3.90
2017-04-16 03:00;2017-04-16 04:00;0.178;0.220;22.5;42.4;67.1;14.5;4.50
2017-04-16 04:00;2017-04-16 05:00;0.182;0.220;12.3;18.6;65.1;8.80;3.80
2017-04-16 05:00;2017-04-16 06:00;0.129;0.210;8.90;16.6;69.7;6.60;3.30
2017-04-16 06:00;2017-04-16 07:00;0.212;0.210;12.2;18.8;67.3;9.40;3.60
2017-04-16 07:00;2017-04-16 08:00;0.217;0.210;8.90;15.4;71.4;8.40;3.60
2017-04-16 08:00;2017-04-16 09:00;0.304;0.220;9.00;15.5;72.7;9.90;3.30
2017-04-16 09:00;2017-04-16 10:00;0.279;0.240;17.6;34.2;74.6;12.5;3.50
2017-04-16 10:00;2017-04-16 11:00;0.513;0.200;14.5;27.8;68.8;15.7;4.70
2017-04-16 11:00;2017-04-16 12:00;0.530;0.280;24.9;84.9;62.9;14.8;4.80
2017-04-16 12:00;2017-04-16 13:00;1.29;0.280;27.7;56.4;63.0;23.8;5.70
2017-04-16 13:00;2017-04-16 14:00;0.626;0.270;20.4;40.0;63.8;4.50;5.30
2017-04-16 14:00;2017-04-16 15:00;0.791;0.250;35.1;67.3;60.3;26.7;6.20
2017-04-16 15:00;2017-04-16 16:00;0.936;0.210;33.2;77.4;62.0;21.2;5.30
2017-04-16 16:00;2017-04-16 17:00;0.697;0.280;29.3;56.9;61.3;19.5;5.40
2017-04-16 17:00;2017-04-16 18:00;1.45;0.230;41.0;108.1;58.6;32.9;5.80
2017-04-16 18:00;2017-04-16 19:00;0.818;0.370;32.8;56.6;56.0;16.9;5.70
2017-04-16 19:00;2017-04-16 20:00;0.874;0.230;38.8;83.8;55.6;14.6;5.10
2017-04-16 20:00;2017-04-16 21:00;0.588;0.270;37.9;75.0;56.2;10.4;5.40
2017-04-16 21:00;2017-04-16 22:00;0.596;0.380;34.7;69.6;55.5;23.4;7.40
2017-04-16 22:00;2017-04-16 23:00;0.585;0.270;25.2;38.4;60.1;26.7;7.70
2017-04-16 23:00;2017-04-17 00:00;0.533;0.240;36.1;72.1;54.3;29.2;7.90
2017-04-17 00:00;2017-04-17 01:00;0.388;0.210;20.5;34.4;62.5;22.5;6.90
2017-04-17 01:00;2017-04-17 02:00;0.453;0.240;23.1;39.8;64.0;16.9;6.10
2017-04-17 02:00;2017-04-17 03:00;0.357;0.180;21.7;33.6;62.4;12.3;5.50
2017-04-17 03:00;2017-04-17 04:00;0.344;0.210;9.50;11.8;67.3;12.9;5.30
2017-04-17 04:00;2017-04-17 05:00;0.289;0.200;16.5;26.1;69.2;8.20;4.50
2017-04-17 05:00;2017-04-17 06:00;0.354;0.190;6.40;8.50;67.8;8.00;4.50
2017-04-17 06:00;2017-04-17 07:00;0.586;0.200;20.1;34.9;62.7;12.2;4.50
2017-04-17 07:00;2017-04-17 08:00;0.346;0.220;17.3;39.6;65.5;14.8;4.50
2017-04-17 08:00;2017-04-17 09:00;0.638;0.170;20.2;41.9;60.6;17.1;4.80
2017-04-17 09:00;2017-04-17 10:00;0.693;0.260;27.1;56.4;63.7;15.1;4.30
2017-04-17 10:00;2017-04-17 11:00;1.04;0.810;48.6;99.3;57.2;24.3;5.30
2017-04-17 11:00;2017-04-17 12:00;1.27;0.290;36.7;70.5;49.9;27.2;6.20
2017-04-17 12:00;2017-04-17 13:00;1.04;0.290;51.0;112.9;46.8;28.8;5.40
2017-04-17 13:00;2017-04-17 14:00;1.08;0.290;39.9;85.0;50.9;25.4;5.50
2017-04-17 14:00;2017-04-17 15:00;1.28;0.350;71.3;205.4;50.3;33.1;5.50
2017-04-17 15:00;2017-04-17 16:00;1.07;0.350;37.3;68.1;54.2;35.0;6.10
2017-04-17 16:00;2017-04-17 17:00;0.916;0.270;41.3;72.9;55.7;34.6;5.80
2017-04-17 17:00;2017-04-17 18:00;1.97;0.240;56.8;114.5;38.0;25.1;5.60
2017-04-17 18:00;2017-04-17 19:00;1.30;0.420;59.9;112.2;41.2;21.5;5.40
2017-04-17 19:00;2017-04-17 20:00;2.36;0.400;63.4;129.7;40.2;25.6;6.10
2017-04-17 20:00;2017-04-17 21:00;0.953;0.260;50.5;93.4;40.9;30.6;6.60
2017-04-17 21:00;2017-04-17 22:00;1.02;0.290;62.4;130.7;38.6;24.7;6.50
2017-04-17 22:00;2017-04-17 23:00;0.712;0.510;26.4;46.0;62.6;11.0;3.40
2017-04-17 23:00;2017-04-18 00:00;0.413;0.170;19.3;28.0;67.2;10.8;3.60
2017-04-18 00:00;2017-04-18 01:00;0.242;0.230;22.4;37.0;61.9;12.6;4.00
2017-04-18 01:00;2017-04-18 02:00;0.176;0.200;13.6;22.1;58.0;7.40;3.60
2017-04-18 02:00;2017-04-18 03:00;0.128;0.250;15.6;25.5;59.1;5.70;2.70
2017-04-18 03:00;2017-04-18 04:00;0.339;0.260;7.80;12.0;58.7;3.10;2.90
2017-04-18 04:00;2017-04-18 05:00;0.391;0.250;8.70;13.2;58.0;2.40;3.40
2017-04-18 05:00;2017-04-18 06:00;0.309;0.290;30.9;56.9;50.7;2.80;3.40
2017-04-18 06:00;2017-04-18 07:00;1.33;0.320;62.0;193.7;27.4;5.70;3.90
2017-04-18 07:00;2017-04-18 08:00;1.41;0.390;85.1;247.6;12.8;9.00;4.50
2017-04-18 08:00;2017-04-18 09:00;1.51;0.310;68.5;184.5;18.4;10.8;4.80
2017-04-18 09:00;2017-04-18 10:00;1.52;0.290;62.2;197.6;21.7;9.60;4.90
2017-04-18 10:00;2017-04-18 11:00;2.10;0.330;54.0;145.6;28.5;9.90;6.80
2017-04-18 11:00;2017-04-18 12:00;1.86;0.300;63.5;139.3;25.9;134.3;14.6
2017-04-18 12:00;2017-04-18 13:00;1.61;0.300;68.3;190.6;28.7;70.9;
2017-04-18 13:00;2017-04-18 14:00;1.55;0.370;75.2;195.9;23.7;22.8;5.20
2017-04-18 14:00;2017-04-18 15:00;1.53;0.400;95.1;287.3;14.8;38.2;8.30
2017-04-18 15:00;2017-04-18 16:00;1.67;0.420;93.4;281.5;18.1;43.7;11.1
2017-04-18 16:00;2017-04-18 17:00;1.61;0.280;65.6;180.8;28.8;68.2;10.1
2017-04-18 17:00;2017-04-18 18:00;2.08;0.340;78.6;185.3;27.6;53.6;8.90
2017-04-18 18:00;2017-04-18 19:00;2.02;0.410;61.6;146.5;29.1;44.9;9.10
2017-04-18 19:00;2017-04-18 20:00;0.845;0.350;43.8;113.1;40.2;25.9;6.40
2017-04-18 20:00;2017-04-18 21:00;0.832;0.230;21.3;23.0;45.8;24.7;6.00
2017-04-18 21:00;2017-04-18 22:00;0.601;0.240;31.9;42.7;39.7;22.8;6.20
2017-04-18 22:00;2017-04-18 23:00;0.820;0.280;43.5;74.0;36.3;28.5;7.10
2017-04-18 23:00;2017-04-19 00:00;0.586;0.300;46.9;87.5;30.6;30.7;7.00
2017-04-19 00:00;2017-04-19 01:00;0.705;0.230;42.0;57.7;33.9;28.4;7.40
2017-04-19 01:00;2017-04-19 02:00;0.495;0.230;33.0;41.1;35.9;21.2;6.40
2017-04-19 02:00;2017-04-19 03:00;0.261;0.300;20.5;25.9;40.8;15.8;5.30
2017-04-19 03:00;2017-04-19 04:00;0.340;0.280;22.1;23.7;40.3;13.4;4.30
2017-04-19 04:00;2017-04-19 05:00;0.202;0.270;19.0;21.3;41.3;8.40;3.50
2017-04-19 05:00;2017-04-19 06:00;0.667;0.290;44.9;81.8;23.1;9.50;4.40
2017-04-19 06:00;2017-04-19 07:00;1.32;0.400;91.7;257.2;1.50;47.3;11.6
2017-04-19 07:00;2017-04-19 08:00;2.94;0.640;136.6;517.4;;130.5;22.8
2017-04-19 08:00;2017-04-19 09:00;3.06;0.500;130.2;445.7;2.70;153.6;24.9
2017-04-19 09:00;2017-04-19 10:00;2.47;0.420;115.0;309.6;6.40;88.7;13.6
2017-04-19 10:00;2017-04-19 11:00;1.75;0.350;78.6;197.9;14.9;58.5;8.90
2017-04-19 11:00;2017-04-19 12:00;1.28;0.380;76.7;175.5;25.0;39.9;7.40
2017-04-19 12:00;2017-04-19 13:00;1.59;0.350;81.7;174.5;25.7;40.6;7.70
2017-04-19 13:00;2017-04-19 14:00;1.25;0.410;71.9;163.6;30.9;41.2;6.60
2017-04-19 14:00;2017-04-19 15:00;1.35;0.340;77.5;173.1;34.7;39.2;7.10
2017-04-19 15:00;2017-04-19 16:00;2.03;0.440;93.1;311.5;31.2;44.8;7.70
2017-04-19 16:00;2017-04-19 17:00;1.22;0.430;81.5;196.8;39.1;39.7;6.90
2017-04-19 17:00;2017-04-19 18:00;1.25;0.370;74.6;137.7;35.8;42.7;7.50
2017-04-19 18:00;2017-04-19 19:00;1.02;0.360;54.3;87.9;48.0;47.1;7.40
2017-04-19 19:00;2017-04-19 20:00;0.711;0.750;38.0;70.3;52.2;28.1;5.80
2017-04-19 20:00;2017-04-19 21:00;0.602;0.360;24.0;32.7;56.9;22.1;5.20
2017-04-19 21:00;2017-04-19 22:00;0.685;0.410;55.8;199.0;38.7;27.0;6.20
2017-04-19 22:00;2017-04-19 23:00;0.573;0.430;42.5;79.1;39.7;24.6;6.00
2017-04-19 23:00;2017-04-20 00:00;0.493;0.400;35.3;51.0;42.7;23.3;5.70
2017-04-20 00:00;2017-04-20 01:00;0.468;0.300;31.0;36.6;40.4;23.0;6.40
2017-04-20 01:00;2017-04-20 02:00;0.507;0.300;33.2;44.5;40.7;19.7;5.70
2017-04-20 02:00;2017-04-20 03:00;0.427;0.230;28.4;38.5;46.5;23.8;5.90
2017-04-20 03:00;2017-04-20 04:00;0.325;0.250;34.6;50.8;48.6;20.6;5.60
2017-04-20 04:00;2017-04-20 05:00;0.272;0.200;21.1;22.2;50.3;22.8;6.60
2017-04-20 05:00;2017-04-20 06:00;0.545;0.230;41.4;68.2;36.3;33.1;7.50
2017-04-20 06:00;2017-04-20 07:00;1.11;0.350;78.9;177.7;22.8;46.7;9.80
2017-04-20 07:00;2017-04-20 08:00;1.99;0.320;88.3;262.7;9.00;102.1;15.9
2017-04-20 08:00;2017-04-20 09:00;0.846;0.290;48.4;84.4;33.0;69.6;11.1
2017-04-20 09:00;2017-04-20 10:00;1.05;0.300;53.9;134.0;27.7;64.4;11.6
2017-04-20 10:00;2017-04-20 11:00;1.09;0.220;62.2;124.1;29.9;68.9;11.8
2017-04-20 11:00;2017-04-20 12:00;1.24;0.220;52.7;107.7;35.1;79.4;11.7
2017-04-20 12:00;2017-04-20 13:00;1.24;0.280;80.9;221.7;31.8;62.9;10.5
2017-04-20 13:00;2017-04-20 14:00;0.975;0.280;65.2;133.4;33.4;53.0;8.80
2017-04-20 14:00;2017-04-20 15:00;;0.310;48.9;90.0;25.9;11.0;6.80
2017-04-20 15:00;2017-04-20 16:00;0.842;0.330;71.6;146.1;21.5;6.60;4.70
2017-04-20 16:00;2017-04-20 17:00;0.921;0.440;62.5;132.6;20.6;5.10;3.30
2017-04-20 17:00;2017-04-20 18:00;0.543;0.310;46.6;85.4;34.3;4.50;4.20
2017-04-20 18:00;2017-04-20 19:00;0.741;0.280;27.8;45.2;38.8;4.70;5.40
2017-04-20 19:00;2017-04-20 20:00;0.632;0.350;25.5;36.5;40.2;4.80;6.50
2017-04-20 20:00;2017-04-20 21:00;0.517;0.330;25.8;46.2;45.2;5.20;7.90
2017-04-20 21:00;2017-04-20 22:00;0.386;0.280;24.6;41.3;46.4;6.20;9.10
2017-04-20 22:00;2017-04-20 23:00;0.334;0.480;20.5;31.2;48.0;6.30;9.70
2017-04-20 23:00;2017-04-21 00:00;0.252;0.360;14.8;20.8;50.2;6.20;10.0
2017-04-21 00:00;2017-04-21 01:00;0.251;0.270;18.0;24.5;48.9;6.40;11.4
2017-04-21 01:00;2017-04-21 02:00;0.288;0.280;17.6;29.9;45.2;6.90;12.2
2017-04-21 02:00;2017-04-21 03:00;0.294;0.260;14.6;20.9;45.3;5.80;10.5
2017-04-21 03:00;2017-04-21 04:00;0.256;0.240;12.3;20.7;42.8;5.10;8.10
2017-04-21 04:00;2017-04-21 05:00;0.295;0.220;15.0;22.9;45.5;4.60;6.30
2017-04-21 05:00;2017-04-21 06:00;0.447;0.240;28.6;42.9;36.0;3.40;5.50
2017-04-21 06:00;2017-04-21 07:00;1.03;0.280;65.8;143.1;15.8;5.80;5.50
2017-04-21 07:00;2017-04-21 08:00;1.55;0.370;81.3;240.8;8.40;21.7;7.10
2017-04-21 08:00;2017-04-21 09:00;1.35;0.410;109.2;297.5;15.3;91.2;14.3
2017-04-21 09:00;2017-04-21 10:00;1.59;0.270;64.5;148.6;28.7;76.1;11.6
2017-04-21 10:00;2017-04-21 11:00;1.19;0.270;62.1;128.6;31.7;53.0;8.30
2017-04-21 11:00;2017-04-21 12:00;1.06;0.250;50.9;109.9;37.0;45.8;6.50
2017-04-21 12:00;2017-04-21 13:00;1.10;0.240;50.1;92.7;38.1;46.7;6.10
2017-04-21 13:00;2017-04-21 14:00;1.47;0.320;42.2;79.5;45.8;38.0;5.40
2017-04-21 14:00;2017-04-21 15:00;1.11;0.270;60.6;131.4;45.2;63.7;6.70
2017-04-21 15:00;2017-04-21 16:00;1.24;0.310;76.3;188.6;38.2;62.5;7.20
2017-04-21 16:00;2017-04-21 17:00;1.21;0.300;62.7;118.2;39.2;45.9;5.30
2017-04-21 17:00;2017-04-21 18:00;1.11;0.290;76.1;142.2;41.3;37.1;5.20
2017-04-21 18:00;2017-04-21 19:00;0.852;0.260;58.2;114.9;49.4;32.9;4.30
2017-04-21 19:00;2017-04-21 20:00;0.955;0.420;73.8;147.5;28.8;6.80;4.00
2017-04-21 20:00;2017-04-21 21:00;1.13;0.330;52.5;80.0;36.4;2.80;3.80
2017-04-21 21:00;2017-04-21 22:00;0.891;0.390;59.9;96.7;31.8;2.40;4.50
2017-04-21 22:00;2017-04-21 23:00;1.05;0.350;52.6;94.7;27.4;3.00;4.50
2017-04-21 23:00;2017-04-22 00:00;0.479;0.340;41.8;78.3;30.5;-0.300;2.50
2017-04-22 00:00;2017-04-22 01:00;0.375;0.260;28.9;54.9;39.7;10.2;3.60
2017-04-22 01:00;2017-04-22 02:00;0.616;0.230;28.7;53.4;37.5;20.0;5.00
2017-04-22 02:00;2017-04-22 03:00;0.354;0.260;22.8;37.4;47.3;29.6;5.70
2017-04-22 03:00;2017-04-22 04:00;0.240;0.220;19.1;34.4;51.2;22.4;4.30
2017-04-22 04:00;2017-04-22 05:00;0.182;0.190;5.50;8.30;59.4;5.50;1.80
2017-04-22 05:00;2017-04-22 06:00;0.156;0.190;6.00;8.80;61.5;6.60;1.70
2017-04-22 06:00;2017-04-22 07:00;0.134;0.200;5.20;8.50;59.6;10.3;1.90
2017-04-22 07:00;2017-04-22 08:00;0.189;0.230;8.10;14.7;58.8;8.70;2.10
2017-04-22 08:00;2017-04-22 09:00;0.272;0.200;10.4;18.4;58.7;12.4;3.00
2017-04-22 09:00;2017-04-22 10:00;0.426;0.300;25.0;66.2;61.2;42.4;3.40
2017-04-22 10:00;2017-04-22 11:00;0.402;0.270;16.2;29.1;63.9;47.7;3.40
2017-04-22 11:00;2017-04-22 12:00;0.373;0.210;19.6;34.2;63.8;16.2;3.50
2017-04-22 12:00;2017-04-22 13:00;0.499;0.240;19.2;40.6;61.9;14.7;4.10
2017-04-22 13:00;2017-04-22 14:00;0.435;0.290;24.8;52.5;62.9;15.5;3.80
2017-04-22 14:00;2017-04-22 15:00;0.477;0.380;26.9;66.7;63.1;15.4;3.60
2017-04-22 15:00;2017-04-22 16:00;0.656;0.250;28.5;59.1;58.6;20.9;3.60
2017-04-22 16:00;2017-04-22 17:00;0.939;0.290;48.6;101.9;55.9;19.1;4.50
2017-04-22 17:00;2017-04-22 18:00;1.65;0.270;52.6;119.5;45.4;39.9;6.00
2017-04-22 18:00;2017-04-22 19:00;0.779;0.360;57.3;135.0;45.5;16.9;5.30
2017-04-22 19:00;2017-04-22 20:00;0.982;0.330;51.1;101.6;46.4;10.4;5.20
2017-04-22 20:00;2017-04-22 21:00;0.678;0.260;36.5;64.6;51.8;7.80;5.00
2017-04-22 21:00;2017-04-22 22:00;0.912;0.260;43.4;80.5;45.0;16.7;5.30
2017-04-22 22:00;2017-04-22 23:00;1.66;0.250;38.9;62.8;38.1;18.3;5.20
2017-04-22 23:00;2017-04-23 00:00;0.550;0.240;39.4;69.1;42.0;17.1;4.80
2017-04-23 00:00;2017-04-23 01:00;0.329;0.190;24.6;43.5;56.6;10.3;3.50
2017-04-23 01:00;2017-04-23 02:00;0.380;0.190;18.7;37.5;56.5;11.2;3.20
2017-04-23 02:00;2017-04-23 03:00;0.328;0.360;25.7;49.2;51.8;11.8;2.90
2017-04-23 03:00;2017-04-23 04:00;0.196;0.220;24.1;40.9;53.9;8.20;2.50
2017-04-23 04:00;2017-04-23 05:00;0.225;0.210;6.30;10.3;61.5;3.30;1.90
