# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:45
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2017-02-10 02:00;2017-02-10 03:00;0.430;26.2;67.5
2017-02-10 03:00;2017-02-10 04:00;0.390;13.5;29.6
2017-02-10 04:00;2017-02-10 05:00;0.360;10.2;25.7
2017-02-10 05:00;2017-02-10 06:00;0.350;11.7;16.8
2017-02-10 06:00;2017-02-10 07:00;0.400;33.6;69.1
2017-02-10 07:00;2017-02-10 08:00;0.450;52.7;136.0
2017-02-10 08:00;2017-02-10 09:00;0.500;66.0;165.1
2017-02-10 09:00;2017-02-10 10:00;0.480;66.2;202.6
2017-02-10 10:00;2017-02-10 11:00;0.410;54.2;144.2
2017-02-10 11:00;2017-02-10 12:00;0.430;62.5;143.0
2017-02-10 12:00;2017-02-10 13:00;0.490;73.0;203.6
2017-02-10 13:00;2017-02-10 14:00;0.470;61.1;167.2
2017-02-10 14:00;2017-02-10 15:00;0.490;52.2;112.8
2017-02-10 15:00;2017-02-10 16:00;0.470;67.1;149.4
2017-02-10 16:00;2017-02-10 17:00;0.450;58.7;143.1
2017-02-10 17:00;2017-02-10 18:00;0.380;59.8;128.3
2017-02-10 18:00;2017-02-10 19:00;0.470;50.2;97.1
2017-02-10 19:00;2017-02-10 20:00;0.490;34.6;65.4
2017-02-10 20:00;2017-02-10 21:00;0.370;29.8;58.2
2017-02-10 21:00;2017-02-10 22:00;0.400;30.2;64.2
2017-02-10 22:00;2017-02-10 23:00;0.370;31.3;67.2
2017-02-10 23:00;2017-02-11 00:00;0.420;23.5;49.5
2017-02-11 00:00;2017-02-11 01:00;0.620;26.3;48.5
2017-02-11 01:00;2017-02-11 02:00;0.490;41.3;108.2
2017-02-11 02:00;2017-02-11 03:00;0.390;27.5;68.6
2017-02-11 03:00;2017-02-11 04:00;0.580;25.2;45.0
2017-02-11 04:00;2017-02-11 05:00;0.300;16.9;26.3
2017-02-11 05:00;2017-02-11 06:00;0.290;9.60;25.0
2017-02-11 06:00;2017-02-11 07:00;0.360;17.3;29.3
2017-02-11 07:00;2017-02-11 08:00;0.430;30.3;80.5
2017-02-11 08:00;2017-02-11 09:00;0.310;27.5;54.5
2017-02-11 09:00;2017-02-11 10:00;0.340;27.8;51.8
2017-02-11 10:00;2017-02-11 11:00;0.390;52.2;126.6
2017-02-11 11:00;2017-02-11 12:00;0.360;40.9;79.8
2017-02-11 12:00;2017-02-11 13:00;0.390;58.8;128.1
2017-02-11 13:00;2017-02-11 14:00;0.440;64.3;143.6
2017-02-11 14:00;2017-02-11 15:00;0.610;64.2;164.5
2017-02-11 15:00;2017-02-11 16:00;0.370;44.3;62.6
2017-02-11 16:00;2017-02-11 17:00;0.650;70.3;171.5
2017-02-11 17:00;2017-02-11 18:00;0.650;77.9;188.4
2017-02-11 18:00;2017-02-11 19:00;0.780;89.3;225.6
2017-02-11 19:00;2017-02-11 20:00;0.660;92.8;260.1
2017-02-11 20:00;2017-02-11 21:00;0.840;94.0;264.1
2017-02-11 21:00;2017-02-11 22:00;1.28;105.1;402.6
2017-02-11 22:00;2017-02-11 23:00;1.76;110.4;500.6
2017-02-11 23:00;2017-02-12 00:00;1.16;122.3;503.0
2017-02-12 00:00;2017-02-12 01:00;0.940;94.3;360.5
2017-02-12 01:00;2017-02-12 02:00;0.950;106.3;464.5
2017-02-12 02:00;2017-02-12 03:00;0.790;77.4;235.7
2017-02-12 03:00;2017-02-12 04:00;0.640;69.8;160.5
2017-02-12 04:00;2017-02-12 05:00;0.440;54.5;68.6
2017-02-12 05:00;2017-02-12 06:00;0.390;25.6;26.8
2017-02-12 06:00;2017-02-12 07:00;0.340;14.6;14.7
2017-02-12 07:00;2017-02-12 08:00;0.310;13.1;13.6
2017-02-12 08:00;2017-02-12 09:00;0.300;12.2;13.5
2017-02-12 09:00;2017-02-12 10:00;0.310;13.4;14.8
2017-02-12 10:00;2017-02-12 11:00;0.310;15.1;18.6
2017-02-12 11:00;2017-02-12 12:00;0.270;8.60;10.9
2017-02-12 12:00;2017-02-12 13:00;0.260;11.8;14.1
2017-02-12 13:00;2017-02-12 14:00;0.280;14.3;16.9
2017-02-12 14:00;2017-02-12 15:00;0.270;13.7;17.3
2017-02-12 15:00;2017-02-12 16:00;0.300;21.7;24.9
2017-02-12 16:00;2017-02-12 17:00;0.300;21.3;23.8
2017-02-12 17:00;2017-02-12 18:00;0.320;25.4;29.8
2017-02-12 18:00;2017-02-12 19:00;0.290;18.1;19.5
2017-02-12 19:00;2017-02-12 20:00;0.290;16.1;18.2
2017-02-12 20:00;2017-02-12 21:00;0.280;14.7;18.9
2017-02-12 21:00;2017-02-12 22:00;0.280;8.60;9.40
2017-02-12 22:00;2017-02-12 23:00;0.270;4.80;5.10
2017-02-12 23:00;2017-02-13 00:00;0.260;3.60;3.60
2017-02-13 00:00;2017-02-13 01:00;0.260;2.70;3.10
2017-02-13 01:00;2017-02-13 02:00;0.260;2.30;3.00
2017-02-13 02:00;2017-02-13 03:00;0.270;2.10;2.80
2017-02-13 03:00;2017-02-13 04:00;0.260;2.10;3.20
2017-02-13 04:00;2017-02-13 05:00;0.260;2.10;2.90
2017-02-13 05:00;2017-02-13 06:00;0.260;4.80;6.00
2017-02-13 06:00;2017-02-13 07:00;0.280;16.7;19.8
2017-02-13 07:00;2017-02-13 08:00;0.290;28.5;34.9
2017-02-13 08:00;2017-02-13 09:00;0.330;45.4;76.1
2017-02-13 09:00;2017-02-13 10:00;0.300;34.2;47.9
2017-02-13 10:00;2017-02-13 11:00;0.300;27.6;39.5
2017-02-13 11:00;2017-02-13 12:00;0.310;29.6;43.6
2017-02-13 12:00;2017-02-13 13:00;0.320;25.3;35.7
2017-02-13 13:00;2017-02-13 14:00;0.330;26.5;36.9
2017-02-13 14:00;2017-02-13 15:00;0.320;30.4;43.8
2017-02-13 15:00;2017-02-13 16:00;0.340;30.6;37.4
2017-02-13 16:00;2017-02-13 17:00;0.350;36.5;44.9
2017-02-13 17:00;2017-02-13 18:00;0.360;42.3;50.4
2017-02-13 18:00;2017-02-13 19:00;0.330;33.4;38.1
2017-02-13 19:00;2017-02-13 20:00;0.360;32.4;38.4
2017-02-13 20:00;2017-02-13 21:00;0.370;28.1;35.0
2017-02-13 21:00;2017-02-13 22:00;0.350;20.3;22.8
2017-02-13 22:00;2017-02-13 23:00;0.340;16.8;18.0
2017-02-13 23:00;2017-02-14 00:00;0.330;14.7;15.5
2017-02-14 00:00;2017-02-14 01:00;0.330;8.90;10.8
2017-02-14 01:00;2017-02-14 02:00;0.330;13.3;13.3
2017-02-14 02:00;2017-02-14 03:00;0.340;15.1;16.0
2017-02-14 03:00;2017-02-14 04:00;0.330;12.6;12.9
2017-02-14 04:00;2017-02-14 05:00;0.330;9.40;10.5
2017-02-14 05:00;2017-02-14 06:00;0.340;16.8;19.2
2017-02-14 06:00;2017-02-14 07:00;0.360;53.7;72.2
2017-02-14 07:00;2017-02-14 08:00;0.420;67.2;109.3
2017-02-14 08:00;2017-02-14 09:00;0.460;78.5;175.9
2017-02-14 09:00;2017-02-14 10:00;0.450;78.3;181.1
2017-02-14 10:00;2017-02-14 11:00;0.450;76.1;165.4
2017-02-14 11:00;2017-02-14 12:00;0.390;60.2;112.2
2017-02-14 12:00;2017-02-14 13:00;0.420;68.0;147.4
2017-02-14 13:00;2017-02-14 14:00;0.410;49.6;88.7
2017-02-14 14:00;2017-02-14 15:00;0.380;40.7;64.7
2017-02-14 15:00;2017-02-14 16:00;0.400;61.2;97.2
2017-02-14 16:00;2017-02-14 17:00;0.560;65.1;90.6
2017-02-14 17:00;2017-02-14 18:00;0.490;72.6;100.7
2017-02-14 18:00;2017-02-14 19:00;0.490;73.3;105.7
2017-02-14 19:00;2017-02-14 20:00;0.590;69.3;123.7
2017-02-14 20:00;2017-02-14 21:00;0.680;83.6;213.4
2017-02-14 21:00;2017-02-14 22:00;0.700;77.1;204.7
2017-02-14 22:00;2017-02-14 23:00;1.26;80.1;234.6
2017-02-14 23:00;2017-02-15 00:00;0.850;68.3;213.2
2017-02-15 00:00;2017-02-15 01:00;0.630;64.0;167.3
2017-02-15 01:00;2017-02-15 02:00;0.510;59.7;126.1
2017-02-15 02:00;2017-02-15 03:00;0.460;50.3;102.4
2017-02-15 03:00;2017-02-15 04:00;0.550;57.8;111.2
2017-02-15 04:00;2017-02-15 05:00;0.450;52.2;112.4
2017-02-15 05:00;2017-02-15 06:00;0.530;53.2;118.3
2017-02-15 06:00;2017-02-15 07:00;0.750;80.2;305.9
2017-02-15 07:00;2017-02-15 08:00;0.630;71.8;219.3
2017-02-15 08:00;2017-02-15 09:00;0.550;65.9;216.8
2017-02-15 09:00;2017-02-15 10:00;0.470;64.6;152.8
2017-02-15 10:00;2017-02-15 11:00;0.420;51.7;100.2
2017-02-15 11:00;2017-02-15 12:00;0.410;48.8;80.2
2017-02-15 12:00;2017-02-15 13:00;0.340;41.3;62.7
2017-02-15 13:00;2017-02-15 14:00;0.350;36.9;50.4
2017-02-15 14:00;2017-02-15 15:00;0.360;43.4;58.4
2017-02-15 15:00;2017-02-15 16:00;0.350;45.6;59.1
2017-02-15 16:00;2017-02-15 17:00;0.370;47.4;57.9
2017-02-15 17:00;2017-02-15 18:00;0.440;58.7;71.8
2017-02-15 18:00;2017-02-15 19:00;0.520;59.4;71.8
2017-02-15 19:00;2017-02-15 20:00;0.470;52.9;60.4
2017-02-15 20:00;2017-02-15 21:00;0.420;47.5;59.6
2017-02-15 21:00;2017-02-15 22:00;0.370;31.3;32.4
2017-02-15 22:00;2017-02-15 23:00;0.520;25.8;30.4
2017-02-15 23:00;2017-02-16 00:00;0.300;14.1;14.9
2017-02-16 00:00;2017-02-16 01:00;0.270;10.4;9.90
2017-02-16 01:00;2017-02-16 02:00;0.270;9.40;11.9
2017-02-16 02:00;2017-02-16 03:00;0.280;9.40;10.1
2017-02-16 03:00;2017-02-16 04:00;0.280;8.40;8.90
2017-02-16 04:00;2017-02-16 05:00;0.330;9.20;9.70
2017-02-16 05:00;2017-02-16 06:00;0.290;15.2;17.1
2017-02-16 06:00;2017-02-16 07:00;0.330;34.1;42.4
2017-02-16 07:00;2017-02-16 08:00;0.340;45.3;63.3
2017-02-16 08:00;2017-02-16 09:00;0.380;48.3;74.3
2017-02-16 09:00;2017-02-16 10:00;0.350;41.8;59.7
2017-02-16 10:00;2017-02-16 11:00;0.370;37.3;64.6
2017-02-16 11:00;2017-02-16 12:00;0.360;38.7;65.4
2017-02-16 12:00;2017-02-16 13:00;0.380;36.5;60.4
2017-02-16 13:00;2017-02-16 14:00;0.400;46.6;68.4
2017-02-16 14:00;2017-02-16 15:00;0.420;44.5;63.7
2017-02-16 15:00;2017-02-16 16:00;0.450;44.9;68.2
2017-02-16 16:00;2017-02-16 17:00;0.470;51.1;71.3
2017-02-16 17:00;2017-02-16 18:00;0.510;59.1;82.4
2017-02-16 18:00;2017-02-16 19:00;0.490;47.1;58.3
2017-02-16 19:00;2017-02-16 20:00;0.470;31.2;38.0
2017-02-16 20:00;2017-02-16 21:00;0.490;20.5;25.3
2017-02-16 21:00;2017-02-16 22:00;0.510;19.4;22.6
2017-02-16 22:00;2017-02-16 23:00;0.510;18.3;21.9
2017-02-16 23:00;2017-02-17 00:00;0.520;18.4;21.0
2017-02-17 00:00;2017-02-17 01:00;0.520;19.5;21.2
2017-02-17 01:00;2017-02-17 02:00;0.540;20.5;22.2
2017-02-17 02:00;2017-02-17 03:00;0.530;22.2;24.6
2017-02-17 03:00;2017-02-17 04:00;0.510;15.2;16.5
2017-02-17 04:00;2017-02-17 05:00;0.440;8.60;9.10
2017-02-17 05:00;2017-02-17 06:00;0.430;12.5;15.0
2017-02-17 06:00;2017-02-17 07:00;0.430;24.3;32.5
2017-02-17 07:00;2017-02-17 08:00;0.430;31.3;50.5
2017-02-17 08:00;2017-02-17 09:00;0.440;33.2;60.8
2017-02-17 09:00;2017-02-17 10:00;0.420;25.7;47.9
2017-02-17 10:00;2017-02-17 11:00;0.410;23.3;48.1
2017-02-17 11:00;2017-02-17 12:00;0.400;18.1;37.3
2017-02-17 12:00;2017-02-17 13:00;0.400;20.1;36.7
2017-02-17 13:00;2017-02-17 14:00;0.390;15.6;26.9
2017-02-17 14:00;2017-02-17 15:00;0.390;22.6;35.0
2017-02-17 15:00;2017-02-17 16:00;0.420;26.4;39.8
2017-02-17 16:00;2017-02-17 17:00;0.420;33.8;46.7
2017-02-17 17:00;2017-02-17 18:00;0.470;46.9;77.6
2017-02-17 18:00;2017-02-17 19:00;0.480;47.7;66.7
2017-02-17 19:00;2017-02-17 20:00;0.480;38.9;50.2
2017-02-17 20:00;2017-02-17 21:00;0.480;38.0;45.1
2017-02-17 21:00;2017-02-17 22:00;0.510;34.2;43.9
2017-02-17 22:00;2017-02-17 23:00;0.490;23.5;27.4
2017-02-17 23:00;2017-02-18 00:00;0.450;18.9;26.0
2017-02-18 00:00;2017-02-18 01:00;0.430;14.2;16.3
2017-02-18 01:00;2017-02-18 02:00;0.410;13.5;16.5
2017-02-18 02:00;2017-02-18 03:00;0.410;11.9;13.7
2017-02-18 03:00;2017-02-18 04:00;0.380;9.20;9.50
2017-02-18 04:00;2017-02-18 05:00;0.380;8.00;8.00
2017-02-18 05:00;2017-02-18 06:00;0.360;5.80;5.70
2017-02-18 06:00;2017-02-18 07:00;0.370;6.10;6.40
2017-02-18 07:00;2017-02-18 08:00;0.380;11.7;13.4
2017-02-18 08:00;2017-02-18 09:00;0.370;11.1;13.4
2017-02-18 09:00;2017-02-18 10:00;0.380;12.5;16.0
2017-02-18 10:00;2017-02-18 11:00;0.340;14.9;23.8
2017-02-18 11:00;2017-02-18 12:00;0.260;13.8;17.8
2017-02-18 12:00;2017-02-18 13:00;0.250;12.6;16.1
2017-02-18 13:00;2017-02-18 14:00;0.240;12.2;15.9
2017-02-18 14:00;2017-02-18 15:00;0.260;20.0;28.0
2017-02-18 15:00;2017-02-18 16:00;0.290;25.3;31.9
2017-02-18 16:00;2017-02-18 17:00;0.350;22.7;29.1
2017-02-18 17:00;2017-02-18 18:00;0.340;26.6;33.0
2017-02-18 18:00;2017-02-18 19:00;0.320;15.5;20.1
2017-02-18 19:00;2017-02-18 20:00;0.350;13.3;15.7
2017-02-18 20:00;2017-02-18 21:00;0.320;12.4;16.0
2017-02-18 21:00;2017-02-18 22:00;0.320;10.4;14.0
2017-02-18 22:00;2017-02-18 23:00;0.310;8.30;9.90
2017-02-18 23:00;2017-02-19 00:00;0.330;11.8;13.7
2017-02-19 00:00;2017-02-19 01:00;0.330;11.8;14.2
2017-02-19 01:00;2017-02-19 02:00;0.300;10.2;11.3
2017-02-19 02:00;2017-02-19 03:00;0.300;5.10;5.70
2017-02-19 03:00;2017-02-19 04:00;0.280;5.60;6.60
2017-02-19 04:00;2017-02-19 05:00;0.280;3.20;4.30
2017-02-19 05:00;2017-02-19 06:00;0.280;2.60;3.10
2017-02-19 06:00;2017-02-19 07:00;0.280;2.60;3.50
2017-02-19 07:00;2017-02-19 08:00;0.280;4.30;4.80
2017-02-19 08:00;2017-02-19 09:00;0.280;3.00;3.30
2017-02-19 09:00;2017-02-19 10:00;0.290;5.70;8.10
2017-02-19 10:00;2017-02-19 11:00;0.280;5.90;7.40
2017-02-19 11:00;2017-02-19 12:00;0.270;7.20;9.00
2017-02-19 12:00;2017-02-19 13:00;0.270;7.50;8.90
2017-02-19 13:00;2017-02-19 14:00;0.270;7.00;9.20
2017-02-19 14:00;2017-02-19 15:00;0.280;8.50;10.5
2017-02-19 15:00;2017-02-19 16:00;0.290;13.7;16.8
2017-02-19 16:00;2017-02-19 17:00;0.280;13.1;15.9
2017-02-19 17:00;2017-02-19 18:00;0.280;14.4;15.7
2017-02-19 18:00;2017-02-19 19:00;0.280;10.0;12.4
2017-02-19 19:00;2017-02-19 20:00;0.270;9.70;10.8
2017-02-19 20:00;2017-02-19 21:00;0.270;11.4;14.3
2017-02-19 21:00;2017-02-19 22:00;0.250;7.20;7.80
2017-02-19 22:00;2017-02-19 23:00;0.260;4.90;5.80
2017-02-19 23:00;2017-02-20 00:00;0.260;3.80;4.50
2017-02-20 00:00;2017-02-20 01:00;0.260;5.00;6.20
2017-02-20 01:00;2017-02-20 02:00;0.250;2.20;2.50
2017-02-20 02:00;2017-02-20 03:00;0.240;2.00;2.50
2017-02-20 03:00;2017-02-20 04:00;0.250;5.30;7.00
2017-02-20 04:00;2017-02-20 05:00;0.240;2.10;2.40
2017-02-20 05:00;2017-02-20 06:00;0.260;3.00;3.60
2017-02-20 06:00;2017-02-20 07:00;0.270;22.0;26.1
2017-02-20 07:00;2017-02-20 08:00;0.280;31.6;38.1
2017-02-20 08:00;2017-02-20 09:00;0.300;35.5;48.4
2017-02-20 09:00;2017-02-20 10:00;0.320;38.7;54.9
2017-02-20 10:00;2017-02-20 11:00;0.290;33.8;45.1
2017-02-20 11:00;2017-02-20 12:00;0.290;29.3;39.4
2017-02-20 12:00;2017-02-20 13:00;0.310;36.1;51.1
2017-02-20 13:00;2017-02-20 14:00;0.310;30.6;41.8
2017-02-20 14:00;2017-02-20 15:00;0.300;30.9;43.6
2017-02-20 15:00;2017-02-20 16:00;0.300;29.2;36.5
2017-02-20 16:00;2017-02-20 17:00;0.310;26.1;31.5
2017-02-20 17:00;2017-02-20 18:00;0.310;25.2;30.2
2017-02-20 18:00;2017-02-20 19:00;0.300;25.6;28.5
2017-02-20 19:00;2017-02-20 20:00;0.370;31.8;39.7
2017-02-20 20:00;2017-02-20 21:00;0.360;41.1;59.8
2017-02-20 21:00;2017-02-20 22:00;0.390;46.7;73.8
2017-02-20 22:00;2017-02-20 23:00;0.330;30.2;39.2
2017-02-20 23:00;2017-02-21 00:00;0.390;15.7;27.9
2017-02-21 00:00;2017-02-21 01:00;0.270;8.90;15.3
2017-02-21 01:00;2017-02-21 02:00;0.280;8.70;23.7
2017-02-21 02:00;2017-02-21 03:00;0.270;6.30;11.6
2017-02-21 03:00;2017-02-21 04:00;0.260;12.7;48.2
2017-02-21 04:00;2017-02-21 05:00;0.270;3.50;6.40
2017-02-21 05:00;2017-02-21 06:00;0.270;11.9;29.1
2017-02-21 06:00;2017-02-21 07:00;0.290;38.8;73.7
2017-02-21 07:00;2017-02-21 08:00;0.370;60.0;131.7
2017-02-21 08:00;2017-02-21 09:00;0.420;84.3;193.9
2017-02-21 09:00;2017-02-21 10:00;0.460;65.0;128.6
2017-02-21 10:00;2017-02-21 11:00;0.380;63.6;155.8
2017-02-21 11:00;2017-02-21 12:00;0.380;77.0;197.0
2017-02-21 12:00;2017-02-21 13:00;0.450;81.3;216.7
2017-02-21 13:00;2017-02-21 14:00;0.340;64.5;147.3
2017-02-21 14:00;2017-02-21 15:00;0.390;72.4;161.3
2017-02-21 15:00;2017-02-21 16:00;0.470;82.3;193.1
2017-02-21 16:00;2017-02-21 17:00;0.370;91.7;167.9
2017-02-21 17:00;2017-02-21 18:00;0.430;99.8;210.2
2017-02-21 18:00;2017-02-21 19:00;0.370;80.8;181.2
2017-02-21 19:00;2017-02-21 20:00;0.540;69.7;148.8
2017-02-21 20:00;2017-02-21 21:00;0.420;63.1;130.5
2017-02-21 21:00;2017-02-21 22:00;0.390;61.6;113.5
2017-02-21 22:00;2017-02-21 23:00;0.410;75.3;113.3
2017-02-21 23:00;2017-02-22 00:00;0.350;50.3;68.8
2017-02-22 00:00;2017-02-22 01:00;0.290;23.9;27.5
2017-02-22 01:00;2017-02-22 02:00;0.260;19.2;21.1
2017-02-22 02:00;2017-02-22 03:00;0.270;13.9;16.2
2017-02-22 03:00;2017-02-22 04:00;0.270;13.7;15.8
2017-02-22 04:00;2017-02-22 05:00;0.260;11.8;15.3
2017-02-22 05:00;2017-02-22 06:00;0.270;7.00;9.00
2017-02-22 06:00;2017-02-22 07:00;0.310;39.3;71.5
2017-02-22 07:00;2017-02-22 08:00;0.350;61.7;119.8
2017-02-22 08:00;2017-02-22 09:00;0.400;65.7;139.3
2017-02-22 09:00;2017-02-22 10:00;0.390;59.9;141.9
2017-02-22 10:00;2017-02-22 11:00;0.400;63.4;138.1
2017-02-22 11:00;2017-02-22 12:00;0.490;44.2;85.8
2017-02-22 12:00;2017-02-22 13:00;0.500;35.6;55.0
2017-02-22 13:00;2017-02-22 14:00;0.340;24.4;34.2
2017-02-22 14:00;2017-02-22 15:00;0.320;14.0;20.9
2017-02-22 15:00;2017-02-22 16:00;0.310;14.4;19.9
2017-02-22 16:00;2017-02-22 17:00;0.330;24.1;30.5
2017-02-22 17:00;2017-02-22 18:00;0.370;30.8;52.7
2017-02-22 18:00;2017-02-22 19:00;0.340;18.1;21.4
2017-02-22 19:00;2017-02-22 20:00;0.340;14.3;16.7
2017-02-22 20:00;2017-02-22 21:00;0.320;12.3;13.8
2017-02-22 21:00;2017-02-22 22:00;0.320;11.9;13.8
2017-02-22 22:00;2017-02-22 23:00;0.330;6.90;8.40
2017-02-22 23:00;2017-02-23 00:00;0.320;3.70;4.50
2017-02-23 00:00;2017-02-23 01:00;0.310;3.50;4.10
2017-02-23 01:00;2017-02-23 02:00;0.320;5.60;7.90
2017-02-23 02:00;2017-02-23 03:00;0.300;6.80;8.50
2017-02-23 03:00;2017-02-23 04:00;0.300;3.40;4.30
2017-02-23 04:00;2017-02-23 05:00;0.280;2.50;3.30
2017-02-23 05:00;2017-02-23 06:00;0.290;3.30;3.20
2017-02-23 06:00;2017-02-23 07:00;0.300;17.3;27.9
2017-02-23 07:00;2017-02-23 08:00;0.270;18.0;23.6
2017-02-23 08:00;2017-02-23 09:00;0.280;21.9;32.6
2017-02-23 09:00;2017-02-23 10:00;0.260;19.5;32.3
2017-02-23 10:00;2017-02-23 11:00;0.270;21.3;35.4
2017-02-23 11:00;2017-02-23 12:00;0.270;13.6;23.1
2017-02-23 12:00;2017-02-23 13:00;0.300;32.8;56.6
2017-02-23 13:00;2017-02-23 14:00;0.290;29.0;47.6
2017-02-23 14:00;2017-02-23 15:00;0.300;32.0;51.7
2017-02-23 15:00;2017-02-23 16:00;0.300;36.5;58.6
2017-02-23 16:00;2017-02-23 17:00;0.320;41.1;64.5
2017-02-23 17:00;2017-02-23 18:00;0.360;57.9;90.9
2017-02-23 18:00;2017-02-23 19:00;0.320;45.1;53.4
2017-02-23 19:00;2017-02-23 20:00;0.330;31.9;39.2
2017-02-23 20:00;2017-02-23 21:00;0.330;25.1;29.4
2017-02-23 21:00;2017-02-23 22:00;0.300;18.2;21.8
2017-02-23 22:00;2017-02-23 23:00;0.300;12.7;14.1
2017-02-23 23:00;2017-02-24 00:00;0.300;11.4;13.5
2017-02-24 00:00;2017-02-24 01:00;0.310;13.0;15.0
2017-02-24 01:00;2017-02-24 02:00;0.290;7.30;9.00
2017-02-24 02:00;2017-02-24 03:00;0.280;11.4;28.8
2017-02-24 03:00;2017-02-24 04:00;0.270;6.70;17.0
2017-02-24 04:00;2017-02-24 05:00;0.260;2.90;4.70
2017-02-24 05:00;2017-02-24 06:00;0.260;14.5;25.6
2017-02-24 06:00;2017-02-24 07:00;0.300;25.8;31.3
2017-02-24 07:00;2017-02-24 08:00;0.330;44.6;65.9
2017-02-24 08:00;2017-02-24 09:00;0.310;28.5;40.2
2017-02-24 09:00;2017-02-24 10:00;0.310;22.8;32.4
2017-02-24 10:00;2017-02-24 11:00;0.310;21.2;33.8
2017-02-24 11:00;2017-02-24 12:00;0.330;23.7;39.8
2017-02-24 12:00;2017-02-24 13:00;0.330;22.9;34.0
2017-02-24 13:00;2017-02-24 14:00;0.330;18.3;28.5
2017-02-24 14:00;2017-02-24 15:00;0.370;20.9;30.5
2017-02-24 15:00;2017-02-24 16:00;0.340;21.2;29.8
2017-02-24 16:00;2017-02-24 17:00;0.360;27.4;33.2
2017-02-24 17:00;2017-02-24 18:00;0.350;25.3;31.2
2017-02-24 18:00;2017-02-24 19:00;0.330;18.1;20.0
2017-02-24 19:00;2017-02-24 20:00;0.360;17.7;22.8
2017-02-24 20:00;2017-02-24 21:00;0.340;13.1;14.9
2017-02-24 21:00;2017-02-24 22:00;0.330;12.7;16.9
2017-02-24 22:00;2017-02-24 23:00;0.350;13.1;20.1
2017-02-24 23:00;2017-02-25 00:00;0.350;9.90;14.5
2017-02-25 00:00;2017-02-25 01:00;0.370;9.40;14.3
2017-02-25 01:00;2017-02-25 02:00;0.340;10.5;15.6
2017-02-25 02:00;2017-02-25 03:00;0.350;9.40;14.1
2017-02-25 03:00;2017-02-25 04:00;0.330;10.5;15.2
2017-02-25 04:00;2017-02-25 05:00;0.310;5.00;8.30
2017-02-25 05:00;2017-02-25 06:00;0.310;4.80;5.30
2017-02-25 06:00;2017-02-25 07:00;0.310;4.50;5.10
2017-02-25 07:00;2017-02-25 08:00;0.320;8.90;10.3
2017-02-25 08:00;2017-02-25 09:00;0.320;12.9;16.3
2017-02-25 09:00;2017-02-25 10:00;0.310;8.40;10.6
2017-02-25 10:00;2017-02-25 11:00;0.310;9.10;13.3
2017-02-25 11:00;2017-02-25 12:00;0.330;15.7;23.7
2017-02-25 12:00;2017-02-25 13:00;0.310;11.7;16.3
2017-02-25 13:00;2017-02-25 14:00;0.330;12.1;16.0
2017-02-25 14:00;2017-02-25 15:00;0.320;13.9;19.2
2017-02-25 15:00;2017-02-25 16:00;0.330;15.2;17.9
2017-02-25 16:00;2017-02-25 17:00;0.370;31.8;37.0
2017-02-25 17:00;2017-02-25 18:00;0.410;41.9;47.5
2017-02-25 18:00;2017-02-25 19:00;0.400;32.1;38.3
2017-02-25 19:00;2017-02-25 20:00;0.390;23.3;26.2
2017-02-25 20:00;2017-02-25 21:00;0.360;24.7;29.8
2017-02-25 21:00;2017-02-25 22:00;0.370;17.4;21.0
2017-02-25 22:00;2017-02-25 23:00;0.370;14.5;17.4
2017-02-25 23:00;2017-02-26 00:00;0.390;27.5;39.7
2017-02-26 00:00;2017-02-26 01:00;0.380;14.1;16.7
2017-02-26 01:00;2017-02-26 02:00;0.370;12.3;15.5
2017-02-26 02:00;2017-02-26 03:00;0.370;15.1;19.9
2017-02-26 03:00;2017-02-26 04:00;0.380;8.20;9.10
2017-02-26 04:00;2017-02-26 05:00;0.370;8.00;9.50
2017-02-26 05:00;2017-02-26 06:00;0.380;8.00;9.60
2017-02-26 06:00;2017-02-26 07:00;0.380;6.00;6.70
2017-02-26 07:00;2017-02-26 08:00;0.380;5.10;5.90
2017-02-26 08:00;2017-02-26 09:00;0.380;8.50;13.2
2017-02-26 09:00;2017-02-26 10:00;0.380;11.5;19.1
2017-02-26 10:00;2017-02-26 11:00;0.410;26.3;40.4
2017-02-26 11:00;2017-02-26 12:00;0.380;22.4;43.5
2017-02-26 12:00;2017-02-26 13:00;0.400;24.0;41.1
2017-02-26 13:00;2017-02-26 14:00;0.390;19.0;27.3
2017-02-26 14:00;2017-02-26 15:00;0.430;31.7;55.9
2017-02-26 15:00;2017-02-26 16:00;0.440;47.2;77.8
2017-02-26 16:00;2017-02-26 17:00;0.590;36.9;69.0
2017-02-26 17:00;2017-02-26 18:00;0.380;19.0;24.7
2017-02-26 18:00;2017-02-26 19:00;0.440;36.5;53.1
2017-02-26 19:00;2017-02-26 20:00;0.430;30.3;42.7
