# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:44
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2017-02-03 22:00;2017-02-03 23:00;0.780;40.2;79.1;42.8;33.2
2017-02-03 23:00;2017-02-04 00:00;0.650;36.6;62.2;32.9;25.3
2017-02-04 00:00;2017-02-04 01:00;0.490;28.7;43.1;22.4;16.8
2017-02-04 01:00;2017-02-04 02:00;0.540;34.9;54.8;24.4;17.8
2017-02-04 02:00;2017-02-04 03:00;0.590;31.0;58.3;27.3;22.1
2017-02-04 03:00;2017-02-04 04:00;0.490;29.0;40.6;25.4;19.8
2017-02-04 04:00;2017-02-04 05:00;0.500;18.7;25.3;24.7;17.7
2017-02-04 05:00;2017-02-04 06:00;0.620;8.70;13.3;19.2;15.1
2017-02-04 06:00;2017-02-04 07:00;0.400;11.5;15.1;15.6;12.7
2017-02-04 07:00;2017-02-04 08:00;0.410;18.9;28.8;14.8;11.4
2017-02-04 08:00;2017-02-04 09:00;0.380;14.7;20.2;14.7;11.5
2017-02-04 09:00;2017-02-04 10:00;0.390;17.0;23.6;14.9;8.40
2017-02-04 10:00;2017-02-04 11:00;0.420;53.5;275.8;15.9;10.3
2017-02-04 11:00;2017-02-04 12:00;0.520;31.5;49.2;15.2;11.0
2017-02-04 12:00;2017-02-04 13:00;0.510;45.1;83.8;20.9;13.8
2017-02-04 13:00;2017-02-04 14:00;0.530;45.9;98.5;22.7;15.7
2017-02-04 14:00;2017-02-04 15:00;0.520;46.8;90.0;25.2;14.8
2017-02-04 15:00;2017-02-04 16:00;0.570;46.0;75.2;26.2;15.1
2017-02-04 16:00;2017-02-04 17:00;0.530;37.1;57.5;18.1;12.1
2017-02-04 17:00;2017-02-04 18:00;0.480;27.7;35.7;19.3;14.8
2017-02-04 18:00;2017-02-04 19:00;0.460;25.9;34.9;17.7;13.6
2017-02-04 19:00;2017-02-04 20:00;0.430;22.1;27.6;12.9;10.1
2017-02-04 20:00;2017-02-04 21:00;0.380;13.5;15.5;10.6;7.50
2017-02-04 21:00;2017-02-04 22:00;0.370;7.20;8.40;9.80;5.90
2017-02-04 22:00;2017-02-04 23:00;0.390;10.3;10.5;8.50;6.20
2017-02-04 23:00;2017-02-05 00:00;0.380;9.20;11.0;9.50;6.90
2017-02-05 00:00;2017-02-05 01:00;0.380;6.60;7.20;8.30;7.30
2017-02-05 01:00;2017-02-05 02:00;0.360;6.60;6.70;8.90;7.00
2017-02-05 02:00;2017-02-05 03:00;0.360;10.9;13.4;10.3;6.80
2017-02-05 03:00;2017-02-05 04:00;0.350;5.10;5.30;11.5;7.60
2017-02-05 04:00;2017-02-05 05:00;0.360;4.80;5.10;12.1;9.60
2017-02-05 05:00;2017-02-05 06:00;0.370;3.50;3.90;13.3;9.60
2017-02-05 06:00;2017-02-05 07:00;0.380;3.60;3.70;11.5;9.30
2017-02-05 07:00;2017-02-05 08:00;0.400;6.70;8.10;11.9;10.0
2017-02-05 08:00;2017-02-05 09:00;0.390;6.90;6.50;14.1;11.0
2017-02-05 09:00;2017-02-05 10:00;0.380;15.2;15.9;18.4;13.5
2017-02-05 10:00;2017-02-05 11:00;0.400;20.4;21.7;17.5;11.8
2017-02-05 11:00;2017-02-05 12:00;0.410;13.3;15.0;13.4;10.6
2017-02-05 12:00;2017-02-05 13:00;0.420;14.6;15.9;12.3;7.70
2017-02-05 13:00;2017-02-05 14:00;0.390;12.4;13.6;12.2;8.20
2017-02-05 14:00;2017-02-05 15:00;0.390;14.7;15.7;9.10;6.90
2017-02-05 15:00;2017-02-05 16:00;0.380;15.5;17.1;7.70;4.90
2017-02-05 16:00;2017-02-05 17:00;0.390;19.0;24.3;7.60;4.00
2017-02-05 17:00;2017-02-05 18:00;0.490;26.7;34.6;7.90;3.10
2017-02-05 18:00;2017-02-05 19:00;0.390;19.4;22.7;8.20;4.10
2017-02-05 19:00;2017-02-05 20:00;0.350;15.1;17.6;;0.900
2017-02-05 20:00;2017-02-05 21:00;0.340;10.4;13.4;;2.00
2017-02-05 21:00;2017-02-05 22:00;0.330;5.90;7.20;;1.80
2017-02-05 22:00;2017-02-05 23:00;0.330;4.60;5.50;;1.50
2017-02-05 23:00;2017-02-06 00:00;0.310;3.40;3.40;3.30;0.300
2017-02-06 00:00;2017-02-06 01:00;0.310;3.90;4.10;2.90;-0.600
2017-02-06 01:00;2017-02-06 02:00;0.290;4.70;4.80;5.20;1.30
2017-02-06 02:00;2017-02-06 03:00;0.300;7.90;8.20;8.90;5.40
2017-02-06 03:00;2017-02-06 04:00;0.300;2.80;3.30;8.50;5.40
2017-02-06 04:00;2017-02-06 05:00;0.290;2.40;2.40;7.40;4.20
2017-02-06 05:00;2017-02-06 06:00;0.280;4.60;4.60;4.80;1.10
2017-02-06 06:00;2017-02-06 07:00;0.310;10.3;12.2;;
2017-02-06 07:00;2017-02-06 08:00;0.320;19.2;24.6;13.5;8.90
2017-02-06 08:00;2017-02-06 09:00;0.310;24.9;31.4;11.2;8.70
2017-02-06 09:00;2017-02-06 10:00;0.320;24.3;31.4;17.3;10.1
2017-02-06 10:00;2017-02-06 11:00;0.330;29.9;39.9;14.3;3.70
2017-02-06 11:00;2017-02-06 12:00;0.290;16.2;22.5;7.70;4.50
2017-02-06 12:00;2017-02-06 13:00;0.300;17.7;24.0;19.7;9.90
2017-02-06 13:00;2017-02-06 14:00;0.310;28.6;38.7;11.1;6.90
2017-02-06 14:00;2017-02-06 15:00;0.290;22.6;30.8;13.8;8.00
2017-02-06 15:00;2017-02-06 16:00;0.320;23.4;30.3;18.6;3.80
2017-02-06 16:00;2017-02-06 17:00;0.300;16.2;20.5;23.4;6.20
2017-02-06 17:00;2017-02-06 18:00;0.290;20.7;25.0;22.9;9.10
2017-02-06 18:00;2017-02-06 19:00;0.260;14.3;17.4;26.2;3.50
2017-02-06 19:00;2017-02-06 20:00;0.280;13.3;14.7;26.2;4.50
2017-02-06 20:00;2017-02-06 21:00;0.280;9.20;10.4;41.7;4.00
2017-02-06 21:00;2017-02-06 22:00;0.260;6.50;7.80;27.1;4.10
2017-02-06 22:00;2017-02-06 23:00;0.250;6.50;6.70;15.3;3.00
2017-02-06 23:00;2017-02-07 00:00;0.240;4.10;4.40;12.0;1.30
2017-02-07 00:00;2017-02-07 01:00;0.230;4.40;5.10;11.2;-2.00
2017-02-07 01:00;2017-02-07 02:00;0.220;4.70;4.70;9.00;-0.800
2017-02-07 02:00;2017-02-07 03:00;0.220;3.30;4.00;9.30;-0.800
2017-02-07 03:00;2017-02-07 04:00;0.220;4.30;4.40;9.00;1.10
2017-02-07 04:00;2017-02-07 05:00;0.230;5.10;5.50;9.80;
2017-02-07 05:00;2017-02-07 06:00;0.230;8.60;9.10;;
2017-02-07 06:00;2017-02-07 07:00;0.240;16.2;20.7;;
2017-02-07 07:00;2017-02-07 08:00;0.250;28.4;35.9;;
2017-02-07 08:00;2017-02-07 09:00;0.250;30.7;41.5;;
2017-02-07 09:00;2017-02-07 10:00;0.260;29.1;40.5;;
2017-02-07 10:00;2017-02-07 11:00;0.260;23.1;32.5;;
2017-02-07 11:00;2017-02-07 12:00;0.240;17.9;23.5;27.7;
2017-02-07 12:00;2017-02-07 13:00;0.250;19.0;26.3;34.5;
2017-02-07 13:00;2017-02-07 14:00;0.250;19.4;25.5;40.8;
2017-02-07 14:00;2017-02-07 15:00;0.270;23.5;70.5;36.5;-1.20
2017-02-07 15:00;2017-02-07 16:00;0.250;22.8;28.7;27.7;-2.40
2017-02-07 16:00;2017-02-07 17:00;0.260;21.9;26.6;28.8;-3.00
2017-02-07 17:00;2017-02-07 18:00;0.260;26.6;31.1;23.6;-1.50
2017-02-07 18:00;2017-02-07 19:00;0.270;24.5;28.6;26.7;0.0
2017-02-07 19:00;2017-02-07 20:00;0.270;21.1;24.2;22.1;-1.60
2017-02-07 20:00;2017-02-07 21:00;0.270;15.2;17.0;17.7;-2.90
2017-02-07 21:00;2017-02-07 22:00;0.270;12.0;13.6;14.4;-2.70
2017-02-07 22:00;2017-02-07 23:00;0.260;7.80;8.80;7.80;-2.50
2017-02-07 23:00;2017-02-08 00:00;0.250;7.10;7.50;8.90;-2.10
2017-02-08 00:00;2017-02-08 01:00;0.250;3.70;4.20;8.80;-2.70
2017-02-08 01:00;2017-02-08 02:00;0.260;2.80;3.30;4.90;-0.400
2017-02-08 02:00;2017-02-08 03:00;0.270;2.50;2.70;5.10;0.600
2017-02-08 03:00;2017-02-08 04:00;0.270;3.80;3.80;4.60;-1.70
2017-02-08 04:00;2017-02-08 05:00;0.270;3.50;3.60;4.60;0.400
2017-02-08 05:00;2017-02-08 06:00;0.290;4.30;5.10;6.50;1.20
2017-02-08 06:00;2017-02-08 07:00;0.310;19.8;22.1;12.4;1.70
2017-02-08 07:00;2017-02-08 08:00;0.320;30.4;36.6;17.6;0.300
2017-02-08 08:00;2017-02-08 09:00;0.320;36.1;47.0;19.8;-0.900
2017-02-08 09:00;2017-02-08 10:00;0.320;31.7;45.2;25.5;-2.50
2017-02-08 10:00;2017-02-08 11:00;0.300;27.3;38.7;49.7;
2017-02-08 11:00;2017-02-08 12:00;0.320;29.0;47.6;42.3;-1.90
2017-02-08 12:00;2017-02-08 13:00;0.290;20.9;29.7;38.0;-2.30
2017-02-08 13:00;2017-02-08 14:00;0.280;17.7;21.3;39.3;-1.20
2017-02-08 14:00;2017-02-08 15:00;0.300;18.1;24.2;22.8;-1.10
2017-02-08 15:00;2017-02-08 16:00;0.310;24.1;30.1;31.3;-1.30
2017-02-08 16:00;2017-02-08 17:00;0.320;27.1;34.1;31.4;-1.30
2017-02-08 17:00;2017-02-08 18:00;0.320;24.9;28.7;26.0;0.900
2017-02-08 18:00;2017-02-08 19:00;0.320;24.2;27.3;23.6;0.900
2017-02-08 19:00;2017-02-08 20:00;0.350;30.1;33.2;35.8;3.30
2017-02-08 20:00;2017-02-08 21:00;0.350;18.7;21.3;25.3;3.60
2017-02-08 21:00;2017-02-08 22:00;0.330;19.0;20.8;18.6;2.10
2017-02-08 22:00;2017-02-08 23:00;0.350;17.0;19.5;16.0;2.90
2017-02-08 23:00;2017-02-09 00:00;0.350;15.2;16.9;10.0;4.00
2017-02-09 00:00;2017-02-09 01:00;0.330;10.7;11.8;7.70;3.20
2017-02-09 01:00;2017-02-09 02:00;0.320;9.90;11.0;6.50;1.60
2017-02-09 02:00;2017-02-09 03:00;0.320;5.50;6.50;3.60;1.30
2017-02-09 03:00;2017-02-09 04:00;0.300;5.60;6.50;2.20;0.700
2017-02-09 04:00;2017-02-09 05:00;0.300;5.40;5.80;3.10;0.200
2017-02-09 05:00;2017-02-09 06:00;0.290;5.00;5.90;8.50;-2.30
2017-02-09 06:00;2017-02-09 07:00;0.290;9.90;12.3;15.8;-0.400
2017-02-09 07:00;2017-02-09 08:00;0.310;24.5;29.1;28.5;-1.20
2017-02-09 08:00;2017-02-09 09:00;0.320;31.9;42.4;28.9;-0.800
2017-02-09 09:00;2017-02-09 10:00;0.310;28.6;36.8;24.7;-0.200
2017-02-09 10:00;2017-02-09 11:00;0.320;25.3;33.9;30.1;0.500
2017-02-09 11:00;2017-02-09 12:00;0.320;26.2;34.9;38.6;0.300
2017-02-09 12:00;2017-02-09 13:00;0.360;34.9;44.3;;
2017-02-09 13:00;2017-02-09 14:00;0.360;36.3;46.9;;
2017-02-09 14:00;2017-02-09 15:00;0.370;29.9;41.9;;
2017-02-09 15:00;2017-02-09 16:00;0.370;27.1;36.7;9.20;
2017-02-09 16:00;2017-02-09 17:00;0.370;25.8;32.2;9.80;3.50
2017-02-09 17:00;2017-02-09 18:00;0.370;26.7;32.0;14.1;2.80
2017-02-09 18:00;2017-02-09 19:00;0.360;20.3;27.8;18.0;4.10
2017-02-09 19:00;2017-02-09 20:00;0.370;19.2;23.2;12.7;6.40
2017-02-09 20:00;2017-02-09 21:00;0.370;16.4;18.3;13.4;4.70
2017-02-09 21:00;2017-02-09 22:00;0.380;12.6;15.1;11.1;5.70
2017-02-09 22:00;2017-02-09 23:00;0.380;11.5;14.4;10.1;5.60
2017-02-09 23:00;2017-02-10 00:00;0.360;10.1;11.8;8.50;5.20
2017-02-10 00:00;2017-02-10 01:00;0.360;5.50;6.80;8.10;4.20
2017-02-10 01:00;2017-02-10 02:00;0.350;5.40;6.50;7.40;3.10
2017-02-10 02:00;2017-02-10 03:00;0.360;6.00;6.40;8.10;3.80
2017-02-10 03:00;2017-02-10 04:00;0.360;3.70;4.40;8.60;4.30
2017-02-10 04:00;2017-02-10 05:00;0.350;3.30;3.30;3.80;2.30
2017-02-10 05:00;2017-02-10 06:00;0.340;9.30;10.3;6.20;3.30
2017-02-10 06:00;2017-02-10 07:00;0.360;13.3;14.9;8.40;4.50
2017-02-10 07:00;2017-02-10 08:00;0.400;22.9;28.6;13.4;5.10
2017-02-10 08:00;2017-02-10 09:00;0.390;32.3;43.2;16.6;3.00
2017-02-10 09:00;2017-02-10 10:00;0.370;23.6;31.4;24.5;2.50
2017-02-10 10:00;2017-02-10 11:00;0.360;27.1;38.4;33.1;1.70
2017-02-10 11:00;2017-02-10 12:00;0.380;22.9;31.6;41.9;3.80
2017-02-10 12:00;2017-02-10 13:00;0.370;22.7;31.7;49.1;4.40
2017-02-10 13:00;2017-02-10 14:00;0.390;26.4;36.9;34.9;4.10
2017-02-10 14:00;2017-02-10 15:00;0.410;24.2;32.9;37.0;5.80
2017-02-10 15:00;2017-02-10 16:00;0.380;22.3;28.5;29.9;7.00
2017-02-10 16:00;2017-02-10 17:00;0.310;23.0;27.6;25.2;7.80
2017-02-10 17:00;2017-02-10 18:00;0.320;34.3;38.4;22.4;7.60
2017-02-10 18:00;2017-02-10 19:00;0.320;24.8;28.2;17.7;9.30
2017-02-10 19:00;2017-02-10 20:00;0.320;17.4;21.0;16.3;9.00
2017-02-10 20:00;2017-02-10 21:00;0.320;11.6;14.0;18.0;8.20
2017-02-10 21:00;2017-02-10 22:00;0.310;8.20;9.80;14.1;7.20
2017-02-10 22:00;2017-02-10 23:00;0.290;6.80;8.70;14.1;7.10
2017-02-10 23:00;2017-02-11 00:00;0.300;7.00;8.20;15.0;5.50
2017-02-11 00:00;2017-02-11 01:00;0.290;6.50;7.20;14.1;3.50
2017-02-11 01:00;2017-02-11 02:00;0.310;11.1;14.8;14.3;7.40
2017-02-11 02:00;2017-02-11 03:00;0.300;4.70;5.10;12.4;8.20
2017-02-11 03:00;2017-02-11 04:00;0.340;7.30;9.20;11.2;5.00
2017-02-11 04:00;2017-02-11 05:00;0.290;8.00;9.20;11.3;6.00
2017-02-11 05:00;2017-02-11 06:00;0.280;3.80;7.20;8.00;4.50
2017-02-11 06:00;2017-02-11 07:00;0.290;9.30;12.0;8.10;4.70
2017-02-11 07:00;2017-02-11 08:00;0.280;8.70;10.4;6.80;4.20
2017-02-11 08:00;2017-02-11 09:00;0.280;10.5;12.1;7.80;4.40
2017-02-11 09:00;2017-02-11 10:00;0.300;14.0;17.1;10.5;4.10
2017-02-11 10:00;2017-02-11 11:00;0.300;18.0;21.0;11.5;4.50
2017-02-11 11:00;2017-02-11 12:00;0.370;27.4;36.9;13.8;3.50
2017-02-11 12:00;2017-02-11 13:00;0.350;28.4;37.0;19.5;3.40
2017-02-11 13:00;2017-02-11 14:00;0.350;36.4;50.5;26.6;5.30
2017-02-11 14:00;2017-02-11 15:00;0.410;57.3;106.2;44.6;5.20
2017-02-11 15:00;2017-02-11 16:00;0.510;58.5;104.7;106.4;6.90
2017-02-11 16:00;2017-02-11 17:00;0.390;46.9;64.4;36.4;6.30
2017-02-11 17:00;2017-02-11 18:00;0.400;53.1;69.6;32.0;9.50
2017-02-11 18:00;2017-02-11 19:00;0.470;66.8;110.6;32.6;10.7
2017-02-11 19:00;2017-02-11 20:00;0.540;74.6;161.5;40.1;14.2
2017-02-11 20:00;2017-02-11 21:00;0.660;82.3;185.0;48.9;16.8
2017-02-11 21:00;2017-02-11 22:00;0.880;90.0;271.9;78.4;24.3
2017-02-11 22:00;2017-02-11 23:00;1.14;94.0;312.8;77.3;23.3
2017-02-11 23:00;2017-02-12 00:00;1.20;94.9;336.0;87.9;22.4
2017-02-12 00:00;2017-02-12 01:00;0.810;84.4;253.8;55.4;17.2
2017-02-12 01:00;2017-02-12 02:00;0.800;85.9;281.5;52.5;17.7
2017-02-12 02:00;2017-02-12 03:00;0.700;76.4;209.3;42.5;15.3
2017-02-12 03:00;2017-02-12 04:00;0.620;65.0;138.4;29.7;11.0
2017-02-12 04:00;2017-02-12 05:00;0.460;56.8;86.1;15.9;5.40
2017-02-12 05:00;2017-02-12 06:00;0.370;28.5;34.4;9.10;4.30
2017-02-12 06:00;2017-02-12 07:00;0.350;20.0;27.7;8.10;2.20
2017-02-12 07:00;2017-02-12 08:00;0.330;26.1;38.7;7.60;1.10
2017-02-12 08:00;2017-02-12 09:00;0.320;20.2;30.6;5.60;1.50
2017-02-12 09:00;2017-02-12 10:00;0.330;28.7;46.6;6.90;-0.100
2017-02-12 10:00;2017-02-12 11:00;0.370;41.0;81.6;18.3;-1.30
2017-02-12 11:00;2017-02-12 12:00;0.380;27.1;50.9;34.4;0.800
2017-02-12 12:00;2017-02-12 13:00;0.530;29.1;68.8;50.6;-0.100
2017-02-12 13:00;2017-02-12 14:00;0.370;40.7;91.7;51.4;-0.500
2017-02-12 14:00;2017-02-12 15:00;0.340;39.2;78.4;43.2;0.900
2017-02-12 15:00;2017-02-12 16:00;0.430;65.4;123.3;49.3;0.100
2017-02-12 16:00;2017-02-12 17:00;0.460;69.5;144.4;33.0;1.80
2017-02-12 17:00;2017-02-12 18:00;0.380;56.6;110.9;20.9;3.00
2017-02-12 18:00;2017-02-12 19:00;0.410;42.2;83.2;19.8;0.900
2017-02-12 19:00;2017-02-12 20:00;0.340;26.3;47.7;16.9;0.900
2017-02-12 20:00;2017-02-12 21:00;0.310;23.3;43.6;17.1;1.00
2017-02-12 21:00;2017-02-12 22:00;0.300;18.0;31.9;22.5;0.700
2017-02-12 22:00;2017-02-12 23:00;0.300;10.5;19.5;20.4;0.300
2017-02-12 23:00;2017-02-13 00:00;0.280;14.1;40.8;23.6;0.100
2017-02-13 00:00;2017-02-13 01:00;0.270;6.30;10.6;9.90;-0.500
2017-02-13 01:00;2017-02-13 02:00;0.270;4.90;8.80;6.40;1.50
2017-02-13 02:00;2017-02-13 03:00;0.260;3.90;6.60;3.40;1.20
2017-02-13 03:00;2017-02-13 04:00;0.290;5.50;10.2;5.10;3.80
2017-02-13 04:00;2017-02-13 05:00;0.270;5.50;14.5;6.00;0.900
2017-02-13 05:00;2017-02-13 06:00;0.270;13.1;20.7;7.30;1.80
2017-02-13 06:00;2017-02-13 07:00;0.320;39.3;82.7;9.10;1.80
2017-02-13 07:00;2017-02-13 08:00;0.360;52.8;122.3;22.3;4.10
2017-02-13 08:00;2017-02-13 09:00;0.350;88.9;229.1;32.6;3.30
2017-02-13 09:00;2017-02-13 10:00;0.350;73.9;166.8;32.1;0.900
2017-02-13 10:00;2017-02-13 11:00;0.410;55.6;122.3;55.7;1.20
2017-02-13 11:00;2017-02-13 12:00;0.400;49.8;107.3;80.2;4.00
2017-02-13 12:00;2017-02-13 13:00;0.430;55.2;136.4;72.2;1.50
2017-02-13 13:00;2017-02-13 14:00;0.400;60.1;135.1;64.7;4.00
2017-02-13 14:00;2017-02-13 15:00;0.380;60.4;144.2;68.7;2.00
2017-02-13 15:00;2017-02-13 16:00;0.430;58.9;125.0;79.7;4.40
2017-02-13 16:00;2017-02-13 17:00;0.400;57.5;110.4;62.8;4.20
2017-02-13 17:00;2017-02-13 18:00;0.430;66.5;135.3;50.4;5.00
2017-02-13 18:00;2017-02-13 19:00;0.400;56.8;111.5;32.2;3.60
2017-02-13 19:00;2017-02-13 20:00;0.380;50.7;94.4;28.3;4.00
2017-02-13 20:00;2017-02-13 21:00;0.540;45.4;85.8;23.5;3.30
2017-02-13 21:00;2017-02-13 22:00;0.410;40.0;84.3;16.2;2.70
2017-02-13 22:00;2017-02-13 23:00;0.370;27.8;40.7;8.90;1.60
2017-02-13 23:00;2017-02-14 00:00;0.360;21.0;31.3;8.30;1.80
2017-02-14 00:00;2017-02-14 01:00;0.500;27.1;75.1;5.30;1.30
2017-02-14 01:00;2017-02-14 02:00;0.330;20.8;28.0;4.00;0.300
2017-02-14 02:00;2017-02-14 03:00;0.320;16.8;20.8;6.60;1.10
2017-02-14 03:00;2017-02-14 04:00;0.330;17.7;23.1;6.20;2.60
2017-02-14 04:00;2017-02-14 05:00;0.390;21.4;51.3;6.60;0.500
2017-02-14 05:00;2017-02-14 06:00;0.340;31.4;49.8;9.80;1.10
2017-02-14 06:00;2017-02-14 07:00;0.450;76.3;194.1;49.4;5.50
2017-02-14 07:00;2017-02-14 08:00;0.530;93.5;270.6;86.3;5.50
2017-02-14 08:00;2017-02-14 09:00;0.550;118.0;423.3;40.7;6.00
2017-02-14 09:00;2017-02-14 10:00;0.550;109.5;332.0;36.0;3.80
2017-02-14 10:00;2017-02-14 11:00;0.620;88.3;242.4;55.0;2.00
2017-02-14 11:00;2017-02-14 12:00;0.480;85.4;243.0;71.2;2.20
2017-02-14 12:00;2017-02-14 13:00;0.380;89.1;188.9;36.6;0.200
2017-02-14 13:00;2017-02-14 14:00;0.490;41.8;65.1;44.0;1.20
2017-02-14 14:00;2017-02-14 15:00;0.430;72.6;161.4;54.3;4.00
2017-02-14 15:00;2017-02-14 16:00;0.560;103.9;261.6;53.3;5.20
2017-02-14 16:00;2017-02-14 17:00;0.600;111.2;262.2;44.2;6.70
2017-02-14 17:00;2017-02-14 18:00;0.550;100.2;224.7;49.1;10.3
2017-02-14 18:00;2017-02-14 19:00;0.540;84.0;164.5;48.3;9.30
2017-02-14 19:00;2017-02-14 20:00;0.660;83.5;199.8;43.8;12.9
2017-02-14 20:00;2017-02-14 21:00;0.710;81.9;206.1;47.5;15.4
2017-02-14 21:00;2017-02-14 22:00;0.740;72.5;174.1;42.5;15.9
2017-02-14 22:00;2017-02-14 23:00;1.12;98.5;349.8;51.1;26.0
2017-02-14 23:00;2017-02-15 00:00;0.670;83.1;288.5;43.6;14.9
2017-02-15 00:00;2017-02-15 01:00;0.630;64.9;156.2;28.7;10.8
2017-02-15 01:00;2017-02-15 02:00;0.530;62.5;137.6;23.3;8.80
2017-02-15 02:00;2017-02-15 03:00;0.480;53.8;80.4;20.3;8.10
2017-02-15 03:00;2017-02-15 04:00;0.430;47.5;72.5;19.4;8.80
2017-02-15 04:00;2017-02-15 05:00;0.430;53.2;97.6;14.9;9.50
2017-02-15 05:00;2017-02-15 06:00;0.470;59.9;121.6;16.9;9.50
2017-02-15 06:00;2017-02-15 07:00;0.740;91.4;333.1;25.6;11.4
2017-02-15 07:00;2017-02-15 08:00;0.710;84.2;330.1;32.2;13.1
2017-02-15 08:00;2017-02-15 09:00;0.680;109.2;461.2;30.9;11.5
2017-02-15 09:00;2017-02-15 10:00;0.540;83.6;285.0;35.0;5.60
2017-02-15 10:00;2017-02-15 11:00;0.510;77.5;244.6;98.7;8.30
2017-02-15 11:00;2017-02-15 12:00;0.460;82.6;197.6;108.0;7.30
2017-02-15 12:00;2017-02-15 13:00;0.390;64.9;128.6;105.9;6.30
2017-02-15 13:00;2017-02-15 14:00;0.440;75.1;172.1;92.6;9.80
2017-02-15 14:00;2017-02-15 15:00;0.560;85.0;201.3;124.9;8.20
2017-02-15 15:00;2017-02-15 16:00;0.600;109.7;265.1;125.8;9.80
2017-02-15 16:00;2017-02-15 17:00;0.540;102.9;235.2;123.7;13.5
2017-02-15 17:00;2017-02-15 18:00;0.550;93.0;222.3;127.1;16.6
2017-02-15 18:00;2017-02-15 19:00;0.640;75.9;154.0;107.4;16.9
2017-02-15 19:00;2017-02-15 20:00;0.600;75.0;180.2;92.9;13.2
2017-02-15 20:00;2017-02-15 21:00;0.560;67.7;137.6;72.0;8.50
2017-02-15 21:00;2017-02-15 22:00;0.430;48.2;77.8;52.4;6.10
2017-02-15 22:00;2017-02-15 23:00;0.390;46.9;71.8;47.1;6.40
2017-02-15 23:00;2017-02-16 00:00;0.330;34.6;57.6;47.5;6.50
2017-02-16 00:00;2017-02-16 01:00;0.300;18.4;35.0;37.4;5.50
2017-02-16 01:00;2017-02-16 02:00;0.310;17.9;23.0;24.0;6.70
2017-02-16 02:00;2017-02-16 03:00;0.310;20.1;29.8;15.9;7.10
2017-02-16 03:00;2017-02-16 04:00;0.340;24.3;43.0;19.2;5.30
2017-02-16 04:00;2017-02-16 05:00;0.300;17.3;22.0;32.4;6.40
2017-02-16 05:00;2017-02-16 06:00;0.320;33.4;66.3;36.6;8.40
2017-02-16 06:00;2017-02-16 07:00;0.390;74.6;181.9;84.6;13.6
2017-02-16 07:00;2017-02-16 08:00;0.410;90.3;234.9;103.0;15.4
2017-02-16 08:00;2017-02-16 09:00;0.550;89.0;260.9;101.8;15.1
2017-02-16 09:00;2017-02-16 10:00;0.470;70.3;180.2;118.9;15.0
2017-02-16 10:00;2017-02-16 11:00;0.540;65.6;168.2;104.0;16.3
2017-02-16 11:00;2017-02-16 12:00;0.620;78.1;215.3;105.2;14.6
2017-02-16 12:00;2017-02-16 13:00;0.500;73.5;188.8;87.1;15.8
2017-02-16 13:00;2017-02-16 14:00;0.470;76.7;220.2;84.2;16.8
2017-02-16 14:00;2017-02-16 15:00;0.510;74.0;160.9;44.8;19.5
2017-02-16 15:00;2017-02-16 16:00;0.590;71.0;190.7;35.7;23.6
2017-02-16 16:00;2017-02-16 17:00;0.660;85.1;241.6;36.6;23.6
2017-02-16 17:00;2017-02-16 18:00;0.650;96.4;230.5;36.9;23.4
2017-02-16 18:00;2017-02-16 19:00;0.550;61.1;109.6;35.0;21.9
2017-02-16 19:00;2017-02-16 20:00;0.650;42.1;84.0;33.8;26.1
2017-02-16 20:00;2017-02-16 21:00;0.550;37.6;78.5;30.9;23.9
2017-02-16 21:00;2017-02-16 22:00;0.640;36.2;99.4;29.2;22.9
2017-02-16 22:00;2017-02-16 23:00;0.560;23.7;44.4;25.1;20.7
2017-02-16 23:00;2017-02-17 00:00;0.560;22.0;48.9;24.3;16.5
2017-02-17 00:00;2017-02-17 01:00;0.560;27.1;79.5;21.4;17.3
2017-02-17 01:00;2017-02-17 02:00;0.570;22.4;40.5;16.9;12.8
2017-02-17 02:00;2017-02-17 03:00;0.540;27.8;57.5;14.0;12.7
2017-02-17 03:00;2017-02-17 04:00;0.510;20.3;24.7;14.9;13.0
2017-02-17 04:00;2017-02-17 05:00;0.450;9.00;9.80;12.4;10.5
2017-02-17 05:00;2017-02-17 06:00;0.440;20.9;35.3;13.0;11.5
2017-02-17 06:00;2017-02-17 07:00;0.480;40.0;105.3;16.4;10.7
2017-02-17 07:00;2017-02-17 08:00;0.470;47.6;113.4;16.8;11.3
2017-02-17 08:00;2017-02-17 09:00;0.560;59.8;177.3;17.6;12.2
2017-02-17 09:00;2017-02-17 10:00;0.510;47.6;150.0;16.0;10.1
2017-02-17 10:00;2017-02-17 11:00;0.430;47.1;135.5;16.9;7.40
