# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:41
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2017-03-30 11:00;2017-03-30 12:00;42.3;93.9;68.7;2.00
2017-03-30 12:00;2017-03-30 13:00;34.0;71.4;69.3;6.10
2017-03-30 13:00;2017-03-30 14:00;28.6;61.7;61.7;5.80
2017-03-30 14:00;2017-03-30 15:00;34.3;64.8;70.6;3.80
2017-03-30 15:00;2017-03-30 16:00;41.3;79.8;43.1;2.50
2017-03-30 16:00;2017-03-30 17:00;36.1;68.4;43.9;4.70
2017-03-30 17:00;2017-03-30 18:00;42.3;78.2;34.8;7.80
2017-03-30 18:00;2017-03-30 19:00;63.1;123.4;27.7;6.90
2017-03-30 19:00;2017-03-30 20:00;72.9;144.2;25.2;6.60
2017-03-30 20:00;2017-03-30 21:00;56.4;105.0;20.7;5.40
2017-03-30 21:00;2017-03-30 22:00;53.2;97.8;15.3;3.90
2017-03-30 22:00;2017-03-30 23:00;41.3;63.5;8.60;2.70
2017-03-30 23:00;2017-03-31 00:00;34.7;50.8;8.30;2.50
2017-03-31 00:00;2017-03-31 01:00;18.8;26.2;8.20;3.70
2017-03-31 01:00;2017-03-31 02:00;27.5;46.8;10.7;3.40
2017-03-31 02:00;2017-03-31 03:00;24.3;32.9;7.70;2.80
2017-03-31 03:00;2017-03-31 04:00;25.9;43.5;7.90;5.00
2017-03-31 04:00;2017-03-31 05:00;20.1;30.7;8.20;3.60
2017-03-31 05:00;2017-03-31 06:00;42.4;85.2;16.8;4.70
2017-03-31 06:00;2017-03-31 07:00;76.1;194.3;13.3;4.90
2017-03-31 07:00;2017-03-31 08:00;76.7;200.8;10.3;5.60
2017-03-31 08:00;2017-03-31 09:00;71.4;193.4;31.9;4.30
2017-03-31 09:00;2017-03-31 10:00;68.3;205.6;60.5;3.90
2017-03-31 10:00;2017-03-31 11:00;70.8;221.1;108.4;3.40
2017-03-31 11:00;2017-03-31 12:00;70.6;216.4;99.4;6.50
2017-03-31 12:00;2017-03-31 13:00;71.9;208.1;102.9;7.40
2017-03-31 13:00;2017-03-31 14:00;76.3;217.4;104.0;4.60
2017-03-31 14:00;2017-03-31 15:00;59.1;157.5;73.7;3.80
2017-03-31 15:00;2017-03-31 16:00;56.5;153.5;66.8;5.50
2017-03-31 16:00;2017-03-31 17:00;40.9;83.6;55.3;4.60
2017-03-31 17:00;2017-03-31 18:00;35.3;73.3;63.4;3.10
2017-03-31 18:00;2017-03-31 19:00;43.9;92.4;75.5;5.20
2017-03-31 19:00;2017-03-31 20:00;51.4;106.3;68.3;4.80
2017-03-31 20:00;2017-03-31 21:00;40.7;79.0;30.1;3.00
2017-03-31 21:00;2017-03-31 22:00;43.8;84.8;24.4;3.10
2017-03-31 22:00;2017-03-31 23:00;43.0;77.2;27.9;2.00
2017-03-31 23:00;2017-04-01 00:00;35.9;60.6;15.1;1.00
2017-04-01 00:00;2017-04-01 01:00;29.2;48.0;10.8;-0.400
2017-04-01 01:00;2017-04-01 02:00;20.2;31.1;4.00;-0.100
2017-04-01 02:00;2017-04-01 03:00;14.8;21.3;3.20;0.300
2017-04-01 03:00;2017-04-01 04:00;14.7;21.0;4.30;0.400
2017-04-01 04:00;2017-04-01 05:00;17.8;25.3;5.30;0.900
2017-04-01 05:00;2017-04-01 06:00;23.3;35.0;4.20;0.900
2017-04-01 06:00;2017-04-01 07:00;37.0;59.4;5.50;2.20
2017-04-01 07:00;2017-04-01 08:00;38.4;58.1;9.50;5.00
2017-04-01 08:00;2017-04-01 09:00;41.4;65.0;10.1;6.50
2017-04-01 09:00;2017-04-01 10:00;35.0;56.1;10.7;7.50
2017-04-01 10:00;2017-04-01 11:00;39.2;63.8;17.4;9.20
2017-04-01 11:00;2017-04-01 12:00;42.6;68.6;27.3;10.5
2017-04-01 12:00;2017-04-01 13:00;53.3;103.0;18.1;9.40
2017-04-01 13:00;2017-04-01 14:00;44.5;82.1;39.5;12.5
2017-04-01 14:00;2017-04-01 15:00;34.1;61.5;54.0;11.9
2017-04-01 15:00;2017-04-01 16:00;28.4;53.5;53.1;12.7
2017-04-01 16:00;2017-04-01 17:00;27.0;51.0;57.9;12.2
2017-04-01 17:00;2017-04-01 18:00;27.6;50.5;54.9;7.10
2017-04-01 18:00;2017-04-01 19:00;28.0;51.4;53.0;4.20
2017-04-01 19:00;2017-04-01 20:00;29.3;44.6;39.7;5.00
2017-04-01 20:00;2017-04-01 21:00;25.3;37.6;35.4;5.00
2017-04-01 21:00;2017-04-01 22:00;18.5;31.9;28.2;3.40
2017-04-01 22:00;2017-04-01 23:00;13.8;21.4;21.0;2.50
2017-04-01 23:00;2017-04-02 00:00;16.5;25.4;23.6;2.60
2017-04-02 00:00;2017-04-02 01:00;14.8;27.5;18.6;1.80
2017-04-02 01:00;2017-04-02 02:00;8.40;12.5;15.3;3.50
2017-04-02 02:00;2017-04-02 03:00;5.30;8.40;11.2;4.60
2017-04-02 03:00;2017-04-02 04:00;5.80;8.60;11.5;5.00
2017-04-02 04:00;2017-04-02 05:00;7.30;10.5;11.4;3.80
2017-04-02 05:00;2017-04-02 06:00;7.20;10.4;10.4;6.00
2017-04-02 06:00;2017-04-02 07:00;11.3;16.8;13.8;5.20
2017-04-02 07:00;2017-04-02 08:00;14.8;23.9;19.0;6.50
2017-04-02 08:00;2017-04-02 09:00;13.8;23.7;30.1;4.10
2017-04-02 09:00;2017-04-02 10:00;14.7;28.2;36.3;7.40
2017-04-02 10:00;2017-04-02 11:00;21.6;44.0;51.2;7.40
2017-04-02 11:00;2017-04-02 12:00;22.4;44.5;56.2;6.20
2017-04-02 12:00;2017-04-02 13:00;27.8;56.0;74.8;4.50
2017-04-02 13:00;2017-04-02 14:00;34.0;57.3;73.3;6.60
2017-04-02 14:00;2017-04-02 15:00;45.7;73.9;55.3;7.30
2017-04-02 15:00;2017-04-02 16:00;51.8;86.6;65.6;6.50
2017-04-02 16:00;2017-04-02 17:00;50.7;88.1;67.1;7.00
2017-04-02 17:00;2017-04-02 18:00;48.6;88.0;80.1;2.70
2017-04-02 18:00;2017-04-02 19:00;75.9;183.8;101.1;4.60
2017-04-02 19:00;2017-04-02 20:00;62.8;114.1;101.2;10.4
2017-04-02 20:00;2017-04-02 21:00;38.0;60.8;91.6;8.30
2017-04-02 21:00;2017-04-02 22:00;12.6;19.8;29.7;-0.700
2017-04-02 22:00;2017-04-02 23:00;14.1;22.1;24.8;-0.600
2017-04-02 23:00;2017-04-03 00:00;11.2;15.8;26.8;0.800
2017-04-03 00:00;2017-04-03 01:00;15.2;22.8;16.8;3.40
2017-04-03 01:00;2017-04-03 02:00;5.20;7.50;7.40;-0.600
2017-04-03 02:00;2017-04-03 03:00;6.00;8.50;6.60;-0.500
2017-04-03 03:00;2017-04-03 04:00;9.50;15.9;10.0;1.80
2017-04-03 04:00;2017-04-03 05:00;12.0;26.1;20.5;0.400
2017-04-03 05:00;2017-04-03 06:00;35.4;85.8;54.2;0.800
2017-04-03 06:00;2017-04-03 07:00;44.7;126.9;50.5;-1.30
2017-04-03 07:00;2017-04-03 08:00;35.1;102.2;27.0;0.200
2017-04-03 08:00;2017-04-03 09:00;51.8;172.0;64.8;0.600
2017-04-03 09:00;2017-04-03 10:00;60.7;210.9;112.8;1.50
2017-04-03 10:00;2017-04-03 11:00;63.0;204.4;149.8;2.80
2017-04-03 11:00;2017-04-03 12:00;47.9;139.5;116.6;5.60
2017-04-03 12:00;2017-04-03 13:00;56.5;160.8;133.5;9.10
2017-04-03 13:00;2017-04-03 14:00;48.9;128.0;93.9;9.60
2017-04-03 14:00;2017-04-03 15:00;70.1;145.2;142.5;10.5
2017-04-03 15:00;2017-04-03 16:00;78.8;183.3;157.0;6.30
2017-04-03 16:00;2017-04-03 17:00;46.2;98.3;109.1;5.90
2017-04-03 17:00;2017-04-03 18:00;43.9;94.8;111.2;4.40
2017-04-03 18:00;2017-04-03 19:00;44.4;82.2;96.3;6.00
2017-04-03 19:00;2017-04-03 20:00;40.5;72.5;78.2;4.90
2017-04-03 20:00;2017-04-03 21:00;28.4;46.9;59.8;4.30
2017-04-03 21:00;2017-04-03 22:00;33.1;53.1;51.8;5.40
2017-04-03 22:00;2017-04-03 23:00;25.7;43.8;29.7;5.20
2017-04-03 23:00;2017-04-04 00:00;12.6;19.7;19.3;4.90
2017-04-04 00:00;2017-04-04 01:00;8.70;14.4;13.5;3.50
2017-04-04 01:00;2017-04-04 02:00;5.90;9.60;11.6;3.10
2017-04-04 02:00;2017-04-04 03:00;5.20;8.10;9.40;2.70
2017-04-04 03:00;2017-04-04 04:00;9.80;14.1;9.30;2.20
2017-04-04 04:00;2017-04-04 05:00;9.50;14.4;10.8;2.00
2017-04-04 05:00;2017-04-04 06:00;15.7;25.3;20.4;1.50
2017-04-04 06:00;2017-04-04 07:00;37.4;78.0;28.9;3.20
2017-04-04 07:00;2017-04-04 08:00;38.6;74.3;43.9;3.60
2017-04-04 08:00;2017-04-04 09:00;37.8;80.0;41.2;1.90
2017-04-04 09:00;2017-04-04 10:00;31.0;77.8;39.3;0.900
2017-04-04 10:00;2017-04-04 11:00;26.1;62.9;76.1;4.60
2017-04-04 11:00;2017-04-04 12:00;21.1;45.8;87.1;6.80
2017-04-04 12:00;2017-04-04 13:00;27.0;61.9;122.2;6.60
2017-04-04 13:00;2017-04-04 14:00;28.5;72.6;109.6;6.60
2017-04-04 14:00;2017-04-04 15:00;23.2;51.3;92.9;4.50
2017-04-04 15:00;2017-04-04 16:00;36.4;63.8;90.3;1.70
2017-04-04 16:00;2017-04-04 17:00;33.2;55.6;77.6;5.50
2017-04-04 17:00;2017-04-04 18:00;27.4;47.1;61.3;5.00
2017-04-04 18:00;2017-04-04 19:00;35.7;65.3;51.0;4.60
2017-04-04 19:00;2017-04-04 20:00;26.4;40.4;67.2;4.70
2017-04-04 20:00;2017-04-04 21:00;18.2;24.1;39.1;2.70
2017-04-04 21:00;2017-04-04 22:00;18.0;22.9;40.2;2.90
2017-04-04 22:00;2017-04-04 23:00;22.3;35.0;34.6;3.60
2017-04-04 23:00;2017-04-05 00:00;12.0;17.2;32.5;3.90
2017-04-05 00:00;2017-04-05 01:00;11.1;16.7;22.9;3.80
2017-04-05 01:00;2017-04-05 02:00;7.40;10.8;18.2;2.80
2017-04-05 02:00;2017-04-05 03:00;7.60;11.0;20.6;5.80
2017-04-05 03:00;2017-04-05 04:00;7.50;10.8;22.2;5.00
2017-04-05 04:00;2017-04-05 05:00;10.3;15.0;24.1;5.00
2017-04-05 05:00;2017-04-05 06:00;26.2;46.2;45.2;5.80
2017-04-05 06:00;2017-04-05 07:00;54.5;118.3;72.5;1.70
2017-04-05 07:00;2017-04-05 08:00;53.0;123.1;63.1;7.50
2017-04-05 08:00;2017-04-05 09:00;54.8;118.1;88.0;7.10
2017-04-05 09:00;2017-04-05 10:00;51.6;121.8;92.1;6.60
2017-04-05 10:00;2017-04-05 11:00;31.5;64.7;100.3;6.40
2017-04-05 11:00;2017-04-05 12:00;32.4;63.9;81.2;4.90
2017-04-05 12:00;2017-04-05 13:00;36.5;72.6;81.3;3.90
2017-04-05 13:00;2017-04-05 14:00;34.2;66.8;89.7;2.90
2017-04-05 14:00;2017-04-05 15:00;37.7;79.2;77.7;1.30
2017-04-05 15:00;2017-04-05 16:00;43.1;95.9;46.0;3.30
2017-04-05 16:00;2017-04-05 17:00;52.4;120.3;43.6;3.90
2017-04-05 17:00;2017-04-05 18:00;39.4;93.0;65.4;18.7
2017-04-05 18:00;2017-04-05 19:00;42.6;86.2;69.1;4.00
2017-04-05 19:00;2017-04-05 20:00;60.4;114.4;129.3;4.00
2017-04-05 20:00;2017-04-05 21:00;65.1;117.7;85.1;4.50
2017-04-05 21:00;2017-04-05 22:00;51.2;87.7;49.0;4.70
2017-04-05 22:00;2017-04-05 23:00;29.1;49.0;34.4;2.00
2017-04-05 23:00;2017-04-06 00:00;18.8;32.4;17.4;0.0
2017-04-06 00:00;2017-04-06 01:00;12.2;19.7;6.70;
2017-04-06 01:00;2017-04-06 02:00;6.00;11.6;15.0;-2.60
2017-04-06 02:00;2017-04-06 03:00;9.20;15.6;12.6;-1.40
2017-04-06 03:00;2017-04-06 04:00;9.90;18.1;12.4;-1.60
2017-04-06 04:00;2017-04-06 05:00;24.0;43.1;24.3;-0.900
2017-04-06 05:00;2017-04-06 06:00;47.4;104.2;63.2;-0.200
2017-04-06 06:00;2017-04-06 07:00;107.4;279.0;86.6;5.30
2017-04-06 07:00;2017-04-06 08:00;82.4;231.8;60.2;11.7
2017-04-06 08:00;2017-04-06 09:00;69.9;194.9;68.3;5.20
2017-04-06 09:00;2017-04-06 10:00;72.8;212.2;84.3;1.30
2017-04-06 10:00;2017-04-06 11:00;72.7;203.8;77.1;1.40
2017-04-06 11:00;2017-04-06 12:00;62.9;130.6;104.2;0.700
2017-04-06 12:00;2017-04-06 13:00;55.2;110.2;96.6;0.200
2017-04-06 13:00;2017-04-06 14:00;61.6;131.2;62.2;3.00
2017-04-06 14:00;2017-04-06 15:00;53.7;127.2;34.7;1.60
2017-04-06 15:00;2017-04-06 16:00;57.0;130.8;50.2;0.600
2017-04-06 16:00;2017-04-06 17:00;49.3;117.4;58.8;2.10
2017-04-06 17:00;2017-04-06 18:00;53.0;110.9;71.9;1.60
2017-04-06 18:00;2017-04-06 19:00;75.3;142.4;99.9;6.70
2017-04-06 19:00;2017-04-06 20:00;39.1;66.0;68.8;5.10
2017-04-06 20:00;2017-04-06 21:00;54.5;85.7;63.1;3.80
2017-04-06 21:00;2017-04-06 22:00;52.0;71.4;55.4;3.40
2017-04-06 22:00;2017-04-06 23:00;41.7;52.9;42.0;2.30
2017-04-06 23:00;2017-04-07 00:00;35.0;43.2;23.2;0.200
2017-04-07 00:00;2017-04-07 01:00;19.4;24.5;19.8;0.800
2017-04-07 01:00;2017-04-07 02:00;26.3;35.8;26.0;2.10
2017-04-07 02:00;2017-04-07 03:00;17.3;19.9;16.7;0.800
2017-04-07 03:00;2017-04-07 04:00;19.5;23.6;20.9;0.900
2017-04-07 04:00;2017-04-07 05:00;25.7;33.6;25.3;1.60
2017-04-07 05:00;2017-04-07 06:00;61.2;120.1;66.2;5.10
2017-04-07 06:00;2017-04-07 07:00;114.3;342.0;109.6;6.00
2017-04-07 07:00;2017-04-07 08:00;92.4;280.9;82.3;6.40
2017-04-07 08:00;2017-04-07 09:00;66.8;200.7;67.2;7.70
2017-04-07 09:00;2017-04-07 10:00;81.5;239.5;126.3;6.60
2017-04-07 10:00;2017-04-07 11:00;78.6;204.2;125.7;5.10
2017-04-07 11:00;2017-04-07 12:00;78.0;166.9;135.1;5.00
2017-04-07 12:00;2017-04-07 13:00;73.1;165.3;105.0;5.40
2017-04-07 13:00;2017-04-07 14:00;58.1;129.0;68.3;2.70
2017-04-07 14:00;2017-04-07 15:00;52.1;119.3;62.9;1.20
2017-04-07 15:00;2017-04-07 16:00;43.9;97.0;33.9;-1.80
2017-04-07 16:00;2017-04-07 17:00;39.9;89.0;34.0;-1.80
2017-04-07 17:00;2017-04-07 18:00;31.8;66.5;28.9;0.800
2017-04-07 18:00;2017-04-07 19:00;30.2;58.1;33.3;-2.50
2017-04-07 19:00;2017-04-07 20:00;27.8;46.5;23.5;
2017-04-07 20:00;2017-04-07 21:00;27.8;39.3;24.5;-1.50
2017-04-07 21:00;2017-04-07 22:00;37.6;60.0;53.5;-1.00
2017-04-07 22:00;2017-04-07 23:00;23.3;33.3;36.6;0.0
2017-04-07 23:00;2017-04-08 00:00;39.4;59.3;37.2;2.40
2017-04-08 00:00;2017-04-08 01:00;34.4;42.1;44.9;2.00
2017-04-08 01:00;2017-04-08 02:00;35.0;43.5;37.8;7.00
2017-04-08 02:00;2017-04-08 03:00;38.4;47.2;41.8;3.00
2017-04-08 03:00;2017-04-08 04:00;34.1;40.7;41.0;1.00
2017-04-08 04:00;2017-04-08 05:00;14.5;16.7;11.3;0.500
2017-04-08 05:00;2017-04-08 06:00;13.5;20.3;19.5;2.00
2017-04-08 06:00;2017-04-08 07:00;29.8;47.3;32.3;3.80
2017-04-08 07:00;2017-04-08 08:00;60.1;118.3;52.6;4.40
2017-04-08 08:00;2017-04-08 09:00;73.8;147.1;87.4;3.90
2017-04-08 09:00;2017-04-08 10:00;52.2;95.2;72.6;1.50
2017-04-08 10:00;2017-04-08 11:00;44.9;73.3;66.3;
2017-04-08 11:00;2017-04-08 12:00;39.4;66.5;79.8;1.50
2017-04-08 12:00;2017-04-08 13:00;35.2;62.4;73.8;7.00
2017-04-08 13:00;2017-04-08 14:00;51.0;90.2;88.8;5.20
2017-04-08 14:00;2017-04-08 15:00;49.7;91.2;53.2;7.50
2017-04-08 15:00;2017-04-08 16:00;42.3;75.2;43.1;5.30
2017-04-08 16:00;2017-04-08 17:00;42.8;67.6;61.3;7.40
2017-04-08 17:00;2017-04-08 18:00;39.2;62.8;82.8;7.00
2017-04-08 18:00;2017-04-08 19:00;38.0;57.2;75.8;5.80
2017-04-08 19:00;2017-04-08 20:00;38.9;57.5;63.6;6.30
2017-04-08 20:00;2017-04-08 21:00;26.9;36.2;44.3;11.2
2017-04-08 21:00;2017-04-08 22:00;28.2;39.0;39.0;8.20
2017-04-08 22:00;2017-04-08 23:00;37.3;55.5;53.4;7.60
2017-04-08 23:00;2017-04-09 00:00;33.3;45.7;51.3;7.20
2017-04-09 00:00;2017-04-09 01:00;29.4;37.0;44.5;6.60
2017-04-09 01:00;2017-04-09 02:00;27.4;31.8;29.8;5.70
2017-04-09 02:00;2017-04-09 03:00;18.8;20.3;19.5;3.40
2017-04-09 03:00;2017-04-09 04:00;16.1;18.4;17.8;4.00
2017-04-09 04:00;2017-04-09 05:00;7.90;10.0;10.5;0.500
2017-04-09 05:00;2017-04-09 06:00;9.70;13.2;10.1;1.00
2017-04-09 06:00;2017-04-09 07:00;17.3;29.0;18.0;1.60
2017-04-09 07:00;2017-04-09 08:00;17.5;31.5;19.7;1.30
2017-04-09 08:00;2017-04-09 09:00;14.9;29.9;21.9;0.400
2017-04-09 09:00;2017-04-09 10:00;19.9;42.7;35.7;0.300
2017-04-09 10:00;2017-04-09 11:00;26.5;55.2;49.4;2.40
2017-04-09 11:00;2017-04-09 12:00;28.7;58.3;44.6;1.20
2017-04-09 12:00;2017-04-09 13:00;32.0;56.9;51.5;1.70
2017-04-09 13:00;2017-04-09 14:00;26.7;48.4;50.6;0.0
2017-04-09 14:00;2017-04-09 15:00;21.1;38.5;51.1;
2017-04-09 15:00;2017-04-09 16:00;18.6;33.5;49.5;0.500
2017-04-09 16:00;2017-04-09 17:00;22.6;41.8;51.4;1.20
2017-04-09 17:00;2017-04-09 18:00;24.5;43.2;48.3;1.90
2017-04-09 18:00;2017-04-09 19:00;27.6;46.6;62.1;3.00
2017-04-09 19:00;2017-04-09 20:00;49.2;78.4;67.7;4.10
2017-04-09 20:00;2017-04-09 21:00;44.5;59.3;55.8;4.00
2017-04-09 21:00;2017-04-09 22:00;36.8;50.3;74.6;4.00
2017-04-09 22:00;2017-04-09 23:00;25.7;40.8;39.8;6.20
2017-04-09 23:00;2017-04-10 00:00;21.4;28.9;36.6;5.90
2017-04-10 00:00;2017-04-10 01:00;12.1;15.8;36.0;15.2
2017-04-10 01:00;2017-04-10 02:00;6.60;10.3;29.1;16.3
2017-04-10 02:00;2017-04-10 03:00;4.30;6.30;22.4;14.1
2017-04-10 03:00;2017-04-10 04:00;5.30;7.00;20.9;12.5
2017-04-10 04:00;2017-04-10 05:00;6.00;8.70;18.1;11.3
2017-04-10 05:00;2017-04-10 06:00;19.6;31.4;20.3;12.6
2017-04-10 06:00;2017-04-10 07:00;41.7;83.3;26.9;11.3
2017-04-10 07:00;2017-04-10 08:00;29.4;55.0;29.6;12.2
2017-04-10 08:00;2017-04-10 09:00;33.5;69.3;42.0;16.1
2017-04-10 09:00;2017-04-10 10:00;29.5;56.4;59.1;16.3
2017-04-10 10:00;2017-04-10 11:00;43.3;91.3;66.8;22.5
2017-04-10 11:00;2017-04-10 12:00;28.3;58.3;40.3;19.8
2017-04-10 12:00;2017-04-10 13:00;34.7;75.7;46.8;20.2
2017-04-10 13:00;2017-04-10 14:00;33.6;62.3;49.4;23.4
2017-04-10 14:00;2017-04-10 15:00;39.3;78.7;29.9;17.5
2017-04-10 15:00;2017-04-10 16:00;34.1;76.1;22.8;11.5
2017-04-10 16:00;2017-04-10 17:00;27.6;59.4;41.1;10.3
2017-04-10 17:00;2017-04-10 18:00;23.9;50.3;49.8;4.50
2017-04-10 18:00;2017-04-10 19:00;38.3;79.6;43.3;7.60
2017-04-10 19:00;2017-04-10 20:00;45.0;85.3;42.5;6.00
2017-04-10 20:00;2017-04-10 21:00;22.8;35.5;19.0;9.40
2017-04-10 21:00;2017-04-10 22:00;24.6;35.9;10.4;-0.300
2017-04-10 22:00;2017-04-10 23:00;18.2;25.5;9.40;1.80
2017-04-10 23:00;2017-04-11 00:00;11.6;16.0;7.50;-1.50
2017-04-11 00:00;2017-04-11 01:00;8.90;15.8;6.10;-2.00
2017-04-11 01:00;2017-04-11 02:00;7.60;13.1;4.00;-2.50
2017-04-11 02:00;2017-04-11 03:00;5.40;9.20;1.90;-2.30
2017-04-11 03:00;2017-04-11 04:00;7.60;13.7;3.10;-2.90
2017-04-11 04:00;2017-04-11 05:00;12.2;22.4;7.00;-2.80
2017-04-11 05:00;2017-04-11 06:00;37.4;72.3;27.6;-2.20
2017-04-11 06:00;2017-04-11 07:00;66.4;142.8;50.6;1.10
2017-04-11 07:00;2017-04-11 08:00;56.8;123.9;60.7;1.40
2017-04-11 08:00;2017-04-11 09:00;49.3;108.4;59.7;-0.400
2017-04-11 09:00;2017-04-11 10:00;50.2;109.6;58.6;2.10
2017-04-11 10:00;2017-04-11 11:00;46.8;103.1;49.9;1.90
2017-04-11 11:00;2017-04-11 12:00;39.3;91.5;53.2;-1.30
2017-04-11 12:00;2017-04-11 13:00;41.7;93.5;64.2;
2017-04-11 13:00;2017-04-11 14:00;36.7;78.6;69.9;1.20
2017-04-11 14:00;2017-04-11 15:00;43.4;95.3;61.4;1.30
2017-04-11 15:00;2017-04-11 16:00;42.5;97.1;57.4;1.90
2017-04-11 16:00;2017-04-11 17:00;41.5;91.6;52.4;3.60
2017-04-11 17:00;2017-04-11 18:00;36.2;86.0;53.9;0.900
2017-04-11 18:00;2017-04-11 19:00;42.2;90.2;51.5;-0.100
2017-04-11 19:00;2017-04-11 20:00;55.8;110.1;57.3;0.200
2017-04-11 20:00;2017-04-11 21:00;53.1;97.7;46.2;-0.500
2017-04-11 21:00;2017-04-11 22:00;37.2;64.5;46.0;1.10
2017-04-11 22:00;2017-04-11 23:00;24.8;39.3;22.9;-1.70
2017-04-11 23:00;2017-04-12 00:00;16.6;24.0;10.1;-1.40
2017-04-12 00:00;2017-04-12 01:00;31.4;48.0;18.9;-1.60
2017-04-12 01:00;2017-04-12 02:00;26.4;37.6;23.7;-1.80
2017-04-12 02:00;2017-04-12 03:00;21.6;29.2;10.3;1.90
2017-04-12 03:00;2017-04-12 04:00;20.2;22.3;9.60;-1.40
2017-04-12 04:00;2017-04-12 05:00;32.5;39.9;20.5;-0.400
2017-04-12 05:00;2017-04-12 06:00;37.1;68.0;43.4;-1.90
2017-04-12 06:00;2017-04-12 07:00;61.1;148.4;56.6;3.30
2017-04-12 07:00;2017-04-12 08:00;83.3;199.6;95.3;6.80
2017-04-12 08:00;2017-04-12 09:00;75.8;165.5;155.9;9.70
2017-04-12 09:00;2017-04-12 10:00;74.7;185.2;194.2;8.10
2017-04-12 10:00;2017-04-12 11:00;90.5;293.5;77.0;6.70
2017-04-12 11:00;2017-04-12 12:00;78.8;222.7;57.8;5.90
2017-04-12 12:00;2017-04-12 13:00;59.1;152.4;16.1;5.60
2017-04-12 13:00;2017-04-12 14:00;28.2;63.0;7.80;2.80
2017-04-12 14:00;2017-04-12 15:00;26.5;56.8;4.50;-0.100
2017-04-12 15:00;2017-04-12 16:00;17.2;32.7;3.00;0.500
2017-04-12 16:00;2017-04-12 17:00;16.2;26.8;2.60;-0.200
2017-04-12 17:00;2017-04-12 18:00;32.6;57.4;-0.100;-1.00
2017-04-12 18:00;2017-04-12 19:00;28.2;54.1;5.40;-0.800
2017-04-12 19:00;2017-04-12 20:00;20.3;34.3;3.50;-2.10
2017-04-12 20:00;2017-04-12 21:00;33.5;54.6;8.30;-0.500
2017-04-12 21:00;2017-04-12 22:00;27.3;46.8;10.3;-0.600
2017-04-12 22:00;2017-04-12 23:00;13.5;21.7;5.80;0.0
2017-04-12 23:00;2017-04-13 00:00;26.6;45.3;7.20;-1.50
2017-04-13 00:00;2017-04-13 01:00;12.9;20.3;1.30;-0.600
2017-04-13 01:00;2017-04-13 02:00;8.90;13.8;0.200;
2017-04-13 02:00;2017-04-13 03:00;8.00;13.2;0.100;
2017-04-13 03:00;2017-04-13 04:00;6.50;13.4;3.30;-3.00
2017-04-13 04:00;2017-04-13 05:00;10.9;20.3;2.00;-1.90
2017-04-13 05:00;2017-04-13 06:00;30.4;62.3;3.90;-1.10
2017-04-13 06:00;2017-04-13 07:00;49.4;112.6;13.1;0.500
2017-04-13 07:00;2017-04-13 08:00;46.4;109.9;38.5;5.80
2017-04-13 08:00;2017-04-13 09:00;37.3;90.5;41.7;5.10
2017-04-13 09:00;2017-04-13 10:00;41.5;103.3;49.0;2.20
2017-04-13 10:00;2017-04-13 11:00;40.3;95.1;46.6;1.30
2017-04-13 11:00;2017-04-13 12:00;45.7;110.2;47.9;0.300
2017-04-13 12:00;2017-04-13 13:00;51.8;118.8;53.9;-2.00
2017-04-13 13:00;2017-04-13 14:00;53.3;129.3;46.5;2.00
2017-04-13 14:00;2017-04-13 15:00;57.7;124.4;34.9;0.400
2017-04-13 15:00;2017-04-13 16:00;48.4;97.2;39.2;-0.100
2017-04-13 16:00;2017-04-13 17:00;57.8;117.2;44.0;1.10
2017-04-13 17:00;2017-04-13 18:00;55.9;105.9;44.2;3.40
2017-04-13 18:00;2017-04-13 19:00;48.4;96.8;49.2;-2.20
2017-04-13 19:00;2017-04-13 20:00;43.2;82.0;38.9;2.00
2017-04-13 20:00;2017-04-13 21:00;30.8;53.2;33.2;4.00
2017-04-13 21:00;2017-04-13 22:00;14.8;23.1;10.5;3.70
2017-04-13 22:00;2017-04-13 23:00;9.90;15.4;9.70;3.40
2017-04-13 23:00;2017-04-14 00:00;6.20;10.0;9.10;1.70
2017-04-14 00:00;2017-04-14 01:00;5.10;8.10;9.70;0.600
2017-04-14 01:00;2017-04-14 02:00;4.50;8.30;9.40;1.10
2017-04-14 02:00;2017-04-14 03:00;5.70;7.80;5.50;2.40
2017-04-14 03:00;2017-04-14 04:00;2.20;3.80;7.30;1.60
2017-04-14 04:00;2017-04-14 05:00;2.20;3.90;9.40;1.40
2017-04-14 05:00;2017-04-14 06:00;2.10;4.50;10.6;2.10
2017-04-14 06:00;2017-04-14 07:00;8.20;13.7;12.5;4.10
2017-04-14 07:00;2017-04-14 08:00;15.1;26.6;15.1;4.90
