# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:44
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2017-02-15 18:00;2017-02-15 19:00;0.440;90.7;179.0
2017-02-15 19:00;2017-02-15 20:00;0.530;92.0;176.6
2017-02-15 20:00;2017-02-15 21:00;0.390;82.9;123.5
2017-02-15 21:00;2017-02-15 22:00;0.360;70.4;94.9
2017-02-15 22:00;2017-02-15 23:00;0.270;49.7;62.0
2017-02-15 23:00;2017-02-16 00:00;0.220;36.1;40.6
2017-02-16 00:00;2017-02-16 01:00;;19.8;21.7
2017-02-16 01:00;2017-02-16 02:00;0.220;10.9;11.5
2017-02-16 02:00;2017-02-16 03:00;0.210;15.2;16.5
2017-02-16 03:00;2017-02-16 04:00;0.230;20.7;22.7
2017-02-16 04:00;2017-02-16 05:00;0.240;26.4;33.3
2017-02-16 05:00;2017-02-16 06:00;0.250;49.9;70.8
2017-02-16 06:00;2017-02-16 07:00;0.290;81.5;182.2
2017-02-16 07:00;2017-02-16 08:00;0.360;99.1;282.8
2017-02-16 08:00;2017-02-16 09:00;0.380;88.1;255.6
2017-02-16 09:00;2017-02-16 10:00;0.390;93.2;254.7
2017-02-16 10:00;2017-02-16 11:00;0.340;81.7;195.7
2017-02-16 11:00;2017-02-16 12:00;0.320;55.0;109.9
2017-02-16 12:00;2017-02-16 13:00;0.310;70.0;157.4
2017-02-16 13:00;2017-02-16 14:00;0.370;84.7;190.0
2017-02-16 14:00;2017-02-16 15:00;0.410;91.8;216.6
2017-02-16 15:00;2017-02-16 16:00;0.510;105.3;288.2
2017-02-16 16:00;2017-02-16 17:00;0.510;109.7;260.9
2017-02-16 17:00;2017-02-16 18:00;0.520;96.0;208.3
2017-02-16 18:00;2017-02-16 19:00;0.590;77.3;143.2
2017-02-16 19:00;2017-02-16 20:00;0.490;56.1;87.9
2017-02-16 20:00;2017-02-16 21:00;0.450;41.1;64.0
2017-02-16 21:00;2017-02-16 22:00;0.500;33.1;49.9
2017-02-16 22:00;2017-02-16 23:00;0.510;29.1;40.3
2017-02-16 23:00;2017-02-17 00:00;0.510;22.4;25.3
2017-02-17 00:00;2017-02-17 01:00;;26.8;34.7
2017-02-17 01:00;2017-02-17 02:00;0.500;25.4;29.3
2017-02-17 02:00;2017-02-17 03:00;0.430;25.3;26.7
2017-02-17 03:00;2017-02-17 04:00;0.410;18.6;18.1
2017-02-17 04:00;2017-02-17 05:00;0.350;13.3;13.4
2017-02-17 05:00;2017-02-17 06:00;0.310;12.8;13.4
2017-02-17 06:00;2017-02-17 07:00;0.330;25.4;40.7
2017-02-17 07:00;2017-02-17 08:00;0.360;27.8;45.3
2017-02-17 08:00;2017-02-17 09:00;0.390;30.0;49.8
2017-02-17 09:00;2017-02-17 10:00;0.350;30.8;52.8
2017-02-17 10:00;2017-02-17 11:00;0.380;21.8;34.2
2017-02-17 11:00;2017-02-17 12:00;0.370;22.4;34.4
2017-02-17 12:00;2017-02-17 13:00;0.350;25.1;41.9
2017-02-17 13:00;2017-02-17 14:00;0.500;30.5;50.7
2017-02-17 14:00;2017-02-17 15:00;0.380;27.9;41.4
2017-02-17 15:00;2017-02-17 16:00;0.450;38.3;61.1
2017-02-17 16:00;2017-02-17 17:00;0.410;45.1;69.6
2017-02-17 17:00;2017-02-17 18:00;0.440;42.4;61.3
2017-02-17 18:00;2017-02-17 19:00;0.480;48.1;81.4
2017-02-17 19:00;2017-02-17 20:00;0.480;38.2;51.8
2017-02-17 20:00;2017-02-17 21:00;0.410;27.8;31.5
2017-02-17 21:00;2017-02-17 22:00;0.450;26.0;40.0
2017-02-17 22:00;2017-02-17 23:00;0.340;22.9;26.9
2017-02-17 23:00;2017-02-18 00:00;0.310;20.7;22.7
2017-02-18 00:00;2017-02-18 01:00;;17.8;21.6
2017-02-18 01:00;2017-02-18 02:00;0.200;17.5;26.8
2017-02-18 02:00;2017-02-18 03:00;0.160;11.5;12.8
2017-02-18 03:00;2017-02-18 04:00;0.190;13.8;16.1
2017-02-18 04:00;2017-02-18 05:00;0.180;8.70;9.20
2017-02-18 05:00;2017-02-18 06:00;0.150;9.00;10.2
2017-02-18 06:00;2017-02-18 07:00;0.150;13.9;17.4
2017-02-18 07:00;2017-02-18 08:00;0.150;21.7;33.6
2017-02-18 08:00;2017-02-18 09:00;0.170;25.4;38.2
2017-02-18 09:00;2017-02-18 10:00;0.160;24.9;40.0
2017-02-18 10:00;2017-02-18 11:00;0.230;29.1;51.7
2017-02-18 11:00;2017-02-18 12:00;0.390;36.7;62.2
2017-02-18 12:00;2017-02-18 13:00;0.250;31.4;47.7
2017-02-18 13:00;2017-02-18 14:00;0.290;32.9;46.8
2017-02-18 14:00;2017-02-18 15:00;0.350;39.4;60.9
2017-02-18 15:00;2017-02-18 16:00;0.300;49.7;78.1
2017-02-18 16:00;2017-02-18 17:00;0.300;51.6;88.9
2017-02-18 17:00;2017-02-18 18:00;0.280;47.3;76.5
2017-02-18 18:00;2017-02-18 19:00;0.280;32.2;49.1
2017-02-18 19:00;2017-02-18 20:00;0.270;30.5;48.0
2017-02-18 20:00;2017-02-18 21:00;0.320;24.0;45.9
2017-02-18 21:00;2017-02-18 22:00;0.290;23.1;39.6
2017-02-18 22:00;2017-02-18 23:00;0.270;21.7;34.6
2017-02-18 23:00;2017-02-19 00:00;0.300;20.8;29.9
2017-02-19 00:00;2017-02-19 01:00;;16.1;21.6
2017-02-19 01:00;2017-02-19 02:00;0.300;14.2;19.8
2017-02-19 02:00;2017-02-19 03:00;0.300;14.6;21.0
2017-02-19 03:00;2017-02-19 04:00;0.280;8.30;12.7
2017-02-19 04:00;2017-02-19 05:00;0.290;8.20;11.1
2017-02-19 05:00;2017-02-19 06:00;0.300;5.50;5.90
2017-02-19 06:00;2017-02-19 07:00;0.290;6.30;6.80
2017-02-19 07:00;2017-02-19 08:00;0.290;5.10;5.20
2017-02-19 08:00;2017-02-19 09:00;0.290;7.20;9.20
2017-02-19 09:00;2017-02-19 10:00;0.280;7.90;9.90
2017-02-19 10:00;2017-02-19 11:00;0.280;8.20;10.0
2017-02-19 11:00;2017-02-19 12:00;0.330;9.20;11.1
2017-02-19 12:00;2017-02-19 13:00;0.320;18.9;26.0
2017-02-19 13:00;2017-02-19 14:00;0.330;16.6;24.0
2017-02-19 14:00;2017-02-19 15:00;0.330;26.2;38.8
2017-02-19 15:00;2017-02-19 16:00;0.340;29.1;36.9
2017-02-19 16:00;2017-02-19 17:00;0.350;34.0;48.0
2017-02-19 17:00;2017-02-19 18:00;0.410;39.3;63.2
2017-02-19 18:00;2017-02-19 19:00;0.330;21.9;28.5
2017-02-19 19:00;2017-02-19 20:00;0.340;23.8;30.2
2017-02-19 20:00;2017-02-19 21:00;0.300;23.1;31.5
2017-02-19 21:00;2017-02-19 22:00;0.300;14.4;17.2
2017-02-19 22:00;2017-02-19 23:00;0.280;12.2;13.0
2017-02-19 23:00;2017-02-20 00:00;0.280;10.1;10.8
2017-02-20 00:00;2017-02-20 01:00;;8.40;13.3
2017-02-20 01:00;2017-02-20 02:00;0.190;4.50;5.30
2017-02-20 02:00;2017-02-20 03:00;0.220;7.30;9.50
2017-02-20 03:00;2017-02-20 04:00;0.210;7.50;9.50
2017-02-20 04:00;2017-02-20 05:00;0.210;3.00;3.30
2017-02-20 05:00;2017-02-20 06:00;0.250;17.0;22.5
2017-02-20 06:00;2017-02-20 07:00;0.240;59.5;103.0
2017-02-20 07:00;2017-02-20 08:00;0.260;76.8;159.2
2017-02-20 08:00;2017-02-20 09:00;0.580;73.8;164.8
2017-02-20 09:00;2017-02-20 10:00;0.250;77.0;147.4
2017-02-20 10:00;2017-02-20 11:00;0.210;72.6;142.8
2017-02-20 11:00;2017-02-20 12:00;0.250;79.8;172.0
2017-02-20 12:00;2017-02-20 13:00;0.330;75.2;183.5
2017-02-20 13:00;2017-02-20 14:00;0.330;70.0;148.1
2017-02-20 14:00;2017-02-20 15:00;0.340;73.7;150.8
2017-02-20 15:00;2017-02-20 16:00;0.250;79.1;168.4
2017-02-20 16:00;2017-02-20 17:00;0.360;63.3;133.5
2017-02-20 17:00;2017-02-20 18:00;0.250;47.8;71.8
2017-02-20 18:00;2017-02-20 19:00;0.320;28.2;33.2
2017-02-20 19:00;2017-02-20 20:00;0.290;28.4;35.8
2017-02-20 20:00;2017-02-20 21:00;0.210;27.9;29.4
2017-02-20 21:00;2017-02-20 22:00;0.230;35.0;37.6
2017-02-20 22:00;2017-02-20 23:00;0.250;36.5;41.7
2017-02-20 23:00;2017-02-21 00:00;0.220;10.8;11.8
2017-02-21 00:00;2017-02-21 01:00;0.190;5.20;5.30
2017-02-21 01:00;2017-02-21 02:00;0.240;4.50;4.80
2017-02-21 02:00;2017-02-21 03:00;0.250;4.50;5.00
2017-02-21 03:00;2017-02-21 04:00;0.250;4.60;4.40
2017-02-21 04:00;2017-02-21 05:00;0.250;8.00;8.10
2017-02-21 05:00;2017-02-21 06:00;0.290;8.10;8.50
2017-02-21 06:00;2017-02-21 07:00;0.360;34.6;45.9
2017-02-21 07:00;2017-02-21 08:00;0.390;62.8;101.9
2017-02-21 08:00;2017-02-21 09:00;0.350;55.3;85.7
2017-02-21 09:00;2017-02-21 10:00;0.320;37.3;49.6
2017-02-21 10:00;2017-02-21 11:00;0.330;29.5;39.8
2017-02-21 11:00;2017-02-21 12:00;0.430;27.0;37.4
2017-02-21 12:00;2017-02-21 13:00;0.370;35.9;56.4
2017-02-21 13:00;2017-02-21 14:00;0.370;27.3;38.9
2017-02-21 14:00;2017-02-21 15:00;0.330;38.5;57.7
2017-02-21 15:00;2017-02-21 16:00;0.310;39.4;55.1
2017-02-21 16:00;2017-02-21 17:00;0.390;62.9;93.7
2017-02-21 17:00;2017-02-21 18:00;1.76;77.5;113.2
2017-02-21 18:00;2017-02-21 19:00;0.380;59.5;79.0
2017-02-21 19:00;2017-02-21 20:00;0.420;65.3;96.2
2017-02-21 20:00;2017-02-21 21:00;0.440;73.2;127.5
2017-02-21 21:00;2017-02-21 22:00;0.540;102.1;210.8
2017-02-21 22:00;2017-02-21 23:00;0.560;88.6;158.5
2017-02-21 23:00;2017-02-22 00:00;0.440;66.2;100.9
2017-02-22 00:00;2017-02-22 01:00;0.380;40.3;52.7
2017-02-22 01:00;2017-02-22 02:00;0.370;33.9;55.1
2017-02-22 02:00;2017-02-22 03:00;0.350;21.0;25.6
2017-02-22 03:00;2017-02-22 04:00;;11.5;12.5
2017-02-22 04:00;2017-02-22 05:00;0.180;10.1;22.4
2017-02-22 05:00;2017-02-22 06:00;0.230;6.70;8.40
2017-02-22 06:00;2017-02-22 07:00;0.190;26.6;44.9
2017-02-22 07:00;2017-02-22 08:00;0.240;51.8;115.9
2017-02-22 08:00;2017-02-22 09:00;0.210;56.2;114.6
2017-02-22 09:00;2017-02-22 10:00;0.220;36.7;69.3
2017-02-22 10:00;2017-02-22 11:00;0.160;30.7;59.9
2017-02-22 11:00;2017-02-22 12:00;0.140;31.5;66.6
2017-02-22 12:00;2017-02-22 13:00;0.150;62.2;146.2
2017-02-22 13:00;2017-02-22 14:00;0.150;53.1;108.1
2017-02-22 14:00;2017-02-22 15:00;0.240;41.4;73.3
2017-02-22 15:00;2017-02-22 16:00;0.160;55.7;100.0
2017-02-22 16:00;2017-02-22 17:00;0.260;68.2;121.6
2017-02-22 17:00;2017-02-22 18:00;0.170;53.3;82.5
2017-02-22 18:00;2017-02-22 19:00;0.190;49.0;69.3
2017-02-22 19:00;2017-02-22 20:00;0.220;41.3;59.0
2017-02-22 20:00;2017-02-22 21:00;0.210;33.8;50.2
2017-02-22 21:00;2017-02-22 22:00;0.220;34.3;43.9
2017-02-22 22:00;2017-02-22 23:00;0.230;40.3;62.5
2017-02-22 23:00;2017-02-23 00:00;0.200;26.3;33.6
2017-02-23 00:00;2017-02-23 01:00;0.140;10.7;14.0
2017-02-23 01:00;2017-02-23 02:00;0.350;4.20;4.50
2017-02-23 02:00;2017-02-23 03:00;0.310;4.30;4.90
2017-02-23 03:00;2017-02-23 04:00;0.280;2.60;3.20
2017-02-23 04:00;2017-02-23 05:00;0.260;1.50;1.60
2017-02-23 05:00;2017-02-23 06:00;0.260;4.00;4.10
2017-02-23 06:00;2017-02-23 07:00;0.240;11.6;13.6
2017-02-23 07:00;2017-02-23 08:00;0.240;19.7;23.5
2017-02-23 08:00;2017-02-23 09:00;0.260;20.0;25.3
2017-02-23 09:00;2017-02-23 10:00;0.270;16.7;23.6
2017-02-23 10:00;2017-02-23 11:00;0.280;10.8;15.6
2017-02-23 11:00;2017-02-23 12:00;0.290;10.1;12.5
2017-02-23 12:00;2017-02-23 13:00;0.300;8.40;11.0
2017-02-23 13:00;2017-02-23 14:00;0.420;17.0;21.2
2017-02-23 14:00;2017-02-23 15:00;0.330;13.9;17.4
2017-02-23 15:00;2017-02-23 16:00;0.460;16.8;19.4
2017-02-23 16:00;2017-02-23 17:00;0.340;22.8;27.2
2017-02-23 17:00;2017-02-23 18:00;0.390;44.5;58.8
2017-02-23 18:00;2017-02-23 19:00;0.460;70.2;103.7
2017-02-23 19:00;2017-02-23 20:00;0.440;55.0;89.4
2017-02-23 20:00;2017-02-23 21:00;0.820;46.3;67.9
2017-02-23 21:00;2017-02-23 22:00;0.460;38.2;46.8
2017-02-23 22:00;2017-02-23 23:00;0.410;34.5;44.6
2017-02-23 23:00;2017-02-24 00:00;0.370;21.6;30.0
2017-02-24 00:00;2017-02-24 01:00;0.360;6.20;7.00
2017-02-24 01:00;2017-02-24 02:00;0.180;7.60;8.80
2017-02-24 02:00;2017-02-24 03:00;0.260;6.10;7.30
2017-02-24 03:00;2017-02-24 04:00;0.260;2.80;2.90
2017-02-24 04:00;2017-02-24 05:00;0.270;4.20;4.30
2017-02-24 05:00;2017-02-24 06:00;0.250;6.40;6.60
2017-02-24 06:00;2017-02-24 07:00;0.260;27.3;33.1
2017-02-24 07:00;2017-02-24 08:00;0.330;43.5;60.5
2017-02-24 08:00;2017-02-24 09:00;0.300;40.3;63.8
2017-02-24 09:00;2017-02-24 10:00;0.300;24.5;33.9
2017-02-24 10:00;2017-02-24 11:00;0.270;24.2;37.4
2017-02-24 11:00;2017-02-24 12:00;0.290;26.0;40.0
2017-02-24 12:00;2017-02-24 13:00;0.370;19.8;29.6
2017-02-24 13:00;2017-02-24 14:00;0.320;15.7;20.4
2017-02-24 14:00;2017-02-24 15:00;0.360;13.1;16.3
2017-02-24 15:00;2017-02-24 16:00;0.390;20.1;25.1
2017-02-24 16:00;2017-02-24 17:00;0.380;26.8;35.7
2017-02-24 17:00;2017-02-24 18:00;0.330;24.0;30.1
2017-02-24 18:00;2017-02-24 19:00;0.370;15.6;18.3
2017-02-24 19:00;2017-02-24 20:00;0.340;14.6;17.1
2017-02-24 20:00;2017-02-24 21:00;0.330;11.0;12.7
2017-02-24 21:00;2017-02-24 22:00;0.340;9.30;10.0
2017-02-24 22:00;2017-02-24 23:00;0.350;8.80;9.30
2017-02-24 23:00;2017-02-25 00:00;0.340;6.50;6.90
2017-02-25 00:00;2017-02-25 01:00;0.360;8.40;10.0
2017-02-25 01:00;2017-02-25 02:00;0.240;6.30;7.00
2017-02-25 02:00;2017-02-25 03:00;0.290;2.30;2.20
2017-02-25 03:00;2017-02-25 04:00;0.260;4.80;6.60
2017-02-25 04:00;2017-02-25 05:00;0.220;3.50;3.30
2017-02-25 05:00;2017-02-25 06:00;0.220;4.90;5.60
2017-02-25 06:00;2017-02-25 07:00;0.230;5.00;5.00
2017-02-25 07:00;2017-02-25 08:00;0.260;7.20;7.50
2017-02-25 08:00;2017-02-25 09:00;0.260;9.40;9.80
2017-02-25 09:00;2017-02-25 10:00;0.280;10.7;12.6
2017-02-25 10:00;2017-02-25 11:00;0.310;17.4;25.1
2017-02-25 11:00;2017-02-25 12:00;0.270;15.0;17.7
2017-02-25 12:00;2017-02-25 13:00;0.320;38.7;55.9
2017-02-25 13:00;2017-02-25 14:00;0.310;35.9;57.8
2017-02-25 14:00;2017-02-25 15:00;0.330;35.0;49.4
2017-02-25 15:00;2017-02-25 16:00;0.340;45.3;63.3
2017-02-25 16:00;2017-02-25 17:00;0.550;82.9;129.1
2017-02-25 17:00;2017-02-25 18:00;0.410;96.0;184.8
2017-02-25 18:00;2017-02-25 19:00;0.420;79.8;165.4
2017-02-25 19:00;2017-02-25 20:00;0.330;54.9;91.8
2017-02-25 20:00;2017-02-25 21:00;0.420;36.2;52.1
2017-02-25 21:00;2017-02-25 22:00;0.530;25.9;35.6
2017-02-25 22:00;2017-02-25 23:00;0.430;30.4;48.1
2017-02-25 23:00;2017-02-26 00:00;0.490;34.4;57.4
2017-02-26 00:00;2017-02-26 01:00;0.370;48.6;81.8
2017-02-26 01:00;2017-02-26 02:00;0.230;19.4;26.6
2017-02-26 02:00;2017-02-26 03:00;0.280;38.4;67.8
2017-02-26 03:00;2017-02-26 04:00;0.270;26.4;37.4
2017-02-26 04:00;2017-02-26 05:00;0.270;19.1;25.1
2017-02-26 05:00;2017-02-26 06:00;0.280;23.0;29.5
2017-02-26 06:00;2017-02-26 07:00;0.280;19.6;22.1
2017-02-26 07:00;2017-02-26 08:00;0.280;16.2;21.1
2017-02-26 08:00;2017-02-26 09:00;0.250;11.6;13.2
2017-02-26 09:00;2017-02-26 10:00;0.270;10.9;12.1
2017-02-26 10:00;2017-02-26 11:00;0.250;14.7;20.2
2017-02-26 11:00;2017-02-26 12:00;0.250;14.4;16.2
2017-02-26 12:00;2017-02-26 13:00;0.260;14.9;17.5
2017-02-26 13:00;2017-02-26 14:00;0.320;17.7;21.8
2017-02-26 14:00;2017-02-26 15:00;0.260;15.0;17.1
2017-02-26 15:00;2017-02-26 16:00;0.280;11.6;13.3
2017-02-26 16:00;2017-02-26 17:00;0.300;15.8;17.4
2017-02-26 17:00;2017-02-26 18:00;0.280;16.8;18.6
2017-02-26 18:00;2017-02-26 19:00;0.270;16.1;16.7
2017-02-26 19:00;2017-02-26 20:00;0.300;21.0;29.3
2017-02-26 20:00;2017-02-26 21:00;0.280;27.4;39.1
2017-02-26 21:00;2017-02-26 22:00;0.270;19.1;21.6
2017-02-26 22:00;2017-02-26 23:00;0.420;19.1;24.9
2017-02-26 23:00;2017-02-27 00:00;0.290;16.1;17.5
2017-02-27 00:00;2017-02-27 01:00;0.280;15.2;18.4
2017-02-27 01:00;2017-02-27 02:00;0.200;33.3;50.8
2017-02-27 02:00;2017-02-27 03:00;0.230;23.7;33.2
2017-02-27 03:00;2017-02-27 04:00;0.260;11.8;14.9
2017-02-27 04:00;2017-02-27 05:00;0.410;11.3;14.9
2017-02-27 05:00;2017-02-27 06:00;0.280;11.1;14.6
2017-02-27 06:00;2017-02-27 07:00;0.320;54.6;128.1
2017-02-27 07:00;2017-02-27 08:00;0.310;62.7;142.0
2017-02-27 08:00;2017-02-27 09:00;0.300;51.8;127.2
2017-02-27 09:00;2017-02-27 10:00;0.300;38.1;73.8
2017-02-27 10:00;2017-02-27 11:00;0.350;48.1;109.1
2017-02-27 11:00;2017-02-27 12:00;0.350;50.4;117.2
2017-02-27 12:00;2017-02-27 13:00;0.300;62.1;164.5
2017-02-27 13:00;2017-02-27 14:00;0.280;73.8;238.3
2017-02-27 14:00;2017-02-27 15:00;0.310;67.0;272.5
2017-02-27 15:00;2017-02-27 16:00;0.380;75.8;201.7
2017-02-27 16:00;2017-02-27 17:00;0.330;76.2;239.1
2017-02-27 17:00;2017-02-27 18:00;0.310;50.0;118.1
2017-02-27 18:00;2017-02-27 19:00;0.350;53.9;113.0
2017-02-27 19:00;2017-02-27 20:00;0.360;45.9;144.1
2017-02-27 20:00;2017-02-27 21:00;0.540;45.2;86.6
2017-02-27 21:00;2017-02-27 22:00;0.320;32.4;58.1
2017-02-27 22:00;2017-02-27 23:00;0.360;26.3;40.5
2017-02-27 23:00;2017-02-28 00:00;;;
2017-02-28 00:00;2017-02-28 01:00;0.270;16.7;24.6
2017-02-28 01:00;2017-02-28 02:00;0.300;12.1;17.4
2017-02-28 02:00;2017-02-28 03:00;0.300;9.00;11.3
2017-02-28 03:00;2017-02-28 04:00;0.290;8.50;9.80
2017-02-28 04:00;2017-02-28 05:00;0.280;7.30;8.60
2017-02-28 05:00;2017-02-28 06:00;0.330;14.8;20.7
2017-02-28 06:00;2017-02-28 07:00;0.400;37.2;63.7
2017-02-28 07:00;2017-02-28 08:00;0.420;56.2;115.8
2017-02-28 08:00;2017-02-28 09:00;0.450;43.1;84.7
2017-02-28 09:00;2017-02-28 10:00;0.510;48.6;98.5
2017-02-28 10:00;2017-02-28 11:00;0.490;44.5;95.4
2017-02-28 11:00;2017-02-28 12:00;0.530;47.4;169.7
2017-02-28 12:00;2017-02-28 13:00;0.490;58.4;138.3
2017-02-28 13:00;2017-02-28 14:00;0.490;76.8;221.3
2017-02-28 14:00;2017-02-28 15:00;0.610;76.6;210.0
2017-02-28 15:00;2017-02-28 16:00;0.540;76.5;200.6
2017-02-28 16:00;2017-02-28 17:00;0.570;78.5;192.5
2017-02-28 17:00;2017-02-28 18:00;0.520;69.5;155.8
2017-02-28 18:00;2017-02-28 19:00;0.720;64.2;186.7
2017-02-28 19:00;2017-02-28 20:00;0.630;58.6;145.2
2017-02-28 20:00;2017-02-28 21:00;0.600;54.1;114.3
2017-02-28 21:00;2017-02-28 22:00;0.480;30.7;47.0
2017-02-28 22:00;2017-02-28 23:00;0.360;32.2;47.7
2017-02-28 23:00;2017-03-01 00:00;0.370;16.7;21.4
2017-03-01 00:00;2017-03-01 01:00;0.320;11.8;14.8
2017-03-01 01:00;2017-03-01 02:00;0.170;16.1;24.9
2017-03-01 02:00;2017-03-01 03:00;0.190;14.6;22.4
2017-03-01 03:00;2017-03-01 04:00;0.190;16.6;22.2
2017-03-01 04:00;2017-03-01 05:00;0.160;8.20;8.80
2017-03-01 05:00;2017-03-01 06:00;0.180;15.4;19.1
2017-03-01 06:00;2017-03-01 07:00;0.230;54.0;98.7
2017-03-01 07:00;2017-03-01 08:00;0.220;57.2;106.3
2017-03-01 08:00;2017-03-01 09:00;0.210;62.9;124.5
2017-03-01 09:00;2017-03-01 10:00;0.230;51.2;97.2
2017-03-01 10:00;2017-03-01 11:00;0.240;43.4;91.7
2017-03-01 11:00;2017-03-01 12:00;0.280;50.8;126.3
2017-03-01 12:00;2017-03-01 13:00;0.270;55.4;106.1
2017-03-01 13:00;2017-03-01 14:00;0.270;48.1;112.6
2017-03-01 14:00;2017-03-01 15:00;0.260;62.5;142.0
2017-03-01 15:00;2017-03-01 16:00;0.350;67.6;162.9
2017-03-01 16:00;2017-03-01 17:00;0.330;67.8;139.2
2017-03-01 17:00;2017-03-01 18:00;0.280;64.1;128.2
2017-03-01 18:00;2017-03-01 19:00;0.490;72.1;153.7
2017-03-01 19:00;2017-03-01 20:00;0.260;42.6;79.2
2017-03-01 20:00;2017-03-01 21:00;0.240;32.5;49.1
2017-03-01 21:00;2017-03-01 22:00;0.430;34.4;61.0
2017-03-01 22:00;2017-03-01 23:00;0.250;25.8;42.5
2017-03-01 23:00;2017-03-02 00:00;0.350;26.3;39.2
2017-03-02 00:00;2017-03-02 01:00;0.210;17.9;24.6
2017-03-02 01:00;2017-03-02 02:00;0.170;23.9;34.1
2017-03-02 02:00;2017-03-02 03:00;0.220;21.9;48.4
2017-03-02 03:00;2017-03-02 04:00;0.220;15.1;26.5
2017-03-02 04:00;2017-03-02 05:00;0.200;11.0;13.9
2017-03-02 05:00;2017-03-02 06:00;0.200;21.0;26.2
2017-03-02 06:00;2017-03-02 07:00;0.240;47.7;75.7
2017-03-02 07:00;2017-03-02 08:00;0.260;73.2;138.7
2017-03-02 08:00;2017-03-02 09:00;0.250;72.1;136.0
2017-03-02 09:00;2017-03-02 10:00;0.270;61.7;124.6
2017-03-02 10:00;2017-03-02 11:00;0.370;63.1;118.2
2017-03-02 11:00;2017-03-02 12:00;0.290;55.5;101.9
2017-03-02 12:00;2017-03-02 13:00;0.240;48.6;83.6
2017-03-02 13:00;2017-03-02 14:00;0.230;55.1;99.5
2017-03-02 14:00;2017-03-02 15:00;0.280;54.0;104.8
2017-03-02 15:00;2017-03-02 16:00;0.380;67.0;117.5
2017-03-02 16:00;2017-03-02 17:00;0.280;66.5;115.8
2017-03-02 17:00;2017-03-02 18:00;0.360;76.3;122.8
2017-03-02 18:00;2017-03-02 19:00;0.330;78.5;131.5
2017-03-02 19:00;2017-03-02 20:00;0.490;71.3;128.6
2017-03-02 20:00;2017-03-02 21:00;0.420;58.7;104.3
2017-03-02 21:00;2017-03-02 22:00;0.340;59.4;101.8
2017-03-02 22:00;2017-03-02 23:00;0.370;57.8;92.8
2017-03-02 23:00;2017-03-03 00:00;0.280;45.0;67.0
2017-03-03 00:00;2017-03-03 01:00;0.280;33.5;44.9
2017-03-03 01:00;2017-03-03 02:00;0.170;50.6;147.9
2017-03-03 02:00;2017-03-03 03:00;0.210;40.0;93.2
2017-03-03 03:00;2017-03-03 04:00;0.170;15.3;19.7
2017-03-03 04:00;2017-03-03 05:00;0.200;18.1;21.5
2017-03-03 05:00;2017-03-03 06:00;0.200;25.5;33.9
2017-03-03 06:00;2017-03-03 07:00;0.240;64.0;132.4
2017-03-03 07:00;2017-03-03 08:00;0.310;72.3;188.9
2017-03-03 08:00;2017-03-03 09:00;0.290;84.1;222.7
2017-03-03 09:00;2017-03-03 10:00;0.260;76.1;179.4
2017-03-03 10:00;2017-03-03 11:00;0.210;44.5;81.1
2017-03-03 11:00;2017-03-03 12:00;0.250;37.5;63.3
2017-03-03 12:00;2017-03-03 13:00;0.210;48.7;116.1
2017-03-03 13:00;2017-03-03 14:00;0.220;38.3;71.5
2017-03-03 14:00;2017-03-03 15:00;0.430;26.2;45.6
2017-03-03 15:00;2017-03-03 16:00;0.240;44.3;70.5
2017-03-03 16:00;2017-03-03 17:00;0.220;39.4;52.9
2017-03-03 17:00;2017-03-03 18:00;0.250;48.6;66.7
2017-03-03 18:00;2017-03-03 19:00;0.260;53.6;91.0
2017-03-03 19:00;2017-03-03 20:00;0.260;48.7;71.0
2017-03-03 20:00;2017-03-03 21:00;0.260;46.9;70.1
2017-03-03 21:00;2017-03-03 22:00;0.340;65.3;105.3
2017-03-03 22:00;2017-03-03 23:00;0.400;63.6;120.0
2017-03-03 23:00;2017-03-04 00:00;0.520;53.8;79.2
2017-03-04 00:00;2017-03-04 01:00;0.290;59.5;94.5
2017-03-04 01:00;2017-03-04 02:00;0.180;31.3;47.0
2017-03-04 02:00;2017-03-04 03:00;0.270;38.9;50.7
2017-03-04 03:00;2017-03-04 04:00;0.270;35.1;46.5
2017-03-04 04:00;2017-03-04 05:00;0.200;14.1;16.7
2017-03-04 05:00;2017-03-04 06:00;0.170;4.60;5.20
2017-03-04 06:00;2017-03-04 07:00;0.220;10.4;12.0
2017-03-04 07:00;2017-03-04 08:00;0.190;18.8;24.6
2017-03-04 08:00;2017-03-04 09:00;0.230;16.1;23.6
2017-03-04 09:00;2017-03-04 10:00;0.180;23.1;28.8
2017-03-04 10:00;2017-03-04 11:00;0.190;26.5;39.2
2017-03-04 11:00;2017-03-04 12:00;0.230;37.6;56.6
