# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:59
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 70;159403;Urban Traffic;18.077139;59.3146
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4228
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4229
#PM10;Particulate matter < 10 µm;ug.m-3;3;4230
#
Start;Slut;NO2 (4228);NOX as NO2 (4229);PM10 (4230)
2019-02-24 04:00;2019-02-24 05:00;6.60;9.20;7.22
2019-02-24 05:00;2019-02-24 06:00;4.40;7.20;6.87
2019-02-24 06:00;2019-02-24 07:00;6.10;10.0;7.69
2019-02-24 07:00;2019-02-24 08:00;5.40;14.3;8.82
2019-02-24 08:00;2019-02-24 09:00;8.60;16.2;9.92
2019-02-24 09:00;2019-02-24 10:00;7.10;16.5;11.5
2019-02-24 10:00;2019-02-24 11:00;5.60;17.8;19.9
2019-02-24 11:00;2019-02-24 12:00;8.30;18.7;27.3
2019-02-24 12:00;2019-02-24 13:00;9.60;21.4;20.9
2019-02-24 13:00;2019-02-24 14:00;8.60;19.4;25.2
2019-02-24 14:00;2019-02-24 15:00;9.70;18.4;23.9
2019-02-24 15:00;2019-02-24 16:00;15.7;32.9;22.3
2019-02-24 16:00;2019-02-24 17:00;24.1;47.1;25.3
2019-02-24 17:00;2019-02-24 18:00;21.6;39.5;17.8
2019-02-24 18:00;2019-02-24 19:00;14.4;26.5;13.9
2019-02-24 19:00;2019-02-24 20:00;15.5;30.2;11.9
2019-02-24 20:00;2019-02-24 21:00;15.6;32.6;11.3
2019-02-24 21:00;2019-02-24 22:00;13.4;22.5;11.7
2019-02-24 22:00;2019-02-24 23:00;8.10;18.5;8.04
2019-02-24 23:00;2019-02-25 00:00;10.0;14.6;7.47
2019-02-25 00:00;2019-02-25 01:00;6.50;9.50;7.36
2019-02-25 01:00;2019-02-25 02:00;7.10;10.5;6.22
2019-02-25 02:00;2019-02-25 03:00;6.00;8.20;11.1
2019-02-25 03:00;2019-02-25 04:00;10.2;15.0;72.7
2019-02-25 04:00;2019-02-25 05:00;8.50;11.1;24.2
2019-02-25 05:00;2019-02-25 06:00;11.6;19.2;50.5
2019-02-25 06:00;2019-02-25 07:00;27.3;52.0;64.8
2019-02-25 07:00;2019-02-25 08:00;27.6;40.4;68.8
2019-02-25 08:00;2019-02-25 09:00;39.2;67.5;82.1
2019-02-25 09:00;2019-02-25 10:00;27.6;52.1;81.3
2019-02-25 10:00;2019-02-25 11:00;15.3;34.4;62.0
2019-02-25 11:00;2019-02-25 12:00;23.9;41.3;69.4
2019-02-25 12:00;2019-02-25 13:00;20.4;35.4;65.6
2019-02-25 13:00;2019-02-25 14:00;15.0;46.6;59.4
2019-02-25 14:00;2019-02-25 15:00;26.0;52.7;71.9
2019-02-25 15:00;2019-02-25 16:00;38.3;81.8;74.7
2019-02-25 16:00;2019-02-25 17:00;37.4;71.7;76.4
2019-02-25 17:00;2019-02-25 18:00;41.0;93.9;79.3
2019-02-25 18:00;2019-02-25 19:00;36.6;64.7;62.3
2019-02-25 19:00;2019-02-25 20:00;22.1;35.8;40.7
2019-02-25 20:00;2019-02-25 21:00;18.2;25.1;34.2
2019-02-25 21:00;2019-02-25 22:00;10.9;15.3;36.2
2019-02-25 22:00;2019-02-25 23:00;7.70;12.5;33.2
2019-02-25 23:00;2019-02-26 00:00;6.40;10.6;21.5
2019-02-26 00:00;2019-02-26 01:00;6.50;9.40;17.3
2019-02-26 01:00;2019-02-26 02:00;7.20;10.6;25.5
2019-02-26 02:00;2019-02-26 03:00;6.30;9.90;11.1
2019-02-26 03:00;2019-02-26 04:00;7.70;11.3;8.82
2019-02-26 04:00;2019-02-26 05:00;4.70;7.00;12.1
2019-02-26 05:00;2019-02-26 06:00;6.30;10.2;22.9
2019-02-26 06:00;2019-02-26 07:00;19.0;26.8;42.0
2019-02-26 07:00;2019-02-26 08:00;28.0;51.5;60.8
2019-02-26 08:00;2019-02-26 09:00;36.2;70.9;79.1
2019-02-26 09:00;2019-02-26 10:00;36.7;77.5;81.7
2019-02-26 10:00;2019-02-26 11:00;29.2;56.7;97.8
2019-02-26 11:00;2019-02-26 12:00;31.3;54.5;130.2
2019-02-26 12:00;2019-02-26 13:00;22.6;41.0;83.6
2019-02-26 13:00;2019-02-26 14:00;39.5;81.3;85.8
2019-02-26 14:00;2019-02-26 15:00;38.7;77.2;74.8
2019-02-26 15:00;2019-02-26 16:00;33.0;73.2;82.1
2019-02-26 16:00;2019-02-26 17:00;69.0;149.8;105.3
2019-02-26 17:00;2019-02-26 18:00;87.3;204.7;163.6
2019-02-26 18:00;2019-02-26 19:00;98.7;219.2;162.3
2019-02-26 19:00;2019-02-26 20:00;78.5;137.6;122.7
2019-02-26 20:00;2019-02-26 21:00;57.6;93.6;86.6
2019-02-26 21:00;2019-02-26 22:00;32.4;57.5;54.2
2019-02-26 22:00;2019-02-26 23:00;19.4;35.5;39.1
2019-02-26 23:00;2019-02-27 00:00;14.6;24.9;28.6
2019-02-27 00:00;2019-02-27 01:00;10.3;15.4;21.5
2019-02-27 01:00;2019-02-27 02:00;16.7;26.6;26.1
2019-02-27 02:00;2019-02-27 03:00;18.5;29.7;31.4
2019-02-27 03:00;2019-02-27 04:00;19.1;32.5;39.7
2019-02-27 04:00;2019-02-27 05:00;9.60;12.8;20.4
2019-02-27 05:00;2019-02-27 06:00;11.0;16.8;13.7
2019-02-27 06:00;2019-02-27 07:00;23.1;35.9;17.1
2019-02-27 07:00;2019-02-27 08:00;32.0;55.6;28.5
2019-02-27 08:00;2019-02-27 09:00;24.7;50.8;28.2
2019-02-27 09:00;2019-02-27 10:00;31.2;67.6;28.9
2019-02-27 10:00;2019-02-27 11:00;28.6;71.0;43.4
2019-02-27 11:00;2019-02-27 12:00;31.5;73.6;69.6
2019-02-27 12:00;2019-02-27 13:00;37.9;90.0;68.0
2019-02-27 13:00;2019-02-27 14:00;27.8;62.0;88.9
2019-02-27 14:00;2019-02-27 15:00;40.6;99.0;122.2
2019-02-27 15:00;2019-02-27 16:00;33.2;65.4;89.2
2019-02-27 16:00;2019-02-27 17:00;27.3;57.2;60.9
2019-02-27 17:00;2019-02-27 18:00;34.9;76.8;65.2
2019-02-27 18:00;2019-02-27 19:00;21.6;46.0;53.2
2019-02-27 19:00;2019-02-27 20:00;21.7;33.5;41.4
2019-02-27 20:00;2019-02-27 21:00;18.3;28.1;33.0
2019-02-27 21:00;2019-02-27 22:00;14.5;24.6;31.9
2019-02-27 22:00;2019-02-27 23:00;12.4;19.7;25.7
2019-02-27 23:00;2019-02-28 00:00;17.2;25.0;25.2
2019-02-28 00:00;2019-02-28 01:00;13.9;19.1;23.2
2019-02-28 01:00;2019-02-28 02:00;11.0;15.4;16.3
2019-02-28 02:00;2019-02-28 03:00;8.80;11.7;24.7
2019-02-28 03:00;2019-02-28 04:00;6.60;12.5;20.6
2019-02-28 04:00;2019-02-28 05:00;4.60;6.50;14.4
2019-02-28 05:00;2019-02-28 06:00;6.70;10.2;15.3
2019-02-28 06:00;2019-02-28 07:00;13.6;24.5;27.5
2019-02-28 07:00;2019-02-28 08:00;28.4;48.0;47.1
2019-02-28 08:00;2019-02-28 09:00;27.7;58.0;80.0
2019-02-28 09:00;2019-02-28 10:00;22.1;50.6;126.0
2019-02-28 10:00;2019-02-28 11:00;22.4;37.6;319.3
2019-02-28 11:00;2019-02-28 12:00;27.4;48.0;140.4
2019-02-28 12:00;2019-02-28 13:00;21.4;42.7;149.1
2019-02-28 13:00;2019-02-28 14:00;19.9;45.1;102.4
2019-02-28 14:00;2019-02-28 15:00;18.4;36.8;102.0
2019-02-28 15:00;2019-02-28 16:00;16.2;29.5;75.2
2019-02-28 16:00;2019-02-28 17:00;16.5;44.8;48.6
2019-02-28 17:00;2019-02-28 18:00;30.2;57.3;55.6
2019-02-28 18:00;2019-02-28 19:00;25.8;43.8;42.5
2019-02-28 19:00;2019-02-28 20:00;14.1;34.9;34.3
2019-02-28 20:00;2019-02-28 21:00;18.9;36.9;21.1
2019-02-28 21:00;2019-02-28 22:00;18.4;33.4;22.3
2019-02-28 22:00;2019-02-28 23:00;11.8;24.6;17.5
2019-02-28 23:00;2019-03-01 00:00;15.8;25.4;15.7
2019-03-01 00:00;2019-03-01 01:00;9.20;14.4;10.9
2019-03-01 01:00;2019-03-01 02:00;6.40;12.6;10.2
2019-03-01 02:00;2019-03-01 03:00;4.90;8.40;7.69
2019-03-01 03:00;2019-03-01 04:00;7.00;9.00;5.04
2019-03-01 04:00;2019-03-01 05:00;4.10;7.50;5.66
2019-03-01 05:00;2019-03-01 06:00;10.3;16.1;14.2
2019-03-01 06:00;2019-03-01 07:00;19.0;34.8;30.1
2019-03-01 07:00;2019-03-01 08:00;32.0;56.6;45.2
2019-03-01 08:00;2019-03-01 09:00;45.1;82.6;47.5
2019-03-01 09:00;2019-03-01 10:00;26.6;59.3;39.4
2019-03-01 10:00;2019-03-01 11:00;29.6;48.0;35.9
2019-03-01 11:00;2019-03-01 12:00;30.6;76.5;39.9
2019-03-01 12:00;2019-03-01 13:00;21.2;47.6;48.1
2019-03-01 13:00;2019-03-01 14:00;28.3;68.4;45.2
2019-03-01 14:00;2019-03-01 15:00;36.6;83.6;43.3
2019-03-01 15:00;2019-03-01 16:00;34.3;68.1;39.8
2019-03-01 16:00;2019-03-01 17:00;37.7;87.3;45.1
2019-03-01 17:00;2019-03-01 18:00;67.1;175.7;68.7
2019-03-01 18:00;2019-03-01 19:00;75.3;156.8;92.0
2019-03-01 19:00;2019-03-01 20:00;52.8;104.5;74.4
2019-03-01 20:00;2019-03-01 21:00;49.0;96.3;70.6
2019-03-01 21:00;2019-03-01 22:00;41.7;82.3;49.0
2019-03-01 22:00;2019-03-01 23:00;37.7;73.4;43.9
2019-03-01 23:00;2019-03-02 00:00;43.9;84.1;44.5
2019-03-02 00:00;2019-03-02 01:00;31.4;56.2;38.4
2019-03-02 01:00;2019-03-02 02:00;20.1;48.3;21.9
2019-03-02 02:00;2019-03-02 03:00;17.7;27.8;10.5
2019-03-02 03:00;2019-03-02 04:00;21.2;38.2;14.5
2019-03-02 04:00;2019-03-02 05:00;17.2;23.6;13.9
2019-03-02 05:00;2019-03-02 06:00;10.3;14.3;11.0
2019-03-02 06:00;2019-03-02 07:00;15.1;23.4;17.2
2019-03-02 07:00;2019-03-02 08:00;21.1;35.4;22.4
2019-03-02 08:00;2019-03-02 09:00;21.8;38.6;30.7
2019-03-02 09:00;2019-03-02 10:00;12.7;23.7;35.6
2019-03-02 10:00;2019-03-02 11:00;10.7;22.7;32.3
2019-03-02 11:00;2019-03-02 12:00;19.9;46.4;44.1
2019-03-02 12:00;2019-03-02 13:00;11.6;30.6;45.6
2019-03-02 13:00;2019-03-02 14:00;15.5;28.3;43.3
2019-03-02 14:00;2019-03-02 15:00;9.50;29.4;35.5
2019-03-02 15:00;2019-03-02 16:00;15.7;30.3;37.3
2019-03-02 16:00;2019-03-02 17:00;20.4;41.9;34.7
2019-03-02 17:00;2019-03-02 18:00;15.8;36.3;32.0
2019-03-02 18:00;2019-03-02 19:00;14.0;26.8;21.5
2019-03-02 19:00;2019-03-02 20:00;14.0;22.0;17.3
2019-03-02 20:00;2019-03-02 21:00;17.9;31.6;15.1
2019-03-02 21:00;2019-03-02 22:00;15.3;27.8;13.4
2019-03-02 22:00;2019-03-02 23:00;24.7;46.4;17.3
2019-03-02 23:00;2019-03-03 00:00;26.6;56.4;22.4
2019-03-03 00:00;2019-03-03 01:00;17.0;40.2;15.2
2019-03-03 01:00;2019-03-03 02:00;28.6;51.5;18.4
2019-03-03 02:00;2019-03-03 03:00;20.4;35.6;15.1
2019-03-03 03:00;2019-03-03 04:00;14.4;28.0;6.36
2019-03-03 04:00;2019-03-03 05:00;12.7;22.1;0.690
2019-03-03 05:00;2019-03-03 06:00;7.10;12.8;1.83
2019-03-03 06:00;2019-03-03 07:00;29.1;43.9;0.960
2019-03-03 07:00;2019-03-03 08:00;23.9;49.3;1.80
2019-03-03 08:00;2019-03-03 09:00;19.0;41.2;2.97
2019-03-03 09:00;2019-03-03 10:00;23.9;62.4;0.970
2019-03-03 10:00;2019-03-03 11:00;35.3;85.0;0.250
2019-03-03 11:00;2019-03-03 12:00;34.8;89.3;1.40
2019-03-03 12:00;2019-03-03 13:00;43.2;116.3;4.91
2019-03-03 13:00;2019-03-03 14:00;53.2;146.1;5.09
2019-03-03 14:00;2019-03-03 15:00;44.3;113.2;4.09
2019-03-03 15:00;2019-03-03 16:00;59.7;141.2;4.27
2019-03-03 16:00;2019-03-03 17:00;36.3;75.2;2.41
2019-03-03 17:00;2019-03-03 18:00;29.9;56.7;2.22
2019-03-03 18:00;2019-03-03 19:00;27.0;48.1;1.93
2019-03-03 19:00;2019-03-03 20:00;16.8;34.0;1.44
2019-03-03 20:00;2019-03-03 21:00;16.3;26.5;-0.0400
2019-03-03 21:00;2019-03-03 22:00;18.8;36.0;0.760
2019-03-03 22:00;2019-03-03 23:00;14.3;26.1;0.190
2019-03-03 23:00;2019-03-04 00:00;12.9;23.5;0.140
2019-03-04 00:00;2019-03-04 01:00;10.1;18.0;-0.420
2019-03-04 01:00;2019-03-04 02:00;15.1;30.4;0.0900
2019-03-04 02:00;2019-03-04 03:00;15.8;24.3;0.120
2019-03-04 03:00;2019-03-04 04:00;9.50;16.5;0.620
2019-03-04 04:00;2019-03-04 05:00;13.5;26.0;1.42
2019-03-04 05:00;2019-03-04 06:00;16.0;31.2;2.32
2019-03-04 06:00;2019-03-04 07:00;32.7;79.4;2.52
2019-03-04 07:00;2019-03-04 08:00;65.3;158.9;3.18
2019-03-04 08:00;2019-03-04 09:00;57.5;179.6;4.36
2019-03-04 09:00;2019-03-04 10:00;51.4;147.6;3.96
2019-03-04 10:00;2019-03-04 11:00;58.9;166.2;3.59
2019-03-04 11:00;2019-03-04 12:00;55.6;163.0;11.9
2019-03-04 12:00;2019-03-04 13:00;55.6;144.0;6.85
2019-03-04 13:00;2019-03-04 14:00;54.3;159.8;5.04
2019-03-04 14:00;2019-03-04 15:00;48.0;116.2;4.06
2019-03-04 15:00;2019-03-04 16:00;59.4;164.2;1.91
2019-03-04 16:00;2019-03-04 17:00;71.6;194.8;1.98
2019-03-04 17:00;2019-03-04 18:00;70.6;185.1;1.74
2019-03-04 18:00;2019-03-04 19:00;58.9;148.3;0.680
2019-03-04 19:00;2019-03-04 20:00;42.6;94.0;-0.930
2019-03-04 20:00;2019-03-04 21:00;30.9;63.1;-2.36
2019-03-04 21:00;2019-03-04 22:00;18.2;32.1;-1.89
2019-03-04 22:00;2019-03-04 23:00;9.50;15.5;-2.00
2019-03-04 23:00;2019-03-05 00:00;8.40;11.9;-1.21
2019-03-05 00:00;2019-03-05 01:00;5.10;7.60;-0.290
2019-03-05 01:00;2019-03-05 02:00;4.40;5.50;0.540
2019-03-05 02:00;2019-03-05 03:00;5.00;6.50;1.43
2019-03-05 03:00;2019-03-05 04:00;7.40;11.7;3.10
2019-03-05 04:00;2019-03-05 05:00;6.70;7.70;3.02
2019-03-05 05:00;2019-03-05 06:00;6.10;8.10;1.76
2019-03-05 06:00;2019-03-05 07:00;11.2;16.0;0.940
2019-03-05 07:00;2019-03-05 08:00;15.9;21.5;-0.650
2019-03-05 08:00;2019-03-05 09:00;15.1;23.0;6.10
2019-03-05 09:00;2019-03-05 10:00;20.5;30.4;4.14
2019-03-05 10:00;2019-03-05 11:00;16.4;29.4;9.52
2019-03-05 11:00;2019-03-05 12:00;14.5;28.1;24.2
2019-03-05 12:00;2019-03-05 13:00;15.1;32.4;34.4
2019-03-05 13:00;2019-03-05 14:00;15.7;28.1;29.4
2019-03-05 14:00;2019-03-05 15:00;19.8;34.7;32.8
2019-03-05 15:00;2019-03-05 16:00;14.2;36.4;52.8
2019-03-05 16:00;2019-03-05 17:00;26.1;53.4;56.2
2019-03-05 17:00;2019-03-05 18:00;29.6;61.9;61.3
2019-03-05 18:00;2019-03-05 19:00;17.2;35.2;46.8
2019-03-05 19:00;2019-03-05 20:00;26.8;50.1;46.2
2019-03-05 20:00;2019-03-05 21:00;20.5;36.4;29.8
2019-03-05 21:00;2019-03-05 22:00;22.8;35.8;27.1
2019-03-05 22:00;2019-03-05 23:00;23.8;37.9;30.2
2019-03-05 23:00;2019-03-06 00:00;19.0;26.8;22.1
2019-03-06 00:00;2019-03-06 01:00;16.9;29.8;18.8
2019-03-06 01:00;2019-03-06 02:00;14.7;19.0;14.7
2019-03-06 02:00;2019-03-06 03:00;16.8;20.6;12.2
2019-03-06 03:00;2019-03-06 04:00;13.9;16.5;11.9
2019-03-06 04:00;2019-03-06 05:00;26.3;37.3;20.8
2019-03-06 05:00;2019-03-06 06:00;30.4;46.6;22.7
2019-03-06 06:00;2019-03-06 07:00;52.8;117.1;49.1
2019-03-06 07:00;2019-03-06 08:00;75.4;185.0;109.8
2019-03-06 08:00;2019-03-06 09:00;103.0;276.0;83.8
2019-03-06 09:00;2019-03-06 10:00;56.5;199.9;27.5
2019-03-06 10:00;2019-03-06 11:00;46.1;124.8;38.4
2019-03-06 11:00;2019-03-06 12:00;59.7;139.1;22.3
2019-03-06 12:00;2019-03-06 13:00;31.0;109.5;11.2
2019-03-06 13:00;2019-03-06 14:00;52.6;119.2;11.2
2019-03-06 14:00;2019-03-06 15:00;49.6;101.2;10.7
2019-03-06 15:00;2019-03-06 16:00;46.1;119.0;9.14
2019-03-06 16:00;2019-03-06 17:00;75.2;181.0;11.5
2019-03-06 17:00;2019-03-06 18:00;54.5;189.1;12.8
2019-03-06 18:00;2019-03-06 19:00;64.3;153.5;11.4
2019-03-06 19:00;2019-03-06 20:00;43.2;95.5;9.80
2019-03-06 20:00;2019-03-06 21:00;34.3;69.1;8.16
2019-03-06 21:00;2019-03-06 22:00;32.4;67.4;10.3
2019-03-06 22:00;2019-03-06 23:00;29.7;58.4;11.3
2019-03-06 23:00;2019-03-07 00:00;13.8;28.7;4.82
2019-03-07 00:00;2019-03-07 01:00;13.4;20.9;2.52
2019-03-07 01:00;2019-03-07 02:00;9.30;20.6;1.68
2019-03-07 02:00;2019-03-07 03:00;11.9;16.6;3.93
2019-03-07 03:00;2019-03-07 04:00;8.30;12.5;4.27
2019-03-07 04:00;2019-03-07 05:00;7.10;9.50;3.76
2019-03-07 05:00;2019-03-07 06:00;7.40;12.1;4.21
2019-03-07 06:00;2019-03-07 07:00;12.8;33.8;6.54
2019-03-07 07:00;2019-03-07 08:00;24.4;65.1;7.75
2019-03-07 08:00;2019-03-07 09:00;27.0;96.2;10.2
2019-03-07 09:00;2019-03-07 10:00;50.5;123.2;10.1
2019-03-07 10:00;2019-03-07 11:00;45.7;108.2;9.99
2019-03-07 11:00;2019-03-07 12:00;57.6;120.3;12.3
2019-03-07 12:00;2019-03-07 13:00;35.0;116.2;14.7
2019-03-07 13:00;2019-03-07 14:00;57.8;146.8;16.2
2019-03-07 14:00;2019-03-07 15:00;30.2;115.6;13.6
2019-03-07 15:00;2019-03-07 16:00;41.4;154.5;13.5
2019-03-07 16:00;2019-03-07 17:00;48.2;140.3;10.2
2019-03-07 17:00;2019-03-07 18:00;42.9;117.6;7.15
2019-03-07 18:00;2019-03-07 19:00;45.2;130.3;9.89
2019-03-07 19:00;2019-03-07 20:00;33.0;78.6;8.15
2019-03-07 20:00;2019-03-07 21:00;30.5;65.8;8.25
2019-03-07 21:00;2019-03-07 22:00;35.1;75.6;4.93
2019-03-07 22:00;2019-03-07 23:00;27.5;50.2;5.72
2019-03-07 23:00;2019-03-08 00:00;13.4;31.7;6.70
2019-03-08 00:00;2019-03-08 01:00;17.6;28.2;4.55
2019-03-08 01:00;2019-03-08 02:00;10.6;16.8;2.80
2019-03-08 02:00;2019-03-08 03:00;9.10;13.6;3.26
2019-03-08 03:00;2019-03-08 04:00;8.30;12.3;4.79
2019-03-08 04:00;2019-03-08 05:00;5.60;9.40;5.34
2019-03-08 05:00;2019-03-08 06:00;10.7;18.6;6.43
2019-03-08 06:00;2019-03-08 07:00;31.0;54.7;6.81
2019-03-08 07:00;2019-03-08 08:00;47.2;102.3;7.57
2019-03-08 08:00;2019-03-08 09:00;28.1;102.2;8.19
2019-03-08 09:00;2019-03-08 10:00;20.2;92.2;5.46
2019-03-08 10:00;2019-03-08 11:00;32.4;85.7;3.06
2019-03-08 11:00;2019-03-08 12:00;28.0;98.1;3.33
2019-03-08 12:00;2019-03-08 13:00;44.2;112.7;4.08
2019-03-08 13:00;2019-03-08 14:00;25.9;103.0;4.49
2019-03-08 14:00;2019-03-08 15:00;30.6;117.3;3.51
2019-03-08 15:00;2019-03-08 16:00;48.9;131.0;4.27
2019-03-08 16:00;2019-03-08 17:00;52.5;118.8;4.19
2019-03-08 17:00;2019-03-08 18:00;12.3;29.7;0.630
2019-03-08 18:00;2019-03-08 19:00;14.4;27.0;4.20
2019-03-08 19:00;2019-03-08 20:00;10.9;19.7;
2019-03-08 20:00;2019-03-08 21:00;11.2;22.3;
2019-03-08 21:00;2019-03-08 22:00;9.10;15.3;2.87
2019-03-08 22:00;2019-03-08 23:00;10.5;18.2;1.75
2019-03-08 23:00;2019-03-09 00:00;8.30;15.4;0.660
2019-03-09 00:00;2019-03-09 01:00;10.9;15.5;1.24
2019-03-09 01:00;2019-03-09 02:00;20.0;34.4;1.18
2019-03-09 02:00;2019-03-09 03:00;24.2;41.4;1.55
2019-03-09 03:00;2019-03-09 04:00;14.8;26.0;0.390
2019-03-09 04:00;2019-03-09 05:00;18.5;27.3;-0.240
2019-03-09 05:00;2019-03-09 06:00;9.10;13.2;0.440
2019-03-09 06:00;2019-03-09 07:00;15.1;25.8;1.31
2019-03-09 07:00;2019-03-09 08:00;22.9;47.8;3.67
2019-03-09 08:00;2019-03-09 09:00;21.2;44.8;4.48
2019-03-09 09:00;2019-03-09 10:00;31.7;68.0;5.09
2019-03-09 10:00;2019-03-09 11:00;33.6;80.7;7.17
2019-03-09 11:00;2019-03-09 12:00;38.6;98.2;5.41
2019-03-09 12:00;2019-03-09 13:00;36.2;106.9;7.01
2019-03-09 13:00;2019-03-09 14:00;23.3;64.3;6.68
2019-03-09 14:00;2019-03-09 15:00;39.9;81.5;7.45
2019-03-09 15:00;2019-03-09 16:00;30.9;78.0;11.4
2019-03-09 16:00;2019-03-09 17:00;48.7;115.2;15.7
2019-03-09 17:00;2019-03-09 18:00;42.2;140.8;20.4
2019-03-09 18:00;2019-03-09 19:00;43.6;97.0;11.9
2019-03-09 19:00;2019-03-09 20:00;42.6;78.0;12.8
2019-03-09 20:00;2019-03-09 21:00;31.4;55.7;5.92
2019-03-09 21:00;2019-03-09 22:00;15.3;20.9;3.81
2019-03-09 22:00;2019-03-09 23:00;7.80;14.1;2.35
2019-03-09 23:00;2019-03-10 00:00;11.3;15.4;0.400
2019-03-10 00:00;2019-03-10 01:00;8.90;14.5;1.64
2019-03-10 01:00;2019-03-10 02:00;10.6;20.8;1.43
2019-03-10 02:00;2019-03-10 03:00;14.6;23.5;2.79
2019-03-10 03:00;2019-03-10 04:00;15.1;22.3;3.40
2019-03-10 04:00;2019-03-10 05:00;7.00;13.5;2.87
2019-03-10 05:00;2019-03-10 06:00;7.20;8.90;2.33
2019-03-10 06:00;2019-03-10 07:00;6.30;9.20;2.37
2019-03-10 07:00;2019-03-10 08:00;7.60;11.9;1.21
2019-03-10 08:00;2019-03-10 09:00;14.2;24.9;3.04
2019-03-10 09:00;2019-03-10 10:00;9.00;17.2;6.16
2019-03-10 10:00;2019-03-10 11:00;14.9;35.1;17.6
2019-03-10 11:00;2019-03-10 12:00;18.2;37.9;20.2
2019-03-10 12:00;2019-03-10 13:00;15.3;38.0;26.0
2019-03-10 13:00;2019-03-10 14:00;15.5;27.5;29.8
2019-03-10 14:00;2019-03-10 15:00;13.4;28.0;25.4
2019-03-10 15:00;2019-03-10 16:00;23.0;45.9;29.4
2019-03-10 16:00;2019-03-10 17:00;19.6;33.5;23.2
2019-03-10 17:00;2019-03-10 18:00;24.5;40.6;29.8
2019-03-10 18:00;2019-03-10 19:00;29.5;47.2;30.7
2019-03-10 19:00;2019-03-10 20:00;20.7;37.6;25.4
2019-03-10 20:00;2019-03-10 21:00;28.5;42.3;25.4
2019-03-10 21:00;2019-03-10 22:00;20.7;33.4;15.3
2019-03-10 22:00;2019-03-10 23:00;11.2;23.1;14.7
2019-03-10 23:00;2019-03-11 00:00;10.0;16.8;11.7
2019-03-11 00:00;2019-03-11 01:00;8.60;11.7;8.78
2019-03-11 01:00;2019-03-11 02:00;9.20;15.9;7.67
2019-03-11 02:00;2019-03-11 03:00;8.30;12.4;5.00
2019-03-11 03:00;2019-03-11 04:00;5.70;8.50;4.01
2019-03-11 04:00;2019-03-11 05:00;6.40;9.10;3.87
2019-03-11 05:00;2019-03-11 06:00;10.5;16.2;10.3
2019-03-11 06:00;2019-03-11 07:00;26.0;44.8;21.7
2019-03-11 07:00;2019-03-11 08:00;41.6;77.0;43.5
2019-03-11 08:00;2019-03-11 09:00;41.0;101.9;54.4
2019-03-11 09:00;2019-03-11 10:00;39.3;91.8;59.3
2019-03-11 10:00;2019-03-11 11:00;27.4;64.9;52.8
2019-03-11 11:00;2019-03-11 12:00;17.5;37.6;47.2
2019-03-11 12:00;2019-03-11 13:00;23.0;41.7;61.7
2019-03-11 13:00;2019-03-11 14:00;23.6;59.9;64.9
2019-03-11 14:00;2019-03-11 15:00;29.4;54.0;52.2
2019-03-11 15:00;2019-03-11 16:00;27.8;53.9;47.9
2019-03-11 16:00;2019-03-11 17:00;26.0;50.5;63.1
2019-03-11 17:00;2019-03-11 18:00;25.3;48.5;74.3
2019-03-11 18:00;2019-03-11 19:00;25.3;43.6;57.3
2019-03-11 19:00;2019-03-11 20:00;29.0;42.9;56.7
2019-03-11 20:00;2019-03-11 21:00;29.0;40.1;35.8
2019-03-11 21:00;2019-03-11 22:00;20.2;31.7;24.6
2019-03-11 22:00;2019-03-11 23:00;14.9;22.5;22.5
2019-03-11 23:00;2019-03-12 00:00;10.4;17.5;14.6
2019-03-12 00:00;2019-03-12 01:00;11.4;15.8;11.8
2019-03-12 01:00;2019-03-12 02:00;10.1;15.1;11.9
2019-03-12 02:00;2019-03-12 03:00;11.7;16.2;9.61
2019-03-12 03:00;2019-03-12 04:00;10.9;15.1;9.51
2019-03-12 04:00;2019-03-12 05:00;8.90;13.2;9.50
2019-03-12 05:00;2019-03-12 06:00;11.0;19.1;19.2
2019-03-12 06:00;2019-03-12 07:00;28.7;48.4;32.1
2019-03-12 07:00;2019-03-12 08:00;53.0;117.6;62.5
2019-03-12 08:00;2019-03-12 09:00;56.6;128.3;79.9
2019-03-12 09:00;2019-03-12 10:00;61.7;169.0;85.7
2019-03-12 10:00;2019-03-12 11:00;51.5;125.8;73.9
2019-03-12 11:00;2019-03-12 12:00;31.5;86.3;65.0
2019-03-12 12:00;2019-03-12 13:00;41.0;93.9;61.5
2019-03-12 13:00;2019-03-12 14:00;48.1;109.2;60.4
2019-03-12 14:00;2019-03-12 15:00;40.6;85.1;49.5
2019-03-12 15:00;2019-03-12 16:00;40.2;100.9;50.4
2019-03-12 16:00;2019-03-12 17:00;66.5;193.6;72.1
2019-03-12 17:00;2019-03-12 18:00;89.9;229.7;155.4
2019-03-12 18:00;2019-03-12 19:00;80.8;221.8;133.7
2019-03-12 19:00;2019-03-12 20:00;46.9;113.6;115.0
2019-03-12 20:00;2019-03-12 21:00;40.6;86.0;65.7
