# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:57
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4 Skonertvägen;157993;Urban Traffic;18.00404;59.3133
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;4207
#NOX as NO2;Nitrogen oxides;ug.m-3;2;4208
#PM10;Particulate matter < 10 µm;ug.m-3;2;4209
#
Start;Slut;NO2 (4207);NOX as NO2 (4208);PM10 (4209)
2019-03-01 19:00;2019-03-01 20:00;41.1;42.3;51.7
2019-03-01 20:00;2019-03-01 21:00;26.6;27.2;37.1
2019-03-01 21:00;2019-03-01 22:00;20.2;21.3;30.2
2019-03-01 22:00;2019-03-01 23:00;17.1;18.1;21.7
2019-03-01 23:00;2019-03-02 00:00;8.70;9.60;15.6
2019-03-02 00:00;2019-03-02 01:00;3.60;4.60;7.80
2019-03-02 01:00;2019-03-02 02:00;2.50;3.30;5.90
2019-03-02 02:00;2019-03-02 03:00;2.30;3.10;3.60
2019-03-02 03:00;2019-03-02 04:00;2.30;3.10;3.80
2019-03-02 04:00;2019-03-02 05:00;2.00;2.90;3.20
2019-03-02 05:00;2019-03-02 06:00;2.00;2.70;3.70
2019-03-02 06:00;2019-03-02 07:00;4.70;5.90;4.10
2019-03-02 07:00;2019-03-02 08:00;7.40;8.50;5.80
2019-03-02 08:00;2019-03-02 09:00;2.30;3.30;4.60
2019-03-02 09:00;2019-03-02 10:00;2.20;3.50;14.6
2019-03-02 10:00;2019-03-02 11:00;2.30;3.50;5.70
2019-03-02 11:00;2019-03-02 12:00;2.60;4.20;3.40
2019-03-02 12:00;2019-03-02 13:00;2.70;3.90;6.70
2019-03-02 13:00;2019-03-02 14:00;2.40;3.50;5.70
2019-03-02 14:00;2019-03-02 15:00;2.40;3.70;4.20
2019-03-02 15:00;2019-03-02 16:00;2.50;3.40;3.40
2019-03-02 16:00;2019-03-02 17:00;2.80;3.80;5.50
2019-03-02 17:00;2019-03-02 18:00;2.80;3.60;7.40
2019-03-02 18:00;2019-03-02 19:00;2.90;4.00;5.90
2019-03-02 19:00;2019-03-02 20:00;3.20;4.20;6.40
2019-03-02 20:00;2019-03-02 21:00;3.40;4.30;5.40
2019-03-02 21:00;2019-03-02 22:00;3.00;3.90;5.00
2019-03-02 22:00;2019-03-02 23:00;3.20;4.00;5.30
2019-03-02 23:00;2019-03-03 00:00;2.70;3.50;4.40
2019-03-03 00:00;2019-03-03 01:00;2.60;3.30;3.50
2019-03-03 01:00;2019-03-03 02:00;2.50;3.70;2.80
2019-03-03 02:00;2019-03-03 03:00;2.20;3.00;3.60
2019-03-03 03:00;2019-03-03 04:00;2.20;2.90;2.80
2019-03-03 04:00;2019-03-03 05:00;2.30;3.30;1.10
2019-03-03 05:00;2019-03-03 06:00;4.40;5.30;2.80
2019-03-03 06:00;2019-03-03 07:00;29.8;51.5;12.1
2019-03-03 07:00;2019-03-03 08:00;29.4;52.8;10.7
2019-03-03 08:00;2019-03-03 09:00;33.7;66.9;9.00
2019-03-03 09:00;2019-03-03 10:00;47.5;97.2;9.00
2019-03-03 10:00;2019-03-03 11:00;56.0;125.8;6.90
2019-03-03 11:00;2019-03-03 12:00;59.7;124.3;7.10
2019-03-03 12:00;2019-03-03 13:00;63.3;127.2;6.30
2019-03-03 13:00;2019-03-03 14:00;71.2;148.9;9.70
2019-03-03 14:00;2019-03-03 15:00;75.2;160.3;14.0
2019-03-03 15:00;2019-03-03 16:00;89.2;186.3;16.9
2019-03-03 16:00;2019-03-03 17:00;87.6;171.8;15.0
2019-03-03 17:00;2019-03-03 18:00;77.2;145.9;14.5
2019-03-03 18:00;2019-03-03 19:00;69.8;136.4;12.3
2019-03-03 19:00;2019-03-03 20:00;66.0;123.8;11.1
2019-03-03 20:00;2019-03-03 21:00;52.9;97.0;6.70
2019-03-03 21:00;2019-03-03 22:00;49.1;87.4;5.90
2019-03-03 22:00;2019-03-03 23:00;40.4;70.8;5.00
2019-03-03 23:00;2019-03-04 00:00;28.6;48.3;5.10
2019-03-04 00:00;2019-03-04 01:00;21.9;33.9;4.00
2019-03-04 01:00;2019-03-04 02:00;16.9;24.6;3.20
2019-03-04 02:00;2019-03-04 03:00;14.9;20.5;1.60
2019-03-04 03:00;2019-03-04 04:00;19.4;29.5;2.30
2019-03-04 04:00;2019-03-04 05:00;33.4;59.9;3.90
2019-03-04 05:00;2019-03-04 06:00;51.2;94.9;5.40
2019-03-04 06:00;2019-03-04 07:00;93.5;218.8;7.60
2019-03-04 07:00;2019-03-04 08:00;91.1;216.4;6.80
2019-03-04 08:00;2019-03-04 09:00;88.8;215.9;6.20
2019-03-04 09:00;2019-03-04 10:00;80.9;219.5;10.9
2019-03-04 10:00;2019-03-04 11:00;79.6;211.6;24.5
2019-03-04 11:00;2019-03-04 12:00;81.6;208.9;25.0
2019-03-04 12:00;2019-03-04 13:00;71.5;174.8;18.4
2019-03-04 13:00;2019-03-04 14:00;71.5;171.5;11.5
2019-03-04 14:00;2019-03-04 15:00;72.6;175.6;4.00
2019-03-04 15:00;2019-03-04 16:00;77.0;203.0;3.80
2019-03-04 16:00;2019-03-04 17:00;81.6;214.3;5.80
2019-03-04 17:00;2019-03-04 18:00;76.7;195.0;7.50
2019-03-04 18:00;2019-03-04 19:00;74.9;169.4;8.30
2019-03-04 19:00;2019-03-04 20:00;52.3;114.6;5.20
2019-03-04 20:00;2019-03-04 21:00;35.1;73.7;1.60
2019-03-04 21:00;2019-03-04 22:00;28.1;59.0;2.00
2019-03-04 22:00;2019-03-04 23:00;17.3;30.9;0.0
2019-03-04 23:00;2019-03-05 00:00;10.4;17.4;0.700
2019-03-05 00:00;2019-03-05 01:00;6.60;12.2;1.60
2019-03-05 01:00;2019-03-05 02:00;5.50;8.70;3.00
2019-03-05 02:00;2019-03-05 03:00;5.00;8.50;3.40
2019-03-05 03:00;2019-03-05 04:00;6.20;10.0;4.90
2019-03-05 04:00;2019-03-05 05:00;7.70;14.1;5.00
2019-03-05 05:00;2019-03-05 06:00;22.6;44.3;5.10
2019-03-05 06:00;2019-03-05 07:00;45.5;99.6;4.00
2019-03-05 07:00;2019-03-05 08:00;42.6;89.6;9.30
2019-03-05 08:00;2019-03-05 09:00;50.2;106.9;23.0
2019-03-05 09:00;2019-03-05 10:00;46.7;107.1;41.7
2019-03-05 10:00;2019-03-05 11:00;46.5;107.6;41.9
2019-03-05 11:00;2019-03-05 12:00;45.6;109.1;44.2
2019-03-05 12:00;2019-03-05 13:00;45.2;103.9;48.7
2019-03-05 13:00;2019-03-05 14:00;45.2;108.9;53.4
2019-03-05 14:00;2019-03-05 15:00;47.8;113.0;53.1
2019-03-05 15:00;2019-03-05 16:00;67.0;166.4;55.8
2019-03-05 16:00;2019-03-05 17:00;61.1;143.0;62.8
2019-03-05 17:00;2019-03-05 18:00;57.8;140.4;50.6
2019-03-05 18:00;2019-03-05 19:00;45.4;95.6;45.2
2019-03-05 19:00;2019-03-05 20:00;55.8;125.3;60.6
2019-03-05 20:00;2019-03-05 21:00;62.4;124.8;57.6
2019-03-05 21:00;2019-03-05 22:00;42.4;74.3;42.5
2019-03-05 22:00;2019-03-05 23:00;13.3;14.5;18.1
2019-03-05 23:00;2019-03-06 00:00;16.8;23.8;16.3
2019-03-06 00:00;2019-03-06 01:00;14.3;17.4;13.0
2019-03-06 01:00;2019-03-06 02:00;30.1;49.7;23.1
2019-03-06 02:00;2019-03-06 03:00;11.3;12.1;12.2
2019-03-06 03:00;2019-03-06 04:00;10.0;11.2;10.9
2019-03-06 04:00;2019-03-06 05:00;8.00;8.80;9.20
2019-03-06 05:00;2019-03-06 06:00;61.4;139.8;19.5
2019-03-06 06:00;2019-03-06 07:00;159.4;534.9;75.2
2019-03-06 07:00;2019-03-06 08:00;151.9;473.8;147.5
2019-03-06 08:00;2019-03-06 09:00;85.7;204.0;77.7
2019-03-06 09:00;2019-03-06 10:00;84.9;236.1;32.6
2019-03-06 10:00;2019-03-06 11:00;50.2;113.5;36.2
2019-03-06 11:00;2019-03-06 12:00;20.2;33.3;16.8
2019-03-06 12:00;2019-03-06 13:00;25.3;47.0;11.3
2019-03-06 13:00;2019-03-06 14:00;25.5;45.2;9.60
2019-03-06 14:00;2019-03-06 15:00;26.1;48.6;9.10
2019-03-06 15:00;2019-03-06 16:00;44.8;86.3;7.60
2019-03-06 16:00;2019-03-06 17:00;51.1;90.7;7.90
2019-03-06 17:00;2019-03-06 18:00;19.4;22.0;8.70
2019-03-06 18:00;2019-03-06 19:00;8.80;10.1;5.80
2019-03-06 19:00;2019-03-06 20:00;13.7;17.9;7.00
2019-03-06 20:00;2019-03-06 21:00;11.0;15.0;6.50
2019-03-06 21:00;2019-03-06 22:00;56.0;99.4;10.3
2019-03-06 22:00;2019-03-06 23:00;36.4;58.7;11.6
2019-03-06 23:00;2019-03-07 00:00;21.9;31.1;6.60
2019-03-07 00:00;2019-03-07 01:00;23.5;33.1;6.60
2019-03-07 01:00;2019-03-07 02:00;21.5;36.3;6.80
2019-03-07 02:00;2019-03-07 03:00;14.1;24.0;6.90
2019-03-07 03:00;2019-03-07 04:00;13.8;22.3;7.80
2019-03-07 04:00;2019-03-07 05:00;17.3;30.1;8.00
2019-03-07 05:00;2019-03-07 06:00;44.3;81.4;15.0
2019-03-07 06:00;2019-03-07 07:00;79.0;178.3;26.7
2019-03-07 07:00;2019-03-07 08:00;82.1;195.7;28.0
2019-03-07 08:00;2019-03-07 09:00;77.0;198.4;28.0
2019-03-07 09:00;2019-03-07 10:00;74.0;195.3;24.0
2019-03-07 10:00;2019-03-07 11:00;69.1;176.5;21.9
2019-03-07 11:00;2019-03-07 12:00;37.6;80.8;13.9
2019-03-07 12:00;2019-03-07 13:00;42.3;90.0;15.0
2019-03-07 13:00;2019-03-07 14:00;59.1;138.5;16.4
2019-03-07 14:00;2019-03-07 15:00;54.7;131.4;14.1
2019-03-07 15:00;2019-03-07 16:00;53.0;137.0;14.0
2019-03-07 16:00;2019-03-07 17:00;89.7;244.4;17.9
2019-03-07 17:00;2019-03-07 18:00;85.4;225.2;17.4
2019-03-07 18:00;2019-03-07 19:00;84.7;219.2;17.7
2019-03-07 19:00;2019-03-07 20:00;71.4;163.2;13.8
2019-03-07 20:00;2019-03-07 21:00;68.3;145.3;13.6
2019-03-07 21:00;2019-03-07 22:00;49.0;90.3;12.6
2019-03-07 22:00;2019-03-07 23:00;25.2;41.5;9.00
2019-03-07 23:00;2019-03-08 00:00;6.00;7.00;7.00
2019-03-08 00:00;2019-03-08 01:00;4.70;5.60;4.70
2019-03-08 01:00;2019-03-08 02:00;3.40;4.30;2.60
2019-03-08 02:00;2019-03-08 03:00;2.80;3.80;3.70
2019-03-08 03:00;2019-03-08 04:00;4.50;6.40;5.50
2019-03-08 04:00;2019-03-08 05:00;5.00;7.50;7.20
2019-03-08 05:00;2019-03-08 06:00;10.3;16.8;8.60
2019-03-08 06:00;2019-03-08 07:00;16.8;27.0;8.90
2019-03-08 07:00;2019-03-08 08:00;16.4;24.8;8.00
2019-03-08 08:00;2019-03-08 09:00;18.3;29.8;9.50
2019-03-08 09:00;2019-03-08 10:00;13.6;21.3;6.30
2019-03-08 10:00;2019-03-08 11:00;11.5;18.1;4.20
2019-03-08 11:00;2019-03-08 12:00;14.5;24.4;4.30
2019-03-08 12:00;2019-03-08 13:00;12.3;19.5;3.10
2019-03-08 13:00;2019-03-08 14:00;14.3;24.0;3.30
2019-03-08 14:00;2019-03-08 15:00;13.2;20.9;3.10
2019-03-08 15:00;2019-03-08 16:00;9.60;12.6;2.40
2019-03-08 16:00;2019-03-08 17:00;5.80;7.00;0.400
2019-03-08 17:00;2019-03-08 18:00;3.00;3.80;-2.70
2019-03-08 18:00;2019-03-08 19:00;2.70;3.60;1.60
2019-03-08 19:00;2019-03-08 20:00;2.80;3.70;4.10
2019-03-08 20:00;2019-03-08 21:00;3.10;4.00;4.30
2019-03-08 21:00;2019-03-08 22:00;2.50;3.20;3.40
2019-03-08 22:00;2019-03-08 23:00;1.90;2.70;1.70
2019-03-08 23:00;2019-03-09 00:00;1.50;2.30;-1.40
2019-03-09 00:00;2019-03-09 01:00;1.70;2.60;1.00
2019-03-09 01:00;2019-03-09 02:00;1.70;2.50;0.400
2019-03-09 02:00;2019-03-09 03:00;2.00;2.90;0.400
2019-03-09 03:00;2019-03-09 04:00;1.40;2.30;-0.500
2019-03-09 04:00;2019-03-09 05:00;1.60;2.00;-0.100
2019-03-09 05:00;2019-03-09 06:00;1.40;2.00;0.0
2019-03-09 06:00;2019-03-09 07:00;1.90;2.50;2.00
2019-03-09 07:00;2019-03-09 08:00;5.00;6.10;4.10
2019-03-09 08:00;2019-03-09 09:00;6.70;8.40;5.40
2019-03-09 09:00;2019-03-09 10:00;7.10;8.80;5.90
2019-03-09 10:00;2019-03-09 11:00;7.10;9.40;5.20
2019-03-09 11:00;2019-03-09 12:00;16.1;27.4;7.20
2019-03-09 12:00;2019-03-09 13:00;6.10;9.80;5.80
2019-03-09 13:00;2019-03-09 14:00;16.4;29.4;11.3
2019-03-09 14:00;2019-03-09 15:00;14.7;24.1;11.1
2019-03-09 15:00;2019-03-09 16:00;41.2;70.8;23.3
2019-03-09 16:00;2019-03-09 17:00;63.0;113.2;18.4
2019-03-09 17:00;2019-03-09 18:00;77.9;143.8;26.8
2019-03-09 18:00;2019-03-09 19:00;82.8;156.5;33.6
2019-03-09 19:00;2019-03-09 20:00;79.1;145.7;24.2
2019-03-09 20:00;2019-03-09 21:00;59.6;102.7;17.5
2019-03-09 21:00;2019-03-09 22:00;44.8;77.2;10.7
2019-03-09 22:00;2019-03-09 23:00;30.2;52.9;7.30
2019-03-09 23:00;2019-03-10 00:00;22.0;35.7;3.90
2019-03-10 00:00;2019-03-10 01:00;18.6;29.5;3.90
2019-03-10 01:00;2019-03-10 02:00;14.6;23.6;2.40
2019-03-10 02:00;2019-03-10 03:00;11.3;18.0;3.90
2019-03-10 03:00;2019-03-10 04:00;9.60;13.3;3.60
2019-03-10 04:00;2019-03-10 05:00;2.70;3.50;3.30
2019-03-10 05:00;2019-03-10 06:00;2.60;3.60;3.00
2019-03-10 06:00;2019-03-10 07:00;3.70;4.60;3.30
2019-03-10 07:00;2019-03-10 08:00;2.60;3.60;0.500
2019-03-10 08:00;2019-03-10 09:00;2.80;3.80;0.0
2019-03-10 09:00;2019-03-10 10:00;2.60;3.70;0.900
2019-03-10 10:00;2019-03-10 11:00;1.60;2.40;1.00
2019-03-10 11:00;2019-03-10 12:00;1.40;2.50;1.30
2019-03-10 12:00;2019-03-10 13:00;1.60;2.60;1.90
2019-03-10 13:00;2019-03-10 14:00;2.00;2.90;5.30
2019-03-10 14:00;2019-03-10 15:00;2.10;3.30;5.10
2019-03-10 15:00;2019-03-10 16:00;2.70;3.90;6.30
2019-03-10 16:00;2019-03-10 17:00;2.60;3.70;4.70
2019-03-10 17:00;2019-03-10 18:00;5.80;8.50;8.40
2019-03-10 18:00;2019-03-10 19:00;5.60;6.90;9.70
2019-03-10 19:00;2019-03-10 20:00;13.7;22.1;11.8
2019-03-10 20:00;2019-03-10 21:00;14.4;20.9;18.9
2019-03-10 21:00;2019-03-10 22:00;4.60;5.40;7.40
2019-03-10 22:00;2019-03-10 23:00;3.90;5.20;5.00
2019-03-10 23:00;2019-03-11 00:00;2.40;3.40;4.20
2019-03-11 00:00;2019-03-11 01:00;2.20;3.00;4.10
2019-03-11 01:00;2019-03-11 02:00;2.30;3.00;4.00
2019-03-11 02:00;2019-03-11 03:00;1.80;2.40;3.50
2019-03-11 03:00;2019-03-11 04:00;1.80;2.30;3.30
2019-03-11 04:00;2019-03-11 05:00;2.10;2.90;3.60
2019-03-11 05:00;2019-03-11 06:00;2.30;3.10;5.10
2019-03-11 06:00;2019-03-11 07:00;4.90;6.20;4.90
2019-03-11 07:00;2019-03-11 08:00;14.7;25.0;7.90
2019-03-11 08:00;2019-03-11 09:00;23.0;44.0;17.1
2019-03-11 09:00;2019-03-11 10:00;16.6;35.3;27.4
2019-03-11 10:00;2019-03-11 11:00;13.7;29.0;28.4
2019-03-11 11:00;2019-03-11 12:00;5.70;10.3;16.7
2019-03-11 12:00;2019-03-11 13:00;9.20;18.6;21.1
2019-03-11 13:00;2019-03-11 14:00;6.20;11.0;19.7
2019-03-11 14:00;2019-03-11 15:00;6.00;10.9;16.6
2019-03-11 15:00;2019-03-11 16:00;5.30;8.20;15.4
2019-03-11 16:00;2019-03-11 17:00;26.9;53.6;40.9
2019-03-11 17:00;2019-03-11 18:00;26.3;49.7;50.8
2019-03-11 18:00;2019-03-11 19:00;43.3;80.3;61.0
2019-03-11 19:00;2019-03-11 20:00;60.0;121.3;77.1
2019-03-11 20:00;2019-03-11 21:00;12.8;15.3;24.3
2019-03-11 21:00;2019-03-11 22:00;6.40;9.10;14.4
2019-03-11 22:00;2019-03-11 23:00;7.50;11.5;11.3
2019-03-11 23:00;2019-03-12 00:00;6.30;8.10;10.8
2019-03-12 00:00;2019-03-12 01:00;4.50;5.90;8.30
2019-03-12 01:00;2019-03-12 02:00;4.50;6.70;8.40
2019-03-12 02:00;2019-03-12 03:00;4.90;6.90;8.20
2019-03-12 03:00;2019-03-12 04:00;2.70;3.30;6.90
2019-03-12 04:00;2019-03-12 05:00;4.20;7.00;7.30
2019-03-12 05:00;2019-03-12 06:00;5.10;7.20;9.40
2019-03-12 06:00;2019-03-12 07:00;7.50;9.20;11.5
2019-03-12 07:00;2019-03-12 08:00;27.3;54.0;28.6
2019-03-12 08:00;2019-03-12 09:00;21.9;34.1;36.9
2019-03-12 09:00;2019-03-12 10:00;26.0;57.5;45.8
2019-03-12 10:00;2019-03-12 11:00;22.4;44.4;57.5
2019-03-12 11:00;2019-03-12 12:00;7.70;10.6;16.6
2019-03-12 12:00;2019-03-12 13:00;6.40;8.80;12.2
2019-03-12 13:00;2019-03-12 14:00;4.10;6.80;7.90
2019-03-12 14:00;2019-03-12 15:00;3.40;5.50;7.30
2019-03-12 15:00;2019-03-12 16:00;2.30;3.30;4.40
2019-03-12 16:00;2019-03-12 17:00;33.0;73.9;37.3
2019-03-12 17:00;2019-03-12 18:00;115.4;275.6;147.6
2019-03-12 18:00;2019-03-12 19:00;109.5;245.9;156.9
2019-03-12 19:00;2019-03-12 20:00;94.6;191.4;131.8
2019-03-12 20:00;2019-03-12 21:00;95.2;188.8;124.7
2019-03-12 21:00;2019-03-12 22:00;75.9;141.4;88.9
2019-03-12 22:00;2019-03-12 23:00;44.5;80.9;40.4
2019-03-12 23:00;2019-03-13 00:00;20.9;38.0;17.2
2019-03-13 00:00;2019-03-13 01:00;12.0;18.2;13.1
2019-03-13 01:00;2019-03-13 02:00;9.60;17.1;14.9
2019-03-13 02:00;2019-03-13 03:00;8.90;15.2;14.0
2019-03-13 03:00;2019-03-13 04:00;6.60;10.6;12.4
2019-03-13 04:00;2019-03-13 05:00;10.3;17.9;7.70
2019-03-13 05:00;2019-03-13 06:00;27.0;51.1;11.2
2019-03-13 06:00;2019-03-13 07:00;74.3;165.8;19.2
2019-03-13 07:00;2019-03-13 08:00;73.8;163.4;15.1
2019-03-13 08:00;2019-03-13 09:00;69.1;168.1;11.5
2019-03-13 09:00;2019-03-13 10:00;78.0;213.2;10.9
2019-03-13 10:00;2019-03-13 11:00;69.3;177.5;13.7
2019-03-13 11:00;2019-03-13 12:00;72.4;177.1;17.3
2019-03-13 12:00;2019-03-13 13:00;79.9;193.5;22.1
2019-03-13 13:00;2019-03-13 14:00;77.4;183.3;22.2
2019-03-13 14:00;2019-03-13 15:00;37.1;73.6;18.3
2019-03-13 15:00;2019-03-13 16:00;27.1;47.5;14.0
2019-03-13 16:00;2019-03-13 17:00;48.2;91.2;12.8
2019-03-13 17:00;2019-03-13 18:00;86.9;181.9;15.9
2019-03-13 18:00;2019-03-13 19:00;69.3;126.4;14.9
2019-03-13 19:00;2019-03-13 20:00;69.1;130.3;15.1
2019-03-13 20:00;2019-03-13 21:00;50.6;84.2;13.9
2019-03-13 21:00;2019-03-13 22:00;36.2;55.6;13.3
2019-03-13 22:00;2019-03-13 23:00;30.0;43.6;12.9
2019-03-13 23:00;2019-03-14 00:00;20.3;29.2;14.3
2019-03-14 00:00;2019-03-14 01:00;12.9;16.9;12.8
2019-03-14 01:00;2019-03-14 02:00;10.0;13.0;10.4
2019-03-14 02:00;2019-03-14 03:00;7.50;10.5;10.4
2019-03-14 03:00;2019-03-14 04:00;8.90;12.3;11.4
2019-03-14 04:00;2019-03-14 05:00;11.6;15.3;11.3
2019-03-14 05:00;2019-03-14 06:00;31.1;51.3;15.4
2019-03-14 06:00;2019-03-14 07:00;40.7;73.8;16.4
2019-03-14 07:00;2019-03-14 08:00;57.2;113.0;16.9
2019-03-14 08:00;2019-03-14 09:00;45.4;86.3;17.0
2019-03-14 09:00;2019-03-14 10:00;38.9;77.5;14.9
2019-03-14 10:00;2019-03-14 11:00;30.4;55.2;12.6
2019-03-14 11:00;2019-03-14 12:00;59.6;137.1;13.5
2019-03-14 12:00;2019-03-14 13:00;49.6;105.5;12.3
2019-03-14 13:00;2019-03-14 14:00;51.3;115.4;14.1
2019-03-14 14:00;2019-03-14 15:00;71.8;166.0;23.8
2019-03-14 15:00;2019-03-14 16:00;62.2;141.6;18.6
2019-03-14 16:00;2019-03-14 17:00;44.5;93.2;14.1
2019-03-14 17:00;2019-03-14 18:00;45.5;89.6;13.2
2019-03-14 18:00;2019-03-14 19:00;44.2;77.8;15.0
2019-03-14 19:00;2019-03-14 20:00;16.3;22.2;9.00
2019-03-14 20:00;2019-03-14 21:00;11.1;16.8;6.60
2019-03-14 21:00;2019-03-14 22:00;11.6;15.0;6.80
2019-03-14 22:00;2019-03-14 23:00;41.7;75.2;9.30
2019-03-14 23:00;2019-03-15 00:00;8.90;11.1;3.20
2019-03-15 00:00;2019-03-15 01:00;14.4;23.1;2.40
2019-03-15 01:00;2019-03-15 02:00;19.7;28.2;2.80
2019-03-15 02:00;2019-03-15 03:00;31.0;52.7;3.20
2019-03-15 03:00;2019-03-15 04:00;24.7;41.1;4.20
2019-03-15 04:00;2019-03-15 05:00;24.8;42.5;3.90
2019-03-15 05:00;2019-03-15 06:00;47.2;107.9;5.50
2019-03-15 06:00;2019-03-15 07:00;79.7;207.0;7.80
2019-03-15 07:00;2019-03-15 08:00;99.3;272.8;11.2
2019-03-15 08:00;2019-03-15 09:00;104.9;288.6;13.4
2019-03-15 09:00;2019-03-15 10:00;85.4;220.6;11.2
2019-03-15 10:00;2019-03-15 11:00;74.0;192.4;10.0
2019-03-15 11:00;2019-03-15 12:00;51.9;113.3;12.6
2019-03-15 12:00;2019-03-15 13:00;51.1;107.7;14.1
2019-03-15 13:00;2019-03-15 14:00;49.0;104.5;13.1
2019-03-15 14:00;2019-03-15 15:00;42.8;97.2;7.70
2019-03-15 15:00;2019-03-15 16:00;49.8;121.4;6.40
2019-03-15 16:00;2019-03-15 17:00;61.4;135.9;11.6
2019-03-15 17:00;2019-03-15 18:00;63.5;136.5;12.2
2019-03-15 18:00;2019-03-15 19:00;81.7;185.8;15.6
2019-03-15 19:00;2019-03-15 20:00;72.8;155.2;18.0
2019-03-15 20:00;2019-03-15 21:00;62.3;123.8;13.8
2019-03-15 21:00;2019-03-15 22:00;49.6;85.2;10.5
2019-03-15 22:00;2019-03-15 23:00;10.2;11.5;3.30
2019-03-15 23:00;2019-03-16 00:00;9.40;10.4;5.40
2019-03-16 00:00;2019-03-16 01:00;13.7;14.6;6.00
2019-03-16 01:00;2019-03-16 02:00;13.0;13.7;4.90
2019-03-16 02:00;2019-03-16 03:00;10.9;11.9;3.60
2019-03-16 03:00;2019-03-16 04:00;6.90;7.50;2.90
2019-03-16 04:00;2019-03-16 05:00;5.00;5.90;2.70
2019-03-16 05:00;2019-03-16 06:00;5.70;6.60;2.90
2019-03-16 06:00;2019-03-16 07:00;4.90;6.00;3.20
2019-03-16 07:00;2019-03-16 08:00;4.00;5.20;2.90
2019-03-16 08:00;2019-03-16 09:00;3.60;4.70;2.60
2019-03-16 09:00;2019-03-16 10:00;4.30;6.80;2.30
2019-03-16 10:00;2019-03-16 11:00;5.60;9.40;2.40
2019-03-16 11:00;2019-03-16 12:00;5.00;6.50;2.10
2019-03-16 12:00;2019-03-16 13:00;5.20;8.70;2.10
2019-03-16 13:00;2019-03-16 14:00;4.70;7.10;3.20
2019-03-16 14:00;2019-03-16 15:00;2.80;4.00;0.800
2019-03-16 15:00;2019-03-16 16:00;2.30;3.30;1.70
2019-03-16 16:00;2019-03-16 17:00;3.10;4.00;1.40
2019-03-16 17:00;2019-03-16 18:00;5.20;7.00;3.80
2019-03-16 18:00;2019-03-16 19:00;21.4;36.3;9.10
2019-03-16 19:00;2019-03-16 20:00;26.2;39.3;17.7
2019-03-16 20:00;2019-03-16 21:00;21.5;26.6;14.5
2019-03-16 21:00;2019-03-16 22:00;46.6;73.5;27.7
2019-03-16 22:00;2019-03-16 23:00;37.3;58.8;16.5
2019-03-16 23:00;2019-03-17 00:00;42.5;69.9;22.5
2019-03-17 00:00;2019-03-17 01:00;30.8;51.7;11.0
2019-03-17 01:00;2019-03-17 02:00;18.4;30.5;9.20
2019-03-17 02:00;2019-03-17 03:00;10.1;15.8;6.90
2019-03-17 03:00;2019-03-17 04:00;10.0;15.5;6.10
2019-03-17 04:00;2019-03-17 05:00;7.10;10.3;4.30
2019-03-17 05:00;2019-03-17 06:00;8.00;12.6;5.90
2019-03-17 06:00;2019-03-17 07:00;19.3;34.6;6.70
2019-03-17 07:00;2019-03-17 08:00;20.7;34.5;5.60
2019-03-17 08:00;2019-03-17 09:00;22.4;44.9;4.80
2019-03-17 09:00;2019-03-17 10:00;26.4;51.1;5.10
2019-03-17 10:00;2019-03-17 11:00;44.3;81.0;8.50
2019-03-17 11:00;2019-03-17 12:00;58.4;108.8;12.9
2019-03-17 12:00;2019-03-17 13:00;48.5;87.7;12.4
2019-03-17 13:00;2019-03-17 14:00;31.2;51.0;10.9
2019-03-17 14:00;2019-03-17 15:00;7.90;9.80;6.80
2019-03-17 15:00;2019-03-17 16:00;12.2;16.6;6.70
2019-03-17 16:00;2019-03-17 17:00;11.1;15.6;5.30
2019-03-17 17:00;2019-03-17 18:00;17.1;23.1;4.90
2019-03-17 18:00;2019-03-17 19:00;20.8;28.6;3.70
2019-03-17 19:00;2019-03-17 20:00;15.7;20.8;3.00
2019-03-17 20:00;2019-03-17 21:00;18.5;26.4;4.00
2019-03-17 21:00;2019-03-17 22:00;10.7;14.9;4.20
2019-03-17 22:00;2019-03-17 23:00;10.8;14.9;4.90
2019-03-17 23:00;2019-03-18 00:00;7.40;10.7;3.90
2019-03-18 00:00;2019-03-18 01:00;4.30;6.20;2.30
2019-03-18 01:00;2019-03-18 02:00;3.60;5.80;3.20
2019-03-18 02:00;2019-03-18 03:00;3.10;5.20;3.40
2019-03-18 03:00;2019-03-18 04:00;5.90;11.4;4.20
2019-03-18 04:00;2019-03-18 05:00;8.00;16.4;3.90
2019-03-18 05:00;2019-03-18 06:00;10.1;15.2;3.90
2019-03-18 06:00;2019-03-18 07:00;14.1;21.4;6.00
2019-03-18 07:00;2019-03-18 08:00;13.2;19.4;4.20
2019-03-18 08:00;2019-03-18 09:00;13.9;22.0;3.50
2019-03-18 09:00;2019-03-18 10:00;16.7;30.1;3.40
2019-03-18 10:00;2019-03-18 11:00;32.6;70.5;5.70
2019-03-18 11:00;2019-03-18 12:00;11.5;20.8;3.20
