# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:03
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2019-02-22 08:00;2019-02-22 09:00;0.500;108.9;449.3
2019-02-22 09:00;2019-02-22 10:00;0.500;72.4;186.5
2019-02-22 10:00;2019-02-22 11:00;0.400;43.4;62.9
2019-02-22 11:00;2019-02-22 12:00;0.300;25.4;34.7
2019-02-22 12:00;2019-02-22 13:00;0.500;28.6;38.4
2019-02-22 13:00;2019-02-22 14:00;0.400;28.0;42.1
2019-02-22 14:00;2019-02-22 15:00;0.400;37.1;65.0
2019-02-22 15:00;2019-02-22 16:00;0.400;29.4;37.9
2019-02-22 16:00;2019-02-22 17:00;0.400;38.0;49.5
2019-02-22 17:00;2019-02-22 18:00;0.400;36.2;44.6
2019-02-22 18:00;2019-02-22 19:00;0.400;20.8;23.4
2019-02-22 19:00;2019-02-22 20:00;0.300;20.3;24.1
2019-02-22 20:00;2019-02-22 21:00;0.300;19.5;26.0
2019-02-22 21:00;2019-02-22 22:00;0.400;16.5;18.2
2019-02-22 22:00;2019-02-22 23:00;0.300;14.0;15.5
2019-02-22 23:00;2019-02-23 00:00;0.300;11.6;13.0
2019-02-23 00:00;2019-02-23 01:00;0.400;11.2;13.6
2019-02-23 01:00;2019-02-23 02:00;0.200;6.70;7.50
2019-02-23 02:00;2019-02-23 03:00;0.300;7.40;8.80
2019-02-23 03:00;2019-02-23 04:00;0.300;4.30;5.90
2019-02-23 04:00;2019-02-23 05:00;0.200;2.80;2.90
2019-02-23 05:00;2019-02-23 06:00;0.200;2.10;2.50
2019-02-23 06:00;2019-02-23 07:00;0.200;3.00;3.30
2019-02-23 07:00;2019-02-23 08:00;0.200;5.30;5.60
2019-02-23 08:00;2019-02-23 09:00;0.200;6.50;8.90
2019-02-23 09:00;2019-02-23 10:00;0.200;7.40;8.50
2019-02-23 10:00;2019-02-23 11:00;0.300;8.60;11.4
2019-02-23 11:00;2019-02-23 12:00;0.300;10.6;12.6
2019-02-23 12:00;2019-02-23 13:00;0.300;11.0;13.2
2019-02-23 13:00;2019-02-23 14:00;0.300;11.0;14.7
2019-02-23 14:00;2019-02-23 15:00;0.300;14.1;17.0
2019-02-23 15:00;2019-02-23 16:00;0.300;13.1;15.3
2019-02-23 16:00;2019-02-23 17:00;0.300;13.6;16.1
2019-02-23 17:00;2019-02-23 18:00;0.300;12.2;13.9
2019-02-23 18:00;2019-02-23 19:00;0.300;10.8;12.2
2019-02-23 19:00;2019-02-23 20:00;0.300;9.50;11.7
2019-02-23 20:00;2019-02-23 21:00;0.300;9.10;10.4
2019-02-23 21:00;2019-02-23 22:00;0.300;7.60;8.60
2019-02-23 22:00;2019-02-23 23:00;0.300;7.30;9.20
2019-02-23 23:00;2019-02-24 00:00;0.300;5.10;5.80
2019-02-24 00:00;2019-02-24 01:00;0.200;6.20;6.40
2019-02-24 01:00;2019-02-24 02:00;0.300;6.00;7.50
2019-02-24 02:00;2019-02-24 03:00;0.200;4.00;4.90
2019-02-24 03:00;2019-02-24 04:00;0.200;3.50;4.50
2019-02-24 04:00;2019-02-24 05:00;0.200;2.60;3.20
2019-02-24 05:00;2019-02-24 06:00;0.200;2.20;2.80
2019-02-24 06:00;2019-02-24 07:00;0.200;2.20;2.50
2019-02-24 07:00;2019-02-24 08:00;0.200;2.90;3.30
2019-02-24 08:00;2019-02-24 09:00;0.200;3.70;4.50
2019-02-24 09:00;2019-02-24 10:00;0.300;3.50;4.10
2019-02-24 10:00;2019-02-24 11:00;0.300;5.80;6.80
2019-02-24 11:00;2019-02-24 12:00;0.300;7.80;8.90
2019-02-24 12:00;2019-02-24 13:00;0.300;7.80;10.3
2019-02-24 13:00;2019-02-24 14:00;0.300;11.5;15.5
2019-02-24 14:00;2019-02-24 15:00;0.300;10.4;13.4
2019-02-24 15:00;2019-02-24 16:00;0.400;13.5;16.6
2019-02-24 16:00;2019-02-24 17:00;0.300;14.3;18.7
2019-02-24 17:00;2019-02-24 18:00;0.300;16.3;19.6
2019-02-24 18:00;2019-02-24 19:00;0.300;12.4;13.6
2019-02-24 19:00;2019-02-24 20:00;0.300;14.3;15.5
2019-02-24 20:00;2019-02-24 21:00;0.300;16.2;18.6
2019-02-24 21:00;2019-02-24 22:00;0.300;12.2;13.0
2019-02-24 22:00;2019-02-24 23:00;0.300;7.10;8.20
2019-02-24 23:00;2019-02-25 00:00;0.200;5.50;6.70
2019-02-25 00:00;2019-02-25 01:00;0.200;4.00;4.50
2019-02-25 01:00;2019-02-25 02:00;0.300;4.30;4.00
2019-02-25 02:00;2019-02-25 03:00;0.200;4.60;5.50
2019-02-25 03:00;2019-02-25 04:00;0.200;3.20;3.20
2019-02-25 04:00;2019-02-25 05:00;0.200;3.70;3.90
2019-02-25 05:00;2019-02-25 06:00;0.100;7.30;8.80
2019-02-25 06:00;2019-02-25 07:00;0.100;21.2;30.0
2019-02-25 07:00;2019-02-25 08:00;0.200;26.6;35.4
2019-02-25 08:00;2019-02-25 09:00;0.200;45.1;69.0
2019-02-25 09:00;2019-02-25 10:00;0.300;34.7;47.3
2019-02-25 10:00;2019-02-25 11:00;0.200;22.8;28.6
2019-02-25 11:00;2019-02-25 12:00;0.200;22.6;29.5
2019-02-25 12:00;2019-02-25 13:00;0.200;31.6;43.7
2019-02-25 13:00;2019-02-25 14:00;0.200;;
2019-02-25 14:00;2019-02-25 15:00;0.200;;
2019-02-25 15:00;2019-02-25 16:00;0.200;;
2019-02-25 16:00;2019-02-25 17:00;0.300;;
2019-02-25 17:00;2019-02-25 18:00;0.300;;
2019-02-25 18:00;2019-02-25 19:00;0.400;;
2019-02-25 19:00;2019-02-25 20:00;0.300;;
2019-02-25 20:00;2019-02-25 21:00;0.300;;
2019-02-25 21:00;2019-02-25 22:00;0.300;;
2019-02-25 22:00;2019-02-25 23:00;0.300;;
2019-02-25 23:00;2019-02-26 00:00;0.300;;
2019-02-26 00:00;2019-02-26 01:00;0.200;;
2019-02-26 01:00;2019-02-26 02:00;0.200;;
2019-02-26 02:00;2019-02-26 03:00;0.200;;
2019-02-26 03:00;2019-02-26 04:00;0.200;;
2019-02-26 04:00;2019-02-26 05:00;0.200;;
2019-02-26 05:00;2019-02-26 06:00;0.200;;
2019-02-26 06:00;2019-02-26 07:00;0.200;;
2019-02-26 07:00;2019-02-26 08:00;0.200;;
2019-02-26 08:00;2019-02-26 09:00;0.300;;
2019-02-26 09:00;2019-02-26 10:00;0.300;;
2019-02-26 10:00;2019-02-26 11:00;0.300;36.7;56.8
2019-02-26 11:00;2019-02-26 12:00;0.300;28.3;46.1
2019-02-26 12:00;2019-02-26 13:00;0.300;38.6;71.6
2019-02-26 13:00;2019-02-26 14:00;0.300;32.9;48.9
2019-02-26 14:00;2019-02-26 15:00;0.200;42.1;66.9
2019-02-26 15:00;2019-02-26 16:00;0.300;49.7;83.1
2019-02-26 16:00;2019-02-26 17:00;0.500;95.9;210.8
2019-02-26 17:00;2019-02-26 18:00;0.400;82.6;136.2
2019-02-26 18:00;2019-02-26 19:00;0.400;77.0;132.2
2019-02-26 19:00;2019-02-26 20:00;0.400;52.9;59.8
2019-02-26 20:00;2019-02-26 21:00;0.500;76.4;98.7
2019-02-26 21:00;2019-02-26 22:00;0.400;37.6;39.8
2019-02-26 22:00;2019-02-26 23:00;0.300;21.9;22.8
2019-02-26 23:00;2019-02-27 00:00;0.400;13.3;13.7
2019-02-27 00:00;2019-02-27 01:00;0.200;11.3;12.8
2019-02-27 01:00;2019-02-27 02:00;0.200;7.20;7.50
2019-02-27 02:00;2019-02-27 03:00;0.300;7.80;8.30
2019-02-27 03:00;2019-02-27 04:00;0.200;4.90;5.80
2019-02-27 04:00;2019-02-27 05:00;0.200;2.20;2.50
2019-02-27 05:00;2019-02-27 06:00;0.200;3.90;4.50
2019-02-27 06:00;2019-02-27 07:00;0.300;17.5;19.6
2019-02-27 07:00;2019-02-27 08:00;0.300;28.8;36.3
2019-02-27 08:00;2019-02-27 09:00;0.300;28.0;39.3
2019-02-27 09:00;2019-02-27 10:00;0.300;21.5;33.7
2019-02-27 10:00;2019-02-27 11:00;0.300;19.5;25.9
2019-02-27 11:00;2019-02-27 12:00;0.300;27.8;40.6
2019-02-27 12:00;2019-02-27 13:00;0.200;26.7;41.2
2019-02-27 13:00;2019-02-27 14:00;0.200;19.6;22.9
2019-02-27 14:00;2019-02-27 15:00;0.200;21.5;25.3
2019-02-27 15:00;2019-02-27 16:00;0.200;30.2;38.2
2019-02-27 16:00;2019-02-27 17:00;0.200;28.1;35.2
2019-02-27 17:00;2019-02-27 18:00;0.300;25.3;32.5
2019-02-27 18:00;2019-02-27 19:00;0.300;21.6;24.4
2019-02-27 19:00;2019-02-27 20:00;0.200;17.5;19.3
2019-02-27 20:00;2019-02-27 21:00;0.200;16.4;19.3
2019-02-27 21:00;2019-02-27 22:00;0.200;12.8;13.6
2019-02-27 22:00;2019-02-27 23:00;0.100;9.10;10.4
2019-02-27 23:00;2019-02-28 00:00;0.100;13.3;25.5
2019-02-28 00:00;2019-02-28 01:00;0.300;7.00;8.80
2019-02-28 01:00;2019-02-28 02:00;0.300;6.10;6.60
2019-02-28 02:00;2019-02-28 03:00;0.200;4.70;4.90
2019-02-28 03:00;2019-02-28 04:00;0.200;2.90;4.10
2019-02-28 04:00;2019-02-28 05:00;0.200;4.00;4.70
2019-02-28 05:00;2019-02-28 06:00;0.200;5.30;5.70
2019-02-28 06:00;2019-02-28 07:00;0.200;17.8;21.6
2019-02-28 07:00;2019-02-28 08:00;0.300;31.1;43.2
2019-02-28 08:00;2019-02-28 09:00;0.300;33.8;53.0
2019-02-28 09:00;2019-02-28 10:00;0.300;31.7;45.8
2019-02-28 10:00;2019-02-28 11:00;;30.9;51.2
2019-02-28 11:00;2019-02-28 12:00;;36.2;67.6
2019-02-28 12:00;2019-02-28 13:00;;36.6;64.4
2019-02-28 13:00;2019-02-28 14:00;;35.4;60.0
2019-02-28 14:00;2019-02-28 15:00;;38.9;64.1
2019-02-28 15:00;2019-02-28 16:00;;42.4;81.5
2019-02-28 16:00;2019-02-28 17:00;;46.4;89.0
2019-02-28 17:00;2019-02-28 18:00;;48.8;91.7
2019-02-28 18:00;2019-02-28 19:00;;55.1;92.0
2019-02-28 19:00;2019-02-28 20:00;;50.5;70.9
2019-02-28 20:00;2019-02-28 21:00;;37.1;53.2
2019-02-28 21:00;2019-02-28 22:00;;41.4;61.3
2019-02-28 22:00;2019-02-28 23:00;;30.2;44.1
2019-02-28 23:00;2019-03-01 00:00;;24.7;38.4
2019-03-01 00:00;2019-03-01 01:00;;26.8;40.8
2019-03-01 01:00;2019-03-01 02:00;;10.7;13.0
2019-03-01 02:00;2019-03-01 03:00;;31.8;85.2
2019-03-01 03:00;2019-03-01 04:00;;16.2;34.4
2019-03-01 04:00;2019-03-01 05:00;;5.90;7.80
2019-03-01 05:00;2019-03-01 06:00;;14.2;20.8
2019-03-01 06:00;2019-03-01 07:00;;34.6;51.6
2019-03-01 07:00;2019-03-01 08:00;;50.7;91.8
2019-03-01 08:00;2019-03-01 09:00;;68.2;142.1
2019-03-01 09:00;2019-03-01 10:00;;55.5;112.7
2019-03-01 10:00;2019-03-01 11:00;;51.0;103.2
2019-03-01 11:00;2019-03-01 12:00;;40.6;84.9
2019-03-01 12:00;2019-03-01 13:00;;49.7;109.3
2019-03-01 13:00;2019-03-01 14:00;;21.1;32.7
2019-03-01 14:00;2019-03-01 15:00;;34.0;56.3
2019-03-01 15:00;2019-03-01 16:00;;34.2;60.4
2019-03-01 16:00;2019-03-01 17:00;;16.0;19.7
2019-03-01 17:00;2019-03-01 18:00;;30.1;41.4
2019-03-01 18:00;2019-03-01 19:00;;25.9;27.8
2019-03-01 19:00;2019-03-01 20:00;;41.5;44.9
2019-03-01 20:00;2019-03-01 21:00;;36.8;39.5
2019-03-01 21:00;2019-03-01 22:00;;24.5;28.5
2019-03-01 22:00;2019-03-01 23:00;;18.1;20.0
2019-03-01 23:00;2019-03-02 00:00;;15.7;17.7
2019-03-02 00:00;2019-03-02 01:00;;16.4;19.9
2019-03-02 01:00;2019-03-02 02:00;;12.3;13.8
2019-03-02 02:00;2019-03-02 03:00;;10.1;11.5
2019-03-02 03:00;2019-03-02 04:00;;9.50;10.1
2019-03-02 04:00;2019-03-02 05:00;;5.00;5.20
2019-03-02 05:00;2019-03-02 06:00;;4.50;5.00
2019-03-02 06:00;2019-03-02 07:00;;2.60;2.80
2019-03-02 07:00;2019-03-02 08:00;;9.00;9.60
2019-03-02 08:00;2019-03-02 09:00;;7.40;8.20
2019-03-02 09:00;2019-03-02 10:00;;5.00;6.60
2019-03-02 10:00;2019-03-02 11:00;;6.80;7.70
2019-03-02 11:00;2019-03-02 12:00;;9.50;12.3
2019-03-02 12:00;2019-03-02 13:00;;8.40;9.80
2019-03-02 13:00;2019-03-02 14:00;;7.80;9.20
2019-03-02 14:00;2019-03-02 15:00;;12.5;15.1
2019-03-02 15:00;2019-03-02 16:00;;9.10;10.5
2019-03-02 16:00;2019-03-02 17:00;;13.9;15.6
2019-03-02 17:00;2019-03-02 18:00;;11.0;12.2
2019-03-02 18:00;2019-03-02 19:00;;10.9;12.2
2019-03-02 19:00;2019-03-02 20:00;;9.30;9.90
2019-03-02 20:00;2019-03-02 21:00;;8.80;9.80
2019-03-02 21:00;2019-03-02 22:00;;8.40;9.10
2019-03-02 22:00;2019-03-02 23:00;;11.3;12.8
2019-03-02 23:00;2019-03-03 00:00;;12.3;14.1
2019-03-03 00:00;2019-03-03 01:00;;10.1;11.7
2019-03-03 01:00;2019-03-03 02:00;;10.5;11.4
2019-03-03 02:00;2019-03-03 03:00;;5.90;6.50
2019-03-03 03:00;2019-03-03 04:00;;6.00;6.50
2019-03-03 04:00;2019-03-03 05:00;;7.10;7.80
2019-03-03 05:00;2019-03-03 06:00;;6.50;8.30
2019-03-03 06:00;2019-03-03 07:00;;12.3;18.0
2019-03-03 07:00;2019-03-03 08:00;;8.50;11.4
2019-03-03 08:00;2019-03-03 09:00;;12.0;20.6
2019-03-03 09:00;2019-03-03 10:00;;17.8;35.3
2019-03-03 10:00;2019-03-03 11:00;;23.6;44.0
2019-03-03 11:00;2019-03-03 12:00;;22.3;41.3
2019-03-03 12:00;2019-03-03 13:00;;43.3;87.8
2019-03-03 13:00;2019-03-03 14:00;;43.0;140.8
2019-03-03 14:00;2019-03-03 15:00;;36.9;85.9
2019-03-03 15:00;2019-03-03 16:00;;37.4;66.6
2019-03-03 16:00;2019-03-03 17:00;;53.3;98.3
2019-03-03 17:00;2019-03-03 18:00;;41.2;72.5
2019-03-03 18:00;2019-03-03 19:00;;29.7;50.0
2019-03-03 19:00;2019-03-03 20:00;;25.1;36.3
2019-03-03 20:00;2019-03-03 21:00;;23.9;36.8
2019-03-03 21:00;2019-03-03 22:00;;18.3;22.4
2019-03-03 22:00;2019-03-03 23:00;;19.4;34.0
2019-03-03 23:00;2019-03-04 00:00;;17.5;28.8
2019-03-04 00:00;2019-03-04 01:00;;5.90;7.80
2019-03-04 01:00;2019-03-04 02:00;;6.80;11.2
2019-03-04 02:00;2019-03-04 03:00;;8.10;14.5
2019-03-04 03:00;2019-03-04 04:00;;2.50;4.30
2019-03-04 04:00;2019-03-04 05:00;;5.50;8.60
2019-03-04 05:00;2019-03-04 06:00;;19.3;36.1
2019-03-04 06:00;2019-03-04 07:00;;45.1;96.5
2019-03-04 07:00;2019-03-04 08:00;;79.3;245.8
2019-03-04 08:00;2019-03-04 09:00;;92.4;247.1
2019-03-04 09:00;2019-03-04 10:00;;81.9;194.9
2019-03-04 10:00;2019-03-04 11:00;;64.2;138.0
2019-03-04 11:00;2019-03-04 12:00;;81.5;413.4
2019-03-04 12:00;2019-03-04 13:00;;59.0;137.2
2019-03-04 13:00;2019-03-04 14:00;;49.5;103.7
2019-03-04 14:00;2019-03-04 15:00;;50.8;120.8
2019-03-04 15:00;2019-03-04 16:00;;50.5;128.0
2019-03-04 16:00;2019-03-04 17:00;;47.3;118.6
2019-03-04 17:00;2019-03-04 18:00;;46.2;97.0
2019-03-04 18:00;2019-03-04 19:00;;49.2;117.3
2019-03-04 19:00;2019-03-04 20:00;;33.6;64.6
2019-03-04 20:00;2019-03-04 21:00;;31.6;69.2
2019-03-04 21:00;2019-03-04 22:00;;22.3;43.2
2019-03-04 22:00;2019-03-04 23:00;;21.9;49.1
2019-03-04 23:00;2019-03-05 00:00;;20.1;47.1
2019-03-05 00:00;2019-03-05 01:00;;5.30;13.8
2019-03-05 01:00;2019-03-05 02:00;;6.40;10.2
2019-03-05 02:00;2019-03-05 03:00;;14.6;36.4
2019-03-05 03:00;2019-03-05 04:00;;6.40;10.9
2019-03-05 04:00;2019-03-05 05:00;;6.10;10.2
2019-03-05 05:00;2019-03-05 06:00;;11.0;20.2
2019-03-05 06:00;2019-03-05 07:00;;29.0;62.3
2019-03-05 07:00;2019-03-05 08:00;;35.2;69.0
2019-03-05 08:00;2019-03-05 09:00;;57.6;125.7
2019-03-05 09:00;2019-03-05 10:00;;54.4;101.6
2019-03-05 10:00;2019-03-05 11:00;;42.4;78.5
2019-03-05 11:00;2019-03-05 12:00;;41.1;73.9
2019-03-05 12:00;2019-03-05 13:00;;38.7;67.8
2019-03-05 13:00;2019-03-05 14:00;;44.6;86.5
2019-03-05 14:00;2019-03-05 15:00;;50.8;99.6
2019-03-05 15:00;2019-03-05 16:00;;61.4;123.2
2019-03-05 16:00;2019-03-05 17:00;;54.4;108.2
2019-03-05 17:00;2019-03-05 18:00;;57.8;110.3
2019-03-05 18:00;2019-03-05 19:00;;49.0;86.5
2019-03-05 19:00;2019-03-05 20:00;;42.6;69.2
2019-03-05 20:00;2019-03-05 21:00;;40.3;77.8
2019-03-05 21:00;2019-03-05 22:00;;41.4;75.3
2019-03-05 22:00;2019-03-05 23:00;;53.4;95.3
2019-03-05 23:00;2019-03-06 00:00;;41.2;69.4
2019-03-06 00:00;2019-03-06 01:00;;46.6;93.4
2019-03-06 01:00;2019-03-06 02:00;;31.3;91.9
2019-03-06 02:00;2019-03-06 03:00;;29.5;61.4
2019-03-06 03:00;2019-03-06 04:00;;13.1;24.0
2019-03-06 04:00;2019-03-06 05:00;;17.8;19.7
2019-03-06 05:00;2019-03-06 06:00;;30.0;60.4
2019-03-06 06:00;2019-03-06 07:00;;69.5;190.5
2019-03-06 07:00;2019-03-06 08:00;;100.3;312.5
2019-03-06 08:00;2019-03-06 09:00;;70.9;139.3
2019-03-06 09:00;2019-03-06 10:00;;65.0;120.3
2019-03-06 10:00;2019-03-06 11:00;;50.6;84.0
2019-03-06 11:00;2019-03-06 12:00;;32.1;41.9
2019-03-06 12:00;2019-03-06 13:00;;39.2;56.8
2019-03-06 13:00;2019-03-06 14:00;;31.5;40.2
2019-03-06 14:00;2019-03-06 15:00;;34.9;48.4
2019-03-06 15:00;2019-03-06 16:00;;48.2;71.4
2019-03-06 16:00;2019-03-06 17:00;;57.0;113.9
2019-03-06 17:00;2019-03-06 18:00;;49.1;61.8
2019-03-06 18:00;2019-03-06 19:00;;28.0;32.1
2019-03-06 19:00;2019-03-06 20:00;;24.0;37.1
2019-03-06 20:00;2019-03-06 21:00;;21.1;27.6
2019-03-06 21:00;2019-03-06 22:00;;29.2;52.0
2019-03-06 22:00;2019-03-06 23:00;;27.5;42.0
2019-03-06 23:00;2019-03-07 00:00;;15.0;18.7
2019-03-07 00:00;2019-03-07 01:00;;15.3;27.5
2019-03-07 01:00;2019-03-07 02:00;;17.2;43.9
2019-03-07 02:00;2019-03-07 03:00;;8.20;10.0
2019-03-07 03:00;2019-03-07 04:00;;9.70;14.5
2019-03-07 04:00;2019-03-07 05:00;;7.30;11.8
2019-03-07 05:00;2019-03-07 06:00;;13.7;25.4
2019-03-07 06:00;2019-03-07 07:00;;50.8;116.7
2019-03-07 07:00;2019-03-07 08:00;;54.9;117.6
2019-03-07 08:00;2019-03-07 09:00;;66.0;183.9
2019-03-07 09:00;2019-03-07 10:00;;60.0;131.7
2019-03-07 10:00;2019-03-07 11:00;;60.0;137.6
2019-03-07 11:00;2019-03-07 12:00;;40.3;55.5
2019-03-07 12:00;2019-03-07 13:00;;41.7;64.3
2019-03-07 13:00;2019-03-07 14:00;;54.8;120.4
2019-03-07 14:00;2019-03-07 15:00;;45.5;82.9
2019-03-07 15:00;2019-03-07 16:00;;46.6;84.1
2019-03-07 16:00;2019-03-07 17:00;;62.9;132.7
2019-03-07 17:00;2019-03-07 18:00;;78.7;208.7
2019-03-07 18:00;2019-03-07 19:00;;58.5;112.6
2019-03-07 19:00;2019-03-07 20:00;;56.5;113.1
2019-03-07 20:00;2019-03-07 21:00;;50.4;103.1
2019-03-07 21:00;2019-03-07 22:00;;38.4;75.8
2019-03-07 22:00;2019-03-07 23:00;;21.6;27.7
2019-03-07 23:00;2019-03-08 00:00;;9.70;11.2
2019-03-08 00:00;2019-03-08 01:00;;6.00;6.50
2019-03-08 01:00;2019-03-08 02:00;;5.60;5.90
2019-03-08 02:00;2019-03-08 03:00;;3.30;4.00
2019-03-08 03:00;2019-03-08 04:00;;3.20;4.00
2019-03-08 04:00;2019-03-08 05:00;;3.90;5.10
2019-03-08 05:00;2019-03-08 06:00;;6.90;8.60
2019-03-08 06:00;2019-03-08 07:00;;18.2;24.3
2019-03-08 07:00;2019-03-08 08:00;;38.1;63.2
2019-03-08 08:00;2019-03-08 09:00;;38.5;55.1
2019-03-08 09:00;2019-03-08 10:00;;38.4;55.1
2019-03-08 10:00;2019-03-08 11:00;;36.9;50.1
2019-03-08 11:00;2019-03-08 12:00;;30.3;37.6
2019-03-08 12:00;2019-03-08 13:00;;32.9;41.1
2019-03-08 13:00;2019-03-08 14:00;;37.1;49.1
2019-03-08 14:00;2019-03-08 15:00;;40.5;60.5
2019-03-08 15:00;2019-03-08 16:00;;36.7;45.5
2019-03-08 16:00;2019-03-08 17:00;;25.8;31.8
2019-03-08 17:00;2019-03-08 18:00;;17.9;24.4
2019-03-08 18:00;2019-03-08 19:00;;15.1;19.6
2019-03-08 19:00;2019-03-08 20:00;;10.3;12.4
2019-03-08 20:00;2019-03-08 21:00;;9.80;13.4
2019-03-08 21:00;2019-03-08 22:00;;10.1;13.2
2019-03-08 22:00;2019-03-08 23:00;;7.80;9.20
2019-03-08 23:00;2019-03-09 00:00;;6.40;8.70
2019-03-09 00:00;2019-03-09 01:00;;6.50;7.80
2019-03-09 01:00;2019-03-09 02:00;;6.70;7.70
2019-03-09 02:00;2019-03-09 03:00;;4.70;5.10
2019-03-09 03:00;2019-03-09 04:00;;5.30;6.00
2019-03-09 04:00;2019-03-09 05:00;;2.90;2.80
2019-03-09 05:00;2019-03-09 06:00;;2.70;3.00
2019-03-09 06:00;2019-03-09 07:00;;5.00;5.20
2019-03-09 07:00;2019-03-09 08:00;;11.5;14.1
2019-03-09 08:00;2019-03-09 09:00;;10.1;10.7
2019-03-09 09:00;2019-03-09 10:00;;14.9;16.3
2019-03-09 10:00;2019-03-09 11:00;;19.9;23.7
2019-03-09 11:00;2019-03-09 12:00;;26.6;33.2
2019-03-09 12:00;2019-03-09 13:00;;24.1;30.2
2019-03-09 13:00;2019-03-09 14:00;;23.7;38.6
2019-03-09 14:00;2019-03-09 15:00;;21.9;26.6
2019-03-09 15:00;2019-03-09 16:00;;26.3;34.0
2019-03-09 16:00;2019-03-09 17:00;;54.9;128.3
2019-03-09 17:00;2019-03-09 18:00;;66.4;131.3
2019-03-09 18:00;2019-03-09 19:00;;60.3;118.6
2019-03-09 19:00;2019-03-09 20:00;;64.3;188.2
2019-03-09 20:00;2019-03-09 21:00;;38.0;68.2
2019-03-09 21:00;2019-03-09 22:00;;38.9;80.4
2019-03-09 22:00;2019-03-09 23:00;;31.0;83.5
2019-03-09 23:00;2019-03-10 00:00;;26.1;50.2
2019-03-10 00:00;2019-03-10 01:00;;37.9;81.0
2019-03-10 01:00;2019-03-10 02:00;;38.7;79.9
2019-03-10 02:00;2019-03-10 03:00;;24.3;44.3
2019-03-10 03:00;2019-03-10 04:00;;25.1;48.0
2019-03-10 04:00;2019-03-10 05:00;;6.90;8.60
2019-03-10 05:00;2019-03-10 06:00;;6.80;7.80
2019-03-10 06:00;2019-03-10 07:00;;4.40;4.60
2019-03-10 07:00;2019-03-10 08:00;;4.70;5.30
2019-03-10 08:00;2019-03-10 09:00;;4.10;4.80
2019-03-10 09:00;2019-03-10 10:00;;6.90;8.20
2019-03-10 10:00;2019-03-10 11:00;;6.90;7.60
2019-03-10 11:00;2019-03-10 12:00;;8.50;9.90
2019-03-10 12:00;2019-03-10 13:00;;11.5;15.2
2019-03-10 13:00;2019-03-10 14:00;;12.1;19.2
2019-03-10 14:00;2019-03-10 15:00;;11.2;13.8
2019-03-10 15:00;2019-03-10 16:00;;10.8;12.4
2019-03-10 16:00;2019-03-10 17:00;;17.6;24.2
2019-03-10 17:00;2019-03-10 18:00;;25.9;38.4
2019-03-10 18:00;2019-03-10 19:00;;18.5;22.5
2019-03-10 19:00;2019-03-10 20:00;;19.7;22.9
2019-03-10 20:00;2019-03-10 21:00;;25.3;32.9
2019-03-10 21:00;2019-03-10 22:00;;16.5;19.9
2019-03-10 22:00;2019-03-10 23:00;;12.8;17.2
2019-03-10 23:00;2019-03-11 00:00;;8.30;10.3
2019-03-11 00:00;2019-03-11 01:00;;6.00;6.60
2019-03-11 01:00;2019-03-11 02:00;;;
2019-03-11 02:00;2019-03-11 03:00;;5.10;9.30
2019-03-11 03:00;2019-03-11 04:00;;7.60;22.1
2019-03-11 04:00;2019-03-11 05:00;;3.90;4.80
2019-03-11 05:00;2019-03-11 06:00;;7.80;8.70
2019-03-11 06:00;2019-03-11 07:00;;21.3;29.2
2019-03-11 07:00;2019-03-11 08:00;;27.5;38.4
2019-03-11 08:00;2019-03-11 09:00;;48.0;93.1
2019-03-11 09:00;2019-03-11 10:00;;34.7;52.5
2019-03-11 10:00;2019-03-11 11:00;;30.0;48.3
2019-03-11 11:00;2019-03-11 12:00;;21.2;30.3
2019-03-11 12:00;2019-03-11 13:00;;25.0;36.8
2019-03-11 13:00;2019-03-11 14:00;;21.6;35.8
2019-03-11 14:00;2019-03-11 15:00;;23.9;39.6
2019-03-11 15:00;2019-03-11 16:00;;32.3;55.3
2019-03-11 16:00;2019-03-11 17:00;;31.1;55.4
2019-03-11 17:00;2019-03-11 18:00;;39.1;62.0
2019-03-11 18:00;2019-03-11 19:00;;39.4;61.2
2019-03-11 19:00;2019-03-11 20:00;;39.6;65.2
2019-03-11 20:00;2019-03-11 21:00;;26.0;30.3
2019-03-11 21:00;2019-03-11 22:00;;14.9;17.6
2019-03-11 22:00;2019-03-11 23:00;;12.8;18.5
2019-03-11 23:00;2019-03-12 00:00;;9.10;11.8
2019-03-12 00:00;2019-03-12 01:00;;4.10;4.60
2019-03-12 01:00;2019-03-12 02:00;;8.50;13.2
2019-03-12 02:00;2019-03-12 03:00;;12.2;21.8
2019-03-12 03:00;2019-03-12 04:00;;18.0;25.1
2019-03-12 04:00;2019-03-12 05:00;;5.00;5.50
2019-03-12 05:00;2019-03-12 06:00;;16.6;20.6
2019-03-12 06:00;2019-03-12 07:00;;34.4;56.8
