# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:05
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2019-02-10 07:00;2019-02-10 08:00;0.0818;2.50;3.10;66.9;6.00;
2019-02-10 08:00;2019-02-10 09:00;0.0705;2.70;3.50;68.8;7.10;
2019-02-10 09:00;2019-02-10 10:00;0.0717;2.40;3.10;71.8;6.30;
2019-02-10 10:00;2019-02-10 11:00;0.0722;3.10;4.10;73.2;5.90;
2019-02-10 11:00;2019-02-10 12:00;0.0775;4.60;6.20;73.5;9.60;
2019-02-10 12:00;2019-02-10 13:00;0.0940;5.80;7.70;72.2;8.80;
2019-02-10 13:00;2019-02-10 14:00;0.119;6.00;7.50;71.7;8.70;
2019-02-10 14:00;2019-02-10 15:00;0.129;6.70;8.20;69.7;10.3;
2019-02-10 15:00;2019-02-10 16:00;0.153;6.40;7.30;65.6;10.4;
2019-02-10 16:00;2019-02-10 17:00;0.209;11.1;11.6;62.2;8.90;
2019-02-10 17:00;2019-02-10 18:00;0.165;8.00;8.70;66.4;11.7;
2019-02-10 18:00;2019-02-10 19:00;0.148;6.70;7.50;63.1;11.3;
2019-02-10 19:00;2019-02-10 20:00;0.182;5.40;6.30;57.2;12.4;
2019-02-10 20:00;2019-02-10 21:00;0.220;5.80;6.50;50.3;12.6;
2019-02-10 21:00;2019-02-10 22:00;0.269;7.60;8.30;44.5;12.7;
2019-02-10 22:00;2019-02-10 23:00;0.250;7.40;8.10;41.1;14.2;
2019-02-10 23:00;2019-02-11 00:00;0.217;6.70;7.60;40.1;16.2;
2019-02-11 00:00;2019-02-11 01:00;0.131;5.90;6.50;40.2;7.10;
2019-02-11 01:00;2019-02-11 02:00;0.172;8.50;9.10;33.9;7.60;
2019-02-11 02:00;2019-02-11 03:00;0.209;7.80;8.70;33.7;4.00;
2019-02-11 03:00;2019-02-11 04:00;0.150;4.60;5.20;34.2;2.40;
2019-02-11 04:00;2019-02-11 05:00;0.156;5.30;6.30;35.1;2.70;
2019-02-11 05:00;2019-02-11 06:00;0.338;7.00;7.50;36.0;3.10;
2019-02-11 06:00;2019-02-11 07:00;0.265;17.5;20.6;27.0;3.40;
2019-02-11 07:00;2019-02-11 08:00;0.387;34.4;46.5;12.1;3.10;
2019-02-11 08:00;2019-02-11 09:00;0.379;29.2;38.4;15.7;4.60;
2019-02-11 09:00;2019-02-11 10:00;0.244;16.7;22.9;30.5;4.90;
2019-02-11 10:00;2019-02-11 11:00;0.145;13.0;19.0;39.6;;
2019-02-11 11:00;2019-02-11 12:00;0.153;13.1;20.1;35.7;;
2019-02-11 12:00;2019-02-11 13:00;0.107;11.4;17.8;42.5;;
2019-02-11 13:00;2019-02-11 14:00;0.121;10.0;13.7;52.3;;
2019-02-11 14:00;2019-02-11 15:00;0.152;12.9;16.8;58.0;;
2019-02-11 15:00;2019-02-11 16:00;0.177;14.5;17.7;56.3;;
2019-02-11 16:00;2019-02-11 17:00;0.211;16.5;18.7;56.0;;
2019-02-11 17:00;2019-02-11 18:00;0.229;19.2;22.1;50.7;1.30;
2019-02-11 18:00;2019-02-11 19:00;0.258;20.4;22.1;50.1;4.00;
2019-02-11 19:00;2019-02-11 20:00;0.195;12.6;14.1;59.4;-0.200;
2019-02-11 20:00;2019-02-11 21:00;0.135;7.50;8.30;67.2;-0.200;
2019-02-11 21:00;2019-02-11 22:00;0.149;8.30;9.10;68.6;-1.30;
2019-02-11 22:00;2019-02-11 23:00;0.131;8.60;9.80;68.3;-0.600;
2019-02-11 23:00;2019-02-12 00:00;0.0735;4.00;5.00;75.1;-1.60;
2019-02-12 00:00;2019-02-12 01:00;0.0483;3.10;4.00;77.4;-0.400;
2019-02-12 01:00;2019-02-12 02:00;0.0545;3.10;4.20;77.1;-1.50;
2019-02-12 02:00;2019-02-12 03:00;0.0440;2.50;3.30;75.7;-1.60;
2019-02-12 03:00;2019-02-12 04:00;0.0343;2.40;2.80;73.9;-0.800;
2019-02-12 04:00;2019-02-12 05:00;0.0360;3.70;4.60;74.5;-0.300;
2019-02-12 05:00;2019-02-12 06:00;0.187;7.30;8.10;70.5;0.600;
2019-02-12 06:00;2019-02-12 07:00;0.490;15.0;16.4;62.8;4.80;
2019-02-12 07:00;2019-02-12 08:00;0.206;19.9;22.4;58.1;8.20;
2019-02-12 08:00;2019-02-12 09:00;0.223;21.2;25.1;56.4;14.3;
2019-02-12 09:00;2019-02-12 10:00;0.203;19.0;23.8;61.1;18.0;
2019-02-12 10:00;2019-02-12 11:00;0.178;12.9;16.7;68.7;18.4;
2019-02-12 11:00;2019-02-12 12:00;0.209;11.5;15.2;70.8;18.8;
2019-02-12 12:00;2019-02-12 13:00;0.141;9.50;12.5;74.0;21.8;
2019-02-12 13:00;2019-02-12 14:00;0.152;7.80;10.1;;17.7;
2019-02-12 14:00;2019-02-12 15:00;0.143;7.90;10.1;77.2;18.5;
2019-02-12 15:00;2019-02-12 16:00;0.231;11.5;13.2;72.9;15.2;
2019-02-12 16:00;2019-02-12 17:00;0.160;13.6;14.8;71.5;16.2;
2019-02-12 17:00;2019-02-12 18:00;0.222;17.2;18.2;66.6;16.2;
2019-02-12 18:00;2019-02-12 19:00;0.328;14.9;16.0;67.1;15.3;
2019-02-12 19:00;2019-02-12 20:00;0.314;14.1;15.2;66.3;17.8;
2019-02-12 20:00;2019-02-12 21:00;0.318;16.8;17.4;62.4;17.8;
2019-02-12 21:00;2019-02-12 22:00;0.319;17.3;18.1;58.4;14.3;
2019-02-12 22:00;2019-02-12 23:00;0.219;9.00;9.70;64.0;12.6;
2019-02-12 23:00;2019-02-13 00:00;0.103;5.60;6.40;59.0;3.10;
2019-02-13 00:00;2019-02-13 01:00;0.0895;3.90;4.40;58.8;-0.700;
2019-02-13 01:00;2019-02-13 02:00;0.0780;3.20;4.10;58.7;1.00;
2019-02-13 02:00;2019-02-13 03:00;0.0638;2.80;3.50;56.9;0.0;
2019-02-13 03:00;2019-02-13 04:00;0.0722;4.60;5.50;50.1;1.00;
2019-02-13 04:00;2019-02-13 05:00;0.0650;4.60;5.50;46.9;2.90;
2019-02-13 05:00;2019-02-13 06:00;0.0762;3.80;4.80;46.7;1.40;
2019-02-13 06:00;2019-02-13 07:00;0.130;9.40;11.2;45.1;3.80;
2019-02-13 07:00;2019-02-13 08:00;0.190;14.3;17.2;44.8;4.20;
2019-02-13 08:00;2019-02-13 09:00;0.213;16.0;19.9;43.5;3.10;
2019-02-13 09:00;2019-02-13 10:00;0.197;12.1;16.3;50.5;1.70;
2019-02-13 10:00;2019-02-13 11:00;0.147;10.3;14.2;58.4;2.10;
2019-02-13 11:00;2019-02-13 12:00;0.155;10.3;14.2;65.3;1.20;
2019-02-13 12:00;2019-02-13 13:00;0.138;11.2;14.6;68.0;-0.200;
2019-02-13 13:00;2019-02-13 14:00;0.156;9.60;11.9;73.5;-0.800;
2019-02-13 14:00;2019-02-13 15:00;0.162;11.1;13.1;73.6;0.0;
2019-02-13 15:00;2019-02-13 16:00;0.131;8.80;9.90;76.5;-0.500;
2019-02-13 16:00;2019-02-13 17:00;0.115;8.90;10.3;74.6;-0.100;
2019-02-13 17:00;2019-02-13 18:00;0.150;9.00;10.2;76.1;0.300;
2019-02-13 18:00;2019-02-13 19:00;0.179;8.50;9.90;78.1;0.0;
2019-02-13 19:00;2019-02-13 20:00;0.202;8.30;9.30;81.6;1.30;
2019-02-13 20:00;2019-02-13 21:00;0.201;6.60;7.30;82.7;3.50;
2019-02-13 21:00;2019-02-13 22:00;0.171;7.40;8.00;81.9;3.80;
2019-02-13 22:00;2019-02-13 23:00;0.148;6.80;7.60;81.7;5.40;
2019-02-13 23:00;2019-02-14 00:00;0.110;4.70;5.50;83.0;5.70;
2019-02-14 00:00;2019-02-14 01:00;0.138;4.60;5.30;80.8;4.80;
2019-02-14 01:00;2019-02-14 02:00;0.243;7.80;8.80;75.0;5.90;
2019-02-14 02:00;2019-02-14 03:00;0.226;6.40;7.10;73.6;5.20;
2019-02-14 03:00;2019-02-14 04:00;0.194;10.1;10.2;67.7;5.20;
2019-02-14 04:00;2019-02-14 05:00;0.195;13.2;13.7;61.8;6.20;
2019-02-14 05:00;2019-02-14 06:00;0.171;15.8;16.3;57.4;9.20;
2019-02-14 06:00;2019-02-14 07:00;0.273;29.5;30.6;44.0;13.1;
2019-02-14 07:00;2019-02-14 08:00;0.298;23.7;25.7;46.9;16.9;
2019-02-14 08:00;2019-02-14 09:00;0.407;36.6;41.6;31.9;14.2;
2019-02-14 09:00;2019-02-14 10:00;0.480;29.4;41.6;33.4;17.4;
2019-02-14 10:00;2019-02-14 11:00;0.306;23.7;29.2;37.0;7.10;
2019-02-14 11:00;2019-02-14 12:00;0.199;12.1;14.9;48.3;4.80;
2019-02-14 12:00;2019-02-14 13:00;0.189;11.8;14.5;50.1;3.90;
2019-02-14 13:00;2019-02-14 14:00;0.202;9.70;11.9;54.2;5.20;
2019-02-14 14:00;2019-02-14 15:00;0.172;8.70;10.4;56.8;5.70;
2019-02-14 15:00;2019-02-14 16:00;0.184;9.50;11.2;56.8;7.70;
2019-02-14 16:00;2019-02-14 17:00;0.179;9.40;10.6;55.8;8.20;
2019-02-14 17:00;2019-02-14 18:00;0.180;7.50;8.80;59.8;8.50;
2019-02-14 18:00;2019-02-14 19:00;0.151;5.90;7.00;61.6;9.40;
2019-02-14 19:00;2019-02-14 20:00;0.178;5.30;5.90;61.6;9.60;
2019-02-14 20:00;2019-02-14 21:00;0.214;4.80;5.70;60.8;10.3;
2019-02-14 21:00;2019-02-14 22:00;0.227;4.10;4.90;61.7;10.4;
2019-02-14 22:00;2019-02-14 23:00;0.230;3.70;4.40;59.3;10.7;
2019-02-14 23:00;2019-02-15 00:00;0.238;3.10;3.80;57.3;9.90;
2019-02-15 00:00;2019-02-15 01:00;0.214;2.70;3.40;55.6;10.0;
2019-02-15 01:00;2019-02-15 02:00;0.230;2.60;3.20;54.5;10.2;
2019-02-15 02:00;2019-02-15 03:00;0.229;2.60;3.40;52.5;10.2;
2019-02-15 03:00;2019-02-15 04:00;0.246;3.40;3.80;50.5;9.90;
2019-02-15 04:00;2019-02-15 05:00;0.321;8.10;8.90;44.6;10.1;
2019-02-15 05:00;2019-02-15 06:00;0.263;3.80;4.30;47.1;9.80;
2019-02-15 06:00;2019-02-15 07:00;0.295;10.0;10.9;43.1;8.20;
2019-02-15 07:00;2019-02-15 08:00;0.347;16.8;19.1;35.7;8.00;
2019-02-15 08:00;2019-02-15 09:00;0.333;16.6;20.3;36.2;6.80;
2019-02-15 09:00;2019-02-15 10:00;0.274;12.7;16.0;43.5;5.90;
2019-02-15 10:00;2019-02-15 11:00;0.252;10.9;14.3;47.2;4.90;
2019-02-15 11:00;2019-02-15 12:00;0.207;8.50;11.6;52.8;4.30;
2019-02-15 12:00;2019-02-15 13:00;0.191;9.50;12.8;55.4;5.80;
2019-02-15 13:00;2019-02-15 14:00;0.201;8.10;10.6;58.5;5.50;
2019-02-15 14:00;2019-02-15 15:00;0.229;10.5;13.0;54.8;5.90;
2019-02-15 15:00;2019-02-15 16:00;0.273;9.30;11.0;54.3;8.20;
2019-02-15 16:00;2019-02-15 17:00;0.301;13.0;14.8;47.6;10.1;
2019-02-15 17:00;2019-02-15 18:00;0.329;11.2;12.7;46.8;12.3;
2019-02-15 18:00;2019-02-15 19:00;0.350;6.90;7.80;51.5;11.0;
2019-02-15 19:00;2019-02-15 20:00;0.320;5.90;6.80;52.7;9.40;
2019-02-15 20:00;2019-02-15 21:00;0.360;6.00;6.60;54.0;9.00;
2019-02-15 21:00;2019-02-15 22:00;0.445;7.50;8.20;53.1;9.30;
2019-02-15 22:00;2019-02-15 23:00;0.413;7.70;8.20;56.6;8.00;
2019-02-15 23:00;2019-02-16 00:00;0.368;5.50;6.00;65.2;7.80;
2019-02-16 00:00;2019-02-16 01:00;0.313;4.90;5.50;69.8;10.9;
2019-02-16 01:00;2019-02-16 02:00;0.383;5.80;6.30;65.6;9.50;
2019-02-16 02:00;2019-02-16 03:00;0.487;8.10;8.90;55.1;9.20;
2019-02-16 03:00;2019-02-16 04:00;0.487;10.0;10.7;48.6;8.60;
2019-02-16 04:00;2019-02-16 05:00;0.490;9.80;10.5;45.4;9.10;
2019-02-16 05:00;2019-02-16 06:00;0.473;9.60;10.4;45.2;8.40;
2019-02-16 06:00;2019-02-16 07:00;0.485;11.0;11.5;45.2;9.60;
2019-02-16 07:00;2019-02-16 08:00;0.510;12.1;13.1;47.4;11.0;
2019-02-16 08:00;2019-02-16 09:00;0.529;13.6;15.2;51.8;12.8;
2019-02-16 09:00;2019-02-16 10:00;0.580;15.1;18.6;53.1;17.3;
2019-02-16 10:00;2019-02-16 11:00;0.559;16.4;21.0;57.6;22.6;
2019-02-16 11:00;2019-02-16 12:00;0.539;14.7;18.8;65.5;23.8;
2019-02-16 12:00;2019-02-16 13:00;0.529;13.6;16.8;71.2;28.6;
2019-02-16 13:00;2019-02-16 14:00;0.591;10.9;13.6;71.3;33.6;
2019-02-16 14:00;2019-02-16 15:00;0.654;10.9;13.1;68.8;26.7;
2019-02-16 15:00;2019-02-16 16:00;0.688;14.6;16.1;64.7;27.1;
2019-02-16 16:00;2019-02-16 17:00;0.702;14.9;16.3;61.6;23.9;
2019-02-16 17:00;2019-02-16 18:00;0.878;17.8;19.3;47.0;33.7;
2019-02-16 18:00;2019-02-16 19:00;0.870;17.4;18.9;42.6;26.3;
2019-02-16 19:00;2019-02-16 20:00;1.000;14.7;15.7;43.1;25.5;
2019-02-16 20:00;2019-02-16 21:00;0.848;13.8;15.0;41.9;24.0;
2019-02-16 21:00;2019-02-16 22:00;0.835;13.1;14.4;40.0;25.4;
2019-02-16 22:00;2019-02-16 23:00;0.760;12.6;13.7;38.3;23.0;
2019-02-16 23:00;2019-02-17 00:00;0.713;12.8;13.8;36.5;19.9;
2019-02-17 00:00;2019-02-17 01:00;0.676;11.8;12.7;36.5;19.5;
2019-02-17 01:00;2019-02-17 02:00;0.662;10.6;11.5;36.2;17.5;
2019-02-17 02:00;2019-02-17 03:00;0.636;9.90;10.7;37.6;14.6;
2019-02-17 03:00;2019-02-17 04:00;0.548;8.00;8.90;42.3;11.4;
2019-02-17 04:00;2019-02-17 05:00;0.453;6.10;7.00;48.3;9.30;
2019-02-17 05:00;2019-02-17 06:00;0.343;5.70;6.20;53.9;6.10;
2019-02-17 06:00;2019-02-17 07:00;0.334;6.40;7.20;52.2;7.70;
2019-02-17 07:00;2019-02-17 08:00;0.322;6.10;6.90;49.8;6.70;
2019-02-17 08:00;2019-02-17 09:00;0.261;8.30;9.80;56.2;5.80;
2019-02-17 09:00;2019-02-17 10:00;0.239;11.5;14.3;59.7;8.20;
2019-02-17 10:00;2019-02-17 11:00;0.312;12.4;15.9;59.7;19.4;
2019-02-17 11:00;2019-02-17 12:00;0.184;9.80;12.7;70.7;23.7;
2019-02-17 12:00;2019-02-17 13:00;0.156;8.30;10.6;73.1;21.6;
2019-02-17 13:00;2019-02-17 14:00;0.223;11.1;13.2;70.6;22.5;
2019-02-17 14:00;2019-02-17 15:00;0.235;13.1;15.6;69.3;25.0;
2019-02-17 15:00;2019-02-17 16:00;0.257;12.8;14.2;68.1;23.1;
2019-02-17 16:00;2019-02-17 17:00;0.389;18.1;19.9;60.8;29.2;
2019-02-17 17:00;2019-02-17 18:00;0.549;29.9;31.1;48.6;35.9;
2019-02-17 18:00;2019-02-17 19:00;0.495;23.3;24.4;54.2;32.9;
2019-02-17 19:00;2019-02-17 20:00;0.463;20.8;21.5;55.5;25.2;
2019-02-17 20:00;2019-02-17 21:00;0.459;15.7;16.4;57.5;21.1;
2019-02-17 21:00;2019-02-17 22:00;1.14;14.9;15.7;54.9;19.8;
2019-02-17 22:00;2019-02-17 23:00;0.351;8.50;9.30;59.5;13.4;
2019-02-17 23:00;2019-02-18 00:00;0.247;8.40;9.00;59.8;11.7;
2019-02-18 00:00;2019-02-18 01:00;0.172;6.10;6.60;59.3;9.50;
2019-02-18 01:00;2019-02-18 02:00;0.171;4.00;4.30;62.2;7.10;
2019-02-18 02:00;2019-02-18 03:00;0.172;3.60;4.10;62.3;7.70;
2019-02-18 03:00;2019-02-18 04:00;0.239;3.10;3.80;57.4;11.1;
2019-02-18 04:00;2019-02-18 05:00;0.244;3.70;4.30;48.6;14.7;
2019-02-18 05:00;2019-02-18 06:00;0.218;4.00;4.60;42.4;9.60;
2019-02-18 06:00;2019-02-18 07:00;0.221;7.70;8.70;35.8;7.00;
2019-02-18 07:00;2019-02-18 08:00;0.294;12.3;14.2;31.4;7.20;
2019-02-18 08:00;2019-02-18 09:00;0.325;11.7;14.3;32.5;7.40;
2019-02-18 09:00;2019-02-18 10:00;0.312;11.3;14.5;37.9;7.40;
2019-02-18 10:00;2019-02-18 11:00;0.228;8.90;12.0;38.9;6.30;
2019-02-18 11:00;2019-02-18 12:00;0.257;9.50;11.9;42.2;7.40;
2019-02-18 12:00;2019-02-18 13:00;0.264;7.30;8.90;56.4;18.0;
2019-02-18 13:00;2019-02-18 14:00;0.366;8.50;10.4;55.2;20.5;
2019-02-18 14:00;2019-02-18 15:00;0.417;10.8;12.6;49.9;17.4;
2019-02-18 15:00;2019-02-18 16:00;0.481;13.4;15.5;44.1;17.2;
2019-02-18 16:00;2019-02-18 17:00;0.487;14.5;15.9;39.1;15.7;
2019-02-18 17:00;2019-02-18 18:00;0.470;13.7;14.7;36.2;13.7;
2019-02-18 18:00;2019-02-18 19:00;0.519;13.3;14.6;34.5;11.0;
2019-02-18 19:00;2019-02-18 20:00;0.561;12.0;13.2;38.7;13.1;
2019-02-18 20:00;2019-02-18 21:00;0.546;10.0;11.1;39.8;14.2;
2019-02-18 21:00;2019-02-18 22:00;0.587;11.5;12.5;36.3;15.4;
2019-02-18 22:00;2019-02-18 23:00;0.600;18.2;20.2;28.7;17.5;
2019-02-18 23:00;2019-02-19 00:00;0.605;14.4;15.9;31.7;18.5;
2019-02-19 00:00;2019-02-19 01:00;0.530;10.8;11.7;34.6;18.5;
2019-02-19 01:00;2019-02-19 02:00;0.588;6.90;7.50;35.0;18.9;
2019-02-19 02:00;2019-02-19 03:00;0.584;5.70;6.20;37.5;17.9;
2019-02-19 03:00;2019-02-19 04:00;0.545;4.60;5.10;36.8;18.5;
2019-02-19 04:00;2019-02-19 05:00;0.495;4.20;4.90;35.1;20.9;
2019-02-19 05:00;2019-02-19 06:00;0.472;5.10;6.00;35.5;22.2;
2019-02-19 06:00;2019-02-19 07:00;0.672;19.6;21.6;25.8;24.4;
2019-02-19 07:00;2019-02-19 08:00;0.763;24.4;26.9;22.7;26.4;
2019-02-19 08:00;2019-02-19 09:00;0.685;18.4;21.5;26.1;24.2;
2019-02-19 09:00;2019-02-19 10:00;0.710;19.8;24.8;25.1;20.7;
2019-02-19 10:00;2019-02-19 11:00;0.626;17.9;21.9;31.3;17.8;
2019-02-19 11:00;2019-02-19 12:00;0.535;17.1;20.8;34.9;13.6;
2019-02-19 12:00;2019-02-19 13:00;0.492;14.1;17.2;37.4;12.9;
2019-02-19 13:00;2019-02-19 14:00;0.473;11.5;14.7;43.5;10.2;
2019-02-19 14:00;2019-02-19 15:00;0.415;11.6;14.0;48.0;10.4;
2019-02-19 15:00;2019-02-19 16:00;0.523;18.1;20.4;37.4;10.1;
2019-02-19 16:00;2019-02-19 17:00;0.428;20.8;22.8;40.8;7.90;
2019-02-19 17:00;2019-02-19 18:00;0.268;12.1;13.7;56.5;6.90;
2019-02-19 18:00;2019-02-19 19:00;0.351;20.0;21.1;48.4;5.20;
2019-02-19 19:00;2019-02-19 20:00;0.227;10.5;11.5;57.3;3.20;
2019-02-19 20:00;2019-02-19 21:00;0.148;5.50;6.20;61.5;1.90;
2019-02-19 21:00;2019-02-19 22:00;0.0810;3.50;3.80;65.1;2.20;
2019-02-19 22:00;2019-02-19 23:00;0.0673;3.00;3.90;66.8;2.70;
2019-02-19 23:00;2019-02-20 00:00;0.0653;2.70;3.30;66.5;2.20;
2019-02-20 00:00;2019-02-20 01:00;0.0658;2.50;2.90;63.9;2.10;
2019-02-20 01:00;2019-02-20 02:00;0.0813;2.10;2.70;59.6;2.00;
2019-02-20 02:00;2019-02-20 03:00;0.0877;2.30;2.80;56.7;0.600;
2019-02-20 03:00;2019-02-20 04:00;0.413;2.60;3.20;55.8;1.40;
2019-02-20 04:00;2019-02-20 05:00;0.401;2.80;3.20;58.6;0.900;
2019-02-20 05:00;2019-02-20 06:00;0.105;3.40;4.10;69.0;-0.400;
2019-02-20 06:00;2019-02-20 07:00;0.0740;8.80;10.2;79.5;0.700;
2019-02-20 07:00;2019-02-20 08:00;0.165;16.2;18.2;75.2;19.1;
2019-02-20 08:00;2019-02-20 09:00;0.190;16.9;20.5;72.4;35.2;
2019-02-20 09:00;2019-02-20 10:00;0.147;10.2;13.6;77.0;37.8;
2019-02-20 10:00;2019-02-20 11:00;0.145;8.40;11.2;79.1;39.0;
2019-02-20 11:00;2019-02-20 12:00;0.140;7.70;10.0;82.2;47.4;
2019-02-20 12:00;2019-02-20 13:00;0.105;7.70;10.6;82.2;28.3;
2019-02-20 13:00;2019-02-20 14:00;0.130;8.50;11.3;82.6;27.2;
2019-02-20 14:00;2019-02-20 15:00;0.116;7.90;10.2;82.8;20.0;
2019-02-20 15:00;2019-02-20 16:00;0.166;12.9;15.3;78.1;26.9;
2019-02-20 16:00;2019-02-20 17:00;0.220;19.9;22.2;70.8;33.6;
2019-02-20 17:00;2019-02-20 18:00;0.291;20.0;21.9;69.1;33.5;
2019-02-20 18:00;2019-02-20 19:00;0.366;16.8;18.0;69.7;33.5;
2019-02-20 19:00;2019-02-20 20:00;0.297;9.40;10.2;76.2;18.9;
2019-02-20 20:00;2019-02-20 21:00;0.276;7.90;8.70;77.9;16.7;
2019-02-20 21:00;2019-02-20 22:00;0.168;6.40;7.10;78.3;11.9;
2019-02-20 22:00;2019-02-20 23:00;0.130;5.60;6.40;77.2;10.2;
2019-02-20 23:00;2019-02-21 00:00;0.121;8.10;8.80;72.8;11.5;
2019-02-21 00:00;2019-02-21 01:00;0.0855;7.10;7.80;72.7;11.1;
2019-02-21 01:00;2019-02-21 02:00;0.111;4.90;5.80;73.9;8.50;
2019-02-21 02:00;2019-02-21 03:00;0.0945;6.20;6.90;71.0;8.30;
2019-02-21 03:00;2019-02-21 04:00;0.108;6.60;7.40;67.3;8.30;
2019-02-21 04:00;2019-02-21 05:00;0.0633;3.00;3.70;70.7;6.00;
2019-02-21 05:00;2019-02-21 06:00;0.0560;3.50;4.30;70.8;8.10;
2019-02-21 06:00;2019-02-21 07:00;0.143;14.0;14.9;60.5;13.9;
2019-02-21 07:00;2019-02-21 08:00;0.248;21.7;24.2;49.9;24.8;
2019-02-21 08:00;2019-02-21 09:00;0.340;22.6;26.5;47.5;34.4;
2019-02-21 09:00;2019-02-21 10:00;0.283;19.2;23.3;55.5;41.9;
2019-02-21 10:00;2019-02-21 11:00;0.174;10.7;13.7;67.3;33.8;
2019-02-21 11:00;2019-02-21 12:00;0.141;7.60;9.70;72.3;26.6;
2019-02-21 12:00;2019-02-21 13:00;0.138;6.30;8.20;73.8;26.3;
2019-02-21 13:00;2019-02-21 14:00;0.150;8.00;10.1;72.3;26.1;
2019-02-21 14:00;2019-02-21 15:00;0.147;7.70;9.20;73.2;27.6;
2019-02-21 15:00;2019-02-21 16:00;0.279;16.1;18.5;65.6;28.1;
2019-02-21 16:00;2019-02-21 17:00;0.302;14.9;16.8;67.5;23.9;
2019-02-21 17:00;2019-02-21 18:00;0.273;15.3;16.5;67.2;18.5;
2019-02-21 18:00;2019-02-21 19:00;0.352;23.8;25.6;57.6;23.2;
2019-02-21 19:00;2019-02-21 20:00;0.533;31.7;43.4;49.5;20.3;
2019-02-21 20:00;2019-02-21 21:00;0.270;16.9;18.0;62.9;20.3;
2019-02-21 21:00;2019-02-21 22:00;0.286;14.5;14.9;64.9;22.0;
2019-02-21 22:00;2019-02-21 23:00;0.237;14.6;15.1;62.7;16.9;
2019-02-21 23:00;2019-02-22 00:00;0.198;11.2;11.7;65.3;14.2;
2019-02-22 00:00;2019-02-22 01:00;0.197;8.90;9.60;65.8;14.1;
2019-02-22 01:00;2019-02-22 02:00;0.156;9.40;9.80;65.1;12.4;
2019-02-22 02:00;2019-02-22 03:00;0.136;6.30;6.80;69.2;9.40;
2019-02-22 03:00;2019-02-22 04:00;0.128;4.90;5.50;69.4;9.10;
2019-02-22 04:00;2019-02-22 05:00;0.132;7.40;8.40;64.9;12.4;
2019-02-22 05:00;2019-02-22 06:00;0.117;7.20;8.10;65.4;11.9;
2019-02-22 06:00;2019-02-22 07:00;0.237;34.1;35.9;39.4;20.8;
2019-02-22 07:00;2019-02-22 08:00;0.491;62.3;78.2;16.7;42.7;
2019-02-22 08:00;2019-02-22 09:00;0.778;60.6;98.9;19.1;79.5;
2019-02-22 09:00;2019-02-22 10:00;0.494;39.9;55.2;40.9;56.3;
2019-02-22 10:00;2019-02-22 11:00;0.404;25.5;35.6;54.7;47.6;
2019-02-22 11:00;2019-02-22 12:00;0.254;10.9;14.8;69.0;38.8;
2019-02-22 12:00;2019-02-22 13:00;0.209;7.90;10.6;73.6;30.6;
2019-02-22 13:00;2019-02-22 14:00;0.260;8.70;11.5;72.2;32.5;
2019-02-22 14:00;2019-02-22 15:00;0.253;8.70;11.1;71.7;32.9;
2019-02-22 15:00;2019-02-22 16:00;0.246;9.00;11.3;71.8;38.3;
2019-02-22 16:00;2019-02-22 17:00;0.301;15.8;17.1;65.8;43.4;
2019-02-22 17:00;2019-02-22 18:00;0.306;16.8;17.7;64.7;45.0;
2019-02-22 18:00;2019-02-22 19:00;0.236;8.60;9.30;72.5;34.6;
2019-02-22 19:00;2019-02-22 20:00;0.218;6.30;7.30;74.1;28.5;
2019-02-22 20:00;2019-02-22 21:00;0.193;5.10;6.00;73.7;30.7;
2019-02-22 21:00;2019-02-22 22:00;0.159;5.00;5.60;72.1;20.6;
2019-02-22 22:00;2019-02-22 23:00;0.137;4.30;5.10;70.4;16.1;
2019-02-22 23:00;2019-02-23 00:00;0.114;4.30;5.00;68.3;16.3;
2019-02-23 00:00;2019-02-23 01:00;0.116;5.70;6.60;65.3;17.5;
2019-02-23 01:00;2019-02-23 02:00;0.121;3.00;3.80;66.8;15.5;
2019-02-23 02:00;2019-02-23 03:00;0.115;2.40;3.00;66.4;14.2;
2019-02-23 03:00;2019-02-23 04:00;0.104;2.30;2.90;65.2;10.6;
2019-02-23 04:00;2019-02-23 05:00;0.0833;2.00;2.50;62.8;8.50;
2019-02-23 05:00;2019-02-23 06:00;0.0760;2.30;2.90;57.9;8.70;
2019-02-23 06:00;2019-02-23 07:00;0.0693;2.40;3.20;52.8;6.60;
2019-02-23 07:00;2019-02-23 08:00;0.0765;3.30;3.90;49.8;7.00;
2019-02-23 08:00;2019-02-23 09:00;0.0890;3.60;4.70;48.5;5.00;
